---------- Players ----------
Player 0: zentropa
Player 1: much
Player 2: common
Player 3: third
Player 4: man,
Player 5: another
Player 6: noir - like
Player 7: film
Player 8: set
Player 9: among
Player 10: rubble
Player 11: postwar
Player 12: europe.
Player 13: like
Player 14: ttm,
Player 15: much
Player 16: inventive
Player 17: camera
Player 18: work.
Player 19: innocent
Player 20: american
Player 21: gets
Player 22: emotionally
Player 23: involved
Player 24: woman
Player 25: really
Player 26: understand,
Player 27: whose
Player 28: naivety
Player 29: striking
Player 30: contrast
Player 31: natives.
Player 32: i'd
Player 33: say
Player 34: third
Player 35: man
Player 36: well - crafted
Player 37: storyline.
Player 38: zentropa
Player 39: bit
Player 40: disjointed
Player 41: respect.
Player 42: perhaps
Player 43: intentional :
Player 44: presented
Player 45: dream
Player 46: nightmare,
Player 47: making
Player 48: coherent
Player 49: would
Player 50: spoil
Player 51: effect.
Player 52: movie
Player 53: unrelentingly
Player 54: grim - -
Player 55: noir
Player 56: "
Player 57: one
Player 58: sense ;
Player 59: one
Player 60: never
Player 61: sees
Player 62: sun
---------- AND Interactions (Pairwise Only) ----------
I(47,48): -2.289646625518799	 ([making][coherent])
I(31,51): -0.48821091651916504	 ([natives.][effect.])
I(53,62): 0.4868645668029785	 ([unrelentingly][sun])
I(16,31): -0.4861544370651245	 ([inventive][natives.])
I(6,7): -0.4829307794570923	 ([noir - like][film])
I(19,61): 0.4816248416900635	 ([innocent][sees])
I(16,38): -0.478426456451416	 ([inventive][zentropa])
I(24,50): -0.4774237871170044	 ([woman][spoil])
I(29,43): -0.477125346660614	 ([striking][intentional :])
I(45,60): -0.4748082160949707	 ([dream][never])
I(38,62): -0.4740102291107178	 ([zentropa][sun])
I(6,50): -0.47300398349761963	 ([noir - like][spoil])
I(31,45): -0.47233569622039795	 ([natives.][dream])
I(29,35): -0.4652935862541199	 ([striking][man])
I(18,19): -0.46484100818634033	 ([work.][innocent])
I(10,46): 0.457399845123291	 ([rubble][nightmare,])
I(29,45): -0.4520714282989502	 ([striking][dream])
I(45,53): 0.451401948928833	 ([dream][unrelentingly])
I(15,18): 0.45020127296447754	 ([much][work.])
I(7,51): 0.4490046501159668	 ([film][effect.])
I(20,38): -0.4468063712120056	 ([american][zentropa])
I(6,19): -0.4464462995529175	 ([noir - like][innocent])
I(21,46): -0.4438331127166748	 ([gets][nightmare,])
I(17,45): 0.4426078796386719	 ([camera][dream])
I(37,50): -0.44182705879211426	 ([storyline.][spoil])
I(50,58): -0.437744140625	 ([spoil][sense ;])
I(42,51): 0.4371821880340576	 ([perhaps][effect.])
I(12,60): -0.43547749519348145	 ([europe.][never])
I(45,49): -0.4344673156738281	 ([dream][would])
I(14,50): -0.4325425624847412	 ([ttm,][spoil])
I(18,61): 0.4317634105682373	 ([work.][sees])
I(10,61): 0.43161332607269287	 ([rubble][sees])
I(7,17): 0.4314863681793213	 ([film][camera])
I(29,52): 0.43093252182006836	 ([striking][movie])
I(14,17): 0.4295170307159424	 ([ttm,][camera])
I(10,21): -0.42838621139526367	 ([rubble][gets])
I(19,22): -0.4271741509437561	 ([innocent][emotionally])
I(28,54): 0.426959753036499	 ([naivety][grim - -])
I(22,24): -0.4262586236000061	 ([emotionally][woman])
I(51,58): -0.425675630569458	 ([effect.][sense ;])
I(37,38): 0.42525243759155273	 ([storyline.][zentropa])
I(19,37): -0.4252281188964844	 ([innocent][storyline.])
I(14,28): -0.42444539070129395	 ([ttm,][naivety])
I(7,16): 0.42440515756607056	 ([film][inventive])
I(6,51): 0.42416656017303467	 ([noir - like][effect.])
I(16,58): -0.4240497350692749	 ([inventive][sense ;])
I(20,26): 0.4228595495223999	 ([american][understand,])
I(21,24): -0.4228336811065674	 ([gets][woman])
I(7,38): 0.41973137855529785	 ([film][zentropa])
I(10,38): -0.41967105865478516	 ([rubble][zentropa])
I(10,54): 0.41953229904174805	 ([rubble][grim - -])
I(4,7): 0.4188472032546997	 ([man,][film])
I(19,50): 0.4164423942565918	 ([innocent][spoil])
I(0,2): 0.41522669792175293	 ([zentropa][common])
I(18,29): 0.4120497703552246	 ([work.][striking])
I(46,60): 0.4119899272918701	 ([nightmare,][never])
I(23,31): 0.4116860628128052	 ([involved][natives.])
I(1,18): 0.40987861156463623	 ([much][work.])
I(19,53): -0.40872716903686523	 ([innocent][unrelentingly])
I(0,26): 0.40829718112945557	 ([zentropa][understand,])
I(41,55): 0.40675169229507446	 ([respect.][noir])
I(17,31): 0.40311431884765625	 ([camera][natives.])
I(18,55): 0.4022013545036316	 ([work.][noir])
I(43,55): -0.4011181592941284	 ([intentional :][noir])
I(45,62): -0.4006922245025635	 ([dream][sun])
I(10,62): -0.4005300998687744	 ([rubble][sun])
I(40,45): -0.396106481552124	 ([disjointed][dream])
I(29,32): -0.39568030834198	 ([striking][i'd])
I(16,53): -0.3952749967575073	 ([inventive][unrelentingly])
I(29,60): -0.39499688148498535	 ([striking][never])
I(9,45): -0.394817590713501	 ([among][dream])
I(16,18): 0.39477968215942383	 ([inventive][work.])
I(47,50): -0.39473700523376465	 ([making][spoil])
I(10,28): 0.3894999027252197	 ([rubble][naivety])
I(56,58): -0.38812094926834106	 (["][sense ;])
I(18,60): -0.38722944259643555	 ([work.][never])
I(19,23): 0.38593757152557373	 ([innocent][involved])
I(7,55): 0.3852478265762329	 ([film][noir])
I(22,45): -0.38394975662231445	 ([emotionally][dream])
I(45,55): -0.37831664085388184	 ([dream][noir])
I(10,45): -0.37758421897888184	 ([rubble][dream])
I(39,45): -0.3770866394042969	 ([bit][dream])
I(44,50): -0.3756382465362549	 ([presented][spoil])
I(19,55): -0.37461674213409424	 ([innocent][noir])
I(28,62): -0.3742992877960205	 ([naivety][sun])
I(2,29): -0.37285327911376953	 ([common][striking])
I(10,60): 0.3728475570678711	 ([rubble][never])
I(38,58): -0.37215495109558105	 ([zentropa][sense ;])
I(31,34): -0.3721182346343994	 ([natives.][third])
I(18,21): -0.3711874485015869	 ([work.][gets])
I(45,61): 0.37029170989990234	 ([dream][sees])
I(46,57): 0.3686870336532593	 ([nightmare,][one])
I(6,55): 0.36590254306793213	 ([noir - like][noir])
I(31,35): -0.3657401204109192	 ([natives.][man])
I(7,11): 0.3633711338043213	 ([film][postwar])
I(6,52): -0.3629337549209595	 ([noir - like][movie])
I(31,62): -0.3599640130996704	 ([natives.][sun])
I(23,28): 0.3597126007080078	 ([involved][naivety])
I(41,50): -0.356902539730072	 ([respect.][spoil])
I(0,46): -0.3557722568511963	 ([zentropa][nightmare,])
I(0,44): 0.35205531120300293	 ([zentropa][presented])
I(19,60): 0.35008668899536133	 ([innocent][never])
I(41,51): -0.3500439524650574	 ([respect.][effect.])
I(20,24): -0.34900355339050293	 ([american][woman])
I(19,21): -0.34862399101257324	 ([innocent][gets])
I(31,36): -0.34786462783813477	 ([natives.][well - crafted])
I(0,60): -0.3477410078048706	 ([zentropa][never])
I(9,16): -0.34514129161834717	 ([among][inventive])
I(9,51): -0.34448564052581787	 ([among][effect.])
I(28,29): -0.34419429302215576	 ([naivety][striking])
I(28,37): -0.34297966957092285	 ([naivety][storyline.])
I(14,20): 0.3420661687850952	 ([ttm,][american])
I(35,45): -0.3411996364593506	 ([man][dream])
I(12,18): -0.3410583734512329	 ([europe.][work.])
I(7,36): 0.33805787563323975	 ([film][well - crafted])
I(52,55): 0.3358994722366333	 ([movie][noir])
I(11,16): -0.3354610204696655	 ([postwar][inventive])
I(24,35): -0.3338368535041809	 ([woman][man])
I(14,16): -0.3331969976425171	 ([ttm,][inventive])
I(10,52): -0.33272814750671387	 ([rubble][movie])
I(16,54): -0.33210957050323486	 ([inventive][grim - -])
I(54,60): 0.33178186416625977	 ([grim - -][never])
I(16,17): -0.33006441593170166	 ([inventive][camera])
I(9,14): 0.32955098152160645	 ([among][ttm,])
I(4,17): 0.32872509956359863	 ([man,][camera])
I(20,41): 0.3253241181373596	 ([american][respect.])
I(55,60): 0.325292706489563	 ([noir][never])
I(29,36): -0.3251652717590332	 ([striking][well - crafted])
I(23,38): 0.3249645233154297	 ([involved][zentropa])
I(0,11): -0.3238410949707031	 ([zentropa][postwar])
I(21,31): -0.3227906823158264	 ([gets][natives.])
I(17,38): 0.3215906620025635	 ([camera][zentropa])
I(6,17): 0.3212711811065674	 ([noir - like][camera])
I(9,53): -0.3205009698867798	 ([among][unrelentingly])
I(4,6): 0.3202393054962158	 ([man,][noir - like])
I(3,4): 0.31855350732803345	 ([third][man,])
I(1,10): -0.3184792399406433	 ([much][rubble])
I(21,35): -0.31776291131973267	 ([gets][man])
I(19,58): 0.3169529438018799	 ([innocent][sense ;])
I(7,12): 0.31613969802856445	 ([film][europe.])
I(52,57): 0.3148479461669922	 ([movie][one])
I(18,38): -0.31449127197265625	 ([work.][zentropa])
I(57,60): 0.31431472301483154	 ([one][never])
I(54,56): 0.3132892847061157	 ([grim - -]["])
I(40,53): -0.3132423162460327	 ([disjointed][unrelentingly])
I(0,7): 0.3132143020629883	 ([zentropa][film])
I(36,61): -0.3120511770248413	 ([well - crafted][sees])
I(2,23): 0.3120318651199341	 ([common][involved])
I(23,46): 0.31203174591064453	 ([involved][nightmare,])
I(12,38): -0.310921311378479	 ([europe.][zentropa])
I(7,8): -0.3104724884033203	 ([film][set])
I(0,35): -0.30988985300064087	 ([zentropa][man])
I(17,51): 0.3098500370979309	 ([camera][effect.])
I(23,29): 0.30924344062805176	 ([involved][striking])
I(0,62): -0.30732107162475586	 ([zentropa][sun])
I(2,51): -0.3068814277648926	 ([common][effect.])
I(0,14): -0.30591678619384766	 ([zentropa][ttm,])
I(18,54): -0.3054758310317993	 ([work.][grim - -])
I(58,62): -0.30518269538879395	 ([sense ;][sun])
I(41,58): -0.30151742696762085	 ([respect.][sense ;])
I(16,46): -0.30082273483276367	 ([inventive][nightmare,])
I(14,46): -0.3008110523223877	 ([ttm,][nightmare,])
I(2,58): -0.29747509956359863	 ([common][sense ;])
I(53,58): -0.2974501848220825	 ([unrelentingly][sense ;])
I(37,45): -0.29730772972106934	 ([storyline.][dream])
I(22,55): -0.2970340847969055	 ([emotionally][noir])
I(11,23): 0.2966715097427368	 ([postwar][involved])
I(4,50): -0.29617977142333984	 ([man,][spoil])
I(12,53): -0.2959967851638794	 ([europe.][unrelentingly])
I(0,39): -0.2949545383453369	 ([zentropa][bit])
I(38,51): -0.29433107376098633	 ([zentropa][effect.])
I(39,53): -0.2909172773361206	 ([bit][unrelentingly])
I(17,61): 0.29068028926849365	 ([camera][sees])
I(28,32): -0.2884809970855713	 ([naivety][i'd])
I(48,53): -0.28788089752197266	 ([coherent][unrelentingly])
I(36,40): -0.28782856464385986	 ([well - crafted][disjointed])
I(11,50): -0.28613734245300293	 ([postwar][spoil])
I(51,53): 0.2860286235809326	 ([effect.][unrelentingly])
I(61,62): 0.28570008277893066	 ([sees][sun])
I(11,53): -0.2847931385040283	 ([postwar][unrelentingly])
I(11,31): -0.2841871976852417	 ([postwar][natives.])
I(19,29): 0.283602237701416	 ([innocent][striking])
I(20,62): 0.28353166580200195	 ([american][sun])
I(42,50): -0.2825958728790283	 ([perhaps][spoil])
I(16,60): -0.2818092107772827	 ([inventive][never])
I(4,12): 0.28069329261779785	 ([man,][europe.])
I(21,22): -0.28068286180496216	 ([gets][emotionally])
I(31,58): -0.28041160106658936	 ([natives.][sense ;])
I(21,45): -0.27939295768737793	 ([gets][dream])
I(17,29): 0.27934372425079346	 ([camera][striking])
I(10,39): -0.2775813341140747	 ([rubble][bit])
I(6,41): 0.277273952960968	 ([noir - like][respect.])
I(17,36): 0.2755941152572632	 ([camera][well - crafted])
I(26,38): 0.27551519870758057	 ([understand,][zentropa])
I(36,60): -0.27510905265808105	 ([well - crafted][never])
I(25,28): -0.27498650550842285	 ([really][naivety])
I(41,52): 0.27463406324386597	 ([respect.][movie])
I(29,30): -0.2744525671005249	 ([striking][contrast])
I(1,15): -0.27248847484588623	 ([much][much])
I(0,32): -0.27235984802246094	 ([zentropa][i'd])
I(7,29): 0.27159106731414795	 ([film][striking])
I(15,36): 0.27127623558044434	 ([much][well - crafted])
I(7,18): 0.2712578773498535	 ([film][work.])
I(26,51): 0.2700430154800415	 ([understand,][effect.])
I(47,49): -0.26980745792388916	 ([making][would])
I(58,60): 0.2692391276359558	 ([sense ;][never])
I(7,58): 0.2687305808067322	 ([film][sense ;])
I(22,50): -0.26855260133743286	 ([emotionally][spoil])
I(12,55): 0.26769745349884033	 ([europe.][noir])
I(38,60): -0.26749730110168457	 ([zentropa][never])
I(28,51): 0.2666987180709839	 ([naivety][effect.])
I(9,29): -0.26669275760650635	 ([among][striking])
I(20,58): 0.26653730869293213	 ([american][sense ;])
I(9,60): -0.2661813497543335	 ([among][never])
I(36,58): -0.26432907581329346	 ([well - crafted][sense ;])
I(0,36): -0.26281142234802246	 ([zentropa][well - crafted])
I(18,45): -0.2625908851623535	 ([work.][dream])
I(49,60): 0.26152312755584717	 ([would][never])
I(20,35): -0.26076942682266235	 ([american][man])
I(4,61): 0.2607429027557373	 ([man,][sees])
I(31,43): -0.25956690311431885	 ([natives.][intentional :])
I(16,52): 0.258992075920105	 ([inventive][movie])
I(33,36): 0.2587881088256836	 ([say][well - crafted])
I(28,31): -0.2584115266799927	 ([naivety][natives.])
I(17,58): 0.2583334445953369	 ([camera][sense ;])
I(6,36): 0.2579566240310669	 ([noir - like][well - crafted])
I(25,50): -0.2577686309814453	 ([really][spoil])
I(0,52): -0.2577275037765503	 ([zentropa][movie])
I(36,52): 0.25657153129577637	 ([well - crafted][movie])
I(16,39): -0.25588977336883545	 ([inventive][bit])
I(17,62): 0.2551448345184326	 ([camera][sun])
I(12,36): -0.2544153928756714	 ([europe.][well - crafted])
I(46,50): 0.2541625499725342	 ([nightmare,][spoil])
I(40,51): -0.2536407709121704	 ([disjointed][effect.])
I(5,18): -0.25323110818862915	 ([another][work.])
I(22,38): -0.25280094146728516	 ([emotionally][zentropa])
I(4,46): -0.25272107124328613	 ([man,][nightmare,])
I(43,62): -0.2519211769104004	 ([intentional :][sun])
I(41,53): 0.25148361921310425	 ([respect.][unrelentingly])
I(9,50): -0.25105607509613037	 ([among][spoil])
I(2,6): 0.2503376603126526	 ([common][noir - like])
I(10,36): -0.24971652030944824	 ([rubble][well - crafted])
I(0,58): -0.2487947940826416	 ([zentropa][sense ;])
I(38,47): -0.2468874454498291	 ([zentropa][making])
I(42,46): 0.24677908420562744	 ([perhaps][nightmare,])
I(19,24): 0.24584054946899414	 ([innocent][woman])
I(43,53): -0.2453998327255249	 ([intentional :][unrelentingly])
I(37,41): 0.24512618780136108	 ([storyline.][respect.])
I(19,54): 0.24491667747497559	 ([innocent][grim - -])
I(31,44): -0.24489057064056396	 ([natives.][presented])
I(39,52): 0.24446892738342285	 ([bit][movie])
I(22,52): -0.24413377046585083	 ([emotionally][movie])
I(0,23): 0.24271464347839355	 ([zentropa][involved])
I(2,16): -0.24222111701965332	 ([common][inventive])
I(46,54): 0.2416849136352539	 ([nightmare,][grim - -])
I(28,30): -0.24109351634979248	 ([naivety][contrast])
I(38,41): 0.2407868504524231	 ([zentropa][respect.])
I(2,14): 0.23986363410949707	 ([common][ttm,])
I(26,55): 0.23910760879516602	 ([understand,][noir])
I(30,51): -0.23871564865112305	 ([contrast][effect.])
I(16,43): -0.23716795444488525	 ([inventive][intentional :])
I(22,61): 0.23696798086166382	 ([emotionally][sees])
I(17,19): -0.23633933067321777	 ([camera][innocent])
I(19,34): -0.23604893684387207	 ([innocent][third])
I(46,62): -0.23500537872314453	 ([nightmare,][sun])
I(8,45): -0.2346055507659912	 ([set][dream])
I(10,50): 0.234358549118042	 ([rubble][spoil])
I(1,50): -0.2341662049293518	 ([much][spoil])
I(28,52): 0.23365426063537598	 ([naivety][movie])
I(18,37): 0.23321419954299927	 ([work.][storyline.])
I(21,54): -0.23308897018432617	 ([gets][grim - -])
I(19,36): -0.23306012153625488	 ([innocent][well - crafted])
I(9,62): -0.23289406299591064	 ([among][sun])
I(30,55): 0.2325761318206787	 ([contrast][noir])
I(38,40): -0.23249995708465576	 ([zentropa][disjointed])
I(28,43): -0.23247385025024414	 ([naivety][intentional :])
I(10,23): 0.2314000129699707	 ([rubble][involved])
I(43,58): -0.2308593988418579	 ([intentional :][sense ;])
I(58,61): 0.23023998737335205	 ([sense ;][sees])
I(29,38): -0.23014163970947266	 ([striking][zentropa])
I(44,51): 0.22933459281921387	 ([presented][effect.])
I(14,60): -0.22908556461334229	 ([ttm,][never])
I(29,50): -0.22815239429473877	 ([striking][spoil])
I(7,46): 0.22736239433288574	 ([film][nightmare,])
I(16,37): -0.22691339254379272	 ([inventive][storyline.])
I(0,24): 0.22685372829437256	 ([zentropa][woman])
I(34,51): -0.22676587104797363	 ([third][effect.])
I(2,31): -0.22669601440429688	 ([common][natives.])
I(8,10): -0.2265474796295166	 ([set][rubble])
I(42,45): -0.22648096084594727	 ([perhaps][dream])
I(38,52): 0.22598326206207275	 ([zentropa][movie])
I(2,3): -0.22540581226348877	 ([common][third])
I(6,18): 0.22465050220489502	 ([noir - like][work.])
I(20,28): 0.22325563430786133	 ([american][naivety])
I(50,52): -0.2222294807434082	 ([spoil][movie])
I(3,18): -0.22162973880767822	 ([third][work.])
I(43,61): 0.22161662578582764	 ([intentional :][sees])
I(3,34): -0.22127974033355713	 ([third][third])
I(7,31): 0.22127318382263184	 ([film][natives.])
I(10,20): 0.22127079963684082	 ([rubble][american])
I(19,51): 0.22117722034454346	 ([innocent][effect.])
I(4,21): -0.21948683261871338	 ([man,][gets])
I(11,20): 0.21802163124084473	 ([postwar][american])
I(51,57): -0.2178499698638916	 ([effect.][one])
I(16,23): -0.21751797199249268	 ([inventive][involved])
I(6,54): -0.21737897396087646	 ([noir - like][grim - -])
I(18,20): 0.21681785583496094	 ([work.][american])
I(20,31): 0.21672660112380981	 ([american][natives.])
I(7,35): 0.21658354997634888	 ([film][man])
I(35,62): -0.21648120880126953	 ([man][sun])
I(34,45): -0.21647238731384277	 ([third][dream])
I(31,52): 0.21629726886749268	 ([natives.][movie])
I(53,55): -0.2161341905593872	 ([unrelentingly][noir])
I(23,51): 0.21589720249176025	 ([involved][effect.])
I(15,17): -0.21506953239440918	 ([much][camera])
I(39,58): -0.2145709991455078	 ([bit][sense ;])
I(20,51): 0.21336627006530762	 ([american][effect.])
I(18,35): -0.21284693479537964	 ([work.][man])
I(9,23): 0.21259772777557373	 ([among][involved])
I(1,36): 0.21169120073318481	 ([much][well - crafted])
I(26,50): -0.21072781085968018	 ([understand,][spoil])
I(6,60): -0.2103956937789917	 ([noir - like][never])
I(4,16): 0.209680438041687	 ([man,][inventive])
I(50,54): 0.2091202735900879	 ([spoil][grim - -])
I(0,47): -0.20853853225708008	 ([zentropa][making])
I(24,46): 0.20849013328552246	 ([woman][nightmare,])
I(10,51): 0.20834863185882568	 ([rubble][effect.])
I(20,39): 0.20810198783874512	 ([american][bit])
I(41,45): 0.20680832862854004	 ([respect.][dream])
I(12,13): -0.20670175552368164	 ([europe.][like])
I(39,46): -0.2062239646911621	 ([bit][nightmare,])
I(34,50): -0.20591866970062256	 ([third][spoil])
I(58,59): 0.20513880252838135	 ([sense ;][one])
I(40,61): 0.20507490634918213	 ([disjointed][sees])
I(2,30): -0.20450317859649658	 ([common][contrast])
I(54,62): -0.20363032817840576	 ([grim - -][sun])
I(4,52): -0.2035963535308838	 ([man,][movie])
I(37,51): -0.20334696769714355	 ([storyline.][effect.])
I(6,26): 0.2032099962234497	 ([noir - like][understand,])
I(0,37): 0.20301508903503418	 ([zentropa][storyline.])
I(6,43): -0.2024141550064087	 ([noir - like][intentional :])
I(2,53): -0.2022339105606079	 ([common][unrelentingly])
I(24,52): -0.2018212080001831	 ([woman][movie])
I(22,37): -0.20106542110443115	 ([emotionally][storyline.])
I(20,29): 0.20073366165161133	 ([american][striking])
I(20,32): 0.20023930072784424	 ([american][i'd])
I(9,19): -0.20006978511810303	 ([among][innocent])
I(14,55): 0.19957923889160156	 ([ttm,][noir])
I(36,41): 0.19855648279190063	 ([well - crafted][respect.])
I(32,45): -0.19817399978637695	 ([i'd][dream])
I(42,43): 0.1980365514755249	 ([perhaps][intentional :])
I(32,60): 0.1974780559539795	 ([i'd][never])
I(18,22): -0.19728630781173706	 ([work.][emotionally])
I(12,21): 0.19704878330230713	 ([europe.][gets])
I(23,54): 0.1964888572692871	 ([involved][grim - -])
I(11,18): -0.19619393348693848	 ([postwar][work.])
I(17,52): 0.19610333442687988	 ([camera][movie])
I(10,24): 0.1950528621673584	 ([rubble][woman])
I(11,38): -0.19467449188232422	 ([postwar][zentropa])
I(19,52): -0.19457030296325684	 ([innocent][movie])
I(4,38): -0.19445443153381348	 ([man,][zentropa])
I(36,49): -0.19415676593780518	 ([well - crafted][would])
