---------- AND Interactions ----------
I(0,1): -3.4087588787078857	 ([thank][hollywood.])
I(20,22): -0.5073738098144531	 ([clear][movie])
I(28,56): 0.5064797401428223	 ([dull][non - existent])
I(30,50): -0.5056078433990479	 ([interesting.][reduced])
I(49,55): 0.5004928112030029	 ([dialogue][development])
I(7,20): 0.5001635551452637	 ([ruined][clear])
I(50): 0.49887585639953613	 ([reduced])
I(0,40): 0.49842309951782227	 ([thank][great])
I(11,47): -0.49809694290161133	 ([redundant][chase])
I(7,34): -0.4933202266693115	 ([ruined][done])
I(12): 0.4927952289581299	 ([remake.])
I(14,17): 0.4893476963043213	 ([planet][intelligent])
I(55): 0.4847419261932373	 ([development])
I(48,55): 0.48347949981689453	 ([movie.][development])
I(34,44): -0.476154088973999	 ([done][stupid])
I(18,22): -0.47361254692077637	 ([thought - provoking][movie])
I(15,17): 0.47310882806777954	 ([apes][intelligent])
I(7,9): 0.47057390213012695	 ([ruined][shallow,])
I(45,47): -0.46725916862487793	 ([two][chase])
I(0,23): -0.466616153717041	 ([thank][focused])
I(55,56): 0.46633636951446533	 ([development][non - existent])
I(7,13): 0.4662109613418579	 ([ruined][original])
I(14,40): 0.46529829502105713	 ([planet][great])
I(21,28): 0.46468472480773926	 ([message.][dull])
I(4,15): -0.4637075662612915	 ([movie][apes])
I(19,21): -0.46291232109069824	 ([movie][message.])
I(36,44): -0.46045637130737305	 ([pretty][stupid])
I(50,53): -0.4583522081375122	 ([reduced][character])
I(33): 0.45782017707824707	 ([seems])
I(38,48): -0.4573087692260742	 ([dialogues.][movie.])
I(0,6): -0.4542403221130371	 ([thank][utterly])
I(28,29): 0.4542039632797241	 ([dull][fact])
I(20,31): -0.4536021947860718	 ([clear][movie,])
I(29,30): 0.44836390018463135	 ([fact][interesting.])
I(38,49): -0.4467499256134033	 ([dialogues.][dialogue])
I(11,12): 0.4450986385345459	 ([redundant][remake.])
I(10,28): -0.4436037540435791	 ([effect - heavy][dull])
I(50,55): 0.4412219524383545	 ([reduced][development])
I(1,56): 0.44099992513656616	 ([hollywood.][non - existent])
I(17,40): 0.4403146505355835	 ([intelligent][great])
I(13,26): -0.43984436988830566	 ([original][dialogue,])
I(44,55): -0.4338071346282959	 ([stupid][development])
I(52,55): 0.43335771560668945	 ([minimum,][development])
I(28,36): -0.4330310821533203	 ([dull][pretty])
I(46): 0.42746853828430176	 ([hour])
I(18,28): 0.4262220859527588	 ([thought - provoking][dull])
I(48,57): -0.4246513843536377	 ([movie.][time])
I(8,18): 0.4222571849822998	 ([cheap,][thought - provoking])
I(19,30): -0.4217036962509155	 ([movie][interesting.])
I(51,55): -0.42094922065734863	 ([mere][development])
I(0,59): 0.4196314811706543	 ([thank][hard])
I(5,23): -0.41558921337127686	 ([classic][focused])
I(18,23): -0.4143698215484619	 ([thought - provoking][focused])
I(0,9): -0.41318225860595703	 ([thank][shallow,])
I(10,56): 0.412411093711853	 ([effect - heavy][non - existent])
I(1,14): 0.41131138801574707	 ([hollywood.][planet])
I(30,55): 0.4107780456542969	 ([interesting.][development])
I(9,11): -0.4085733890533447	 ([shallow,][redundant])
I(17,51): 0.4039386510848999	 ([intelligent][mere])
I(23,30): -0.4003896713256836	 ([focused][interesting.])
I(31,42): -0.39954662322998047	 ([movie,][get])
I(42,56): 0.3979162573814392	 ([get][non - existent])
I(30,38): 0.39620256423950195	 ([interesting.][dialogues.])
I(5,21): -0.3944350481033325	 ([classic][message.])
I(18): -0.39211249351501465	 ([thought - provoking])
I(5,47): 0.3893251419067383	 ([classic][chase])
I(55,57): 0.38694024085998535	 ([development][time])
I(23,40): -0.38688039779663086	 ([focused][great])
I(37,38): 0.38495564460754395	 ([much][dialogues.])
I(7,19): 0.3820760250091553	 ([ruined][movie])
I(0,32): 0.3804318904876709	 ([thank][hand,])
I(51,60): 0.3803149461746216	 ([mere][figure])
I(25,30): -0.38020193576812744	 ([entirely][interesting.])
I(36): 0.3800315856933594	 ([pretty])
I(0,56): 0.37973856925964355	 ([thank][non - existent])
I(8,42): -0.3796088695526123	 ([cheap,][get])
I(26,38): -0.3795590400695801	 ([dialogue,][dialogues.])
I(0,54): 0.3793177604675293	 ([thank][interaction])
I(1,38): -0.37784361839294434	 ([hollywood.][dialogues.])
I(7,31): 0.3765542507171631	 ([ruined][movie,])
I(42,50): -0.3760249614715576	 ([get][reduced])
I(20): -0.3756129741668701	 ([clear])
I(6): 0.3741462230682373	 ([utterly])
I(0,31): -0.3735063076019287	 ([thank][movie,])
I(7,54): 0.37315845489501953	 ([ruined][interaction])
I(28,54): 0.3713400363922119	 ([dull][interaction])
I(25,28): 0.3712618350982666	 ([entirely][dull])
I(51,59): 0.37084102630615234	 ([mere][hard])
I(23,28): -0.37064290046691895	 ([focused][dull])
I(10,44): -0.36945557594299316	 ([effect - heavy][stupid])
I(47,55): -0.3691866397857666	 ([chase][development])
I(15,36): 0.3682680130004883	 ([apes][pretty])
I(1,16): 0.3678644895553589	 ([hollywood.]["])
I(7,42): 0.3672964572906494	 ([ruined][get])
I(60,62): 0.36617982387542725	 ([figure][going])
I(38,57): -0.36423349380493164	 ([dialogues.][time])
I(30,34): -0.36382269859313965	 ([interesting.][done])
I(51,53): 0.3633122444152832	 ([mere][character])
I(38,56): -0.36211180686950684	 ([dialogues.][non - existent])
I(0,25): -0.3603336811065674	 ([thank][entirely])
I(24,25): -0.35834646224975586	 ([almost][entirely])
I(10,23): -0.3577539920806885	 ([effect - heavy][focused])
I(1,55): 0.3563636541366577	 ([hollywood.][development])
I(20,23): -0.3559877872467041	 ([clear][focused])
I(0,3): -0.3542912006378174	 ([thank][another])
I(50,51): -0.3514072895050049	 ([reduced][mere])
I(13,39): -0.35105645656585693	 ([original][instead])
I(17,55): -0.35097551345825195	 ([intelligent][development])
I(7,17): 0.3500887155532837	 ([ruined][intelligent])
I(5,14): 0.3493160009384155	 ([classic][planet])
I(15,31): -0.34910011291503906	 ([apes][movie,])
I(39,40): 0.34796643257141113	 ([instead][great])
I(57): -0.3457784652709961	 ([time])
I(44,56): 0.34517836570739746	 ([stupid][non - existent])
I(15,16): 0.3449751138687134	 ([apes]["])
I(18,52): 0.3438609838485718	 ([thought - provoking][minimum,])
I(11,40): 0.3435652256011963	 ([redundant][great])
I(1,34): 0.3431044816970825	 ([hollywood.][done])
I(21,52): 0.342303991317749	 ([message.][minimum,])
I(54): -0.3394176959991455	 ([interaction])
I(10,17): -0.3389378786087036	 ([effect - heavy][intelligent])
I(49,53): 0.337277889251709	 ([dialogue][character])
I(40,42): -0.33696985244750977	 ([great][get])
I(1,54): 0.33615362644195557	 ([hollywood.][interaction])
I(8,13): -0.335323691368103	 ([cheap,][original])
I(17,20): 0.3344459533691406	 ([intelligent][clear])
I(31,53): -0.33335351943969727	 ([movie,][character])
I(22,49): 0.33327460289001465	 ([movie][dialogue])
I(30,41): -0.33316028118133545	 ([interesting.][movie])
I(13,38): -0.3305467367172241	 ([original][dialogues.])
I(48,63): 0.32946300506591797	 ([movie.][on.])
I(35,44): -0.326906681060791	 ([away][stupid])
I(2,3): 0.3260141611099243	 ([yet][another])
I(8,31): -0.3258397579193115	 ([cheap,][movie,])
I(4,18): -0.32583141326904297	 ([movie][thought - provoking])
I(15,56): 0.3245666027069092	 ([apes][non - existent])
I(42,43): -0.3244919776916504	 ([get][incredibly])
I(20,28): 0.32382798194885254	 ([clear][dull])
I(28,30): 0.32215046882629395	 ([dull][interesting.])
I(33,40): 0.3214750289916992	 ([seems][great])
I(1,23): -0.320759654045105	 ([hollywood.][focused])
I(12,26): -0.32007622718811035	 ([remake.][dialogue,])
I(0,47): 0.31900620460510254	 ([thank][chase])
I(12,13): -0.31884706020355225	 ([remake.][original])
I(26,42): -0.31829845905303955	 ([dialogue,][get])
I(10,38): -0.3170762062072754	 ([effect - heavy][dialogues.])
I(5,10): 0.31659209728240967	 ([classic][effect - heavy])
I(13,18): 0.31648993492126465	 ([original][thought - provoking])
I(8,41): -0.31612682342529297	 ([cheap,][movie])
I(56,59): 0.3160167932510376	 ([non - existent][hard])
I(42,47): 0.31593966484069824	 ([get][chase])
I(36,54): 0.31407129764556885	 ([pretty][interaction])
I(17,30): 0.31381499767303467	 ([intelligent][interesting.])
I(18,36): 0.31324052810668945	 ([thought - provoking][pretty])
I(41,55): 0.3097836971282959	 ([movie][development])
I(8,21): 0.30957651138305664	 ([cheap,][message.])
I(15,55): 0.30868101119995117	 ([apes][development])
I(7,48): 0.30600690841674805	 ([ruined][movie.])
I(17,56): 0.30535101890563965	 ([intelligent][non - existent])
I(18,48): -0.30477404594421387	 ([thought - provoking][movie.])
I(35,51): -0.3045179843902588	 ([away][mere])
I(1): -0.3043621778488159	 ([hollywood.])
I(0,16): 0.30326271057128906	 ([thank]["])
I(18,26): -0.3030214309692383	 ([thought - provoking][dialogue,])
I(58): 0.30286192893981934	 ([extremely])
I(12,48): -0.30182361602783203	 ([remake.][movie.])
I(53,56): 0.3017040491104126	 ([character][non - existent])
I(7,47): -0.30095815658569336	 ([ruined][chase])
I(13): -0.300406813621521	 ([original])
I(8,10): -0.29923152923583984	 ([cheap,][effect - heavy])
I(50,56): 0.2979247570037842	 ([reduced][non - existent])
I(39): 0.29750943183898926	 ([instead])
I(49,52): 0.2958047389984131	 ([dialogue][minimum,])
I(28,46): -0.29562878608703613	 ([dull][hour])
I(5,36): 0.2949182987213135	 ([classic][pretty])
I(0,22): -0.2936537265777588	 ([thank][movie])
I(13,19): -0.29356682300567627	 ([original][movie])
I(11,48): -0.292724609375	 ([redundant][movie.])
I(35,40): 0.2909144163131714	 ([away][great])
I(18,21): -0.29011642932891846	 ([thought - provoking][message.])
I(44,59): 0.29007959365844727	 ([stupid][hard])
I(18,31): -0.28972792625427246	 ([thought - provoking][movie,])
I(42,52): 0.2891817092895508	 ([get][minimum,])
I(13,31): -0.288737416267395	 ([original][movie,])
I(10,30): -0.28858399391174316	 ([effect - heavy][interesting.])
I(4,10): -0.28765392303466797	 ([movie][effect - heavy])
I(0,44): 0.2868318557739258	 ([thank][stupid])
I(40,55): -0.28620243072509766	 ([great][development])
I(41,57): -0.28603219985961914	 ([movie][time])
I(5,57): 0.28590190410614014	 ([classic][time])
I(33,51): -0.28534913063049316	 ([seems][mere])
I(8,44): -0.2846083641052246	 ([cheap,][stupid])
I(1,49): 0.28424036502838135	 ([hollywood.][dialogue])
I(8,14): 0.28407812118530273	 ([cheap,][planet])
I(7,36): -0.28371691703796387	 ([ruined][pretty])
I(34,37): -0.28371214866638184	 ([done][much])
I(21,51): 0.28200650215148926	 ([message.][mere])
I(10,51): -0.2819375991821289	 ([effect - heavy][mere])
I(22,25): 0.28188323974609375	 ([movie][entirely])
I(32,40): -0.2818152904510498	 ([hand,][great])
I(35,38): 0.28147292137145996	 ([away][dialogues.])
I(7,53): 0.2812821865081787	 ([ruined][character])
I(12,19): -0.2804121971130371	 ([remake.][movie])
I(22,42): -0.2800726890563965	 ([movie][get])
I(26,35): 0.2796306610107422	 ([dialogue,][away])
I(10,54): -0.2788829803466797	 ([effect - heavy][interaction])
I(17,26): -0.27736592292785645	 ([intelligent][dialogue,])
I(0,29): 0.2747304439544678	 ([thank][fact])
I(4,53): -0.2747211456298828	 ([movie][character])
I(14,56): 0.27388250827789307	 ([planet][non - existent])
I(10,12): -0.2738332748413086	 ([effect - heavy][remake.])
I(21,41): -0.2737457752227783	 ([message.][movie])
I(31,49): 0.2731952667236328	 ([movie,][dialogue])
I(42,55): 0.27234411239624023	 ([get][development])
I(21,23): -0.2718088626861572	 ([message.][focused])
I(0,14): 0.27178525924682617	 ([thank][planet])
I(13,30): 0.27078336477279663	 ([original][interesting.])
I(5,52): 0.2698136568069458	 ([classic][minimum,])
I(18,56): 0.2688021659851074	 ([thought - provoking][non - existent])
I(0,64): 0.2685091495513916	 ([thank][instead,])
I(10,21): -0.2677032947540283	 ([effect - heavy][message.])
I(0,63): -0.26636505126953125	 ([thank][on.])
I(26,41): -0.26636290550231934	 ([dialogue,][movie])
I(31,59): -0.26597416400909424	 ([movie,][hard])
I(33,41): 0.2654411792755127	 ([seems][movie])
I(5,18): -0.2651406526565552	 ([classic][thought - provoking])
I(15,39): -0.26500028371810913	 ([apes][instead])
I(14,48): -0.2647733688354492	 ([planet][movie.])
I(44,49): -0.2615337371826172	 ([stupid][dialogue])
I(0,11): 0.26030516624450684	 ([thank][redundant])
I(21,40): 0.25822901725769043	 ([message.][great])
I(0,13): -0.25765061378479004	 ([thank][original])
I(27,56): 0.2565237879753113	 ([sounds][non - existent])
I(13,56): 0.2559167146682739	 ([original][non - existent])
I(14,55): 0.2558932304382324	 ([planet][development])
I(54,55): -0.2557429075241089	 ([interaction][development])
I(10,19): -0.25545358657836914	 ([effect - heavy][movie])
I(36,52): 0.254610538482666	 ([pretty][minimum,])
I(11,52): -0.2537364959716797	 ([redundant][minimum,])
I(8,51): -0.2524116039276123	 ([cheap,][mere])
I(13,41): -0.25223982334136963	 ([original][movie])
I(18,30): 0.2521991729736328	 ([thought - provoking][interesting.])
I(0,42): 0.25145864486694336	 ([thank][get])
I(41,44): -0.2514317035675049	 ([movie][stupid])
I(22,27): -0.2511380910873413	 ([movie][sounds])
I(35,49): 0.25087714195251465	 ([away][dialogue])
I(11,55): -0.25076746940612793	 ([redundant][development])
I(43,49): 0.2501513957977295	 ([incredibly][dialogue])
I(5,49): 0.24944186210632324	 ([classic][dialogue])
I(14): -0.24892973899841309	 ([planet])
I(13,53): -0.24876070022583008	 ([original][character])
I(20,51): 0.2482597827911377	 ([clear][mere])
I(28,31): 0.24817943572998047	 ([dull][movie,])
I(7,62): -0.24755096435546875	 ([ruined][going])
I(3,4): 0.24737286567687988	 ([another][movie])
I(13,16): -0.24621880054473877	 ([original]["])
I(22,52): 0.2461562156677246	 ([movie][minimum,])
I(39,50): -0.24598908424377441	 ([instead][reduced])
I(12,23): -0.24589157104492188	 ([remake.][focused])
I(41,49): 0.24566221237182617	 ([movie][dialogue])
I(28,38): 0.24556398391723633	 ([dull][dialogues.])
I(1,61): 0.24551177024841309	 ([hollywood.][what's])
I(36,40): 0.24534612894058228	 ([pretty][great])
I(4,5): -0.24502098560333252	 ([movie][classic])
I(40,56): 0.24399709701538086	 ([great][non - existent])
I(28,60): -0.24351763725280762	 ([dull][figure])
I(35,37): -0.2426130771636963	 ([away][much])
I(24,26): 0.24234676361083984	 ([almost][dialogue,])
I(4,8): -0.24203085899353027	 ([movie][cheap,])
I(6,51): -0.24195170402526855	 ([utterly][mere])
I(35,36): -0.2403407096862793	 ([away][pretty])
I(30,56): 0.24016249179840088	 ([interesting.][non - existent])
I(45): 0.23997163772583008	 ([two])
I(51,54): 0.23980927467346191	 ([mere][interaction])
I(36,37): -0.23966574668884277	 ([pretty][much])
I(17,47): 0.23921215534210205	 ([intelligent][chase])
I(19,20): -0.23891830444335938	 ([movie][clear])
I(1,64): -0.23858487606048584	 ([hollywood.][instead,])
I(26,55): 0.23836255073547363	 ([dialogue,][development])
I(1,40): 0.23788726329803467	 ([hollywood.][great])
I(20,55): 0.2372804880142212	 ([clear][development])
I(56,57): 0.23708891868591309	 ([non - existent][time])
I(39,42): 0.2347424030303955	 ([instead][get])
I(12,38): -0.23467612266540527	 ([remake.][dialogues.])
I(30,35): 0.23446404933929443	 ([interesting.][away])
I(19,42): -0.23387110233306885	 ([movie][get])
I(3,22): 0.23253250122070312	 ([another][movie])
I(21,48): -0.23183345794677734	 ([message.][movie.])
I(1,12): 0.23129093647003174	 ([hollywood.][remake.])
I(15,26): -0.23116612434387207	 ([apes][dialogue,])
I(31,57): -0.23087763786315918	 ([movie,][time])
I(5,55): 0.2306821346282959	 ([classic][development])
I(36,47): -0.2303483486175537	 ([pretty][chase])
I(6,28): -0.23006176948547363	 ([utterly][dull])
I(38,62): 0.2291395664215088	 ([dialogues.][going])
I(14,15): 0.2291266918182373	 ([planet][apes])
I(17,28): 0.22899079322814941	 ([intelligent][dull])
I(4,44): -0.22875666618347168	 ([movie][stupid])
I(36,49): 0.22873854637145996	 ([pretty][dialogue])
I(11,49): -0.2279834747314453	 ([redundant][dialogue])
I(33,36): 0.2278275489807129	 ([seems][pretty])
I(13,22): -0.22764551639556885	 ([original][movie])
I(34,47): -0.22757649421691895	 ([done][chase])
I(8,55): -0.22756385803222656	 ([cheap,][development])
I(60,63): -0.22742128372192383	 ([figure][on.])
I(30,52): 0.22680211067199707	 ([interesting.][minimum,])
I(7,60): 0.22654449939727783	 ([ruined][figure])
I(10,41): -0.22537922859191895	 ([effect - heavy][movie])
I(4,14): -0.2250669002532959	 ([movie][planet])
I(22,53): -0.2233579158782959	 ([movie][character])
I(5,48): -0.22315454483032227	 ([classic][movie.])
I(16,41): 0.22278213500976562	 (["][movie])
I(34,55): -0.222700834274292	 ([done][development])
I(31,55): 0.22269129753112793	 ([movie,][development])
I(13,49): -0.22222888469696045	 ([original][dialogue])
I(23,38): -0.2218163013458252	 ([focused][dialogues.])
I(10,47): -0.22168684005737305	 ([effect - heavy][chase])
I(27,28): 0.22091221809387207	 ([sounds][dull])
I(44,62): -0.22065162658691406	 ([stupid][going])
I(61,64): 0.2191481590270996	 ([what's][instead,])
I(11,17): -0.21892249584197998	 ([redundant][intelligent])
I(17,31): 0.21885740756988525	 ([intelligent][movie,])
I(8,20): 0.2184886932373047	 ([cheap,][clear])
I(1,36): 0.21824157238006592	 ([hollywood.][pretty])
I(11,64): -0.21804094314575195	 ([redundant][instead,])
I(3,30): -0.21780753135681152	 ([another][interesting.])
I(11,61): -0.21737408638000488	 ([redundant][what's])
I(27,30): 0.21673345565795898	 ([sounds][interesting.])
I(37): 0.2161085605621338	 ([much])
I(26,28): 0.2160341739654541	 ([dialogue,][dull])
I(1,8): -0.21577537059783936	 ([hollywood.][cheap,])
I(45,49): -0.21477437019348145	 ([two][dialogue])
I(31,40): -0.21367144584655762	 ([movie,][great])
I(6,40): 0.21338260173797607	 ([utterly][great])
I(4,50): 0.2120192050933838	 ([movie][reduced])
I(13,57): 0.21190416812896729	 ([original][time])
I(27,31): -0.21142399311065674	 ([sounds][movie,])
I(48,54): -0.2107841968536377	 ([movie.][interaction])
I(12,53): -0.21028149127960205	 ([remake.][character])
I(22,55): 0.20993638038635254	 ([movie][development])
I(38,39): 0.2099156379699707	 ([dialogues.][instead])
I(4,57): -0.20986437797546387	 ([movie][time])
I(22,59): -0.20981144905090332	 ([movie][hard])
I(48,60): -0.2097245454788208	 ([movie.][figure])
I(9,44): 0.20952486991882324	 ([shallow,][stupid])
I(26,30): 0.20779681205749512	 ([dialogue,][interesting.])
I(12,31): -0.20767998695373535	 ([remake.][movie,])
I(10,18): -0.20767581462860107	 ([effect - heavy][thought - provoking])
I(49,56): 0.20727241039276123	 ([dialogue][non - existent])
I(5,62): 0.20668941736221313	 ([classic][going])
I(4,32): -0.20643436908721924	 ([movie][hand,])
I(6,44): -0.20631051063537598	 ([utterly][stupid])
I(3,10): -0.2056872844696045	 ([another][effect - heavy])
I(15,52): 0.20530462265014648	 ([apes][minimum,])
I(11,34): -0.2052314281463623	 ([redundant][done])
I(49,50): 0.20511221885681152	 ([dialogue][reduced])
I(11,31): -0.20443272590637207	 ([redundant][movie,])
I(40,50): 0.20422089099884033	 ([great][reduced])
