---------- AND Interactions ----------
I(AB): -3.4087588787078857	 ([thank][hollywood.])
I(Hm): -0.9306421279907227	 ([ruined][stupid])
I(H_): 0.9207484722137451	 ([ruined][interesting.])
I(mn): -0.9129295349121094	 ([stupid][two])
I(]c): -0.9035694599151611	 ([dull][done])
I(AF): -0.9024975299835205	 ([thank][classic])
I(L]): -0.8977553844451904	 ([redundant][dull])
I(P): -0.8907536268234253	 ([apes])
I(W): 0.8900270462036133	 ([movie])
I(BP): 0.8840929269790649	 ([hollywood.][apes])
I(Ej): -0.8834187984466553	 ([movie][movie])
I(Wj): -0.8654911518096924	 ([movie][movie])
I(I): 0.8602991104125977	 ([cheap,])
I(]p): -0.8497052192687988	 ([dull][chase])
I(ij): -0.8495829105377197	 ([great][movie])
I(AC): 0.8345086574554443	 ([thank][yet])
I(im): 0.8337864875793457	 ([great][stupid])
I(ST): -0.8336900472640991	 ([thought - provoking][movie])
I(cd): -0.8327670097351074	 ([done][away])
I(EW): -0.8245100975036621	 ([movie][movie])
I(FI): 0.8241592645645142	 ([classic][cheap,])
I(H[): 0.8239943981170654	 ([ruined][dialogue,])
I(mt): -0.8118512630462646	 ([stupid][mere])
I(Hi): 0.7975045442581177	 ([ruined][great])
I(uy): 0.7954840660095215	 ([minimum,][non - existent])
I(IL): -0.7917943000793457	 ([cheap,][redundant])
I(HK): 0.778085470199585	 ([ruined][effect - heavy])
I(FL): 0.7624849081039429	 ([classic][redundant])
I(Ar): 0.7620137929916382	 ([thank][dialogue])
I(BR): 0.7588732242584229	 ([hollywood.][intelligent])
I(Tq): -0.7565224170684814	 ([movie][movie.])
I(Lm): -0.7514212131500244	 ([redundant][stupid])
I(]d): -0.7406415939331055	 ([dull][away])
I(H): 0.7385313510894775	 ([ruined])
I([): 0.7338130474090576	 ([dialogue,])
I(Bq): -0.723922610282898	 ([hollywood.][movie.])
I(ET): -0.7232232093811035	 ([movie][movie])
I(Az): 0.7178139686584473	 ([thank][time])
I(vw): -0.715950608253479	 ([character][interaction])
I(IR): 0.7156401872634888	 ([cheap,][intelligent])
I(Hg): 0.715280294418335	 ([ruined][dialogues.])
I([r): -0.7146837711334229	 ([dialogue,][dialogue])
I(BD): 0.7084234952926636	 ([hollywood.][another])
I(Tj): -0.7077169418334961	 ([movie][movie])
I(kq): -0.7033267021179199	 ([get][movie.])
I(wy): 0.7025648951530457	 ([interaction][non - existent])
I(VW): -0.6981136798858643	 ([message.][movie])
I(uw): 0.6971492767333984	 ([minimum,][interaction])
I(IM): 0.6835551261901855	 ([cheap,][remake.])
I(`q): -0.6749217510223389	 ([movie,][movie.])
I(HW): 0.6710653305053711	 ([ruined][movie])
I(As): -0.6645262241363525	 ([thank][reduced])
I(gx): 0.6637613773345947	 ([dialogues.][development])
I(X): 0.660818338394165	 ([focused])
I(B`): -0.6589515209197998	 ([hollywood.][movie,])
I(AP): 0.6505805253982544	 ([thank][apes])
I(_t): 0.6385235786437988	 ([interesting.][mere])
I(AV): 0.6362135410308838	 ([thank][message.])
I(Ft): 0.6345902681350708	 ([classic][mere])
I(Ht): -0.6323802471160889	 ([ruined][mere])
I(gi): -0.6250801086425781	 ([dialogues.][great])
I(I]): -0.6236343383789062	 ([cheap,][dull])
I(V`): -0.6173639297485352	 ([message.][movie,])
I(TW): -0.6152501106262207	 ([movie][movie])
I(Z[): 0.6151614189147949	 ([entirely][dialogue,])
I(HM): 0.6135947704315186	 ([ruined][remake.])
I(Aj): -0.6128075122833252	 ([thank][movie])
I(Pi): 0.6116455793380737	 ([apes][great])
I(op): -0.6111164093017578	 ([hour][chase])
I(NR): 0.604778528213501	 ([original][intelligent])
I(FW): 0.6040589809417725	 ([classic][movie])
I(jk): -0.604058027267456	 ([movie][get])
I(T): 0.6034207344055176	 ([movie])
I(d): 0.603240966796875	 ([away])
I(|): -0.6031696796417236	 ([hard])
I(FN): -0.6028130054473877	 ([classic][original])
I(LS): 0.5955939292907715	 ([redundant][thought - provoking])
I(T`): -0.5926666259765625	 ([movie][movie,])
I(FP): 0.5871220827102661	 ([classic][apes])
I(BE): -0.5864521265029907	 ([hollywood.][movie])
I(Lt): -0.5853402614593506	 ([redundant][mere])
I(_q): -0.5761401653289795	 ([interesting.][movie.])
I(EH): 0.5735733509063721	 ([movie][ruined])
I(RS): 0.571208119392395	 ([intelligent][thought - provoking])
I(HV): 0.5679223537445068	 ([ruined][message.])
I(Ae): 0.5650432109832764	 ([thank][pretty])
I(Pj): -0.5603480339050293	 ([apes][movie])
I(bd): -0.5601081848144531	 ([seems][away])
I(St): 0.5544507503509521	 ([thought - provoking][mere])
I(Bm): 0.5541636943817139	 ([hollywood.][stupid])
I(_): -0.5532181262969971	 ([interesting.])
I(AT): -0.5511143207550049	 ([thank][movie])
I(Hd): -0.5485031604766846	 ([ruined][away])
I(km): 0.5415089130401611	 ([get][stupid])
I(iq): -0.5407202243804932	 ([great][movie.])
I(cg): -0.5372459888458252	 ([done][dialogues.])
I(B]): 0.5330288410186768	 ([hollywood.][dull])
I(bc): -0.5320742130279541	 ([seems][done])
I(su): -0.5305747985839844	 ([reduced][minimum,])
I(Sm): 0.5227072238922119	 ([thought - provoking][stupid])
I(Ru): 0.5223362445831299	 ([intelligent][minimum,])
I(A_): 0.5214376449584961	 ([thank][interesting.])
I(Mj): -0.5186271667480469	 ([remake.][movie])
I(BL): 0.5168564319610596	 ([hollywood.][redundant])
I(pt): -0.512782096862793	 ([chase][mere])
I(it): 0.5121753215789795	 ([great][mere])
I(W]): 0.5118491649627686	 ([movie][dull])
I(UW): -0.5073738098144531	 ([clear][movie])
I(]y): 0.5064797401428223	 ([dull][non - existent])
I(_s): -0.5056078433990479	 ([interesting.][reduced])
I(rx): 0.5004928112030029	 ([dialogue][development])
I(HU): 0.5001635551452637	 ([ruined][clear])
I(s): 0.49887585639953613	 ([reduced])
I(Ai): 0.49842309951782227	 ([thank][great])
I(Lp): -0.49809694290161133	 ([redundant][chase])
I(Hc): -0.4933202266693115	 ([ruined][done])
I(M): 0.4927952289581299	 ([remake.])
I(OR): 0.4893476963043213	 ([planet][intelligent])
I(x): 0.4847419261932373	 ([development])
I(qx): 0.48347949981689453	 ([movie.][development])
I(cm): -0.476154088973999	 ([done][stupid])
I(SW): -0.47361254692077637	 ([thought - provoking][movie])
I(PR): 0.47310882806777954	 ([apes][intelligent])
I(HJ): 0.47057390213012695	 ([ruined][shallow,])
I(np): -0.46725916862487793	 ([two][chase])
I(AX): -0.466616153717041	 ([thank][focused])
I(xy): 0.46633636951446533	 ([development][non - existent])
I(HN): 0.4662109613418579	 ([ruined][original])
I(Oi): 0.46529829502105713	 ([planet][great])
I(V]): 0.46468472480773926	 ([message.][dull])
I(EP): -0.4637075662612915	 ([movie][apes])
I(TV): -0.46291232109069824	 ([movie][message.])
I(em): -0.46045637130737305	 ([pretty][stupid])
I(sv): -0.4583522081375122	 ([reduced][character])
I(b): 0.45782017707824707	 ([seems])
I(gq): -0.4573087692260742	 ([dialogues.][movie.])
I(AG): -0.4542403221130371	 ([thank][utterly])
I(]^): 0.4542039632797241	 ([dull][fact])
I(U`): -0.4536021947860718	 ([clear][movie,])
I(^_): 0.44836390018463135	 ([fact][interesting.])
I(gr): -0.4467499256134033	 ([dialogues.][dialogue])
I(LM): 0.4450986385345459	 ([redundant][remake.])
I(K]): -0.4436037540435791	 ([effect - heavy][dull])
I(sx): 0.4412219524383545	 ([reduced][development])
I(By): 0.44099992513656616	 ([hollywood.][non - existent])
I(Ri): 0.4403146505355835	 ([intelligent][great])
I(N[): -0.43984436988830566	 ([original][dialogue,])
I(mx): -0.4338071346282959	 ([stupid][development])
I(ux): 0.43335771560668945	 ([minimum,][development])
I(]e): -0.4330310821533203	 ([dull][pretty])
I(o): 0.42746853828430176	 ([hour])
I(S]): 0.4262220859527588	 ([thought - provoking][dull])
I(qz): -0.4246513843536377	 ([movie.][time])
I(IS): 0.4222571849822998	 ([cheap,][thought - provoking])
I(T_): -0.4217036962509155	 ([movie][interesting.])
I(tx): -0.42094922065734863	 ([mere][development])
I(A|): 0.4196314811706543	 ([thank][hard])
I(FX): -0.41558921337127686	 ([classic][focused])
I(SX): -0.4143698215484619	 ([thought - provoking][focused])
I(AJ): -0.41318225860595703	 ([thank][shallow,])
I(Ky): 0.412411093711853	 ([effect - heavy][non - existent])
I(BO): 0.41131138801574707	 ([hollywood.][planet])
I(_x): 0.4107780456542969	 ([interesting.][development])
I(JL): -0.4085733890533447	 ([shallow,][redundant])
I(Rt): 0.4039386510848999	 ([intelligent][mere])
I(X_): -0.4003896713256836	 ([focused][interesting.])
I(`k): -0.39954662322998047	 ([movie,][get])
I(ky): 0.3979162573814392	 ([get][non - existent])
I(_g): 0.39620256423950195	 ([interesting.][dialogues.])
I(FV): -0.3944350481033325	 ([classic][message.])
I(S): -0.39211249351501465	 ([thought - provoking])
I(Fp): 0.3893251419067383	 ([classic][chase])
I(xz): 0.38694024085998535	 ([development][time])
I(Xi): -0.38688039779663086	 ([focused][great])
I(fg): 0.38495564460754395	 ([much][dialogues.])
I(HT): 0.3820760250091553	 ([ruined][movie])
I(Aa): 0.3804318904876709	 ([thank][hand,])
I(t}): 0.3803149461746216	 ([mere][figure])
I(Z_): -0.38020193576812744	 ([entirely][interesting.])
I(e): 0.3800315856933594	 ([pretty])
I(Ay): 0.37973856925964355	 ([thank][non - existent])
I(Ik): -0.3796088695526123	 ([cheap,][get])
I([g): -0.3795590400695801	 ([dialogue,][dialogues.])
I(Aw): 0.3793177604675293	 ([thank][interaction])
I(Bg): -0.37784361839294434	 ([hollywood.][dialogues.])
I(H`): 0.3765542507171631	 ([ruined][movie,])
I(ks): -0.3760249614715576	 ([get][reduced])
I(U): -0.3756129741668701	 ([clear])
I(G): 0.3741462230682373	 ([utterly])
I(A`): -0.3735063076019287	 ([thank][movie,])
I(Hw): 0.37315845489501953	 ([ruined][interaction])
I(]w): 0.3713400363922119	 ([dull][interaction])
I(Z]): 0.3712618350982666	 ([entirely][dull])
I(t|): 0.37084102630615234	 ([mere][hard])
I(X]): -0.37064290046691895	 ([focused][dull])
I(Km): -0.36945557594299316	 ([effect - heavy][stupid])
I(px): -0.3691866397857666	 ([chase][development])
I(Pe): 0.3682680130004883	 ([apes][pretty])
I(BQ): 0.3678644895553589	 ([hollywood.]["])
I(Hk): 0.3672964572906494	 ([ruined][get])
I(}): 0.36617982387542725	 ([figure][going])
I(gz): -0.36423349380493164	 ([dialogues.][time])
I(_c): -0.36382269859313965	 ([interesting.][done])
I(tv): 0.3633122444152832	 ([mere][character])
I(gy): -0.36211180686950684	 ([dialogues.][non - existent])
I(AZ): -0.3603336811065674	 ([thank][entirely])
I(YZ): -0.35834646224975586	 ([almost][entirely])
I(KX): -0.3577539920806885	 ([effect - heavy][focused])
I(Bx): 0.3563636541366577	 ([hollywood.][development])
I(UX): -0.3559877872467041	 ([clear][focused])
I(AD): -0.3542912006378174	 ([thank][another])
I(st): -0.3514072895050049	 ([reduced][mere])
I(Nh): -0.35105645656585693	 ([original][instead])
I(Rx): -0.35097551345825195	 ([intelligent][development])
I(HR): 0.3500887155532837	 ([ruined][intelligent])
I(FO): 0.3493160009384155	 ([classic][planet])
I(P`): -0.34910011291503906	 ([apes][movie,])
I(hi): 0.34796643257141113	 ([instead][great])
I(z): -0.3457784652709961	 ([time])
I(my): 0.34517836570739746	 ([stupid][non - existent])
I(PQ): 0.3449751138687134	 ([apes]["])
I(Su): 0.3438609838485718	 ([thought - provoking][minimum,])
I(Li): 0.3435652256011963	 ([redundant][great])
I(Bc): 0.3431044816970825	 ([hollywood.][done])
I(Vu): 0.342303991317749	 ([message.][minimum,])
I(w): -0.3394176959991455	 ([interaction])
I(KR): -0.3389378786087036	 ([effect - heavy][intelligent])
I(rv): 0.337277889251709	 ([dialogue][character])
I(ik): -0.33696985244750977	 ([great][get])
I(Bw): 0.33615362644195557	 ([hollywood.][interaction])
I(IN): -0.335323691368103	 ([cheap,][original])
I(RU): 0.3344459533691406	 ([intelligent][clear])
I(`v): -0.33335351943969727	 ([movie,][character])
I(Wr): 0.33327460289001465	 ([movie][dialogue])
I(_j): -0.33316028118133545	 ([interesting.][movie])
I(Ng): -0.3305467367172241	 ([original][dialogues.])
I(q): 0.32946300506591797	 ([movie.][on.])
I(dm): -0.326906681060791	 ([away][stupid])
I(CD): 0.3260141611099243	 ([yet][another])
I(I`): -0.3258397579193115	 ([cheap,][movie,])
I(ES): -0.32583141326904297	 ([movie][thought - provoking])
I(Py): 0.3245666027069092	 ([apes][non - existent])
I(kl): -0.3244919776916504	 ([get][incredibly])
I(U]): 0.32382798194885254	 ([clear][dull])
I(]_): 0.32215046882629395	 ([dull][interesting.])
I(bi): 0.3214750289916992	 ([seems][great])
I(BX): -0.320759654045105	 ([hollywood.][focused])
I(M[): -0.32007622718811035	 ([remake.][dialogue,])
I(Ap): 0.31900620460510254	 ([thank][chase])
I(MN): -0.31884706020355225	 ([remake.][original])
I([k): -0.31829845905303955	 ([dialogue,][get])
I(Kg): -0.3170762062072754	 ([effect - heavy][dialogues.])
I(FK): 0.31659209728240967	 ([classic][effect - heavy])
I(NS): 0.31648993492126465	 ([original][thought - provoking])
I(Ij): -0.31612682342529297	 ([cheap,][movie])
I(y|): 0.3160167932510376	 ([non - existent][hard])
I(kp): 0.31593966484069824	 ([get][chase])
I(ew): 0.31407129764556885	 ([pretty][interaction])
I(R_): 0.31381499767303467	 ([intelligent][interesting.])
I(Se): 0.31324052810668945	 ([thought - provoking][pretty])
I(jx): 0.3097836971282959	 ([movie][development])
I(IV): 0.30957651138305664	 ([cheap,][message.])
I(Px): 0.30868101119995117	 ([apes][development])
I(Hq): 0.30600690841674805	 ([ruined][movie.])
I(Ry): 0.30535101890563965	 ([intelligent][non - existent])
I(Sq): -0.30477404594421387	 ([thought - provoking][movie.])
I(dt): -0.3045179843902588	 ([away][mere])
I(B): -0.3043621778488159	 ([hollywood.])
I(AQ): 0.30326271057128906	 ([thank]["])
I(S[): -0.3030214309692383	 ([thought - provoking][dialogue,])
I({): 0.30286192893981934	 ([extremely])
I(Mq): -0.30182361602783203	 ([remake.][movie.])
I(vy): 0.3017040491104126	 ([character][non - existent])
I(Hp): -0.30095815658569336	 ([ruined][chase])
I(N): -0.300406813621521	 ([original])
I(IK): -0.29923152923583984	 ([cheap,][effect - heavy])
I(sy): 0.2979247570037842	 ([reduced][non - existent])
I(h): 0.29750943183898926	 ([instead])
I(ru): 0.2958047389984131	 ([dialogue][minimum,])
I(]o): -0.29562878608703613	 ([dull][hour])
I(Fe): 0.2949182987213135	 ([classic][pretty])
I(AW): -0.2936537265777588	 ([thank][movie])
I(NT): -0.29356682300567627	 ([original][movie])
I(Lq): -0.292724609375	 ([redundant][movie.])
I(di): 0.2909144163131714	 ([away][great])
I(SV): -0.29011642932891846	 ([thought - provoking][message.])
I(m|): 0.29007959365844727	 ([stupid][hard])
I(S`): -0.28972792625427246	 ([thought - provoking][movie,])
I(ku): 0.2891817092895508	 ([get][minimum,])
I(N`): -0.288737416267395	 ([original][movie,])
I(K_): -0.28858399391174316	 ([effect - heavy][interesting.])
I(EK): -0.28765392303466797	 ([movie][effect - heavy])
I(Am): 0.2868318557739258	 ([thank][stupid])
I(ix): -0.28620243072509766	 ([great][development])
I(jz): -0.28603219985961914	 ([movie][time])
I(Fz): 0.28590190410614014	 ([classic][time])
I(bt): -0.28534913063049316	 ([seems][mere])
I(Im): -0.2846083641052246	 ([cheap,][stupid])
I(Br): 0.28424036502838135	 ([hollywood.][dialogue])
I(IO): 0.28407812118530273	 ([cheap,][planet])
I(He): -0.28371691703796387	 ([ruined][pretty])
I(cf): -0.28371214866638184	 ([done][much])
I(Vt): 0.28200650215148926	 ([message.][mere])
I(Kt): -0.2819375991821289	 ([effect - heavy][mere])
I(WZ): 0.28188323974609375	 ([movie][entirely])
I(ai): -0.2818152904510498	 ([hand,][great])
I(dg): 0.28147292137145996	 ([away][dialogues.])
I(Hv): 0.2812821865081787	 ([ruined][character])
I(MT): -0.2804121971130371	 ([remake.][movie])
I(Wk): -0.2800726890563965	 ([movie][get])
I([d): 0.2796306610107422	 ([dialogue,][away])
I(Kw): -0.2788829803466797	 ([effect - heavy][interaction])
I(R[): -0.27736592292785645	 ([intelligent][dialogue,])
I(A^): 0.2747304439544678	 ([thank][fact])
I(Ev): -0.2747211456298828	 ([movie][character])
I(Oy): 0.27388250827789307	 ([planet][non - existent])
I(KM): -0.2738332748413086	 ([effect - heavy][remake.])
I(Vj): -0.2737457752227783	 ([message.][movie])
I(`r): 0.2731952667236328	 ([movie,][dialogue])
I(kx): 0.27234411239624023	 ([get][development])
I(VX): -0.2718088626861572	 ([message.][focused])
I(AO): 0.27178525924682617	 ([thank][planet])
I(N_): 0.27078336477279663	 ([original][interesting.])
I(Fu): 0.2698136568069458	 ([classic][minimum,])
I(Sy): 0.2688021659851074	 ([thought - provoking][non - existent])
I(A): 0.2685091495513916	 ([thank][instead,])
I(KV): -0.2677032947540283	 ([effect - heavy][message.])
I(A): -0.26636505126953125	 ([thank][on.])
I([j): -0.26636290550231934	 ([dialogue,][movie])
I(`|): -0.26597416400909424	 ([movie,][hard])
I(bj): 0.2654411792755127	 ([seems][movie])
I(FS): -0.2651406526565552	 ([classic][thought - provoking])
I(Ph): -0.26500028371810913	 ([apes][instead])
I(Oq): -0.2647733688354492	 ([planet][movie.])
I(mr): -0.2615337371826172	 ([stupid][dialogue])
I(AL): 0.26030516624450684	 ([thank][redundant])
I(Vi): 0.25822901725769043	 ([message.][great])
I(AN): -0.25765061378479004	 ([thank][original])
I(\y): 0.2565237879753113	 ([sounds][non - existent])
I(Ny): 0.2559167146682739	 ([original][non - existent])
I(Ox): 0.2558932304382324	 ([planet][development])
I(wx): -0.2557429075241089	 ([interaction][development])
I(KT): -0.25545358657836914	 ([effect - heavy][movie])
I(eu): 0.254610538482666	 ([pretty][minimum,])
I(Lu): -0.2537364959716797	 ([redundant][minimum,])
I(It): -0.2524116039276123	 ([cheap,][mere])
I(Nj): -0.25223982334136963	 ([original][movie])
I(S_): 0.2521991729736328	 ([thought - provoking][interesting.])
I(Ak): 0.25145864486694336	 ([thank][get])
I(jm): -0.2514317035675049	 ([movie][stupid])
I(W\): -0.2511380910873413	 ([movie][sounds])
I(dr): 0.25087714195251465	 ([away][dialogue])
I(Lx): -0.25076746940612793	 ([redundant][development])
I(lr): 0.2501513957977295	 ([incredibly][dialogue])
I(Fr): 0.24944186210632324	 ([classic][dialogue])
I(O): -0.24892973899841309	 ([planet])
I(Nv): -0.24876070022583008	 ([original][character])
I(Ut): 0.2482597827911377	 ([clear][mere])
I(]`): 0.24817943572998047	 ([dull][movie,])
I(H): -0.24755096435546875	 ([ruined][going])
I(DE): 0.24737286567687988	 ([another][movie])
I(NQ): -0.24621880054473877	 ([original]["])
I(Wu): 0.2461562156677246	 ([movie][minimum,])
I(hs): -0.24598908424377441	 ([instead][reduced])
I(MX): -0.24589157104492188	 ([remake.][focused])
I(jr): 0.24566221237182617	 ([movie][dialogue])
I(]g): 0.24556398391723633	 ([dull][dialogues.])
I(B~): 0.24551177024841309	 ([hollywood.][what's])
I(ei): 0.24534612894058228	 ([pretty][great])
I(EF): -0.24502098560333252	 ([movie][classic])
I(iy): 0.24399709701538086	 ([great][non - existent])
I(]}): -0.24351763725280762	 ([dull][figure])
I(df): -0.2426130771636963	 ([away][much])
I(Y[): 0.24234676361083984	 ([almost][dialogue,])
I(EI): -0.24203085899353027	 ([movie][cheap,])
I(Gt): -0.24195170402526855	 ([utterly][mere])
I(de): -0.2403407096862793	 ([away][pretty])
I(_y): 0.24016249179840088	 ([interesting.][non - existent])
I(n): 0.23997163772583008	 ([two])
I(tw): 0.23980927467346191	 ([mere][interaction])
I(ef): -0.23966574668884277	 ([pretty][much])
I(Rp): 0.23921215534210205	 ([intelligent][chase])
I(TU): -0.23891830444335938	 ([movie][clear])
I(B): -0.23858487606048584	 ([hollywood.][instead,])
I([x): 0.23836255073547363	 ([dialogue,][development])
I(Bi): 0.23788726329803467	 ([hollywood.][great])
I(Ux): 0.2372804880142212	 ([clear][development])
I(yz): 0.23708891868591309	 ([non - existent][time])
I(hk): 0.2347424030303955	 ([instead][get])
I(Mg): -0.23467612266540527	 ([remake.][dialogues.])
I(_d): 0.23446404933929443	 ([interesting.][away])
I(Tk): -0.23387110233306885	 ([movie][get])
I(DW): 0.23253250122070312	 ([another][movie])
I(Vq): -0.23183345794677734	 ([message.][movie.])
I(BM): 0.23129093647003174	 ([hollywood.][remake.])
I(P[): -0.23116612434387207	 ([apes][dialogue,])
I(`z): -0.23087763786315918	 ([movie,][time])
I(Fx): 0.2306821346282959	 ([classic][development])
I(ep): -0.2303483486175537	 ([pretty][chase])
I(G]): -0.23006176948547363	 ([utterly][dull])
I(g): 0.2291395664215088	 ([dialogues.][going])
I(OP): 0.2291266918182373	 ([planet][apes])
I(R]): 0.22899079322814941	 ([intelligent][dull])
I(Em): -0.22875666618347168	 ([movie][stupid])
I(er): 0.22873854637145996	 ([pretty][dialogue])
I(Lr): -0.2279834747314453	 ([redundant][dialogue])
I(be): 0.2278275489807129	 ([seems][pretty])
I(NW): -0.22764551639556885	 ([original][movie])
I(cp): -0.22757649421691895	 ([done][chase])
I(Ix): -0.22756385803222656	 ([cheap,][development])
I(}): -0.22742128372192383	 ([figure][on.])
I(_u): 0.22680211067199707	 ([interesting.][minimum,])
I(H}): 0.22654449939727783	 ([ruined][figure])
I(Kj): -0.22537922859191895	 ([effect - heavy][movie])
I(EO): -0.2250669002532959	 ([movie][planet])
I(Wv): -0.2233579158782959	 ([movie][character])
I(Fq): -0.22315454483032227	 ([classic][movie.])
I(Qj): 0.22278213500976562	 (["][movie])
I(cx): -0.222700834274292	 ([done][development])
I(`x): 0.22269129753112793	 ([movie,][development])
I(Nr): -0.22222888469696045	 ([original][dialogue])
I(Xg): -0.2218163013458252	 ([focused][dialogues.])
I(Kp): -0.22168684005737305	 ([effect - heavy][chase])
I(\]): 0.22091221809387207	 ([sounds][dull])
I(m): -0.22065162658691406	 ([stupid][going])
I(~): 0.2191481590270996	 ([what's][instead,])
I(LR): -0.21892249584197998	 ([redundant][intelligent])
I(R`): 0.21885740756988525	 ([intelligent][movie,])
I(IU): 0.2184886932373047	 ([cheap,][clear])
I(Be): 0.21824157238006592	 ([hollywood.][pretty])
I(L): -0.21804094314575195	 ([redundant][instead,])
I(D_): -0.21780753135681152	 ([another][interesting.])
I(L~): -0.21737408638000488	 ([redundant][what's])
I(\_): 0.21673345565795898	 ([sounds][interesting.])
I(f): 0.2161085605621338	 ([much])
I([]): 0.2160341739654541	 ([dialogue,][dull])
I(BI): -0.21577537059783936	 ([hollywood.][cheap,])
I(nr): -0.21477437019348145	 ([two][dialogue])
I(`i): -0.21367144584655762	 ([movie,][great])
I(Gi): 0.21338260173797607	 ([utterly][great])
I(Es): 0.2120192050933838	 ([movie][reduced])
I(Nz): 0.21190416812896729	 ([original][time])
I(\`): -0.21142399311065674	 ([sounds][movie,])
I(qw): -0.2107841968536377	 ([movie.][interaction])
I(Mv): -0.21028149127960205	 ([remake.][character])
I(Wx): 0.20993638038635254	 ([movie][development])
I(gh): 0.2099156379699707	 ([dialogues.][instead])
I(Ez): -0.20986437797546387	 ([movie][time])
I(W|): -0.20981144905090332	 ([movie][hard])
I(q}): -0.2097245454788208	 ([movie.][figure])
I(Jm): 0.20952486991882324	 ([shallow,][stupid])
I([_): 0.20779681205749512	 ([dialogue,][interesting.])
I(M`): -0.20767998695373535	 ([remake.][movie,])
I(KS): -0.20767581462860107	 ([effect - heavy][thought - provoking])
I(ry): 0.20727241039276123	 ([dialogue][non - existent])
I(F): 0.20668941736221313	 ([classic][going])
I(Ea): -0.20643436908721924	 ([movie][hand,])
I(Gm): -0.20631051063537598	 ([utterly][stupid])
I(DK): -0.2056872844696045	 ([another][effect - heavy])
I(Pu): 0.20530462265014648	 ([apes][minimum,])
I(Lc): -0.2052314281463623	 ([redundant][done])
I(rs): 0.20511221885681152	 ([dialogue][reduced])
I(L`): -0.20443272590637207	 ([redundant][movie,])
I(is): 0.20422089099884033	 ([great][reduced])
I(E|): -0.20420587062835693	 ([movie][hard])
I(AR): 0.20408082008361816	 ([thank][intelligent])
I(by): 0.20384550094604492	 ([seems][non - existent])
I(BJ): -0.20363640785217285	 ([hollywood.][shallow,])
I(R): -0.20348107814788818	 ([intelligent])
I(N]): 0.2033756971359253	 ([original][dull])
I(cr): -0.20303821563720703	 ([done][dialogue])
I(E}): -0.2025231122970581	 ([movie][figure])
I([q): -0.20247983932495117	 ([dialogue,][movie.])
I(]a): 0.2020270824432373	 ([dull][hand,])
I(hj): -0.20134711265563965	 ([instead][movie])
I(Rv): 0.20132553577423096	 ([intelligent][character])
I(F}): -0.20124197006225586	 ([classic][figure])
I(RT): 0.20105445384979248	 ([intelligent][movie])
I([c): -0.2009732723236084	 ([dialogue,][done])
