---------- Players ----------
Player 0: antitrust
Player 1: could
Player 2: great
Player 3: vehicle
Player 4: rachael
Player 5: leigh
Player 6: cook,
Player 7: director
Player 8: cut
Player 9: best
Player 10: scenes.
Player 11: scenes
Player 12: in,
Player 13: zombie.
Player 14: involved
Player 15: sub - plot
Player 16: simular
Player 17: sub - plot
Player 18: get
Player 19: carter
Player 20: ",
Player 21: handles
Player 22: sub - plot
Player 23: better
Player 24: " get
Player 25: carter
Player 26: ". ( i
Player 27: blame
Player 28: director )
Player 29: director's
Player 30: homage
Player 31: hitchcock
Player 32: corny.
Player 33: ( it's
Player 34: scene
Player 35: ryan
Player 36: philippe's
Player 37: charactor
Player 38: realizes
Player 39: may
Player 40: able
Player 41: trust
Player 42: tim
Player 43: robbin's
Player 44: charactor,
Player 45: least
Player 46: think
Player 47: homage
Player 48: hitchcock.
Player 49: dvd
Player 50: shows
Player 51: scenes
Player 52: cut
Player 53: out.
Player 54: think
Player 55: director
Player 56: trust
Player 57: instincts
Player 58: listen
---------- AND Interactions (Pairwise Only) ----------
I(9,10): -3.00909423828125	 ([best][scenes.])
I(46,54): 0.48439842462539673	 ([think][think])
I(15,28): 0.47722578048706055	 ([sub - plot][director )])
I(6,29): -0.477069616317749	 ([cook,][director's])
I(17,22): 0.46921074390411377	 ([sub - plot][sub - plot])
I(3,15): 0.46865391731262207	 ([vehicle][sub - plot])
I(14,31): 0.4685091972351074	 ([involved][hitchcock])
I(0,11): 0.468320369720459	 ([antitrust][scenes])
I(10,47): -0.4669167995452881	 ([scenes.][homage])
I(13,39): 0.4649500846862793	 ([zombie.][may])
I(27,39): 0.46334338188171387	 ([blame][may])
I(7,47): -0.4598402976989746	 ([director][homage])
I(37,38): -0.45954829454421997	 ([charactor][realizes])
I(29,30): 0.4466574192047119	 ([director's][homage])
I(2,11): -0.4458985924720764	 ([great][scenes])
I(2,52): -0.44561558961868286	 ([great][cut])
I(32,47): 0.44553112983703613	 ([corny.][homage])
I(24,28): -0.4428650140762329	 ([" get][director )])
I(14,22): 0.44268083572387695	 ([involved][sub - plot])
I(27,36): 0.4398982524871826	 ([blame][philippe's])
I(41,47): 0.4398181438446045	 ([trust][homage])
I(32,45): 0.43851250410079956	 ([corny.][least])
I(41,42): 0.4373375177383423	 ([trust][tim])
I(13,56): 0.43516063690185547	 ([zombie.][trust])
I(2,14): 0.4343299865722656	 ([great][involved])
I(28,32): -0.43366312980651855	 ([director )][corny.])
I(32,49): -0.42706918716430664	 ([corny.][dvd])
I(44,55): -0.42608773708343506	 ([charactor,][director])
I(3,57): -0.42538976669311523	 ([vehicle][instincts])
I(48,50): -0.4224637746810913	 ([hitchcock.][shows])
I(29,44): -0.4219125509262085	 ([director's][charactor,])
I(15,51): 0.4201850891113281	 ([sub - plot][scenes])
I(36,55): 0.41916584968566895	 ([philippe's][director])
I(11,58): 0.4178736209869385	 ([scenes][listen])
I(45,54): 0.41585785150527954	 ([least][think])
I(22,55): 0.4145817756652832	 ([sub - plot][director])
I(6,7): -0.4142308235168457	 ([cook,][director])
I(47,51): -0.4140803813934326	 ([homage][scenes])
I(40,54): 0.4129191040992737	 ([able][think])
I(14,24): 0.4113956689834595	 ([involved][" get])
I(5,48): -0.4110056161880493	 ([leigh][hitchcock.])
I(0,31): -0.409456729888916	 ([antitrust][hitchcock])
I(7,54): -0.40602684020996094	 ([director][think])
I(14,28): 0.4058547019958496	 ([involved][director )])
I(13,30): 0.4036235809326172	 ([zombie.][homage])
I(7,27): -0.4026985168457031	 ([director][blame])
I(29,49): -0.40067410469055176	 ([director's][dvd])
I(7,12): 0.3980410099029541	 ([director][in,])
I(17,55): 0.3963184356689453	 ([sub - plot][director])
I(43,47): 0.394453763961792	 ([robbin's][homage])
I(41,58): -0.3916633129119873	 ([trust][listen])
I(48,53): -0.39056992530822754	 ([hitchcock.][out.])
I(51,58): 0.38887786865234375	 ([scenes][listen])
I(7,34): -0.3867764472961426	 ([director][scene])
I(17,18): 0.3859924077987671	 ([sub - plot][get])
I(2,49): -0.38486307859420776	 ([great][dvd])
I(36,43): 0.37901878356933594	 ([philippe's][robbin's])
I(40,46): 0.37824487686157227	 ([able][think])
I(57,58): -0.37769293785095215	 ([instincts][listen])
I(9,49): -0.37646484375	 ([best][dvd])
I(27,58): -0.3721611499786377	 ([blame][listen])
I(36,49): -0.3718423843383789	 ([philippe's][dvd])
I(31,48): -0.3705461025238037	 ([hitchcock][hitchcock.])
I(2,34): 0.3701562285423279	 ([great][scene])
I(14,30): 0.37015295028686523	 ([involved][homage])
I(17,28): 0.37014710903167725	 ([sub - plot][director )])
I(1,34): -0.37013745307922363	 ([could][scene])
I(27,31): 0.3699326515197754	 ([blame][hitchcock])
I(7,36): 0.36817407608032227	 ([director][philippe's])
I(9,11): 0.3681725263595581	 ([best][scenes])
I(34,47): -0.3673611879348755	 ([scene][homage])
I(10,54): -0.36608046293258667	 ([scenes.][think])
I(2,40): 0.3637860417366028	 ([great][able])
I(2,57): -0.36362093687057495	 ([great][instincts])
I(39,47): 0.36352622509002686	 ([may][homage])
I(0,27): -0.3631763458251953	 ([antitrust][blame])
I(29,45): 0.36244702339172363	 ([director's][least])
I(30,40): 0.3588367700576782	 ([homage][able])
I(50,52): 0.35816287994384766	 ([shows][cut])
I(8,9): 0.35760927200317383	 ([cut][best])
I(50,58): 0.35752105712890625	 ([shows][listen])
I(29,33): 0.35297441482543945	 ([director's][( it's])
I(1,22): -0.3518397808074951	 ([could][sub - plot])
I(0,10): 0.3481903076171875	 ([antitrust][scenes.])
I(22,57): 0.346433162689209	 ([sub - plot][instincts])
I(51,55): 0.3461720943450928	 ([scenes][director])
I(13,51): 0.34499144554138184	 ([zombie.][scenes])
I(41,43): 0.34497666358947754	 ([trust][robbin's])
I(13,33): 0.3422813415527344	 ([zombie.][( it's])
I(32,57): -0.3421335220336914	 ([corny.][instincts])
I(54,58): 0.3419365882873535	 ([think][listen])
I(13,36): 0.3417370319366455	 ([zombie.][philippe's])
I(17,24): 0.3416576385498047	 ([sub - plot][" get])
I(10,15): 0.34114623069763184	 ([scenes.][sub - plot])
I(32,52): 0.34108662605285645	 ([corny.][cut])
I(14,51): 0.34050703048706055	 ([involved][scenes])
I(7,21): -0.34023618698120117	 ([director][handles])
I(31,36): -0.337996244430542	 ([hitchcock][philippe's])
I(44,45): -0.3373352289199829	 ([charactor,][least])
I(0,34): 0.33668601512908936	 ([antitrust][scene])
I(4,32): -0.33646178245544434	 ([rachael][corny.])
I(4,31): -0.33604300022125244	 ([rachael][hitchcock])
I(44,46): -0.3355426788330078	 ([charactor,][think])
I(10,14): 0.3351280689239502	 ([scenes.][involved])
I(16,32): 0.33417558670043945	 ([simular][corny.])
I(34,45): 0.3336321711540222	 ([scene][least])
I(52,55): 0.33330535888671875	 ([cut][director])
I(14,49): -0.33231186866760254	 ([involved][dvd])
I(34,43): 0.3304494619369507	 ([scene][robbin's])
I(9,34): 0.330375075340271	 ([best][scene])
I(40,41): 0.32752835750579834	 ([able][trust])
I(32,51): 0.32552313804626465	 ([corny.][scenes])
I(23,32): 0.32510459423065186	 ([better][corny.])
I(0,17): 0.3245044946670532	 ([antitrust][sub - plot])
I(11,48): -0.3234891891479492	 ([scenes][hitchcock.])
I(7,57): -0.32329797744750977	 ([director][instincts])
I(43,51): 0.32212579250335693	 ([robbin's][scenes])
I(11,17): 0.32176101207733154	 ([scenes][sub - plot])
I(14,48): 0.3207942247390747	 ([involved][hitchcock.])
I(17,27): 0.32063400745391846	 ([sub - plot][blame])
I(9,15): 0.3193325996398926	 ([best][sub - plot])
I(25,32): -0.317844033241272	 ([carter][corny.])
I(12,29): 0.3175942897796631	 ([in,][director's])
I(43,44): -0.31595075130462646	 ([robbin's][charactor,])
I(46,51): -0.3159474730491638	 ([think][scenes])
I(2,47): 0.31551408767700195	 ([great][homage])
I(10,48): -0.3135216236114502	 ([scenes.][hitchcock.])
I(28,36): 0.3135194778442383	 ([director )][philippe's])
I(12,28): 0.31270933151245117	 ([in,][director )])
I(2,17): -0.31227368116378784	 ([great][sub - plot])
I(47,50): -0.3121495246887207	 ([homage][shows])
I(0,14): -0.3119335174560547	 ([antitrust][involved])
I(10,58): 0.31143736839294434	 ([scenes.][listen])
I(31,50): -0.3097943067550659	 ([hitchcock][shows])
I(40,51): 0.309079647064209	 ([able][scenes])
I(54,56): 0.3080441951751709	 ([think][trust])
I(34,37): 0.3075660467147827	 ([scene][charactor])
I(13,44): -0.30718934535980225	 ([zombie.][charactor,])
I(35,36): 0.30619919300079346	 ([ryan][philippe's])
I(45,47): 0.30408304929733276	 ([least][homage])
I(2,12): -0.30329567193984985	 ([great][in,])
I(15,57): 0.30304861068725586	 ([sub - plot][instincts])
I(21,40): 0.30297815799713135	 ([handles][able])
I(4,54): -0.2995911240577698	 ([rachael][think])
I(46,47): 0.2981632947921753	 ([think][homage])
I(15,58): 0.29750943183898926	 ([sub - plot][listen])
I(38,39): -0.29650557041168213	 ([realizes][may])
I(26,28): 0.2959256172180176	 ([". ( i][director )])
I(29,47): 0.2957422733306885	 ([director's][homage])
I(41,55): -0.29555511474609375	 ([trust][director])
I(49,55): -0.29490065574645996	 ([dvd][director])
I(1,4): 0.2942293882369995	 ([could][rachael])
I(22,48): 0.2936716675758362	 ([sub - plot][hitchcock.])
I(0,3): -0.2932319641113281	 ([antitrust][vehicle])
I(10,52): 0.2931046485900879	 ([scenes.][cut])
I(34,40): 0.2927342653274536	 ([scene][able])
I(4,5): 0.29129981994628906	 ([rachael][leigh])
I(31,57): -0.29080677032470703	 ([hitchcock][instincts])
I(13,18): -0.2903177738189697	 ([zombie.][get])
I(9,22): 0.2894171476364136	 ([best][sub - plot])
I(55,57): 0.2894144058227539	 ([director][instincts])
I(3,40): 0.2889437675476074	 ([vehicle][able])
I(29,41): -0.28892481327056885	 ([director's][trust])
I(33,34): -0.28813743591308594	 ([( it's][scene])
I(3,48): 0.2881157398223877	 ([vehicle][hitchcock.])
I(44,51): 0.2873185873031616	 ([charactor,][scenes])
I(34,54): -0.2872387170791626	 ([scene][think])
I(17,51): 0.2867196798324585	 ([sub - plot][scenes])
I(40,57): 0.2864954471588135	 ([able][instincts])
I(41,46): 0.28638529777526855	 ([trust][think])
I(11,43): 0.2863614559173584	 ([scenes][robbin's])
I(15,40): 0.28609228134155273	 ([sub - plot][able])
I(35,51): 0.2856423854827881	 ([ryan][scenes])
I(7,52): -0.28509521484375	 ([director][cut])
I(3,49): -0.28414058685302734	 ([vehicle][dvd])
I(40,50): 0.28348660469055176	 ([able][shows])
I(1,32): 0.2829418182373047	 ([could][corny.])
I(13,17): 0.28287601470947266	 ([zombie.][sub - plot])
I(24,36): 0.2825157642364502	 ([" get][philippe's])
I(12,55): 0.281139612197876	 ([in,][director])
I(28,37): -0.2805471420288086	 ([director )][charactor])
I(2,15): 0.2804265022277832	 ([great][sub - plot])
I(7,58): -0.27994561195373535	 ([director][listen])
I(1,15): -0.2792539596557617	 ([could][sub - plot])
I(0,40): -0.2792065143585205	 ([antitrust][able])
I(38,48): -0.2776089906692505	 ([realizes][hitchcock.])
I(44,53): -0.27703607082366943	 ([charactor,][out.])
I(7,45): 0.2752944827079773	 ([director][least])
I(8,47): 0.2746315002441406	 ([cut][homage])
I(39,54): 0.27409327030181885	 ([may][think])
I(22,40): 0.2732948064804077	 ([sub - plot][able])
I(6,10): -0.27111268043518066	 ([cook,][scenes.])
I(15,49): 0.2708888053894043	 ([sub - plot][dvd])
I(39,49): -0.2704375982284546	 ([may][dvd])
I(3,11): 0.2702171802520752	 ([vehicle][scenes])
I(22,45): 0.27016109228134155	 ([sub - plot][least])
I(1,21): -0.26954615116119385	 ([could][handles])
I(13,54): 0.26938295364379883	 ([zombie.][think])
I(11,52): 0.2689168453216553	 ([scenes][cut])
I(15,48): 0.26875996589660645	 ([sub - plot][hitchcock.])
I(22,24): 0.26830995082855225	 ([sub - plot][" get])
I(15,24): 0.2677236795425415	 ([sub - plot][" get])
I(0,32): -0.26770949363708496	 ([antitrust][corny.])
I(55,58): 0.2674119472503662	 ([director][listen])
I(10,13): -0.2673189640045166	 ([scenes.][zombie.])
I(14,36): 0.2659282684326172	 ([involved][philippe's])
I(21,32): -0.2652721405029297	 ([handles][corny.])
I(15,17): 0.26506507396698	 ([sub - plot][sub - plot])
I(36,47): -0.26442575454711914	 ([philippe's][homage])
I(40,43): -0.2639498710632324	 ([able][robbin's])
I(21,56): 0.2636510133743286	 ([handles][trust])
I(13,45): 0.26359009742736816	 ([zombie.][least])
I(13,57): -0.2635045051574707	 ([zombie.][instincts])
I(1,29): -0.2629932165145874	 ([could][director's])
I(3,54): -0.2627682089805603	 ([vehicle][think])
I(5,51): 0.26271486282348633	 ([leigh][scenes])
I(2,7): 0.26238036155700684	 ([great][director])
I(13,41): -0.26232051849365234	 ([zombie.][trust])
I(1,10): 0.2618945837020874	 ([could][scenes.])
I(2,41): 0.26124024391174316	 ([great][trust])
I(3,22): 0.2589954137802124	 ([vehicle][sub - plot])
I(47,54): 0.2574880123138428	 ([homage][think])
I(13,43): -0.257171630859375	 ([zombie.][robbin's])
I(14,37): -0.2564210891723633	 ([involved][charactor])
I(39,58): 0.256101131439209	 ([may][listen])
I(0,41): -0.2549647092819214	 ([antitrust][trust])
I(4,49): -0.2540628910064697	 ([rachael][dvd])
I(32,40): -0.253493070602417	 ([corny.][able])
I(50,51): -0.25157642364501953	 ([shows][scenes])
I(22,34): 0.2514394521713257	 ([sub - plot][scene])
I(4,46): -0.2514089345932007	 ([rachael][think])
I(35,52): 0.2513464689254761	 ([ryan][cut])
I(16,48): -0.24999499320983887	 ([simular][hitchcock.])
I(30,45): 0.24989157915115356	 ([homage][least])
I(9,47): -0.24972033500671387	 ([best][homage])
I(7,41): -0.24950695037841797	 ([director][trust])
I(4,36): 0.24844789505004883	 ([rachael][philippe's])
I(10,12): 0.24832820892333984	 ([scenes.][in,])
I(14,29): 0.24691534042358398	 ([involved][director's])
I(29,35): 0.2464081048965454	 ([director's][ryan])
I(13,22): 0.24503803253173828	 ([zombie.][sub - plot])
I(28,45): 0.2448682188987732	 ([director )][least])
I(5,13): -0.24457454681396484	 ([leigh][zombie.])
I(3,5): 0.24451398849487305	 ([vehicle][leigh])
I(15,45): 0.24446648359298706	 ([sub - plot][least])
I(11,15): 0.24407267570495605	 ([scenes][sub - plot])
I(49,51): 0.24371576309204102	 ([dvd][scenes])
I(12,13): 0.24137425422668457	 ([in,][zombie.])
I(35,50): 0.24075090885162354	 ([ryan][shows])
I(28,47): -0.24054694175720215	 ([director )][homage])
I(18,22): 0.24051523208618164	 ([get][sub - plot])
I(26,40): -0.24046802520751953	 ([". ( i][able])
I(28,49): -0.2402350902557373	 ([director )][dvd])
I(17,40): 0.24009191989898682	 ([sub - plot][able])
I(2,16): -0.23954272270202637	 ([great][simular])
I(22,51): 0.23941266536712646	 ([sub - plot][scenes])
I(36,58): 0.23905527591705322	 ([philippe's][listen])
I(21,49): -0.23782634735107422	 ([handles][dvd])
I(38,41): -0.23708689212799072	 ([realizes][trust])
I(11,54): -0.23641318082809448	 ([scenes][think])
I(5,31): -0.23580443859100342	 ([leigh][hitchcock])
I(11,14): 0.2342677116394043	 ([scenes][involved])
I(33,45): 0.233362078666687	 ([( it's][least])
I(39,46): 0.23218750953674316	 ([may][think])
I(7,8): -0.23162126541137695	 ([director][cut])
I(13,53): -0.23149943351745605	 ([zombie.][out.])
I(28,41): -0.231026291847229	 ([director )][trust])
I(29,56): 0.230505108833313	 ([director's][trust])
I(30,52): -0.22979235649108887	 ([homage][cut])
I(1,6): 0.2295604944229126	 ([could][cook,])
I(21,30): 0.2290424108505249	 ([handles][homage])
I(30,41): 0.22898483276367188	 ([homage][trust])
I(6,40): 0.22885441780090332	 ([cook,][able])
I(21,31): 0.22845375537872314	 ([handles][hitchcock])
I(17,58): 0.2280799150466919	 ([sub - plot][listen])
I(3,17): 0.2277907133102417	 ([vehicle][sub - plot])
I(21,36): 0.22675013542175293	 ([handles][philippe's])
I(13,46): 0.2261713743209839	 ([zombie.][think])
I(22,26): -0.22614723443984985	 ([sub - plot][". ( i])
I(27,52): -0.22553539276123047	 ([blame][cut])
I(2,28): 0.2255094051361084	 ([great][director )])
I(14,40): -0.2254962921142578	 ([involved][able])
I(4,14): 0.22525358200073242	 ([rachael][involved])
I(10,16): -0.22455358505249023	 ([scenes.][simular])
I(10,29): -0.2225353717803955	 ([scenes.][director's])
I(3,43): 0.2224130630493164	 ([vehicle][robbin's])
I(31,56): 0.22237223386764526	 ([hitchcock][trust])
I(7,46): -0.22172796726226807	 ([director][think])
I(7,38): -0.22014260292053223	 ([director][realizes])
I(12,52): 0.21973645687103271	 ([in,][cut])
I(2,4): -0.21891170740127563	 ([great][rachael])
I(7,44): -0.21889197826385498	 ([director][charactor,])
I(9,54): -0.21865785121917725	 ([best][think])
I(47,55): -0.21808886528015137	 ([homage][director])
I(9,51): 0.21775448322296143	 ([best][scenes])
I(16,34): -0.21758496761322021	 ([simular][scene])
I(25,26): -0.21708893775939941	 ([carter][". ( i])
I(54,57): -0.21680492162704468	 ([think][instincts])
I(2,6): 0.21652817726135254	 ([great][cook,])
I(47,52): -0.21545040607452393	 ([homage][cut])
I(21,41): 0.21509802341461182	 ([handles][trust])
I(31,33): -0.2150058150291443	 ([hitchcock][( it's])
I(2,55): -0.21457481384277344	 ([great][director])
I(6,9): 0.21393823623657227	 ([cook,][best])
I(10,46): -0.2133643627166748	 ([scenes.][think])
I(14,39): 0.21324574947357178	 ([involved][may])
I(3,47): 0.21319854259490967	 ([vehicle][homage])
I(11,40): 0.21245670318603516	 ([scenes][able])
I(5,28): 0.21227169036865234	 ([leigh][director )])
I(34,50): -0.21217739582061768	 ([scene][shows])
I(31,45): 0.2115182876586914	 ([hitchcock][least])
I(10,17): 0.21124422550201416	 ([scenes.][sub - plot])
I(3,56): -0.2111726999282837	 ([vehicle][trust])
I(8,31): 0.21056276559829712	 ([cut][hitchcock])
I(10,40): 0.21035981178283691	 ([scenes.][able])
I(9,32): -0.20991277694702148	 ([best][corny.])
I(6,8): -0.2093845009803772	 ([cook,][cut])
I(5,11): 0.20739173889160156	 ([leigh][scenes])
I(29,34): 0.2073453664779663	 ([director's][scene])
I(32,46): 0.20727837085723877	 ([corny.][think])
I(10,11): 0.2069261074066162	 ([scenes.][scenes])
I(32,58): -0.20667362213134766	 ([corny.][listen])
I(7,37): -0.20650386810302734	 ([director][charactor])
I(40,58): -0.20632266998291016	 ([able][listen])
I(37,48): 0.20606672763824463	 ([charactor][hitchcock.])
I(20,21): 0.2058190107345581	 ([",][handles])
I(36,37): 0.20547032356262207	 ([philippe's][charactor])
I(4,22): 0.20508170127868652	 ([rachael][sub - plot])
I(4,58): 0.20481562614440918	 ([rachael][listen])
I(30,43): 0.20441579818725586	 ([homage][robbin's])
I(4,7): 0.20439863204956055	 ([rachael][director])
I(39,43): 0.20348048210144043	 ([may][robbin's])
I(44,47): -0.2030249834060669	 ([charactor,][homage])
I(0,56): -0.2029510736465454	 ([antitrust][trust])
I(39,51): -0.2020629644393921	 ([may][scenes])
I(4,43): 0.2016146183013916	 ([rachael][robbin's])
I(1,57): 0.2012702226638794	 ([could][instincts])
I(3,14): 0.2007589340209961	 ([vehicle][involved])
I(10,35): 0.19951879978179932	 ([scenes.][ryan])
I(11,28): -0.19936561584472656	 ([scenes][director )])
I(16,27): 0.1992051601409912	 ([simular][blame])
I(18,24): -0.19910669326782227	 ([get][" get])
I(34,51): -0.19894695281982422	 ([scene][scenes])
I(10,51): -0.19779109954833984	 ([scenes.][scenes])
I(30,46): 0.19722551107406616	 ([homage][think])
I(3,6): -0.19644153118133545	 ([vehicle][cook,])
I(27,28): 0.19584941864013672	 ([blame][director )])
I(24,48): -0.19524937868118286	 ([" get][hitchcock.])
I(14,56): 0.19514310359954834	 ([involved][trust])
I(3,55): 0.1949458122253418	 ([vehicle][director])
I(0,6): -0.19468903541564941	 ([antitrust][cook,])
I(4,11): 0.19280791282653809	 ([rachael][scenes])
I(49,57): -0.19269299507141113	 ([dvd][instincts])
I(4,56): 0.1924978494644165	 ([rachael][trust])
I(12,48): -0.19244050979614258	 ([in,][hitchcock.])
