---------- AND Interactions ----------
I(P): 5.766955375671387	 ([disappointment])
I(BI): -0.20784920454025269	 ([wisdom][exceptions,])
I(T): -0.20407205820083618	 ([dalmatians.])
I(H): 0.20328229665756226	 ([occasional])
I(FI): -0.2007775902748108	 ([original][exceptions,])
I(AL): -0.19547617435455322	 ([conventional][disney])
I(CD): -0.19082587957382202	 ([sequel][seldom])
I(OS): 0.1893000602722168	 ([real][101])
I(CG): 0.18878042697906494	 ([sequel][movie.])
I(BL): -0.1855635643005371	 ([wisdom][disney])
I(D): -0.18138092756271362	 ([seldom])
I(OQ): -0.180935800075531	 ([real][reasonably])
I(A): -0.1796671748161316	 ([conventional])
I(EK): -0.17947715520858765	 ([good][them.])
I(BN): -0.16957175731658936	 ([wisdom][ahead.])
I(LS): 0.1670067310333252	 ([disney][101])
I(MP): 0.16643238067626953	 ([quit][disappointment])
I(E): -0.16631406545639038	 ([good])
I(FJ): -0.16595488786697388	 ([original][one])
I(EN): 0.16377228498458862	 ([good][ahead.])
I(RS): 0.16274988651275635	 ([entertaining][101])
I(HP): -0.15839576721191406	 ([occasional][disappointment])
I(BS): 0.15663838386535645	 ([wisdom][101])
I(DM): -0.1555728316307068	 ([seldom][quit])
I(GH): -0.15233951807022095	 ([movie.][occasional])
I(NO): 0.15157896280288696	 ([ahead.][real])
I(FM): -0.14866453409194946	 ([original][quit])
I(GM): 0.14690953493118286	 ([movie.][quit])
Sum: 21.918172538280487
==================================================
