---------- AND Interactions ----------
I(7): 5.510841369628906	 ([miserably.])
I(6,42): 0.28751683235168457	 ([failed][legend])
I(23,30): 0.2866497039794922	 ([past.][substance.])
I(30,31): -0.2864410877227783	 ([substance.][way])
I(9,50): 0.28587883710861206	 ([story][time,])
I(31,49): -0.2854539155960083	 ([way][forgotten])
I(19,33): -0.28474855422973633	 ([reason][right])
I(8,10): -0.2845346927642822	 ([apparently][writer])
I(1,34): -0.28375279903411865	 ([shown][somehow])
I(6,12): 0.2835071086883545	 ([failed][water.])
I(29,32): -0.28266215324401855	 ([lack][movie])
I(8,22): 0.28252148628234863	 ([apparently][glimpse])
I(2,19): 0.27926599979400635	 ([bangkok][reason])
I(33,45): -0.27707672119140625	 ([right][tries])
I(44,48): -0.2766038179397583	 ([elements][people])
I(2,31): 0.27634286880493164	 ([bangkok][way])
I(27,30): 0.2749459743499756	 ([entertainment.][substance.])
I(45,49): -0.2737172842025757	 ([tries][forgotten])
I(9,27): 0.2730841636657715	 ([story][entertainment.])
I(0,8): 0.2714054584503174	 ([movie][apparently])
I(1,29): -0.26766467094421387	 ([shown][lack])
I(6,18): -0.2670629024505615	 ([failed][must])
I(33,42): 0.26545798778533936	 ([right][legend])
I(13,14): -0.2651304006576538	 ([something][definitely])
I(41,44): 0.26461493968963623	 ([story.][elements])
I(0,18): -0.2643219232559204	 ([movie][must])
I(40): -0.2627449035644531	 ([instead])
I(42,47): 0.2623920440673828	 ([legend][something])
I(29,46): -0.2622920274734497	 ([lack][tell])
I(22,26): 0.26203346252441406	 ([glimpse][look])
I(33,39): 0.2619748115539551	 ([right][legend])
I(1,35): -0.2609684467315674	 ([shown][make])
I(31,37): 0.2607288360595703	 ([way][stands])
I(0,12): 0.2604668140411377	 ([movie][water.])
I(32,38): -0.25940990447998047	 ([movie][kind])
I(18,22): -0.25858867168426514	 ([must][glimpse])
I(12,32): 0.25774502754211426	 ([water.][movie])
I(43,48): 0.256750226020813	 ([certain][people])
I(6,16): 0.2567439079284668	 ([failed][opinion])
I(44,46): -0.2554607391357422	 ([elements][tell])
I(30,39): 0.254757285118103	 ([substance.][legend])
I(17,48): 0.2522561550140381	 ([people][people])
I(7,38): -0.25181102752685547	 ([miserably.][kind])
I(9,15): 0.25123167037963867	 ([story][missing.])
I(39,46): 0.24803578853607178	 ([legend][tell])
I(0,5): -0.24484920501708984	 ([movie][theater,])
I(13,27): 0.2433764934539795	 ([something][entertainment.])
I(20,24): -0.24315452575683594	 ([watch][accuracy])
I(0,27): -0.24271678924560547	 ([movie][entertainment.])
I(47): -0.24252724647521973	 ([something])
I(8,38): 0.24191999435424805	 ([apparently][kind])
I(0,33): -0.24154019355773926	 ([movie][right])
I(2,45): 0.24122023582458496	 ([bangkok][tries])
I(3,33): -0.24101710319519043	 ([fanfare][right])
I(3,5): -0.24094676971435547	 ([fanfare][theater,])
I(34,44): -0.24094462394714355	 ([somehow][elements])
I(7,21): 0.24076080322265625	 ([miserably.][historical])
I(9,32): -0.2405538558959961	 ([story][movie])
I(9,18): -0.2400575876235962	 ([story][must])
I(19,41): 0.23980534076690674	 ([reason][story.])
I(7,49): 0.23874568939208984	 ([miserably.][forgotten])
I(11,25): -0.23765933513641357	 ([hold][history])
I(5,45): 0.23691415786743164	 ([theater,][tries])
I(31,40): 0.23673009872436523	 ([way][instead])
I(14,34): -0.23672020435333252	 ([definitely][somehow])
I(38,50): 0.23659777641296387	 ([kind][time,])
I(10,27): -0.23451948165893555	 ([writer][entertainment.])
I(45,48): 0.23443496227264404	 ([tries][people])
I(38,44): -0.23346352577209473	 ([kind][elements])
I(31,35): 0.23296284675598145	 ([way][make])
I(0,15): 0.23206567764282227	 ([movie][missing.])
I(15,30): 0.23179411888122559	 ([missing.][substance.])
I(7,20): -0.23166275024414062	 ([miserably.][watch])
I(5,32): -0.23143959045410156	 ([theater,][movie])
I(1,33): 0.2290799617767334	 ([shown][right])
I(27,33): 0.22860479354858398	 ([entertainment.][right])
I(23,32): 0.22809994220733643	 ([past.][movie])
I(4,5): -0.2277299165725708	 ([even][theater,])
I(1,38): 0.22740960121154785	 ([shown][kind])
I(32,44): 0.22701382637023926	 ([movie][elements])
I(15,21): -0.22642767429351807	 ([missing.][historical])
I(17,50): 0.22563397884368896	 ([people][time,])
I(39,44): 0.2254924774169922	 ([legend][elements])
I(15,19): -0.2254856824874878	 ([missing.][reason])
I(14,29): -0.22332239151000977	 ([definitely][lack])
I(29,50): -0.22168636322021484	 ([lack][time,])
I(22,28): 0.22168588638305664	 ([glimpse][movie])
I(30,34): -0.2210294008255005	 ([substance.][somehow])
I(13,33): -0.22067105770111084	 ([something][right])
I(46,50): 0.22020375728607178	 ([tell][time,])
I(0,39): -0.21970534324645996	 ([movie][legend])
I(32,41): 0.21951508522033691	 ([movie][story.])
I(24,31): 0.21904420852661133	 ([accuracy][way])
I(30,48): 0.2185894250869751	 ([substance.][people])
I(5,27): 0.21835660934448242	 ([theater,][entertainment.])
I(27,48): 0.21629869937896729	 ([entertainment.][people])
I(10): 0.2160637378692627	 ([writer])
I(0,4): 0.21577537059783936	 ([movie][even])
I(20,42): -0.21561729907989502	 ([watch][legend])
I(0,17): 0.21379804611206055	 ([movie][people])
I(42,49): 0.21185517311096191	 ([legend][forgotten])
I(15,20): -0.21016144752502441	 ([missing.][watch])
I(9,16): 0.21002674102783203	 ([story][opinion])
I(1,24): -0.2094557285308838	 ([shown][accuracy])
I(38,41): -0.20908856391906738	 ([kind][story.])
I(14,16): -0.2090013027191162	 ([definitely][opinion])
I(7,40): 0.20737171173095703	 ([miserably.][instead])
I(29,41): -0.20736777782440186	 ([lack][story.])
I(17,29): -0.20668351650238037	 ([people][lack])
I(11,14): -0.20581912994384766	 ([hold][definitely])
I(30,45): -0.20514512062072754	 ([substance.][tries])
I(38,49): 0.20408904552459717	 ([kind][forgotten])
I(45,47): -0.2037353515625	 ([tries][something])
I(4): -0.2034848928451538	 ([even])
I(23,24): 0.20299720764160156	 ([past.][accuracy])
I(6,19): 0.20267534255981445	 ([failed][reason])
I(31,32): 0.20199108123779297	 ([way][movie])
I(6,30): -0.2018129825592041	 ([failed][substance.])
I(13,16): 0.2011106014251709	 ([something][opinion])
I(31,42): 0.20064294338226318	 ([way][legend])
I(35,41): 0.19913482666015625	 ([make][story.])
I(24,27): -0.1981360912322998	 ([accuracy][entertainment.])
I(7,48): 0.19807672500610352	 ([miserably.][people])
I(17,33): -0.1980518102645874	 ([people][right])
I(16,18): 0.19595563411712646	 ([opinion][must])
I(17,23): 0.19591784477233887	 ([people][past.])
I(19,20): 0.19524145126342773	 ([reason][watch])
I(2,33): 0.1944112777709961	 ([bangkok][right])
I(12,22): 0.19420528411865234	 ([water.][glimpse])
I(26,32): -0.1922624111175537	 ([look][movie])
I(29,38): 0.19176733493804932	 ([lack][kind])
I(3,44): -0.19156742095947266	 ([fanfare][elements])
I(13,18): -0.19155657291412354	 ([something][must])
I(18,29): 0.19138574600219727	 ([must][lack])
I(0,16): -0.19126105308532715	 ([movie][opinion])
I(22,33): -0.19103407859802246	 ([glimpse][right])
I(0,41): 0.1904810667037964	 ([movie][story.])
I(17,31): -0.1901407241821289	 ([people][way])
I(9,25): 0.1890324354171753	 ([story][history])
I(10,45): -0.18903160095214844	 ([writer][tries])
I(22,36): 0.18875861167907715	 ([glimpse][changes])
I(6,38): 0.18813586235046387	 ([failed][kind])
I(25,36): 0.18716859817504883	 ([history][changes])
I(9,39): 0.1864767074584961	 ([story][legend])
I(18,27): 0.18604767322540283	 ([must][entertainment.])
I(1,45): -0.18594837188720703	 ([shown][tries])
I(16,44): -0.18554329872131348	 ([opinion][elements])
I(5,42): -0.18340766429901123	 ([theater,][legend])
I(8,14): 0.18302083015441895	 ([apparently][definitely])
I(24,25): -0.18241143226623535	 ([accuracy][history])
I(21,45): 0.18238043785095215	 ([historical][tries])
I(0,9): 0.1821579933166504	 ([movie][story])
I(16,20): 0.1820969581604004	 ([opinion][watch])
I(11,19): -0.1814579963684082	 ([hold][reason])
I(7,18): -0.18139886856079102	 ([miserably.][must])
I(39,40): 0.18001341819763184	 ([legend][instead])
I(5,30): 0.17989683151245117	 ([theater,][substance.])
I(15,33): 0.1784517765045166	 ([missing.][right])
I(8,33): 0.17817974090576172	 ([apparently][right])
I(7,37): 0.17761945724487305	 ([miserably.][stands])
I(16,32): 0.17722868919372559	 ([opinion][movie])
I(43,44): -0.17716312408447266	 ([certain][elements])
I(23,42): 0.1771228313446045	 ([past.][legend])
I(1,15): -0.1764225959777832	 ([shown][missing.])
I(5,24): -0.17540907859802246	 ([theater,][accuracy])
I(22,25): -0.17433607578277588	 ([glimpse][history])
I(25,26): 0.17426419258117676	 ([history][look])
I(12,28): 0.1733109951019287	 ([water.][movie])
I(29,42): -0.17304301261901855	 ([lack][legend])
I(22,44): -0.17281687259674072	 ([glimpse][elements])
I(33,35): 0.17280101776123047	 ([right][make])
I(25,32): 0.1727759838104248	 ([history][movie])
I(6,26): -0.17265009880065918	 ([failed][look])
I(29,45): 0.17240536212921143	 ([lack][tries])
I(2,36): -0.1718900203704834	 ([bangkok][changes])
I(13,45): -0.17185616493225098	 ([something][tries])
I(44): 0.1702725887298584	 ([elements])
I(7,47): 0.1698760986328125	 ([miserably.][something])
I(13): 0.16973471641540527	 ([something])
I(8,16): -0.16962933540344238	 ([apparently][opinion])
I(5,20): 0.16660284996032715	 ([theater,][watch])
I(0,25): 0.16620302200317383	 ([movie][history])
I(22,50): 0.16597014665603638	 ([glimpse][time,])
I(41,42): 0.1656702756881714	 ([story.][legend])
I(47,48): -0.16547834873199463	 ([something][people])
I(21,30): 0.16411781311035156	 ([historical][substance.])
I(48,49): 0.16387677192687988	 ([people][forgotten])
I(23,29): -0.16317880153656006	 ([past.][lack])
I(43,46): 0.16281461715698242	 ([certain][tell])
I(19,42): 0.16243910789489746	 ([reason][legend])
I(27,39): 0.16118383407592773	 ([entertainment.][legend])
I(28,39): -0.1611185073852539	 ([movie][legend])
I(6,39): 0.16106057167053223	 ([failed][legend])
I(22,31): 0.1603107452392578	 ([glimpse][way])
I(4,31): 0.15998876094818115	 ([even][way])
I(5,36): 0.15946745872497559	 ([theater,][changes])
I(30,33): 0.15945672988891602	 ([substance.][right])
I(3,16): 0.15922808647155762	 ([fanfare][opinion])
I(46,47): 0.15896236896514893	 ([tell][something])
I(9): -0.15893793106079102	 ([story])
I(24,29): 0.15878736972808838	 ([accuracy][lack])
I(5,41): 0.15858304500579834	 ([theater,][story.])
I(16,45): 0.15833306312561035	 ([opinion][tries])
I(35,49): 0.15794599056243896	 ([make][forgotten])
I(11,24): 0.15769386291503906	 ([hold][accuracy])
I(3,30): 0.1571648120880127	 ([fanfare][substance.])
I(28,44): 0.1569838523864746	 ([movie][elements])
I(1,14): 0.15690374374389648	 ([shown][definitely])
I(1,44): -0.15479588508605957	 ([shown][elements])
I(14,50): 0.1547173261642456	 ([definitely][time,])
I(36,50): -0.15467989444732666	 ([changes][time,])
I(46,48): 0.15360045433044434	 ([tell][people])
I(24,49): 0.15272819995880127	 ([accuracy][forgotten])
I(6,48): 0.15244746208190918	 ([failed][people])
I(18,50): 0.1522729992866516	 ([must][time,])
I(11,27): 0.15157675743103027	 ([hold][entertainment.])
I(0,14): -0.15131807327270508	 ([movie][definitely])
I(19,43): 0.15088152885437012	 ([reason][certain])
I(32,39): -0.14994239807128906	 ([movie][legend])
I(5,37): -0.14948678016662598	 ([theater,][stands])
I(5,23): -0.14911949634552002	 ([theater,][past.])
I(39,47): 0.14906978607177734	 ([legend][something])
I(5,44): -0.14870381355285645	 ([theater,][elements])
I(15,50): -0.1481764316558838	 ([missing.][time,])
I(21,28): 0.14786958694458008	 ([historical][movie])
I(19,26): 0.14776325225830078	 ([reason][look])
I(4,7): -0.14728033542633057	 ([even][miserably.])
I(16,25): -0.14726519584655762	 ([opinion][history])
I(30,38): -0.14679789543151855	 ([substance.][kind])
I(2,30): 0.14672589302062988	 ([bangkok][substance.])
I(36,44): -0.14597797393798828	 ([changes][elements])
I(27,38): 0.14596796035766602	 ([entertainment.][kind])
I(0,36): 0.14564895629882812	 ([movie][changes])
I(0,31): 0.14516043663024902	 ([movie][way])
I(27,35): -0.14498305320739746	 ([entertainment.][make])
I(11,31): -0.14484715461730957	 ([hold][way])
I(29,48): -0.14332127571105957	 ([lack][people])
I(24,26): -0.1427919864654541	 ([accuracy][look])
I(20,44): -0.14220881462097168	 ([watch][elements])
I(37,39): 0.1420433521270752	 ([stands][legend])
I(30,37): 0.14176154136657715	 ([substance.][stands])
I(27,49): 0.14157021045684814	 ([entertainment.][forgotten])
I(1,3): -0.1414356231689453	 ([shown][fanfare])
I(15,27): -0.14063096046447754	 ([missing.][entertainment.])
I(22,49): 0.13932013511657715	 ([glimpse][forgotten])
I(27,42): 0.13919103145599365	 ([entertainment.][legend])
I(41,47): 0.13881933689117432	 ([story.][something])
I(28,31): 0.1378777027130127	 ([movie][way])
Sum: 29.01018512248993
==================================================
