---------- AND Interactions ----------
I(17,18): 7.656045436859131	 ([low][quality.])
I(58): -1.5795860290527344	 ([life])
I(15,28): 1.5488734245300293	 ([mediocre][days.])
I(4,18): 1.5220189094543457	 ([bad][quality.])
I(24): -1.5056686401367188	 ([reminder])
I(5): 1.500709056854248	 ([periods,])
I(60): -1.4993891716003418	 ([traumatic])
I(15,62): 1.4972834587097168	 ([mediocre][past])
I(3,48): 1.4615658521652222	 ([gone][thriller.])
I(4,44): -1.4570796489715576	 ([bad][disorder])
I(12): 1.449984073638916	 ([actress])
I(27,47): -1.4477572441101074	 ([worst][horror])
I(10,14): 1.4476873874664307	 ([prodigy][obscurity])
I(15,53): 1.4361095428466797	 ([mediocre][young])
I(15,44): -1.4314887523651123	 ([mediocre][disorder])
I(15,24): -1.4311437606811523	 ([mediocre][reminder])
I(13,15): -1.3989531993865967	 ([descended][mediocre])
I(45,47): 1.3974515199661255	 ([sets][horror])
I(2,46): 1.393568515777588	 ([actress][story])
I(27,55): -1.391446590423584	 ([worst][trying])
I(4,47): -1.3842897415161133	 ([bad][horror])
I(1,27): 1.380340576171875	 ([barrymore][worst])
I(5,21): 1.3728108406066895	 ([periods,][past,])
I(6,10): 1.3622071743011475	 ([career,][prodigy])
I(6,15): 1.348802089691162	 ([career,][mediocre])
I(8,58): 1.3374309539794922	 ([life][life])
I(15,26): 1.331812858581543	 ([mediocre][barrymore's])
I(26): -1.311048984527588	 ([barrymore's])
I(6,14): 1.3101537227630615	 ([career,][obscurity])
I(47,48): -1.2868375778198242	 ([horror][thriller.])
I(24,26): 1.2831215858459473	 ([reminder][barrymore's])
I(27,28): 1.2829184532165527	 ([worst][days.])
I(28,47): -1.281196117401123	 ([days.][horror])
I(15,40): 1.278320074081421	 ([mediocre][plot])
I(48,49): -1.2636311054229736	 ([thriller.][barrymore])
I(44): 1.2613046169281006	 ([disorder])
I(2,6): 1.2558319568634033	 ([actress][career,])
I(62): -1.255164623260498	 ([past])
I(8,28): 1.234238624572754	 ([life][days.])
I(3): 1.2265599966049194	 ([gone])
I(24,27): -1.2124545574188232	 ([reminder][worst])
I(47,53): 1.193455696105957	 ([horror][young])
I(27,41): -1.192002534866333	 ([worst][dealing])
I(4,53): 1.191760540008545	 ([bad][young])
I(38): 1.1891462802886963	 ([cain])
I(5,15): -1.1874151229858398	 ([periods,][mediocre])
I(3,22): 1.1799253225326538	 ([gone][movie])
I(46): -1.1672134399414062	 ([story])
I(8,14): -1.1659667491912842	 ([life][obscurity])
I(3,19): 1.165588140487671	 ([gone][recovered])
I(46,50): 1.1638939380645752	 ([story][stars])
I(3,47): 1.1503006219863892	 ([gone][horror])
I(14,59): 1.1473395824432373	 ([obscurity][california])
I(3,40): 1.1364017724990845	 ([gone][plot])
I(3,5): -1.1191240549087524	 ([gone][periods,])
I(8,9): -1.1181445121765137	 ([life][too.])
I(45,46): -1.1164498329162598	 ([sets][story])
I(14,58): -1.1161792278289795	 ([obscurity][life])
I(15,16): -1.1039729118347168	 ([mediocre][films])
I(19): -1.1035914421081543	 ([recovered])
I(8,10): 1.102262258529663	 ([life][prodigy])
I(21,28): 1.0978326797485352	 ([past,][days.])
I(6): -1.0883288383483887	 ([career,])
I(3,53): 1.0782206058502197	 ([gone][young])
I(5,48): 1.0775692462921143	 ([periods,][thriller.])
I(21,22): -1.074234962463379	 ([past,][movie])
I(4,38): -1.0651123523712158	 ([bad][cain])
I(0,4): 1.0580873489379883	 ([drew][bad])
I(26,28): 1.0562667846679688	 ([barrymore's][days.])
I(27,44): -1.0533406734466553	 ([worst][disorder])
I(5,60): 1.0526165962219238	 ([periods,][traumatic])
I(3,46): 1.0498932600021362	 ([gone][story])
I(14,53): 1.0432538986206055	 ([obscurity][young])
I(27,46): 1.0398478507995605	 ([worst][story])
I(27,29): 1.0253766775131226	 ([worst][movie])
I(4,40): 1.0205543041229248	 ([bad][plot])
I(6,60): 1.017106533050537	 ([career,][traumatic])
I(2,18): -1.0014207363128662	 ([actress][quality.])
I(42,43): -1.0010684728622437	 ([multiple][personality])
I(15,29): 0.9997671842575073	 ([mediocre][movie])
I(22,27): 0.9954280853271484	 ([movie][worst])
I(3,16): 0.9867962598800659	 ([gone][films])
I(14,18): 0.9804131984710693	 ([obscurity][quality.])
I(2,59): 0.9604640007019043	 ([actress][california])
I(5,6): 0.9541575908660889	 ([periods,][career,])
I(8,47): -0.9391375780105591	 ([life][horror])
I(1,36): 0.9331886768341064	 ([barrymore][palma's])
I(47,50): 0.9323687553405762	 ([horror][stars])
I(11,21): 0.9231998920440674	 ([child][past,])
I(3,59): 0.9225574731826782	 ([gone][california])
I(48,56): 0.9171746969223022	 ([thriller.][make])
I(27,38): -0.9139440059661865	 ([worst][cain])
I(14,31): 0.9131982326507568	 ([obscurity][interesting])
I(27,30): 0.9111156463623047	 ([worst][starts])
I(10,27): 0.9090299606323242	 ([prodigy][worst])
I(13,21): 0.9039034843444824	 ([descended][past,])
I(50,53): 0.9028003215789795	 ([stars][young])
I(24,28): 0.8979568481445312	 ([reminder][days.])
I(3,11): -0.8927904367446899	 ([gone][child])
I(4,62): 0.8910207748413086	 ([bad][past])
I(45): 0.8882135152816772	 ([sets])
I(19,21): 0.8845434188842773	 ([recovered][past,])
I(14,28): -0.8818378448486328	 ([obscurity][days.])
I(59): -0.8802337646484375	 ([california])
I(9,18): 0.8790543079376221	 ([too.][quality.])
I(3,8): 0.8747326135635376	 ([gone][life])
I(55,60): -0.8675832748413086	 ([trying][traumatic])
I(9,14): -0.8655054569244385	 ([too.][obscurity])
I(8,15): -0.860924482345581	 ([life][mediocre])
I(3,29): 0.8587980270385742	 ([gone][movie])
I(44,55): -0.8576991558074951	 ([disorder][trying])
I(52,55): -0.8473520278930664	 ([gooding,][trying])
I(11,27): 0.838620662689209	 ([child][worst])
I(28,58): 0.837709903717041	 ([days.][life])
I(4,59): 0.8293614387512207	 ([bad][california])
I(2,60): 0.8293324708938599	 ([actress][traumatic])
I(21,27): 0.8289384841918945	 ([past,][worst])
I(4,43): -0.8239502906799316	 ([bad][personality])
I(4,22): 0.8128757476806641	 ([bad][movie])
I(4,8): 0.8123807907104492	 ([bad][life])
I(5,8): 0.8069708347320557	 ([periods,][life])
I(4,25): 0.8062624931335449	 ([bad][drew])
I(3,31): 0.8024672269821167	 ([gone][interesting])
I(41,55): -0.7995035648345947	 ([dealing][trying])
I(3,13): -0.7982567548751831	 ([gone][descended])
I(26,49): 0.7982261180877686	 ([barrymore's][barrymore])
I(21,47): -0.7979757785797119	 ([past,][horror])
I(46,47): 0.7969317436218262	 ([story][horror])
I(14,44): -0.7939817905426025	 ([obscurity][disorder])
I(0): -0.7924199104309082	 ([drew])
I(15,49): 0.7888050079345703	 ([mediocre][barrymore])
I(15,25): 0.7834696769714355	 ([mediocre][drew])
I(18): -0.7801432609558105	 ([quality.])
I(14,48): 0.780083417892456	 ([obscurity][thriller.])
I(24,55): -0.7789840698242188	 ([reminder][trying])
I(10,21): 0.7765035629272461	 ([prodigy][past,])
I(5,47): 0.776151180267334	 ([periods,][horror])
I(2,14): 0.7760665416717529	 ([actress][obscurity])
I(44,46): 0.7753481864929199	 ([disorder][story])
I(2,40): 0.772620677947998	 ([actress][plot])
I(14,17): -0.7709677219390869	 ([obscurity][low])
I(3,7): -0.7698205709457397	 ([gone][personal])
I(15,30): 0.7690696716308594	 ([mediocre][starts])
I(15,19): 0.7682385444641113	 ([mediocre][recovered])
I(8,21): 0.7624478340148926	 ([life][past,])
I(56): 0.7624410390853882	 ([make])
I(14,30): 0.7594997882843018	 ([obscurity][starts])
I(13,28): 0.7593612670898438	 ([descended][days.])
I(6,13): 0.7584199905395508	 ([career,][descended])
I(2,27): -0.7547762393951416	 ([actress][worst])
I(55,58): -0.753695011138916	 ([trying][life])
I(14,60): -0.7508800029754639	 ([obscurity][traumatic])
I(2,48): 0.7436175346374512	 ([actress][thriller.])
I(2,26): 0.7429274320602417	 ([actress][barrymore's])
I(8,62): 0.737001895904541	 ([life][past])
I(24,46): 0.7352561950683594	 ([reminder][story])
I(0,15): 0.7345104217529297	 ([drew][mediocre])
I(8,60): 0.7338180541992188	 ([life][traumatic])
I(3,60): 0.7292736768722534	 ([gone][traumatic])
I(6,62): 0.7258210182189941	 ([career,][past])
I(17): 0.7210515737533569	 ([low])
I(5,62): 0.7184609174728394	 ([periods,][past])
I(10,60): 0.7161576747894287	 ([prodigy][traumatic])
I(54,55): -0.7145304679870605	 ([woman][trying])
I(15,48): 0.7141714096069336	 ([mediocre][thriller.])
I(30,46): -0.7093667984008789	 ([starts][story])
I(12,18): -0.7064223289489746	 ([actress][quality.])
I(53): -0.7058696746826172	 ([young])
I(22,55): 0.704552173614502	 ([movie][trying])
I(38,49): 0.7043694257736206	 ([cain][barrymore])
I(42): 0.7034562826156616	 ([multiple])
I(8,11): 0.7017574310302734	 ([life][child])
I(6,28): 0.699150562286377	 ([career,][days.])
I(25): -0.6989274024963379	 ([drew])
I(9,27): -0.6973507404327393	 ([too.][worst])
I(1,59): 0.6952013969421387	 ([barrymore][california])
I(4,28): 0.6929774284362793	 ([bad][days.])
I(3,4): -0.6903872489929199	 ([gone][bad])
I(43): 0.6866354942321777	 ([personality])
I(15,38): -0.686030387878418	 ([mediocre][cain])
I(22,28): -0.6813063621520996	 ([movie][days.])
I(1,52): 0.6810648441314697	 ([barrymore][gooding,])
I(14,55): -0.6688268184661865	 ([obscurity][trying])
I(53,54): 0.6551539897918701	 ([young][woman])
I(27,62): 0.6540718078613281	 ([worst][past])
I(2,8): 0.6532207727432251	 ([actress][life])
I(48,55): 0.6490437984466553	 ([thriller.][trying])
I(33): -0.6485328674316406	 ([reminiscent])
I(23,28): 0.6435744762420654	 ([stays][days.])
I(55,56): -0.6433678865432739	 ([trying][make])
I(2,62): 0.6405911445617676	 ([actress][past])
I(2,5): -0.6393353939056396	 ([actress][periods,])
I(4,23): -0.6382491588592529	 ([bad][stays])
I(14,25): 0.637747049331665	 ([obscurity][drew])
I(8,13): 0.6363358497619629	 ([life][descended])
I(22,23): 0.6307384967803955	 ([movie][stays])
I(16,47): -0.6268045902252197	 ([films][horror])
I(1,3): 0.6250792741775513	 ([barrymore][gone])
I(9,28): 0.6244502067565918	 ([too.][days.])
I(0,2): 0.6235978603363037	 ([drew][actress])
I(49): -0.6234521865844727	 ([barrymore])
I(15,47): -0.622157096862793	 ([mediocre][horror])
I(9,21): 0.6196980476379395	 ([too.][past,])
I(18,19): 0.6195120811462402	 ([quality.][recovered])
I(10,62): 0.6177239418029785	 ([prodigy][past])
I(6,9): -0.6175971031188965	 ([career,][too.])
I(19,28): 0.614109992980957	 ([recovered][days.])
I(7,9): -0.6111116409301758	 ([personal][too.])
I(5,59): 0.6108200550079346	 ([periods,][california])
I(12,28): -0.6105504035949707	 ([actress][days.])
I(7,27): -0.6101889610290527	 ([personal][worst])
I(32): 0.6075034141540527	 ([premise,])
I(15,41): -0.6063628196716309	 ([mediocre][dealing])
I(49,59): 0.6057202816009521	 ([barrymore][california])
I(28,38): 0.6049501895904541	 ([days.][cain])
I(40,46): 0.6006743907928467	 ([plot][story])
I(44,45): -0.5993896722793579	 ([disorder][sets])
I(41,44): -0.598517894744873	 ([dealing][disorder])
I(24,25): 0.5971875190734863	 ([reminder][drew])
I(27,49): 0.5971803665161133	 ([worst][barrymore])
I(24,60): 0.5970058441162109	 ([reminder][traumatic])
I(14,19): 0.5969588756561279	 ([obscurity][recovered])
I(16,18): -0.5936689376831055	 ([films][quality.])
I(45,48): 0.5934432744979858	 ([sets][thriller.])
I(5,28): 0.592536449432373	 ([periods,][days.])
I(3,32): 0.5913535356521606	 ([gone][premise,])
I(8,24): 0.5862107276916504	 ([life][reminder])
I(2,44): -0.5850863456726074	 ([actress][disorder])
I(7,21): 0.5844049453735352	 ([personal][past,])
I(7,28): 0.5828680992126465	 ([personal][days.])
I(10,58): 0.580693244934082	 ([prodigy][life])
I(6,21): 0.5716567039489746	 ([career,][past,])
I(5,19): 0.5704591274261475	 ([periods,][recovered])
I(31,32): -0.5697476863861084	 ([interesting][premise,])
I(36,37): -0.5660574436187744	 ([palma's][raising])
I(21,48): -0.5657384395599365	 ([past,][thriller.])
I(4,48): 0.5643310546875	 ([bad][thriller.])
I(38,48): 0.5605683326721191	 ([cain][thriller.])
I(3,54): 0.5603089332580566	 ([gone][woman])
I(15,33): -0.5591120719909668	 ([mediocre][reminiscent])
I(21,55): 0.5587811470031738	 ([past,][trying])
I(13): -0.5586085319519043	 ([descended])
I(24,58): 0.5565714836120605	 ([reminder][life])
I(16,17): 0.5548123121261597	 ([films][low])
I(47,59): 0.5536661148071289	 ([horror][california])
I(28,60): 0.5531277656555176	 ([days.][traumatic])
I(55,59): -0.5518316030502319	 ([trying][california])
I(12,46): 0.550682783126831	 ([actress][story])
I(5,24): -0.5506672859191895	 ([periods,][reminder])
I(29): 0.5493489503860474	 ([movie])
I(26,44): 0.5489921569824219	 ([barrymore's][disorder])
I(28,62): 0.546381950378418	 ([days.][past])
I(40,48): 0.5457994937896729	 ([plot][thriller.])
I(20,47): -0.5410103797912598	 ([dark][horror])
I(4,54): 0.5402157306671143	 ([bad][woman])
I(11,62): 0.5386209487915039	 ([child][past])
I(3,18): 0.5381147861480713	 ([gone][quality.])
I(6,12): 0.5372227430343628	 ([career,][actress])
I(15,56): -0.5310014486312866	 ([mediocre][make])
I(4,17): -0.5254302024841309	 ([bad][low])
I(8,18): 0.5250897407531738	 ([life][quality.])
I(3,26): 0.5237318277359009	 ([gone][barrymore's])
I(10,15): 0.5229353904724121	 ([prodigy][mediocre])
I(14,26): 0.5193817615509033	 ([obscurity][barrymore's])
I(2,19): -0.5180079936981201	 ([actress][recovered])
I(29,33): -0.517924427986145	 ([movie][reminiscent])
I(9,55): -0.5174474716186523	 ([too.][trying])
I(24,48): 0.5173995494842529	 ([reminder][thriller.])
I(15,43): -0.515869140625	 ([mediocre][personality])
I(30,31): -0.5126523971557617	 ([starts][interesting])
I(2,53): 0.511894702911377	 ([actress][young])
I(16,28): -0.5103888511657715	 ([films][days.])
I(22,50): 0.5102859735488892	 ([movie][stars])
I(14,40): 0.510002613067627	 ([obscurity][plot])
I(4,58): 0.5097627639770508	 ([bad][life])
I(7,8): 0.5089535713195801	 ([personal][life])
I(31,47): -0.5079233646392822	 ([interesting][horror])
I(1,17): 0.5072685480117798	 ([barrymore][low])
I(13,18): 0.5069270133972168	 ([descended][quality.])
I(2,15): -0.503145694732666	 ([actress][mediocre])
I(22,33): -0.5027356147766113	 ([movie][reminiscent])
I(25,47): -0.5000529289245605	 ([drew][horror])
I(29,50): 0.4989590644836426	 ([movie][stars])
I(37,47): -0.49865102767944336	 ([raising][horror])
I(36,47): -0.4983687400817871	 ([palma's][horror])
I(5,7): -0.4957273006439209	 ([periods,][personal])
I(3,41): 0.4900451898574829	 ([gone][dealing])
I(47,54): 0.48971104621887207	 ([horror][woman])
I(1,9): 0.48880815505981445	 ([barrymore][too.])
I(12,26): 0.48854494094848633	 ([actress][barrymore's])
I(17,27): -0.4862055778503418	 ([low][worst])
I(5,53): 0.4845799207687378	 ([periods,][young])
I(5,23): -0.4842327833175659	 ([periods,][stays])
I(43,55): -0.4835960865020752	 ([personality][trying])
I(1,28): 0.48297643661499023	 ([barrymore][days.])
I(19,48): -0.4826037883758545	 ([recovered][thriller.])
I(13,60): 0.4825611114501953	 ([descended][traumatic])
I(3,50): 0.48225128650665283	 ([gone][stars])
I(27,59): 0.48163795471191406	 ([worst][california])
I(44,60): 0.479015588760376	 ([disorder][traumatic])
I(7,14): -0.47692108154296875	 ([personal][obscurity])
I(39,55): 0.47629809379577637	 ([" ;][trying])
I(6,38): 0.4746420383453369	 ([career,][cain])
I(24,47): -0.47450780868530273	 ([reminder][horror])
I(16): 0.4735298156738281	 ([films])
I(4,9): 0.4719715118408203	 ([bad][too.])
I(29,30): -0.4704190492630005	 ([movie][starts])
I(7): -0.47020435333251953	 ([personal])
I(14,38): -0.46833372116088867	 ([obscurity][cain])
I(50,52): 0.4681490659713745	 ([stars][gooding,])
I(48,57): 0.4675612449645996	 ([thriller.][new])
I(4,49): 0.4666929244995117	 ([bad][barrymore])
I(2,7): -0.46590232849121094	 ([actress][personal])
I(15,20): 0.46350622177124023	 ([mediocre][dark])
I(12,59): 0.46307373046875	 ([actress][california])
I(1,24): 0.46082544326782227	 ([barrymore][reminder])
I(5,46): 0.46069979667663574	 ([periods,][story])
I(4,16): 0.4605579376220703	 ([bad][films])
I(34,36): -0.4596390724182129	 ([brian][palma's])
I(4,45): -0.4588531255722046	 ([bad][sets])
I(44,59): 0.4573211669921875	 ([disorder][california])
I(59,60): 0.4566383361816406	 ([california][traumatic])
I(17,28): -0.4515247344970703	 ([low][days.])
I(2,50): 0.44965195655822754	 ([actress][stars])
I(4,19): 0.448728084564209	 ([bad][recovered])
I(0,3): 0.4449962377548218	 ([drew][gone])
I(5,44): -0.44280552864074707	 ([periods,][disorder])
I(5,22): 0.4416196346282959	 ([periods,][movie])
I(11,28): 0.44116854667663574	 ([child][days.])
I(26,37): 0.4410128593444824	 ([barrymore's][raising])
I(15,23): -0.4405519962310791	 ([mediocre][stays])
I(27,37): -0.4395732879638672	 ([worst][raising])
I(1,5): -0.4391036033630371	 ([barrymore][periods,])
I(33,34): -0.43593335151672363	 ([reminiscent][brian])
I(18,28): 0.43571901321411133	 ([quality.][days.])
I(19,22): -0.4348177909851074	 ([recovered][movie])
I(55,62): 0.43371129035949707	 ([trying][past])
I(3,52): 0.4329257011413574	 ([gone][gooding,])
I(1,19): 0.43262147903442383	 ([barrymore][recovered])
I(47,58): -0.43226170539855957	 ([horror][life])
I(11,58): 0.429645299911499	 ([child][life])
I(11,46): 0.42745375633239746	 ([child][story])
I(38,53): 0.42689430713653564	 ([cain][young])
I(2,54): 0.42580509185791016	 ([actress][woman])
I(16,55): 0.42535924911499023	 ([films][trying])
I(48,52): 0.42460477352142334	 ([thriller.][gooding,])
I(37,55): -0.42448997497558594	 ([raising][trying])
I(3,17): 0.4232802391052246	 ([gone][low])
I(2,11): -0.42150235176086426	 ([actress][child])
I(27,48): -0.4214038848876953	 ([worst][thriller.])
I(28,29): -0.42116641998291016	 ([days.][movie])
I(13,62): 0.4208259582519531	 ([descended][past])
I(21,38): 0.4196760654449463	 ([past,][cain])
I(2,20): -0.4183882474899292	 ([actress][dark])
I(11,19): 0.4180459976196289	 ([child][recovered])
I(12,15): 0.4178190231323242	 ([actress][mediocre])
I(15,54): 0.4177889823913574	 ([mediocre][woman])
I(10,28): 0.4177436828613281	 ([prodigy][days.])
I(3,57): 0.4176182746887207	 ([gone][new])
I(4,10): 0.41738367080688477	 ([bad][prodigy])
I(26,55): 0.4170200824737549	 ([barrymore's][trying])
I(55,57): -0.4169023036956787	 ([trying][new])
I(37,48): 0.4155089855194092	 ([raising][thriller.])
I(2,22): 0.4128532409667969	 ([actress][movie])
I(3,21): 0.4121295213699341	 ([gone][past,])
I(16,46): 0.4118497371673584	 ([films][story])
I(13,58): 0.4104347229003906	 ([descended][life])
I(18,45): -0.4103182554244995	 ([quality.][sets])
I(16,19): -0.4073679447174072	 ([films][recovered])
I(12,21): -0.4048886299133301	 ([actress][past,])
I(2,12): -0.40483808517456055	 ([actress][actress])
I(44,48): 0.40368402004241943	 ([disorder][thriller.])
I(10,53): 0.40305471420288086	 ([prodigy][young])
I(44,62): 0.40219902992248535	 ([disorder][past])
I(47,52): 0.4015233516693115	 ([horror][gooding,])
I(2,10): 0.4007294178009033	 ([actress][prodigy])
I(0,38): 0.4000253677368164	 ([drew][cain])
I(27,54): 0.40001869201660156	 ([worst][woman])
I(15,45): -0.39936959743499756	 ([mediocre][sets])
I(47,55): -0.3978753089904785	 ([horror][trying])
I(29,53): 0.39620697498321533	 ([movie][young])
I(4,24): 0.39603185653686523	 ([bad][reminder])
I(19,46): -0.39580821990966797	 ([recovered][story])
I(44,53): 0.39406657218933105	 ([disorder][young])
I(18,55): 0.3930330276489258	 ([quality.][trying])
I(7,44): -0.3928506374359131	 ([personal][disorder])
I(45,53): 0.39279091358184814	 ([sets][young])
I(35,36): -0.39267849922180176	 ([de][palma's])
I(21,44): 0.3926661014556885	 ([past,][disorder])
I(1,47): 0.39250707626342773	 ([barrymore][horror])
I(47,60): -0.3924739360809326	 ([horror][traumatic])
I(58,60): 0.3920297622680664	 ([life][traumatic])
I(1,38): 0.3919947147369385	 ([barrymore][cain])
I(5,29): 0.39181530475616455	 ([periods,][movie])
I(8,19): 0.3915724754333496	 ([life][recovered])
I(18,22): -0.39135217666625977	 ([quality.][movie])
I(43,47): -0.3912062644958496	 ([personality][horror])
I(11,14): -0.3878746032714844	 ([child][obscurity])
I(17,49): 0.38760626316070557	 ([low][barrymore])
I(26,40): 0.3871138095855713	 ([barrymore's][plot])
I(45,59): 0.3839057683944702	 ([sets][california])
I(58,62): 0.3829183578491211	 ([life][past])
I(15,59): 0.38274478912353516	 ([mediocre][california])
I(8,55): -0.379915714263916	 ([life][trying])
I(12,33): -0.3796842098236084	 ([actress][reminiscent])
I(2,23): -0.3791290521621704	 ([actress][stays])
I(6,48): 0.3784513473510742	 ([career,][thriller.])
I(38,43): -0.3784141540527344	 ([cain][personality])
I(27,36): -0.37743568420410156	 ([worst][palma's])
I(0,24): 0.37593841552734375	 ([drew][reminder])
I(8,22): -0.3749375343322754	 ([life][movie])
I(50,55): 0.3743917942047119	 ([stars][trying])
I(7,55): -0.3732304573059082	 ([personal][trying])
I(48,50): 0.3730487823486328	 ([thriller.][stars])
I(6,58): 0.3700590133666992	 ([career,][life])
I(6,27): -0.36993837356567383	 ([career,][worst])
I(5,58): 0.3678860664367676	 ([periods,][life])
I(19,47): -0.36785078048706055	 ([recovered][horror])
I(38,55): -0.36660194396972656	 ([cain][trying])
I(7,60): 0.36636877059936523	 ([personal][traumatic])
I(10,48): 0.36599159240722656	 ([prodigy][thriller.])
I(44,49): 0.36444783210754395	 ([disorder][barrymore])
I(24,62): 0.36432361602783203	 ([reminder][past])
I(6,53): 0.3642873764038086	 ([career,][young])
I(2,28): 0.36379551887512207	 ([actress][days.])
I(43,46): 0.360764741897583	 ([personality][story])
I(38,44): -0.360637903213501	 ([cain][disorder])
I(27,39): -0.3597278594970703	 ([worst][" ;])
I(0,53): -0.3582639694213867	 ([drew][young])
I(5,45): -0.3580261468887329	 ([periods,][sets])
I(9,12): 0.355180025100708	 ([too.][actress])
I(10,12): -0.35514068603515625	 ([prodigy][actress])
I(24,33): 0.3538503646850586	 ([reminder][reminiscent])
I(33,48): -0.35360074043273926	 ([reminiscent][thriller.])
I(44,58): 0.35353708267211914	 ([disorder][life])
I(1,29): -0.35343897342681885	 ([barrymore][movie])
I(2,49): 0.35328876972198486	 ([actress][barrymore])
I(16,60): 0.3532545566558838	 ([films][traumatic])
I(39): 0.35312628746032715	 ([" ;])
I(5,57): -0.35298287868499756	 ([periods,][new])
I(17,20): -0.35247981548309326	 ([low][dark])
I(21,29): -0.3519202470779419	 ([past,][movie])
I(7,46): 0.35105276107788086	 ([personal][story])
I(28,32): -0.3503594398498535	 ([days.][premise,])
I(38,42): -0.3495975732803345	 ([cain][multiple])
I(18,32): -0.3494696617126465	 ([quality.][premise,])
I(26,43): 0.34871506690979004	 ([barrymore's][personality])
I(7,24): 0.3466362953186035	 ([personal][reminder])
I(21,24): 0.34626150131225586	 ([past,][reminder])
I(23,27): -0.34612178802490234	 ([stays][worst])
I(47,62): -0.34605836868286133	 ([horror][past])
I(41,43): -0.3458542823791504	 ([dealing][personality])
I(12,40): 0.34546852111816406	 ([actress][plot])
I(50,51): -0.3454101085662842	 ([stars][holly])
I(14,22): 0.34400248527526855	 ([obscurity][movie])
I(5,27): -0.34175777435302734	 ([periods,][worst])
I(0,19): -0.3401637077331543	 ([drew][recovered])
I(14,47): -0.34009861946105957	 ([obscurity][horror])
I(53,59): 0.3399219512939453	 ([young][california])
I(19,24): 0.3388519287109375	 ([recovered][reminder])
I(33,38): -0.3383634090423584	 ([reminiscent][cain])
I(16,24): -0.3370051383972168	 ([films][reminder])
I(1,7): -0.33640241622924805	 ([barrymore][personal])
I(4,52): -0.33361196517944336	 ([bad][gooding,])
I(9,38): 0.33343005180358887	 ([too.][cain])
I(3,14): 0.33258891105651855	 ([gone][obscurity])
I(3,30): 0.33253252506256104	 ([gone][starts])
I(4,37): -0.3322610855102539	 ([bad][raising])
I(9,26): 0.33186769485473633	 ([too.][barrymore's])
I(12,13): -0.33043622970581055	 ([actress][descended])
I(46,56): -0.3304342031478882	 ([story][make])
I(7,58): 0.32977724075317383	 ([personal][life])
I(0,27): 0.3295903205871582	 ([drew][worst])
I(4,56): -0.32811105251312256	 ([bad][make])
I(29,31): -0.3269690275192261	 ([movie][interesting])
I(26,31): 0.32599329948425293	 ([barrymore's][interesting])
I(2,41): 0.3255472183227539	 ([actress][dealing])
I(2,58): 0.32550036907196045	 ([actress][life])
I(50,60): 0.32488059997558594	 ([stars][traumatic])
I(10,19): 0.32482171058654785	 ([prodigy][recovered])
I(53,55): -0.324434757232666	 ([young][trying])
I(29,40): 0.3236745595932007	 ([movie][plot])
I(1,34): 0.32347536087036133	 ([barrymore][brian])
I(33,47): -0.3228578567504883	 ([reminiscent][horror])
I(3,56): 0.3227417469024658	 ([gone][make])
I(28,55): -0.3221855163574219	 ([days.][trying])
I(9,47): -0.3220515251159668	 ([too.][horror])
