---------- AND Interactions ----------
I(7): 8.583318710327148	 ([enjoy])
I(3,8): 0.48015010356903076	 ([here.... just][one.])
I(6,26): -0.48012208938598633	 ([popcorn][performances])
I(5,31): 0.4799318313598633	 ([back][fun])
I(2,16): -0.4785611629486084	 ([plotline][live])
I(4,16): -0.47803449630737305	 ([sit][live])
I(9,20): 0.4767899513244629	 ([gallery][incredible])
I(23,29): 0.47556543350219727	 ([design,][pacino.])
I(1,4): -0.4741666316986084	 ([overdeveloped][sit])
I(7,27): -0.4732184410095215	 ([enjoy][beatty,])
I(21,24): -0.4720432758331299	 ([makeup][mention])
I(13,17): -0.46890878677368164	 ([cartoon][action])
I(0,8): 0.46359848976135254	 ([look][one.])
I(4,11): -0.4610590934753418	 ([sit][pop])
I(6,7): -0.4594745635986328	 ([popcorn][enjoy])
I(6): -0.45598506927490234	 ([popcorn])
I(11,19): 0.45269131660461426	 ([pop][features])
I(13,26): -0.4451453685760498	 ([cartoon][performances])
I(1,33): -0.44452667236328125	 ([overdeveloped][adults])
I(12,27): -0.4438464641571045	 ([classic][beatty,])
I(17,34): -0.44060325622558594	 ([action][alike.])
I(13,25): -0.4395773410797119	 ([cartoon][knockout])
I(2,29): -0.4379439353942871	 ([plotline][pacino.])
I(32,33): -0.4324519634246826	 ([kids][adults])
I(1,31): -0.4321634769439697	 ([overdeveloped][fun])
I(8,14): -0.4321122169494629	 ([one.][character's])
I(23,26): -0.43030738830566406	 ([design,][performances])
I(26): -0.43028783798217773	 ([performances])
I(16,26): -0.4295048713684082	 ([live][performances])
I(13,15): -0.4267861843109131	 ([cartoon][villains])
I(7,28): -0.42498207092285156	 ([enjoy][madonna,])
I(0,6): 0.4196631908416748	 ([look][popcorn])
I(11,13): 0.4187803268432617	 ([pop][cartoon])
I(7,32): 0.41193580627441406	 ([enjoy][kids])
I(13,23): -0.41164588928222656	 ([cartoon][design,])
I(16,28): 0.4111809730529785	 ([live][madonna,])
I(17,32): -0.4083993434906006	 ([action][kids])
I(22,27): -0.4079399108886719	 ([set][beatty,])
I(25,27): -0.40764427185058594	 ([knockout][beatty,])
I(10,18): -0.4055945873260498	 ([stars][comedy,])
I(4,5): -0.4048144817352295	 ([sit][back])
I(20,28): -0.4042491912841797	 ([incredible][madonna,])
I(13,18): 0.4021906852722168	 ([cartoon][comedy,])
I(2,25): -0.40160369873046875	 ([plotline][knockout])
I(3,29): 0.40135812759399414	 ([here.... just][pacino.])
I(0,10): -0.39975666999816895	 ([look][stars])
I(3,23): -0.3985915184020996	 ([here.... just][design,])
I(19,32): 0.3948330879211426	 ([features][kids])
I(6,16): 0.3947274684906006	 ([popcorn][live])
I(12,15): 0.3927795886993408	 ([classic][villains])
I(0,3): -0.39096081256866455	 ([look][here.... just])
I(17,23): -0.39060139656066895	 ([action][design,])
I(4,7): 0.3895151615142822	 ([sit][enjoy])
I(12,21): -0.38846850395202637	 ([classic][makeup])
I(14,24): -0.3875734806060791	 ([character's][mention])
I(2,30): -0.38724780082702637	 ([plotline][great])
I(19,31): 0.3852989673614502	 ([features][fun])
I(15,24): -0.38484692573547363	 ([villains][mention])
I(1,12): -0.38443684577941895	 ([overdeveloped][classic])
I(2,4): -0.3831913471221924	 ([plotline][sit])
I(7,33): 0.3819255828857422	 ([enjoy][adults])
I(2,15): -0.3785843849182129	 ([plotline][villains])
I(14,20): 0.3761327266693115	 ([character's][incredible])
I(10,31): -0.37447094917297363	 ([stars][fun])
I(12,26): 0.37100696563720703	 ([classic][performances])
I(1,28): -0.3683171272277832	 ([overdeveloped][madonna,])
I(2,7): 0.366546630859375	 ([plotline][enjoy])
I(25,31): -0.36566734313964844	 ([knockout][fun])
I(21,27): 0.3651256561279297	 ([makeup][beatty,])
I(15,34): -0.36265110969543457	 ([villains][alike.])
I(2,5): -0.3614346981048584	 ([plotline][back])
I(6,9): 0.36118459701538086	 ([popcorn][gallery])
I(7,25): 0.3611268997192383	 ([enjoy][knockout])
I(4,20): -0.35935235023498535	 ([sit][incredible])
I(16,30): 0.3575448989868164	 ([live][great])
I(10,16): 0.35729527473449707	 ([stars][live])
I(15,30): -0.3570568561553955	 ([villains][great])
I(6,13): -0.3569526672363281	 ([popcorn][cartoon])
I(4,31): -0.35439443588256836	 ([sit][fun])
I(0,32): 0.3527524471282959	 ([look][kids])
I(13,19): 0.35202860832214355	 ([cartoon][features])
I(23,30): -0.35173654556274414	 ([design,][great])
I(12,28): -0.350125789642334	 ([classic][madonna,])
I(3,32): 0.3479318618774414	 ([here.... just][kids])
I(5,34): -0.3465158939361572	 ([back][alike.])
I(24,26): 0.34629178047180176	 ([mention][performances])
I(20,27): -0.3436768054962158	 ([incredible][beatty,])
I(3,30): 0.34227263927459717	 ([here.... just][great])
I(3,10): -0.34037959575653076	 ([here.... just][stars])
I(6,30): -0.3396275043487549	 ([popcorn][great])
I(21,32): 0.33962202072143555	 ([makeup][kids])
I(7,10): -0.3388195037841797	 ([enjoy][stars])
I(11,31): 0.3387172222137451	 ([pop][fun])
I(20,30): -0.33559417724609375	 ([incredible][great])
I(18): -0.3324551582336426	 ([comedy,])
I(17,24): -0.32950711250305176	 ([action][mention])
I(8,11): 0.32914042472839355	 ([one.][pop])
I(4,32): -0.3291046619415283	 ([sit][kids])
I(9,32): 0.32810091972351074	 ([gallery][kids])
I(6,21): 0.32755279541015625	 ([popcorn][makeup])
I(7,13): -0.325653076171875	 ([enjoy][cartoon])
I(17,20): -0.32447242736816406	 ([action][incredible])
I(15,28): -0.3243274688720703	 ([villains][madonna,])
I(2,14): -0.32354044914245605	 ([plotline][character's])
I(22,30): -0.3221750259399414	 ([set][great])
I(14,22): -0.3206939697265625	 ([character's][set])
I(3,11): 0.3203951120376587	 ([here.... just][pop])
I(4,6): 0.3199574947357178	 ([sit][popcorn])
I(2,24): -0.31920313835144043	 ([plotline][mention])
I(1,15): -0.3191514015197754	 ([overdeveloped][villains])
I(16,22): -0.3188297748565674	 ([live][set])
I(16,31): -0.3178691864013672	 ([live][fun])
I(28,33): -0.31711483001708984	 ([madonna,][adults])
I(15,22): -0.3152647018432617	 ([villains][set])
I(2,13): -0.3146636486053467	 ([plotline][cartoon])
I(2,8): 0.31430530548095703	 ([plotline][one.])
I(17,28): -0.3120095729827881	 ([action][madonna,])
I(16,27): -0.31104886531829834	 ([live][beatty,])
I(19,23): -0.31102800369262695	 ([features][design,])
I(9,34): -0.3101828098297119	 ([gallery][alike.])
I(0,26): -0.3098328113555908	 ([look][performances])
I(11,20): 0.3087120056152344	 ([pop][incredible])
I(1,13): -0.3078312873840332	 ([overdeveloped][cartoon])
I(4,19): -0.3066127300262451	 ([sit][features])
I(13,20): -0.30638885498046875	 ([cartoon][incredible])
I(8,34): -0.30402684211730957	 ([one.][alike.])
I(0,5): 0.3035755157470703	 ([look][back])
I(10,12): 0.30338144302368164	 ([stars][classic])
I(0,28): 0.30286669731140137	 ([look][madonna,])
I(27,34): -0.3022739887237549	 ([beatty,][alike.])
I(13,16): 0.3021864891052246	 ([cartoon][live])
I(0,24): -0.30150651931762695	 ([look][mention])
I(33,34): 0.300616979598999	 ([adults][alike.])
I(10,19): -0.3001084327697754	 ([stars][features])
I(10,29): -0.29854679107666016	 ([stars][pacino.])
I(28,30): -0.2977945804595947	 ([madonna,][great])
I(4,14): -0.2974879741668701	 ([sit][character's])
I(0,21): 0.2958061695098877	 ([look][makeup])
I(11,23): 0.2953829765319824	 ([pop][design,])
I(26,33): -0.2919759750366211	 ([performances][adults])
I(4,27): -0.2906811237335205	 ([sit][beatty,])
I(15,27): -0.2899796962738037	 ([villains][beatty,])
I(10,22): -0.2896103858947754	 ([stars][set])
I(14,33): -0.28713059425354004	 ([character's][adults])
I(2,27): 0.2870821952819824	 ([plotline][beatty,])
I(2,32): -0.2862687110900879	 ([plotline][kids])
I(4,34): -0.2835683822631836	 ([sit][alike.])
I(11,27): 0.28267884254455566	 ([pop][beatty,])
I(3,21): -0.2803006172180176	 ([here.... just][makeup])
I(9,28): 0.2802901268005371	 ([gallery][madonna,])
I(21,23): -0.2783832550048828	 ([makeup][design,])
I(25,33): -0.2770400047302246	 ([knockout][adults])
I(15,16): -0.2770395278930664	 ([villains][live])
I(9,14): -0.276684045791626	 ([gallery][character's])
I(4,18): -0.2750074863433838	 ([sit][comedy,])
I(17,25): 0.2742807865142822	 ([action][knockout])
I(7,11): 0.2731339931488037	 ([enjoy][pop])
I(10,30): -0.2723708152770996	 ([stars][great])
I(2,34): -0.2722012996673584	 ([plotline][alike.])
I(0,27): 0.2707991600036621	 ([look][beatty,])
I(19,20): 0.26787805557250977	 ([features][incredible])
I(8,25): 0.2672901153564453	 ([one.][knockout])
I(1,32): -0.2649965286254883	 ([overdeveloped][kids])
I(25,34): -0.2648470401763916	 ([knockout][alike.])
I(0,2): 0.263883113861084	 ([look][plotline])
I(23,27): -0.26210713386535645	 ([design,][beatty,])
I(13,34): 0.25962114334106445	 ([cartoon][alike.])
I(1,23): 0.25898027420043945	 ([overdeveloped][design,])
I(27,32): -0.258648157119751	 ([beatty,][kids])
I(13,27): -0.256572961807251	 ([cartoon][beatty,])
I(0,4): -0.25499653816223145	 ([look][sit])
I(21,31): -0.2544705867767334	 ([makeup][fun])
I(27,31): 0.25261855125427246	 ([beatty,][fun])
I(10,26): -0.24985575675964355	 ([stars][performances])
I(3,6): 0.24894917011260986	 ([here.... just][popcorn])
I(18,28): 0.24779605865478516	 ([comedy,][madonna,])
I(4,26): -0.24715971946716309	 ([sit][performances])
I(7,34): -0.2450714111328125	 ([enjoy][alike.])
I(9,30): 0.2399585247039795	 ([gallery][great])
I(0,20): 0.23669052124023438	 ([look][incredible])
I(31,33): -0.23628783226013184	 ([fun][adults])
I(3,13): 0.23439252376556396	 ([here.... just][cartoon])
I(25,28): 0.2334909439086914	 ([knockout][madonna,])
I(22,28): -0.23289155960083008	 ([set][madonna,])
I(17,30): -0.2308034896850586	 ([action][great])
I(0,1): 0.22444891929626465	 ([look][overdeveloped])
I(1,16): 0.22417473793029785	 ([overdeveloped][live])
I(32,34): 0.2240152359008789	 ([kids][alike.])
I(3,24): -0.22389376163482666	 ([here.... just][mention])
I(13,33): -0.22248077392578125	 ([cartoon][adults])
I(3,5): 0.221399188041687	 ([here.... just][back])
I(0,25): -0.22036242485046387	 ([look][knockout])
I(5,10): -0.21835923194885254	 ([back][stars])
I(9,25): -0.21814870834350586	 ([gallery][knockout])
I(4,33): -0.21654486656188965	 ([sit][adults])
I(5,6): -0.21630430221557617	 ([back][popcorn])
Sum: -13.205030679702759
==================================================
