---------- Players ----------
Player 0: well,
Player 1: maybe
Player 2: immediately
Player 3: rodney
Player 4: king
Player 5: riots,
Player 6: even
Player 7: months
Player 8: timely
Player 9: enough.
Player 10: parents
Player 11: said
Player 12: saw
Player 13: next
Player 14: thing
Player 15: know,
Player 16: police
Player 17: got
Player 18: acquitted
Player 19: la
Player 20: got
Player 21: burned
Player 22: ground.
Player 23: goes
Player 24: show
Player 25: state
Player 26: race
Player 27: relations
Player 28: america.
Player 29: plot
Player 30: white
Player 31: mack
Player 32: ( kevin
Player 33: kline )
Player 34: african - american
Player 35: simon
Player 36: ( danny
Player 37: glover )
Player 38: becoming
Player 39: friends
Player 40: simon
Player 41: saves
Player 42: mack's
Player 43: life
Player 44: black
Player 45: ghetto.
Player 46: meanwhile,
Player 47: movie
Player 48: producer
Player 49: davis
Player 50: ( steve
Player 51: martin
Player 52: serious
Player 53: role )
Player 54: thinks
Player 55: gratuitous
Player 56: violence
Player 57: really
Player 58: cool... until
Player 59: gets
Player 60: shot.
Player 61: there's
Player 62: also
Player 63: existentialism
Player 64: movie :
Player 65: mack
Player 66: family
Player 67: come
Player 68: realize
Player 69: living
---------- AND Interactions (Pairwise Only) ----------
I(36,37): 4.406533718109131	 ([( danny][glover )])
I(34,39): -0.40745848417282104	 ([african - american][friends])
I(5,31): 0.4063887596130371	 ([riots,][mack])
I(29,66): -0.4061271548271179	 ([plot][family])
I(45,56): 0.40599268674850464	 ([ghetto.][violence])
I(24,45): -0.405639111995697	 ([show][ghetto.])
I(28,54): -0.4055836796760559	 ([america.][thinks])
I(35,40): -0.40529513359069824	 ([simon][simon])
I(25,63): -0.40502238273620605	 ([state][existentialism])
I(4,66): -0.40413540601730347	 ([king][family])
I(3,29): -0.40290844440460205	 ([rodney][plot])
I(27,47): 0.4028747081756592	 ([relations][movie])
I(53,54): -0.4015427827835083	 ([role )][thinks])
I(32,37): 0.400876522064209	 ([( kevin][glover )])
I(31,63): -0.39982783794403076	 ([mack][existentialism])
I(43,55): 0.3981814384460449	 ([life][gratuitous])
I(64,69): -0.39800775051116943	 ([movie :][living])
I(18,20): -0.39756548404693604	 ([acquitted][got])
I(8,29): -0.39679789543151855	 ([timely][plot])
I(25,42): -0.3960126042366028	 ([state][mack's])
I(47,48): 0.39589405059814453	 ([movie][producer])
I(65,66): -0.39198750257492065	 ([mack][family])
I(26,47): 0.391676664352417	 ([race][movie])
I(32,48): 0.39154016971588135	 ([( kevin][producer])
I(4,40): -0.3913607597351074	 ([king][simon])
I(34,63): -0.3912339210510254	 ([african - american][existentialism])
I(29,60): -0.3903707265853882	 ([plot][shot.])
I(24,43): -0.39002203941345215	 ([show][life])
I(10,58): 0.3892749547958374	 ([parents][cool... until])
I(60,68): -0.3863956928253174	 ([shot.][realize])
I(26,40): -0.384985089302063	 ([race][simon])
I(25,33): -0.3834141492843628	 ([state][kline )])
I(53,60): -0.38269758224487305	 ([role )][shot.])
I(34,45): 0.38162654638290405	 ([african - american][ghetto.])
I(26,45): -0.38126081228256226	 ([race][ghetto.])
I(28,63): -0.3803616762161255	 ([america.][existentialism])
I(16,65): -0.37977135181427	 ([police][mack])
I(34,64): -0.3783538341522217	 ([african - american][movie :])
I(29,69): -0.377435564994812	 ([plot][living])
I(63,66): -0.3746677041053772	 ([existentialism][family])
I(58,66): 0.3735275864601135	 ([cool... until][family])
I(26,33): -0.3734092712402344	 ([race][kline )])
I(29,65): -0.3732337951660156	 ([plot][mack])
I(25,34): -0.3724256157875061	 ([state][african - american])
I(27,69): 0.37143659591674805	 ([relations][living])
I(5,48): 0.37095212936401367	 ([riots,][producer])
I(12,55): -0.37068474292755127	 ([saw][gratuitous])
I(60,65): -0.36962223052978516	 ([shot.][mack])
I(25,64): 0.3678073287010193	 ([state][movie :])
I(33,36): -0.366682767868042	 ([kline )][( danny])
I(8,60): -0.36625218391418457	 ([timely][shot.])
I(24,65): 0.36410313844680786	 ([show][mack])
I(15,55): -0.3629906177520752	 ([know,][gratuitous])
I(42,44): 0.36190998554229736	 ([mack's][black])
I(18,19): 0.3606891632080078	 ([acquitted][la])
I(5,22): 0.36038148403167725	 ([riots,][ground.])
I(24,34): -0.36009103059768677	 ([show][african - american])
I(23,29): -0.359910249710083	 ([goes][plot])
I(45,50): 0.3590487837791443	 ([ghetto.][( steve])
I(33,45): -0.3584088087081909	 ([kline )][ghetto.])
I(28,67): -0.3581305742263794	 ([america.][come])
I(14,15): -0.35620224475860596	 ([thing][know,])
I(16,45): 0.35368090867996216	 ([police][ghetto.])
I(24,25): 0.350544810295105	 ([show][state])
I(39,44): 0.34948474168777466	 ([friends][black])
I(48,55): 0.3491811752319336	 ([producer][gratuitous])
I(41,60): -0.34848296642303467	 ([saves][shot.])
I(52,54): 0.34584152698516846	 ([serious][thinks])
I(16,26): -0.3441805839538574	 ([police][race])
I(58,64): -0.3438311815261841	 ([cool... until][movie :])
I(5,36): 0.34366369247436523	 ([riots,][( danny])
I(5,29): -0.34347009658813477	 ([riots,][plot])
I(28,36): 0.342571496963501	 ([america.][( danny])
I(33,47): -0.3402472734451294	 ([kline )][movie])
I(45,69): 0.33932363986968994	 ([ghetto.][living])
I(5,26): -0.3387470245361328	 ([riots,][race])
I(41,55): 0.3384544849395752	 ([saves][gratuitous])
I(26,39): -0.3369404673576355	 ([race][friends])
I(55,63): 0.33684444427490234	 ([gratuitous][existentialism])
I(19,21): 0.3360147476196289	 ([la][burned])
I(30,58): 0.33540332317352295	 ([white][cool... until])
I(29,41): -0.3321802616119385	 ([plot][saves])
I(42,56): -0.33098578453063965	 ([mack's][violence])
I(67,69): 0.33042705059051514	 ([come][living])
I(26,66): -0.33018308877944946	 ([race][family])
I(3,27): -0.32990849018096924	 ([rodney][relations])
I(8,56): -0.32904064655303955	 ([timely][violence])
I(56,63): -0.3284940719604492	 ([violence][existentialism])
I(30,45): -0.3275548815727234	 ([white][ghetto.])
I(28,50): 0.32667577266693115	 ([america.][( steve])
I(3,11): -0.32656651735305786	 ([rodney][said])
I(42,58): 0.3264491558074951	 ([mack's][cool... until])
I(47,60): 0.325364351272583	 ([movie][shot.])
I(21,64): -0.32514095306396484	 ([burned][movie :])
I(8,53): -0.32267308235168457	 ([timely][role )])
I(32,60): -0.3223092555999756	 ([( kevin][shot.])
I(45,55): 0.3214372992515564	 ([ghetto.][gratuitous])
I(12,21): -0.3210362195968628	 ([saw][burned])
I(4,10): -0.3197147846221924	 ([king][parents])
I(45,53): -0.31957167387008667	 ([ghetto.][role )])
I(30,52): -0.319236159324646	 ([white][serious])
I(29,33): 0.3183940649032593	 ([plot][kline )])
I(47,49): -0.3176908493041992	 ([movie][davis])
I(47,56): -0.3159160614013672	 ([movie][violence])
I(34,40): -0.31586670875549316	 ([african - american][simon])
I(11,67): -0.315731942653656	 ([said][come])
I(18,64): -0.31481146812438965	 ([acquitted][movie :])
I(31,50): 0.31345152854919434	 ([mack][( steve])
I(22,58): 0.312302827835083	 ([ground.][cool... until])
I(43,54): -0.3114757537841797	 ([life][thinks])
I(11,42): -0.31036120653152466	 ([said][mack's])
I(22,66): 0.30883073806762695	 ([ground.][family])
I(18,60): -0.3073519468307495	 ([acquitted][shot.])
I(56,68): -0.3071860074996948	 ([violence][realize])
I(60,66): -0.3071191906929016	 ([shot.][family])
I(52,56): 0.30667436122894287	 ([serious][violence])
I(17,29): -0.30667126178741455	 ([got][plot])
I(10,43): -0.3064289093017578	 ([parents][life])
I(17,60): -0.3057459592819214	 ([got][shot.])
I(16,56): 0.3054981231689453	 ([police][violence])
I(28,47): 0.3039686679840088	 ([america.][movie])
I(4,47): 0.30325543880462646	 ([king][movie])
I(42,65): 0.3032172918319702	 ([mack's][mack])
I(21,42): -0.3030385971069336	 ([burned][mack's])
I(5,11): -0.3027408719062805	 ([riots,][said])
I(4,27): -0.3027207851409912	 ([king][relations])
I(25,39): -0.3026844263076782	 ([state][friends])
I(39,60): -0.3013848662376404	 ([friends][shot.])
I(31,36): 0.300028920173645	 ([mack][( danny])
I(21,63): -0.299446702003479	 ([burned][existentialism])
I(43,50): 0.2991471290588379	 ([life][( steve])
I(3,55): 0.2987266778945923	 ([rodney][gratuitous])
I(22,42): -0.2986994981765747	 ([ground.][mack's])
I(33,56): -0.29836857318878174	 ([kline )][violence])
I(42,60): -0.29728400707244873	 ([mack's][shot.])
I(22,47): -0.2966362237930298	 ([ground.][movie])
I(65,69): -0.2957580089569092	 ([mack][living])
I(11,55): 0.29470294713974	 ([said][gratuitous])
I(50,52): 0.29467856884002686	 ([( steve][serious])
I(8,63): -0.2939568758010864	 ([timely][existentialism])
I(51,53): 0.29096734523773193	 ([martin][role )])
I(3,21): 0.2907586097717285	 ([rodney][burned])
I(11,34): -0.2901950478553772	 ([said][african - american])
I(32,51): 0.2898956537246704	 ([( kevin][martin])
I(11,12): -0.28982383012771606	 ([said][saw])
I(27,43): -0.2895681858062744	 ([relations][life])
I(60,67): -0.2877556085586548	 ([shot.][come])
I(38,58): 0.2855720520019531	 ([becoming][cool... until])
I(4,22): 0.284917950630188	 ([king][ground.])
I(43,49): 0.28489017486572266	 ([life][davis])
I(43,58): 0.2844552993774414	 ([life][cool... until])
I(28,66): -0.28435349464416504	 ([america.][family])
I(4,64): 0.28400158882141113	 ([king][movie :])
I(4,18): 0.28337526321411133	 ([king][acquitted])
I(30,50): -0.2828090190887451	 ([white][( steve])
I(3,31): 0.2824370861053467	 ([rodney][mack])
I(32,34): -0.2818639278411865	 ([( kevin][african - american])
I(31,33): -0.2818561792373657	 ([mack][kline )])
I(25,36): -0.2812548279762268	 ([state][( danny])
I(9,10): 0.28086042404174805	 ([enough.][parents])
I(32,63): -0.27847611904144287	 ([( kevin][existentialism])
I(29,30): -0.27815330028533936	 ([plot][white])
I(48,50): -0.27790164947509766	 ([producer][( steve])
I(20,29): -0.27709972858428955	 ([got][plot])
I(66,68): 0.27689647674560547	 ([family][realize])
I(0,3): -0.2766599655151367	 ([well,][rodney])
I(44,46): 0.2760953903198242	 ([black][meanwhile,])
I(10,45): 0.2759974002838135	 ([parents][ghetto.])
I(48,59): -0.2759155035018921	 ([producer][gets])
I(30,64): -0.275876522064209	 ([white][movie :])
I(10,63): -0.2753865718841553	 ([parents][existentialism])
I(10,55): -0.2749497890472412	 ([parents][gratuitous])
I(30,60): 0.27421295642852783	 ([white][shot.])
I(53,55): -0.27415359020233154	 ([role )][gratuitous])
I(7,56): -0.27329957485198975	 ([months][violence])
I(10,60): -0.2730976939201355	 ([parents][shot.])
I(28,39): -0.2730613350868225	 ([america.][friends])
I(2,29): 0.27259302139282227	 ([immediately][plot])
I(52,59): -0.27217745780944824	 ([serious][gets])
I(5,25): -0.2703709006309509	 ([riots,][state])
I(44,52): -0.2688213586807251	 ([black][serious])
I(50,53): -0.2685800790786743	 ([( steve][role )])
I(18,42): -0.2678542137145996	 ([acquitted][mack's])
I(52,64): -0.2675365209579468	 ([serious][movie :])
I(55,59): 0.267055869102478	 ([gratuitous][gets])
I(3,47): 0.26680076122283936	 ([rodney][movie])
I(39,68): 0.26672857999801636	 ([friends][realize])
I(48,58): -0.26669251918792725	 ([producer][cool... until])
I(28,60): 0.26464593410491943	 ([america.][shot.])
I(29,53): -0.2645294666290283	 ([plot][role )])
I(40,44): 0.26450979709625244	 ([simon][black])
I(37,50): 0.2642914056777954	 ([glover )][( steve])
I(24,60): 0.26394814252853394	 ([show][shot.])
I(56,57): -0.2634267807006836	 ([violence][really])
I(5,65): 0.2633925676345825	 ([riots,][mack])
I(9,11): 0.26244205236434937	 ([enough.][said])
I(31,48): 0.2622342109680176	 ([mack][producer])
I(5,61): 0.26121437549591064	 ([riots,][there's])
I(42,53): -0.26072633266448975	 ([mack's][role )])
I(26,65): -0.2604830265045166	 ([race][mack])
I(9,12): 0.260023832321167	 ([enough.][saw])
I(32,53): 0.2592926025390625	 ([( kevin][role )])
I(5,24): -0.2585083842277527	 ([riots,][show])
I(37,58): 0.2583736777305603	 ([glover )][cool... until])
I(48,53): -0.25787079334259033	 ([producer][role )])
I(27,30): -0.25727570056915283	 ([relations][white])
I(50,56): -0.25676679611206055	 ([( steve][violence])
I(53,64): -0.25661933422088623	 ([role )][movie :])
I(41,47): 0.2556040287017822	 ([saves][movie])
I(51,55): 0.2555081844329834	 ([martin][gratuitous])
I(16,63): -0.2538183927536011	 ([police][existentialism])
I(9,47): -0.25378501415252686	 ([enough.][movie])
I(16,64): -0.25196385383605957	 ([police][movie :])
I(18,65): -0.2516828775405884	 ([acquitted][mack])
I(40,47): 0.2510182857513428	 ([simon][movie])
I(40,56): -0.2508392333984375	 ([simon][violence])
I(56,59): -0.25071418285369873	 ([violence][gets])
I(3,48): 0.2501727342605591	 ([rodney][producer])
I(39,40): -0.24952012300491333	 ([friends][simon])
I(11,24): -0.24931299686431885	 ([said][show])
I(26,50): 0.24899780750274658	 ([race][( steve])
I(36,47): 0.24822020530700684	 ([( danny][movie])
I(8,34): -0.247758150100708	 ([timely][african - american])
I(50,60): -0.2469569444656372	 ([( steve][shot.])
I(25,48): -0.24652880430221558	 ([state][producer])
I(0,43): -0.24638664722442627	 ([well,][life])
I(7,34): -0.24632740020751953	 ([months][african - american])
I(50,67): -0.2462064027786255	 ([( steve][come])
I(18,36): -0.24579381942749023	 ([acquitted][( danny])
I(15,47): -0.24545800685882568	 ([know,][movie])
I(4,8): -0.24521225690841675	 ([king][timely])
I(48,63): -0.24502933025360107	 ([producer][existentialism])
I(10,28): -0.24491536617279053	 ([parents][america.])
I(12,56): -0.24453771114349365	 ([saw][violence])
I(42,63): -0.24442660808563232	 ([mack's][existentialism])
I(39,63): -0.2441871166229248	 ([friends][existentialism])
I(22,50): -0.2438284158706665	 ([ground.][( steve])
I(36,38): 0.2433469295501709	 ([( danny][becoming])
I(34,43): -0.2432042360305786	 ([african - american][life])
I(22,29): 0.24305367469787598	 ([ground.][plot])
I(5,42): 0.2423725128173828	 ([riots,][mack's])
I(55,57): -0.2420504093170166	 ([gratuitous][really])
I(5,33): -0.24171459674835205	 ([riots,][kline )])
I(28,64): 0.24147403240203857	 ([america.][movie :])
I(5,20): 0.24117958545684814	 ([riots,][got])
I(20,60): -0.24112272262573242	 ([got][shot.])
I(49,55): 0.2411038875579834	 ([davis][gratuitous])
I(5,9): 0.24099290370941162	 ([riots,][enough.])
I(60,61): -0.24095940589904785	 ([shot.][there's])
I(16,22): -0.2408672571182251	 ([police][ground.])
I(11,25): -0.2401953935623169	 ([said][state])
I(43,59): -0.2401280403137207	 ([life][gets])
I(37,38): 0.24006319046020508	 ([glover )][becoming])
I(20,45): 0.23905068635940552	 ([got][ghetto.])
I(4,35): -0.23904144763946533	 ([king][simon])
I(53,65): -0.23869752883911133	 ([role )][mack])
I(40,52): 0.23868238925933838	 ([simon][serious])
I(25,60): -0.23829400539398193	 ([state][shot.])
I(34,55): -0.2371053695678711	 ([african - american][gratuitous])
I(19,20): 0.2364366054534912	 ([la][got])
I(40,42): -0.2355407476425171	 ([simon][mack's])
I(31,45): 0.23503321409225464	 ([mack][ghetto.])
I(7,16): -0.23492610454559326	 ([months][police])
I(50,65): 0.23461663722991943	 ([( steve][mack])
I(11,66): -0.2342536449432373	 ([said][family])
I(10,64): -0.23318159580230713	 ([parents][movie :])
I(52,65): -0.2328503131866455	 ([serious][mack])
I(17,69): 0.23258090019226074	 ([got][living])
I(59,68): 0.23242783546447754	 ([gets][realize])
I(11,51): 0.23164039850234985	 ([said][martin])
I(58,65): 0.2312626838684082	 ([cool... until][mack])
I(36,64): -0.2305147647857666	 ([( danny][movie :])
I(31,65): 0.23023104667663574	 ([mack][mack])
I(4,11): -0.22998195886611938	 ([king][said])
I(33,50): -0.22936463356018066	 ([kline )][( steve])
I(39,56): -0.22879290580749512	 ([friends][violence])
I(28,33): -0.22865056991577148	 ([america.][kline )])
I(48,64): -0.2282712459564209	 ([producer][movie :])
I(27,55): 0.22824108600616455	 ([relations][gratuitous])
I(16,21): 0.22784709930419922	 ([police][burned])
I(67,68): 0.22772669792175293	 ([come][realize])
I(11,22): 0.22771507501602173	 ([said][ground.])
I(51,58): -0.2274458408355713	 ([martin][cool... until])
I(32,56): -0.22703301906585693	 ([( kevin][violence])
I(4,67): -0.22692394256591797	 ([king][come])
I(32,64): -0.22626936435699463	 ([( kevin][movie :])
I(29,61): -0.2252413034439087	 ([plot][there's])
I(39,41): 0.22515374422073364	 ([friends][saves])
I(3,68): 0.22503066062927246	 ([rodney][realize])
I(42,52): -0.22452032566070557	 ([mack's][serious])
I(12,22): -0.22444772720336914	 ([saw][ground.])
I(23,69): 0.2243577241897583	 ([goes][living])
I(8,45): -0.22300678491592407	 ([timely][ghetto.])
I(20,21): -0.22294723987579346	 ([got][burned])
I(23,56): -0.22254347801208496	 ([goes][violence])
I(21,25): 0.22226709127426147	 ([burned][state])
I(10,56): -0.22137975692749023	 ([parents][violence])
I(16,20): -0.22131478786468506	 ([police][got])
I(20,22): -0.2208613157272339	 ([got][ground.])
I(21,36): -0.2206707000732422	 ([burned][( danny])
I(53,58): -0.2200813889503479	 ([role )][cool... until])
I(35,47): 0.219893217086792	 ([simon][movie])
I(3,43): -0.21977758407592773	 ([rodney][life])
I(3,51): 0.21976518630981445	 ([rodney][martin])
I(30,48): 0.21895885467529297	 ([white][producer])
I(5,53): -0.2180393934249878	 ([riots,][role )])
I(11,48): -0.21772843599319458	 ([said][producer])
I(58,68): 0.21745729446411133	 ([cool... until][realize])
I(26,58): -0.21744728088378906	 ([race][cool... until])
I(4,30): 0.21636676788330078	 ([king][white])
I(36,68): -0.21603548526763916	 ([( danny][realize])
I(29,58): -0.21603024005889893	 ([plot][cool... until])
I(43,57): 0.21585369110107422	 ([life][really])
I(34,37): -0.21534812450408936	 ([african - american][glover )])
I(27,45): -0.21461158990859985	 ([relations][ghetto.])
I(30,42): -0.21401524543762207	 ([white][mack's])
I(3,24): -0.2132752537727356	 ([rodney][show])
I(47,61): -0.21307098865509033	 ([movie][there's])
I(14,26): -0.21285617351531982	 ([thing][race])
I(15,28): -0.21282458305358887	 ([know,][america.])
I(11,17): -0.2118823528289795	 ([said][got])
I(28,59): -0.21096503734588623	 ([america.][gets])
I(5,50): 0.21033287048339844	 ([riots,][( steve])
I(3,34): 0.2102717161178589	 ([rodney][african - american])
I(45,49): -0.20927482843399048	 ([ghetto.][davis])
I(5,12): 0.20802462100982666	 ([riots,][saw])
I(42,68): -0.20789563655853271	 ([mack's][realize])
I(8,23): -0.2065047025680542	 ([timely][goes])
I(21,32): -0.20640361309051514	 ([burned][( kevin])
I(55,65): -0.20570635795593262	 ([gratuitous][mack])
I(18,34): -0.20485830307006836	 ([acquitted][african - american])
I(28,44): 0.20447921752929688	 ([america.][black])
I(3,67): -0.20394599437713623	 ([rodney][come])
I(10,65): -0.2034130096435547	 ([parents][mack])
