---------- AND Interactions ----------
I(b): 5.445933818817139	 ([bad])
I(Mb): -0.903984546661377	 ([rob][bad])
I(ck): 0.9000990390777588	 ([painful.][film])
I(bn): 0.8961181044578552	 ([bad][man])
I(EM): -0.887202262878418	 ([kill][rob])
I(X[): 0.8547682762145996	 ([cat.][disbelief.])
I(ik): 0.8519630432128906	 ([disgusting!!!][film])
I(Yd): 0.8517745733261108	 ([watched][bad])
I(Yb): 0.8517332077026367	 ([watched][bad])
I(Ii): 0.8429121971130371	 ([world][disgusting!!!])
I(S): -0.8333876729011536	 ([angry])
I(ip): -0.822730302810669	 ([disgusting!!!][kill])
I(OQ): 0.8215106725692749	 ([funny.][people.])
I(cg): -0.8186442852020264	 ([painful.][crap.])
I(C): 0.8056325316429138	 ([movie])
I(Vc): 0.8040791749954224	 ([intelligence][painful.])
I(n): -0.7951492667198181	 ([man])
I(fi): -0.794058084487915	 ([funny][disgusting!!!])
I(gk): 0.789114236831665	 ([crap.][film])
I(DF): 0.7879056334495544	 ([wanna][self.])
I(WX): 0.7866259813308716	 ([dead][cat.])
I(kq): -0.786027193069458	 ([film][self.])
I(qu): 0.7852528095245361	 ([self.][raise])
I(BE): 0.7720601558685303	 ([reviews][kill])
I([d): -0.7619795799255371	 ([disbelief.][bad])
I(df): -0.7528274059295654	 ([bad][funny])
I(Ob): -0.7485194206237793	 ([funny.][bad])
I(U): 0.737581193447113	 ([schneider])
I(ET): -0.7340106964111328	 ([kill][rob])
I([a): 0.7316904067993164	 ([disbelief.][film])
I(gj): 0.7216963768005371	 ([crap.][watch])
I(bj): 0.7191658616065979	 ([bad][watch])
I(Tb): -0.7187809944152832	 ([rob][bad])
I(gp): -0.710533618927002	 ([crap.][kill])
I(kn): -0.705872118473053	 ([film][man])
I(Vd): 0.7046622037887573	 ([intelligence][bad])
I(Pd): -0.703909158706665	 ([wrong][bad])
I(Vb): 0.7028326988220215	 ([intelligence][bad])
I(dk): 0.6966514587402344	 ([bad][film])
I(J): -0.6920276284217834	 ([people])
I(HI): 0.6903848648071289	 ([live][world])
I(LQ): 0.6860533356666565	 ([move][people.])
I(h): 0.685975193977356	 ([animal])
I(bk): 0.6849372386932373	 ([bad][film])
I(EI): 0.6838274002075195	 ([kill][world])
I(Hb): 0.6809980273246765	 ([live][bad])
I(EW): -0.677375316619873	 ([kill][dead])
I(Pb): -0.6653547286987305	 ([wrong][bad])
I(Ec): -0.6642076969146729	 ([kill][painful.])
I(Td): -0.6632509231567383	 ([rob][bad])
I(Oi): -0.6617262363433838	 ([funny.][disgusting!!!])
I(ai): 0.6583008766174316	 ([film][disgusting!!!])
I(H): -0.6561128497123718	 ([live])
I(be): 0.6501518487930298	 ([bad][films])
I(E[): -0.6488919258117676	 ([kill][disbelief.])
I(EY): 0.6462881565093994	 ([kill][watched])
I(CF): -0.6348514556884766	 ([movie][self.])
I(LS): 0.628290057182312	 ([move][angry])
I(cp): -0.6278643608093262	 ([painful.][kill])
I(Yi): 0.6275194883346558	 ([watched][disgusting!!!])
I(pq): 0.6261641383171082	 ([kill][self.])
I(IL): 0.6173672676086426	 ([world][move])
I(Qi): 0.6150755882263184	 ([people.][disgusting!!!])
I(Ee): 0.614844799041748	 ([kill][films])
I(Y): -0.612733006477356	 ([watched])
I(Md): -0.6123385429382324	 ([rob][bad])
I(P): 0.6099815368652344	 ([wrong])
I(kp): 0.6095831394195557	 ([film][kill])
I(Ub): -0.6070013046264648	 ([schneider][bad])
I(Eh): -0.6036033630371094	 ([kill][animal])
I(hi): -0.602816104888916	 ([animal][disgusting!!!])
I(Ea): 0.6024900674819946	 ([kill][film])
I(VW): 0.6024073958396912	 ([intelligence][dead])
I(Ek): 0.5978426933288574	 ([kill][film])
I(DE): 0.5954248905181885	 ([wanna][kill])
I(jm): -0.5780802965164185	 ([watch][please])
I(dh): -0.572253942489624	 ([bad][animal])
I(Tp): -0.5690524578094482	 ([rob][kill])
I(Pg): -0.5655291080474854	 ([wrong][crap.])
I(uw): 0.5645797848701477	 ([raise][get])
I(Jb): 0.5641971230506897	 ([people][bad])
I(Zg): 0.5583378076553345	 ([film][crap.])
I(Pi): -0.5553910732269287	 ([wrong][disgusting!!!])
I(]d): -0.5538191199302673	 ([pay][bad])
I(Bi): -0.5530180931091309	 ([reviews][disgusting!!!])
I(^d): -0.5503492951393127	 ([money][bad])
I(_b): -0.5480250120162964	 ([make][bad])
I(no): 0.5474261045455933	 ([man][kind])
I(Fk): -0.5444622039794922	 ([self.][film])
I(YZ): 0.5382216572761536	 ([watched][film])
I(nq): 0.5346190333366394	 ([man][self.])
I(LM): 0.5338678359985352	 ([move][rob])
I(Q[): 0.5330626964569092	 ([people.][disbelief.])
I(Yc): 0.5310534238815308	 ([watched][painful.])
I(Sb): 0.5270190238952637	 ([angry][bad])
I(Eu): 0.5270059108734131	 ([kill][raise])
I(Ud): -0.5263368487358093	 ([schneider][bad])
I(EH): 0.52262282371521	 ([kill][live])
I([k): 0.5192420482635498	 ([disbelief.][film])
I(IJ): 0.5189738273620605	 ([world][people])
I(`c): 0.5168057680130005	 ([this??][painful.])
I(^g): -0.5141533017158508	 ([money][crap.])
I(Ej): 0.5138561725616455	 ([kill][watch])
I(HL): 0.5135680437088013	 ([live][move])
I(BI): 0.5133874416351318	 ([reviews][world])
I(tu): 0.5110946297645569	 ([want][raise])
I(_): 0.5011056661605835	 ([make])
I(ES): 0.5008401870727539	 ([kill][angry])
I(PY): 0.49917280673980713	 ([wrong][watched])
I(O): 0.49747657775878906	 ([funny.])
I(Zb): 0.4967743158340454	 ([film][bad])
I(Fu): 0.49282169342041016	 ([self.][raise])
I(JL): 0.4919859766960144	 ([people][move])
I(Zc): 0.487826943397522	 ([film][painful.])
I(bh): -0.4852191209793091	 ([bad][animal])
I(TW): -0.4846441149711609	 ([rob][dead])
I([c): -0.48217153549194336	 ([disbelief.][painful.])
I(Qk): -0.4816467761993408	 ([people.][film])
I(OP): -0.47828173637390137	 ([funny.][wrong])
I(WY): 0.47097209095954895	 ([dead][watched])
I(Mi): -0.4682300090789795	 ([rob][disgusting!!!])
I(\b): -0.4645193815231323	 ([would][bad])
I(Cc): 0.46041035652160645	 ([movie][painful.])
I(E]): -0.4595109820365906	 ([kill][pay])
I(ek): -0.45873841643333435	 ([films][film])
I(j): -0.45646578073501587	 ([watch])
I(CE): 0.45458292961120605	 ([movie][kill])
I(Cg): 0.4521334171295166	 ([movie][crap.])
I(BL): 0.44742804765701294	 ([reviews][move])
I(IV): 0.4468187093734741	 ([world][intelligence])
I(bm): 0.4425847828388214	 ([bad][please])
I(dv): -0.4415562152862549	 ([bad][money])
I(T^): -0.4350982904434204	 ([rob][money])
I(FI): 0.4349660873413086	 ([self.][world])
I(br): 0.4331650733947754	 ([bad][need])
I(QS): 0.4328063130378723	 ([people.][angry])
I(JQ): 0.4289148449897766	 ([people][people.])
I(Lu): 0.42801111936569214	 ([move][raise])
I(nu): 0.4271013140678406	 ([man][raise])
I(P[): -0.4267160892486572	 ([wrong][disbelief.])
I(Bc): 0.42557501792907715	 ([reviews][painful.])
I(D): 0.4212356209754944	 ([wanna])
I(]p): -0.4206637740135193	 ([pay][kill])
I(lp): 0.4199816882610321	 ([like][kill])
I(Ig): 0.4169657230377197	 ([world][crap.])
I(Y^): 0.4163663983345032	 ([watched][money])
I(in): 0.4159855246543884	 ([disgusting!!!][man])
I(B): 0.41389280557632446	 ([reviews])
I(Zi): 0.4124237298965454	 ([film][disgusting!!!])
I(mp): 0.40943172574043274	 ([please][kill])
I(Wd): -0.40814369916915894	 ([dead][bad])
I(\d): -0.4065057039260864	 ([would][bad])
I(E_): -0.40629899501800537	 ([kill][make])
I(Ou): 0.4040108323097229	 ([funny.][raise])
I(Eq): 0.3961367607116699	 ([kill][self.])
I(Zk): -0.39582762122154236	 ([film][film])
I(Uk): 0.39411574602127075	 ([schneider][film])
I(V): -0.3915956914424896	 ([intelligence])
I(EU): -0.3897247314453125	 ([kill][schneider])
I(`): 0.38851869106292725	 ([this??])
I(m): -0.3884322941303253	 ([please])
I(Id): 0.3873589038848877	 ([world][bad])
I(EZ): 0.3869776725769043	 ([kill][film])
I(hj): 0.3851562738418579	 ([animal][watch])
I(V^): 0.3851116895675659	 ([intelligence][money])
I(rs): -0.3844631016254425	 ([need][you.])
I(Xd): -0.3844565153121948	 ([cat.][bad])
I(S_): 0.3839378356933594	 ([angry][make])
I(_a): 0.38189852237701416	 ([make][film])
I(P`): -0.38162094354629517	 ([wrong][this??])
I(Lg): -0.381162166595459	 ([move][crap.])
I(fg): -0.379899263381958	 ([funny][crap.])
I(Ce): -0.3797665536403656	 ([movie][films])
I(AC): -0.37833356857299805	 ([reading][movie])
I(Yt): 0.37749624252319336	 ([watched][want])
I(Ua): 0.3764764666557312	 ([schneider][film])
I(H[): 0.3764297366142273	 ([live][disbelief.])
I(pr): 0.3748248219490051	 ([kill][need])
I(gh): -0.37457799911499023	 ([crap.][animal])
I(Vu): 0.3743687570095062	 ([intelligence][raise])
I([u): 0.3736705780029297	 ([disbelief.][raise])
I(Ui): -0.37230539321899414	 ([schneider][disgusting!!!])
I(kr): -0.3689210116863251	 ([film][need])
I(MU): -0.36783355474472046	 ([rob][schneider])
I(^u): 0.367215096950531	 ([money][raise])
I(lm): 0.36695459485054016	 ([like][please])
I(Tu): -0.3667341470718384	 ([rob][raise])
I(bv): -0.3659150302410126	 ([bad][money])
I(aj): -0.365898072719574	 ([film][watch])
I(\g): -0.3628727197647095	 ([would][crap.])
I(Cv): 0.36228451132774353	 ([movie][money])
I(T\): -0.36181044578552246	 ([rob][would])
I(CD): 0.3616800308227539	 ([movie][wanna])
I(dt): -0.3599386215209961	 ([bad][want])
I(hp): -0.35900866985321045	 ([animal][kill])
I(Ca): -0.35741129517555237	 ([movie][film])
I(Of): -0.3560860753059387	 ([funny.][funny])
I([p): -0.3560831546783447	 ([disbelief.][kill])
I(Tg): -0.35595107078552246	 ([rob][crap.])
I(Zd): 0.35582590103149414	 ([film][bad])
I(Lq): 0.3524327874183655	 ([move][self.])
I(ep): 0.35054174065589905	 ([films][kill])
I(PZ): 0.3505041003227234	 ([wrong][film])
I(Qa): -0.34868013858795166	 ([people.][film])
I(FP): -0.3482048511505127	 ([self.][wrong])
I(ak): -0.34759584069252014	 ([film][film])
I(\): 0.34759461879730225	 ([would])
I([f): -0.34644627571105957	 ([disbelief.][funny])
I(Q`): 0.34621691703796387	 ([people.][this??])
I(Ld): -0.34555357694625854	 ([move][bad])
I(kv): 0.3437213897705078	 ([film][money])
I(EV): 0.3432793617248535	 ([kill][intelligence])
I(T]): -0.34118932485580444	 ([rob][pay])
I(E\): -0.34091389179229736	 ([kill][would])
I(^p): -0.33993464708328247	 ([money][kill])
I([j): 0.3376350402832031	 ([disbelief.][watch])
I(EP): -0.33754467964172363	 ([kill][wrong])
I(Qg): 0.3362305164337158	 ([people.][crap.])
I(Wg): -0.3361530303955078	 ([dead][crap.])
I(Yh): 0.33433711528778076	 ([watched][animal])
I(ah): 0.33330458402633667	 ([film][animal])
I(Ck): -0.33313876390457153	 ([movie][film])
I(hk): 0.329504132270813	 ([animal][film])
I(Wp): -0.3288121223449707	 ([dead][kill])
I(]`): 0.328283429145813	 ([pay][this??])
I(Vg): 0.3267514705657959	 ([intelligence][crap.])
I(En): 0.3266567587852478	 ([kill][man])
I(Ag): -0.3264658451080322	 ([reading][crap.])
I(Pf): -0.325935423374176	 ([wrong][funny])
I(Pa): 0.3244381844997406	 ([wrong][film])
I(Cb): -0.32419294118881226	 ([movie][bad])
I(Qe): -0.32340750098228455	 ([people.][films])
I(Pp): -0.32326388359069824	 ([wrong][kill])
I([r): 0.32305073738098145	 ([disbelief.][need])
I(FY): 0.3219442367553711	 ([self.][watched])
I(il): -0.32129359245300293	 ([disgusting!!!][like])
I(Mk): 0.32019948959350586	 ([rob][film])
I(eh): 0.319334477186203	 ([films][animal])
I(AI): 0.31873583793640137	 ([reading][world])
I(DY): 0.31766435503959656	 ([wanna][watched])
I(X): 0.31761372089385986	 ([cat.])
I(PW): -0.3161669969558716	 ([wrong][dead])
I(Cq): -0.3152129054069519	 ([movie][self.])
I(jr): -0.313846230506897	 ([watch][need])
I(jl): -0.31285348534584045	 ([watch][like])
I(]e): 0.312714159488678	 ([pay][films])
I(Pk): 0.31267404556274414	 ([wrong][film])
I(dr): 0.3124869465827942	 ([bad][need])
I(Oc): -0.3124842643737793	 ([funny.][painful.])
I(AT): 0.3099973201751709	 ([reading][rob])
I(r): -0.30990511178970337	 ([need])
I(gr): 0.3097112774848938	 ([crap.][need])
I(AE): 0.30936717987060547	 ([reading][kill])
I(Fn): 0.30888456106185913	 ([self.][man])
I(MZ): 0.30755388736724854	 ([rob][film])
I(Me): 0.3067375421524048	 ([rob][films])
I(Mp): -0.30658411979675293	 ([rob][kill])
I(v): 0.30638381838798523	 ([money])
I(qr): -0.30615705251693726	 ([self.][need])
I(Mg): -0.3061106204986572	 ([rob][crap.])
I(E^): -0.3048108220100403	 ([kill][money])
I(tv): 0.3045791685581207	 ([want][money])
I(Iq): 0.30416393280029297	 ([world][self.])
I(Vh): 0.30362606048583984	 ([intelligence][animal])
I(Ta): 0.3035092353820801	 ([rob][film])
I(EL): -0.3032371401786804	 ([kill][move])
I(ku): -0.3031737804412842	 ([film][raise])
I(FO): 0.30261242389678955	 ([self.][funny.])
I(\i): -0.30142509937286377	 ([would][disgusting!!!])
I(an): -0.30122607946395874	 ([film][man])
I(Y`): 0.3011544346809387	 ([watched][this??])
I(CM): 0.3004889488220215	 ([movie][rob])
I(C]): 0.2989555597305298	 ([movie][pay])
I(Tv): -0.2989271581172943	 ([rob][money])
I(cj): 0.29870373010635376	 ([painful.][watch])
I(Hi): 0.2986259460449219	 ([live][disgusting!!!])
I(Te): 0.29799526929855347	 ([rob][films])
I(HV): 0.2975637912750244	 ([live][intelligence])
I(Oq): 0.29687023162841797	 ([funny.][self.])
I(Ic): 0.29686784744262695	 ([world][painful.])
I(IO): 0.2951343059539795	 ([world][funny.])
I(e): -0.29411283135414124	 ([films])
I(FL): 0.2931414246559143	 ([self.][move])
I(BQ): 0.2924152612686157	 ([reviews][people.])
I(VY): -0.2920222282409668	 ([intelligence][watched])
I(C[): 0.2920217514038086	 ([movie][disbelief.])
I(Ti): -0.2917611598968506	 ([rob][disgusting!!!])
I(ap): 0.29048264026641846	 ([film][kill])
I(BJ): 0.28950175642967224	 ([reviews][people])
I(Bv): 0.28942105174064636	 ([reviews][money])
I(_`): -0.28899717330932617	 ([make][this??])
I(Ip): 0.2888854742050171	 ([world][kill])
I(Yj): 0.2885850667953491	 ([watched][watch])
I(S^): 0.2885406017303467	 ([angry][money])
I(A): -0.2884657382965088	 ([reading])
I(DQ): 0.2878798246383667	 ([wanna][people.])
I(Er): 0.28775763511657715	 ([kill][need])
I(Db): -0.28766775131225586	 ([wanna][bad])
I(KQ): 0.2876562476158142	 ([find][people.])
I(]k): 0.2874119281768799	 ([pay][film])
I(f): 0.28735899925231934	 ([funny])
I(pv): -0.28658604621887207	 ([kill][money])
I(gw): -0.2853562831878662	 ([crap.][get])
I(PT): -0.2849881649017334	 ([wrong][rob])
I([t): 0.2849421501159668	 ([disbelief.][want])
I(Ik): -0.28370046615600586	 ([world][film])
I(PX): -0.28347325325012207	 ([wrong][cat.])
I(lq): 0.2829549014568329	 ([like][self.])
I(^v): -0.282573938369751	 ([money][money])
I(Li): -0.28209733963012695	 ([move][disgusting!!!])
I(`i): -0.28206026554107666	 ([this??][disgusting!!!])
I(Tk): 0.2816081643104553	 ([rob][film])
I(Pc): -0.2810225486755371	 ([wrong][painful.])
I(Yq): 0.28093695640563965	 ([watched][self.])
I(Jd): -0.2805485129356384	 ([people][bad])
I(CZ): -0.2801204323768616	 ([movie][film])
I(FV): 0.2787346839904785	 ([self.][intelligence])
I(FH): 0.27826690673828125	 ([self.][live])
I(^b): -0.2777875065803528	 ([money][bad])
I(Z]): 0.27720046043395996	 ([film][pay])
I(Yw): 0.27696382999420166	 ([watched][get])
I(gm): 0.2767026722431183	 ([crap.][please])
I(LZ): 0.27635058760643005	 ([move][film])
I(AQ): 0.2754340171813965	 ([reading][people.])
I(BO): -0.27412348985671997	 ([reviews][funny.])
I(jp): 0.2739871144294739	 ([watch][kill])
I(_i): -0.2732735872268677	 ([make][disgusting!!!])
I(UX): -0.27301377058029175	 ([schneider][cat.])
I(Xi): -0.2729685306549072	 ([cat.][disgusting!!!])
I(_t): 0.2727384567260742	 ([make][want])
I([m): 0.2724497616291046	 ([disbelief.][please])
I(BV): -0.2722075283527374	 ([reviews][intelligence])
I(_d): -0.2720404863357544	 ([make][bad])
I(dj): 0.27126193046569824	 ([bad][watch])
I(gn): 0.27042311429977417	 ([crap.][man])
I(Og): -0.27038002014160156	 ([funny.][crap.])
I(iw): -0.2695745825767517	 ([disgusting!!!][get])
I(Ch): 0.26891273260116577	 ([movie][animal])
I(_c): 0.26857006549835205	 ([make][painful.])
I(Ug): -0.26773953437805176	 ([schneider][crap.])
I(OR): -0.2657674551010132	 ([funny.][i'm])
I(SW): 0.26574647426605225	 ([angry][dead])
I(Au): 0.2642543315887451	 ([reading][raise])
I(CU): 0.26351791620254517	 ([movie][schneider])
I(TY): 0.2632449269294739	 ([rob][watched])
I(Ue): 0.2616935074329376	 ([schneider][films])
I(hn): 0.261527955532074	 ([animal][man])
I(I[): 0.26101547479629517	 ([world][disbelief.])
I(kl): -0.2603535056114197	 ([film][like])
I(dw): -0.26033997535705566	 ([bad][get])
I(bl): -0.2603025734424591	 ([bad][like])
I(TX): -0.2590664029121399	 ([rob][cat.])
I(IK): 0.258431077003479	 ([world][find])
I(cn): 0.2558336853981018	 ([painful.][man])
I(`u): 0.2558007836341858	 ([this??][raise])
I(PV): 0.2557985484600067	 ([wrong][intelligence])
I(hu): 0.25507017970085144	 ([animal][raise])
I(Bp): 0.2548384666442871	 ([reviews][kill])
I(Xh): -0.25392287969589233	 ([cat.][animal])
I(QV): 0.2525697648525238	 ([people.][intelligence])
I(Z^): 0.2524529695510864	 ([film][money])
I(A[): -0.2523529529571533	 ([reading][disbelief.])
I(Xc): 0.25233232975006104	 ([cat.][painful.])
I(UZ): 0.2516595125198364	 ([schneider][film])
I(\p): -0.2509502172470093	 ([would][kill])
I(Rb): -0.24910354614257812	 ([i'm][bad])
I(Yk): -0.24884051084518433	 ([watched][film])
I([\): -0.2485126256942749	 ([disbelief.][would])
I(MQ): 0.24794864654541016	 ([rob][people.])
I(NO): 0.2478013038635254	 ([schneider][funny.])
I(Fc): -0.24725300073623657	 ([self.][painful.])
I(JM): -0.2469131350517273	 ([people][rob])
I(O]): 0.24580180644989014	 ([funny.][pay])
I(Ln): 0.24576866626739502	 ([move][man])
I(tw): 0.24550923705101013	 ([want][get])
I(S`): 0.24519062042236328	 ([angry][this??])
I(bw): -0.24386495351791382	 ([bad][get])
I(If): 0.2432417869567871	 ([world][funny])
I(Bq): -0.24305087327957153	 ([reviews][self.])
I(Ak): -0.24242642521858215	 ([reading][film])
I(RS): -0.24213147163391113	 ([i'm][angry])
I(]g): -0.24203705787658691	 ([pay][crap.])
I(E`): -0.24191641807556152	 ([kill][this??])
I(BF): -0.2417888641357422	 ([reviews][self.])
I(MP): -0.24094510078430176	 ([rob][wrong])
I(bs): -0.24042749404907227	 ([bad][you.])
I(C^): 0.24029278755187988	 ([movie][money])
I(np): 0.23977619409561157	 ([man][kill])
I(op): 0.23950454592704773	 ([kind][kill])
I(MW): -0.23946207761764526	 ([rob][dead])
I(Qn): 0.2394532561302185	 ([people.][man])
I(iv): -0.23888564109802246	 ([disgusting!!!][money])
I(Hp): 0.23828065395355225	 ([live][kill])
I(Uc): -0.2379903793334961	 ([schneider][painful.])
I(Bl): -0.23781859874725342	 ([reviews][like])
I(TU): -0.2372356653213501	 ([rob][schneider])
I(TZ): 0.2371780276298523	 ([rob][film])
I(]v): -0.2366619110107422	 ([pay][money])
I(jq): -0.23557251691818237	 ([watch][self.])
I(Ma): 0.23377525806427002	 ([rob][film])
I(Zp): 0.23376286029815674	 ([film][kill])
I(B_): 0.2334020733833313	 ([reviews][make])
I(Em): 0.23268702626228333	 ([kill][please])
I(L): -0.23249393701553345	 ([move])
I(km): -0.23211440443992615	 ([film][please])
I(BW): 0.2320500612258911	 ([reviews][dead])
I(\j): 0.23000264167785645	 ([would][watch])
I(]a): 0.22999504208564758	 ([pay][film])
I(El): 0.22949334979057312	 ([kill][like])
I(In): 0.22893661260604858	 ([world][man])
I(ij): -0.22841644287109375	 ([disgusting!!!][watch])
I([s): 0.22798645496368408	 ([disbelief.][you.])
I(Pq): -0.22760367393493652	 ([wrong][self.])
I(LV): 0.22714576125144958	 ([move][intelligence])
I(Rc): -0.22614455223083496	 ([i'm][painful.])
I(nv): 0.2258371114730835	 ([man][money])
I(Es): -0.22514557838439941	 ([kill][you.])
I(TV): -0.22466185688972473	 ([rob][intelligence])
I(Da): 0.22436314821243286	 ([wanna][film])
I(]): 0.22414106130599976	 ([pay])
I(SV): 0.2240666151046753	 ([angry][intelligence])
I(Ru): 0.22398018836975098	 ([i'm][raise])
I(Zh): 0.22365033626556396	 ([film][animal])
I(^): 0.2230713963508606	 ([money])
I(DT): -0.2230074405670166	 ([wanna][rob])
I(Hc): 0.22038155794143677	 ([live][painful.])
I(_g): -0.21994316577911377	 ([make][crap.])
I(P^): -0.219582200050354	 ([wrong][money])
I(IY): 0.21869850158691406	 ([world][watched])
I(k): 0.2186434268951416	 ([film])
I(Y_): 0.21850931644439697	 ([watched][make])
I(AS): 0.2156488299369812	 ([reading][angry])
I(dn): 0.21468394994735718	 ([bad][man])
I(Aa): -0.2140052616596222	 ([reading][film])
I(Ql): 0.21326681971549988	 ([people.][like])
I(Ji): 0.21247631311416626	 ([people][disgusting!!!])
I([h): -0.21240675449371338	 ([disbelief.][animal])
I(Tn): -0.21207958459854126	 ([rob][man])
I(Ew): -0.2110748291015625	 ([kill][get])
I(eg): 0.21106159687042236	 ([films][crap.])
I(QR): -0.21095901727676392	 ([people.][i'm])
I(`a): 0.20946037769317627	 ([this??][film])
I(Ba): 0.20891305804252625	 ([reviews][film])
I(aq): -0.20758044719696045	 ([film][self.])
I(JT): -0.20752298831939697	 ([people][rob])
I(Bb): -0.20749473571777344	 ([reviews][bad])
I(Wn): 0.2072473168373108	 ([dead][man])
I(au): -0.20715463161468506	 ([film][raise])
I(F`): 0.20646095275878906	 ([self.][this??])
I(Gg): -0.2063359022140503	 ([wanna][crap.])
I(^e): 0.20521485805511475	 ([money][films])
I(Lb): 0.20507580041885376	 ([move][bad])
I(M]): -0.20490431785583496	 ([rob][pay])
I(Th): -0.204257071018219	 ([rob][animal])
I(dq): 0.20412397384643555	 ([bad][self.])
I(ar): -0.20376601815223694	 ([film][need])
I(OY): 0.20363420248031616	 ([funny.][watched])
I(DG): -0.20350521802902222	 ([wanna][wanna])
I(kw): 0.20296168327331543	 ([film][get])
I(Lp): -0.20235943794250488	 ([move][kill])
I(W^): -0.2020699679851532	 ([dead][money])
I(V]): 0.2016017735004425	 ([intelligence][pay])
I(AF): -0.20120644569396973	 ([reading][self.])
I(JP): -0.20093172788619995	 ([people][wrong])
I(Z_): 0.2009022831916809	 ([film][make])
I(ef): -0.20089000463485718	 ([films][funny])
I(lu): 0.20076414942741394	 ([like][raise])
I(VX): 0.19969940185546875	 ([intelligence][cat.])
I(Sh): 0.19962964951992035	 ([angry][animal])
I(AJ): 0.19929546117782593	 ([reading][people])
I(Mq): -0.19900071620941162	 ([rob][self.])
I(Tq): -0.19824093580245972	 ([rob][self.])
I(HO): 0.1981601119041443	 ([live][funny.])
I(Ff): 0.19760441780090332	 ([self.][funny])
I(^i): -0.19692808389663696	 ([money][disgusting!!!])
I(Bh): 0.1969180703163147	 ([reviews][animal])
I(Mh): -0.19651591777801514	 ([rob][animal])
I([]): 0.19651204347610474	 ([disbelief.][pay])
I(Vq): 0.19606459140777588	 ([intelligence][self.])
I(fu): 0.1960517168045044	 ([funny][raise])
I(Xf): -0.19415616989135742	 ([cat.][funny])
I(o): -0.19401904940605164	 ([kind])
I(ei): 0.19365406036376953	 ([films][disgusting!!!])
I(\_): -0.19302862882614136	 ([would][make])
I(Mu): -0.1927962303161621	 ([rob][raise])
I(Fi): 0.1908831000328064	 ([self.][disgusting!!!])
I(JR): 0.19037872552871704	 ([people][i'm])
I(Mf): -0.1903092861175537	 ([rob][funny])
I(s): 0.19001325964927673	 ([you.])
I(cf): -0.18984174728393555	 ([painful.][funny])
I(Gd): -0.1896204948425293	 ([wanna][bad])
I(LO): 0.1892678141593933	 ([move][funny.])
I(Jk): -0.18922394514083862	 ([people][film])
I(Cp): 0.18904924392700195	 ([movie][kill])
I(l): -0.18875405192375183	 ([like])
I(F[): 0.18792712688446045	 ([self.][disbelief.])
I(BY): 0.18791231513023376	 ([reviews][watched])
I(Ja): -0.18756181001663208	 ([people][film])
