---------- AND Interactions ----------
I(52): 3.9402499198913574	 ([people,])
I(2,5): -0.7900365591049194	 ([show][no!])
I(6,47): 0.7827756404876709	 ([corny][magical])
I(42,47): -0.7798159122467041	 ([inuiyasha,][magical])
I(1,3): -0.7787299752235413	 ([watching][said])
I(47,53): 0.7771199941635132	 ([magical][seven])
I(57): 0.7765896320343018	 ([grail,])
I(27,47): -0.7580970525741577	 ([adventure][magical])
I(53,59): -0.7561675310134888	 ([seven][someone])
I(1,52): -0.7524547576904297	 ([watching][people,])
I(50,53): 0.7488489151000977	 ([corny,][seven])
I(13,15): 0.7441779375076294	 ([setup][identical,])
I(54,55): -0.7377843260765076	 ([servants,][fighting])
I(48,55): -0.732840895652771	 ([setup][fighting])
I(52,57): -0.7319562435150146	 ([people,][grail,])
I(0,50): 0.729503870010376	 ([started][corny,])
I(34,52): -0.7289564609527588	 ([resemblance][people,])
I(48): -0.7274789810180664	 ([setup])
I(39): 0.7158432006835938	 ([subtle])
I(27,55): -0.708224892616272	 ([adventure][fighting])
I(40,47): -0.7041846513748169	 ([intense][magical])
I(22,52): -0.6955715417861938	 ([himself,][people,])
I(27,58): 0.6877355575561523	 ([adventure][servants])
I(37,50): -0.6872059106826782	 ([story][corny,])
I(13,52): -0.6819545030593872	 ([setup][people,])
I(10,53): 0.6711616516113281	 ([bloody!][seven])
I(30): -0.6695908308029175	 ([girls])
I(13,54): 0.6692712306976318	 ([setup][servants,])
I(26,36): -0.6639243364334106	 ([fantastic][love])
I(47,51): 0.657002329826355	 ([magical][seven])
I(34,59): -0.6555811166763306	 ([resemblance][someone])
I(10,51): 0.6519775390625	 ([bloody!][seven])
I(6,7): 0.6515706777572632	 ([corny][elfen])
I(46,59): -0.6514387130737305	 ([few.][someone])
I(32): 0.6506420373916626	 ([live])
I(6,43): 0.6426107883453369	 ([corny][childish])
I(2,26): -0.6403578519821167	 ([show][fantastic])
I(21,52): -0.6309823989868164	 ([house][people,])
I(57,59): -0.6260464191436768	 ([grail,][someone])
I(22): 0.6252366304397583	 ([himself,])
I(28,52): -0.6222364902496338	 ([sexy][people,])
I(37): 0.6169286966323853	 ([story])
I(10,30): 0.6068152189254761	 ([bloody!][girls])
I(26,55): -0.605864405632019	 ([fantastic][fighting])
I(13,55): -0.6024726629257202	 ([setup][fighting])
I(57,58): -0.598888635635376	 ([grail,][servants])
I(2,46): -0.5986555814743042	 ([show][few.])
I(56,60): -0.5969468355178833	 ([holy][famous,])
I(0,53): 0.5958942174911499	 ([started][seven])
I(55,58): -0.5918605327606201	 ([fighting][servants])
I(2,27): -0.5916422605514526	 ([show][adventure])
I(40,46): -0.5899564027786255	 ([intense][few.])
I(10,28): 0.5883216857910156	 ([bloody!][sexy])
I(10,36): 0.5880546569824219	 ([bloody!][love])
I(0,2): 0.58217453956604	 ([started][show])
I(36,40): 0.574306845664978	 ([love][intense])
I(2,6): 0.5689854621887207	 ([show][corny])
I(10,56): 0.5684571266174316	 ([bloody!][holy])
I(36,39): 0.5663316249847412	 ([love][subtle])
I(0,55): -0.5619806051254272	 ([started][fighting])
I(28,29): 0.5595696568489075	 ([sexy][young])
I(26,53): 0.5523028373718262	 ([fantastic][seven])
I(15,59): -0.5496703386306763	 ([identical,][someone])
I(51,54): 0.547112226486206	 ([seven][servants,])
I(10,59): -0.543686032295227	 ([bloody!][someone])
I(36,57): -0.5427677631378174	 ([love][grail,])
I(10,55): 0.5397577285766602	 ([bloody!][fighting])
I(45,55): -0.5354201197624207	 ([behaviors][fighting])
I(2,37): -0.5320829153060913	 ([show][story])
I(15): 0.5249472856521606	 ([identical,])
I(18,19): 0.5241978168487549	 ([boy][living])
I(56,57): -0.524163007736206	 ([holy][grail,])
I(0,30): 0.5204102993011475	 ([started][girls])
I(21,55): -0.5029683113098145	 ([house][fighting])
I(36,56): -0.5026208162307739	 ([love][holy])
I(26,56): -0.4998812675476074	 ([fantastic][holy])
I(56,58): -0.4990459084510803	 ([holy][servants])
I(42,60): -0.4983181953430176	 ([inuiyasha,][famous,])
I(37,40): 0.49746906757354736	 ([story][intense])
I(43,50): 0.4925658702850342	 ([childish][corny,])
I(23,24): -0.49252256751060486	 ([suddenly][getting])
I(52,53): -0.49114012718200684	 ([people,][seven])
I(36,46): -0.4845519959926605	 ([love][few.])
I(54,59): -0.4813312888145447	 ([servants,][someone])
I(6,30): 0.4805563688278198	 ([corny][girls])
I(32,47): -0.47882819175720215	 ([live][magical])
I(32,37): 0.47818243503570557	 ([live][story])
I(45,47): -0.47706836462020874	 ([behaviors][magical])
I(51,56): -0.47563087940216064	 ([seven][holy])
I(6,40): 0.4723656177520752	 ([corny][intense])
I(55,60): -0.4710876941680908	 ([fighting][famous,])
I(40,55): 0.47042202949523926	 ([intense][fighting])
I(33,52): -0.4691605567932129	 ([him.][people,])
I(22,50): -0.4690667390823364	 ([himself,][corny,])
I(2,36): -0.4643111228942871	 ([show][love])
I(50,56): -0.46231651306152344	 ([corny,][holy])
I(5,50): 0.4616667926311493	 ([no!][corny,])
I(26,59): -0.46117329597473145	 ([fantastic][someone])
I(26,60): -0.46052277088165283	 ([fantastic][famous,])
I(13,47): 0.458410382270813	 ([setup][magical])
I(0,51): 0.4579620361328125	 ([started][seven])
I(8,52): -0.4523226320743561	 ([lied][people,])
I(46,50): 0.45217016339302063	 ([few.][corny,])
I(25,55): -0.44944536685943604	 ([involved][fighting])
I(0,13): 0.44924676418304443	 ([started][setup])
I(13,40): -0.4472486972808838	 ([setup][intense])
I(46,60): -0.4451802670955658	 ([few.][famous,])
I(32,50): -0.4447174072265625	 ([live][corny,])
I(36,60): -0.4439098834991455	 ([love][famous,])
I(0): -0.43552660942077637	 ([started])
I(25,26): 0.4354288578033447	 ([involved][fantastic])
I(58,60): -0.43221837282180786	 ([servants][famous,])
I(49,55): -0.4275369644165039	 ([bit][fighting])
I(28,31): -0.42693471908569336	 ([sexy][come])
I(10,46): 0.4246061146259308	 ([bloody!][few.])
I(2,60): -0.42443954944610596	 ([show][famous,])
I(27,50): -0.42358529567718506	 ([adventure][corny,])
I(30,31): 0.4231337904930115	 ([girls][come])
I(0,29): 0.421962708234787	 ([started][young])
I(1,6): -0.42043161392211914	 ([watching][corny])
I(26,57): -0.417685866355896	 ([fantastic][grail,])
I(1,46): -0.4175097346305847	 ([watching][few.])
I(3,6): 0.41740095615386963	 ([said][corny])
I(5): -0.4155285060405731	 ([no!])
I(6,28): 0.4137728214263916	 ([corny][sexy])
I(48,54): 0.41288065910339355	 ([setup][servants,])
I(34): 0.41247978806495667	 ([resemblance])
I(48,58): 0.4086310863494873	 ([setup][servants])
I(2,10): -0.408627986907959	 ([show][bloody!])
I(30,32): 0.40457722544670105	 ([girls][live])
I(61): -0.40411049127578735	 ([half])
I(1,59): 0.4027155637741089	 ([watching][someone])
I(7,8): 0.4014516770839691	 ([elfen][lied])
I(6,15): 0.40115153789520264	 ([corny][identical,])
I(24,52): -0.40112972259521484	 ([getting][people,])
I(5,10): 0.4001929759979248	 ([no!][bloody!])
I(31,32): 0.4000118672847748	 ([come][live])
I(15,30): 0.39925554394721985	 ([identical,][girls])
I(0,5): 0.39729222655296326	 ([started][no!])
I(28,30): 0.39644479751586914	 ([sexy][girls])
I(0,3): 0.39582937955856323	 ([started][said])
I(10,45): 0.39582139253616333	 ([bloody!][behaviors])
I(48,59): -0.39450687170028687	 ([setup][someone])
I(0,36): -0.3932090997695923	 ([started][love])
I(10,22): -0.3909788131713867	 ([bloody!][himself,])
I(43,55): 0.3907150328159332	 ([childish][fighting])
I(2,50): -0.3894081115722656	 ([show][corny,])
I(10,49): 0.3883023262023926	 ([bloody!][bit])
I(27,36): -0.3875652551651001	 ([adventure][love])
I(21): 0.3874630033969879	 ([house])
I(32,40): -0.38576841354370117	 ([live][intense])
I(0,18): 0.3854402005672455	 ([started][boy])
I(6,33): 0.38494551181793213	 ([corny][him.])
I(24,55): -0.3846640884876251	 ([getting][fighting])
I(13,32): 0.38322269916534424	 ([setup][live])
I(10,26): 0.38235414028167725	 ([bloody!][fantastic])
I(27,57): -0.3808002471923828	 ([adventure][grail,])
I(0,6): 0.3787161111831665	 ([started][corny])
I(54,57): -0.37729009985923767	 ([servants,][grail,])
I(46,55): -0.3752438724040985	 ([few.][fighting])
I(50,57): 0.3749513626098633	 ([corny,][grail,])
I(34,53): 0.37476861476898193	 ([resemblance][seven])
I(6,19): -0.3729647397994995	 ([corny][living])
I(30,34): 0.3713848292827606	 ([girls][resemblance])
I(3,5): 0.3703608810901642	 ([said][no!])
I(19,55): -0.3694237470626831	 ([living][fighting])
I(40,41): -0.36840152740478516	 ([intense][one])
I(27,53): 0.36716699600219727	 ([adventure][seven])
I(1,51): -0.36597681045532227	 ([watching][seven])
I(40,50): -0.364987850189209	 ([intense][corny,])
I(0,46): 0.36394646763801575	 ([started][few.])
I(50,58): 0.36081451177597046	 ([corny,][servants])
I(22,60): -0.36056947708129883	 ([himself,][famous,])
I(6,36): 0.35956868529319763	 ([corny][love])
I(1): 0.3586740791797638	 ([watching])
I(34,56): -0.358401894569397	 ([resemblance][holy])
I(2,40): -0.3577432632446289	 ([show][intense])
I(15,36): -0.35690104961395264	 ([identical,][love])
I(43,45): 0.3558157682418823	 ([childish][behaviors])
I(42,56): -0.3555189371109009	 ([inuiyasha,][holy])
I(40,52): -0.35231053829193115	 ([intense][people,])
I(39,47): -0.35202836990356445	 ([subtle][magical])
I(26,45): -0.3517603278160095	 ([fantastic][behaviors])
I(13,51): 0.35164785385131836	 ([setup][seven])
I(23,25): -0.34980863332748413	 ([suddenly][involved])
I(15,51): 0.34772616624832153	 ([identical,][seven])
I(13,53): 0.3474043607711792	 ([setup][seven])
I(42,50): 0.34276795387268066	 ([inuiyasha,][corny,])
I(9,13): -0.342512845993042	 ([even][setup])
I(9,48): -0.34196197986602783	 ([even][setup])
I(10,40): 0.34171628952026367	 ([bloody!][intense])
I(33,36): 0.3417055606842041	 ([him.][love])
I(15,48): 0.34105604887008667	 ([identical,][setup])
I(13,59): -0.34086310863494873	 ([setup][someone])
I(49,59): -0.3404155969619751	 ([bit][someone])
I(33): 0.33962246775627136	 ([him.])
I(46,49): 0.33889949321746826	 ([few.][bit])
I(36,55): -0.3386802673339844	 ([love][fighting])
I(6,39): 0.3368103504180908	 ([corny][subtle])
I(6,45): 0.33606046438217163	 ([corny][behaviors])
I(22,55): -0.33580899238586426	 ([himself,][fighting])
I(6,26): 0.33505845069885254	 ([corny][fantastic])
I(0,43): 0.3348931074142456	 ([started][childish])
I(10,42): 0.3310587406158447	 ([bloody!][inuiyasha,])
I(22,47): -0.3284599781036377	 ([himself,][magical])
I(6,22): -0.32842135429382324	 ([corny][himself,])
I(3,13): 0.32799768447875977	 ([said][setup])
I(8,55): -0.3277164697647095	 ([lied][fighting])
I(6,27): 0.3275836706161499	 ([corny][adventure])
I(49,51): 0.32606804370880127	 ([bit][seven])
I(27,46): -0.32585760951042175	 ([adventure][few.])
I(26,51): 0.32453596591949463	 ([fantastic][seven])
I(26,40): -0.32378649711608887	 ([fantastic][intense])
I(21,60): -0.3229929208755493	 ([house][famous,])
I(2,32): -0.32209479808807373	 ([show][live])
I(2,51): -0.32143688201904297	 ([show][seven])
I(39,46): -0.3182740807533264	 ([subtle][few.])
I(34,51): 0.3170216977596283	 ([resemblance][seven])
I(2,9): -0.31612950563430786	 ([show][even])
I(27,60): -0.3147413730621338	 ([adventure][famous,])
I(1,26): -0.3142578601837158	 ([watching][fantastic])
I(10,57): 0.31363558769226074	 ([bloody!][grail,])
I(19): 0.3134237229824066	 ([living])
I(1,9): -0.3123661279678345	 ([watching][even])
I(0,22): -0.31194400787353516	 ([started][himself,])
I(47,49): 0.3117940425872803	 ([magical][bit])
I(10,29): 0.3114905059337616	 ([bloody!][young])
I(49,52): -0.30635595321655273	 ([bit][people,])
I(22,37): 0.30446648597717285	 ([himself,][story])
I(10,43): 0.30438438057899475	 ([bloody!][childish])
I(6,60): 0.30422425270080566	 ([corny][famous,])
I(1,2): -0.30395519733428955	 ([watching][show])
I(6,42): 0.30359983444213867	 ([corny][inuiyasha,])
I(1,56): 0.30227887630462646	 ([watching][holy])
I(0,60): -0.3010622262954712	 ([started][famous,])
I(29,31): 0.2987286150455475	 ([young][come])
I(15,56): -0.29844391345977783	 ([identical,][holy])
I(0,17): 0.2982238829135895	 ([started][young])
I(31,52): -0.2981133759021759	 ([come][people,])
I(27,45): -0.2975473999977112	 ([adventure][behaviors])
I(6,8): -0.2965930700302124	 ([corny][lied])
I(12,52): -0.29599788784980774	 ([indeed,][people,])
I(33,47): -0.295534610748291	 ([him.][magical])
I(17,18): 0.29519906640052795	 ([young][boy])
I(1,15): -0.29462897777557373	 ([watching][identical,])
I(2,43): 0.2943951189517975	 ([show][childish])
I(1,47): -0.29379749298095703	 ([watching][magical])
I(17,19): 0.2935084402561188	 ([young][living])
I(53,56): -0.29247498512268066	 ([seven][holy])
I(19,51): -0.2899430990219116	 ([living][seven])
I(45,57): -0.28865498304367065	 ([behaviors][grail,])
I(2,57): -0.2885202169418335	 ([show][grail,])
I(27,28): -0.2877821922302246	 ([adventure][sexy])
I(15,28): 0.28759002685546875	 ([identical,][sexy])
I(52,58): -0.28744393587112427	 ([people,][servants])
I(49,56): -0.2873495817184448	 ([bit][holy])
I(9,27): -0.2872426509857178	 ([even][adventure])
I(3,59): -0.28715944290161133	 ([said][someone])
I(28,55): -0.2871352434158325	 ([sexy][fighting])
I(42,57): -0.2869856357574463	 ([inuiyasha,][grail,])
I(49,53): 0.28643012046813965	 ([bit][seven])
I(6,51): 0.2858748435974121	 ([corny][seven])
I(10,15): 0.2858119010925293	 ([bloody!][identical,])
I(36,42): -0.28455328941345215	 ([love][inuiyasha,])
I(10,31): 0.2838609218597412	 ([bloody!][come])
I(24,28): -0.2836134433746338	 ([getting][sexy])
I(37,55): -0.2818598747253418	 ([story][fighting])
I(41,52): -0.28157567977905273	 ([one][people,])
I(3,15): -0.2813416123390198	 ([said][identical,])
I(2,3): -0.2809724509716034	 ([show][said])
I(6,34): 0.27983176708221436	 ([corny][resemblance])
I(22,26): -0.27972328662872314	 ([himself,][fantastic])
I(0,40): -0.27840983867645264	 ([started][intense])
I(20,21): 0.2767826020717621	 ([big][house])
I(31,33): 0.27618157863616943	 ([come][him.])
I(44,45): 0.2760114371776581	 ([remarks][behaviors])
I(2,54): -0.274586021900177	 ([show][servants,])
I(30,47): 0.27321505546569824	 ([girls][magical])
I(4,10): 0.27276062965393066	 ([oh,][bloody!])
I(6,52): 0.27261805534362793	 ([corny][people,])
I(52,61): 0.27240854501724243	 ([people,][half])
I(28,50): -0.27072644233703613	 ([sexy][corny,])
I(26,28): 0.27014994621276855	 ([fantastic][sexy])
I(45,53): 0.26979249715805054	 ([behaviors][seven])
I(27,32): 0.2671351432800293	 ([adventure][live])
I(34,60): -0.26579785346984863	 ([resemblance][famous,])
I(2,22): -0.2635427713394165	 ([show][himself,])
I(30,43): 0.2627467215061188	 ([girls][childish])
I(25,36): 0.2625502347946167	 ([involved][love])
I(9): -0.2621777057647705	 ([even])
I(32,60): -0.26165342330932617	 ([live][famous,])
I(50,60): 0.2614459991455078	 ([corny,][famous,])
I(10,48): 0.2597990036010742	 ([bloody!][setup])
I(48,53): 0.2596644163131714	 ([setup][seven])
I(45,60): -0.2589412331581116	 ([behaviors][famous,])
I(53,57): 0.256833553314209	 ([seven][grail,])
I(27,37): -0.25643718242645264	 ([adventure][story])
I(43,54): 0.2558302581310272	 ([childish][servants,])
I(18,30): 0.25545376539230347	 ([boy][girls])
I(27,56): -0.25490427017211914	 ([adventure][holy])
I(42,59): -0.25473546981811523	 ([inuiyasha,][someone])
I(32,55): -0.2547183036804199	 ([live][fighting])
I(43,53): 0.25409379601478577	 ([childish][seven])
I(36,45): -0.25256818532943726	 ([love][behaviors])
I(6,12): 0.25169095396995544	 ([corny][indeed,])
I(33,54): 0.2516796290874481	 ([him.][servants,])
I(13,22): -0.25082695484161377	 ([setup][himself,])
I(11,55): 0.2501317858695984	 ([".][fighting])
I(19,47): -0.24990534782409668	 ([living][magical])
I(1,48): -0.24786415696144104	 ([watching][setup])
I(34,46): 0.24781954288482666	 ([resemblance][few.])
I(1,27): -0.24620437622070312	 ([watching][adventure])
I(27,59): -0.24603915214538574	 ([adventure][someone])
I(18,52): -0.24529051780700684	 ([boy][people,])
I(13,56): 0.24439263343811035	 ([setup][holy])
I(12,50): 0.24291396141052246	 ([indeed,][corny,])
I(7,10): 0.24104666709899902	 ([elfen][bloody!])
I(15,53): 0.24091386795043945	 ([identical,][seven])
I(30,36): 0.23979568481445312	 ([girls][love])
I(21,27): 0.23936223983764648	 ([house][adventure])
I(32,35): -0.23924565315246582	 ([live][stops.])
I(19,58): -0.23579373955726624	 ([living][servants])
I(19,50): -0.2357027530670166	 ([living][corny,])
I(13,43): 0.23498892784118652	 ([setup][childish])
I(36,37): 0.23381495475769043	 ([love][story])
I(18,55): -0.23380708694458008	 ([boy][fighting])
I(34,35): 0.23241424560546875	 ([resemblance][stops.])
I(28): -0.23108315467834473	 ([sexy])
I(2,56): 0.2310318946838379	 ([show][holy])
I(10,27): -0.23078954219818115	 ([bloody!][adventure])
I(22,40): -0.23049116134643555	 ([himself,][intense])
I(55,61): -0.2300214171409607	 ([fighting][half])
I(37,47): -0.2295691967010498	 ([story][magical])
I(35,59): -0.22899878025054932	 ([stops.][someone])
I(10,13): 0.22871625423431396	 ([bloody!][setup])
I(25): -0.22860026359558105	 ([involved])
I(48,49): 0.2279646396636963	 ([setup][bit])
I(1,50): -0.2277536392211914	 ([watching][corny,])
I(37,51): -0.22760248184204102	 ([story][seven])
I(19,27): 0.22731328010559082	 ([living][adventure])
I(8,54): -0.22716757655143738	 ([lied][servants,])
I(6,53): 0.22523021697998047	 ([corny][seven])
I(10,21): -0.2250804901123047	 ([bloody!][house])
I(0,28): 0.22502803802490234	 ([started][sexy])
I(0,39): -0.22502219676971436	 ([started][subtle])
I(9,50): -0.22461318969726562	 ([even][corny,])
I(29,52): -0.22421124577522278	 ([young][people,])
I(30,52): -0.22406160831451416	 ([girls][people,])
I(26,29): 0.22388815879821777	 ([fantastic][young])
I(13,27): 0.2236628532409668	 ([setup][adventure])
I(19,57): -0.22314465045928955	 ([living][grail,])
I(6,18): 0.2223881483078003	 ([corny][boy])
I(8,9): -0.22227859497070312	 ([lied][even])
I(15,33): -0.22153997421264648	 ([identical,][him.])
I(10,32): 0.22149276733398438	 ([bloody!][live])
I(12,60): -0.22098886966705322	 ([indeed,][famous,])
I(2,39): -0.22048914432525635	 ([show][subtle])
I(32,57): -0.21991407871246338	 ([live][grail,])
I(19,21): -0.21914944052696228	 ([living][house])
I(6,16): -0.21901419758796692	 ([corny][single])
I(14,15): 0.21869903802871704	 ([almost][identical,])
I(6,11): 0.21804243326187134	 ([corny][".])
I(37,48): -0.2174299657344818	 ([story][setup])
I(34,49): 0.21732783317565918	 ([resemblance][bit])
I(22,58): -0.21529898047447205	 ([himself,][servants])
I(19,54): -0.2152692973613739	 ([living][servants,])
I(13,31): 0.21466362476348877	 ([setup][come])
I(22,28): -0.21420326828956604	 ([himself,][sexy])
I(8,59): -0.21353113651275635	 ([lied][someone])
I(27,54): 0.2135223150253296	 ([adventure][servants,])
I(10,54): -0.21325159072875977	 ([bloody!][servants,])
I(33,37): 0.21291708946228027	 ([him.][story])
I(9,60): -0.2127387523651123	 ([even][famous,])
I(39,57): -0.20943021774291992	 ([subtle][grail,])
I(47,54): -0.20932221412658691	 ([magical][servants,])
I(13,60): 0.20872974395751953	 ([setup][famous,])
I(42,53): 0.20756667852401733	 ([inuiyasha,][seven])
I(19,60): -0.2072354555130005	 ([living][famous,])
I(48,51): 0.20676672458648682	 ([setup][seven])
I(5,22): -0.20588883757591248	 ([no!][himself,])
I(27,30): 0.20530569553375244	 ([adventure][girls])
I(13,49): 0.20456504821777344	 ([setup][bit])
I(3,52): -0.20435476303100586	 ([said][people,])
I(34,47): -0.20315122604370117	 ([resemblance][magical])
I(22,24): -0.20288008451461792	 ([himself,][getting])
I(0,42): -0.20248734951019287	 ([started][inuiyasha,])
I(15,18): 0.2023060917854309	 ([identical,][boy])
I(1,32): -0.20150816440582275	 ([watching][live])
I(43,48): 0.20075371861457825	 ([childish][setup])
I(1,30): 0.20020338892936707	 ([watching][girls])
I(0,58): 0.20003652572631836	 ([started][servants])
I(9,15): -0.19878509640693665	 ([even][identical,])
I(37,60): -0.19828641414642334	 ([story][famous,])
I(33,60): -0.19807088375091553	 ([him.][famous,])
I(49,60): -0.19783484935760498	 ([bit][famous,])
I(19,53): -0.19755589962005615	 ([living][seven])
I(21,47): -0.19738054275512695	 ([house][magical])
I(53,60): 0.1953648328781128	 ([seven][famous,])
I(8,58): -0.19510173797607422	 ([lied][servants])
I(33,55): 0.1941542625427246	 ([him.][fighting])
I(42,48): 0.1930844783782959	 ([inuiyasha,][setup])
I(8,47): -0.19145908951759338	 ([lied][magical])
I(14,52): 0.19121932983398438	 ([almost][people,])
I(32,59): -0.19120347499847412	 ([live][someone])
I(42,46): 0.1911506950855255	 ([inuiyasha,][few.])
I(1,49): -0.19036167860031128	 ([watching][bit])
I(8,50): -0.19006338715553284	 ([lied][corny,])
I(13,42): 0.1894514560699463	 ([setup][inuiyasha,])
I(6,37): 0.18941497802734375	 ([corny][story])
I(39,42): -0.1891322135925293	 ([subtle][inuiyasha,])
I(30,57): -0.1885669231414795	 ([girls][grail,])
I(25,33): -0.18833330273628235	 ([involved][him.])
I(43,46): 0.1878538727760315	 ([childish][few.])
I(43,44): -0.1875075101852417	 ([childish][remarks])
I(22,45): -0.18698769807815552	 ([himself,][behaviors])
I(0,12): 0.18680161237716675	 ([started][indeed,])
I(40,51): -0.1857820749282837	 ([intense][seven])
I(2,30): 0.18515363335609436	 ([show][girls])
I(40,49): 0.18496811389923096	 ([intense][bit])
I(5,8): 0.1849386990070343	 ([no!][lied])
I(27,33): -0.18489980697631836	 ([adventure][him.])
I(15,22): -0.18476784229278564	 ([identical,][himself,])
I(18,60): -0.1840200424194336	 ([boy][famous,])
I(24): -0.18355700373649597	 ([getting])
I(50,54): 0.18323057889938354	 ([corny,][servants,])
I(0,56): -0.18300271034240723	 ([started][holy])
I(34,55): -0.1827763319015503	 ([resemblance][fighting])
I(0,59): -0.1822509765625	 ([started][someone])
I(1,8): -0.18162843585014343	 ([watching][lied])
I(26,42): -0.18151521682739258	 ([fantastic][inuiyasha,])
I(24,59): -0.18084716796875	 ([getting][someone])
I(27,35): -0.1808396577835083	 ([adventure][stops.])
I(36,43): -0.18067023158073425	 ([love][childish])
I(29,34): 0.1803630292415619	 ([young][resemblance])
I(33,35): -0.18007922172546387	 ([him.][stops.])
I(8,57): -0.17998075485229492	 ([lied][grail,])
I(25,52): -0.17992472648620605	 ([involved][people,])
I(43): -0.17953601479530334	 ([childish])
I(53,58): 0.1786898970603943	 ([seven][servants])
I(1,10): 0.17847299575805664	 ([watching][bloody!])
I(21,37): 0.17837262153625488	 ([house][story])
I(60,61): -0.17812949419021606	 ([famous,][half])
I(1,44): -0.17790499329566956	 ([watching][remarks])
I(27,51): 0.1775599718093872	 ([adventure][seven])
I(24,26): 0.17747128009796143	 ([getting][fantastic])
I(17,29): 0.1774623990058899	 ([young][young])
I(5,19): 0.1773606538772583	 ([no!][living])
I(28,47): 0.1768360137939453	 ([sexy][magical])
I(0,49): 0.17642459273338318	 ([started][bit])
I(35,55): 0.17622172832489014	 ([stops.][fighting])
I(43,51): 0.17619144916534424	 ([childish][seven])
I(1,34): -0.17602795362472534	 ([watching][resemblance])
I(14,50): -0.1756182312965393	 ([almost][corny,])
