---------- AND Interactions ----------
I(17,30): 1.602628469467163	 ([shoot][shot])
I(46,49): 0.6150881052017212	 ([consecutive][oscar ).])
I(57,59): 0.6096668243408203	 ([looted][under - appreciative])
I(3,4): -0.6086855530738831	 ([occurs][halfway])
I(44,53): -0.6066113710403442	 ([99 - years - old,][o - lan])
I(57,58): 0.6011704206466675	 ([looted][jewels])
I(39,40): 0.6008193492889404	 ([( for][whose])
I(18,36): 0.5941833257675171	 ([looters][slave])
I(15,28): 0.5925644636154175	 ([mob][looter])
I(7,30): 0.5921226143836975	 ([captain][shot])
I(28,36): 0.5762249827384949	 ([looter][slave])
I(58): 0.5667610168457031	 ([jewels])
I(60,61): 0.566555917263031	 ([husband,][farmer])
I(12): 0.5613435506820679	 ([philip])
I(29,44): -0.5524832010269165	 ([found][99 - years - old,])
I(35,36): 0.5487461686134338	 ([kitchen][slave])
I(10,11): 0.5462465286254883	 ([army][( played])
I(11,14): -0.5452390909194946	 ([( played][apologizes])
I(5,15): -0.5427801609039307	 ([good][mob])
I(49,55): -0.5375465154647827	 ([oscar ).][delivering])
I(4,15): 0.5374391674995422	 ([halfway][mob])
I(55,57): -0.5368697643280029	 ([delivering][looted])
I(15,30): 0.5352505445480347	 ([mob][shot])
I(15,36): 0.5313037633895874	 ([mob][slave])
I(38,44): -0.521701455116272	 ([o - lan][99 - years - old,])
I(9,10): 0.5181646347045898	 ([revolutionary][army])
I(41): -0.5165734887123108	 ([portrayal])
I(3,11): 0.5156811475753784	 ([occurs][( played])
I(10,17): 0.513980507850647	 ([army][shoot])
I(48,49): 0.5120475888252258	 ([actress][oscar ).])
I(8,9): 0.4998055696487427	 ([chinese][revolutionary])
I(24): -0.49906450510025024	 ([front])
I(25,28): 0.4924893379211426	 ([lines.][looter])
I(2,59): 0.48835325241088867	 ([summary][under - appreciative])
I(58,64): -0.484790563583374	 ([jewels][( paul])
I(9,33): -0.48214906454086304	 ([revolutionary][film,])
I(42,49): 0.4791461229324341	 ([luise][oscar ).])
I(2,4): -0.47851550579071045	 ([summary][halfway])
I(49,54): -0.47289180755615234	 ([oscar ).][dutifully])
I(44,58): -0.4704129695892334	 ([99 - years - old,][jewels])
I(30,33): -0.46892666816711426	 ([shot][film,])
I(49,58): -0.465700626373291	 ([oscar ).][jewels])
I(4): -0.46097880601882935	 ([halfway])
I(30,57): 0.4589735269546509	 ([shot][looted])
I(60,64): 0.4565492868423462	 ([husband,][( paul])
I(33,45): 0.45226144790649414	 ([film,][second])
I(0,2): 0.4472963809967041	 ([quote][summary])
I(33,52): -0.4460761547088623	 ([film,][finds])
I(33,50): -0.44252967834472656	 ([film,][next])
I(51,52): -0.43728500604629517	 ([scene][finds])
I(6,44): -0.4330488443374634	 ([earth,][99 - years - old,])
I(7,17): 0.43167150020599365	 ([captain][shoot])
I(1,49): -0.43130046129226685	 ([used][oscar ).])
I(64): -0.4309217929840088	 ([( paul])
I(3,16): 0.43061041831970215	 ([occurs][time])
I(3,33): 0.4264582395553589	 ([occurs][film,])
I(43,64): 0.4241379499435425	 ([rainer,][( paul])
I(52,53): 0.42383289337158203	 ([finds][o - lan])
I(2,30): 0.4213544726371765	 ([summary][shot])
I(6,15): -0.418424129486084	 ([earth,][mob])
I(13,33): 0.417627215385437	 ([ahn )][film,])
I(36,38): 0.41696375608444214	 ([slave][o - lan])
I(55,56): -0.41691887378692627	 ([delivering][bag])
I(21): -0.4148519039154053	 ([unit])
I(14,15): 0.41436928510665894	 ([apologizes][mob])
I(15,57): 0.41017794609069824	 ([mob][looted])
I(49,51): -0.4073432683944702	 ([oscar ).][scene])
I(48,51): -0.4053557515144348	 ([actress][scene])
I(11,33): -0.39667677879333496	 ([( played][film,])
I(39,49): 0.3966546058654785	 ([( for][oscar ).])
I(3,17): 0.3951416015625	 ([occurs][shoot])
I(17,36): 0.39049047231674194	 ([shoot][slave])
I(39,44): -0.388852596282959	 ([( for][99 - years - old,])
I(5,29): -0.387998104095459	 ([good][found])
I(6,13): -0.38749754428863525	 ([earth,][ahn )])
I(29,49): -0.3843954801559448	 ([found][oscar ).])
I(4,6): -0.3836154341697693	 ([halfway][earth,])
I(30,56): -0.38184940814971924	 ([shot][bag])
I(7,28): 0.3795354962348938	 ([captain][looter])
I(44,48): 0.3784962296485901	 ([99 - years - old,][actress])
I(0,33): -0.37823665142059326	 ([quote][film,])
I(61): -0.37820345163345337	 ([farmer])
I(5,18): -0.3769959807395935	 ([good][looters])
I(0,59): 0.3769584894180298	 ([quote][under - appreciative])
I(38,49): -0.3756204843521118	 ([o - lan][oscar ).])
I(37): -0.3745626211166382	 ([girl])
I(6,64): 0.36995530128479004	 ([earth,][( paul])
I(44,59): 0.36888396739959717	 ([99 - years - old,][under - appreciative])
I(53,65): -0.3679053783416748	 ([o - lan][muni ),])
I(6,29): -0.3668595552444458	 ([earth,][found])
I(29,33): 0.36620867252349854	 ([found][film,])
I(38,65): -0.3656806945800781	 ([o - lan][muni ),])
I(0,11): 0.3646702766418457	 ([quote][( played])
I(4,47): -0.36169081926345825	 ([halfway][best])
I(15,53): 0.35746705532073975	 ([mob][o - lan])
I(10,36): 0.3571714758872986	 ([army][slave])
I(7,15): 0.35673052072525024	 ([captain][mob])
I(4,30): -0.3563438057899475	 ([halfway][shot])
I(6,25): -0.3539847135543823	 ([earth,][lines.])
I(15,16): 0.35222065448760986	 ([mob][time])
I(20,33): -0.3478968143463135	 ([them,][film,])
I(33,42): 0.34523165225982666	 ([film,][luise])
I(6,33): 0.34398019313812256	 ([earth,][film,])
I(15,38): 0.34059154987335205	 ([mob][o - lan])
I(0,26): 0.339560329914093	 ([quote][course,])
I(7,59): 0.33811938762664795	 ([captain][under - appreciative])
I(44,64): 0.337993860244751	 ([99 - years - old,][( paul])
I(11,17): 0.3377420902252197	 ([( played][shoot])
I(27,33): -0.3372230529785156	 ([next][film,])
I(11,49): 0.3370513916015625	 ([( played][oscar ).])
I(22,23): 0.33634352684020996	 ([called][back])
I(11,30): 0.3363070487976074	 ([( played][shot])
I(11,44): 0.33563506603240967	 ([( played][99 - years - old,])
I(44,57): -0.33360517024993896	 ([99 - years - old,][looted])
I(33,51): -0.3333801031112671	 ([film,][scene])
I(28,58): 0.3325997591018677	 ([looter][jewels])
I(28,61): 0.33219677209854126	 ([looter][farmer])
I(12,44): -0.33143341541290283	 ([philip][99 - years - old,])
I(37,38): 0.331030011177063	 ([girl][o - lan])
I(7,36): 0.33031511306762695	 ([captain][slave])
I(42,44): 0.32953178882598877	 ([luise][99 - years - old,])
I(29,53): -0.3276714086532593	 ([found][o - lan])
I(35,49): -0.3272278308868408	 ([kitchen][oscar ).])
I(36,53): 0.32722145318984985	 ([slave][o - lan])
I(29,38): -0.32683026790618896	 ([found][o - lan])
I(36,61): 0.32544398307800293	 ([slave][farmer])
I(49,65): -0.3252553939819336	 ([oscar ).][muni ),])
I(7,18): 0.32400017976760864	 ([captain][looters])
I(64,66): -0.3235536813735962	 ([( paul][setting])
I(47): -0.32269835472106934	 ([best])
I(41,49): 0.3203667998313904	 ([portrayal][oscar ).])
I(43,44): 0.319574236869812	 ([rainer,][99 - years - old,])
I(5,44): -0.31935763359069824	 ([good][99 - years - old,])
I(26,59): 0.31786149740219116	 ([course,][under - appreciative])
I(25,27): -0.31491005420684814	 ([lines.][next])
I(9,28): 0.31364989280700684	 ([revolutionary][looter])
I(23,25): -0.3130842447280884	 ([back][lines.])
I(5,58): -0.31303632259368896	 ([good][jewels])
I(18,26): 0.3125467300415039	 ([looters][course,])
I(9,18): 0.3119862675666809	 ([revolutionary][looters])
I(30,48): -0.3119772672653198	 ([shot][actress])
I(28,43): 0.3086009621620178	 ([looter][rainer,])
I(4,13): 0.3076130747795105	 ([halfway][ahn )])
I(66): 0.30715763568878174	 ([setting])
I(33,65): 0.3063945770263672	 ([film,][muni ),])
I(10,15): 0.30539190769195557	 ([army][mob])
I(0,17): 0.30524349212646484	 ([quote][shoot])
I(5,57): -0.3029756546020508	 ([good][looted])
I(27,28): 0.30285537242889404	 ([next][looter])
I(46,48): -0.30191683769226074	 ([consecutive][actress])
I(13): 0.301852822303772	 ([ahn )])
I(18,51): -0.300315797328949	 ([looters][scene])
I(15,44): 0.29934120178222656	 ([mob][99 - years - old,])
I(33,34): 0.2982839345932007	 ([film,][former])
I(5,33): 0.2970576286315918	 ([good][film,])
I(26,57): 0.29518556594848633	 ([course,][looted])
I(30,31): -0.2948601245880127	 ([shot][main])
I(56,57): 0.29374128580093384	 ([bag][looted])
I(24,44): 0.291767954826355	 ([front][99 - years - old,])
I(26,33): 0.291226863861084	 ([course,][film,])
I(59,61): 0.2909560799598694	 ([under - appreciative][farmer])
I(31,34): 0.2898823022842407	 ([main][former])
I(28,49): -0.28855323791503906	 ([looter][oscar ).])
I(25): 0.287814736366272	 ([lines.])
I(30,36): 0.28686630725860596	 ([shot][slave])
I(37,49): -0.28650689125061035	 ([girl][oscar ).])
I(1): -0.2864770293235779	 ([used])
I(61,63): 0.2862747311592102	 ([farmer][lung])
I(64,65): 0.28608691692352295	 ([( paul][muni ),])
I(53,58): -0.28594231605529785	 ([o - lan][jewels])
I(45,48): -0.28414082527160645	 ([second][actress])
I(18,55): -0.2826775312423706	 ([looters][delivering])
I(30,59): -0.2821599245071411	 ([shot][under - appreciative])
I(26,31): 0.2808380126953125	 ([course,][main])
I(9,15): 0.2806828022003174	 ([revolutionary][mob])
I(42): 0.2797306776046753	 ([luise])
I(21,23): -0.2789232134819031	 ([unit][back])
I(3,44): -0.27752816677093506	 ([occurs][99 - years - old,])
I(43,49): 0.27749669551849365	 ([rainer,][oscar ).])
I(10,28): 0.27717119455337524	 ([army][looter])
I(3,29): -0.2767218351364136	 ([occurs][found])
I(15,60): 0.2748168110847473	 ([mob][husband,])
I(12,28): 0.274727463722229	 ([philip][looter])
I(1,59): 0.2745184898376465	 ([used][under - appreciative])
I(25,64): 0.27441394329071045	 ([lines.][( paul])
I(24,36): -0.27419865131378174	 ([front][slave])
I(10,33): -0.2732905149459839	 ([army][film,])
I(4,32): 0.2723047137260437	 ([halfway][character])
I(33,36): -0.2720203399658203	 ([film,][slave])
I(12,14): -0.27190113067626953	 ([philip][apologizes])
I(21,25): 0.2714883089065552	 ([unit][lines.])
I(2,44): -0.2704819440841675	 ([summary][99 - years - old,])
I(40): -0.2702382802963257	 ([whose])
I(1,66): 0.2697891592979431	 ([used][setting])
I(12,29): -0.2697259187698364	 ([philip][found])
I(13,65): -0.26961827278137207	 ([ahn )][muni ),])
I(5,7): -0.2681931257247925	 ([good][captain])
I(26,64): 0.26712489128112793	 ([course,][( paul])
I(14,29): -0.2669548988342285	 ([apologizes][found])
I(2,15): 0.2661883234977722	 ([summary][mob])
I(17,22): 0.26472699642181396	 ([shoot][called])
I(17,25): -0.2644326686859131	 ([shoot][lines.])
I(15,49): -0.26389747858047485	 ([mob][oscar ).])
I(30,55): -0.26354265213012695	 ([shot][delivering])
I(51,59): -0.26328253746032715	 ([scene][under - appreciative])
I(4,57): -0.2630550265312195	 ([halfway][looted])
I(31): 0.26274967193603516	 ([main])
I(34,43): 0.26270198822021484	 ([former][rainer,])
I(3,6): -0.26240575313568115	 ([occurs][earth,])
I(16): -0.26203739643096924	 ([time])
I(29,58): -0.2617809772491455	 ([found][jewels])
I(3,5): -0.2603490352630615	 ([occurs][good])
I(2,33): -0.26028138399124146	 ([summary][film,])
I(28,35): 0.2602398991584778	 ([looter][kitchen])
I(34,44): -0.2598097324371338	 ([former][99 - years - old,])
I(63,65): -0.2579549551010132	 ([lung][muni ),])
I(4,8): 0.25690191984176636	 ([halfway][chinese])
I(5,10): -0.2557107210159302	 ([good][army])
I(15,61): 0.25529271364212036	 ([mob][farmer])
I(7,9): 0.25523579120635986	 ([captain][revolutionary])
I(22,28): 0.25490570068359375	 ([called][looter])
I(12,38): -0.25385820865631104	 ([philip][o - lan])
I(48,58): 0.25282520055770874	 ([actress][jewels])
I(33,58): 0.25007081031799316	 ([film,][jewels])
I(4,44): 0.2499738335609436	 ([halfway][99 - years - old,])
I(18,43): 0.24976956844329834	 ([looters][rainer,])
I(4,45): -0.24923419952392578	 ([halfway][second])
I(52,54): 0.2488241195678711	 ([finds][dutifully])
I(1,11): 0.24733376502990723	 ([used][( played])
I(49,61): -0.24597424268722534	 ([oscar ).][farmer])
I(40,41): 0.24535614252090454	 ([whose][portrayal])
I(3,25): -0.24478161334991455	 ([occurs][lines.])
I(31,53): -0.24468398094177246	 ([main][o - lan])
I(30,38): 0.24422645568847656	 ([shot][o - lan])
I(11,65): 0.24295616149902344	 ([( played][muni ),])
I(0,53): 0.24234461784362793	 ([quote][o - lan])
I(17,66): -0.24016845226287842	 ([shoot][setting])
I(11,56): -0.24005186557769775	 ([( played][bag])
I(59,66): -0.24001586437225342	 ([under - appreciative][setting])
I(3,10): 0.23951935768127441	 ([occurs][army])
I(3,56): 0.2391648292541504	 ([occurs][bag])
I(3,59): 0.2387121319770813	 ([occurs][under - appreciative])
I(28,31): -0.23832368850708008	 ([looter][main])
I(62,63): 0.23789620399475098	 ([wang][lung])
I(2,57): 0.23780560493469238	 ([summary][looted])
I(17,20): -0.23756277561187744	 ([shoot][them,])
I(47,49): 0.23629188537597656	 ([best][oscar ).])
I(30,32): 0.23625946044921875	 ([shot][character])
I(55): 0.23617839813232422	 ([delivering])
I(6,8): -0.23527836799621582	 ([earth,][chinese])
I(17,58): 0.23496156930923462	 ([shoot][jewels])
I(26,61): 0.23397016525268555	 ([course,][farmer])
I(28,64): 0.23391318321228027	 ([looter][( paul])
I(5,13): -0.2328321933746338	 ([good][ahn )])
I(38,42): -0.23137319087982178	 ([o - lan][luise])
I(44,47): 0.2313392162322998	 ([99 - years - old,][best])
I(28,51): -0.23128938674926758	 ([looter][scene])
I(4,20): 0.23089176416397095	 ([halfway][them,])
I(28,38): 0.23047590255737305	 ([looter][o - lan])
I(0,18): -0.23018884658813477	 ([quote][looters])
I(11,64): -0.22934138774871826	 ([( played][( paul])
I(27): -0.22912061214447021	 ([next])
I(6,49): -0.22896254062652588	 ([earth,][oscar ).])
I(14,17): 0.22841715812683105	 ([apologizes][shoot])
I(24,53): 0.2281849980354309	 ([front][o - lan])
I(6,28): 0.22806501388549805	 ([earth,][looter])
I(31,38): -0.22755694389343262	 ([main][o - lan])
I(12,53): -0.2269836664199829	 ([philip][o - lan])
I(5,49): -0.22693824768066406	 ([good][oscar ).])
I(33): 0.2261408567428589	 ([film,])
I(33,39): 0.22515594959259033	 ([film,][( for])
I(26,28): 0.22497403621673584	 ([course,][looter])
I(0,15): 0.22277522087097168	 ([quote][mob])
I(0,4): 0.22248578071594238	 ([quote][halfway])
I(2,26): 0.2212774157524109	 ([summary][course,])
I(62,64): -0.21936553716659546	 ([wang][( paul])
I(17,43): 0.2180466651916504	 ([shoot][rainer,])
I(6,12): -0.21794116497039795	 ([earth,][philip])
I(36,58): 0.2174014449119568	 ([slave][jewels])
I(2,17): 0.21733999252319336	 ([summary][shoot])
I(4,52): -0.2170717716217041	 ([halfway][finds])
I(20): -0.21668148040771484	 ([them,])
I(1,33): -0.21625667810440063	 ([used][film,])
I(36,41): 0.21620142459869385	 ([slave][portrayal])
I(0,5): 0.21614086627960205	 ([quote][good])
I(51,55): -0.21599555015563965	 ([scene][delivering])
I(18,38): 0.21591413021087646	 ([looters][o - lan])
I(15,51): -0.21577155590057373	 ([mob][scene])
I(6,36): 0.21370917558670044	 ([earth,][slave])
I(20,64): 0.21256130933761597	 ([them,][( paul])
I(49,53): -0.21235978603363037	 ([oscar ).][o - lan])
I(16,18): 0.2118920087814331	 ([time][looters])
I(4,19): -0.21107888221740723	 ([halfway][among])
I(53,57): 0.21048295497894287	 ([o - lan][looted])
I(11,26): 0.2104392647743225	 ([( played][course,])
I(44,66): -0.20997631549835205	 ([99 - years - old,][setting])
I(9,25): 0.20981943607330322	 ([revolutionary][lines.])
I(17,49): 0.20924830436706543	 ([shoot][oscar ).])
I(5,17): 0.20835626125335693	 ([good][shoot])
I(10,18): 0.20828300714492798	 ([army][looters])
I(0,20): 0.20792829990386963	 ([quote][them,])
I(18,61): 0.2075716257095337	 ([looters][farmer])
I(33,56): -0.20738565921783447	 ([film,][bag])
I(10,49): -0.2061934471130371	 ([army][oscar ).])
I(60,65): 0.20598113536834717	 ([husband,][muni ),])
I(24,38): 0.20574504137039185	 ([front][o - lan])
I(45,59): -0.20544195175170898	 ([second][under - appreciative])
I(15,26): 0.20543932914733887	 ([mob][course,])
I(30,53): 0.20515835285186768	 ([shot][o - lan])
I(0,38): 0.20515382289886475	 ([quote][o - lan])
I(11,22): 0.20510953664779663	 ([( played][called])
I(5,64): 0.20504331588745117	 ([good][( paul])
I(17,55): -0.20503509044647217	 ([shoot][delivering])
I(6,26): -0.20447099208831787	 ([earth,][course,])
I(49,66): -0.20338428020477295	 ([oscar ).][setting])
I(6,10): -0.20270764827728271	 ([earth,][army])
I(1,14): 0.2018553614616394	 ([used][apologizes])
I(35,48): 0.20171791315078735	 ([kitchen][actress])
I(22,24): 0.2012495994567871	 ([called][front])
I(22,30): 0.20111799240112305	 ([called][shot])
I(53,64): -0.2008575201034546	 ([o - lan][( paul])
I(12,18): 0.2002827525138855	 ([philip][looters])
I(3,30): 0.19924235343933105	 ([occurs][shot])
I(17,60): -0.19910824298858643	 ([shoot][husband,])
I(45,65): 0.19900166988372803	 ([second][muni ),])
I(19,33): -0.19875693321228027	 ([among][film,])
I(1,2): 0.19850903749465942	 ([used][summary])
I(3,37): 0.19801628589630127	 ([occurs][girl])
I(11,55): -0.19778841733932495	 ([( played][delivering])
I(3,28): 0.19704556465148926	 ([occurs][looter])
I(4,51): -0.19630461931228638	 ([halfway][scene])
I(4,48): -0.19580066204071045	 ([halfway][actress])
I(1,6): -0.195634663105011	 ([used][earth,])
I(38,58): -0.1954033374786377	 ([o - lan][jewels])
I(18,44): 0.19508063793182373	 ([looters][99 - years - old,])
I(36,64): 0.19414740800857544	 ([slave][( paul])
I(0,12): 0.19411903619766235	 ([quote][philip])
I(20,28): 0.19405996799468994	 ([them,][looter])
I(11,60): -0.19315874576568604	 ([( played][husband,])
I(1,65): -0.1929866075515747	 ([used][muni ),])
I(5,26): -0.19180059432983398	 ([good][course,])
I(6,60): 0.1911756992340088	 ([earth,][husband,])
I(16,19): -0.18934351205825806	 ([time][among])
I(15,64): 0.18930578231811523	 ([mob][( paul])
I(3,53): 0.18922150135040283	 ([occurs][o - lan])
I(26): -0.18919527530670166	 ([course,])
I(51,54): -0.18870759010314941	 ([scene][dutifully])
I(7,11): 0.18864178657531738	 ([captain][( played])
I(4,53): 0.1885433793067932	 ([halfway][o - lan])
I(56,59): 0.1882556676864624	 ([bag][under - appreciative])
I(5,25): -0.18794488906860352	 ([good][lines.])
I(21,64): -0.18692004680633545	 ([unit][( paul])
I(47,56): 0.18669593334197998	 ([best][bag])
I(9,30): 0.1865476369857788	 ([revolutionary][shot])
I(2,21): 0.18652474880218506	 ([summary][unit])
I(37,47): 0.18592000007629395	 ([girl][best])
I(55,66): -0.18562448024749756	 ([delivering][setting])
I(33,53): 0.1848846673965454	 ([film,][o - lan])
I(4,28): -0.18422049283981323	 ([halfway][looter])
I(19,20): 0.18384122848510742	 ([among][them,])
I(0,42): 0.18348932266235352	 ([quote][luise])
I(12,36): 0.18348807096481323	 ([philip][slave])
I(26,36): 0.18345046043395996	 ([course,][slave])
I(50,52): 0.18287575244903564	 ([next][finds])
I(6,37): 0.18279874324798584	 ([earth,][girl])
I(42,53): -0.1827007532119751	 ([luise][o - lan])
I(3,55): 0.18261396884918213	 ([occurs][delivering])
I(41,43): 0.18204796314239502	 ([portrayal][rainer,])
I(15,66): -0.1816558837890625	 ([mob][setting])
I(6,38): -0.18161475658416748	 ([earth,][o - lan])
I(6,53): -0.18133938312530518	 ([earth,][o - lan])
I(4,9): 0.1812964677810669	 ([halfway][revolutionary])
I(49,60): 0.18098664283752441	 ([oscar ).][husband,])
I(18,56): -0.18076425790786743	 ([looters][bag])
I(24,33): -0.1803874969482422	 ([front][film,])
I(31,33): 0.18011856079101562	 ([main][film,])
I(41,53): 0.18007463216781616	 ([portrayal][o - lan])
I(3,7): -0.17994892597198486	 ([occurs][captain])
I(5,53): -0.17987608909606934	 ([good][o - lan])
I(7,57): -0.1794642210006714	 ([captain][looted])
I(41,57): 0.17943429946899414	 ([portrayal][looted])
I(0,7): 0.1787775754928589	 ([quote][captain])
I(9,49): 0.17867684364318848	 ([revolutionary][oscar ).])
I(36,43): 0.17852884531021118	 ([slave][rainer,])
I(0,60): -0.17751526832580566	 ([quote][husband,])
I(22): -0.17686223983764648	 ([called])
I(9,17): 0.1765449047088623	 ([revolutionary][shoot])
I(3,61): 0.17623227834701538	 ([occurs][farmer])
I(0,21): 0.17570257186889648	 ([quote][unit])
I(11,15): -0.17526662349700928	 ([( played][mob])
I(25,38): -0.17523443698883057	 ([lines.][o - lan])
I(18,24): -0.17394816875457764	 ([looters][front])
I(38,57): 0.17344653606414795	 ([o - lan][looted])
I(35,47): 0.17340362071990967	 ([kitchen][best])
I(49,64): 0.1733325719833374	 ([oscar ).][( paul])
I(26,44): -0.1729515790939331	 ([course,][99 - years - old,])
I(22,25): 0.1728001832962036	 ([called][lines.])
I(4,38): 0.17270547151565552	 ([halfway][o - lan])
I(26,65): 0.17259883880615234	 ([course,][muni ),])
I(7,13): -0.1721564531326294	 ([captain][ahn )])
I(14,57): -0.17186665534973145	 ([apologizes][looted])
I(5,8): -0.1717604398727417	 ([good][chinese])
I(28,44): 0.17175722122192383	 ([looter][99 - years - old,])
I(2,65): -0.17161685228347778	 ([summary][muni ),])
I(5,30): -0.17159819602966309	 ([good][shot])
I(15,32): 0.17138975858688354	 ([mob][character])
I(4,14): -0.17129731178283691	 ([halfway][apologizes])
I(25,44): -0.17073428630828857	 ([lines.][99 - years - old,])
I(1,30): 0.17065370082855225	 ([used][shot])
I(7,44): -0.17035162448883057	 ([captain][99 - years - old,])
I(23,28): 0.1702200174331665	 ([back][looter])
I(30,47): -0.1701211929321289	 ([shot][best])
I(25,59): 0.16912633180618286	 ([lines.][under - appreciative])
I(29,31): 0.16896724700927734	 ([found][main])
I(11,18): -0.16868650913238525	 ([( played][looters])
I(6,61): 0.16863924264907837	 ([earth,][farmer])
I(10,29): -0.16858303546905518	 ([army][found])
I(39,64): -0.16824215650558472	 ([( for][( paul])
I(48,65): 0.16822123527526855	 ([actress][muni ),])
I(14,16): 0.16816258430480957	 ([apologizes][time])
I(0,30): 0.16801607608795166	 ([quote][shot])
I(4,18): -0.16777312755584717	 ([halfway][looters])
I(5,38): -0.1677396297454834	 ([good][o - lan])
I(44,50): -0.16747546195983887	 ([99 - years - old,][next])
I(53,66): -0.16710412502288818	 ([o - lan][setting])
I(17,51): -0.16704785823822021	 ([shoot][scene])
I(17,19): -0.16670024394989014	 ([shoot][among])
I(3,60): 0.166648268699646	 ([occurs][husband,])
I(43): -0.16649258136749268	 ([rainer,])
I(15,55): 0.16621625423431396	 ([mob][delivering])
I(19,36): 0.16621464490890503	 ([among][slave])
I(16,49): -0.16611504554748535	 ([time][oscar ).])
I(14,65): -0.16600513458251953	 ([apologizes][muni ),])
I(3,42): 0.16579198837280273	 ([occurs][luise])
I(33,47): -0.16576296091079712	 ([film,][best])
I(39): -0.1650242805480957	 ([( for])
I(11,42): 0.1648024320602417	 ([( played][luise])
I(23,49): -0.16450035572052002	 ([back][oscar ).])
I(12,54): -0.1641601324081421	 ([philip][dutifully])
I(61,64): 0.16410350799560547	 ([farmer][( paul])
I(11,36): 0.16395241022109985	 ([( played][slave])
I(43,59): 0.16392147541046143	 ([rainer,][under - appreciative])
I(54,57): -0.1636751890182495	 ([dutifully][looted])
I(20,26): 0.1632760763168335	 ([them,][course,])
I(37,48): 0.1630995273590088	 ([girl][actress])
I(5,45): 0.16303277015686035	 ([good][second])
I(0,64): 0.163010835647583	 ([quote][( paul])
I(4,16): 0.162833571434021	 ([halfway][time])
I(25,58): -0.16207873821258545	 ([lines.][jewels])
I(25,30): -0.1620558500289917	 ([lines.][shot])
I(21,57): -0.1616363525390625	 ([unit][looted])
I(16,47): -0.16103416681289673	 ([time][best])
I(48,50): -0.16086256504058838	 ([actress][next])
