---------- AND Interactions ----------
I(51,52): -2.5062339305877686	 ([frustrated][civilian])
I(10,52): -0.45121800899505615	 ([afghanistan.][civilian])
I(22,47): -0.45120805501937866	 ([soldiers.][altogether.])
I(13,35): -0.45024704933166504	 ([highly - qualified][3000])
I(5,51): 0.4496455192565918	 ([preparing][frustrated])
I(6,7): 0.44945722818374634	 ([sequel][young])
I(18,19): 0.4489786624908447	 ([kabul,][operating])
I(26,36): -0.4481334686279297	 ([casually][yards.])
I(33,42): 0.447692334651947	 ([laden][sniper])
I(9,22): 0.4465795159339905	 ([corporal][soldiers.])
I(25,35): -0.44398021697998047	 ([mission,][3000])
I(26,28): -0.4439486861228943	 ([casually][sniper])
I(6,36): -0.4428713321685791	 ([sequel][yards.])
I(53,62): 0.4412543773651123	 ([life,][uniform.])
I(34,59): 0.44125109910964966	 ([distance][proudly])
I(13,52): -0.43856120109558105	 ([highly - qualified][civilian])
I(38,62): -0.4383477568626404	 ([promoted][uniform.])
I(47,62): -0.436661958694458	 ([altogether.][uniform.])
I(4): 0.43640273809432983	 ([already])
I(45,60): -0.4354422688484192	 ([quits][wearing])
I(10,46): 0.4333137273788452	 ([afghanistan.][army])
I(25,39): -0.4319683313369751	 ([mission,][sergeant,])
I(29,38): -0.43189239501953125	 ([rifle][promoted])
I(13,18): 0.43057262897491455	 ([highly - qualified][kabul,])
I(15,51): -0.42972123622894287	 ([roaming][frustrated])
I(2,5): -0.4285290241241455	 ([mark][preparing])
I(12,25): 0.4280993938446045	 ([happens][mission,])
I(9,19): -0.42413097620010376	 ([corporal][operating])
I(18,42): 0.42264270782470703	 ([kabul,][sniper])
I(28,39): -0.4219970703125	 ([sniper][sergeant,])
I(15,40): -0.4219503402709961	 ([roaming][unable])
I(31,42): 0.42034804821014404	 ([osama][sniper])
I(35,49): -0.41718965768814087	 ([3000][year])
I(2,6): -0.41579127311706543	 ([mark][sequel])
I(35,59): -0.41556453704833984	 ([3000][proudly])
I(5,12): 0.4155094027519226	 ([preparing][happens])
I(18,36): 0.41302502155303955	 ([kabul,][yards.])
I(3,5): -0.4125801920890808	 ([boal][preparing])
I(8,9): 0.41164201498031616	 ([us][corporal])
I(28,45): -0.4102773070335388	 ([sniper][quits])
I(9,35): -0.40859049558639526	 ([corporal][3000])
I(6,62): -0.4084813594818115	 ([sequel][uniform.])
I(10,18): -0.4080932140350342	 ([afghanistan.][kabul,])
I(7,22): -0.405664324760437	 ([young][soldiers.])
I(26,44): 0.40458863973617554	 ([casually][career,])
I(35,41): -0.404191255569458	 ([3000][decide])
I(1,14): 0.4021458625793457	 ([bigelow][surgeon])
I(59,62): -0.4013625383377075	 ([proudly][uniform.])
I(29,36): -0.4012907147407532	 ([rifle][yards.])
I(10,59): -0.40116167068481445	 ([afghanistan.][proudly])
I(22,25): -0.40091073513031006	 ([soldiers.][mission,])
I(28,40): 0.4008341431617737	 ([sniper][unable])
I(13,30): -0.4007781744003296	 ([highly - qualified][shoots])
I(19,42): -0.39913713932037354	 ([operating][sniper])
I(25,42): -0.39867103099823	 ([mission,][sniper])
I(38,42): -0.39856481552124023	 ([promoted][sniper])
I(39,55): 0.3978060483932495	 ([sergeant,][navy])
I(39,53): 0.3960566520690918	 ([sergeant,][life,])
I(28,31): 0.3954153060913086	 ([sniper][osama])
I(9,45): -0.3938455581665039	 ([corporal][quits])
I(7,45): 0.39074981212615967	 ([young][quits])
I(36,52): -0.39045047760009766	 ([yards.][civilian])
I(45,56): -0.3902038335800171	 ([quits][last])
I(31,53): 0.38985776901245117	 ([osama][life,])
I(51,59): 0.3895043134689331	 ([frustrated][proudly])
I(5,30): -0.3892771005630493	 ([preparing][shoots])
I(29,31): 0.3885958194732666	 ([rifle][osama])
I(11,45): 0.3876851797103882	 ([also][quits])
I(28,49): 0.38744693994522095	 ([sniper][year])
I(19,53): -0.38698792457580566	 ([operating][life,])
I(53,59): 0.38693344593048096	 ([life,][proudly])
I(41,46): -0.38690686225891113	 ([decide][army])
I(14,18): -0.3863638639450073	 ([surgeon][kabul,])
I(26,42): -0.38535505533218384	 ([casually][sniper])
I(10,13): 0.3850032091140747	 ([afghanistan.][highly - qualified])
I(0,52): -0.38464486598968506	 ([kathryn][civilian])
I(6,31): 0.3844407796859741	 ([sequel][osama])
I(46,54): -0.3824962377548218	 ([army][joins])
I(37,39): 0.3822920322418213	 ([finally][sergeant,])
I(3,22): 0.3820114731788635	 ([boal][soldiers.])
I(52,58): 0.3801276683807373	 ([civilian][shows])
I(43): 0.38010334968566895	 ([surgeon])
I(30,59): -0.38004398345947266	 ([shoots][proudly])
I(54,56): 0.37887871265411377	 ([joins][last])
I(10,14): 0.37874019145965576	 ([afghanistan.][surgeon])
I(5,13): -0.37837207317352295	 ([preparing][highly - qualified])
I(10,55): 0.3780198097229004	 ([afghanistan.][navy])
I(41,52): -0.3774644732475281	 ([decide][civilian])
I(39,54): -0.37636154890060425	 ([sergeant,][joins])
I(6,11): -0.37465858459472656	 ([sequel][also])
I(54,59): -0.3745405673980713	 ([joins][proudly])
I(6,14): -0.3740873336791992	 ([sequel][surgeon])
I(41,59): 0.37319326400756836	 ([decide][proudly])
I(46,62): -0.3717622756958008	 ([army][uniform.])
I(3,28): 0.36951541900634766	 ([boal][sniper])
I(61,62): -0.3673178553581238	 ([white][uniform.])
I(1,3): 0.3652059733867645	 ([bigelow][boal])
I(2,25): 0.36492031812667847	 ([mark][mission,])
I(1,42): -0.36420369148254395	 ([bigelow][sniper])
I(41,47): -0.3637746572494507	 ([decide][altogether.])
I(24,42): -0.3636455535888672	 ([difficult][sniper])
I(9,51): -0.36353129148483276	 ([corporal][frustrated])
I(36,47): -0.3625955581665039	 ([yards.][altogether.])
I(13,51): -0.3623558282852173	 ([highly - qualified][frustrated])
I(29,52): -0.3601006269454956	 ([rifle][civilian])
I(6,55): 0.3597055673599243	 ([sequel][navy])
I(15,36): 0.3596837520599365	 ([roaming][yards.])
I(5,47): -0.3584887981414795	 ([preparing][altogether.])
I(36,44): 0.3563688397407532	 ([yards.][career,])
I(13,61): -0.3563598394393921	 ([highly - qualified][white])
I(5,36): -0.3547576665878296	 ([preparing][yards.])
I(56,59): 0.3547375798225403	 ([last][proudly])
I(28,59): -0.353706955909729	 ([sniper][proudly])
I(3,29): 0.3527865409851074	 ([boal][rifle])
I(12,34): -0.3511735796928406	 ([happens][distance])
I(22,55): 0.35060882568359375	 ([soldiers.][navy])
I(53,56): -0.3493267893791199	 ([life,][last])
I(34,42): 0.34916383028030396	 ([distance][sniper])
I(5,41): -0.34901106357574463	 ([preparing][decide])
I(6,40): 0.34897565841674805	 ([sequel][unable])
I(6,30): -0.3489307165145874	 ([sequel][shoots])
I(30,62): -0.3452233076095581	 ([shoots][uniform.])
I(40,45): -0.3441823720932007	 ([unable][quits])
I(22,62): -0.34402310848236084	 ([soldiers.][uniform.])
I(6,16): -0.34371787309646606	 ([sequel][freely])
I(20,26): 0.3434631824493408	 ([wounded][casually])
I(15,42): 0.3432984948158264	 ([roaming][sniper])
I(41,58): 0.34262895584106445	 ([decide][shows])
I(23,29): 0.3425527811050415	 ([particularly][rifle])
I(36,51): -0.3423769474029541	 ([yards.][frustrated])
I(6,29): 0.34178078174591064	 ([sequel][rifle])
I(34,41): -0.34009218215942383	 ([distance][decide])
I(7,10): 0.3398245573043823	 ([young][afghanistan.])
I(49,50): 0.3396109938621521	 ([year][later,])
I(38,46): -0.339493989944458	 ([promoted][army])
I(4,18): 0.3392522931098938	 ([already][kabul,])
I(14,25): 0.33914172649383545	 ([surgeon][mission,])
I(37,40): -0.33751511573791504	 ([finally][unable])
I(7,53): 0.33682477474212646	 ([young][life,])
I(27,31): 0.3365315794944763	 ([picks][osama])
I(4,30): 0.3360421657562256	 ([already][shoots])
I(6,25): 0.3349059820175171	 ([sequel][mission,])
I(31,62): 0.3345829248428345	 ([osama][uniform.])
I(26,40): 0.33456623554229736	 ([casually][unable])
I(3,10): -0.33400678634643555	 ([boal][afghanistan.])
I(15,35): -0.33375853300094604	 ([roaming][3000])
I(28,42): -0.33290618658065796	 ([sniper][sniper])
I(32,33): 0.33171290159225464	 ([bin][laden])
I(6,61): -0.3314058184623718	 ([sequel][white])
I(5,22): 0.33065301179885864	 ([preparing][soldiers.])
I(15,53): 0.3284902572631836	 ([roaming][life,])
I(54,62): -0.3283300995826721	 ([joins][uniform.])
I(38,59): -0.32832586765289307	 ([promoted][proudly])
I(24,39): -0.3279774785041809	 ([difficult][sergeant,])
I(4,16): -0.3277217745780945	 ([already][freely])
I(1,13): 0.3269941806793213	 ([bigelow][highly - qualified])
I(14,39): -0.32604408264160156	 ([surgeon][sergeant,])
I(6,34): -0.3257904648780823	 ([sequel][distance])
I(33,49): 0.3254258632659912	 ([laden][year])
I(35,53): -0.32534360885620117	 ([3000][life,])
I(4,14): 0.3245025873184204	 ([already][surgeon])
I(60,62): -0.3240947723388672	 ([wearing][uniform.])
I(4,9): 0.3228551149368286	 ([already][corporal])
I(19,62): -0.32282471656799316	 ([operating][uniform.])
I(9): -0.3221556544303894	 ([corporal])
I(9,18): 0.32179147005081177	 ([corporal][kabul,])
I(38,41): 0.3212805986404419	 ([promoted][decide])
I(20,38): -0.32119831442832947	 ([wounded][promoted])
I(14,52): -0.32117152214050293	 ([surgeon][civilian])
I(7,28): 0.3196278214454651	 ([young][sniper])
I(7,34): -0.3194984197616577	 ([young][distance])
I(37): -0.31870847940444946	 ([finally])
I(50,52): -0.3182324171066284	 ([later,][civilian])
I(5,16): -0.31523990631103516	 ([preparing][freely])
I(22,60): -0.31485724449157715	 ([soldiers.][wearing])
I(16): -0.31479567289352417	 ([freely])
I(25,54): -0.31340456008911133	 ([mission,][joins])
I(19,28): -0.3131120800971985	 ([operating][sniper])
I(15,49): 0.3130718469619751	 ([roaming][year])
I(51,60): -0.3109845519065857	 ([frustrated][wearing])
I(4,39): 0.3108212351799011	 ([already][sergeant,])
I(27,47): 0.31029415130615234	 ([picks][altogether.])
I(4,59): -0.30922436714172363	 ([already][proudly])
I(12,42): -0.3088758587837219	 ([happens][sniper])
I(2,22): 0.3081180453300476	 ([mark][soldiers.])
I(28,33): 0.3066447973251343	 ([sniper][laden])
I(40,42): -0.30647504329681396	 ([unable][sniper])
I(35,54): -0.30632007122039795	 ([3000][joins])
I(35,55): -0.30603742599487305	 ([3000][navy])
I(2,46): 0.30602896213531494	 ([mark][army])
I(30,46): -0.30557501316070557	 ([shoots][army])
I(25,34): -0.3045662045478821	 ([mission,][distance])
I(12,52): -0.30352842807769775	 ([happens][civilian])
I(56,62): 0.30337339639663696	 ([last][uniform.])
I(6,53): 0.30153942108154297	 ([sequel][life,])
I(9,30): -0.3013453483581543	 ([corporal][shoots])
I(9,49): 0.30072975158691406	 ([corporal][year])
I(38,54): -0.3000960946083069	 ([promoted][joins])
I(44,46): 0.30001509189605713	 ([career,][army])
I(11,25): 0.29880088567733765	 ([also][mission,])
I(4,42): 0.2980307936668396	 ([already][sniper])
I(3,36): 0.29793018102645874	 ([boal][yards.])
I(47,54): -0.29763829708099365	 ([altogether.][joins])
I(13,36): -0.29761624336242676	 ([highly - qualified][yards.])
I(25,62): -0.297513484954834	 ([mission,][uniform.])
I(38,57): 0.2958787679672241	 ([promoted][scene])
I(12,28): -0.2954782247543335	 ([happens][sniper])
I(23,28): 0.2947953939437866	 ([particularly][sniper])
I(19,49): -0.29407137632369995	 ([operating][year])
I(33,55): 0.29395365715026855	 ([laden][navy])
I(2,34): 0.29374319314956665	 ([mark][distance])
I(20,22): 0.2927016615867615	 ([wounded][soldiers.])
I(3,15): 0.29230278730392456	 ([boal][roaming])
I(44,60): 0.29224979877471924	 ([career,][wearing])
I(0,30): -0.29219746589660645	 ([kathryn][shoots])
I(4,19): 0.29164665937423706	 ([already][operating])
I(53,60): 0.2906561493873596	 ([life,][wearing])
I(10,45): 0.2904698848724365	 ([afghanistan.][quits])
I(40,53): -0.29023051261901855	 ([unable][life,])
I(3,25): 0.29004740715026855	 ([boal][mission,])
I(34,45): 0.2900240421295166	 ([distance][quits])
I(16,17): -0.2895275354385376	 ([freely][around])
I(18,38): -0.2880283296108246	 ([kabul,][promoted])
I(52,56): -0.2871880531311035	 ([civilian][last])
I(47,50): -0.28704607486724854	 ([altogether.][later,])
I(0,22): -0.28682124614715576	 ([kathryn][soldiers.])
I(44,58): 0.2867453098297119	 ([career,][shows])
I(0,35): -0.2864464521408081	 ([kathryn][3000])
I(10,30): -0.28626513481140137	 ([afghanistan.][shoots])
I(1,21): 0.28487056493759155	 ([bigelow][nato])
I(22,54): -0.2847974896430969	 ([soldiers.][joins])
I(18,45): -0.28436827659606934	 ([kabul,][quits])
I(25,38): -0.2832152843475342	 ([mission,][promoted])
I(20,27): 0.28224843740463257	 ([wounded][picks])
I(23,33): 0.28183525800704956	 ([particularly][laden])
I(33,41): -0.2816224694252014	 ([laden][decide])
I(5,42): 0.2812490463256836	 ([preparing][sniper])
I(2,62): -0.2805715799331665	 ([mark][uniform.])
I(25,41): -0.2801792025566101	 ([mission,][decide])
I(9,53): 0.27957624197006226	 ([corporal][life,])
I(7,35): -0.2788592576980591	 ([young][3000])
I(7,59): -0.27871382236480713	 ([young][proudly])
I(37,45): 0.2782721519470215	 ([finally][quits])
I(24,30): -0.27678966522216797	 ([difficult][shoots])
I(15,27): -0.2759767770767212	 ([roaming][picks])
I(22,23): 0.2754582166671753	 ([soldiers.][particularly])
I(14,38): -0.2754412889480591	 ([surgeon][promoted])
I(28,53): 0.275005042552948	 ([sniper][life,])
I(24,28): -0.2749990224838257	 ([difficult][sniper])
I(49,62): 0.27453458309173584	 ([year][uniform.])
I(21,22): 0.27444571256637573	 ([nato][soldiers.])
I(45,50): -0.27368950843811035	 ([quits][later,])
I(58,61): 0.27368152141571045	 ([shows][white])
I(31,61): 0.27331000566482544	 ([osama][white])
