---------- Players ----------
Player 0: philippine
Player 1: shares
Player 2: finished
Player 3: lower
Player 4: wednesday
Player 5: selling
Player 6: triggered
Player 7: clutch
Player 8: negative
Player 9: financial
Player 10: news
Player 11: steep
Player 12: fall
Player 13: blue - chip
Player 14: philippine
Player 15: long
Player 16: distance
Player 17: telephone
Player 18: co.
Player 19: # 39 ; s
Player 20: american
Player 21: depositary
Player 22: receipts,
Player 23: traders
Player 24: said.
---------- AND Interactions (Pairwise Only) ----------
I(5 9): -8.29930305480957	 ([selling][financial])
I(16 20): -0.7165794372558594	 ([distance][american])
I(2 3): -0.702479362487793	 ([finished][lower])
I(10 18): -0.6927742958068848	 ([news][co.])
I(10 12): 0.6801357269287109	 ([news][fall])
I(5 17): 0.67718505859375	 ([selling][telephone])
I(0 16): -0.6670026779174805	 ([philippine][distance])
I(3 18): 0.6566615104675293	 ([lower][co.])
I(13 15): 0.6495966911315918	 ([blue - chip][long])
I(1 12): 0.645183801651001	 ([shares][fall])
I(3 14): 0.6170406341552734	 ([lower][philippine])
I(5 10): -0.6042370796203613	 ([selling][news])
I(19 21): -0.600975513458252	 ([# 39 ; s][depositary])
I(22 24): -0.6006832122802734	 ([receipts,][said.])
I(16 17): -0.5980606079101562	 ([distance][telephone])
I(6 20): 0.5965971946716309	 ([triggered][american])
I(19 24): -0.5956761837005615	 ([# 39 ; s][said.])
I(14 18): -0.5899848937988281	 ([philippine][co.])
I(2 24): -0.5861868858337402	 ([finished][said.])
I(11 15): -0.5709242820739746	 ([steep][long])
I(1 18): -0.5698699951171875	 ([shares][co.])
I(16 18): 0.5677299499511719	 ([distance][co.])
I(4 10): -0.5569291114807129	 ([wednesday][news])
I(6 24): -0.5544300079345703	 ([triggered][said.])
I(8 23): 0.5423860549926758	 ([negative][traders])
I(4 17): -0.5412313938140869	 ([wednesday][telephone])
I(4 19): -0.5316622257232666	 ([wednesday][# 39 ; s])
I(15 21): -0.529782772064209	 ([long][depositary])
I(3 6): -0.5266227722167969	 ([lower][triggered])
I(0 12): 0.5265774726867676	 ([philippine][fall])
I(10 24): 0.5258803367614746	 ([news][said.])
I(1 14): -0.5203273296356201	 ([shares][philippine])
I(0 19): 0.5027894973754883	 ([philippine][# 39 ; s])
I(2 5): -0.4938230514526367	 ([finished][selling])
I(9 15): -0.4916973114013672	 ([financial][long])
I(0 18): -0.48438167572021484	 ([philippine][co.])
I(4 18): -0.48128366470336914	 ([wednesday][co.])
I(2 22): -0.4800090789794922	 ([finished][receipts,])
I(10 19): 0.479677677154541	 ([news][# 39 ; s])
I(1 6): 0.4730679988861084	 ([shares][triggered])
I(0 15): -0.46983861923217773	 ([philippine][long])
I(10 11): 0.46097373962402344	 ([news][steep])
I(3 21): -0.45902442932128906	 ([lower][depositary])
I(1 22): 0.45528340339660645	 ([shares][receipts,])
I(5 15): -0.43326807022094727	 ([selling][long])
I(15 22): -0.4300251007080078	 ([long][receipts,])
I(14 17): 0.4255046844482422	 ([philippine][telephone])
I(6 15): -0.41082048416137695	 ([triggered][long])
I(10 16): 0.4101700782775879	 ([news][distance])
I(15 24): -0.4070601463317871	 ([long][said.])
I(12 21): -0.40130043029785156	 ([fall][depositary])
I(6 14): -0.39989805221557617	 ([triggered][philippine])
I(15 20): -0.3993356227874756	 ([long][american])
I(16 24): -0.39829230308532715	 ([distance][said.])
I(3 19): -0.39699268341064453	 ([lower][# 39 ; s])
I(3 17): -0.39423656463623047	 ([lower][telephone])
I(8 24): -0.3896970748901367	 ([negative][said.])
I(0 13): -0.3742365837097168	 ([philippine][blue - chip])
I(2 4): 0.372955322265625	 ([finished][wednesday])
I(1 13): -0.36191534996032715	 ([shares][blue - chip])
I(7 15): -0.35733938217163086	 ([clutch][long])
I(5 16): 0.3532524108886719	 ([selling][distance])
I(3 20): -0.3506143093109131	 ([lower][american])
I(7 19): 0.34671974182128906	 ([clutch][# 39 ; s])
I(2 15): -0.34349536895751953	 ([finished][long])
I(7 8): -0.33722591400146484	 ([clutch][negative])
I(8 10): -0.3358144760131836	 ([negative][news])
I(7 10): 0.3353724479675293	 ([clutch][news])
I(23 24): 0.32858753204345703	 ([traders][said.])
I(3 16): 0.32821226119995117	 ([lower][distance])
I(7 23): -0.3228147029876709	 ([clutch][traders])
I(8 18): 0.31592893600463867	 ([negative][co.])
I(10 22): -0.3155479431152344	 ([news][receipts,])
I(3 5): 0.3115701675415039	 ([lower][selling])
I(5 8): -0.3043498992919922	 ([selling][negative])
I(1 16): 0.29386019706726074	 ([shares][distance])
I(14 16): -0.29243898391723633	 ([philippine][distance])
Sum: -123.09312415122986
==================================================
