---------- AND Interactions ----------
I(42): 2.886263370513916	 ([fun])
I(0,42): 0.24572348594665527	 ([agree][fun])
I(16,26): 0.24537456035614014	 ([belushi][movie])
I(29,31): -0.24443838000297546	 ([is.][till])
I(33,43): -0.24353981018066406	 ([loves][watching])
I(7,18): 0.24134671688079834	 ([linch][strips!])
I(14): 0.24046826362609863	 ([course])
I(16,21): -0.2358083724975586	 ([belushi][liked])
I(27,28): 0.2343991994857788	 ([that,][know])
I(25,39): 0.23373937606811523	 ([watch][stock,])
I(21,28): -0.23330345749855042	 ([liked][know])
I(9,21): -0.23213434219360352	 ([little][liked])
I(23,44): -0.23040175437927246	 ([song,][see])
I(8,10): -0.2268354296684265	 ([beautiful,][girl])
I(25): -0.22534477710723877	 ([watch])
I(5,19): -0.22525310516357422	 ([family,][want])
I(0,7): -0.2249377965927124	 ([agree][linch])
I(4,25): 0.22480911016464233	 ([specially][watch])
I(5,36): 0.22450494766235352	 ([family,][russ])
I(23,35): -0.22400391101837158	 ([song,][written])
I(8,20): 0.22360670566558838	 ([beautiful,][really])
I(5,9): -0.21933841705322266	 ([family,][little])
I(6): 0.21915113925933838	 ([kelly])
I(7,42): 0.21763616800308228	 ([linch][fun])
I(9,23): -0.21632122993469238	 ([little][song,])
I(28,33): -0.2162555754184723	 ([know][loves])
I(3,24): 0.21619190275669098	 ([movie,][musician])
I(33,46): -0.21550962328910828	 ([loves][nelson "])
I(3,23): 0.2145754098892212	 ([movie,][song,])
I(7,36): 0.21413224935531616	 ([linch][russ])
I(1,4): -0.2140803337097168	 ([cal - 37][specially])
I(0,39): 0.2138780951499939	 ([agree][stock,])
I(1,30): 0.2110304832458496	 ([cal - 37][nobody])
I(24,39): -0.2105419933795929	 ([musician][stock,])
I(10,16): -0.2101193070411682	 ([girl][belushi])
I(10,33): -0.2099010944366455	 ([girl][loves])
I(21,27): -0.2087518572807312	 ([liked][that,])
I(8,41): 0.20874744653701782	 ([beautiful,][cavanaugh])
I(2,37): 0.2081943154335022	 ([great][morgan,])
I(24,25): 0.20695483684539795	 ([musician][watch])
I(1,13): 0.20611068606376648	 ([cal - 37][cute,])
I(38,40): 0.20533940196037292	 ([larry][james])
I(5,38): 0.2052086591720581	 ([family,][larry])
I(12,42): -0.2049008309841156	 ([talented][fun])
I(9,22): -0.20410537719726562	 ([little][piano])
I(28): 0.20322051644325256	 ([know])
I(4,24): 0.20138037204742432	 ([specially][musician])
I(35,36): 0.2007284164428711	 ([written][russ])
I(12,33): -0.2007203996181488	 ([talented][loves])
I(16,25): 0.20052564144134521	 ([belushi][watch])
I(9,18): -0.19793644547462463	 ([little][strips!])
I(13,15): 0.19737285375595093	 ([cute,][jim])
I(4,10): 0.19727176427841187	 ([specially][girl])
I(9,10): -0.196635901927948	 ([little][girl])
I(22,43): -0.196463942527771	 ([piano][watching])
I(41): 0.1957411766052246	 ([cavanaugh])
I(13,16): -0.19532597064971924	 ([cute,][belushi])
I(21,36): 0.19531553983688354	 ([liked][russ])
I(8,17): -0.1952384114265442	 ([beautiful,][earned])
I(4,18): 0.19494640827178955	 ([specially][strips!])
I(2,30): 0.1948641538619995	 ([great][nobody])
I(26,29): 0.1945692002773285	 ([movie][is.])
I(23,39): -0.19340401887893677	 ([song,][stock,])
I(25,29): 0.19330406188964844	 ([watch][is.])
I(2,11): 0.19311389327049255	 ([great][really])
I(30,44): 0.19281506538391113	 ([nobody][see])
I(18,33): -0.19274568557739258	 ([strips!][loves])
I(2,29): 0.19217908382415771	 ([great][is.])
I(23,26): 0.19190537929534912	 ([song,][movie])
I(7,22): 0.19107133150100708	 ([linch][piano])
I(20,23): 0.1902570128440857	 ([really][song,])
I(40,46): -0.1890215426683426	 ([james][nelson "])
I(1,22): 0.18750643730163574	 ([cal - 37][piano])
I(1,33): 0.18691086769104004	 ([cal - 37][loves])
I(17,44): -0.18688246607780457	 ([earned][see])
I(33,36): 0.1867227554321289	 ([loves][russ])
I(5,30): -0.18664395809173584	 ([family,][nobody])
I(21,29): -0.18573832511901855	 ([liked][is.])
I(20): 0.18542951345443726	 ([really])
I(22,30): 0.18516916036605835	 ([piano][nobody])
I(4,30): -0.1849377155303955	 ([specially][nobody])
I(21,44): -0.18490681052207947	 ([liked][see])
I(0,5): -0.1835557222366333	 ([agree][family,])
I(40,41): -0.18349528312683105	 ([james][cavanaugh])
I(34,46): 0.18326644599437714	 (["][nelson "])
I(16,23): -0.18290042877197266	 ([belushi][song,])
I(40,42): -0.1827378273010254	 ([james][fun])
I(18,29): 0.18255046010017395	 ([strips!][is.])
I(6,38): 0.18233871459960938	 ([kelly][larry])
I(26,41): 0.18231338262557983	 ([movie][cavanaugh])
I(10,42): -0.18187499046325684	 ([girl][fun])
I(25,37): 0.1810423731803894	 ([watch][morgan,])
I(15,30): 0.18024545907974243	 ([jim][nobody])
I(3,6): 0.17998339235782623	 ([movie,][kelly])
I(0,36): 0.17977094650268555	 ([agree][russ])
I(10,12): -0.17754414677619934	 ([girl][talented])
I(21,46): -0.17719444632530212	 ([liked][nelson "])
I(17,25): 0.17715567350387573	 ([earned][watch])
I(8,9): -0.17715489864349365	 ([beautiful,][little])
I(39,43): -0.1762758493423462	 ([stock,][watching])
I(10,14): 0.17589235305786133	 ([girl][course])
I(4,6): 0.1753910779953003	 ([specially][kelly])
I(28,30): 0.17505964636802673	 ([know][nobody])
I(27,29): 0.1747012436389923	 ([that,][is.])
I(1,43): 0.1745108962059021	 ([cal - 37][watching])
I(21,39): -0.17396032810211182	 ([liked][stock,])
I(18,43): -0.17255215346813202	 ([strips!][watching])
I(34,36): 0.17229732871055603	 (["][russ])
I(6,15): 0.17227035760879517	 ([kelly][jim])
I(12,24): -0.1714986264705658	 ([talented][musician])
I(7,30): 0.1710616946220398	 ([linch][nobody])
I(13,23): -0.1701425313949585	 ([cute,][song,])
I(4,36): 0.17003971338272095	 ([specially][russ])
I(23,34): 0.16998529434204102	 ([song,]["])
I(19,20): 0.16824272274971008	 ([want][really])
I(18,24): 0.1681227684020996	 ([strips!][musician])
I(22,32): -0.16790544986724854	 ([piano][somebody])
I(1,15): 0.16783523559570312	 ([cal - 37][jim])
I(21,32): -0.16735273599624634	 ([liked][somebody])
I(30,38): 0.1669926643371582	 ([nobody][larry])
I(12,17): -0.1659649908542633	 ([talented][earned])
I(36,41): 0.1655084490776062	 ([russ][cavanaugh])
I(8,39): -0.1652064323425293	 ([beautiful,][stock,])
I(27,39): 0.16499757766723633	 ([that,][stock,])
I(13,26): 0.164890319108963	 ([cute,][movie])
I(26,46): 0.16429629921913147	 ([movie][nelson "])
I(41,43): -0.1634373962879181	 ([cavanaugh][watching])
I(18,23): 0.16341698169708252	 ([strips!][song,])
I(1,26): 0.16312909126281738	 ([cal - 37][movie])
I(11,42): -0.16269651055335999	 ([really][fun])
I(12,26): 0.16132524609565735	 ([talented][movie])
I(13,36): 0.16057217121124268	 ([cute,][russ])
I(7,10): -0.1595851182937622	 ([linch][girl])
I(16,43): -0.1595790982246399	 ([belushi][watching])
I(0,46): -0.1592598259449005	 ([agree][nelson "])
I(2,21): 0.15900838375091553	 ([great][liked])
I(0,43): -0.15858244895935059	 ([agree][watching])
I(25,35): 0.15750527381896973	 ([watch][written])
I(15,42): 0.15685659646987915	 ([jim][fun])
I(2,28): 0.1566166877746582	 ([great][know])
I(2,6): 0.15614581108093262	 ([great][kelly])
I(14,36): 0.15604160726070404	 ([course][russ])
I(15,29): 0.1559346616268158	 ([jim][is.])
I(6,13): 0.15567153692245483	 ([kelly][cute,])
I(3,35): 0.15529197454452515	 ([movie,][written])
I(21,35): -0.1552906036376953	 ([liked][written])
I(39,42): -0.15487390756607056	 ([stock,][fun])
I(22,26): 0.15457653999328613	 ([piano][movie])
I(14,42): -0.15423917770385742	 ([course][fun])
I(10,30): -0.15411877632141113	 ([girl][nobody])
I(23,40): -0.15405058860778809	 ([song,][james])
I(0,30): -0.15300631523132324	 ([agree][nobody])
I(2,44): -0.15099596977233887	 ([great][see])
I(1,28): -0.15096434950828552	 ([cal - 37][know])
I(16,32): -0.1506977081298828	 ([belushi][somebody])
I(32,34): -0.15050840377807617	 ([somebody]["])
I(0,40): 0.15042121708393097	 ([agree][james])
I(1,18): 0.14870554208755493	 ([cal - 37][strips!])
I(5,7): 0.1485489010810852	 ([family,][linch])
I(35,41): 0.14813226461410522	 ([written][cavanaugh])
I(9,12): -0.14811840653419495	 ([little][talented])
I(18,46): -0.14719215035438538	 ([strips!][nelson "])
I(33,40): -0.14718568325042725	 ([loves][james])
I(3,13): 0.14662468433380127	 ([movie,][cute,])
I(30,45): 0.14635741710662842	 ([nobody][ya,])
I(7,40): 0.14610204100608826	 ([linch][james])
I(38,46): 0.14558297395706177	 ([larry][nelson "])
I(7,9): -0.14495199918746948	 ([linch][little])
I(2,7): 0.14284592866897583	 ([great][linch])
I(8,27): -0.14276105165481567	 ([beautiful,][that,])
I(7,46): 0.14236080646514893	 ([linch][nelson "])
I(10,21): 0.14217603206634521	 ([girl][liked])
I(6,10): 0.14190787076950073	 ([kelly][girl])
I(5,32): -0.14175552129745483	 ([family,][somebody])
I(2,32): -0.14081430435180664	 ([great][somebody])
I(5,44): -0.1405709683895111	 ([family,][see])
I(3,5): 0.13950109481811523	 ([movie,][family,])
I(5,10): -0.13891786336898804	 ([family,][girl])
I(11): 0.13837376236915588	 ([really])
I(7,12): 0.13794901967048645	 ([linch][talented])
I(1,16): 0.1378777027130127	 ([cal - 37][belushi])
I(41,44): -0.1376873254776001	 ([cavanaugh][see])
I(6,26): 0.13762027025222778	 ([kelly][movie])
I(35,46): -0.13750281929969788	 ([written][nelson "])
I(23,27): -0.13749468326568604	 ([song,][that,])
I(0,4): -0.13684552907943726	 ([agree][specially])
I(25,36): 0.136788010597229	 ([watch][russ])
I(4,44): -0.13658086955547333	 ([specially][see])
I(18): 0.1364205777645111	 ([strips!])
I(23,32): -0.13639450073242188	 ([song,][somebody])
I(21,37): 0.1346413493156433	 ([liked][morgan,])
I(25,38): 0.13373708724975586	 ([watch][larry])
I(26,30): -0.1336151361465454	 ([movie][nobody])
I(25,31): -0.13339954614639282	 ([watch][till])
I(2,27): -0.13313734531402588	 ([great][that,])
I(9,29): -0.13242393732070923	 ([little][is.])
I(5,23): -0.13182759284973145	 ([family,][song,])
I(16,31): -0.13182252645492554	 ([belushi][till])
I(9,16): -0.131352961063385	 ([little][belushi])
I(4,42): -0.13041532039642334	 ([specially][fun])
I(12,22): -0.12969419360160828	 ([talented][piano])
I(2,39): -0.1293674111366272	 ([great][stock,])
I(42,45): -0.12927162647247314	 ([fun][ya,])
I(30,34): 0.1290445327758789	 ([nobody]["])
I(3,12): 0.12902496755123138	 ([movie,][talented])
I(33,39): -0.1288774013519287	 ([loves][stock,])
I(37,39): 0.1288149356842041	 ([morgan,][stock,])
I(22,28): 0.12854313850402832	 ([piano][know])
I(23,25): 0.12832963466644287	 ([song,][watch])
I(1,38): 0.12637710571289062	 ([cal - 37][larry])
I(6,29): 0.12585115432739258	 ([kelly][is.])
I(30,41): 0.125837504863739	 ([nobody][cavanaugh])
I(14,25): 0.12569624185562134	 ([course][watch])
I(32,40): -0.12493151426315308	 ([somebody][james])
I(11,13): 0.12484478950500488	 ([really][cute,])
I(27,33): 0.12439656257629395	 ([that,][loves])
I(23,28): -0.12412726879119873	 ([song,][know])
I(21,41): 0.12385940551757812	 ([liked][cavanaugh])
I(28,41): -0.12379840016365051	 ([know][cavanaugh])
I(8,43): 0.12298303842544556	 ([beautiful,][watching])
I(14,17): -0.12234103679656982	 ([course][earned])
I(33,38): 0.12093746662139893	 ([loves][larry])
I(7,39): 0.120402991771698	 ([linch][stock,])
I(15,27): 0.12021893262863159	 ([jim][that,])
I(16,19): -0.12002909183502197	 ([belushi][want])
I(20,24): 0.12000250816345215	 ([really][musician])
I(23,41): 0.1195288896560669	 ([song,][cavanaugh])
I(0,37): 0.11936312913894653	 ([agree][morgan,])
I(10,19): -0.11906698346138	 ([girl][want])
I(5,13): -0.11889982223510742	 ([family,][cute,])
I(15,45): 0.11753052473068237	 ([jim][ya,])
I(8,40): 0.11752724647521973	 ([beautiful,][james])
I(8,38): 0.11735737323760986	 ([beautiful,][larry])
I(19,38): 0.1171862781047821	 ([want][larry])
I(24,28): 0.11701977252960205	 ([musician][know])
I(25,32): -0.11662273108959198	 ([watch][somebody])
I(15,46): 0.11564868688583374	 ([jim][nelson "])
I(19,30): 0.11540558934211731	 ([want][nobody])
I(3,20): -0.11530666053295135	 ([movie,][really])
I(23,45): -0.11481738090515137	 ([song,][ya,])
I(22,35): -0.11456787586212158	 ([piano][written])
I(31,36): 0.11409264802932739	 ([till][russ])
I(38,41): 0.11404618620872498	 ([larry][cavanaugh])
I(1,39): -0.11336153745651245	 ([cal - 37][stock,])
I(20,43): -0.11327508091926575	 ([really][watching])
I(37,46): -0.11318883299827576	 ([morgan,][nelson "])
I(0,19): 0.11309942603111267	 ([agree][want])
I(8,25): 0.11255079507827759	 ([beautiful,][watch])
I(21,38): 0.11250418424606323	 ([liked][larry])
I(28,46): -0.11228889226913452	 ([know][nelson "])
I(33,37): -0.11224508285522461	 ([loves][morgan,])
I(17,37): 0.11209750175476074	 ([earned][morgan,])
I(30,39): -0.1115371584892273	 ([nobody][stock,])
I(4,38): 0.11078116297721863	 ([specially][larry])
I(14,22): 0.1106945276260376	 ([course][piano])
I(24,29): 0.11047369241714478	 ([musician][is.])
I(11,33): -0.11014652252197266	 ([really][loves])
I(37,45): -0.11005139350891113	 ([morgan,][ya,])
I(13,25): 0.10944926738739014	 ([cute,][watch])
I(4,12): 0.10921210050582886	 ([specially][talented])
I(6,37): 0.10911726951599121	 ([kelly][morgan,])
I(26,33): 0.1088860034942627	 ([movie][loves])
I(32,39): -0.10859233140945435	 ([somebody][stock,])
I(0,6): -0.10819250345230103	 ([agree][kelly])
I(1,37): 0.10793691873550415	 ([cal - 37][morgan,])
I(2,35): -0.10764849185943604	 ([great][written])
I(1,19): 0.10752654075622559	 ([cal - 37][want])
I(29,33): 0.10725593566894531	 ([is.][loves])
I(15,17): -0.10698622465133667	 ([jim][earned])
I(32,43): -0.10650709271430969	 ([somebody][watching])
I(7,25): -0.10639744997024536	 ([linch][watch])
I(18,37): 0.10626839101314545	 ([strips!][morgan,])
I(19,24): -0.10609874129295349	 ([want][musician])
I(3,30): -0.1054454892873764	 ([movie,][nobody])
I(14,24): 0.10524505376815796	 ([course][musician])
I(36,44): 0.10524386167526245	 ([russ][see])
I(0,3): -0.10472089052200317	 ([agree][movie,])
I(17,32): -0.10461300611495972	 ([earned][somebody])
I(25,42): -0.10460996627807617	 ([watch][fun])
I(5,39): -0.10421711206436157	 ([family,][stock,])
I(14,15): 0.10353785753250122	 ([course][jim])
I(30,35): 0.10332340002059937	 ([nobody][written])
I(6,18): 0.1027936041355133	 ([kelly][strips!])
I(21,30): -0.10224533081054688	 ([liked][nobody])
I(35,37): -0.10170739889144897	 ([written][morgan,])
I(8,14): -0.10166054964065552	 ([beautiful,][course])
I(18,41): 0.10149624943733215	 ([strips!][cavanaugh])
I(11,23): -0.10100686550140381	 ([really][song,])
I(16,20): -0.10098016262054443	 ([belushi][really])
I(13,21): 0.10083889961242676	 ([cute,][liked])
I(16,37): -0.10079377889633179	 ([belushi][morgan,])
I(3,46): 0.10024027526378632	 ([movie,][nelson "])
I(9,26): 0.1000024676322937	 ([little][movie])
I(1,20): 0.09976187348365784	 ([cal - 37][really])
I(17,23): -0.09936118125915527	 ([earned][song,])
I(3,29): 0.09925919771194458	 ([movie,][is.])
I(1,36): 0.09890973567962646	 ([cal - 37][russ])
I(28,36): 0.09885835647583008	 ([know][russ])
I(3,39): -0.09865301847457886	 ([movie,][stock,])
I(8,36): 0.09861177206039429	 ([beautiful,][russ])
I(18,20): -0.09859642386436462	 ([strips!][really])
I(7,38): 0.09857213497161865	 ([linch][larry])
I(14,38): 0.09806813299655914	 ([course][larry])
I(12,39): 0.09725961089134216	 ([talented][stock,])
I(4,5): -0.09690916538238525	 ([specially][family,])
I(15,22): 0.09688383340835571	 ([jim][piano])
I(5,12): -0.0967535674571991	 ([family,][talented])
I(20,42): -0.09597510099411011	 ([really][fun])
I(2,20): 0.09580159187316895	 ([great][really])
I(3,33): -0.095306396484375	 ([movie,][loves])
I(4,39): -0.09427163004875183	 ([specially][stock,])
I(18,40): -0.09408348798751831	 ([strips!][james])
I(5,8): 0.09390527009963989	 ([family,][beautiful,])
I(1,35): -0.09378807246685028	 ([cal - 37][written])
I(37,43): -0.09330275654792786	 ([morgan,][watching])
I(23,30): 0.09311318397521973	 ([song,][nobody])
I(7,27): -0.09306281805038452	 ([linch][that,])
I(14,37): 0.09192508459091187	 ([course][morgan,])
I(4,15): 0.09185266494750977	 ([specially][jim])
I(1,44): 0.09185037016868591	 ([cal - 37][see])
I(19,39): -0.09168431162834167	 ([want][stock,])
I(8,23): -0.09129577875137329	 ([beautiful,][song,])
I(27,46): 0.0910884439945221	 ([that,][nelson "])
I(6,36): 0.09092330932617188	 ([kelly][russ])
I(1,14): 0.09092214703559875	 ([cal - 37][course])
I(0,20): -0.09072244167327881	 ([agree][really])
I(4,27): -0.090716153383255	 ([specially][that,])
I(12,14): 0.09053191542625427	 ([talented][course])
I(10,45): 0.09010952711105347	 ([girl][ya,])
I(35,43): -0.08992266654968262	 ([written][watching])
I(6,27): 0.08962839841842651	 ([kelly][that,])
I(39,41): -0.08946317434310913	 ([stock,][cavanaugh])
I(0,35): -0.08884185552597046	 ([agree][written])
I(29,36): 0.08883282542228699	 ([is.][russ])
I(2,34): 0.08871746063232422	 ([great]["])
I(18,22): 0.08868086338043213	 ([strips!][piano])
I(12,32): -0.08840945363044739	 ([talented][somebody])
I(24,36): -0.088198721408844	 ([musician][russ])
I(3,18): 0.08801552653312683	 ([movie,][strips!])
I(1,27): 0.08747684955596924	 ([cal - 37][that,])
I(3,15): 0.08729100227355957	 ([movie,][jim])
I(19,25): -0.08709239959716797	 ([want][watch])
I(34,38): 0.08689984679222107	 (["][larry])
I(5,24): 0.08616161346435547	 ([family,][musician])
I(7,43): 0.08583056926727295	 ([linch][watching])
I(36,39): 0.08558249473571777	 ([russ][stock,])
