---------- AND Interactions ----------
I(4,19): 4.106814384460449	 ([liked.][however,])
I(40,62): 1.0078437328338623	 ([fianc][film])
I(57,59): -1.001335620880127	 ([episode.][elegance])
I(9,51): 0.992152214050293	 ([bergman][stupid - - sort])
I(22,65): 0.9803937077522278	 ([home][dopiness])
I(62,65): 0.9739563465118408	 ([film][dopiness])
I(30): -0.9557803273200989	 ([romance])
I(4,59): 0.9450137615203857	 ([liked.][elegance])
I(4,53): -0.9392075538635254	 ([liked.][subplot])
I(39,51): 0.9363210201263428	 ([film.][stupid - - sort])
I(44,45): -0.9238293766975403	 ([military][attach])
I(14,51): -0.9221875667572021	 ([wanted][stupid - - sort])
I(27,40): -0.9154148101806641	 ([fell][fianc])
I(16,34): -0.915170431137085	 ([inevitable][dopey])
I(51,59): 0.9073914289474487	 ([stupid - - sort][elegance])
I(33,39): 0.9048388004302979	 ([excruciatingly][film.])
I(16,27): -0.9016561508178711	 ([inevitable][fell])
I(26): 0.8947960734367371	 ([completely])
I(34,66): -0.8868281841278076	 ([dopey][beyond])
I(28,34): -0.885807454586029	 ([apart.][dopey])
I(9): -0.8833562731742859	 ([bergman])
I(26,39): 0.8767616748809814	 ([completely][film.])
I(4,62): -0.8690340518951416	 ([liked.][film])
I(24,39): 0.852746844291687	 ([fianc][film.])
I(43): -0.8443030714988708	 ([son])
I(50): 0.8435136079788208	 ([looked])
I(34,42): -0.8308074474334717	 ([dopey][boorish])
I(9,27): 0.8299498558044434	 ([bergman][fell])
I(58): -0.8284140229225159	 ([charm])
I(37,38): 0.8080084323883057	 ([emerge][ruin])
I(34,47): -0.805611789226532	 ([dopey][vying])
I(63,65): 0.8048263192176819	 ([give][dopiness])
I(37): -0.7996551394462585	 ([emerge])
I(57,58): -0.7908863425254822	 ([episode.][charm])
I(14,40): -0.7899136543273926	 ([wanted][fianc])
I(34,50): -0.7889854907989502	 ([dopey][looked])
I(14,21): -0.777379035949707	 ([wanted][switched])
I(2,27): 0.771714448928833	 ([hour][fell])
I(51,62): 0.7645009160041809	 ([stupid - - sort][film])
I(40,47): -0.7585821151733398	 ([fianc][vying])
I(24): 0.7584882378578186	 ([fianc])
I(29,30): 0.7537496089935303	 ([instead][romance])
I(28,51): -0.7473520636558533	 ([apart.][stupid - - sort])
I(51,52): 0.741490364074707	 ([stupid - - sort][like])
I(23,65): 0.7400388717651367	 ([ingrid's][dopiness])
I(57): -0.7365625500679016	 ([episode.])
I(19,27): -0.7306327819824219	 ([however,][fell])
I(16,51): -0.7219040393829346	 ([inevitable][stupid - - sort])
I(4,12): 0.7205934524536133	 ([liked.][cute])
I(6): 0.7169933319091797	 ([budding])
I(39,50): 0.7163602709770203	 ([film.][looked])
I(2,5): 0.7089717388153076	 ([hour][obvious])
I(9,62): -0.7046828269958496	 ([bergman][film])
I(30,31): 0.701536238193512	 ([romance][charm,])
I(14,33): -0.7004334926605225	 ([wanted][excruciatingly])
I(3,23): 0.6974884271621704	 ([movie][ingrid's])
I(34,37): 0.6878273487091064	 ([dopey][emerge])
I(4,21): 0.6842060089111328	 ([liked.][switched])
I(27,62): 0.6758134961128235	 ([fell][film])
I(14,28): -0.6716518402099609	 ([wanted][apart.])
I(28,65): -0.6673254370689392	 ([apart.][dopiness])
I(64,65): 0.6568524837493896	 ([way][dopiness])
I(4,38): -0.6538131237030029	 ([liked.][ruin])
I(58,62): -0.6535183191299438	 ([charm][film])
I(34,44): 0.6531500816345215	 ([dopey][military])
I(40,66): -0.6529504060745239	 ([fianc][beyond])
I(27,33): -0.6505050659179688	 ([fell][excruciatingly])
I(2,21): 0.646756112575531	 ([hour][switched])
I(40,55): 0.6426081657409668	 ([fianc][love])
I(30,40): -0.6331607699394226	 ([romance][fianc])
I(50,65): -0.6244392395019531	 ([looked][dopiness])
I(3,27): 0.6239449977874756	 ([movie][fell])
I(4,8): -0.6188991069793701	 ([liked.][ingrid])
I(14,59): 0.6153526306152344	 ([wanted][elegance])
I(26,27): 0.6137216091156006	 ([completely][fell])
I(4,31): 0.6035857200622559	 ([liked.][charm,])
I(28): 0.603087842464447	 ([apart.])
I(1,2): 0.6018197536468506	 ([half][hour])
I(4,23): -0.6002271175384521	 ([liked.][ingrid's])
I(57,65): 0.5983012318611145	 ([episode.][dopiness])
I(0,1): 0.5975396037101746	 ([first][half])
I(5,51): -0.5897263288497925	 ([obvious][stupid - - sort])
I(33,40): -0.5892126560211182	 ([excruciatingly][fianc])
I(31,59): 0.5866975784301758	 ([charm,][elegance])
I(23,59): -0.5859785079956055	 ([ingrid's][elegance])
I(5,7): 0.5849201679229736	 ([obvious][romance])
I(16,40): -0.5794591903686523	 ([inevitable][fianc])
I(44,65): 0.5758934020996094	 ([military][dopiness])
I(33,34): 0.5701913833618164	 ([excruciatingly][dopey])
I(2,16): 0.5665130019187927	 ([hour][inevitable])
I(9,33): 0.5657667517662048	 ([bergman][excruciatingly])
I(49,51): 0.5582747459411621	 ([attention][stupid - - sort])
I(28,40): -0.5541489124298096	 ([apart.][fianc])
I(12,27): 0.5533328652381897	 ([cute][fell])
I(22): -0.5465274453163147	 ([home])
I(4,64): 0.5413272380828857	 ([liked.][way])
I(3,16): 0.5390439033508301	 ([movie][inevitable])
I(4,7): -0.5343155860900879	 ([liked.][romance])
I(27,53): -0.5317366123199463	 ([fell][subplot])
I(6,65): -0.5309257507324219	 ([budding][dopiness])
I(34,53): -0.5305907726287842	 ([dopey][subplot])
I(2,14): 0.5301432609558105	 ([hour][wanted])
I(40,58): 0.5301235318183899	 ([fianc][charm])
I(23,24): 0.5267389416694641	 ([ingrid's][fianc])
I(51,57): 0.5257957577705383	 ([stupid - - sort][episode.])
I(53,59): 0.5142643451690674	 ([subplot][elegance])
I(55,65): 0.5134434700012207	 ([love][dopiness])
I(6,16): -0.5112059712409973	 ([budding][inevitable])
I(3,34): 0.509892463684082	 ([movie][dopey])
I(33,62): 0.5083683133125305	 ([excruciatingly][film])
I(26,40): 0.5080271363258362	 ([completely][fianc])
I(27,50): -0.5069254636764526	 ([fell][looked])
I(32,37): 0.5068138241767883	 ([see][emerge])
I(50,52): 0.5063439011573792	 ([looked][like])
I(23,33): 0.5056583881378174	 ([ingrid's][excruciatingly])
I(8): 0.5053696632385254	 ([ingrid])
I(5,19): -0.5049591660499573	 ([obvious][however,])
I(6,62): 0.5041266083717346	 ([budding][film])
I(32): 0.5016781091690063	 ([see])
I(9,28): 0.49967342615127563	 ([bergman][apart.])
I(30,34): -0.4996570944786072	 ([romance][dopey])
I(4,6): -0.49928903579711914	 ([liked.][budding])
I(4,24): -0.4985826015472412	 ([liked.][fianc])
I(4,51): -0.49849796295166016	 ([liked.][stupid - - sort])
I(23): 0.49663105607032776	 ([ingrid's])
I(4,33): -0.49574875831604004	 ([liked.][excruciatingly])
I(9,14): 0.4953038692474365	 ([bergman][wanted])
I(4,18): 0.49324798583984375	 ([liked.][them.])
I(7,34): -0.48877274990081787	 ([romance][dopey])
I(34,59): -0.4881938099861145	 ([dopey][elegance])
I(9,38): 0.4847646653652191	 ([bergman][ruin])
I(5,14): -0.48186302185058594	 ([obvious][wanted])
I(3,8): 0.47953784465789795	 ([movie][ingrid])
I(33,44): 0.4795098304748535	 ([excruciatingly][military])
I(30,43): 0.47812891006469727	 ([romance][son])
I(0,34): -0.47795748710632324	 ([first][dopey])
I(9,23): -0.4777328073978424	 ([bergman][ingrid's])
I(22,26): 0.4774203300476074	 ([home][completely])
I(14,23): 0.4760744571685791	 ([wanted][ingrid's])
I(14,30): 0.4745955467224121	 ([wanted][romance])
I(26,31): -0.47431254386901855	 ([completely][charm,])
I(25,27): -0.46845149993896484	 ([,][fell])
I(37,40): -0.4664311408996582	 ([emerge][fianc])
I(16,20): -0.4660440683364868	 ([inevitable][action])
I(0,14): -0.4655032157897949	 ([first][wanted])
I(55,57): -0.4647964835166931	 ([love][episode.])
I(13,14): 0.46410536766052246	 ([watch][wanted])
I(20,23): 0.45960137248039246	 ([action][ingrid's])
I(4,57): -0.4588630199432373	 ([liked.][episode.])
I(33,57): 0.45806849002838135	 ([excruciatingly][episode.])
I(38,52): 0.45797407627105713	 ([ruin][like])
I(52,59): -0.4569816589355469	 ([like][elegance])
I(4,50): -0.45563220977783203	 ([liked.][looked])
I(22,59): -0.4547388553619385	 ([home][elegance])
I(57,66): -0.4488152861595154	 ([episode.][beyond])
I(27,47): -0.44705939292907715	 ([fell][vying])
I(12,14): -0.44689440727233887	 ([cute][wanted])
I(42): 0.4467991292476654	 ([boorish])
I(5,65): -0.4466714859008789	 ([obvious][dopiness])
I(28,31): 0.4404483437538147	 ([apart.][charm,])
I(14,58): 0.43874430656433105	 ([wanted][charm])
I(17,27): -0.4371297359466553	 ([happen][fell])
I(24,30): -0.43480974435806274	 ([fianc][romance])
I(14,16): -0.43350958824157715	 ([wanted][inevitable])
I(6,59): -0.43340587615966797	 ([budding][elegance])
I(4,22): -0.4325859546661377	 ([liked.][home])
I(38): 0.431203156709671	 ([ruin])
I(30,55): 0.4253130555152893	 ([romance][love])
I(28,33): -0.42508500814437866	 ([apart.][excruciatingly])
I(3,7): 0.42408978939056396	 ([movie][romance])
I(5,34): -0.42358314990997314	 ([obvious][dopey])
I(34,63): 0.42305928468704224	 ([dopey][give])
I(34,61): -0.42301714420318604	 ([dopey][portion])
I(24,62): 0.420756459236145	 ([fianc][film])
I(16,59): 0.4204740524291992	 ([inevitable][elegance])
I(30,62): -0.4194120168685913	 ([romance][film])
I(6,7): -0.4184833765029907	 ([budding][romance])
I(14,53): 0.4130120277404785	 ([wanted][subplot])
I(14,18): -0.4101755619049072	 ([wanted][them.])
I(23,26): 0.40806835889816284	 ([ingrid's][completely])
I(3,21): 0.40445345640182495	 ([movie][switched])
I(20,22): -0.4030340909957886	 ([action][home])
I(31,34): 0.4021575450897217	 ([charm,][dopey])
I(56,59): -0.40077805519104004	 ([boat][elegance])
I(4,48): -0.40037059783935547	 ([liked.][maid's])
I(6,58): -0.39929836988449097	 ([budding][charm])
I(5,27): -0.39835822582244873	 ([obvious][fell])
I(8,59): -0.39833545684814453	 ([ingrid][elegance])
I(8,23): -0.3960236608982086	 ([ingrid][ingrid's])
I(57,62): -0.39218437671661377	 ([episode.][film])
I(26,53): 0.39204609394073486	 ([completely][subplot])
I(34,49): -0.38846445083618164	 ([dopey][attention])
I(6,9): 0.3879798650741577	 ([budding][bergman])
I(56,57): -0.384013831615448	 ([boat][episode.])
I(31,62): -0.38334131240844727	 ([charm,][film])
I(6,27): -0.38315725326538086	 ([budding][fell])
I(13,15): -0.3831104040145874	 ([watch][see])
I(26,57): 0.3809671998023987	 ([completely][episode.])
I(61,65): -0.3788810968399048	 ([portion][dopiness])
I(6,37): -0.37786197662353516	 ([budding][emerge])
I(26,47): 0.37650376558303833	 ([completely][vying])
I(14,17): -0.37642717361450195	 ([wanted][happen])
I(54): -0.37317830324172974	 ([old])
I(5,16): -0.37303078174591064	 ([obvious][inevitable])
I(23,39): 0.37271788716316223	 ([ingrid's][film.])
I(21,40): -0.3719916343688965	 ([switched][fianc])
I(0,15): -0.3714233636856079	 ([first][see])
I(23,62): 0.37058010697364807	 ([ingrid's][film])
I(22,33): 0.3678876757621765	 ([home][excruciatingly])
I(39,47): 0.36773377656936646	 ([film.][vying])
I(28,59): 0.3667674660682678	 ([apart.][elegance])
I(53,55): -0.36583298444747925	 ([subplot][love])
I(43,62): -0.36445140838623047	 ([son][film])
I(3,5): 0.3627505302429199	 ([movie][obvious])
I(3,26): 0.3599708080291748	 ([movie][completely])
I(26,33): 0.35941940546035767	 ([completely][excruciatingly])
I(4,11): -0.3585042953491211	 ([liked.][ferrer])
I(51,54): 0.35811954736709595	 ([stupid - - sort][old])
I(6,14): -0.3580143451690674	 ([budding][wanted])
I(27,29): -0.35777491331100464	 ([fell][instead])
I(19,21): -0.35746973752975464	 ([however,][switched])
I(4,37): 0.3553123474121094	 ([liked.][emerge])
I(0,19): -0.35343408584594727	 ([first][however,])
I(0,26): -0.35203513503074646	 ([first][completely])
I(47,51): -0.35132741928100586	 ([vying][stupid - - sort])
I(14,66): 0.3510925769805908	 ([wanted][beyond])
I(40,52): 0.35000038146972656	 ([fianc][like])
I(28,58): 0.34968674182891846	 ([apart.][charm])
I(26,48): 0.3482138514518738	 ([completely][maid's])
I(37,65): 0.3471658229827881	 ([emerge][dopiness])
I(4,32): -0.3470587730407715	 ([liked.][see])
I(2,62): 0.3444172739982605	 ([hour][film])
I(18,19): -0.3426239490509033	 ([them.][however,])
I(3,33): 0.3419942855834961	 ([movie][excruciatingly])
I(5,33): -0.34017372131347656	 ([obvious][excruciatingly])
I(33,59): 0.3386715054512024	 ([excruciatingly][elegance])
I(40,43): -0.3384835124015808	 ([fianc][son])
I(2,6): 0.33744728565216064	 ([hour][budding])
I(5,9): 0.33608776330947876	 ([obvious][bergman])
I(31,66): 0.3356966972351074	 ([charm,][beyond])
I(31,38): 0.3355538845062256	 ([charm,][ruin])
I(28,57): 0.33516305685043335	 ([apart.][episode.])
I(4,14): -0.3350510597229004	 ([liked.][wanted])
I(58,65): 0.3347011208534241	 ([charm][dopiness])
I(51,56): 0.33360880613327026	 ([stupid - - sort][boat])
I(44,57): -0.33331507444381714	 ([military][episode.])
I(50,57): 0.3330884873867035	 ([looked][episode.])
I(3): 0.33155643939971924	 ([movie])
I(23,27): 0.32779860496520996	 ([ingrid's][fell])
I(23,66): -0.32779794931411743	 ([ingrid's][beyond])
I(55,59): 0.32752108573913574	 ([love][elegance])
I(5,66): 0.3271898031234741	 ([obvious][beyond])
I(20,21): 0.32678043842315674	 ([action][switched])
I(59,61): 0.32512104511260986	 ([elegance][portion])
I(13,27): 0.3250565528869629	 ([watch][fell])
I(30,59): 0.323841392993927	 ([romance][elegance])
I(40,56): 0.32378530502319336	 ([fianc][boat])
I(8,62): 0.3233381509780884	 ([ingrid][film])
I(4,65): -0.3218872547149658	 ([liked.][dopiness])
I(4,44): -0.32033348083496094	 ([liked.][military])
I(4,56): -0.31980323791503906	 ([liked.][boat])
I(63,66): 0.3188387155532837	 ([give][beyond])
I(31,40): 0.31517350673675537	 ([charm,][fianc])
I(6,40): -0.3143923282623291	 ([budding][fianc])
I(57,64): -0.31435245275497437	 ([episode.][way])
I(9,53): 0.31405073404312134	 ([bergman][subplot])
I(4,55): 0.3138396739959717	 ([liked.][love])
I(1,19): -0.31348782777786255	 ([half][however,])
I(9,26): 0.3117135167121887	 ([bergman][completely])
I(38,47): -0.3113795220851898	 ([ruin][vying])
I(14,50): -0.3104872703552246	 ([wanted][looked])
I(17,26): -0.3102376461029053	 ([happen][completely])
I(23,58): -0.30976933240890503	 ([ingrid's][charm])
I(32,33): -0.30904150009155273	 ([see][excruciatingly])
I(34,55): 0.30806589126586914	 ([dopey][love])
I(6,33): 0.30704379081726074	 ([budding][excruciatingly])
I(24,59): -0.30606961250305176	 ([fianc][elegance])
I(59,60): 0.3053908944129944	 ([elegance][first])
I(8,33): 0.30521321296691895	 ([ingrid][excruciatingly])
I(27,36): 0.304401159286499	 ([fell][characters])
I(26,50): 0.3041035532951355	 ([completely][looked])
I(27,58): 0.3027057647705078	 ([fell][charm])
I(8,66): -0.30215805768966675	 ([ingrid][beyond])
I(6,64): -0.3015201687812805	 ([budding][way])
I(9,12): 0.30047351121902466	 ([bergman][cute])
I(0,59): 0.2995116710662842	 ([first][elegance])
I(4,39): -0.29903292655944824	 ([liked.][film.])
I(58,63): -0.2984160780906677	 ([charm][give])
I(26,51): -0.29749131202697754	 ([completely][stupid - - sort])
I(28,66): 0.29624712467193604	 ([apart.][beyond])
I(21,59): 0.2960994243621826	 ([switched][elegance])
I(18,65): -0.2958354949951172	 ([them.][dopiness])
I(43,55): 0.2950172424316406	 ([son][love])
I(38,62): 0.2941289246082306	 ([ruin][film])
I(25,38): 0.2925225794315338	 ([,][ruin])
I(48,51): -0.29174375534057617	 ([maid's][stupid - - sort])
I(3,6): 0.2916053533554077	 ([movie][budding])
I(33,58): 0.2911565899848938	 ([excruciatingly][charm])
I(16,37): -0.2904554009437561	 ([inevitable][emerge])
I(12): -0.29035645723342896	 ([cute])
I(52,58): -0.29028576612472534	 ([like][charm])
I(4,66): 0.28972530364990234	 ([liked.][beyond])
I(13,65): 0.2895359992980957	 ([watch][dopiness])
I(36,38): 0.28908833861351013	 ([characters][ruin])
I(47,48): 0.28840577602386475	 ([vying][maid's])
I(13,63): -0.28708648681640625	 ([watch][give])
I(4,27): -0.28700804710388184	 ([liked.][fell])
I(33,36): 0.2869889736175537	 ([excruciatingly][characters])
I(16,38): -0.28651395440101624	 ([inevitable][ruin])
I(14,63): -0.2864687442779541	 ([wanted][give])
I(43,64): 0.286021888256073	 ([son][way])
I(34,60): -0.2859744429588318	 ([dopey][first])
I(30,42): -0.28516167402267456	 ([romance][boorish])
I(7,14): 0.28340625762939453	 ([romance][wanted])
I(38,59): -0.28240203857421875	 ([ruin][elegance])
I(24,58): -0.28222137689590454	 ([fianc][charm])
I(52,53): 0.28204452991485596	 ([like][subplot])
I(29,31): 0.28183209896087646	 ([instead][charm,])
I(26,37): -0.28083091974258423	 ([completely][emerge])
I(0,51): -0.2802525758743286	 ([first][stupid - - sort])
I(26,58): 0.2801244854927063	 ([completely][charm])
I(31,65): 0.2797229290008545	 ([charm,][dopiness])
I(24,65): -0.2793729901313782	 ([fianc][dopiness])
I(21,66): 0.27930301427841187	 ([switched][beyond])
I(20,26): 0.2788313031196594	 ([action][completely])
I(43,65): 0.2786175608634949	 ([son][dopiness])
I(26,62): 0.2778834104537964	 ([completely][film])
I(23,34): -0.277435302734375	 ([ingrid's][dopey])
I(39,44): 0.27652937173843384	 ([film.][military])
I(5,40): -0.27620697021484375	 ([obvious][fianc])
I(5,39): 0.2759663462638855	 ([obvious][film.])
I(39,65): 0.2751714587211609	 ([film.][dopiness])
I(4,10): -0.27498435974121094	 ([liked.][mel])
I(17,33): -0.27452802658081055	 ([happen][excruciatingly])
I(13,34): -0.2744157314300537	 ([watch][dopey])
I(16,33): -0.27437567710876465	 ([inevitable][excruciatingly])
I(42,51): -0.2742064893245697	 ([boorish][stupid - - sort])
I(24,34): -0.27336716651916504	 ([fianc][dopey])
I(62,66): -0.272169291973114	 ([film][beyond])
I(43,66): 0.2720875144004822	 ([son][beyond])
I(5,12): -0.2716541886329651	 ([obvious][cute])
I(33,35): 0.2714254856109619	 ([excruciatingly][parallel])
I(3,66): -0.2710675001144409	 ([movie][beyond])
I(7,9): 0.270607590675354	 ([romance][bergman])
I(3,59): -0.2701205015182495	 ([movie][elegance])
I(31,55): 0.2700469493865967	 ([charm,][love])
I(3,40): 0.26988720893859863	 ([movie][fianc])
I(5,6): 0.2690812349319458	 ([obvious][budding])
I(0,66): 0.2690587639808655	 ([first][beyond])
I(14,26): -0.26719117164611816	 ([wanted][completely])
I(15,26): -0.2665750980377197	 ([see][completely])
I(13,59): -0.2660636901855469	 ([watch][elegance])
I(13,19): 0.26448434591293335	 ([watch][however,])
I(0,16): 0.2636529803276062	 ([first][inevitable])
I(6,39): 0.2631298899650574	 ([budding][film.])
I(31,64): 0.26224613189697266	 ([charm,][way])
I(31,51): 0.26149868965148926	 ([charm,][stupid - - sort])
I(39,57): 0.26061195135116577	 ([film.][episode.])
I(9,24): 0.2605305314064026	 ([bergman][fianc])
I(43,54): 0.25999313592910767	 ([son][old])
I(4,42): -0.259920597076416	 ([liked.][boorish])
I(3,42): 0.2589036226272583	 ([movie][boorish])
I(4,26): -0.25853824615478516	 ([liked.][completely])
I(55,62): -0.25733035802841187	 ([love][film])
I(16,18): -0.257182240486145	 ([inevitable][them.])
I(5,23): 0.2558233439922333	 ([obvious][ingrid's])
I(32,38): 0.2545892000198364	 ([see][ruin])
I(21,65): -0.2531757354736328	 ([switched][dopiness])
I(2,34): -0.2525501251220703	 ([hour][dopey])
I(43,58): 0.2522118091583252	 ([son][charm])
I(8,34): 0.25220704078674316	 ([ingrid][dopey])
I(37,52): -0.2519593834877014	 ([emerge][like])
I(53,66): -0.25163811445236206	 ([subplot][beyond])
I(30,64): 0.2503865361213684	 ([romance][way])
I(26,32): -0.2503119111061096	 ([completely][see])
I(26,59): -0.24998903274536133	 ([completely][elegance])
I(56,58): -0.24948030710220337	 ([boat][charm])
I(16,39): 0.24937701225280762	 ([inevitable][film.])
I(14,43): 0.24897074699401855	 ([wanted][son])
I(30,50): -0.2488347887992859	 ([romance][looked])
I(21,34): -0.24844789505004883	 ([switched][dopey])
I(0,12): 0.24807310104370117	 ([first][cute])
I(38,57): 0.24772122502326965	 ([ruin][episode.])
I(18,26): -0.2466059923171997	 ([them.][completely])
I(34,46): -0.2465904951095581	 ([dopey][' s])
I(22,30): 0.2463165521621704	 ([home][romance])
I(9,63): -0.24612075090408325	 ([bergman][give])
I(6,17): -0.24591749906539917	 ([budding][happen])
I(27,43): -0.2439124584197998	 ([fell][son])
I(60,62): 0.2438945472240448	 ([first][film])
I(34,43): -0.2435615062713623	 ([dopey][son])
I(22,43): 0.24349641799926758	 ([home][son])
I(30,44): 0.2432100772857666	 ([romance][military])
I(2,9): 0.2426520586013794	 ([hour][bergman])
I(30,58): 0.24256622791290283	 ([romance][charm])
I(52): 0.24157363176345825	 ([like])
I(9,22): -0.24131441116333008	 ([bergman][home])
I(18,33): -0.24102020263671875	 ([them.][excruciatingly])
I(29): 0.24010533094406128	 ([instead])
I(18,27): -0.23992156982421875	 ([them.][fell])
I(34,56): 0.23971891403198242	 ([dopey][boat])
I(60,65): -0.23957747220993042	 ([first][dopiness])
I(4,9): 0.23950529098510742	 ([liked.][bergman])
I(16,63): -0.23930197954177856	 ([inevitable][give])
I(31,43): 0.23924636840820312	 ([charm,][son])
I(20,34): 0.23917198181152344	 ([action][dopey])
I(39,53): 0.23824045062065125	 ([film.][subplot])
I(12,59): 0.23790818452835083	 ([cute][elegance])
I(19,53): -0.23785507678985596	 ([however,][subplot])
I(61,64): 0.23773378133773804	 ([portion][way])
I(31,44): -0.23754048347473145	 ([charm,][military])
I(53): 0.23644036054611206	 ([subplot])
I(36,65): 0.23591166734695435	 ([characters][dopiness])
I(11,34): -0.2353460192680359	 ([ferrer][dopey])
I(33,48): 0.23518240451812744	 ([excruciatingly][maid's])
I(9,47): 0.2345537543296814	 ([bergman][vying])
I(25,28): -0.23428726196289062	 ([,][apart.])
I(43,50): -0.23394161462783813	 ([son][looked])
I(3,39): -0.23229169845581055	 ([movie][film.])
I(4,16): 0.23195481300354004	 ([liked.][inevitable])
I(32,47): 0.2311316728591919	 ([see][vying])
I(8,39): 0.23049235343933105	 ([ingrid][film.])
I(5,20): -0.23019075393676758	 ([obvious][action])
I(50,59): -0.22954702377319336	 ([looked][elegance])
I(42,62): 0.22929415106773376	 ([boorish][film])
I(63,64): 0.22927141189575195	 ([give][way])
I(2,12): -0.22835218906402588	 ([hour][cute])
I(15,34): -0.22752928733825684	 ([see][dopey])
I(43,45): -0.22734248638153076	 ([son][attach])
I(40,53): -0.22727441787719727	 ([fianc][subplot])
I(7,50): -0.2264256477355957	 ([romance][looked])
I(22,28): 0.22594475746154785	 ([home][apart.])
I(3,65): 0.22565293312072754	 ([movie][dopiness])
I(57,60): 0.22398751974105835	 ([episode.][first])
I(53,57): -0.22394269704818726	 ([subplot][episode.])
I(18,51): -0.22284770011901855	 ([them.][stupid - - sort])
I(23,31): -0.22222411632537842	 ([ingrid's][charm,])
I(36,37): -0.22219395637512207	 ([characters][emerge])
I(8,10): -0.22085052728652954	 ([ingrid][mel])
I(43,52): -0.22016388177871704	 ([son][like])
I(22,37): 0.21969842910766602	 ([home][emerge])
I(6,21): -0.2196527123451233	 ([budding][switched])
I(27,42): -0.21880078315734863	 ([fell][boorish])
I(15,31): 0.2186295986175537	 ([see][charm,])
I(50,58): -0.21811610460281372	 ([looked][charm])
I(6,18): -0.21766072511672974	 ([budding][them.])
I(60,61): -0.2174842357635498	 ([first][portion])
I(6,30): -0.21746844053268433	 ([budding][romance])
I(16,64): -0.21705102920532227	 ([inevitable][way])
I(20): 0.2164161205291748	 ([action])
I(40,59): 0.21570146083831787	 ([fianc][elegance])
I(27,52): 0.21566200256347656	 ([fell][like])
I(36,40): 0.2154281735420227	 ([characters][fianc])
I(28,37): 0.2152666449546814	 ([apart.][emerge])
I(21,64): 0.2150205373764038	 ([switched][way])
I(19,34): 0.21454215049743652	 ([however,][dopey])
