---------- AND Interactions ----------
I(6,7): -5.218092918395996	 ([film.][good])
I(7,18): 0.583327054977417	 ([good][made.])
I(2): -0.570662260055542	 ([people])
I(6,31): 0.567800760269165	 ([film.][lying])
I(6,46): -0.5642633438110352	 ([film.][suspense,])
I(22,47): 0.5622868537902832	 ([skipped][bored])
I(52,54): -0.5615465641021729	 ([go][misery,])
I(5,10): 0.5597445964813232	 ([hated][line,])
I(27,51): 0.5586471557617188	 ([keep][finish.])
I(19,24): 0.5553722381591797	 ([interesting][writers])
I(17,54): -0.5502684116363525	 ([badly][misery,])
I(50,57): -0.5492093563079834	 ([wanted][plans])
I(5,6): -0.547886848449707	 ([hated][film.])
I(21): -0.5469074249267578	 ([points,])
I(7,50): 0.5446920394897461	 ([good][wanted])
I(2,3): 0.5420398712158203	 ([people][liked])
I(9,10): 0.5336408615112305	 ([story][line,])
I(19,22): -0.532590389251709	 ([interesting][skipped])
I(27,56): 0.5294966697692871	 ([keep][laid])
I(28,31): 0.5271363258361816	 ([expand][lying])
I(5,45): -0.5213162899017334	 ([hated][film])
I(32,48): 0.5197322368621826	 ([kidnapped,][start])
I(28,32): 0.5178337097167969	 ([expand][kidnapped,])
I(46,50): -0.5158939361572266	 ([suspense,][wanted])
I(19,23): 0.5148379802703857	 ([interesting][fast,])
I(54,55): -0.5122531652450562	 ([misery,][best])
I(9,46): 0.5106017589569092	 ([story][suspense,])
I(27,29): 0.5090131759643555	 ([keep][bits,])
I(15,21): 0.5085115432739258	 ([badly][points,])
I(5,44): 0.5071227550506592	 ([hated][you.])
I(5,24): 0.5057330131530762	 ([hated][writers])
I(8,27): 0.5044617652893066	 ([idea][keep])
I(17,28): 0.5035262107849121	 ([badly][expand])
I(7,29): -0.5018301010131836	 ([good][bits,])
I(17,33): -0.5002813339233398	 ([badly][ditch])
I(6,47): -0.5000355243682861	 ([film.][bored])
I(23,50): -0.4938781261444092	 ([fast,][wanted])
I(13,21): 0.4920229911804199	 ([badly][points,])
I(6,42): -0.49091362953186035	 ([film.][later])
I(15,31): -0.49041295051574707	 ([badly][lying])
I(33,54): -0.4893360137939453	 ([ditch][misery,])
I(7,44): -0.48820018768310547	 ([good][you.])
I(7,54): 0.4865834712982178	 ([good][misery,])
I(1): -0.4844324588775635	 ([glad])
I(22,34): 0.4832491874694824	 ([skipped][dross.])
I(24,50): 0.4827148914337158	 ([writers][wanted])
I(2,27): -0.4818997383117676	 ([people][keep])
I(42): -0.4818611145019531	 ([later])
I(5,43): 0.4767197370529175	 ([hated][tell])
I(50,53): 0.476215124130249	 ([wanted][rent])
I(3,5): -0.4746551513671875	 ([liked][hated])
I(8,51): -0.4745216369628906	 ([idea][finish.])
I(1,17): 0.47042202949523926	 ([glad][badly])
I(57): 0.46557164192199707	 ([plans])
I(43,47): 0.4640146493911743	 ([tell][bored])
I(7,43): 0.45828306674957275	 ([good][tell])
I(26,29): 0.45484328269958496	 ([realize][bits,])
I(13,56): -0.44649577140808105	 ([badly][laid])
I(23,29): 0.4445621967315674	 ([fast,][bits,])
I(2,47): 0.4366919994354248	 ([people][bored])
I(9,13): 0.4360060691833496	 ([story][badly])
I(44,47): 0.43233418464660645	 ([you.][bored])
I(5,55): 0.43201303482055664	 ([hated][best])
I(1,6): 0.43029141426086426	 ([glad][film.])
I(23,33): -0.42850399017333984	 ([fast,][ditch])
I(19,46): -0.42833471298217773	 ([interesting][suspense,])
I(33,51): -0.42673468589782715	 ([ditch][finish.])
I(6,8): 0.42613935470581055	 ([film.][idea])
I(16): 0.42565155029296875	 ([acted])
I(17,31): -0.42484021186828613	 ([badly][lying])
I(7,45): -0.42182493209838867	 ([good][film])
I(5,12): 0.4175288677215576	 ([hated][ended.])
I(24,33): 0.4170520305633545	 ([writers][ditch])
I(34,56): -0.415910005569458	 ([dross.][laid])
I(1,47): 0.41551804542541504	 ([glad][bored])
I(10,46): 0.413860559463501	 ([line,][suspense,])
I(8,45): 0.41239166259765625	 ([idea][film])
I(34,51): -0.41213035583496094	 ([dross.][finish.])
I(27,49): 0.4112396240234375	 ([keep][end.])
I(28,42): 0.40771472454071045	 ([expand][later])
I(51,57): -0.40645647048950195	 ([finish.][plans])
I(21,50): 0.40613317489624023	 ([points,][wanted])
I(36,37): -0.40343689918518066	 ([what's][going])
I(34,50): -0.40112996101379395	 ([dross.][wanted])
I(44,50): 0.4005568027496338	 ([you.][wanted])
I(51,54): -0.3966255187988281	 ([finish.][misery,])
I(6,15): 0.39603710174560547	 ([film.][badly])
I(3,15): 0.39533495903015137	 ([liked][badly])
I(6,55): -0.3950461149215698	 ([film.][best])
I(6,20): 0.3943600654602051	 ([film.][plot])
I(27,28): -0.3941681385040283	 ([keep][expand])
I(22,54): 0.39255785942077637	 ([skipped][misery,])
I(15,32): 0.39237141609191895	 ([badly][kidnapped,])
I(28,33): 0.3893115520477295	 ([expand][ditch])
I(7,16): 0.3871147632598877	 ([good][acted])
I(46,49): 0.38515257835388184	 ([suspense,][end.])
I(9,20): 0.38410353660583496	 ([story][plot])
I(55,56): -0.3819788694381714	 ([best][laid])
I(23,53): 0.37995362281799316	 ([fast,][rent])
I(45,55): -0.3796805143356323	 ([film][best])
I(7,42): 0.3794059753417969	 ([good][later])
I(13,53): -0.3782622814178467	 ([badly][rent])
I(13,16): 0.375732421875	 ([badly][acted])
I(20,21): 0.3751065731048584	 ([plot][points,])
I(9,16): 0.3749401569366455	 ([story][acted])
I(8,47): -0.3746824264526367	 ([idea][bored])
I(13,29): 0.37268614768981934	 ([badly][bits,])
I(53): -0.3724205493927002	 ([rent])
I(15,28): 0.3714451789855957	 ([badly][expand])
I(1,2): 0.37057578563690186	 ([glad][people])
I(24,34): 0.37039661407470703	 ([writers][dross.])
I(47,55): 0.3684893846511841	 ([bored][best])
I(20): 0.36835718154907227	 ([plot])
I(24,47): 0.3664126396179199	 ([writers][bored])
I(12,55): 0.36492812633514404	 ([ended.][best])
I(7,32): -0.36351704597473145	 ([good][kidnapped,])
I(20,32): 0.3630375862121582	 ([plot][kidnapped,])
I(24,28): -0.36292195320129395	 ([writers][expand])
I(21,34): 0.359222412109375	 ([points,][dross.])
I(9,47): 0.3576188087463379	 ([story][bored])
I(5,8): -0.3558835983276367	 ([hated][idea])
I(9,23): 0.3549685478210449	 ([story][fast,])
I(5,9): 0.3547396659851074	 ([hated][story])
I(46,51): -0.3545994758605957	 ([suspense,][finish.])
I(9,19): 0.3539445400238037	 ([story][interesting])
I(31,50): -0.3534057140350342	 ([lying][wanted])
I(5,29): 0.3525102138519287	 ([hated][bits,])
I(31,32): -0.3515489101409912	 ([lying][kidnapped,])
I(13,44): 0.3498198986053467	 ([badly][you.])
I(7,33): 0.34783077239990234	 ([good][ditch])
I(7,8): 0.34768009185791016	 ([good][idea])
I(36,38): 0.3474268913269043	 ([what's][on?])
I(7,37): 0.34581875801086426	 ([good][going])
I(21,54): 0.345564603805542	 ([points,][misery,])
I(5,53): 0.34549546241760254	 ([hated][rent])
I(1,53): 0.34400272369384766	 ([glad][rent])
I(16,57): 0.34190845489501953	 ([acted][plans])
I(1,55): -0.34154772758483887	 ([glad][best])
I(34,53): -0.33664965629577637	 ([dross.][rent])
I(28,57): 0.3334789276123047	 ([expand][plans])
I(53,54): -0.33321070671081543	 ([rent][misery,])
I(27,31): 0.3331732749938965	 ([keep][lying])
I(10,47): 0.3319976329803467	 ([line,][bored])
I(9,21): -0.3312251567840576	 ([story][points,])
I(37,38): 0.3311941623687744	 ([going][on?])
I(6,25): 0.3306882381439209	 ([film.][needed])
I(27,50): 0.3283689022064209	 ([keep][wanted])
I(9,17): 0.32833337783813477	 ([story][badly])
I(5,41): 0.3266885280609131	 ([hated][seconds])
I(22,26): -0.32616567611694336	 ([skipped][realize])
I(8,23): -0.3248896598815918	 ([idea][fast,])
I(15,44): 0.3241088390350342	 ([badly][you.])
I(15,53): -0.3237740993499756	 ([badly][rent])
I(45,57): 0.3227221965789795	 ([film][plans])
I(21,47): 0.3189563751220703	 ([points,][bored])
I(9,24): 0.31879210472106934	 ([story][writers])
I(25,49): 0.3181624412536621	 ([needed][end.])
I(2,34): 0.31751465797424316	 ([people][dross.])
I(26,53): 0.31728386878967285	 ([realize][rent])
I(56): 0.3158090114593506	 ([laid])
I(40,41): -0.31451141834259033	 ([5][seconds])
I(45,51): 0.3144712448120117	 ([film][finish.])
I(10): -0.3122880458831787	 ([line,])
I(24,31): 0.3118429183959961	 ([writers][lying])
I(44): -0.31154894828796387	 ([you.])
I(36,45): 0.31154417991638184	 ([what's][film])
I(14,24): 0.3106567859649658	 ([written,][writers])
I(7,11): 0.31023287773132324	 ([good][that's])
I(32,33): -0.3101472854614258	 ([kidnapped,][ditch])
I(24,29): 0.3084108829498291	 ([writers][bits,])
I(18,47): 0.3081777095794678	 ([made.][bored])
I(41): -0.3077971935272217	 ([seconds])
I(3,27): -0.30776166915893555	 ([liked][keep])
I(1,15): 0.3076961040496826	 ([glad][badly])
I(8,22): -0.307659387588501	 ([idea][skipped])
I(41,53): 0.30689406394958496	 ([seconds][rent])
I(1,5): 0.30334973335266113	 ([glad][hated])
I(19,25): 0.3013465404510498	 ([interesting][needed])
I(32,54): 0.30052876472473145	 ([kidnapped,][misery,])
I(33,53): -0.30025434494018555	 ([ditch][rent])
I(24,57): 0.2994832992553711	 ([writers][plans])
I(7,55): -0.2994041442871094	 ([good][best])
I(47,53): -0.29882025718688965	 ([bored][rent])
I(32,45): 0.29825806617736816	 ([kidnapped,][film])
I(22,50): 0.2976388931274414	 ([skipped][wanted])
I(5,14): 0.2970592975616455	 ([hated][written,])
I(5,51): 0.29624128341674805	 ([hated][finish.])
I(19,26): 0.2957751750946045	 ([interesting][realize])
I(18,46): 0.2957572937011719	 ([made.][suspense,])
I(33,37): -0.29563474655151367	 ([ditch][going])
I(5,56): -0.2949073314666748	 ([hated][laid])
I(11,12): 0.29414796829223633	 ([that's][ended.])
I(7,19): 0.29403257369995117	 ([good][interesting])
I(31,33): -0.2936587333679199	 ([lying][ditch])
I(0,7): 0.29346907138824463	 ([i'm][good])
I(3,55): -0.2924875020980835	 ([liked][best])
I(10,34): 0.291858434677124	 ([line,][dross.])
I(16,20): 0.2914130687713623	 ([acted][plot])
I(43,46): 0.2899281978607178	 ([tell][suspense,])
I(43,53): 0.28984534740448	 ([tell][rent])
I(19,43): 0.2897533178329468	 ([interesting][tell])
I(42,47): 0.2896137237548828	 ([later][bored])
I(46,55): 0.28757357597351074	 ([suspense,][best])
I(21,28): 0.28647303581237793	 ([points,][expand])
I(19,55): -0.2861741781234741	 ([interesting][best])
I(15,24): 0.28540563583374023	 ([badly][writers])
I(51,55): -0.28485429286956787	 ([finish.][best])
I(27,41): 0.2846388816833496	 ([keep][seconds])
I(28,43): 0.28378188610076904	 ([expand][tell])
I(6,44): 0.2835376262664795	 ([film.][you.])
I(28,44): 0.28315269947052	 ([expand][you.])
I(16,32): 0.28287720680236816	 ([acted][kidnapped,])
I(32,47): -0.28220152854919434	 ([kidnapped,][bored])
I(27,38): 0.2816896438598633	 ([keep][on?])
I(9,32): 0.28162527084350586	 ([story][kidnapped,])
I(42,51): 0.280808687210083	 ([later][finish.])
I(43,45): -0.2804359197616577	 ([tell][film])
I(15,29): 0.27841639518737793	 ([badly][bits,])
I(46,57): -0.27771949768066406	 ([suspense,][plans])
I(28,53): 0.2756160497665405	 ([expand][rent])
I(29): -0.2743041515350342	 ([bits,])
I(4,13): -0.27420830726623535	 ([this,][badly])
I(23,51): -0.27407360076904297	 ([fast,][finish.])
I(42,43): 0.27395570278167725	 ([later][tell])
I(52,57): 0.27320051193237305	 ([go][plans])
I(25,45): 0.2728922367095947	 ([needed][film])
I(9,57): 0.2722182273864746	 ([story][plans])
I(8,11): 0.27066540718078613	 ([idea][that's])
I(28,29): 0.2705545425415039	 ([expand][bits,])
I(49,55): 0.2695380449295044	 ([end.][best])
I(11,18): -0.269270658493042	 ([that's][made.])
I(25,51): 0.2684824466705322	 ([needed][finish.])
I(2,15): 0.2644999027252197	 ([people][badly])
I(34,45): 0.2644212245941162	 ([dross.][film])
I(8,34): -0.26436758041381836	 ([idea][dross.])
I(9,55): -0.2640138864517212	 ([story][best])
I(24,41): 0.26384806632995605	 ([writers][seconds])
I(10,55): 0.26337575912475586	 ([line,][best])
I(37): 0.26328539848327637	 ([going])
I(6,16): 0.2621006965637207	 ([film.][acted])
I(24,43): 0.2611759901046753	 ([writers][tell])
I(29,33): 0.2610149383544922	 ([bits,][ditch])
I(24,53): 0.2607083320617676	 ([writers][rent])
I(31,53): -0.2606537342071533	 ([lying][rent])
I(12): -0.26063990592956543	 ([ended.])
I(1,46): 0.2604668140411377	 ([glad][suspense,])
I(22,31): 0.25963830947875977	 ([skipped][lying])
I(8,13): 0.25945043563842773	 ([idea][badly])
I(13,22): 0.25414562225341797	 ([badly][skipped])
I(8,18): -0.2537727355957031	 ([idea][made.])
I(8,46): -0.2527921199798584	 ([idea][suspense,])
I(17,44): 0.25221991539001465	 ([badly][you.])
I(12,17): 0.25188517570495605	 ([ended.][badly])
I(12,50): 0.25179600715637207	 ([ended.][wanted])
I(21,29): 0.25133824348449707	 ([points,][bits,])
I(5,16): -0.2511329650878906	 ([hated][acted])
I(41,43): 0.2505532503128052	 ([seconds][tell])
I(8,53): 0.2494063377380371	 ([idea][rent])
I(22,56): 0.24922561645507812	 ([skipped][laid])
I(6,17): 0.2481706142425537	 ([film.][badly])
I(23,49): -0.24675965309143066	 ([fast,][end.])
I(24,48): -0.24664926528930664	 ([writers][start])
I(6,24): -0.2465665340423584	 ([film.][writers])
I(8,19): -0.24597644805908203	 ([idea][interesting])
I(21,55): 0.24520134925842285	 ([points,][best])
I(0,51): -0.24508285522460938	 ([i'm][finish.])
I(49,51): 0.2445814609527588	 ([end.][finish.])
I(22,27): -0.2424788475036621	 ([skipped][keep])
I(13,36): -0.2399144172668457	 ([badly][what's])
I(14,34): 0.239912748336792	 ([written,][dross.])
I(15,43): 0.23919785022735596	 ([badly][tell])
I(0,34): 0.23750877380371094	 ([i'm][dross.])
I(5,42): 0.23724722862243652	 ([hated][later])
I(33,55): -0.23691856861114502	 ([ditch][best])
I(32,43): 0.23634827136993408	 ([kidnapped,][tell])
I(8,17): 0.23575448989868164	 ([idea][badly])
I(17,29): 0.2347266674041748	 ([badly][bits,])
I(14,18): 0.2338697910308838	 ([written,][made.])
I(12,46): 0.23343729972839355	 ([ended.][suspense,])
I(36,50): -0.2305605411529541	 ([what's][wanted])
I(10,50): 0.2297825813293457	 ([line,][wanted])
I(21,22): 0.22937536239624023	 ([points,][skipped])
I(6,34): 0.22918057441711426	 ([film.][dross.])
I(8,10): 0.22876787185668945	 ([idea][line,])
I(12,15): 0.22859835624694824	 ([ended.][badly])
I(11,13): -0.22852849960327148	 ([that's][badly])
I(1,34): 0.22742033004760742	 ([glad][dross.])
I(14): -0.22644352912902832	 ([written,])
I(16,46): -0.22554278373718262	 ([acted][suspense,])
I(31,45): 0.2249133586883545	 ([lying][film])
I(18,32): -0.22486329078674316	 ([made.][kidnapped,])
I(31,34): -0.2235095500946045	 ([lying][dross.])
I(23,55): 0.2226778268814087	 ([fast,][best])
I(9,54): 0.22201204299926758	 ([story][misery,])
I(8,12): 0.22162914276123047	 ([idea][ended.])
I(15,36): -0.22129487991333008	 ([badly][what's])
I(28,37): 0.22069203853607178	 ([expand][going])
I(13,32): 0.21937966346740723	 ([badly][kidnapped,])
I(19,50): -0.2190721035003662	 ([interesting][wanted])
I(26,32): 0.21876120567321777	 ([realize][kidnapped,])
I(1,51): -0.21858346462249756	 ([glad][finish.])
I(7,24): 0.21780824661254883	 ([good][writers])
I(15,20): 0.21752500534057617	 ([badly][plot])
I(7,36): 0.2174854278564453	 ([good][what's])
I(6,9): 0.2173786163330078	 ([film.][story])
I(17,19): 0.2169020175933838	 ([badly][interesting])
I(14,47): 0.2151939868927002	 ([written,][bored])
I(15,39): 0.21499991416931152	 ([badly][",])
I(6,32): 0.21435332298278809	 ([film.][kidnapped,])
I(3,23): 0.2142937183380127	 ([liked][fast,])
I(53,55): 0.21362793445587158	 ([rent][best])
I(26,33): 0.21349668502807617	 ([realize][ditch])
I(11,55): 0.21240246295928955	 ([that's][best])
I(33,49): -0.2122337818145752	 ([ditch][end.])
I(16,23): -0.21169662475585938	 ([acted][fast,])
I(1,16): 0.21148443222045898	 ([glad][acted])
I(45,46): -0.21120882034301758	 ([film][suspense,])
I(1,13): 0.21053242683410645	 ([glad][badly])
I(13,24): 0.20990371704101562	 ([badly][writers])
I(20,23): 0.20812273025512695	 ([plot][fast,])
I(5,48): -0.2074737548828125	 ([hated][start])
I(31,48): 0.20696210861206055	 ([lying][start])
I(0,2): 0.20694541931152344	 ([i'm][people])
I(10,11): 0.2066965103149414	 ([line,][that's])
I(9,15): 0.20659923553466797	 ([story][badly])
I(15,56): -0.20650267601013184	 ([badly][laid])
I(5,57): -0.20622467994689941	 ([hated][plans])
I(48,49): 0.20576786994934082	 ([start][end.])
I(17,20): 0.2052617073059082	 ([badly][plot])
I(16,19): 0.20416593551635742	 ([acted][interesting])
I(20,57): 0.2035670280456543	 ([plot][plans])
I(2,13): -0.20339179039001465	 ([people][badly])
I(29,31): 0.20321154594421387	 ([bits,][lying])
I(29,32): 0.2029266357421875	 ([bits,][kidnapped,])
I(18): -0.20284247398376465	 ([made.])
I(33,35): -0.20249223709106445	 ([ditch][instead])
I(27,57): 0.20233190059661865	 ([keep][plans])
I(16,28): 0.2020881175994873	 ([acted][expand])
I(2,54): 0.20135831832885742	 ([people][misery,])
I(42,57): 0.20126676559448242	 ([later][plans])
I(29,46): 0.20036673545837402	 ([bits,][suspense,])
I(7,49): 0.20031332969665527	 ([good][end.])
I(15,48): -0.20009064674377441	 ([badly][start])
I(45,53): -0.1999366283416748	 ([film][rent])
I(34,49): -0.1998598575592041	 ([dross.][end.])
I(19,34): -0.19852662086486816	 ([interesting][dross.])
I(29,57): -0.19782018661499023	 ([bits,][plans])
I(44,57): 0.19736552238464355	 ([you.][plans])
I(10,13): -0.1972973346710205	 ([line,][badly])
I(24,27): -0.19694948196411133	 ([writers][keep])
I(10,54): 0.19685769081115723	 ([line,][misery,])
I(42,45): -0.19674134254455566	 ([later][film])
I(20,24): 0.1964406967163086	 ([plot][writers])
I(9,50): 0.1958780288696289	 ([story][wanted])
I(28,49): 0.19505548477172852	 ([expand][end.])
I(45,50): 0.19451689720153809	 ([film][wanted])
I(9,34): 0.19334983825683594	 ([story][dross.])
I(23,56): -0.19324469566345215	 ([fast,][laid])
I(15,37): -0.19316315650939941	 ([badly][going])
I(6,57): 0.19287991523742676	 ([film.][plans])
I(44,45): 0.1928417682647705	 ([you.][film])
I(12,57): 0.19273018836975098	 ([ended.][plans])
I(14,16): -0.19257783889770508	 ([written,][acted])
I(9): -0.19177865982055664	 ([story])
I(6,12): 0.1916821002960205	 ([film.][ended.])
I(26,46): 0.19145417213439941	 ([realize][suspense,])
I(47,57): -0.1912553310394287	 ([bored][plans])
I(49,53): 0.19025468826293945	 ([end.][rent])
I(41,44): 0.18985724449157715	 ([seconds][you.])
I(1,57): 0.1887376308441162	 ([glad][plans])
I(25): 0.1871178150177002	 ([needed])
I(28,56): 0.18648028373718262	 ([expand][laid])
I(23,37): -0.1860339641571045	 ([fast,][going])
I(49,50): -0.18588924407958984	 ([end.][wanted])
I(0,27): -0.18580412864685059	 ([i'm][keep])
I(8,55): 0.1854003667831421	 ([idea][best])
I(23,42): -0.18466854095458984	 ([fast,][later])
I(22,53): 0.18457090854644775	 ([skipped][rent])
I(24,55): 0.1842271089553833	 ([writers][best])
I(5,37): -0.1837911605834961	 ([hated][going])
I(8,54): -0.1820969581604004	 ([idea][misery,])
I(48): 0.18063092231750488	 ([start])
