---------- AND Interactions ----------
I(M): 4.114569664001465	 ([great])
I(I~): 0.19953817129135132	 ([starring][film ),])
I(T): -0.1992717981338501	 ([brings])
I(U): -0.19852042198181152	 ([george])
I(T|): 0.19839155673980713	 ([brings][even])
I(Dr): -0.19452691078186035	 ([movie][fricker])
I(A\): 0.19444096088409424	 ([movie,][life.])
I(H): 0.19380998611450195	 ([mgm][show])
I(Dn): -0.1937161684036255	 ([movie][( third])
I(ky): -0.19254016876220703	 ([actor ),][tony])
I(Wx): 0.19245189428329468	 ([luck][actress ),])
I(K`): -0.192391037940979	 ([leigh,][adding])
I(ps): 0.19185543060302734	 ([sun ),][( a])
I(Ok): -0.19138813018798828	 ([danny][actor ),])
I(]^): -0.19102978706359863	 ([movie][stacked])
I(F[): -0.19089043140411377	 ([1951][temper,])
I(CF): -0.19014990329742432	 ([based][1951])
I(I): 0.1894831657409668	 ([starring][confused,])
I(OQ): -0.18925070762634277	 ([danny][one])
I(ei): -0.18887114524841309	 ([experience][screen,])
I(op): 0.1882936954498291	 ([rock][sun ),])
I(Je): 0.18754065036773682	 ([janet][experience])
I(E): 0.18748688697814941	 ([title])
I(Nc): -0.18740546703338623	 ([film.][( his])
I(_i): 0.18680644035339355	 ([",][screen,])
I(Ij): 0.18636870384216309	 ([starring][wonderful])
I(a}): 0.18614983558654785	 ([christopher][good])
I(KO): -0.18613141775131226	 ([leigh,][danny])
I(B\): -0.18596255779266357	 ([seemingly][life.])
I(IR): 0.18547606468200684	 ([starring][best])
I(il): -0.18497490882873535	 ([screen,][joseph])
I(Wg): 0.18418419361114502	 ([luck][shows])
I(S): -0.18357956409454346	 ([performances][dazed])
I(hj): -0.18331146240234375	 ([performances][wonderful])
I(_): 0.18315207958221436	 ([",][stole])
I(F~): 0.1830492615699768	 ([1951][film ),])
I(Oh): -0.1829589605331421	 ([danny][performances])
I(OT): -0.18268758058547974	 ([danny][brings])
I(Qj): -0.18225383758544922	 ([one][wonderful])
I(Ib): -0.18223226070404053	 ([starring][lloyd])
I(m): 0.18216979503631592	 ([gordon - levitt][show])
I(H~): -0.1815611720085144	 ([mgm][film ),])
I(a~): -0.1812092661857605	 ([christopher][film ),])
I(Az): 0.1811956763267517	 ([movie,][danza])
I(gu): 0.18087232112884521	 ([shows][well])
I(AB): 0.1806734800338745	 ([movie,][seemingly])
I(FV): -0.18060076236724854	 ([1951][knox,])
I(w): 0.18046367168426514	 ([irish][mcconaughey])
I(L}): 0.17983639240264893	 ([still][good])
I(Uh): -0.17966699600219727	 ([george][performances])
I(): -0.17961609363555908	 ([mcconaughey][( he])
I(FK): -0.1791919469833374	 ([1951][leigh,])
I(Kk): -0.17872321605682373	 ([leigh,][actor ),])
I(\a): 0.17788243293762207	 ([life.][christopher])
I(DN): 0.17611908912658691	 ([movie][film.])
I(hu): -0.17592227458953857	 ([performances][well])
I(ly): 0.1756664514541626	 ([joseph][tony])
I(CN): 0.17555850744247437	 ([based][film.])
I(ft): -0.17541241645812988	 ([works][charming])
I(Sb): -0.1747349500656128	 ([performances][lloyd])
I(\y): 0.17470687627792358	 ([life.][tony])
I(W{): 0.17469137907028198	 ([luck][( yes])
I(CI): 0.17468810081481934	 ([based][starring])
I(]`): -0.17457342147827148	 ([movie][adding])
I({): 0.1740967035293579	 ([( yes][stole])
I(^j): 0.17352867126464844	 ([stacked][wonderful])
I(~): 0.173406183719635	 ([film ),][dazed])
I(Ym): -0.17302441596984863	 ([manager][gordon - levitt])
I([z): 0.17293524742126465	 ([temper,][danza])
I(e): 0.17239046096801758	 ([experience][confused,])
I(^o): -0.17210650444030762	 ([stacked][rock])
I(fo): 0.17197644710540771	 ([works][rock])
I(ci): 0.17176151275634766	 ([( his][screen,])
I(o): 0.17169570922851562	 ([rock][matthew])
I(b): -0.1708430051803589	 ([lloyd][show])
I(Ro): 0.17031967639923096	 ([best][rock])
I(Yl): 0.17016398906707764	 ([manager][joseph])
I(aj): -0.17015957832336426	 ([christopher][wonderful])
I(GI): 0.16989731788635254	 ([released][starring])
I(BF): -0.1696244478225708	 ([seemingly][1951])
I(s{): 0.1692226529121399	 ([( a][( yes])
I(Xa): 0.1689286231994629	 ([baseball][christopher])
I(Nk): -0.16889554262161255	 ([film.][actor ),])
I(i): 0.16885161399841309	 ([screen,][confused,])
I(NY): -0.1687922477722168	 ([film.][manager])
I(Ul): 0.1687542200088501	 ([george][joseph])
I(RW): -0.16858112812042236	 ([best][luck])
I(Xx): 0.16831183433532715	 ([baseball][actress ),])
I(Y]): -0.16781944036483765	 ([manager][movie])
I(Sr): 0.16753429174423218	 ([performances][fricker])
I(Ae): 0.16714322566986084	 ([movie,][experience])
I(W): -0.1671353578567505	 ([luck][show])
I(): -0.16668057441711426	 ([mcconaughey][stole])
I(ab): 0.16657614707946777	 ([christopher][lloyd])
I(NW): -0.1664559245109558	 ([film.][luck])
I(nx): 0.1660761833190918	 ([( third][actress ),])
I(C): 0.16593682765960693	 ([based][stole])
I(c}): 0.16592788696289062	 ([( his][good])
I(^g): 0.1657627820968628	 ([stacked][shows])
I(]k): -0.1653602123260498	 ([movie][actor ),])
I(]o): 0.16527771949768066	 ([movie][rock])
I(h~): -0.16522151231765747	 ([performances][film ),])
I(Xl): 0.165086567401886	 ([baseball][joseph])
I(gv): 0.16486316919326782	 ([shows][seasoned])
I(\b): 0.16465818881988525	 ([life.][lloyd])
I(]g): -0.1646404266357422	 ([movie][shows])
I(MZ): 0.1643815040588379	 ([great][short])
I(NQ): -0.1642788052558899	 ([film.][one])
I(nr): 0.16415154933929443	 ([( third][fricker])
I(Hx): 0.16394305229187012	 ([mgm][actress ),])
I(e): -0.1638890504837036	 ([experience][( he])
I(p}): 0.16378557682037354	 ([sun ),][good])
I(Hz): -0.16368389129638672	 ([mgm][danza])
I(p): 0.16321158409118652	 ([sun ),][mcconaughey])
I(Mq): 0.16313743591308594	 ([great][brenda])
I(Ky): -0.1631283164024353	 ([leigh,][tony])
I(]p): 0.16264283657073975	 ([movie][sun ),])
I(R): -0.16203272342681885	 ([best][( he])
I(Re): 0.16191577911376953	 ([best][experience])
I(\n): 0.1618880033493042	 ([life.][( third])
I(Wr): 0.16183608770370483	 ([luck][fricker])
I(JN): -0.16152161359786987	 ([janet][film.])
I(l): 0.16084647178649902	 ([joseph][show])
I(Tm): -0.1607147455215454	 ([brings][gordon - levitt])
I(r): 0.16013729572296143	 ([fricker][mcconaughey])
I(L[): -0.16013085842132568	 ([still][temper,])
I(RY): -0.15997475385665894	 ([best][manager])
I(]n): -0.15970385074615479	 ([movie][( third])
I(^e): -0.15954303741455078	 ([stacked][experience])
I(Z}): 0.15903031826019287	 ([short][good])
I(u): -0.15879595279693604	 ([well][confused,])
I(iy): -0.15829944610595703	 ([screen,][tony])
I(h): -0.15809738636016846	 ([performances][matthew])
I(ux): -0.15772700309753418	 ([well][actress ),])
I(Fr): 0.1577262282371521	 ([1951][fricker])
I(cy): 0.1577051877975464	 ([( his][tony])
I(CV): -0.15752065181732178	 ([based][knox,])
I(Nz): 0.15689629316329956	 ([film.][danza])
I(Jf): 0.15684986114501953	 ([janet][works])
I(R]): 0.1568286418914795	 ([best][movie])
I(_f): -0.15662717819213867	 ([",][works])
I(lw): 0.15642547607421875	 ([joseph][irish])
I(_`): 0.1564100980758667	 ([",][adding])
I(D): -0.15616750717163086	 ([movie][dazed])
I(`): 0.15614306926727295	 ([adding][stole])
I(IK): 0.1558701992034912	 ([starring][leigh,])
I(P): 0.15570878982543945	 ([glover])
I(Rx): 0.15565145015716553	 ([best][actress ),])
I(NO): 0.1553439497947693	 ([film.][danny])
I(r~): -0.15533405542373657	 ([fricker][film ),])
I(GT): -0.154984712600708	 ([released][brings])
I(hy): -0.15477997064590454	 ([performances][tony])
I(s~): 0.15460103750228882	 ([( a][film ),])
I(P\): -0.15431904792785645	 ([glover][life.])
I(nz): 0.15379416942596436	 ([( third][danza])
I(iu): -0.15363824367523193	 ([screen,][well])
I(l~): -0.153567373752594	 ([joseph][film ),])
I(Cj): -0.1534867286682129	 ([based][wonderful])
I(c): 0.15327847003936768	 ([( his][dazed])
I(Ra): 0.15318918228149414	 ([best][christopher])
I(Rl): 0.15269774198532104	 ([best][joseph])
I(E): -0.15200018882751465	 ([title][show])
I(el): 0.1519286036491394	 ([experience][joseph])
I(MU): -0.15183806419372559	 ([great][george])
I(fv): 0.15175241231918335	 ([works][seasoned])
I(bk): -0.15169131755828857	 ([lloyd][actor ),])
I(T]): -0.15146464109420776	 ([brings][movie])
I(kt): 0.15144282579421997	 ([actor ),][charming])
I(ao): 0.15122270584106445	 ([christopher][rock])
I(A[): 0.15119075775146484	 ([movie,][temper,])
I(f{): -0.15116077661514282	 ([works][( yes])
I(O~): -0.15107518434524536	 ([danny][film ),])
I(f): 0.15101170539855957	 ([works][show])
I(O): 0.15086030960083008	 ([danny][confused,])
I(Rf): 0.15064454078674316	 ([best][works])
I(g|): -0.15034210681915283	 ([shows][even])
I(Hp): -0.15029335021972656	 ([mgm][sun ),])
I(Om): -0.1502665877342224	 ([danny][gordon - levitt])
I(x): 0.14983779191970825	 ([actress ),][( he])
I(_): -0.14955377578735352	 ([",])
I(}): 0.14915215969085693	 ([good][confused,])
I(mu): -0.14893853664398193	 ([gordon - levitt][well])
I(}): -0.14860737323760986	 ([good])
I(CE): -0.14775383472442627	 ([based][title])
I(ov): -0.14698106050491333	 ([rock][seasoned])
I(K^): -0.1469215750694275	 ([leigh,][stacked])
I(rx): 0.14691764116287231	 ([fricker][actress ),])
I(ai): 0.14691376686096191	 ([christopher][screen,])
I(Wk): 0.14665699005126953	 ([luck][actor ),])
I(m~): -0.14603298902511597	 ([gordon - levitt][film ),])
I(n): -0.14563387632369995	 ([( third][show])
I(km): -0.1456085443496704	 ([actor ),][gordon - levitt])
I(MX): -0.14551925659179688	 ([great][baseball])
I(Fm): -0.14517390727996826	 ([1951][gordon - levitt])
I(Sj): -0.1451120376586914	 ([performances][wonderful])
I(g): 0.1441839337348938	 ([shows][stole])
I(i): 0.14417612552642822	 ([screen,][( he])
I(AC): 0.144148588180542	 ([movie,][based])
I(Rr): 0.14373260736465454	 ([best][fricker])
I(fl): 0.14362841844558716	 ([works][joseph])
I(`o): 0.14340054988861084	 ([adding][rock])
I(IS): 0.1432969570159912	 ([starring][performances])
I(N): -0.14328956604003906	 ([film.][stole])
I(PT): -0.14321541786193848	 ([glover][brings])
I(h): 0.14301830530166626	 ([performances][confused,])
I(Ts): 0.14295464754104614	 ([brings][( a])
I(JV): 0.14263510704040527	 ([janet][knox,])
I(Ni): -0.14258533716201782	 ([film.][screen,])
I(T~): -0.14248937368392944	 ([brings][film ),])
I(Qe): -0.14212846755981445	 ([one][experience])
I(Ke): 0.14146411418914795	 ([leigh,][experience])
I(c{): 0.14143270254135132	 ([( his][( yes])
I(D~): 0.1411800980567932	 ([movie][film ),])
I(OW): -0.14113950729370117	 ([danny][luck])
I(AF): 0.1405215859413147	 ([movie,][1951])
I(y): 0.1402866244316101	 ([tony][dazed])
I(AK): 0.1400160789489746	 ([movie,][leigh,])
I(]_): -0.13943827152252197	 ([movie][",])
I(ht): -0.13933444023132324	 ([performances][charming])
I(DJ): -0.1388930082321167	 ([movie][janet])
I(R[): -0.1388688087463379	 ([best][temper,])
I(Pr): 0.13841253519058228	 ([glover][fricker])
I(Gh): -0.13820958137512207	 ([released][performances])
I(ar): 0.13808435201644897	 ([christopher][fricker])
I(dv): 0.13798987865447998	 ([stage][seasoned])
I(Ie): 0.13787710666656494	 ([starring][experience])
I(D`): -0.1378389596939087	 ([movie][adding])
I(QS): -0.1375788450241089	 ([one][performances])
I(jy): 0.1375746726989746	 ([wonderful][tony])
I(RZ): 0.1373988389968872	 ([best][short])
I(UX): 0.13731712102890015	 ([george][baseball])
I(o}): 0.13729572296142578	 ([rock][good])
I(^v): 0.1369970440864563	 ([stacked][seasoned])
I([j): 0.13695180416107178	 ([temper,][wonderful])
I(T): 0.1367408037185669	 ([brings][stole])
I(l): 0.1366322636604309	 ([joseph][mcconaughey])
I(ks): 0.13609397411346436	 ([actor ),][( a])
I(z{): 0.13590389490127563	 ([danza][( yes])
I(No): -0.13571053743362427	 ([film.][rock])
I(J): 0.1350560188293457	 ([janet][matthew])
I(J]): -0.13484644889831543	 ([janet][movie])
I(N^): -0.1346956491470337	 ([film.][stacked])
I(JR): 0.1345440149307251	 ([janet][best])
I(L): 0.13446104526519775	 ([still][show])
I(Hy): 0.13422393798828125	 ([mgm][tony])
I(hw): -0.13406503200531006	 ([performances][irish])
I(g): 0.13396191596984863	 ([shows][confused,])
I(\): 0.13379883766174316	 ([life.][dazed])
I(_o): 0.13305091857910156	 ([",][rock])
I(Nn): -0.13302254676818848	 ([film.][( third])
I(l): -0.13296622037887573	 ([joseph][dazed])
I(Hw): -0.13289880752563477	 ([mgm][irish])
I(Dy): -0.1328861117362976	 ([movie][tony])
I(DE): -0.132862389087677	 ([movie][title])
I(YZ): 0.13265293836593628	 ([manager][short])
I(M|): 0.13260126113891602	 ([great][even])
I(H`): -0.13245105743408203	 ([mgm][adding])
I(j): 0.13239622116088867	 ([wonderful][( he])
I(Ub): 0.13222676515579224	 ([george][lloyd])
I(f): 0.13221442699432373	 ([works][confused,])
I(q): 0.13219761848449707	 ([brenda][confused,])
I(Ax): -0.1319882869720459	 ([movie,][actress ),])
I(S~): 0.13195079565048218	 ([performances][film ),])
I(Bh): -0.13182508945465088	 ([seemingly][performances])
I(m): 0.13169538974761963	 ([gordon - levitt][stole])
I(fr): 0.13159579038619995	 ([works][fricker])
I(ek): 0.1315246820449829	 ([experience][actor ),])
I(}): 0.13109707832336426	 ([good][( he])
I(HV): -0.13095474243164062	 ([mgm][knox,])
I(Lx): 0.13093101978302002	 ([still][actress ),])
I(dr): 0.1308673620223999	 ([stage][fricker])
I(\~): 0.13068431615829468	 ([life.][film ),])
I(k|): 0.1306372880935669	 ([actor ),][even])
I(_x): 0.13038837909698486	 ([",][actress ),])
I(cj): -0.13023138046264648	 ([( his][wonderful])
I(S): -0.13007080554962158	 ([performances][( he])
I(Ny): -0.13001644611358643	 ([film.][tony])
I(Qh): 0.1299978494644165	 ([one][performances])
I(V`): -0.12997663021087646	 ([knox,][adding])
I(K): 0.12997519969940186	 ([leigh,][confused,])
I(A): 0.12993144989013672	 ([movie,][matthew])
I(`z): 0.12930524349212646	 ([adding][danza])
I(Rc): 0.12916505336761475	 ([best][( his])
I(h{): -0.129128098487854	 ([performances][( yes])
I(\): -0.12899243831634521	 ([life.][matthew])
I(Aa): -0.1289498209953308	 ([movie,][christopher])
I(ns): 0.12876790761947632	 ([( third][( a])
I(_r): 0.12814724445343018	 ([",][fricker])
I(Y~): -0.12812542915344238	 ([manager][film ),])
I(it): 0.12810933589935303	 ([screen,][charming])
I(Dp): 0.12781715393066406	 ([movie][sun ),])
I(a): 0.1277008056640625	 ([christopher][dazed])
I(Yh): -0.1269816756248474	 ([manager][performances])
I(X`): 0.1269751787185669	 ([baseball][adding])
I(NS): -0.12677186727523804	 ([film.][performances])
I(j): -0.12672555446624756	 ([wonderful][matthew])
I(i): 0.12663519382476807	 ([screen,][mcconaughey])
I(X): -0.12659192085266113	 ([baseball][dazed])
I(l|): 0.12639236450195312	 ([joseph][even])
I(Ld): 0.12636101245880127	 ([still][stage])
I(dt): 0.12547743320465088	 ([stage][charming])
I(DX): 0.12518006563186646	 ([movie][baseball])
I(]z): 0.12505412101745605	 ([movie][danza])
I(V): -0.12457305192947388	 ([knox,][stole])
I(Ja): 0.12457042932510376	 ([janet][christopher])
I(w): 0.12440860271453857	 ([irish][matthew])
I(K~): -0.12434780597686768	 ([leigh,][film ),])
I(z~): 0.12429898977279663	 ([danza][film ),])
I(_c): -0.12426292896270752	 ([",][( his])
I({): 0.12408626079559326	 ([( yes][( he])
I(`{): 0.12399488687515259	 ([adding][( yes])
I(g): 0.1239166259765625	 ([shows][mcconaughey])
I(jm): -0.12391364574432373	 ([wonderful][gordon - levitt])
I(^z): 0.12362062931060791	 ([stacked][danza])
I(y~): -0.12321054935455322	 ([tony][film ),])
I(kv): -0.12296539545059204	 ([actor ),][seasoned])
I(`): -0.12288403511047363	 ([adding][dazed])
I(H): -0.1226963996887207	 ([mgm][( he])
I(Qi): -0.12221252918243408	 ([one][screen,])
I(`m): 0.12216687202453613	 ([adding][gordon - levitt])
I(Rv): 0.12203115224838257	 ([best][seasoned])
I(gp): -0.12191593647003174	 ([shows][sun ),])
I(`|): -0.12175357341766357	 ([adding][even])
I(i): -0.12115836143493652	 ([screen,][dazed])
I(cr): 0.12110739946365356	 ([( his][fricker])
I(mp): 0.12091553211212158	 ([gordon - levitt][sun ),])
I(hr): 0.12088930606842041	 ([performances][fricker])
I(Hg): 0.12069320678710938	 ([mgm][shows])
I(Kt): -0.12066221237182617	 ([leigh,][charming])
I(_z): 0.12064552307128906	 ([",][danza])
I(f): -0.12058389186859131	 ([works][( he])
I(DP): -0.12034398317337036	 ([movie][glover])
I(Yd): 0.12019741535186768	 ([manager][stage])
I(Qd): 0.12018311023712158	 ([one][stage])
I(F|): -0.1201103925704956	 ([1951][even])
I(Tv): -0.11981350183486938	 ([brings][seasoned])
I(gx): -0.11967694759368896	 ([shows][actress ),])
I(Nt): -0.11924391984939575	 ([film.][charming])
I(Vr): 0.11918801069259644	 ([knox,][fricker])
I(BC): -0.11918222904205322	 ([seemingly][based])
I(Pi): 0.1191103458404541	 ([glover][screen,])
I(^a): -0.11910355091094971	 ([stacked][christopher])
I(j{): 0.11903136968612671	 ([wonderful][( yes])
I(hp): -0.11892545223236084	 ([performances][sun ),])
I(CK): -0.11863279342651367	 ([based][leigh,])
I(Np): -0.11852127313613892	 ([film.][sun ),])
I(Bp): -0.11831498146057129	 ([seemingly][sun ),])
I(k~): 0.11814051866531372	 ([actor ),][film ),])
I(O): -0.1180717945098877	 ([danny][show])
I(BK): -0.11803030967712402	 ([seemingly][leigh,])
I(A): 0.11795711517333984	 ([movie,][mcconaughey])
I(b): 0.11794912815093994	 ([lloyd][matthew])
I(Z): 0.11790633201599121	 ([short][stole])
I(Q\): -0.11745202541351318	 ([one][life.])
I(d): -0.11730420589447021	 ([stage])
I(V^): -0.1168820858001709	 ([knox,][stacked])
I(EI): 0.11682391166687012	 ([title][starring])
I(oq): 0.11658114194869995	 ([rock][brenda])
I(Sd): -0.1165398359298706	 ([performances][stage])
I([~): 0.11653763055801392	 ([temper,][film ),])
I(T): -0.11625361442565918	 ([brings][matthew])
I(t~): -0.11563366651535034	 ([charming][film ),])
I(_e): 0.11533737182617188	 ([",][experience])
I(Ng): -0.11528974771499634	 ([film.][shows])
I(Gv): 0.11520940065383911	 ([released][seasoned])
I(df): -0.11497747898101807	 ([stage][works])
I(a): 0.11472475528717041	 ([christopher][matthew])
I(y): 0.11432790756225586	 ([tony][confused,])
I(AJ): -0.11427712440490723	 ([movie,][janet])
I(Ks): -0.11417889595031738	 ([leigh,][( a])
I(Ix): 0.11414682865142822	 ([starring][actress ),])
I(s}): 0.1141211986541748	 ([( a][good])
I(Lj): -0.11396634578704834	 ([still][wonderful])
I(Xk): 0.11383163928985596	 ([baseball][actor ),])
I(`v): -0.11376321315765381	 ([adding][seasoned])
I(ry): -0.11359918117523193	 ([fricker][tony])
I(Av): -0.11359786987304688	 ([movie,][seasoned])
I(Z[): -0.11356163024902344	 ([short][temper,])
I(qx): 0.11355555057525635	 ([brenda][actress ),])
I(\t): 0.11337018013000488	 ([life.][charming])
I(Og): -0.11326706409454346	 ([danny][shows])
I(y): -0.1130603551864624	 ([tony][show])
I(Nx): -0.11279433965682983	 ([film.][actress ),])
I(C): 0.11279261112213135	 ([based])
I(ey): 0.11256438493728638	 ([experience][tony])
I(Im): -0.11209571361541748	 ([starring][gordon - levitt])
I(C}): 0.11189401149749756	 ([based][good])
I(_~): 0.11158138513565063	 ([",][film ),])
I(As): -0.11142975091934204	 ([movie,][( a])
I(o~): -0.1113542914390564	 ([rock][film ),])
I(b{): 0.11085188388824463	 ([lloyd][( yes])
I(^c): -0.11084997653961182	 ([stacked][( his])
I(W~): 0.11070114374160767	 ([luck][film ),])
I(Lg): 0.1106492280960083	 ([still][shows])
I(OX): 0.11037737131118774	 ([danny][baseball])
I(Ex): 0.11037349700927734	 ([title][actress ),])
I(I}): 0.11020201444625854	 ([starring][good])
I(Zh): 0.10984218120574951	 ([short][performances])
I(mw): -0.10972106456756592	 ([gordon - levitt][irish])
I(tw): 0.1096503734588623	 ([charming][irish])
I(Kh): 0.10958802700042725	 ([leigh,][performances])
I(Vi): -0.10949075222015381	 ([knox,][screen,])
I(Yz): 0.10932248830795288	 ([manager][danza])
I(Ls): -0.1092519760131836	 ([still][( a])
I(dp): 0.10922467708587646	 ([stage][sun ),])
I(L_): -0.10919463634490967	 ([still][",])
I(Lk): 0.10914570093154907	 ([still][actor ),])
I([|): 0.10902917385101318	 ([temper,][even])
I(]v): -0.10875481367111206	 ([movie][seasoned])
I(]r): -0.1087217926979065	 ([movie][fricker])
I(Mw): 0.10842716693878174	 ([great][irish])
I(Jb): 0.10835075378417969	 ([janet][lloyd])
I(): -0.10829615592956543	 ([stole][confused,])
I(do): 0.1081743836402893	 ([stage][rock])
I(_n): 0.10801190137863159	 ([",][( third])
I(k): 0.10770273208618164	 ([actor ),][mcconaughey])
I(): -0.10764861106872559	 ([mcconaughey][dazed])
I(p|): 0.10762524604797363	 ([sun ),][even])
I(Yy): -0.10741984844207764	 ([manager][tony])
I(EG): -0.10740983486175537	 ([title][released])
I(W): 0.10731327533721924	 ([luck][mcconaughey])
I(bf): -0.10724389553070068	 ([lloyd][works])
I(e): -0.10695445537567139	 ([experience][matthew])
I(Z): 0.1067429780960083	 ([short][dazed])
I(GK): -0.10664939880371094	 ([released][leigh,])
I(`): 0.10648453235626221	 ([adding][confused,])
I(DG): 0.10644936561584473	 ([movie][released])
I(m): -0.10639631748199463	 ([gordon - levitt][matthew])
I(QU): -0.10637617111206055	 ([one][george])
I(E}): 0.10616779327392578	 ([title][good])
I(BI): 0.10610556602478027	 ([seemingly][starring])
I(x): 0.10609304904937744	 ([actress ),][confused,])
I(Ao): 0.10596984624862671	 ([movie,][rock])
I(Dd): -0.10594296455383301	 ([movie][stage])
I(\|): 0.1058887243270874	 ([life.][even])
I(Wo): -0.10577040910720825	 ([luck][rock])
I(FX): 0.10559284687042236	 ([1951][baseball])
I(IT): -0.10520118474960327	 ([starring][brings])
I(V): -0.10513687133789062	 ([knox,][confused,])
I(PS): 0.10480833053588867	 ([glover][performances])
I(^q): 0.10477936267852783	 ([stacked][brenda])
I(hs): -0.10454297065734863	 ([performances][( a])
I(FQ): 0.10453832149505615	 ([1951][one])
I(rs): -0.10448247194290161	 ([fricker][( a])
I(i|): -0.10434329509735107	 ([screen,][even])
I([y): 0.10417413711547852	 ([temper,][tony])
I(DY): -0.1039932370185852	 ([movie][manager])
I(Z`): 0.1039891242980957	 ([short][adding])
I(pv): -0.10398632287979126	 ([sun ),][seasoned])
I(^): -0.10397529602050781	 ([stacked][show])
I(OY): -0.10395914316177368	 ([danny][manager])
I(Mg): 0.10352528095245361	 ([great][shows])
I(HP): -0.10345888137817383	 ([mgm][glover])
I(]s): -0.10334402322769165	 ([movie][( a])
I(Fd): 0.1032177209854126	 ([1951][stage])
I(dn): -0.10318619012832642	 ([stage][( third])
I(Dz): 0.10310900211334229	 ([movie][danza])
I(z): 0.10310828685760498	 ([danza][confused,])
I(ag): 0.10304641723632812	 ([christopher][shows])
I({|): -0.10293775796890259	 ([( yes][even])
I(`r): 0.10290926694869995	 ([adding][fricker])
I(JT): -0.10286504030227661	 ([janet][brings])
Sum: 49.22677534818649
==================================================
