---------- AND Interactions ----------
I(31): -4.715852737426758	 ([achingly])
I(41): -0.7027926445007324	 ([spirits!])
I(13): 0.6980322599411011	 ([directing,])
I(27,28): 0.6970186233520508	 ([descent][maelstr])
I(4,5): -0.6953649520874023	 ([market][horror,])
I(33,39): -0.6929078102111816	 ([clumsy.][drink])
I(33,61): -0.6912820339202881	 ([clumsy.][must])
I(31,45): 0.6905465126037598	 ([achingly][brow,])
I(7,8): 0.687942624092102	 ([lack][blood.])
I(11,16): 0.6866096258163452	 ([lack][script - writing.])
I(48,49): 0.6847225427627563	 ([jaunty][angle!])
I(6,10): 0.6829754114151001	 ([distinct][distinct])
I(3,62): -0.6733578443527222	 ([trying][tortured])
I(55): 0.6674988269805908	 ([hair!])
I(5,32): 0.660184383392334	 ([horror,][self - aware])
I(5,57): 0.6542437076568604	 ([horror,][listen])
I(33,46): -0.6489484310150146	 ([clumsy.][cock])
I(0): -0.640326738357544	 ([... though])
I(62,65): 0.6389023065567017	 ([tortured][genius!])
I(62,63): 0.6371746063232422	 ([tortured][artist])
I(7,11): -0.621288001537323	 ([lack][lack])
I(1,3): 0.6184730529785156	 ([film][trying])
I(16,30): 0.608452558517456	 ([script - writing.][madness])
I(21,22): 0.6058378219604492	 ([appalling][performances])
I(21,64): 0.6038863658905029	 ([appalling][writer])
I(3,61): -0.5957143306732178	 ([trying][must])
I(33,55): -0.5932450294494629	 ([clumsy.][hair!])
I(61,64): 0.5929231643676758	 ([must][writer])
I(8,21): -0.5895423889160156	 ([blood.][appalling])
I(27,31): 0.5878503322601318	 ([descent][achingly])
I(33,62): -0.5850151777267456	 ([clumsy.][tortured])
I(3,11): -0.581253170967102	 ([trying][lack])
I(10): -0.5803819894790649	 ([distinct])
I(16,27): 0.5736434459686279	 ([script - writing.][descent])
I(40): -0.5676426887512207	 ([strong])
I(20,53): 0.5656516551971436	 ([one][greasy])
I(59,60): -0.555802047252655	 ([husky][voice!])
I(3,5): -0.5537457466125488	 ([trying][horror,])
I(31,41): 0.5530409812927246	 ([achingly][spirits!])
I(8,60): 0.5521478056907654	 ([blood.][voice!])
I(20,22): -0.546682596206665	 ([one][performances])
I(17,33): -0.5390372276306152	 ([jeremy][clumsy.])
I(0,3): -0.5377981662750244	 ([... though][trying])
I(30,61): -0.5375641584396362	 ([madness][must])
I(57): -0.5343499779701233	 ([listen])
I(33,44): 0.5295501947402954	 ([clumsy.][raise])
I(12,30): 0.5286765098571777	 ([skilled][madness])
I(5,63): 0.5277426242828369	 ([horror,][artist])
I(21,60): 0.527463972568512	 ([appalling][voice!])
I(12,13): -0.5222315788269043	 ([skilled][directing,])
I(3,13): 0.5220400094985962	 ([trying][directing,])
I(40,43): -0.5207916498184204	 ([strong][look])
I(31,53): -0.5168619155883789	 ([achingly][greasy])
I(21,24): 0.5074765086174011	 ([appalling][ever])
I(31,39): 0.5063705444335938	 ([achingly][drink])
I(21,45): 0.5056952238082886	 ([appalling][brow,])
I(5,65): 0.5028395652770996	 ([horror,][genius!])
I(39): 0.5006061792373657	 ([drink])
I(17): 0.49907970428466797	 ([jeremy])
I(20,33): 0.49831485748291016	 ([one][clumsy.])
I(4,62): -0.4974926710128784	 ([market][tortured])
I(3,31): -0.49140429496765137	 ([trying][achingly])
I(10,31): 0.49075281620025635	 ([distinct][achingly])
I(0,4): -0.490262508392334	 ([... though][market])
I(0,32): 0.4840354919433594	 ([... though][self - aware])
I(1,8): 0.4834977388381958	 ([film][blood.])
I(21,67): 0.482562780380249	 ([appalling][yes,])
I(28): -0.4808655083179474	 ([maelstr])
I(8,31): 0.47591960430145264	 ([blood.][achingly])
I(26,27): 0.4750704765319824	 ([-][descent])
I(30,64): 0.47206032276153564	 ([madness][writer])
I(63): -0.47104132175445557	 ([artist])
I(8,13): 0.46774959564208984	 ([blood.][directing,])
I(8,65): 0.467120885848999	 ([blood.][genius!])
I(31,57): 0.46540021896362305	 ([achingly][listen])
I(31,36): 0.4652695655822754	 ([achingly][twitch!])
I(15,33): 0.464658260345459	 ([editing,][clumsy.])
I(32,45): 0.46250641345977783	 ([self - aware][brow,])
I(47,48): 0.45840954780578613	 ([head][jaunty])
I(4,30): -0.4566291570663452	 ([market][madness])
I(33,40): 0.455843448638916	 ([clumsy.][strong])
I(30,52): -0.4549301862716675	 ([madness][unwashed,])
I(6): -0.45460084080696106	 ([distinct])
I(4,16): -0.45396387577056885	 ([market][script - writing.])
I(0,53): -0.45135498046875	 ([... though][greasy])
I(52): 0.45098876953125	 ([unwashed,])
I(0,27): 0.4489884376525879	 ([... though][descent])
I(4,7): -0.44632411003112793	 ([market][lack])
I(16): -0.44616302847862244	 ([script - writing.])
I(19,22): 0.4437202215194702	 ([put][performances])
I(57,58): 0.44329899549484253	 ([listen][affectedly])
I(56,57): -0.44307100772857666	 ([oh][listen])
I(46,53): -0.441364049911499	 ([cock][greasy])
I(35,40): -0.4393123388290405	 ([look][strong])
I(32,65): 0.4383835792541504	 ([self - aware][genius!])
I(8): 0.4366046190261841	 ([blood.])
I(1): 0.43651294708251953	 ([film])
I(67): -0.43648698925971985	 ([yes,])
I(4,11): -0.4353595972061157	 ([market][lack])
I(15,16): 0.43440476059913635	 ([editing,][script - writing.])
I(21,52): -0.4317150115966797	 ([appalling][unwashed,])
I(0,33): 0.4314157962799072	 ([... though][clumsy.])
I(4,20): 0.4295012950897217	 ([market][one])
I(10,16): 0.42920365929603577	 ([distinct][script - writing.])
I(6,32): 0.42729511857032776	 ([distinct][self - aware])
I(16,32): 0.42411959171295166	 ([script - writing.][self - aware])
I(3,7): -0.4226498603820801	 ([trying][lack])
I(65,66): 0.4204838275909424	 ([genius!][oh,])
I(19): 0.4201834201812744	 ([put])
I(5,48): -0.41953039169311523	 ([horror,][jaunty])
I(27,41): 0.4184424877166748	 ([descent][spirits!])
I(32,44): 0.4175374507904053	 ([self - aware][raise])
I(33,48): -0.41446781158447266	 ([clumsy.][jaunty])
I(12,31): -0.4143317937850952	 ([skilled][achingly])
I(31,47): 0.4083552360534668	 ([achingly][head])
I(10,13): -0.40790683031082153	 ([distinct][directing,])
I(39,53): -0.40249478816986084	 ([drink][greasy])
I(33,63): 0.4019174575805664	 ([clumsy.][artist])
I(5,44): 0.4015277624130249	 ([horror,][raise])
I(48): 0.4013397693634033	 ([jaunty])
I(21,39): -0.3996936082839966	 ([appalling][drink])
I(35,49): -0.39723843336105347	 ([look][angle!])
I(39,41): 0.3940199613571167	 ([drink][spirits!])
I(24): -0.39279812574386597	 ([ever])
I(38,43): 0.39103561639785767	 ([look][look])
I(44,46): 0.39027976989746094	 ([raise][cock])
I(15): -0.38864603638648987	 ([editing,])
I(28,32): 0.3863663971424103	 ([maelstr][self - aware])
I(13,31): -0.3863072395324707	 ([directing,][achingly])
I(38,53): 0.38463056087493896	 ([look][greasy])
I(24,33): 0.38379305601119995	 ([ever][clumsy.])
I(33,59): -0.3833041191101074	 ([clumsy.][husky])
I(53,57): 0.3826921582221985	 ([greasy][listen])
I(2,4): -0.38261890411376953	 ([seems][market])
I(25,26): -0.3817874789237976	 ([seen][-])
I(11,20): 0.3760998249053955	 ([lack][one])
I(46): 0.37572550773620605	 ([cock])
I(57,61): -0.3752167224884033	 ([listen][must])
I(16,65): 0.3740272521972656	 ([script - writing.][genius!])
I(18,33): -0.37146157026290894	 ([london][clumsy.])
I(23,31): 0.3689122796058655	 ([i've][achingly])
I(12): 0.3688710927963257	 ([skilled])
I(60,62): 0.3683687448501587	 ([voice!][tortured])
I(32,46): 0.3679977059364319	 ([self - aware][cock])
I(13,14): 0.36796724796295166	 ([directing,][acting,])
I(28,65): 0.3654778301715851	 ([maelstr][genius!])
I(49): 0.36488640308380127	 ([angle!])
I(17,21): -0.3644719123840332	 ([jeremy][appalling])
I(4,28): -0.3609481751918793	 ([market][maelstr])
I(61,63): 0.3609294891357422	 ([must][artist])
I(58,62): -0.3590284585952759	 ([affectedly][tortured])
I(11): 0.35841643810272217	 ([lack])
I(14,31): -0.35666537284851074	 ([acting,][achingly])
I(0,5): -0.3560647964477539	 ([... though][horror,])
I(53,63): 0.3553060293197632	 ([greasy][artist])
I(30,59): 0.353113055229187	 ([madness][husky])
I(22,33): 0.35196828842163086	 ([performances][clumsy.])
I(61,65): -0.351282000541687	 ([must][genius!])
I(10,33): 0.3496723175048828	 ([distinct][clumsy.])
I(59): 0.3494834899902344	 ([husky])
I(33,65): 0.3484618663787842	 ([clumsy.][genius!])
I(0,30): 0.3479708433151245	 ([... though][madness])
I(44,48): 0.345802366733551	 ([raise][jaunty])
I(3,63): 0.34413063526153564	 ([trying][artist])
I(8,33): -0.3435659408569336	 ([blood.][clumsy.])
I(31,67): 0.34157896041870117	 ([achingly][yes,])
I(7,20): 0.341577410697937	 ([lack][one])
I(7,30): -0.33982932567596436	 ([lack][madness])
I(27,32): 0.3377044200897217	 ([descent][self - aware])
I(31,60): 0.33596086502075195	 ([achingly][voice!])
I(4,32): -0.3350858688354492	 ([market][self - aware])
I(5,58): -0.33464503288269043	 ([horror,][affectedly])
I(16,44): 0.3334999084472656	 ([script - writing.][raise])
I(53,54): -0.33295679092407227	 ([greasy][dark])
I(3,52): -0.33231091499328613	 ([trying][unwashed,])
I(36): -0.33016908168792725	 ([twitch!])
I(26,31): -0.32738858461380005	 ([-][achingly])
I(3,48): -0.3263695240020752	 ([trying][jaunty])
I(38,44): 0.32605409622192383	 ([look][raise])
I(16,41): 0.3258484899997711	 ([script - writing.][spirits!])
I(43,53): 0.3246411085128784	 ([look][greasy])
I(52,62): -0.3228580951690674	 ([unwashed,][tortured])
I(21,32): 0.3228275775909424	 ([appalling][self - aware])
I(0,44): 0.32266128063201904	 ([... though][raise])
I(0,16): 0.32256174087524414	 ([... though][script - writing.])
I(46,47): -0.3215855360031128	 ([cock][head])
I(26): -0.32115429639816284	 ([-])
I(21,55): -0.31925320625305176	 ([appalling][hair!])
I(33,52): -0.31915998458862305	 ([clumsy.][unwashed,])
I(16,53): -0.3188384771347046	 ([script - writing.][greasy])
I(15,61): 0.3187025785446167	 ([editing,][must])
I(3,58): -0.31793510913848877	 ([trying][affectedly])
I(13,61): 0.31762588024139404	 ([directing,][must])
I(13,20): 0.3170166015625	 ([directing,][one])
I(14): 0.3155195713043213	 ([acting,])
I(5,60): 0.3152230381965637	 ([horror,][voice!])
I(5,61): -0.3147110939025879	 ([horror,][must])
I(5,6): -0.31441617012023926	 ([horror,][distinct])
I(30,58): -0.3138282299041748	 ([madness][affectedly])
I(4,27): -0.31207942962646484	 ([market][descent])
I(0,1): -0.31201016902923584	 ([... though][film])
I(6,53): -0.31180498003959656	 ([distinct][greasy])
I(7,31): 0.31145334243774414	 ([lack][achingly])
I(1,32): 0.31094300746917725	 ([film][self - aware])
I(11,33): -0.31045424938201904	 ([lack][clumsy.])
I(3,57): 0.30957990884780884	 ([trying][listen])
I(1,12): 0.3093975782394409	 ([film][skilled])
I(28,41): 0.30569615960121155	 ([maelstr][spirits!])
I(13,60): 0.3051244020462036	 ([directing,][voice!])
I(4,39): -0.3050880432128906	 ([market][drink])
I(1,14): 0.3043617010116577	 ([film][acting,])
I(40,51): -0.30434584617614746	 ([strong][look])
I(4,46): -0.3041667938232422	 ([market][cock])
I(1,2): 0.30413681268692017	 ([film][seems])
I(0,67): 0.3024480938911438	 ([... though][yes,])
I(0,6): 0.30244237184524536	 ([... though][distinct])
I(10,32): 0.3018176555633545	 ([distinct][self - aware])
I(3,46): -0.30087900161743164	 ([trying][cock])
I(47): 0.29987454414367676	 ([head])
I(6,16): 0.29957282543182373	 ([distinct][script - writing.])
I(51,53): 0.2994391918182373	 ([look][greasy])
I(31,59): -0.29550743103027344	 ([achingly][husky])
I(21,66): 0.2952699661254883	 ([appalling][oh,])
I(33,67): 0.2949678897857666	 ([clumsy.][yes,])
I(31,52): 0.2936835289001465	 ([achingly][unwashed,])
I(53,59): -0.2924518585205078	 ([greasy][husky])
I(0,22): -0.29175662994384766	 ([... though][performances])
I(35,43): 0.2897247076034546	 ([look][look])
I(4,13): 0.28811419010162354	 ([market][directing,])
I(1,22): -0.2879371643066406	 ([film][performances])
I(35,44): 0.2877126932144165	 ([look][raise])
I(53,55): -0.28629207611083984	 ([greasy][hair!])
I(57,62): 0.2861219048500061	 ([listen][tortured])
I(15,32): 0.28442931175231934	 ([editing,][self - aware])
I(41,65): 0.28357934951782227	 ([spirits!][genius!])
I(44,65): 0.2819453477859497	 ([raise][genius!])
I(39,48): -0.28139567375183105	 ([drink][jaunty])
I(21,58): -0.2813817262649536	 ([appalling][affectedly])
I(41,58): -0.2813591957092285	 ([spirits!][affectedly])
I(22,39): 0.2803686857223511	 ([performances][drink])
I(32,41): 0.2794215679168701	 ([self - aware][spirits!])
I(32,35): 0.27919304370880127	 ([self - aware][look])
I(5,15): 0.2784755229949951	 ([horror,][editing,])
I(11,62): -0.2780430316925049	 ([lack][tortured])
I(13,52): 0.27700817584991455	 ([directing,][unwashed,])
I(13,19): 0.276753306388855	 ([directing,][put])
I(20,46): 0.2766132354736328	 ([one][cock])
I(18,53): -0.2765963077545166	 ([london][greasy])
I(27,66): 0.27638256549835205	 ([descent][oh,])
I(32,62): -0.2761884927749634	 ([self - aware][tortured])
I(33,58): -0.2760816812515259	 ([clumsy.][affectedly])
I(32,36): 0.2750309705734253	 ([self - aware][twitch!])
I(10,61): 0.2739524841308594	 ([distinct][must])
I(7,9): 0.2736548185348511	 ([lack][also])
I(28,36): 0.2735083997249603	 ([maelstr][twitch!])
I(46,49): -0.2733670473098755	 ([cock][angle!])
I(11,30): -0.273134708404541	 ([lack][madness])
I(19,21): -0.2719109058380127	 ([put][appalling])
I(52,61): -0.2712404727935791	 ([unwashed,][must])
I(33,57): 0.2707176208496094	 ([clumsy.][listen])
I(1,53): 0.2706339359283447	 ([film][greasy])
I(5,7): -0.2680678367614746	 ([horror,][lack])
I(27,39): 0.2675687074661255	 ([descent][drink])
I(20,27): -0.26745080947875977	 ([one][descent])
I(5,14): 0.2672920227050781	 ([horror,][acting,])
I(30,44): 0.2671915292739868	 ([madness][raise])
I(31,40): 0.26713085174560547	 ([achingly][strong])
I(38,39): 0.266595721244812	 ([look][drink])
I(58,59): -0.2659125328063965	 ([affectedly][husky])
I(7,53): -0.2642934322357178	 ([lack][greasy])
I(30,48): -0.26360023021698	 ([madness][jaunty])
I(27,33): -0.26282763481140137	 ([descent][clumsy.])
I(30,55): -0.2625664472579956	 ([madness][hair!])
I(1,52): 0.26081383228302	 ([film][unwashed,])
I(10,15): 0.26063498854637146	 ([distinct][editing,])
I(19,31): 0.2593851089477539	 ([put][achingly])
I(25,27): 0.2589993476867676	 ([seen][descent])
I(27,67): 0.258880615234375	 ([descent][yes,])
I(51): 0.25671231746673584	 ([look])
I(28,40): 0.2562953531742096	 ([maelstr][strong])
I(20,24): -0.25560158491134644	 ([one][ever])
I(3,55): -0.2544887065887451	 ([trying][hair!])
I(15,27): 0.2542222738265991	 ([editing,][descent])
I(58): 0.25421440601348877	 ([affectedly])
I(26,33): 0.25316256284713745	 ([-][clumsy.])
I(32,61): -0.2528080940246582	 ([self - aware][must])
I(45,47): -0.2519036531448364	 ([brow,][head])
I(14,60): 0.25135356187820435	 ([acting,][voice!])
I(27,65): 0.25108981132507324	 ([descent][genius!])
I(11,61): -0.25045108795166016	 ([lack][must])
I(3,65): 0.24871373176574707	 ([trying][genius!])
I(45,52): -0.24792498350143433	 ([brow,][unwashed,])
I(35): -0.247519850730896	 ([look])
I(39,52): -0.2470794916152954	 ([drink][unwashed,])
I(36,61): 0.2469797134399414	 ([twitch!][must])
I(53,62): -0.2446500062942505	 ([greasy][tortured])
I(4,58): -0.2434595823287964	 ([market][affectedly])
I(0,19): -0.24129721522331238	 ([... though][put])
I(22,60): -0.24126026034355164	 ([performances][voice!])
I(14,15): 0.24015915393829346	 ([acting,][editing,])
I(28,33): -0.23961302638053894	 ([maelstr][clumsy.])
I(32,67): 0.23955869674682617	 ([self - aware][yes,])
I(4,36): -0.23886442184448242	 ([market][twitch!])
I(13,18): 0.2387964129447937	 ([directing,][london])
I(5,55): -0.23784494400024414	 ([horror,][hair!])
I(22,30): -0.2378171682357788	 ([performances][madness])
I(12,53): -0.2377152442932129	 ([skilled][greasy])
I(45): -0.2374953031539917	 ([brow,])
I(1,61): 0.23679614067077637	 ([film][must])
I(4,48): -0.2362356185913086	 ([market][jaunty])
I(1,57): 0.23478186130523682	 ([film][listen])
I(3,17): -0.23444700241088867	 ([trying][jeremy])
I(29): -0.23418503999710083	 (["])
I(54,58): -0.2340083122253418	 ([dark][affectedly])
I(21,41): -0.23363804817199707	 ([appalling][spirits!])
I(18,31): 0.23302841186523438	 ([london][achingly])
I(41,45): 0.23291826248168945	 ([spirits!][brow,])
I(33,51): -0.23290586471557617	 ([clumsy.][look])
I(22): -0.23159503936767578	 ([performances])
I(60,64): 0.23094284534454346	 ([voice!][writer])
I(4,12): -0.23030602931976318	 ([market][skilled])
I(17,30): -0.22932827472686768	 ([jeremy][madness])
I(35,38): 0.22925269603729248	 ([look][look])
I(14,21): 0.22925257682800293	 ([acting,][appalling])
I(10,53): -0.229239821434021	 ([distinct][greasy])
I(22,66): -0.22855764627456665	 ([performances][oh,])
I(27,46): 0.228451669216156	 ([descent][cock])
I(31,43): 0.22835588455200195	 ([achingly][look])
I(25): 0.22783660888671875	 ([seen])
I(13,27): -0.2266526222229004	 ([directing,][descent])
I(4,41): -0.2263033390045166	 ([market][spirits!])
I(1,39): 0.22602808475494385	 ([film][drink])
I(32,39): 0.22594726085662842	 ([self - aware][drink])
I(3,39): -0.22571992874145508	 ([trying][drink])
I(8,57): 0.2254388928413391	 ([blood.][listen])
I(44,67): 0.2249448597431183	 ([raise][yes,])
I(7): 0.22406601905822754	 ([lack])
I(4,40): -0.2240215539932251	 ([market][strong])
I(5,35): 0.22397184371948242	 ([horror,][look])
I(11,53): -0.22361385822296143	 ([lack][greasy])
I(6,13): -0.2235952913761139	 ([distinct][directing,])
I(46,57): 0.22329771518707275	 ([cock][listen])
I(4,10): -0.22259521484375	 ([market][distinct])
I(16,22): 0.2225944697856903	 ([script - writing.][performances])
I(16,40): 0.22251078486442566	 ([script - writing.][strong])
I(8,36): 0.222251296043396	 ([blood.][twitch!])
I(21,29): 0.22193604707717896	 ([appalling]["])
I(7,61): -0.22150981426239014	 ([lack][must])
I(3,22): 0.22092461585998535	 ([trying][performances])
I(1,5): 0.2207643985748291	 ([film][horror,])
I(1,21): 0.22027206420898438	 ([film][appalling])
I(0,40): 0.220200777053833	 ([... though][strong])
I(17,31): -0.21950101852416992	 ([jeremy][achingly])
I(33,49): -0.21912002563476562	 ([clumsy.][angle!])
I(0,57): 0.21839261054992676	 ([... though][listen])
I(8,11): 0.2174978256225586	 ([blood.][lack])
I(46,59): -0.21614360809326172	 ([cock][husky])
I(0,31): 0.2157731056213379	 ([... though][achingly])
I(3,9): 0.21498584747314453	 ([trying][also])
I(28,44): 0.21494841575622559	 ([maelstr][raise])
I(3,15): 0.21470308303833008	 ([trying][editing,])
I(0,59): -0.21433782577514648	 ([... though][husky])
I(39,62): -0.21350955963134766	 ([drink][tortured])
I(13,23): 0.2132229208946228	 ([directing,][i've])
I(0,7): -0.2127777338027954	 ([... though][lack])
I(21,59): 0.21199274063110352	 ([appalling][husky])
I(24,46): 0.21194618940353394	 ([ever][cock])
I(13,33): -0.2117542028427124	 ([directing,][clumsy.])
I(4,6): -0.21149897575378418	 ([market][distinct])
I(52,63): 0.21148884296417236	 ([unwashed,][artist])
I(7,13): 0.2106384038925171	 ([lack][directing,])
I(44,62): 0.2096928358078003	 ([raise][tortured])
I(0,41): 0.2096797227859497	 ([... though][spirits!])
I(31,35): 0.2095184326171875	 ([achingly][look])
I(0,10): 0.20934557914733887	 ([... though][distinct])
I(41,55): -0.20914530754089355	 ([spirits!][hair!])
I(27,44): 0.20893752574920654	 ([descent][raise])
I(0,13): -0.20874834060668945	 ([... though][directing,])
I(8,32): 0.20699751377105713	 ([blood.][self - aware])
I(60,63): 0.20673930644989014	 ([voice!][artist])
I(43,49): -0.20645391941070557	 ([look][angle!])
I(49,61): 0.20634710788726807	 ([angle!][must])
I(41,46): 0.20597892999649048	 ([spirits!][cock])
I(23,30): -0.2059134840965271	 ([i've][madness])
I(30,60): -0.20501190423965454	 ([madness][voice!])
I(34,36): -0.20434853434562683	 ([oh][twitch!])
I(27,58): -0.204231858253479	 ([descent][affectedly])
I(35,36): -0.20371758937835693	 ([look][twitch!])
I(27,62): 0.20241671800613403	 ([descent][tortured])
I(4,52): -0.20186638832092285	 ([market][unwashed,])
I(16,36): 0.20173004269599915	 ([script - writing.][twitch!])
I(1,30): 0.20161950588226318	 ([film][madness])
I(8,27): -0.20113146305084229	 ([blood.][descent])
I(33,41): 0.20080184936523438	 ([clumsy.][spirits!])
I(7,32): 0.20047569274902344	 ([lack][self - aware])
I(53,67): -0.20023059844970703	 ([greasy][yes,])
I(36,41): 0.20014488697052002	 ([twitch!][spirits!])
I(21,47): -0.20003652572631836	 ([appalling][head])
I(22,29): -0.19984465837478638	 ([performances]["])
I(18,30): -0.19970673322677612	 ([london][madness])
I(64,65): 0.19922518730163574	 ([writer][genius!])
I(12,32): -0.19822895526885986	 ([skilled][self - aware])
I(3,28): -0.19803187251091003	 ([trying][maelstr])
I(33,34): -0.1975727081298828	 ([clumsy.][oh])
I(30,54): -0.19733130931854248	 ([madness][dark])
I(13,62): 0.19638705253601074	 ([directing,][tortured])
I(58,61): -0.19464361667633057	 ([affectedly][must])
I(5,43): 0.19424653053283691	 ([horror,][look])
I(27,49): 0.19381099939346313	 ([descent][angle!])
I(8,41): 0.19363445043563843	 ([blood.][spirits!])
I(3,20): 0.19362640380859375	 ([trying][one])
I(53,61): -0.1934959888458252	 ([greasy][must])
I(22,53): 0.1930830478668213	 ([performances][greasy])
I(31,38): 0.1928706169128418	 ([achingly][look])
I(6,61): 0.19283023476600647	 ([distinct][must])
I(27,35): 0.19238746166229248	 ([descent][look])
I(7,33): -0.19237470626831055	 ([lack][clumsy.])
I(5,38): 0.19161438941955566	 ([horror,][look])
I(15,62): 0.19159150123596191	 ([editing,][tortured])
I(39,45): -0.191264808177948	 ([drink][brow,])
I(27,48): 0.1909424066543579	 ([descent][jaunty])
I(31,58): 0.19058704376220703	 ([achingly][affectedly])
I(11,26): -0.1903005838394165	 ([lack][-])
I(61,67): -0.18941926956176758	 ([must][yes,])
I(36,48): 0.1890796422958374	 ([twitch!][jaunty])
I(13,63): 0.18906688690185547	 ([directing,][artist])
I(33,56): -0.1887660026550293	 ([clumsy.][oh])
I(22,67): -0.18853861093521118	 ([performances][yes,])
I(8,16): 0.1884021759033203	 ([blood.][script - writing.])
I(35,61): -0.18835628032684326	 ([look][must])
I(16,67): 0.18778812885284424	 ([script - writing.][yes,])
I(0,14): -0.18765157461166382	 ([... though][acting,])
I(46,63): 0.1875765323638916	 ([cock][artist])
I(46,48): 0.1869821548461914	 ([cock][jaunty])
I(21,51): -0.18677759170532227	 ([appalling][look])
I(54,57): -0.18644994497299194	 ([dark][listen])
I(49,62): 0.18644189834594727	 ([angle!][tortured])
I(3,60): 0.1861291527748108	 ([trying][voice!])
I(8,39): -0.18591582775115967	 ([blood.][drink])
I(21,54): -0.18573856353759766	 ([appalling][dark])
I(13,55): 0.18566834926605225	 ([directing,][hair!])
I(4,55): -0.18553948402404785	 ([market][hair!])
I(24,53): 0.185360848903656	 ([ever][greasy])
I(30,51): -0.18528902530670166	 ([madness][look])
I(57,59): 0.18507057428359985	 ([listen][husky])
I(0,65): 0.18462395668029785	 ([... though][genius!])
I(33,54): -0.18433189392089844	 ([clumsy.][dark])
I(44,47): 0.1840728521347046	 ([raise][head])
I(5,16): 0.18379426002502441	 ([horror,][script - writing.])
I(11,24): 0.18371325731277466	 ([lack][ever])
