---------- AND Interactions ----------
I(43): 3.338426113128662	 ([enjoy])
I(23,29): 0.8109514713287354	 ([wonderful][drivel])
I(48,53): -0.802457332611084	 ([children][enjoy])
I(20,43): -0.8017826080322266	 ([sadness,][enjoy])
I(15,23): 0.7915940284729004	 ([channel.][wonderful])
I(18,29): 0.7466385364532471	 ([story.][drivel])
I(20,33): -0.740933895111084	 ([sadness,][beautiful])
I(22,23): 0.7346467971801758	 ([acting][wonderful])
I(27,43): -0.7344865798950195	 ([makes][enjoy])
I(33,35): -0.7211313247680664	 ([beautiful][gems])
I(13,20): -0.7050790786743164	 ([glad][sadness,])
I(13,53): -0.7050433158874512	 ([glad][enjoy])
I(17,20): -0.6974763870239258	 ([wonderful][sadness,])
I(19,22): -0.696821928024292	 ([drama,][acting])
I(1,43): -0.6812787055969238	 ([raised][enjoy])
I(27,33): -0.6767168045043945	 ([makes][beautiful])
I(28,29): 0.6681907176971436	 ([sad][drivel])
I(14,23): 0.6680014133453369	 ([stayed][wonderful])
I(48): 0.662895679473877	 ([children])
I(16,20): -0.6593427658081055	 ([wonderful,][sadness,])
I(15,22): -0.6582956314086914	 ([channel.][acting])
I(14,33): 0.6508138179779053	 ([stayed][beautiful])
I(31,32): 0.6483721733093262	 ([industry][puts])
I(43,48): -0.6465010643005371	 ([enjoy][children])
I(33,48): -0.6407589912414551	 ([beautiful][children])
I(42): 0.6162271499633789	 ([hope])
I(27,29): 0.6148176193237305	 ([makes][drivel])
I(43,45): -0.6102991104125977	 ([enjoy][did.])
I(17,53): -0.6077499389648438	 ([wonderful][enjoy])
I(15): -0.6027050018310547	 ([channel.])
I(13,29): 0.5777890682220459	 ([glad][drivel])
I(16,29): 0.5694472789764404	 ([wonderful,][drivel])
I(43,44): -0.5661802291870117	 ([enjoy][much])
I(33,41): 0.5605330467224121	 ([beautiful][try])
I(36): -0.552985668182373	 ([get])
I(15,33): 0.5504674911499023	 ([channel.][beautiful])
I(16,53): -0.5488591194152832	 ([wonderful,][enjoy])
I(37,43): 0.5329818725585938	 ([passed][enjoy])
I(14): -0.5240175724029541	 ([stayed])
I(30,43): 0.5190596580505371	 ([movie][enjoy])
I(34,35): 0.5175354480743408	 ([little][gems])
I(30,32): -0.5158710479736328	 ([movie][puts])
I(23,27): -0.5072593688964844	 ([wonderful][makes])
I(22,43): 0.5066637992858887	 ([acting][enjoy])
I(37): -0.5040864944458008	 ([passed])
I(3,57): -0.5019176006317139	 ([saw][however,])
I(35,37): 0.4988274574279785	 ([gems][passed])
I(14,15): -0.4940246343612671	 ([stayed][channel.])
I(15,20): 0.4934697151184082	 ([channel.][sadness,])
I(13,27): -0.4906458854675293	 ([glad][makes])
I(0): -0.49053502082824707	 ([interest])
I(22): -0.489102840423584	 ([acting])
I(18,41): 0.4855623245239258	 ([story.][try])
I(17,19): 0.4777965545654297	 ([wonderful][drama,])
I(1,33): -0.4755687713623047	 ([raised][beautiful])
I(18,33): -0.475006103515625	 ([story.][beautiful])
I(23,41): 0.47284650802612305	 ([wonderful][try])
I(41,57): -0.4658651351928711	 ([try][however,])
I(0,23): 0.444988489151001	 ([interest][wonderful])
I(22,30): -0.44202756881713867	 ([acting][movie])
I(2,57): -0.44175171852111816	 ([flipping][however,])
I(13,42): -0.437347412109375	 ([glad][hope])
I(1,23): -0.4348597526550293	 ([raised][wonderful])
I(18,43): -0.43035888671875	 ([story.][enjoy])
I(16,22): 0.42264747619628906	 ([wonderful,][acting])
I(2,29): -0.41173505783081055	 ([flipping][drivel])
I(53,56): -0.4112401008605957	 ([enjoy][slow,])
I(0,33): 0.4105961322784424	 ([interest][beautiful])
I(1): 0.4104323387145996	 ([raised])
I(47,57): -0.40804052352905273	 ([gotten][however,])
I(26,57): -0.4041280746459961	 ([watch][however,])
I(39,40): 0.4031822681427002	 ([give][iphigenia])
I(0,57): -0.4019503593444824	 ([interest][however,])
I(49,52): 0.39574146270751953	 ([( 27,][17 )])
I(23,48): -0.3956460952758789	 ([wonderful][children])
I(43,56): 0.39382123947143555	 ([enjoy][slow,])
I(19,30): -0.3903079032897949	 ([drama,][movie])
I(24,37): 0.38995933532714844	 ([time][passed])
I(0,2): 0.3898952007293701	 ([interest][flipping])
I(15,29): -0.3852698802947998	 ([channel.][drivel])
I(28,30): -0.3835484981536865	 ([sad][movie])
I(3,5): -0.3827333450317383	 ([saw][iphigenia.])
I(1,16): -0.3769512176513672	 ([raised][wonderful,])
I(26,28): 0.3745460510253906	 ([watch][sad])
I(27,31): 0.37249040603637695	 ([makes][industry])
I(25,43): -0.36925506591796875	 ([had.][enjoy])
I(12,13): 0.3671412467956543	 ([is.][glad])
I(30): 0.36287832260131836	 ([movie])
I(15,21): -0.36124610900878906	 ([channel.][top])
I(26,27): 0.35999059677124023	 ([watch][makes])
I(20,53): -0.3591179847717285	 ([sadness,][enjoy])
I(18,55): 0.35500240325927734	 ([story.][starts])
I(29,30): -0.3533775806427002	 ([drivel][movie])
I(19): 0.3512077331542969	 ([drama,])
I(56): -0.35003042221069336	 ([slow,])
I(12,43): -0.34963560104370117	 ([is.][enjoy])
I(29,55): 0.3461635112762451	 ([drivel][starts])
I(12): 0.34348154067993164	 ([is.])
I(26,30): -0.342165470123291	 ([watch][movie])
I(1,48): -0.33881330490112305	 ([raised][children])
I(2,3): 0.3383004665374756	 ([flipping][saw])
I(45,53): 0.337369441986084	 ([did.][enjoy])
I(26,31): 0.3373427391052246	 ([watch][industry])
I(29,31): 0.33663415908813477	 ([drivel][industry])
I(53,55): -0.33136796951293945	 ([enjoy][starts])
I(18,56): 0.33022451400756836	 ([story.][slow,])
I(0,53): -0.32996392250061035	 ([interest][enjoy])
I(16,18): 0.32785511016845703	 ([wonderful,][story.])
I(55,56): -0.3270604610443115	 ([starts][slow,])
I(20,22): 0.32626819610595703	 ([sadness,][acting])
I(27,42): 0.32621192932128906	 ([makes][hope])
I(33,42): -0.32431602478027344	 ([beautiful][hope])
I(17,22): 0.32244205474853516	 ([wonderful][acting])
I(23,25): -0.32089900970458984	 ([wonderful][had.])
I(14,43): 0.32054638862609863	 ([stayed][enjoy])
I(7): 0.31870508193969727	 ([eugenia])
I(45,57): -0.3178894519805908	 ([did.][however,])
I(29,53): 0.3176429271697998	 ([drivel][enjoy])
I(12,23): -0.3167915344238281	 ([is.][wonderful])
I(25,26): -0.31442880630493164	 ([had.][watch])
I(32): -0.3141050338745117	 ([puts])
I(44,57): -0.31357693672180176	 ([much][however,])
I(25): 0.31137895584106445	 ([had.])
I(23,31): 0.3113718032836914	 ([wonderful][industry])
I(22,33): 0.31114721298217773	 ([acting][beautiful])
I(13,48): -0.30968809127807617	 ([glad][children])
I(0,26): 0.3089478015899658	 ([interest][watch])
I(21,29): -0.30873847007751465	 ([top][drivel])
I(35,43): -0.3082304000854492	 ([gems][enjoy])
I(16,57): -0.30753064155578613	 ([wonderful,][however,])
I(23,52): 0.30724143981933594	 ([wonderful][17 )])
I(14,16): 0.3004791736602783	 ([stayed][wonderful,])
I(33,34): -0.30039381980895996	 ([beautiful][little])
I(0,27): 0.2980844974517822	 ([interest][makes])
I(17,29): 0.2959151268005371	 ([wonderful][drivel])
I(13,41): 0.29587697982788086	 ([glad][try])
I(18,23): -0.2956991195678711	 ([story.][wonderful])
I(14,27): 0.29297661781311035	 ([stayed][makes])
I(20,32): 0.2920398712158203	 ([sadness,][puts])
I(48,57): -0.29067015647888184	 ([children][however,])
I(30,36): -0.2904963493347168	 ([movie][get])
I(30,37): -0.29032087326049805	 ([movie][passed])
I(28,31): 0.28965234756469727	 ([sad][industry])
I(52,56): -0.2888479232788086	 ([17 )][slow,])
I(13,37): 0.2887077331542969	 ([glad][passed])
I(1,29): 0.2879221439361572	 ([raised][drivel])
I(0,28): 0.28789591789245605	 ([interest][sad])
I(37,53): 0.28708791732788086	 ([passed][enjoy])
I(1,17): -0.2867293357849121	 ([raised][wonderful])
I(23,42): -0.2865719795227051	 ([wonderful][hope])
I(11,12): -0.2859640121459961	 ([see][is.])
I(33,57): -0.28377509117126465	 ([beautiful][however,])
I(37,39): 0.2821989059448242	 ([passed][give])
I(1,13): -0.28122377395629883	 ([raised][glad])
I(17,41): 0.27704286575317383	 ([wonderful][try])
I(26,48): 0.27686405181884766	 ([watch][children])
I(28,43): -0.274838924407959	 ([sad][enjoy])
I(41,43): 0.27440881729125977	 ([try][enjoy])
I(52,53): -0.2741527557373047	 ([17 )][enjoy])
I(46,57): -0.2732527256011963	 ([even][however,])
I(37,38): 0.27294063568115234	 ([passed][over.])
I(15,25): -0.2702620029449463	 ([channel.][had.])
I(12,33): -0.27019548416137695	 ([is.][beautiful])
I(23,56): 0.27002811431884766	 ([wonderful][slow,])
I(15,43): 0.26593971252441406	 ([channel.][enjoy])
I(19,31): -0.26545286178588867	 ([drama,][industry])
I(49,57): 0.2643411159515381	 ([( 27,][however,])
I(28,32): 0.2639918327331543	 ([sad][puts])
I(42,53): -0.26278114318847656	 ([hope][enjoy])
I(33,56): 0.2617378234863281	 ([beautiful][slow,])
I(15,31): 0.26145124435424805	 ([channel.][industry])
I(39): -0.25976037979125977	 ([give])
I(18,32): 0.25886058807373047	 ([story.][puts])
I(2): -0.25730204582214355	 ([flipping])
I(8,57): -0.25705695152282715	 ([thought][however,])
I(21,33): 0.2558732032775879	 ([top][beautiful])
I(24): 0.2551140785217285	 ([time])
I(15,24): -0.2550375461578369	 ([channel.][time])
I(13,57): -0.25370049476623535	 ([glad][however,])
I(20,48): -0.2528853416442871	 ([sadness,][children])
I(30,45): -0.25151968002319336	 ([movie][did.])
I(41): -0.2512850761413574	 ([try])
I(23,47): 0.24851703643798828	 ([wonderful][gotten])
I(16,48): -0.2477269172668457	 ([wonderful,][children])
I(31,35): 0.24658536911010742	 ([industry][gems])
I(41,42): -0.24534249305725098	 ([try][hope])
I(20,42): -0.24511432647705078	 ([sadness,][hope])
I(28,45): 0.24361610412597656	 ([sad][did.])
I(4,16): -0.24350929260253906	 ([name][wonderful,])
I(16,37): 0.24310684204101562	 ([wonderful,][passed])
I(16,27): -0.24118661880493164	 ([wonderful,][makes])
I(27,32): 0.24117374420166016	 ([makes][puts])
I(27,56): 0.24110794067382812	 ([makes][slow,])
I(0,3): 0.24100613594055176	 ([interest][saw])
I(23,57): -0.24100184440612793	 ([wonderful][however,])
I(0,12): 0.2406909465789795	 ([interest][is.])
I(9): -0.24040985107421875	 ([ok,])
I(14,30): -0.2395927906036377	 ([stayed][movie])
I(54,57): -0.23905181884765625	 ([it.][however,])
I(15,57): -0.23849868774414062	 ([channel.][however,])
I(36,43): 0.2359461784362793	 ([get][enjoy])
I(2,18): 0.23563551902770996	 ([flipping][story.])
I(31,57): 0.23511981964111328	 ([industry][however,])
I(1,5): -0.23347091674804688	 ([raised][iphigenia.])
I(18,30): -0.2328815460205078	 ([story.][movie])
I(2,43): -0.23137402534484863	 ([flipping][enjoy])
I(14,18): -0.23060059547424316	 ([stayed][story.])
I(12,19): 0.23008155822753906	 ([is.][drama,])
I(29,47): -0.22907638549804688	 ([drivel][gotten])
I(47): -0.22881793975830078	 ([gotten])
I(43,47): 0.2285466194152832	 ([enjoy][gotten])
I(31,43): -0.22592735290527344	 ([industry][enjoy])
I(28,57): 0.22580409049987793	 ([sad][however,])
I(22,27): 0.22520685195922852	 ([acting][makes])
I(19,53): -0.22318124771118164	 ([drama,][enjoy])
I(35,36): 0.2223062515258789	 ([gems][get])
I(26,29): -0.22194743156433105	 ([watch][drivel])
I(10): -0.2214212417602539	 ([lets])
I(14,17): 0.22091889381408691	 ([stayed][wonderful])
I(6,16): -0.2205338478088379	 ([name][wonderful,])
I(24,41): 0.21976470947265625	 ([time][try])
I(38,39): -0.21955227851867676	 ([over.][give])
I(24,57): 0.21921992301940918	 ([time][however,])
I(2,14): 0.21716594696044922	 ([flipping][stayed])
I(16,38): 0.21715593338012695	 ([wonderful,][over.])
I(0,13): 0.215226411819458	 ([interest][glad])
I(30,35): 0.21335983276367188	 ([movie][gems])
I(49,50): 0.21300339698791504	 ([( 27,][25,])
I(17,42): -0.2129688262939453	 ([wonderful][hope])
I(14,48): 0.212540864944458	 ([stayed][children])
I(18,28): 0.21233606338500977	 ([story.][sad])
I(17,54): 0.21093368530273438	 ([wonderful][it.])
I(17,38): 0.21029376983642578	 ([wonderful][over.])
I(5,6): -0.20849227905273438	 ([iphigenia.][name])
I(44,46): 0.20812749862670898	 ([much][even])
I(42,45): 0.20787477493286133	 ([hope][did.])
I(40,43): -0.20721745491027832	 ([iphigenia][enjoy])
I(31): 0.20719623565673828	 ([industry])
I(16,41): 0.20659589767456055	 ([wonderful,][try])
I(13,54): 0.20618486404418945	 ([glad][it.])
I(29,43): 0.20468783378601074	 ([drivel][enjoy])
I(22,24): -0.20447874069213867	 ([acting][time])
I(25,27): -0.20447540283203125	 ([had.][makes])
I(2,33): 0.20440936088562012	 ([flipping][beautiful])
I(38,43): 0.20437192916870117	 ([over.][enjoy])
I(1,53): -0.2042536735534668	 ([raised][enjoy])
I(13,45): 0.20377826690673828	 ([glad][did.])
I(33,49): 0.20307254791259766	 ([beautiful][( 27,])
I(13,24): -0.20263338088989258	 ([glad][time])
I(23,32): 0.2023015022277832	 ([wonderful][puts])
I(3,15): -0.20047330856323242	 ([saw][channel.])
I(0,16): -0.20011687278747559	 ([interest][wonderful,])
I(24,29): 0.19980311393737793	 ([time][drivel])
I(0,1): 0.19954180717468262	 ([interest][raised])
I(23,35): -0.19949102401733398	 ([wonderful][gems])
I(14,22): -0.19826602935791016	 ([stayed][acting])
I(14,26): 0.19823384284973145	 ([stayed][watch])
I(29,38): -0.19796395301818848	 ([drivel][over.])
I(41,48): 0.19720458984375	 ([try][children])
I(28,53): -0.19710254669189453	 ([sad][enjoy])
I(33,55): 0.19702672958374023	 ([beautiful][starts])
I(36,47): 0.19617390632629395	 ([get][gotten])
I(19,20): -0.19600152969360352	 ([drama,][sadness,])
I(9,23): 0.1959218978881836	 ([ok,][wonderful])
I(17,48): -0.19471406936645508	 ([wonderful][children])
I(17,27): -0.1939067840576172	 ([wonderful][makes])
I(22,31): -0.19378352165222168	 ([acting][industry])
I(16,32): 0.1936802864074707	 ([wonderful,][puts])
I(14,19): -0.19358158111572266	 ([stayed][drama,])
I(43,54): 0.19018983840942383	 ([enjoy][it.])
I(12,18): -0.18883466720581055	 ([is.][story.])
I(46,53): -0.1879596710205078	 ([even][enjoy])
I(37,55): 0.18706727027893066	 ([passed][starts])
I(15,55): 0.1861586570739746	 ([channel.][starts])
I(14,29): -0.18597960472106934	 ([stayed][drivel])
I(12,31): 0.18570280075073242	 ([is.][industry])
I(54): -0.18534183502197266	 ([it.])
I(27,53): -0.1847400665283203	 ([makes][enjoy])
I(36,39): 0.18431901931762695	 ([get][give])
I(12,28): 0.1837162971496582	 ([is.][sad])
I(2,23): 0.18288588523864746	 ([flipping][wonderful])
I(24,55): 0.18235111236572266	 ([time][starts])
I(17,28): -0.18211746215820312	 ([wonderful][sad])
I(1,14): 0.18195128440856934	 ([raised][stayed])
I(13,47): 0.18188714981079102	 ([glad][gotten])
I(20,41): 0.18184757232666016	 ([sadness,][try])
I(25,33): -0.1816082000732422	 ([had.][beautiful])
I(18,20): 0.18138456344604492	 ([story.][sadness,])
I(25,53): -0.18120574951171875	 ([had.][enjoy])
I(18,37): 0.18094253540039062	 ([story.][passed])
I(14,31): -0.1805121898651123	 ([stayed][industry])
I(37,41): 0.18011140823364258	 ([passed][try])
I(21,25): -0.1791834831237793	 ([top][had.])
I(43,52): 0.17915821075439453	 ([enjoy][17 )])
I(9,33): 0.17880725860595703	 ([ok,][beautiful])
I(4,5): 0.1785564422607422	 ([name][iphigenia.])
I(12,29): 0.1777973175048828	 ([is.][drivel])
I(33,47): 0.17611122131347656	 ([beautiful][gotten])
I(20,27): -0.1758136749267578	 ([sadness,][makes])
I(34,36): 0.17534518241882324	 ([little][get])
I(45,48): 0.17435073852539062	 ([did.][children])
I(46,55): 0.1741170883178711	 ([even][starts])
I(35,39): 0.1738886833190918	 ([gems][give])
I(16,42): -0.17373085021972656	 ([wonderful,][hope])
I(24,25): 0.17299795150756836	 ([time][had.])
I(3,29): -0.17254114151000977	 ([saw][drivel])
I(33,50): 0.17191386222839355	 ([beautiful][25,])
I(19,21): -0.1715855598449707	 ([drama,][top])
I(15,38): -0.17150378227233887	 ([channel.][over.])
I(36,48): 0.1689457893371582	 ([get][children])
I(15,27): 0.16894197463989258	 ([channel.][makes])
I(45,47): -0.16878128051757812	 ([did.][gotten])
I(1,57): 0.1682569980621338	 ([raised][however,])
I(6,17): -0.16806888580322266	 ([name][wonderful])
I(20,57): 0.16802382469177246	 ([sadness,][however,])
I(27,52): 0.16652965545654297	 ([makes][17 )])
I(12,15): 0.16624021530151367	 ([is.][channel.])
I(26,32): 0.1658949851989746	 ([watch][puts])
I(27,57): -0.16544270515441895	 ([makes][however,])
I(23,26): 0.16481447219848633	 ([wonderful][watch])
I(10,43): 0.16460800170898438	 ([lets][enjoy])
I(42,48): -0.16428279876708984	 ([hope][children])
I(1,28): 0.16396427154541016	 ([raised][sad])
I(30,33): 0.16348886489868164	 ([movie][beautiful])
I(10,57): 0.16325616836547852	 ([lets][however,])
I(26,40): 0.16310381889343262	 ([watch][iphigenia])
I(31,47): -0.16258764266967773	 ([industry][gotten])
I(14,20): 0.16149544715881348	 ([stayed][sadness,])
I(23,50): 0.16097807884216309	 ([wonderful][25,])
I(21): -0.1598200798034668	 ([top])
I(1,12): -0.15769147872924805	 ([raised][is.])
I(22,44): 0.15704989433288574	 ([acting][much])
I(27,45): 0.15702390670776367	 ([makes][did.])
I(38,53): 0.1560039520263672	 ([over.][enjoy])
I(13,36): 0.1553664207458496	 ([glad][get])
I(23,54): 0.15526771545410156	 ([wonderful][it.])
I(13,32): 0.15523862838745117	 ([glad][puts])
I(13,14): 0.15515351295471191	 ([glad][stayed])
I(8,18): 0.15475988388061523	 ([thought][story.])
I(18,22): 0.15233135223388672	 ([story.][acting])
I(22,38): -0.15131878852844238	 ([acting][over.])
I(10,23): 0.15122222900390625	 ([lets][wonderful])
I(20,28): -0.15077781677246094	 ([sadness,][sad])
I(12,27): -0.1506342887878418	 ([is.][makes])
I(16,19): -0.15053176879882812	 ([wonderful,][drama,])
I(17,37): 0.1504383087158203	 ([wonderful][passed])
I(18,31): 0.14983272552490234	 ([story.][industry])
I(19,23): 0.14934682846069336	 ([drama,][wonderful])
I(44,45): 0.14929819107055664	 ([much][did.])
I(44,54): 0.14832448959350586	 ([much][it.])
I(12,22): 0.1477212905883789	 ([is.][acting])
I(6,7): -0.14713144302368164	 ([name][eugenia])
I(1,20): -0.14701414108276367	 ([raised][sadness,])
I(50,55): -0.14620208740234375	 ([25,][starts])
I(35,53): -0.14614439010620117	 ([gems][enjoy])
I(4,43): -0.14534950256347656	 ([name][enjoy])
I(16,26): 0.1448683738708496	 ([wonderful,][watch])
I(13,38): 0.14463090896606445	 ([glad][over.])
I(20,37): 0.14448213577270508	 ([sadness,][passed])
I(12,17): -0.14414453506469727	 ([is.][wonderful])
I(36,53): 0.14387083053588867	 ([get][enjoy])
I(17,35): -0.14346027374267578	 ([wonderful][gems])
I(18,52): 0.14244413375854492	 ([story.][17 )])
I(18,47): 0.14241552352905273	 ([story.][gotten])
I(16,21): 0.1423635482788086	 ([wonderful,][top])
I(22,53): 0.14226579666137695	 ([acting][enjoy])
I(30,48): 0.1417841911315918	 ([movie][children])
I(29,57): 0.14117717742919922	 ([drivel][however,])
I(20,45): 0.14064359664916992	 ([sadness,][did.])
I(7,27): 0.14052772521972656	 ([eugenia][makes])
I(14,55): 0.13994765281677246	 ([stayed][starts])
I(37,45): 0.1396017074584961	 ([passed][did.])
I(43,55): -0.1395282745361328	 ([enjoy][starts])
I(1,27): -0.139495849609375	 ([raised][makes])
I(18,27): -0.13808107376098633	 ([story.][makes])
I(52): -0.13747215270996094	 ([17 )])
I(27,36): 0.13717031478881836	 ([makes][get])
I(42,47): 0.13698244094848633	 ([hope][gotten])
I(30,42): -0.13672542572021484	 ([movie][hope])
I(29,44): 0.1364297866821289	 ([drivel][much])
I(16,36): 0.1350240707397461	 ([wonderful,][get])
I(31,53): -0.13480091094970703	 ([industry][enjoy])
I(18,45): 0.13465166091918945	 ([story.][did.])
I(32,57): -0.13458514213562012	 ([puts][however,])
I(27,55): 0.13447332382202148	 ([makes][starts])
I(42,55): -0.13441753387451172	 ([hope][starts])
I(26,43): -0.13402271270751953	 ([watch][enjoy])
I(8,23): 0.13326454162597656	 ([thought][wonderful])
I(17,50): 0.13315367698669434	 ([wonderful][25,])
I(1,2): -0.13289523124694824	 ([raised][flipping])
I(9,57): -0.13277268409729004	 ([ok,][however,])
I(13,50): 0.13277220726013184	 ([glad][25,])
I(8,55): 0.13252639770507812	 ([thought][starts])
I(26,54): -0.1324634552001953	 ([watch][it.])
I(43,50): 0.13209891319274902	 ([enjoy][25,])
I(30,38): -0.13071441650390625	 ([movie][over.])
I(23,37): 0.13036537170410156	 ([wonderful][passed])
I(16,24): -0.13010263442993164	 ([wonderful,][time])
I(21,27): 0.1298050880432129	 ([top][makes])
I(48,52): 0.12940502166748047	 ([children][17 )])
I(25,32): 0.12922024726867676	 ([had.][puts])
I(9,17): 0.12894153594970703	 ([ok,][wonderful])
I(14,28): 0.12824273109436035	 ([stayed][sad])
I(30,53): -0.1280655860900879	 ([movie][enjoy])
I(29,48): 0.12804341316223145	 ([drivel][children])
I(7,31): -0.12767362594604492	 ([eugenia][industry])
I(30,57): -0.1267237663269043	 ([movie][however,])
I(26,41): 0.12668943405151367	 ([watch][try])
I(7,22): -0.12667036056518555	 ([eugenia][acting])
I(18,48): -0.1261587142944336	 ([story.][children])
I(48,50): 0.12581944465637207	 ([children][25,])
I(17,45): 0.12562131881713867	 ([wonderful][did.])
I(12,14): -0.1255495548248291	 ([is.][stayed])
I(5,43): -0.12546157836914062	 ([iphigenia.][enjoy])
I(46): -0.12496662139892578	 ([even])
I(49,55): 0.12477445602416992	 ([( 27,][starts])
I(16,52): 0.12446928024291992	 ([wonderful,][17 )])
I(14,25): 0.1243140697479248	 ([stayed][had.])
I(24,36): 0.12406206130981445	 ([time][get])
I(17,32): 0.12392568588256836	 ([wonderful][puts])
I(1,22): 0.12354850769042969	 ([raised][acting])
I(7,57): -0.12349486351013184	 ([eugenia][however,])
I(32,35): 0.1234283447265625	 ([puts][gems])
I(28,36): 0.12330818176269531	 ([sad][get])
I(23,44): -0.1227579116821289	 ([wonderful][much])
I(21,24): -0.12179946899414062	 ([top][time])
I(50): -0.12177824974060059	 ([25,])
I(3,16): -0.12177705764770508	 ([saw][wonderful,])
I(40,55): 0.1216130256652832	 ([iphigenia][starts])
I(16,55): -0.1213836669921875	 ([wonderful,][starts])
I(23,36): 0.12132501602172852	 ([wonderful][get])
I(44,56): 0.12123727798461914	 ([much][slow,])
I(25,45): -0.1211094856262207	 ([had.][did.])
I(17,49): 0.12108182907104492	 ([wonderful][( 27,])
I(7,12): 0.12096738815307617	 ([eugenia][is.])
I(17,36): 0.12089157104492188	 ([wonderful][get])
I(24,43): -0.12084341049194336	 ([time][enjoy])
I(27,34): 0.12033915519714355	 ([makes][little])
I(0,48): 0.12002301216125488	 ([interest][children])
I(25,48): -0.11995506286621094	 ([had.][children])
I(47,55): 0.11974167823791504	 ([gotten][starts])
I(31,41): 0.11917519569396973	 ([industry][try])
I(22,25): -0.11904668807983398	 ([acting][had.])
I(19,36): -0.11835622787475586	 ([drama,][get])
I(10,33): 0.11817264556884766	 ([lets][beautiful])
I(25,37): 0.11787176132202148	 ([had.][passed])
I(37,42): 0.11778545379638672	 ([passed][hope])
I(44,52): -0.11746454238891602	 ([much][17 )])
I(30,47): -0.1172325611114502	 ([movie][gotten])
I(1,41): 0.11683082580566406	 ([raised][try])
I(37,48): 0.11666154861450195	 ([passed][children])
I(29,40): 0.11623001098632812	 ([drivel][iphigenia])
I(9,27): 0.11619138717651367	 ([ok,][makes])
I(0,37): 0.11608195304870605	 ([interest][passed])
I(13,28): -0.11588859558105469	 ([glad][sad])
I(10,39): 0.11553812026977539	 ([lets][give])
I(13,52): 0.11546802520751953	 ([glad][17 )])
I(0,8): 0.11536526679992676	 ([interest][thought])
I(10,12): -0.11519622802734375	 ([lets][is.])
I(9,18): 0.11467313766479492	 ([ok,][story.])
I(2,47): 0.11417365074157715	 ([flipping][gotten])
I(13,22): 0.11364030838012695	 ([glad][acting])
I(9,43): 0.11345386505126953	 ([ok,][enjoy])
I(6,23): -0.11303377151489258	 ([name][wonderful])
I(4,23): -0.11302757263183594	 ([name][wonderful])
I(23,45): 0.11279296875	 ([wonderful][did.])
I(0,20): 0.1127617359161377	 ([interest][sadness,])
I(5,13): 0.11272239685058594	 ([iphigenia.][glad])
I(12,16): -0.11256647109985352	 ([is.][wonderful,])
I(13,26): 0.11239290237426758	 ([glad][watch])
I(47,53): -0.11195659637451172	 ([gotten][enjoy])
I(22,47): -0.1119542121887207	 ([acting][gotten])
