---------- AND Interactions ----------
I(22 24): 6.782345294952393	 ([rates][evolution )])
I(0 16): -2.057365894317627	 ([cellular][computers])
I(15 25): -2.025240898132324	 ([laptop][cellular])
I(17): 2.0235795974731445	 ([enables])
I(23 25): -2.005520820617676	 ([gsm][cellular])
I(10 23): -2.0049057006835938	 ([pc][gsm])
I(1 16): -1.98637056350708	 ([communications][computers])
I(10 15): -1.9364128112792969	 ([pc][laptop])
I(0 23): -1.9257187843322754	 ([cellular][gsm])
I(5 10): 1.9154648780822754	 ([ericsson][pc])
I(14): 1.909977912902832	 ([mac - based])
I(5 18): 1.8916137218475342	 ([ericsson][communicate])
I(1 11): 1.889897108078003	 ([communications][card])
I(18 23): -1.8852338790893555	 ([communicate][gsm])
I(24 26): -1.8554539680480957	 ([evolution )][data])
I(2 23): -1.851393222808838	 ([hardware][gsm])
I(17 24): -1.8384809494018555	 ([enables][evolution )])
I(14 15): -1.8228602409362793	 ([mac - based][laptop])
I(0 26): -1.8147368431091309	 ([cellular][data])
I(26): 1.811861515045166	 ([data])
I(0 14): -1.7979841232299805	 ([cellular][mac - based])
I(2): 1.790926456451416	 ([hardware])
I(23 26): -1.7799077033996582	 ([gsm][data])
I(16 26): -1.778235912322998	 ([computers][data])
I(1 23): -1.7776317596435547	 ([communications][gsm])
I(16 25): -1.775261402130127	 ([computers][cellular])
I(0 17): -1.7739791870117188	 ([cellular][enables])
I(1): 1.7681093215942383	 ([communications])
I(14 24): -1.754018783569336	 ([mac - based][evolution )])
I(15 26): -1.7353882789611816	 ([laptop][data])
I(1 15): -1.7322278022766113	 ([communications][laptop])
I(25 26): -1.722536563873291	 ([cellular][data])
I(2 24): -1.71651029586792	 ([hardware][evolution )])
I(11 23): 1.7151000499725342	 ([card][gsm])
I(10 25): -1.7059516906738281	 ([pc][cellular])
I(17 23): -1.6824431419372559	 ([enables][gsm])
I(23): 1.6793322563171387	 ([gsm])
I(10 24): -1.678938388824463	 ([pc][evolution )])
I(2 10): -1.6675758361816406	 ([hardware][pc])
I(0 10): -1.6582307815551758	 ([cellular][pc])
I(14 25): -1.653402328491211	 ([mac - based][cellular])
I(10): 1.6219515800476074	 ([pc])
I(2 17): -1.5997753143310547	 ([hardware][enables])
I(2 25): -1.595911979675293	 ([hardware][cellular])
I(10 22): 1.5950748920440674	 ([pc][rates])
I(0 2): -1.587069034576416	 ([cellular][hardware])
I(10 26): -1.5697088241577148	 ([pc][data])
I(17 18): -1.5651664733886719	 ([enables][communicate])
I(9 13): 1.5401291847229004	 ([quad - band][windows])
I(0 1): -1.5311107635498047	 ([cellular][communications])
I(1 24): -1.5124998092651367	 ([communications][evolution )])
I(1 18): -1.5107059478759766	 ([communications][communicate])
I(14 23): -1.490405559539795	 ([mac - based][gsm])
I(2 18): -1.484276294708252	 ([hardware][communicate])
I(17 25): -1.4832801818847656	 ([enables][cellular])
I(23 24): -1.4335017204284668	 ([gsm][evolution )])
I(1 25): -1.4115095138549805	 ([communications][cellular])
I(2 11): 1.4003469944000244	 ([hardware][card])
I(11): -1.3952300548553467	 ([card])
I(18 26): -1.3859443664550781	 ([communicate][data])
I(10 18): -1.3842425346374512	 ([pc][communicate])
I(10 17): -1.3634490966796875	 ([pc][enables])
I(2 26): -1.300297737121582	 ([hardware][data])
I(14 18): -1.292099952697754	 ([mac - based][communicate])
I(16 20): -1.2722110748291016	 ([computers][( enhanced])
I(1 14): -1.2676215171813965	 ([communications][mac - based])
I(20 25): -1.2637972831726074	 ([( enhanced][cellular])
I(4 11): 1.2465782165527344	 ([sony][card])
I(6 24): 1.228363275527954	 ([monday][evolution )])
I(0 11): 1.2004985809326172	 ([cellular][card])
I(13 14): 1.1798181533813477	 ([windows][mac - based])
I(0 20): -1.1794452667236328	 ([cellular][( enhanced])
I(5 19): -1.1786551475524902	 ([ericsson][edge])
I(6): -1.1650540828704834	 ([monday])
I(20 24): -1.1648125648498535	 ([( enhanced][evolution )])
I(11 25): 1.1635644435882568	 ([card][cellular])
I(7 23): -1.1475586891174316	 ([announced][gsm])
I(11 19): -1.1454007625579834	 ([card][edge])
I(14 16): -1.1346549987792969	 ([mac - based][computers])
I(8): 1.1237635612487793	 ([new])
I(5 8): 1.1125664710998535	 ([ericsson][new])
I(20): 1.1106781959533691	 ([( enhanced])
I(17 26): -1.1012420654296875	 ([enables][data])
I(11 15): 1.0976307392120361	 ([card][laptop])
I(2 20): -1.0927748680114746	 ([hardware][( enhanced])
I(0 6): 1.090447187423706	 ([cellular][monday])
I(14 17): -1.0687389373779297	 ([mac - based][enables])
I(1 10): -1.064648151397705	 ([communications][pc])
I(1 2): -1.0645270347595215	 ([communications][hardware])
I(1 17): -1.0526151657104492	 ([communications][enables])
I(1 26): -1.049203872680664	 ([communications][data])
I(1 7): -1.0480279922485352	 ([communications][announced])
I(8 16): -1.043952465057373	 ([new][computers])
I(7): 1.0316047668457031	 ([announced])
I(8 23): -1.0257282257080078	 ([new][gsm])
I(8 15): -1.0213828086853027	 ([new][laptop])
I(1 9): -1.0201077461242676	 ([communications][quad - band])
I(11 18): 1.0160744190216064	 ([card][communicate])
I(19 25): -1.0149126052856445	 ([edge][cellular])
I(11 24): 1.0085036754608154	 ([card][evolution )])
I(8 17): -1.0079421997070312	 ([new][enables])
I(8 24): -1.006889820098877	 ([new][evolution )])
I(4 16): -1.0029940605163574	 ([sony][computers])
I(22 26): -1.0023508071899414	 ([rates][data])
I(19 24): -1.0012049674987793	 ([edge][evolution )])
I(4 23): -0.9943413734436035	 ([sony][gsm])
I(11 21): 0.9881165027618408	 ([card][data])
I(8 25): -0.9804878234863281	 ([new][cellular])
I(7 16): -0.9795398712158203	 ([announced][computers])
I(15 20): -0.9790921211242676	 ([laptop][( enhanced])
I(0 8): -0.975792407989502	 ([cellular][new])
I(2 14): -0.9686989784240723	 ([hardware][mac - based])
I(14 26): -0.9614763259887695	 ([mac - based][data])
I(7 25): -0.957183837890625	 ([announced][cellular])
I(0 7): -0.9387526512145996	 ([cellular][announced])
I(8 18): -0.9281773567199707	 ([new][communicate])
I(17 19): -0.8919181823730469	 ([enables][edge])
I(0 19): -0.8874087333679199	 ([cellular][edge])
I(7 18): -0.8835582733154297	 ([announced][communicate])
I(12 15): -0.882479190826416	 ([compatible][laptop])
I(1 8): -0.8678936958312988	 ([communications][new])
I(2 8): -0.850059986114502	 ([hardware][new])
I(12): 0.8431615829467773	 ([compatible])
I(4 9): 0.8425860404968262	 ([sony][quad - band])
I(18 20): -0.8392281532287598	 ([communicate][( enhanced])
I(1 20): -0.8282566070556641	 ([communications][( enhanced])
I(11 14): 0.8214852809906006	 ([card][mac - based])
I(3 4): 0.8212904930114746	 ([maker][sony])
I(7 24): -0.8203296661376953	 ([announced][evolution )])
I(12 23): -0.8123793601989746	 ([compatible][gsm])
I(7 15): -0.8083653450012207	 ([announced][laptop])
I(4 22): 0.8026928901672363	 ([sony][rates])
I(19): 0.8008537292480469	 ([edge])
I(12 26): -0.8007950782775879	 ([compatible][data])
I(9 11): 0.7845144271850586	 ([quad - band][card])
I(12 17): -0.7834992408752441	 ([compatible][enables])
I(8 14): -0.7806835174560547	 ([new][mac - based])
I(6 25): 0.7756574153900146	 ([monday][cellular])
I(12 24): -0.7728323936462402	 ([compatible][evolution )])
I(12 16): -0.7701473236083984	 ([compatible][computers])
I(18 19): -0.7672586441040039	 ([communicate][edge])
I(4 15): -0.7662863731384277	 ([sony][laptop])
I(10 21): -0.7613563537597656	 ([pc][data])
I(9 10): 0.7390909194946289	 ([quad - band][pc])
I(6 15): 0.7341501712799072	 ([monday][laptop])
I(8 26): -0.7336587905883789	 ([new][data])
I(10 20): -0.7330741882324219	 ([pc][( enhanced])
I(17 20): -0.7281460762023926	 ([enables][( enhanced])
I(21 26): -0.7186403274536133	 ([data][data])
I(6 11): -0.7155094146728516	 ([monday][card])
I(7 26): -0.7106728553771973	 ([announced][data])
I(20 23): -0.708442211151123	 ([( enhanced][gsm])
I(10 19): -0.7021665573120117	 ([pc][edge])
I(6 16): 0.6994941234588623	 ([monday][computers])
I(6 21): -0.6977121829986572	 ([monday][data])
I(6 19): -0.695972204208374	 ([monday][edge])
I(1 12): -0.6897373199462891	 ([communications][compatible])
I(20 26): -0.6883430480957031	 ([( enhanced][data])
I(0 12): -0.6835594177246094	 ([cellular][compatible])
I(12 18): -0.6833438873291016	 ([compatible][communicate])
I(19 20): -0.6814861297607422	 ([edge][( enhanced])
I(2 12): -0.6688895225524902	 ([hardware][compatible])
I(12 13): 0.6600418090820312	 ([compatible][windows])
I(14 20): -0.6552858352661133	 ([mac - based][( enhanced])
I(12 22): 0.6339478492736816	 ([compatible][rates])
I(13): -0.630317211151123	 ([windows])
I(2 6): 0.6302907466888428	 ([hardware][monday])
I(8 12): -0.625065803527832	 ([new][compatible])
I(13 23): 0.6250314712524414	 ([windows][gsm])
I(13 24): 0.6208968162536621	 ([windows][evolution )])
I(6 14): 0.6193239688873291	 ([monday][mac - based])
I(6 7): -0.6173655986785889	 ([monday][announced])
I(8 20): -0.6144485473632812	 ([new][( enhanced])
I(7 9): -0.6137599945068359	 ([announced][quad - band])
I(11 17): 0.6124417781829834	 ([card][enables])
I(12 14): 0.604705810546875	 ([compatible][mac - based])
I(7 17): -0.5999555587768555	 ([announced][enables])
I(10 14): -0.5965194702148438	 ([pc][mac - based])
I(12 25): -0.5893106460571289	 ([compatible][cellular])
I(16 19): -0.5849475860595703	 ([computers][edge])
I(7 8): -0.5764369964599609	 ([announced][new])
I(0 13): 0.5748095512390137	 ([cellular][windows])
I(9 17): -0.5741028785705566	 ([quad - band][enables])
I(2 7): -0.5702414512634277	 ([hardware][announced])
I(8 9): -0.5697894096374512	 ([new][quad - band])
I(4 26): -0.5546698570251465	 ([sony][data])
I(8 22): 0.5357217788696289	 ([new][rates])
I(3 9): 0.5244536399841309	 ([maker][quad - band])
I(7 10): -0.5205159187316895	 ([announced][pc])
I(13 18): 0.5200562477111816	 ([windows][communicate])
I(15 21): -0.5160679817199707	 ([laptop][data])
I(15 19): -0.5131797790527344	 ([laptop][edge])
I(9 21): 0.5064373016357422	 ([quad - band][data])
I(12 21): -0.5044541358947754	 ([compatible][data])
I(13 25): 0.5018625259399414	 ([windows][cellular])
I(16 21): -0.5004281997680664	 ([computers][data])
I(8 10): -0.4998760223388672	 ([new][pc])
I(4 21): -0.49437713623046875	 ([sony][data])
I(11 16): 0.49228644371032715	 ([card][computers])
I(4 18): -0.49203014373779297	 ([sony][communicate])
I(7 12): -0.4874434471130371	 ([announced][compatible])
I(14 19): -0.48711347579956055	 ([mac - based][edge])
I(4 14): 0.47963809967041016	 ([sony][mac - based])
I(17 21): -0.47074174880981445	 ([enables][data])
I(13 22): -0.4605131149291992	 ([windows][rates])
I(18 21): -0.453676700592041	 ([communicate][data])
I(21 23): -0.45197010040283203	 ([data][gsm])
I(13 20): 0.4383354187011719	 ([windows][( enhanced])
I(4 17): -0.4356374740600586	 ([sony][enables])
I(9 25): -0.42884254455566406	 ([quad - band][cellular])
I(7 14): -0.4281497001647949	 ([announced][mac - based])
I(4 13): 0.41342639923095703	 ([sony][windows])
I(1 21): -0.40682506561279297	 ([communications][data])
I(9 18): -0.40157651901245117	 ([quad - band][communicate])
I(6 17): 0.3974030017852783	 ([monday][enables])
I(9 23): 0.39350128173828125	 ([quad - band][gsm])
I(2 21): -0.3900318145751953	 ([hardware][data])
I(19 22): 0.3830132484436035	 ([edge][rates])
I(2 3): -0.38230133056640625	 ([hardware][maker])
I(13 19): 0.3793950080871582	 ([windows][edge])
I(9): 0.3769679069519043	 ([quad - band])
I(3 22): 0.3659324645996094	 ([maker][rates])
I(9 14): -0.3652205467224121	 ([quad - band][mac - based])
I(1 13): 0.35791587829589844	 ([communications][windows])
I(2 4): -0.3551206588745117	 ([hardware][sony])
I(2 19): -0.35456323623657227	 ([hardware][edge])
I(12 20): -0.34099388122558594	 ([compatible][( enhanced])
I(3 20): -0.33460283279418945	 ([maker][( enhanced])
I(5 21): 0.3278923034667969	 ([ericsson][data])
I(4 20): -0.319368839263916	 ([sony][( enhanced])
I(3 7): -0.31864166259765625	 ([maker][announced])
I(6 23): 0.31455016136169434	 ([monday][gsm])
I(13 17): 0.30522680282592773	 ([windows][enables])
I(13 15): -0.2996807098388672	 ([windows][laptop])
I(3 13): -0.29790401458740234	 ([maker][windows])
I(3 15): -0.28986549377441406	 ([maker][laptop])
I(19 21): 0.2876138687133789	 ([edge][data])
I(20 22): 0.2830338478088379	 ([( enhanced][rates])
I(7 13): 0.28278017044067383	 ([announced][windows])
I(3 11): -0.2742166519165039	 ([maker][card])
I(13 16): -0.2606163024902344	 ([windows][computers])
I(0 9): -0.25820112228393555	 ([cellular][quad - band])
I(3 19): -0.25617170333862305	 ([maker][edge])
I(6 8): 0.25609564781188965	 ([monday][new])
I(5 20): -0.255281925201416	 ([ericsson][( enhanced])
I(10 12): -0.25391483306884766	 ([pc][compatible])
I(6 13): -0.2537078857421875	 ([monday][windows])
I(4 7): -0.25347900390625	 ([sony][announced])
I(9 24): -0.2511749267578125	 ([quad - band][evolution )])
I(1 19): -0.2435917854309082	 ([communications][edge])
I(7 20): -0.23172283172607422	 ([announced][( enhanced])
I(4 12): 0.22871637344360352	 ([sony][compatible])
I(19 26): -0.22837495803833008	 ([edge][data])
I(9 20): -0.22344350814819336	 ([quad - band][( enhanced])
I(3 16): -0.22258615493774414	 ([maker][computers])
I(3 12): -0.2174677848815918	 ([maker][compatible])
I(8 19): -0.2104029655456543	 ([new][edge])
I(1 3): 0.2092905044555664	 ([communications][maker])
I(13 21): -0.20190119743347168	 ([windows][data])
I(9 15): 0.1967787742614746	 ([quad - band][laptop])
I(6 10): 0.18921923637390137	 ([monday][pc])
I(8 11): 0.18703556060791016	 ([new][card])
I(3 10): -0.18338918685913086	 ([maker][pc])
I(3 5): -0.18284988403320312	 ([maker][ericsson])
I(9 26): 0.1824049949645996	 ([quad - band][data])
I(9 12): 0.18123102188110352	 ([quad - band][compatible])
I(11 20): 0.1799771785736084	 ([card][( enhanced])
I(4 10): 0.17760467529296875	 ([sony][pc])
I(3 18): 0.17404651641845703	 ([maker][communicate])
I(13 26): 0.1738433837890625	 ([windows][data])
Sum: -22.47450351715088
==================================================
