---------- AND Interactions ----------
I(44): 1.774034023284912	 ([sympathetic])
I(1): 0.33756375312805176	 ([find])
I(20,21): 0.3371206521987915	 ([would][find])
I(3,41): 0.3331998586654663	 ([film,][war.])
I(30,39): 0.33208799362182617	 ([movie][odyssey])
I(3,50): 0.33145058155059814	 ([film,][memories.])
I(32,44): -0.33011114597320557	 ([shown][sympathetic])
I(0): 0.32912707328796387	 ([know])
I(46,49): -0.31562280654907227	 ([warming][lost])
I(16,41): -0.3089635372161865	 ([war - dramas,][war.])
I(48): 0.3045330047607422	 ([man])
I(49,50): -0.3025515079498291	 ([lost][memories.])
I(35,50): 0.302121639251709	 ([movie][memories.])
I(24,29): 0.30206263065338135	 ([boy][seen])
I(39,46): -0.30125951766967773	 ([odyssey][warming])
I(3,8): -0.298478901386261	 ([film,][wanted])
I(44,48): -0.295640230178833	 ([sympathetic][man])
I(11,16): -0.29454827308654785	 ([i'm][war - dramas,])
I(17,44): -0.2932281494140625	 ([truly][sympathetic])
I(24,25): -0.2929403781890869	 ([boy][green])
I(16,50): -0.29217982292175293	 ([war - dramas,][memories.])
I(42,43): -0.2892441153526306	 ([winfield][shows])
I(30): -0.28751230239868164	 ([movie])
I(33,40): 0.2826669216156006	 ([tv][pains])
I(39,43): -0.2824704051017761	 ([odyssey][shows])
I(4,44): 0.28236496448516846	 ([first][sympathetic])
I(26,44): -0.2780646085739136	 ([eyes.][sympathetic])
I(39,47): -0.27788108587265015	 ([odyssey][portrayal])
I(36,39): -0.27649354934692383	 ([somewhat][odyssey])
I(29,33): 0.27081990242004395	 ([seen][tv])
I(32,49): -0.2695049047470093	 ([shown][lost])
I(19): -0.2690877318382263	 ([winfield])
I(45,49): -0.2680109739303589	 ([heart][lost])
I(25,39): -0.2669438123703003	 ([green][odyssey])
I(22,26): 0.2654920816421509	 ([child.][eyes.])
I(30,41): 0.2641620635986328	 ([movie][war.])
I(4,18): 0.26199203729629517	 ([first][wondering])
I(34,44): 0.2608058452606201	 ([while,][sympathetic])
I(26,39): 0.2597205638885498	 ([eyes.][odyssey])
I(47,49): -0.2586260437965393	 ([portrayal][lost])
I(37): 0.2584493160247803	 ([one])
I(33,44): -0.25801289081573486	 ([tv][sympathetic])
I(2,18): 0.2579810619354248	 ([endearing][wondering])
I(33,45): 0.2573124170303345	 ([tv][heart])
I(2,3): 0.25730717182159424	 ([endearing][film,])
I(22,29): 0.25678765773773193	 ([child.][seen])
I(4,22): -0.2540086507797241	 ([first][child.])
I(0,10): -0.2520085573196411	 ([know][ended.])
I(30,35): 0.25178807973861694	 ([movie][movie])
I(33,49): 0.25047028064727783	 ([tv][lost])
I(12): -0.2470824122428894	 ([big])
I(6,7): 0.2459767460823059	 ([saw][it,])
I(14,40): 0.24517297744750977	 ([paul][pains])
I(26,41): 0.24377954006195068	 ([eyes.][war.])
I(10): 0.24341166019439697	 ([ended.])
I(2,24): 0.24153399467468262	 ([endearing][boy])
I(16,48): -0.2408308982849121	 ([war - dramas,][man])
I(2,50): 0.23927593231201172	 ([endearing][memories.])
I(40,49): 0.23888754844665527	 ([pains][lost])
I(32,46): -0.2385953664779663	 ([shown][warming])
I(22,35): -0.23742973804473877	 ([child.][movie])
I(40,50): 0.23651456832885742	 ([pains][memories.])
I(27,40): 0.23393559455871582	 ([truth][pains])
I(2,41): 0.23370695114135742	 ([endearing][war.])
I(2,33): 0.23185312747955322	 ([endearing][tv])
I(2,9): -0.23148858547210693	 ([endearing][see])
I(16,22): -0.23044991493225098	 ([war - dramas,][child.])
I(1,35): 0.2286893129348755	 ([find][movie])
I(35,40): 0.22848844528198242	 ([movie][pains])
I(5,6): 0.22451931238174438	 ([time][saw])
I(1,10): 0.2229851484298706	 ([find][ended.])
I(11,22): -0.22199809551239014	 ([i'm][child.])
I(5,10): 0.22026216983795166	 ([time][ended.])
I(45,50): -0.21942484378814697	 ([heart][memories.])
I(6,9): 0.21909356117248535	 ([saw][see])
I(8,29): -0.21735501289367676	 ([wanted][seen])
I(8,40): 0.21700739860534668	 ([wanted][pains])
I(7,16): 0.21467304229736328	 ([it,][war - dramas,])
I(11,44): -0.2146395444869995	 ([i'm][sympathetic])
I(27,39): 0.21436798572540283	 ([truth][odyssey])
I(2,44): 0.21348810195922852	 ([endearing][sympathetic])
I(23,24): -0.21334373950958252	 ([knows][boy])
I(0,3): 0.21259057521820068	 ([know][film,])
I(22,33): 0.21249139308929443	 ([child.][tv])
I(28,39): 0.2112358808517456	 ([told,][odyssey])
I(10,35): -0.20973747968673706	 ([ended.][movie])
I(5,16): -0.20843243598937988	 ([time][war - dramas,])
I(22,31): -0.20769166946411133	 ([child.][years])
I(3,13): -0.20767688751220703	 ([film,][fan])
I(36,37): -0.20607316493988037	 ([somewhat][one])
I(31,41): -0.2053530216217041	 ([years][war.])
I(41,50): -0.20493125915527344	 ([war.][memories.])
I(10,17): 0.20390379428863525	 ([ended.][truly])
I(37,49): -0.2034313678741455	 ([one][lost])
I(9,16): 0.19878292083740234	 ([see][war - dramas,])
I(6): -0.19873124361038208	 ([saw])
I(13,44): 0.19691920280456543	 ([fan][sympathetic])
I(2,35): 0.19457674026489258	 ([endearing][movie])
I(41,43): 0.19451290369033813	 ([war.][shows])
I(31,50): -0.19419622421264648	 ([years][memories.])
I(28,32): 0.19333434104919434	 ([told,][shown])
I(33,50): 0.19332706928253174	 ([tv][memories.])
I(37,40): 0.19300472736358643	 ([one][pains])
I(2,4): 0.19195806980133057	 ([endearing][first])
I(29,32): 0.19086217880249023	 ([seen][shown])
I(21,23): -0.19086170196533203	 ([find][knows])
I(17,50): -0.1896517276763916	 ([truly][memories.])
I(22,50): -0.18934226036071777	 ([child.][memories.])
I(25,49): -0.1889716386795044	 ([green][lost])
I(32,37): -0.18884754180908203	 ([shown][one])
I(6,8): 0.18728995323181152	 ([saw][wanted])
I(16,24): -0.18686604499816895	 ([war - dramas,][boy])
I(1,47): 0.18670886754989624	 ([find][portrayal])
I(18,28): 0.18638324737548828	 ([wondering][told,])
I(12,14): -0.18599379062652588	 ([big][paul])
I(8,16): -0.18534845113754272	 ([wanted][war - dramas,])
I(26,27): 0.18530702590942383	 ([eyes.][truth])
I(1,33): 0.18410086631774902	 ([find][tv])
I(8,11): 0.18361449241638184	 ([wanted][i'm])
I(2,34): -0.18273532390594482	 ([endearing][while,])
I(1,24): 0.18260955810546875	 ([find][boy])
I(31,40): -0.18171179294586182	 ([years][pains])
I(26,43): 0.18161338567733765	 ([eyes.][shows])
I(7,44): -0.1815659999847412	 ([it,][sympathetic])
I(10,11): 0.18101942539215088	 ([ended.][i'm])
I(38): 0.1803891658782959	 ([man's])
I(1,30): 0.18014812469482422	 ([find][movie])
I(1,21): -0.17954635620117188	 ([find][find])
I(25,44): -0.17938101291656494	 ([green][sympathetic])
I(41,42): -0.17898118495941162	 ([war.][winfield])
I(15,19): 0.1787116527557373	 ([winfield][winfield])
I(5,50): -0.17848682403564453	 ([time][memories.])
I(18,44): 0.17763352394104004	 ([wondering][sympathetic])
I(3,39): 0.17718493938446045	 ([film,][odyssey])
I(2,19): 0.17691248655319214	 ([endearing][winfield])
I(41,47): 0.17668169736862183	 ([war.][portrayal])
I(2,43): 0.17638510465621948	 ([endearing][shows])
I(38,48): -0.17579710483551025	 ([man's][man])
I(26,46): 0.17381691932678223	 ([eyes.][warming])
I(7,8): -0.17360568046569824	 ([it,][wanted])
I(22,41): -0.17308330535888672	 ([child.][war.])
I(2,31): 0.17242956161499023	 ([endearing][years])
I(40): -0.17139434814453125	 ([pains])
I(9,50): 0.16950786113739014	 ([see][memories.])
I(21): 0.16892004013061523	 ([find])
I(48,49): 0.16864299774169922	 ([man][lost])
I(22,25): 0.1685255765914917	 ([child.][green])
I(10,30): -0.16724735498428345	 ([ended.][movie])
I(10,46): 0.16708481311798096	 ([ended.][warming])
I(31,49): -0.16575002670288086	 ([years][lost])
I(3,31): 0.16566646099090576	 ([film,][years])
I(14,19): 0.1655614972114563	 ([paul][winfield])
I(10,24): -0.1652601957321167	 ([ended.][boy])
I(22,23): 0.16513538360595703	 ([child.][knows])
I(2,8): -0.1646326184272766	 ([endearing][wanted])
I(18,24): 0.16377997398376465	 ([wondering][boy])
I(5,9): 0.1633685827255249	 ([time][see])
I(0,11): -0.1632617712020874	 ([know][i'm])
I(9,22): 0.16309106349945068	 ([see][child.])
I(5,18): 0.16236376762390137	 ([time][wondering])
I(21,40): 0.1619809865951538	 ([find][pains])
I(46): 0.16016602516174316	 ([warming])
I(16,49): -0.1600632667541504	 ([war - dramas,][lost])
I(9,44): 0.1594609022140503	 ([see][sympathetic])
I(10,33): 0.1585155725479126	 ([ended.][tv])
I(35,45): 0.15552246570587158	 ([movie][heart])
I(45,48): 0.15539610385894775	 ([heart][man])
I(16,43): 0.15526151657104492	 ([war - dramas,][shows])
I(23): -0.15483129024505615	 ([knows])
I(43,46): -0.15412724018096924	 ([shows][warming])
I(12,40): -0.15400147438049316	 ([big][pains])
I(6,10): 0.1533626914024353	 ([saw][ended.])
I(3,9): -0.15306174755096436	 ([film,][see])
I(6,16): -0.1528370976448059	 ([saw][war - dramas,])
I(36): -0.1527116298675537	 ([somewhat])
I(1,8): -0.15257835388183594	 ([find][wanted])
I(30,31): -0.15231966972351074	 ([movie][years])
I(37,39): 0.152266263961792	 ([one][odyssey])
I(18,23): 0.15218585729599	 ([wondering][knows])
I(10,40): 0.15190041065216064	 ([ended.][pains])
I(2,6): 0.15156489610671997	 ([endearing][saw])
I(25,45): -0.15004849433898926	 ([green][heart])
I(5,22): -0.14884305000305176	 ([time][child.])
I(13,18): -0.14870882034301758	 ([fan][wondering])
I(16,44): -0.14849328994750977	 ([war - dramas,][sympathetic])
I(4,10): -0.14815497398376465	 ([first][ended.])
I(29): 0.14780986309051514	 ([seen])
I(16,47): -0.147321879863739	 ([war - dramas,][portrayal])
I(2,17): 0.1466841697692871	 ([endearing][truly])
I(37,38): 0.14661264419555664	 ([one][man's])
I(22,47): -0.14650243520736694	 ([child.][portrayal])
I(15,42): -0.14586937427520752	 ([winfield][winfield])
I(24,26): -0.14543384313583374	 ([boy][eyes.])
I(35,49): 0.1453918218612671	 ([movie][lost])
I(4,23): 0.1453903317451477	 ([first][knows])
I(25,26): 0.14515209197998047	 ([green][eyes.])
I(23,33): -0.14452481269836426	 ([knows][tv])
I(43,45): -0.1443992257118225	 ([shows][heart])
I(3,19): 0.1443532109260559	 ([film,][winfield])
I(5,33): 0.14423632621765137	 ([time][tv])
I(40,46): 0.1436856985092163	 ([pains][warming])
I(32,45): -0.14332783222198486	 ([shown][heart])
I(17,23): -0.14310157299041748	 ([truly][knows])
I(7,9): 0.1424342393875122	 ([it,][see])
I(7,33): 0.14150846004486084	 ([it,][tv])
I(3,12): -0.14055007696151733	 ([film,][big])
I(22,48): -0.14050722122192383	 ([child.][man])
I(13,41): 0.14013516902923584	 ([fan][war.])
I(38,50): -0.1401209831237793	 ([man's][memories.])
I(32): 0.1382085084915161	 ([shown])
I(13,35): -0.13753002882003784	 ([fan][movie])
I(5,7): 0.13738298416137695	 ([time][it,])
I(30,33): 0.1371704339981079	 ([movie][tv])
I(4,49): 0.13651776313781738	 ([first][lost])
I(2,28): -0.13552606105804443	 ([endearing][told,])
I(10,41): 0.13525569438934326	 ([ended.][war.])
I(26,40): -0.13498401641845703	 ([eyes.][pains])
I(32,34): 0.1349802017211914	 ([shown][while,])
I(32,38): -0.13469994068145752	 ([shown][man's])
I(17,19): 0.13414067029953003	 ([truly][winfield])
I(38,41): 0.13387513160705566	 ([man's][war.])
I(19,34): 0.13345903158187866	 ([winfield][while,])
I(3,24): 0.13237440586090088	 ([film,][boy])
I(4,12): 0.132229745388031	 ([first][big])
I(1,17): -0.13159894943237305	 ([find][truly])
I(18,22): 0.13157296180725098	 ([wondering][child.])
I(9,39): 0.1315096616744995	 ([see][odyssey])
I(2,25): 0.13117969036102295	 ([endearing][green])
I(25,27): 0.13079845905303955	 ([green][truth])
I(12,16): 0.13057684898376465	 ([big][war - dramas,])
I(36,38): -0.13002967834472656	 ([somewhat][man's])
I(36,50): 0.12992072105407715	 ([somewhat][memories.])
I(17,39): -0.1299114227294922	 ([truly][odyssey])
I(36,40): -0.1289312243461609	 ([somewhat][pains])
I(18,39): 0.128869891166687	 ([wondering][odyssey])
I(12,22): 0.12858647108078003	 ([big][child.])
I(16,33): -0.12823665142059326	 ([war - dramas,][tv])
I(8,13): -0.12715578079223633	 ([wanted][fan])
I(22,49): -0.1262826919555664	 ([child.][lost])
I(4,19): 0.12555378675460815	 ([first][winfield])
I(27): 0.12535083293914795	 ([truth])
I(35,36): -0.12531310319900513	 ([movie][somewhat])
I(2,32): 0.12418496608734131	 ([endearing][shown])
I(26,47): 0.12407118082046509	 ([eyes.][portrayal])
I(1,16): 0.12344837188720703	 ([find][war - dramas,])
I(28): -0.12255394458770752	 ([told,])
I(13,14): -0.12248110771179199	 ([fan][paul])
I(10,43): -0.12184113264083862	 ([ended.][shows])
I(27,44): -0.12178075313568115	 ([truth][sympathetic])
I(28,41): 0.12173783779144287	 ([told,][war.])
I(20): -0.1210249662399292	 ([would])
I(24,35): -0.1209709644317627	 ([boy][movie])
I(42): 0.12022793292999268	 ([winfield])
I(4,13): 0.12000447511672974	 ([first][fan])
I(30,50): 0.11985993385314941	 ([movie][memories.])
I(9,26): -0.1195840835571289	 ([see][eyes.])
I(2,14): 0.11931133270263672	 ([endearing][paul])
I(26,37): 0.11796295642852783	 ([eyes.][one])
I(34,40): -0.11761951446533203	 ([while,][pains])
I(35,47): -0.11641782522201538	 ([movie][portrayal])
I(31,34): -0.11629354953765869	 ([years][while,])
I(14,24): 0.11586356163024902	 ([paul][boy])
I(16,35): -0.11574912071228027	 ([war - dramas,][movie])
I(9,24): 0.11565232276916504	 ([see][boy])
I(9,49): 0.11540532112121582	 ([see][lost])
I(28,45): 0.11472415924072266	 ([told,][heart])
I(0,18): 0.11466991901397705	 ([know][wondering])
I(0,1): 0.11444377899169922	 ([know][find])
I(16,19): 0.11436843872070312	 ([war - dramas,][winfield])
I(26,45): 0.11402177810668945	 ([eyes.][heart])
I(9,10): -0.11386328935623169	 ([see][ended.])
I(38,45): -0.11347055435180664	 ([man's][heart])
I(8,28): -0.11330854892730713	 ([wanted][told,])
I(11): -0.1132427453994751	 ([i'm])
I(17,43): 0.11304670572280884	 ([truly][shows])
I(5,44): -0.11276865005493164	 ([time][sympathetic])
I(24,34): 0.11230742931365967	 ([boy][while,])
I(2,30): 0.11207365989685059	 ([endearing][movie])
I(27,29): 0.11205768585205078	 ([truth][seen])
I(28,38): 0.11140096187591553	 ([told,][man's])
I(8,31): -0.11139750480651855	 ([wanted][years])
I(2,47): 0.11099463701248169	 ([endearing][portrayal])
I(12,44): 0.11095738410949707	 ([big][sympathetic])
I(34,45): 0.11052465438842773	 ([while,][heart])
I(14,22): 0.11027646064758301	 ([paul][child.])
I(4,38): 0.11022770404815674	 ([first][man's])
I(34,37): 0.10978007316589355	 ([while,][one])
I(9,33): -0.10925912857055664	 ([see][tv])
I(15): -0.10924530029296875	 ([winfield])
I(24,48): -0.10911452770233154	 ([boy][man])
I(42,49): -0.10905063152313232	 ([winfield][lost])
I(15,22): 0.1090083122253418	 ([winfield][child.])
I(18,19): 0.10845160484313965	 ([wondering][winfield])
I(33,43): -0.10788577795028687	 ([tv][shows])
I(0,35): 0.10746800899505615	 ([know][movie])
I(3,4): 0.10726058483123779	 ([film,][first])
I(6,32): 0.10681909322738647	 ([saw][shown])
I(37,46): -0.1067206859588623	 ([one][warming])
I(16,31): -0.10655093193054199	 ([war - dramas,][years])
I(19,50): 0.10618895292282104	 ([winfield][memories.])
I(38,49): -0.10598611831665039	 ([man's][lost])
I(5,49): -0.10584616661071777	 ([time][lost])
I(19,22): 0.10560530424118042	 ([winfield][child.])
I(6,43): 0.1055554747581482	 ([saw][shows])
I(21,44): -0.1055300235748291	 ([find][sympathetic])
I(13,45): 0.10484755039215088	 ([fan][heart])
I(25,47): 0.10473662614822388	 ([green][portrayal])
I(24,33): 0.10468626022338867	 ([boy][tv])
I(5,30): 0.1046454906463623	 ([time][movie])
I(8,17): -0.10289394855499268	 ([wanted][truly])
I(45,47): 0.10242539644241333	 ([heart][portrayal])
I(28,37): 0.10236632823944092	 ([told,][one])
I(0,16): 0.10215973854064941	 ([know][war - dramas,])
I(9,18): 0.10190784931182861	 ([see][wondering])
I(20,22): -0.10176682472229004	 ([would][child.])
I(33,35): 0.10174781084060669	 ([tv][movie])
I(21,24): -0.1013953685760498	 ([find][boy])
I(36,44): 0.10123944282531738	 ([somewhat][sympathetic])
I(10,18): -0.10118365287780762	 ([ended.][wondering])
I(29,40): -0.10101675987243652	 ([seen][pains])
I(8,48): 0.10087406635284424	 ([wanted][man])
I(22,28): 0.10048472881317139	 ([child.][told,])
I(20,40): -0.10035431385040283	 ([would][pains])
I(5,47): 0.10016387701034546	 ([time][portrayal])
I(3,18): -0.0998830795288086	 ([film,][wondering])
I(34,41): -0.09971988201141357	 ([while,][war.])
I(7,49): -0.09967732429504395	 ([it,][lost])
I(4,41): 0.09967172145843506	 ([first][war.])
I(29,31): 0.09950721263885498	 ([seen][years])
I(4,16): -0.09932184219360352	 ([first][war - dramas,])
I(1,32): 0.09922301769256592	 ([find][shown])
I(6,26): -0.09897816181182861	 ([saw][eyes.])
I(11,47): -0.09812319278717041	 ([i'm][portrayal])
I(0,44): -0.09809541702270508	 ([know][sympathetic])
I(6,46): 0.09803229570388794	 ([saw][warming])
I(5,43): 0.09776073694229126	 ([time][shows])
I(28,49): 0.09711277484893799	 ([told,][lost])
I(22,36): -0.09701037406921387	 ([child.][somewhat])
I(13,28): -0.0969727635383606	 ([fan][told,])
I(19,26): 0.09688931703567505	 ([winfield][eyes.])
I(29,39): 0.09680616855621338	 ([seen][odyssey])
I(11,13): -0.09632092714309692	 ([i'm][fan])
I(3,5): 0.09615051746368408	 ([film,][time])
I(6,45): 0.09597915410995483	 ([saw][heart])
I(30,32): -0.09592050313949585	 ([movie][shown])
I(13,21): -0.0958322286605835	 ([fan][find])
I(8,49): 0.09562194347381592	 ([wanted][lost])
I(31,33): 0.09545004367828369	 ([years][tv])
I(6,49): 0.09521561861038208	 ([saw][lost])
I(8,27): 0.09515619277954102	 ([wanted][truth])
I(16,23): -0.09491312503814697	 ([war - dramas,][knows])
I(29,49): -0.0948249101638794	 ([seen][lost])
I(15,26): 0.09448754787445068	 ([winfield][eyes.])
I(14,45): -0.09419453144073486	 ([paul][heart])
I(5,35): 0.09414231777191162	 ([time][movie])
I(18,45): 0.09384262561798096	 ([wondering][heart])
I(10,19): 0.09366530179977417	 ([ended.][winfield])
I(46,50): -0.09362316131591797	 ([warming][memories.])
I(17,26): 0.09360897541046143	 ([truly][eyes.])
I(26,28): -0.09317880868911743	 ([eyes.][told,])
I(13,50): 0.09274935722351074	 ([fan][memories.])
I(29,35): 0.09243988990783691	 ([seen][movie])
I(23,31): -0.09230542182922363	 ([knows][years])
I(6,41): 0.09226369857788086	 ([saw][war.])
I(29,30): 0.09199965000152588	 ([seen][movie])
I(19,43): -0.09199881553649902	 ([winfield][shows])
I(7,35): 0.09183096885681152	 ([it,][movie])
I(25,40): -0.09182018041610718	 ([green][pains])
I(2,40): 0.0918130874633789	 ([endearing][pains])
I(38,42): -0.09176802635192871	 ([man's][winfield])
I(3,35): 0.09136056900024414	 ([film,][movie])
I(34,50): -0.09132468700408936	 ([while,][memories.])
I(5,31): -0.09124588966369629	 ([time][years])
I(7,50): -0.09089803695678711	 ([it,][memories.])
I(1,41): 0.0908658504486084	 ([find][war.])
I(11,40): 0.09075993299484253	 ([i'm][pains])
I(1,22): 0.09041547775268555	 ([find][child.])
I(3,47): -0.09029930830001831	 ([film,][portrayal])
I(19,44): 0.09017747640609741	 ([winfield][sympathetic])
I(12,32): -0.09017181396484375	 ([big][shown])
I(23,29): -0.09013402462005615	 ([knows][seen])
I(8,37): -0.08944869041442871	 ([wanted][one])
I(19,24): 0.08936041593551636	 ([winfield][boy])
I(10,47): -0.08919572830200195	 ([ended.][portrayal])
I(16,45): -0.0888904333114624	 ([war - dramas,][heart])
I(4,40): -0.08880108594894409	 ([first][pains])
I(24,47): -0.08859795331954956	 ([boy][portrayal])
I(4,50): 0.08857357501983643	 ([first][memories.])
I(26,50): 0.08831417560577393	 ([eyes.][memories.])
I(28,34): -0.0880441665649414	 ([told,][while,])
I(0,41): -0.0879831314086914	 ([know][war.])
I(27,41): 0.08786499500274658	 ([truth][war.])
I(23,25): 0.08775591850280762	 ([knows][green])
I(7,10): -0.08750438690185547	 ([it,][ended.])
I(19,28): 0.08714848756790161	 ([winfield][told,])
I(1,25): 0.08680868148803711	 ([find][green])
I(18,41): 0.08652901649475098	 ([wondering][war.])
I(27,38): 0.08645379543304443	 ([truth][man's])
I(24,38): -0.08571696281433105	 ([boy][man's])
I(16,30): -0.08504605293273926	 ([war - dramas,][movie])
I(26,49): 0.08503842353820801	 ([eyes.][lost])
I(13,22): 0.08491289615631104	 ([fan][child.])
I(2,22): 0.08490633964538574	 ([endearing][child.])
I(18,49): 0.08447647094726562	 ([wondering][lost])
I(27,28): 0.08422708511352539	 ([truth][told,])
I(6,24): 0.08413344621658325	 ([saw][boy])
I(25,33): 0.08397853374481201	 ([green][tv])
I(1,19): 0.08360499143600464	 ([find][winfield])
I(16,25): -0.08356690406799316	 ([war - dramas,][green])
I(32,41): -0.08345043659210205	 ([shown][war.])
I(26,35): -0.08328008651733398	 ([eyes.][movie])
I(3,6): -0.08270817995071411	 ([film,][saw])
I(6,38): 0.08247703313827515	 ([saw][man's])
I(2,5): 0.08221125602722168	 ([endearing][time])
I(8,20): 0.08201658725738525	 ([wanted][would])
I(24,46): 0.08171558380126953	 ([boy][warming])
I(17,30): -0.08165180683135986	 ([truly][movie])
I(19,41): 0.08142393827438354	 ([winfield][war.])
I(12,50): 0.08129972219467163	 ([big][memories.])
I(2,26): -0.0812920331954956	 ([endearing][eyes.])
I(6,37): 0.0803411602973938	 ([saw][one])
I(4,25): 0.0803113579750061	 ([first][green])
I(33,47): -0.0798526406288147	 ([tv][portrayal])
I(4,47): 0.07978886365890503	 ([first][portrayal])
I(8,39): -0.07964217662811279	 ([wanted][odyssey])
I(35,37): 0.07955920696258545	 ([movie][one])
I(26,38): 0.07931065559387207	 ([eyes.][man's])
I(15,17): 0.07884085178375244	 ([winfield][truly])
I(26,34): -0.07867014408111572	 ([eyes.][while,])
I(6,44): 0.07848167419433594	 ([saw][sympathetic])
I(16,34): -0.07830941677093506	 ([war - dramas,][while,])
I(32,50): -0.07808363437652588	 ([shown][memories.])
I(8,34): -0.0780225396156311	 ([wanted][while,])
I(2,29): 0.07759964466094971	 ([endearing][seen])
I(1,43): 0.07709389925003052	 ([find][shows])
I(14,25): -0.0768897533416748	 ([paul][green])
I(8,22): 0.07653748989105225	 ([wanted][child.])
I(37,43): -0.07611656188964844	 ([one][shows])
I(14,44): 0.07596945762634277	 ([paul][sympathetic])
I(11,29): 0.07588255405426025	 ([i'm][seen])
I(11,49): 0.07557284832000732	 ([i'm][lost])
I(6,39): 0.07472062110900879	 ([saw][odyssey])
I(31,35): 0.0745856761932373	 ([years][movie])
I(3,22): 0.07455313205718994	 ([film,][child.])
I(17,48): -0.07426857948303223	 ([truly][man])
I(10,21): -0.07409632205963135	 ([ended.][find])
