---------- AND Interactions ----------
I(54): -3.8575069904327393	 ([messed])
I(52,58): -0.2836921215057373	 ([nietzschean][sentiment])
I(2,39): -0.2829723358154297	 ([real][power])
I(53,54): -0.2829291820526123	 ([philosophy][messed])
I(0,12): -0.2828923463821411	 ([barbara][escapes])
I(34,37): -0.2817732095718384	 ([character][lost])
I(30,43): -0.2815678119659424	 ([bank.][storm])
I(11,62): -0.28092169761657715	 ([father )][fascination,])
I(0,7): 0.2807447910308838	 ([barbara][classes])
I(41,42): -0.28072643280029297	 ([barbara][acting])
I(7,37): -0.28035497665405273	 ([classes][lost])
I(22,26): 0.28019487857818604	 ([moving][assistant])
I(4,36): -0.27908265590667725	 ([cookie,][unseemly])
I(9,39): 0.278755784034729	 ([prostitute][power])
I(8,49): 0.27873361110687256	 ([( and][herself ).])
I(0,21): -0.27862095832824707	 ([barbara][job,])
I(2,17): -0.2785760760307312	 ([real][feminine])
I(21,26): -0.27741241455078125	 ([job,][assistant])
I(6,30): -0.2769116163253784	 ([working][bank.])
I(51,59): -0.2753349542617798	 ([little][right,])
I(41,43): 0.2749561071395874	 ([barbara][storm])
I(5,60): 0.2747774124145508	 ([waitress][never])
I(24,27): -0.2747403383255005	 ([escrow,][secretary])
I(0,43): 0.2745797634124756	 ([barbara][storm])
I(3,36): -0.2739409804344177	 ([tough][unseemly])
I(3,12): -0.27307987213134766	 ([tough][escapes])
I(41,62): -0.2726149559020996	 ([barbara][fascination,])
I(27,50): -0.2725656032562256	 ([secretary][parlaying])
I(16): -0.27186620235443115	 ([uses])
I(6,24): -0.2718360424041748	 ([working][escrow,])
I(48,50): -0.2718212604522705	 ([actress][parlaying])
I(26,30): -0.2714310884475708	 ([assistant][bank.])
I(45,48): 0.27140170335769653	 ([woman][actress])
I(29,59): -0.27106916904449463	 ([command][right,])
I(50,61): 0.27047622203826904	 ([parlaying][loses])
I(16,55): -0.26999425888061523	 ([uses][life,])
I(12,26): -0.2690542936325073	 ([escapes][assistant])
I(45,49): -0.2684137225151062	 ([woman][herself ).])
I(16,23): -0.2682267427444458	 ([uses][mortgage])
I(26,57): -0.2674999237060547	 ([assistant][crushes])
I(15,21): -0.26739251613616943	 ([city][job,])
I(21,24): -0.2669105529785156	 ([job,][escrow,])
I(40,56): 0.2666894197463989	 ([years,][lady])
I(18,44): 0.26664042472839355	 ([wiles][( portraying])
I(23,26): -0.2665318250656128	 ([mortgage][assistant])
I(38,51): -0.26592743396759033	 ([none][little])
I(22,27): 0.2659240961074829	 ([moving][secretary])
I(27,59): -0.26582813262939453	 ([secretary][right,])
I(37,59): 0.2644003629684448	 ([lost][right,])
I(29,43): -0.2638421058654785	 ([command][storm])
I(12,53): -0.26372861862182617	 ([escapes][philosophy])
I(40,60): -0.26310789585113525	 ([years,][never])
I(29,51): -0.26265525817871094	 ([command][little])
I(7,33): 0.26128196716308594	 ([classes][female])
I(47,53): -0.26126980781555176	 ([first - rate][philosophy])
I(3,39): 0.26079487800598145	 ([tough][power])
I(31,45): 0.26063477993011475	 ([dramatic][woman])
I(57,59): -0.2605503797531128	 ([crushes][right,])
I(5,52): -0.25992846488952637	 ([waitress][nietzschean])
I(38,56): -0.2596515417098999	 ([none][lady])
I(18,54): 0.25896334648132324	 ([wiles][messed])
I(1,29): -0.258029580116272	 ([stanwyck][command])
I(27,37): 0.25785064697265625	 ([secretary][lost])
I(32,60): -0.2577471137046814	 ([study][never])
I(6,57): -0.257196307182312	 ([working][crushes])
I(39,41): -0.2571166157722473	 ([power][barbara])
I(7,11): -0.256054162979126	 ([classes][father )])
I(33,41): 0.25577235221862793	 ([female][barbara])
I(11,57): -0.2552664279937744	 ([father )][crushes])
I(38,50): 0.2550315856933594	 ([none][parlaying])
I(3,6): 0.25473934412002563	 ([tough][working])
I(0,59): -0.254477858543396	 ([barbara][right,])
I(43,59): -0.2543628215789795	 ([storm][right,])
I(1,42): -0.25432682037353516	 ([stanwyck][acting])
I(5,38): 0.2541027069091797	 ([waitress][none])
I(41,44): 0.25350308418273926	 ([barbara][( portraying])
I(47,48): -0.25304102897644043	 ([first - rate][actress])
I(5,36): -0.2526111602783203	 ([waitress][unseemly])
I(29,46): -0.2519572973251343	 ([command][learns])
I(32,53): -0.2505533695220947	 ([study][philosophy])
I(12,38): -0.24914956092834473	 ([escapes][none])
I(21,54): 0.2482907772064209	 ([job,][messed])
I(15,40): -0.2481776475906372	 ([city][years,])
I(2,27): -0.24731916189193726	 ([real][secretary])
I(56,59): -0.24718177318572998	 ([lady][right,])
I(2,53): -0.2471463680267334	 ([real][philosophy])
I(47,59): -0.24697339534759521	 ([first - rate][right,])
I(30,47): -0.24575257301330566	 ([bank.][first - rate])
I(1,40): 0.24522662162780762	 ([stanwyck][years,])
I(4,28): -0.245169997215271	 ([cookie,][second])
I(9,52): -0.2444930076599121	 ([prostitute][nietzschean])
I(25,27): 0.24406647682189941	 ([later][secretary])
I(3,40): 0.24357527494430542	 ([tough][years,])
I(4,9): 0.24346554279327393	 ([cookie,][prostitute])
I(15,43): -0.2430058717727661	 ([city][storm])
I(7,29): 0.24294596910476685	 ([classes][command])
I(5,6): -0.24244987964630127	 ([waitress][working])
I(11,46): -0.24177396297454834	 ([father )][learns])
I(5,19): -0.24166500568389893	 ([waitress][get])
I(10,15): -0.2412090301513672	 ([hands][city])
I(27,36): -0.2408481240272522	 ([secretary][unseemly])
I(23,54): 0.24032855033874512	 ([mortgage][messed])
I(17,43): -0.2395845651626587	 ([feminine][storm])
I(39,61): -0.23954439163208008	 ([power][loses])
I(0,55): 0.2392725944519043	 ([barbara][life,])
I(21,57): -0.23871850967407227	 ([job,][crushes])
I(26,59): -0.23830783367156982	 ([assistant][right,])
I(31,61): -0.23813378810882568	 ([dramatic][loses])
I(37,50): 0.23796653747558594	 ([lost][parlaying])
I(39,57): 0.23790228366851807	 ([power][crushes])
I(7,43): -0.237892746925354	 ([classes][storm])
I(12,18): -0.2377159595489502	 ([escapes][wiles])
I(15,24): -0.2369602918624878	 ([city][escrow,])
I(45,55): -0.2365843653678894	 ([woman][life,])
I(9,27): -0.23561501502990723	 ([prostitute][secretary])
I(32,57): -0.23561477661132812	 ([study][crushes])
I(47,57): -0.23554742336273193	 ([first - rate][crushes])
I(17,46): -0.2344038486480713	 ([feminine][learns])
I(47,52): -0.23419499397277832	 ([first - rate][nietzschean])
I(20,27): -0.23390936851501465	 ([filing][secretary])
I(9,46): -0.23342394828796387	 ([prostitute][learns])
I(1,16): 0.2334076166152954	 ([stanwyck][uses])
I(57,58): 0.23318666219711304	 ([crushes][sentiment])
I(19,24): -0.2329021692276001	 ([get][escrow,])
I(6,12): -0.23278820514678955	 ([working][escapes])
I(24,29): -0.23226714134216309	 ([escrow,][command])
I(9,33): 0.2322406768798828	 ([prostitute][female])
I(8,11): 0.2320549488067627	 ([( and][father )])
I(22,60): 0.23100876808166504	 ([moving][never])
I(0,4): -0.23051834106445312	 ([barbara][cookie,])
I(1,6): 0.22987079620361328	 ([stanwyck][working])
I(5,26): 0.22921836376190186	 ([waitress][assistant])
I(11,39): -0.22903203964233398	 ([father )][power])
I(26,36): -0.22902220487594604	 ([assistant][unseemly])
I(15,53): -0.2289503812789917	 ([city][philosophy])
I(20,57): -0.228865385055542	 ([filing][crushes])
I(5,17): 0.2284543514251709	 ([waitress][feminine])
I(9,44): 0.22772669792175293	 ([prostitute][( portraying])
I(11,21): -0.22741389274597168	 ([father )][job,])
I(43,49): -0.22714173793792725	 ([storm][herself ).])
I(37,62): -0.2270355224609375	 ([lost][fascination,])
I(6,59): -0.2266371250152588	 ([working][right,])
I(20,32): -0.2262207269668579	 ([filing][study])
I(23,52): -0.2243802547454834	 ([mortgage][nietzschean])
I(29,36): -0.22425967454910278	 ([command][unseemly])
I(54,56): -0.22347402572631836	 ([messed][lady])
I(18,53): -0.22345495223999023	 ([wiles][philosophy])
I(29,61): -0.2234114408493042	 ([command][loses])
I(29,44): 0.2232571840286255	 ([command][( portraying])
I(25,26): 0.22202754020690918	 ([later][assistant])
I(1,46): -0.22201251983642578	 ([stanwyck][learns])
I(0,47): 0.22130829095840454	 ([barbara][first - rate])
I(17,39): -0.2209395170211792	 ([feminine][power])
I(5,59): -0.22073769569396973	 ([waitress][right,])
I(12,16): -0.22073698043823242	 ([escapes][uses])
I(4,42): -0.22009050846099854	 ([cookie,][acting])
I(6,23): -0.22005629539489746	 ([working][mortgage])
I(43,60): -0.2199779748916626	 ([storm][never])
I(23,39): 0.21987628936767578	 ([mortgage][power])
I(29,42): 0.21931421756744385	 ([command][acting])
I(50,60): 0.21879053115844727	 ([parlaying][never])
I(10,60): 0.2184305191040039	 ([hands][never])
I(16,46): -0.21838033199310303	 ([uses][learns])
I(7,48): 0.21762466430664062	 ([classes][actress])
I(11,37): 0.21606147289276123	 ([father )][lost])
I(23,57): -0.21592366695404053	 ([mortgage][crushes])
I(1,53): -0.2152329683303833	 ([stanwyck][philosophy])
I(12,39): -0.21504902839660645	 ([escapes][power])
I(7,15): -0.2147243618965149	 ([classes][city])
I(31,54): -0.21464908123016357	 ([dramatic][messed])
I(4,18): -0.21348369121551514	 ([cookie,][wiles])
I(5,35): -0.2133197784423828	 ([waitress][unafraid])
I(29,47): -0.2130700945854187	 ([command][first - rate])
I(4,58): -0.21296977996826172	 ([cookie,][sentiment])
I(9,10): -0.21258676052093506	 ([prostitute][hands])
