---------- AND Interactions ----------
I(44): 4.007301330566406	 ([cast])
I(6,8): 0.5412780046463013	 ([think][begins])
I(5,13): -0.5411808490753174	 ([wrong,][smith])
I(16): 0.5395506620407104	 ([detective])
I(7,24): -0.5371429920196533	 ([problem][exist.])
I(14,22): 0.5362460613250732	 ([worked][vision])
I(6,15): 0.5315144062042236	 ([think][read])
I(16,23): 0.5299018621444702	 ([detective][africa])
I(23,48): 0.5298628807067871	 ([africa][land])
I(1,53): -0.5269346237182617	 ([know][african?])
I(22,28): 0.524264931678772	 ([vision][borat])
I(19,49): 0.5212490558624268	 ([condescending][africa,])
I(9,43): -0.5174565315246582	 ([books][actress,])
I(20,22): -0.5173697471618652	 ([completely][vision])
I(0,15): 0.5153907537460327	 ([difficult][read])
I(7,23): 0.5124984979629517	 ([problem][africa])
I(27,44): 0.5124869346618652	 ([botswana][cast])
I(13,15): -0.5121676921844482	 ([smith][read])
I(1,5): -0.5098080635070801	 ([know][wrong,])
I(2,18): 0.5042177438735962	 ([adaptation][deeply])
I(13,38): -0.5031797885894775	 ([smith][gall])
I(12,23): -0.5003824234008789	 ([mccall][africa])
I(1,2): -0.49960970878601074	 ([know][adaptation])
I(16,18): 0.4980276823043823	 ([detective][deeply])
I(8,44): -0.4960813522338867	 ([begins][cast])
I(16,39): -0.49536073207855225	 ([detective][jill])
I(27): -0.4945741891860962	 ([botswana])
I(47,48): 0.494451642036438	 ([represent][land])
I(3,9): 0.4929426908493042	 ([starts][books])
I(28,44): 0.4908154010772705	 ([borat][cast])
I(14,50): 0.48767876625061035	 ([worked][appropriate])
I(12,49): -0.4860488176345825	 ([mccall][africa,])
I(13,53): -0.4847911596298218	 ([smith][african?])
I(33,34): -0.4822397828102112	 ([much][fact.])
I(27,48): 0.4810049533843994	 ([botswana][land])
I(36): -0.47799158096313477	 ([this,])
I(49,53): 0.473624587059021	 ([africa,][african?])
I(28,38): 0.47141432762145996	 ([borat][gall])
I(21,38): -0.4712204933166504	 ([spurious][gall])
I(40,44): 0.4687800407409668	 ([scott,][cast])
I(3,43): -0.4675372838973999	 ([starts][actress,])
I(0,6): 0.46670711040496826	 ([difficult][think])
I(23,46): 0.46433568000793457	 ([africa][ramotswe.])
I(8,13): -0.46276962757110596	 ([begins][smith])
I(19,27): 0.461891770362854	 ([condescending][botswana])
I(22,24): 0.4594694972038269	 ([vision][exist.])
I(0,5): -0.45710355043411255	 ([difficult][wrong,])
I(1,6): 0.455452561378479	 ([know][think])
I(43,47): -0.4543726444244385	 ([actress,][represent])
I(16,43): -0.45413291454315186	 ([detective][actress,])
I(35,36): -0.4539806842803955	 ([realised][this,])
I(15,38): 0.45354926586151123	 ([read][gall])
I(14,31): -0.4502260684967041	 ([worked][successfully,])
I(13,24): 0.44995737075805664	 ([smith][exist.])
I(0,53): -0.4474681615829468	 ([difficult][african?])
I(44,46): 0.4472259283065796	 ([cast][ramotswe.])
I(1,37): 0.4464149475097656	 ([know][ceased])
I(32): -0.4430525302886963	 ([based])
I(2,23): 0.44229447841644287	 ([adaptation][africa])
I(3,47): 0.442144513130188	 ([starts][represent])
I(25,27): 0.4409824013710022	 ([he's][botswana])
I(2,44): -0.43709492683410645	 ([adaptation][cast])
I(5,10): 0.43671393394470215	 ([wrong,][themselves.])
I(1,8): 0.43650174140930176	 ([know][begins])
I(24,29): -0.4354346990585327	 ([exist.][kazakhstan])
I(9,17): 0.4312012195587158	 ([books][stories,])
I(31,33): 0.42947256565093994	 ([successfully,][much])
I(17,44): 0.4289543628692627	 ([stories,][cast])
I(0,9): 0.4271198511123657	 ([difficult][books])
I(5,47): 0.4270503520965576	 ([wrong,][represent])
I(6,9): 0.42425084114074707	 ([think][books])
I(2,22): 0.421339750289917	 ([adaptation][vision])
I(32,34): 0.42029523849487305	 ([based][fact.])
I(46,48): 0.41738390922546387	 ([ramotswe.][land])
I(8,47): 0.41687458753585815	 ([begins][represent])
I(0,8): 0.4164266586303711	 ([difficult][begins])
I(25): -0.41531527042388916	 ([he's])
I(6,47): 0.4151880741119385	 ([think][represent])
I(39,41): -0.414886474609375	 ([jill][american])
I(14,44): -0.41271066665649414	 ([worked][cast])
I(4,9): 0.4123693108558655	 ([going][books])
I(3,6): 0.4098665714263916	 ([starts][think])
I(6,10): 0.40955936908721924	 ([think][themselves.])
I(0,43): -0.40658867359161377	 ([difficult][actress,])
I(23,38): 0.40420329570770264	 ([africa][gall])
I(2,8): -0.40250635147094727	 ([adaptation][begins])
I(10,44): -0.40035367012023926	 ([themselves.][cast])
I(7,35): 0.397998571395874	 ([problem][realised])
I(38,47): 0.3977181911468506	 ([gall][represent])
I(40): 0.39696741104125977	 ([scott,])
I(44,50): 0.39624977111816406	 ([cast][appropriate])
I(0,37): 0.39622628688812256	 ([difficult][ceased])
I(31): 0.3958789110183716	 ([successfully,])
I(11,12): -0.3955652713775635	 ([alexander][mccall])
I(2,40): -0.39502084255218506	 ([adaptation][scott,])
I(19,43): -0.3948969841003418	 ([condescending][actress,])
I(35,43): -0.39478445053100586	 ([realised][actress,])
I(14,25): 0.39298367500305176	 ([worked][he's])
I(14,32): 0.3922460079193115	 ([worked][based])
I(34,35): -0.3885307312011719	 ([fact.][realised])
I(14,34): 0.3824303150177002	 ([worked][fact.])
I(19,23): 0.38172006607055664	 ([condescending][africa])
I(6,37): 0.37867939472198486	 ([think][ceased])
I(9,49): -0.37681901454925537	 ([books][africa,])
I(23,28): 0.3763737678527832	 ([africa][borat])
I(13,43): -0.3762822151184082	 ([smith][actress,])
I(0,10): 0.3743952512741089	 ([difficult][themselves.])
I(10,35): 0.37311458587646484	 ([themselves.][realised])
I(20,23): -0.37235593795776367	 ([completely][africa])
I(3,53): -0.3719775080680847	 ([starts][african?])
I(42,44): 0.371806263923645	 ([singer][cast])
I(6,53): -0.3701784610748291	 ([think][african?])
I(2,9): 0.36964917182922363	 ([adaptation][books])
I(22,44): 0.36716175079345703	 ([vision][cast])
I(3,13): -0.3654707670211792	 ([starts][smith])
I(41,43): -0.36509430408477783	 ([american][actress,])
I(14,39): 0.3610270023345947	 ([worked][jill])
I(7,25): 0.3606288433074951	 ([problem][he's])
I(41,44): 0.3605618476867676	 ([american][cast])
I(17,38): 0.3602893352508545	 ([stories,][gall])
I(15,27): -0.35853421688079834	 ([read][botswana])
I(16,20): 0.35793614387512207	 ([detective][completely])
I(5,15): 0.3570706844329834	 ([wrong,][read])
I(0,47): 0.35681867599487305	 ([difficult][represent])
I(5,35): 0.3565586805343628	 ([wrong,][realised])
I(1,47): 0.346899151802063	 ([know][represent])
I(5,19): -0.34676122665405273	 ([wrong,][condescending])
I(12,41): -0.3443307876586914	 ([mccall][american])
I(7,16): -0.34097856283187866	 ([problem][detective])
I(47,50): 0.3408036231994629	 ([represent][appropriate])
I(11,14): 0.3396275043487549	 ([alexander][worked])
I(1,9): 0.337030291557312	 ([know][books])
I(7,12): 0.3357633352279663	 ([problem][mccall])
I(28,29): 0.3347797393798828	 ([borat][kazakhstan])
I(14,48): 0.33463120460510254	 ([worked][land])
I(9,23): 0.33432793617248535	 ([books][africa])
I(28,53): 0.3333626985549927	 ([borat][african?])
I(14,23): 0.33280348777770996	 ([worked][africa])
I(4,10): 0.3301960825920105	 ([going][themselves.])
I(11): -0.3298492431640625	 ([alexander])
I(13,18): 0.3296750783920288	 ([smith][deeply])
I(39,40): -0.32966744899749756	 ([jill][scott,])
I(13,41): -0.32917845249176025	 ([smith][american])
I(0,3): 0.32901227474212646	 ([difficult][starts])
I(20,24): 0.32803523540496826	 ([completely][exist.])
I(17,24): 0.32794642448425293	 ([stories,][exist.])
I(2,24): 0.32567763328552246	 ([adaptation][exist.])
I(24,27): -0.32563114166259766	 ([exist.][botswana])
I(3,44): -0.3250889778137207	 ([starts][cast])
I(27,29): 0.32477521896362305	 ([botswana][kazakhstan])
I(48,53): 0.32342469692230225	 ([land][african?])
I(38,49): 0.32108569145202637	 ([gall][africa,])
I(28,39): 0.3198930025100708	 ([borat][jill])
I(7,50): 0.31979405879974365	 ([problem][appropriate])
I(8,18): 0.31952738761901855	 ([begins][deeply])
I(51,52): 0.3183278441429138	 ([black][woman])
I(9,35): 0.31659984588623047	 ([books][realised])
I(14,43): -0.31656718254089355	 ([worked][actress,])
I(7,18): 0.3154301643371582	 ([problem][deeply])
I(1,16): -0.31430673599243164	 ([know][detective])
I(19,48): 0.3141493797302246	 ([condescending][land])
I(1,35): 0.3140835762023926	 ([know][realised])
I(13,39): -0.31340110301971436	 ([smith][jill])
I(5): 0.31259846687316895	 ([wrong,])
I(12,27): -0.3123999834060669	 ([mccall][botswana])
I(17,29): -0.31168055534362793	 ([stories,][kazakhstan])
I(43,50): 0.31139683723449707	 ([actress,][appropriate])
I(18,28): 0.30979132652282715	 ([deeply][borat])
I(47,49): 0.30947017669677734	 ([represent][africa,])
I(12,40): -0.3056755065917969	 ([mccall][scott,])
I(7,52): -0.3043132424354553	 ([problem][woman])
I(8,10): 0.303619384765625	 ([begins][themselves.])
I(15,32): 0.302254319190979	 ([read][based])
I(3,18): 0.30162620544433594	 ([starts][deeply])
I(22,47): 0.3015267848968506	 ([vision][represent])
I(12,53): -0.3010063171386719	 ([mccall][african?])
I(5,44): -0.3009359836578369	 ([wrong,][cast])
I(51,53): 0.3008182644844055	 ([black][african?])
I(1,24): -0.2999454736709595	 ([know][exist.])
I(28,41): 0.2997938394546509	 ([borat][american])
I(8,12): 0.29973292350769043	 ([begins][mccall])
I(34,38): 0.29969120025634766	 ([fact.][gall])
I(5,17): 0.299050509929657	 ([wrong,][stories,])
I(32,44): 0.2985234260559082	 ([based][cast])
I(12): 0.2982572317123413	 ([mccall])
I(18,47): 0.29745858907699585	 ([deeply][represent])
I(2,19): -0.295001745223999	 ([adaptation][condescending])
I(19,39): -0.29440784454345703	 ([condescending][jill])
I(6,35): 0.2928471565246582	 ([think][realised])
I(6,38): 0.2925844192504883	 ([think][gall])
I(14,17): 0.2898275852203369	 ([worked][stories,])
I(5,43): -0.2880122661590576	 ([wrong,][actress,])
I(25,44): 0.28779125213623047	 ([he's][cast])
I(0,13): -0.28770411014556885	 ([difficult][smith])
I(7,20): -0.2873477339744568	 ([problem][completely])
I(4,44): -0.287339448928833	 ([going][cast])
I(2,47): 0.2871849536895752	 ([adaptation][represent])
I(14,20): -0.28699326515197754	 ([worked][completely])
I(15,18): 0.28659796714782715	 ([read][deeply])
I(14,46): 0.2865457534790039	 ([worked][ramotswe.])
I(0,31): -0.2861670255661011	 ([difficult][successfully,])
I(10,15): 0.28589165210723877	 ([themselves.][read])
I(39,46): 0.28460919857025146	 ([jill][ramotswe.])
I(16,41): -0.2844865322113037	 ([detective][american])
I(28,48): 0.2836209535598755	 ([borat][land])
I(2,41): -0.28358709812164307	 ([adaptation][american])
I(29,30): -0.2825947403907776	 ([kazakhstan][-])
I(24,44): -0.2824990749359131	 ([exist.][cast])
I(24,26): -0.28249645233154297	 ([exist.][done])
I(50,53): -0.2823047637939453	 ([appropriate][african?])
I(10,43): -0.2821158170700073	 ([themselves.][actress,])
I(25,26): 0.28135931491851807	 ([he's][done])
I(5,25): 0.2805384397506714	 ([wrong,][he's])
I(14,29): -0.28002190589904785	 ([worked][kazakhstan])
I(23,47): 0.2792537212371826	 ([africa][represent])
I(10,28): 0.27920424938201904	 ([themselves.][borat])
I(11,22): -0.27916479110717773	 ([alexander][vision])
I(15,19): 0.279011607170105	 ([read][condescending])
I(19,50): 0.2786221504211426	 ([condescending][appropriate])
I(2,35): -0.27846598625183105	 ([adaptation][realised])
I(7,11): 0.27795642614364624	 ([problem][alexander])
I(17,50): 0.27588045597076416	 ([stories,][appropriate])
I(7,45): -0.27573490142822266	 ([problem][mma])
I(22,32): 0.27548956871032715	 ([vision][based])
I(17,20): 0.2735025882720947	 ([stories,][completely])
I(4,53): -0.2729372978210449	 ([going][african?])
I(9,53): -0.27267372608184814	 ([books][african?])
I(3,15): 0.2721998691558838	 ([starts][read])
I(9,16): -0.2717705965042114	 ([books][detective])
I(15,26): -0.27130216360092163	 ([read][done])
I(36,38): 0.27121448516845703	 ([this,][gall])
I(1,13): -0.27059483528137207	 ([know][smith])
I(38,43): -0.26901674270629883	 ([gall][actress,])
I(10,36): 0.26831305027008057	 ([themselves.][this,])
I(2,49): 0.2676328420639038	 ([adaptation][africa,])
I(52,53): 0.2666916847229004	 ([woman][african?])
I(2,21): -0.2662010192871094	 ([adaptation][spurious])
I(24,35): -0.26611828804016113	 ([exist.][realised])
I(8,35): 0.2653442621231079	 ([begins][realised])
I(42): 0.2650707960128784	 ([singer])
I(22,42): -0.2644392251968384	 ([vision][singer])
I(2,39): -0.2639862298965454	 ([adaptation][jill])
I(2,12): -0.26371610164642334	 ([adaptation][mccall])
I(25,49): -0.26362085342407227	 ([he's][africa,])
I(19,21): -0.26304078102111816	 ([condescending][spurious])
I(14,45): -0.2614171504974365	 ([worked][mma])
I(36,49): -0.2598559856414795	 ([this,][africa,])
I(23,29): 0.2594086527824402	 ([africa][kazakhstan])
I(13,47): -0.2593388557434082	 ([smith][represent])
I(13,21): -0.2590973377227783	 ([smith][spurious])
I(28,52): 0.25908613204956055	 ([borat][woman])
I(16,25): 0.2587085962295532	 ([detective][he's])
I(16,48): 0.2579878568649292	 ([detective][land])
I(16,49): 0.25756263732910156	 ([detective][africa,])
I(9,18): 0.2564678192138672	 ([books][deeply])
I(7,32): 0.25617581605911255	 ([problem][based])
I(0,41): -0.25604861974716187	 ([difficult][american])
I(1,41): -0.2559342384338379	 ([know][american])
I(9,41): -0.25471168756484985	 ([books][american])
I(22,46): 0.25447916984558105	 ([vision][ramotswe.])
I(1,50): 0.25409817695617676	 ([know][appropriate])
I(5,36): 0.25386977195739746	 ([wrong,][this,])
I(41,47): -0.2534663677215576	 ([american][represent])
I(17,47): 0.25298410654067993	 ([stories,][represent])
I(14,18): 0.25075602531433105	 ([worked][deeply])
I(37,50): 0.2504236698150635	 ([ceased][appropriate])
I(3,11): 0.2500782012939453	 ([starts][alexander])
I(5,24): -0.25001049041748047	 ([wrong,][exist.])
I(23,43): 0.24967479705810547	 ([africa][actress,])
I(9,21): 0.24943244457244873	 ([books][spurious])
I(21,49): 0.2487736940383911	 ([spurious][africa,])
I(37,42): -0.24818885326385498	 ([ceased][singer])
I(1,10): 0.24811053276062012	 ([know][themselves.])
I(28,40): 0.24784111976623535	 ([borat][scott,])
I(13,36): -0.2475132942199707	 ([smith][this,])
I(36,47): 0.24710321426391602	 ([this,][represent])
I(2,6): -0.24519288539886475	 ([adaptation][think])
I(1,15): 0.24446392059326172	 ([know][read])
I(30,44): 0.24422425031661987	 ([-][cast])
I(37,43): -0.24419021606445312	 ([ceased][actress,])
I(12,28): 0.2438032627105713	 ([mccall][borat])
I(50,52): 0.2436000108718872	 ([appropriate][woman])
I(36,44): 0.24332714080810547	 ([this,][cast])
I(21,50): 0.24193787574768066	 ([spurious][appropriate])
I(27,53): 0.24117600917816162	 ([botswana][african?])
I(22,39): 0.24071604013442993	 ([vision][jill])
I(0,44): -0.24022722244262695	 ([difficult][cast])
I(18,35): 0.24022066593170166	 ([deeply][realised])
I(1,4): 0.23962652683258057	 ([know][going])
I(40,41): -0.23851144313812256	 ([scott,][american])
I(29,34): -0.23850882053375244	 ([kazakhstan][fact.])
I(26,28): 0.23835861682891846	 ([done][borat])
I(8,17): 0.23789703845977783	 ([begins][stories,])
I(5,48): 0.23614108562469482	 ([wrong,][land])
I(8,29): 0.23561686277389526	 ([begins][kazakhstan])
I(1,31): -0.23445558547973633	 ([know][successfully,])
I(10,16): -0.23439836502075195	 ([themselves.][detective])
I(8,39): 0.23421525955200195	 ([begins][jill])
I(42,48): -0.2341398000717163	 ([singer][land])
I(13,22): -0.23371529579162598	 ([smith][vision])
I(14,49): -0.23331761360168457	 ([worked][africa,])
I(46,47): -0.23302173614501953	 ([ramotswe.][represent])
I(15,41): -0.232962965965271	 ([read][american])
I(36,53): -0.2329566478729248	 ([this,][african?])
I(6,13): -0.23262035846710205	 ([think][smith])
I(2,52): -0.2322913408279419	 ([adaptation][woman])
I(2,28): 0.2318657636642456	 ([adaptation][borat])
I(17,28): 0.2316756248474121	 ([stories,][borat])
I(8,15): 0.23165476322174072	 ([begins][read])
I(7,41): -0.2314867377281189	 ([problem][american])
I(9,52): -0.2313077449798584	 ([books][woman])
I(22,51): 0.23058247566223145	 ([vision][black])
I(32,37): 0.23019587993621826	 ([based][ceased])
I(31,35): -0.229958176612854	 ([successfully,][realised])
I(4,47): 0.2297818660736084	 ([going][represent])
I(12,48): -0.22805321216583252	 ([mccall][land])
I(13,45): -0.22690248489379883	 ([smith][mma])
I(27,38): 0.2267305850982666	 ([botswana][gall])
I(11,49): -0.22661399841308594	 ([alexander][africa,])
I(8,40): 0.22611796855926514	 ([begins][scott,])
I(21,29): 0.22593820095062256	 ([spurious][kazakhstan])
I(45,46): 0.22522830963134766	 ([mma][ramotswe.])
I(12,36): -0.22298461198806763	 ([mccall][this,])
I(38,53): 0.2227991819381714	 ([gall][african?])
I(39,45): -0.22269189357757568	 ([jill][mma])
I(20,49): 0.2224409580230713	 ([completely][africa,])
I(7,43): -0.2222764492034912	 ([problem][actress,])
I(4,19): -0.22098183631896973	 ([going][condescending])
I(15,22): 0.2198028564453125	 ([read][vision])
I(35,53): -0.21963924169540405	 ([realised][african?])
I(22,31): -0.21947896480560303	 ([vision][successfully,])
I(13,49): -0.2192685604095459	 ([smith][africa,])
I(25,53): -0.2191627025604248	 ([he's][african?])
I(36,37): -0.21660304069519043	 ([this,][ceased])
I(37,44): -0.21628618240356445	 ([ceased][cast])
I(10,41): -0.21620798110961914	 ([themselves.][american])
I(22,53): -0.21511614322662354	 ([vision][african?])
I(27,39): -0.21488523483276367	 ([botswana][jill])
I(3,22): 0.21487390995025635	 ([starts][vision])
I(40,42): -0.2147771120071411	 ([scott,][singer])
I(38,45): -0.21446561813354492	 ([gall][mma])
I(35,44): 0.21378755569458008	 ([realised][cast])
I(1,43): -0.2136523723602295	 ([know][actress,])
I(6,16): -0.21352386474609375	 ([think][detective])
I(16,19): -0.21334588527679443	 ([detective][condescending])
I(9,42): -0.21277856826782227	 ([books][singer])
I(26,31): -0.2127072811126709	 ([done][successfully,])
I(26,29): 0.21251332759857178	 ([done][kazakhstan])
I(13,34): 0.21228289604187012	 ([smith][fact.])
I(1,49): -0.21190428733825684	 ([know][africa,])
I(40,46): 0.21183574199676514	 ([scott,][ramotswe.])
I(3,49): -0.21116840839385986	 ([starts][africa,])
I(43,46): -0.2095738649368286	 ([actress,][ramotswe.])
I(3,35): 0.20942389965057373	 ([starts][realised])
I(34): -0.20940637588500977	 ([fact.])
I(23,34): 0.20898127555847168	 ([africa][fact.])
I(29): 0.20817697048187256	 ([kazakhstan])
I(27,42): 0.2081313133239746	 ([botswana][singer])
I(27,40): -0.20789164304733276	 ([botswana][scott,])
I(12,39): -0.20693910121917725	 ([mccall][jill])
I(5,40): -0.2064990997314453	 ([wrong,][scott,])
I(43,45): -0.20470738410949707	 ([actress,][mma])
I(3,8): 0.2046138048171997	 ([starts][begins])
I(9,31): -0.20449280738830566	 ([books][successfully,])
I(15,37): 0.20429039001464844	 ([read][ceased])
I(24,37): -0.20385992527008057	 ([exist.][ceased])
I(13,42): -0.20379316806793213	 ([smith][singer])
I(27,34): -0.2035335898399353	 ([botswana][fact.])
I(16,37): -0.20311307907104492	 ([detective][ceased])
I(8,43): -0.2029358148574829	 ([begins][actress,])
I(31,32): 0.20251381397247314	 ([successfully,][based])
I(21,52): -0.20245897769927979	 ([spurious][woman])
I(5,12): -0.2021195888519287	 ([wrong,][mccall])
I(8,22): 0.2019972801208496	 ([begins][vision])
I(6,22): 0.20197129249572754	 ([think][vision])
I(6,17): 0.20064616203308105	 ([think][stories,])
I(16,22): 0.20032429695129395	 ([detective][vision])
I(10,38): 0.19971489906311035	 ([themselves.][gall])
I(29,37): -0.1996995210647583	 ([kazakhstan][ceased])
I(0,35): 0.19938218593597412	 ([difficult][realised])
I(34,44): 0.19905757904052734	 ([fact.][cast])
I(5,18): 0.19844287633895874	 ([wrong,][deeply])
I(5,53): -0.19837462902069092	 ([wrong,][african?])
I(28,49): 0.19742143154144287	 ([borat][africa,])
I(29,36): -0.19739454984664917	 ([kazakhstan][this,])
I(35,38): 0.19689512252807617	 ([realised][gall])
I(27,43): 0.1966150999069214	 ([botswana][actress,])
I(37,49): -0.19647479057312012	 ([ceased][africa,])
I(19,52): -0.19640100002288818	 ([condescending][woman])
I(0,40): -0.19615232944488525	 ([difficult][scott,])
I(3,48): 0.1955571174621582	 ([starts][land])
I(4,34): 0.1951150894165039	 ([going][fact.])
I(31,47): -0.19494521617889404	 ([successfully,][represent])
I(30): -0.19465512037277222	 ([-])
I(11,42): -0.1942545771598816	 ([alexander][singer])
I(6,19): -0.19405317306518555	 ([think][condescending])
I(37,46): 0.19398045539855957	 ([ceased][ramotswe.])
I(3,36): 0.19386208057403564	 ([starts][this,])
I(51): -0.193470299243927	 ([black])
