---------- AND Interactions ----------
I(Y): 4.730500221252441	 ([lesson])
I(de): 1.0361906290054321	 ([still][pretty])
I(D): 1.0346931219100952	 ([animatrix ',])
I(Yc): -1.0259757041931152	 ([lesson][osiris')])
I(LQ): -1.0035837888717651	 ([world][men])
I(AZ): -0.9917120933532715	 ([second][world])
I(NW): -0.963254451751709	 ([matrix '.][little])
I(M]): -0.9466429948806763	 ([' the][good])
I(KV): 0.93511962890625	 ([little][together.])
I(K]): -0.9318567514419556	 ([little][good])
I(LY): -0.9297932386398315	 ([world][lesson])
I(IZ): -0.9237232208251953	 ([tell][world])
I(WY): -0.9210953712463379	 ([little][lesson])
I(CI): -0.9183511734008789	 ([' the][tell])
I(X]): -0.9121394157409668	 ([history][good])
I(EH): 0.9077789783477783	 ([collection][movies])
I(DZ): -0.8945455551147461	 ([animatrix ',][world])
I(DX): -0.8835792541503906	 ([animatrix ',][history])
I(DU): -0.8774226903915405	 ([animatrix ',][live])
I(K): 0.8764840364456177	 ([little])
I(b): 0.8694719076156616	 ([flight])
I(X\): 0.863500714302063	 ([history][matrix '.])
I(HI): 0.8584177494049072	 ([movies][tell])
I(Zc): -0.8553287982940674	 ([world][osiris')])
I(LP): 0.843280553817749	 ([world][learn])
I(Y[): -0.820897102355957	 ([lesson][' the])
I(IN): -0.819129467010498	 ([tell][matrix '.])
I(N): -0.8184128999710083	 ([matrix '.])
I(EQ): -0.8143534660339355	 ([collection][men])
I(LU): -0.785842776298523	 ([world][live])
I(BE): -0.7854843139648438	 ([part][collection])
I(]a): 0.7833207845687866	 ([good][final])
I(IU): -0.7820467948913574	 ([tell][live])
I(Wc): -0.7745473384857178	 ([little][osiris')])
I(IX): -0.7724165916442871	 ([tell][history])
I(Xc): -0.7708842754364014	 ([history][osiris')])
I(\): 0.7656987905502319	 ([matrix '.])
I(EW): -0.7654814720153809	 ([collection][little])
I(Nf): -0.7640676498413086	 ([matrix '.][entertaining.])
I([f): -0.760879397392273	 ([' the][entertaining.])
I(HX): 0.7475659847259521	 ([movies][history])
I(QX): -0.7455077171325684	 ([men][history])
I(Df): -0.7403197288513184	 ([animatrix ',][entertaining.])
I(F]): -0.729263186454773	 ([animated][good])
I(NQ): -0.718693733215332	 ([matrix '.][men])
I(HZ): 0.716017484664917	 ([movies][world])
I(DQ): -0.70659339427948	 ([animatrix ',][men])
I(Zb): -0.7007842063903809	 ([world][flight])
I(SZ): -0.6904510259628296	 ([could][world])
I(MZ): -0.6891140937805176	 ([' the][world])
I(AK): 0.6849641799926758	 ([second][little])
I(AX): -0.67486572265625	 ([second][history])
I(AP): 0.6626602411270142	 ([second][learn])
I(AE): -0.6602396965026855	 ([second][collection])
I(Ec): -0.6599252223968506	 ([collection][osiris')])
I(P]): -0.6562811136245728	 ([learn][good])
I(EN): -0.6529474258422852	 ([collection][matrix '.])
I(Uc): -0.6501195430755615	 ([live][osiris')])
I(MQ): -0.6488791704177856	 ([' the][men])
I(MY): -0.6479334831237793	 ([' the][lesson])
I(DL): -0.647612452507019	 ([animatrix ',][world])
I(]): -0.6421252489089966	 ([good])
I(Ff): -0.642021656036377	 ([animated][entertaining.])
I(H]): -0.637482762336731	 ([movies][good])
I(]`): -0.6353068351745605	 ([good][('the])
I(FZ): -0.6150350570678711	 ([animated][world])
I(ES): -0.6105942726135254	 ([collection][could])
I(AF): 0.6064740419387817	 ([second][animated])
I(B): 0.6063317060470581	 ([part])
I(HT): -0.6046231985092163	 ([movies][work])
I(Xb): -0.5904779434204102	 ([history][flight])
I(AJ): 0.5902911424636841	 ([second][us])
I(DF): -0.5900585651397705	 ([animatrix ',][animated])
I(NP): 0.5894445180892944	 ([matrix '.][learn])
I(AR): 0.5833824872970581	 ([second][machines])
I(CF): -0.5825294256210327	 ([' the][animated])
I(M\): -0.5782803297042847	 ([' the][matrix '.])
I(Ef): -0.5762381553649902	 ([collection][entertaining.])
I(EL): -0.574637770652771	 ([collection][world])
I(Cf): 0.5738598108291626	 ([' the][entertaining.])
I(Yb): -0.5655864477157593	 ([lesson][flight])
I(Wd): -0.5623568296432495	 ([little][still])
I(FH): 0.5596240758895874	 ([animated][movies])
I([]): 0.5572794675827026	 ([' the][good])
I(O]): 0.5555779933929443	 ([one][good])
I(AV): 0.555221676826477	 ([second][together.])
I(PQ): -0.5546382665634155	 ([learn][men])
I(U[): -0.5545759201049805	 ([live][' the])
I(SY): -0.5513700246810913	 ([could][lesson])
I(RW): 0.5499697923660278	 ([machines][little])
I(LN): -0.5352538824081421	 ([world][matrix '.])
I(HQ): -0.5319303274154663	 ([movies][men])
I(P): 0.5258501768112183	 ([learn])
I(Jf): 0.5229320526123047	 ([us][entertaining.])
I(PY): -0.5222524404525757	 ([learn][lesson])
I(W\): -0.5199655294418335	 ([little][matrix '.])
I(KX): 0.5181769132614136	 ([little][history])
I(MU): -0.5180907249450684	 ([' the][live])
I(AO): -0.5163304805755615	 ([second][one])
I(AU): -0.5118575096130371	 ([second][live])
I(c): -0.5118520259857178	 ([osiris')])
I(FJ): 0.5082676410675049	 ([animated][us])
I(M): 0.5074752569198608	 ([' the])
I(NU): -0.500969409942627	 ([matrix '.][live])
I(cf): 0.499798059463501	 ([osiris')][entertaining.])
I(S): 0.4971078634262085	 ([could])
I(LX): -0.49386024475097656	 ([world][history])
I(X[): -0.491727352142334	 ([history][' the])
I(If): -0.4912376403808594	 ([tell][entertaining.])
I(Zf): -0.4879012107849121	 ([world][entertaining.])
I(W]): -0.4833029508590698	 ([little][good])
I(HU): 0.4777791500091553	 ([movies][live])
I(Uf): -0.4744720458984375	 ([live][entertaining.])
I(R]): -0.47428250312805176	 ([machines][good])
I(Eb): -0.4742368459701538	 ([collection][flight])
I(FV): 0.470928430557251	 ([animated][together.])
I(HV): 0.4701552391052246	 ([movies][together.])
I(NY): -0.4670534133911133	 ([matrix '.][lesson])
I(RV): 0.4636482000350952	 ([machines][together.])
I(VY): -0.462921142578125	 ([together.][lesson])
I(UV): -0.46040523052215576	 ([live][together.])
I(TV): 0.45866072177886963	 ([work][together.])
I(N\): 0.4557405710220337	 ([matrix '.][matrix '.])
I(IL): 0.44967424869537354	 ([tell][world])
I(Ic): -0.4454096555709839	 ([tell][osiris')])
I(Nb): -0.4444897174835205	 ([matrix '.][flight])
I(Y\): -0.4437345266342163	 ([lesson][matrix '.])
I(DW): -0.4403727054595947	 ([animatrix ',][little])
I(Qb): -0.4403437376022339	 ([men][flight])
I(bf): 0.43990278244018555	 ([flight][entertaining.])
I(^c): 0.43466949462890625	 ([first][osiris')])
I(HL): 0.4323761463165283	 ([movies][world])
I(H\): 0.43201470375061035	 ([movies][matrix '.])
I(FQ): -0.4242814779281616	 ([animated][men])
I(J): 0.42391717433929443	 ([us])
I(HW): 0.4224131107330322	 ([movies][little])
I(af): 0.4221611022949219	 ([final][entertaining.])
I(FI): 0.41719579696655273	 ([animated][tell])
I(PR): 0.4155012369155884	 ([learn][machines])
I(AI): 0.41363096237182617	 ([second][tell])
I(W^): -0.4131028652191162	 ([little][first])
I(ER): -0.409915566444397	 ([collection][machines])
I(MP): -0.40986478328704834	 ([' the][learn])
I(Lb): -0.40721046924591064	 ([world][flight])
I(E[): -0.40490007400512695	 ([collection][' the])
I(AL): 0.4038292169570923	 ([second][world])
I(FN): -0.40358269214630127	 ([animated][matrix '.])
I(HY): 0.40171170234680176	 ([movies][lesson])
I(Ub): -0.3982290029525757	 ([live][flight])
I(TX): -0.39523792266845703	 ([work][history])
I(IJ): -0.3932594060897827	 ([tell][us])
I(C[): 0.39163851737976074	 ([' the][' the])
I(IP): 0.39150869846343994	 ([tell][learn])
I(FX): -0.39009666442871094	 ([animated][history])
I(I[): -0.3874884843826294	 ([tell][' the])
I(_): 0.38659942150115967	 ([part])
I(I`): -0.3829396963119507	 ([tell][('the])
I(ST): -0.381605863571167	 ([could][work])
I(C]): -0.3799034357070923	 ([' the][good])
I(AN): -0.3787961006164551	 ([second][matrix '.])
I(JV): 0.37281477451324463	 ([us][together.])
I(I\): -0.37214887142181396	 ([tell][matrix '.])
I(Vf): 0.3714022636413574	 ([together.][entertaining.])
I(DT): -0.3700000047683716	 ([animatrix ',][work])
I(BY): -0.3689122200012207	 ([part][lesson])
I(NV): -0.36405670642852783	 ([matrix '.][together.])
I(IS): -0.36371850967407227	 ([tell][could])
I(^): -0.3628559112548828	 ([first])
I(K\): -0.358951210975647	 ([little][matrix '.])
I(Ye): -0.35718584060668945	 ([lesson][pretty])
I(KZ): 0.35698401927948	 ([little][world])
I(\`): 0.353271484375	 ([matrix '.][('the])
I(E`): -0.3522617816925049	 ([collection][('the])
I(Y_): -0.3509492874145508	 ([lesson][part])
I(Q[): -0.34886276721954346	 ([men][' the])
I(NZ): 0.3467721939086914	 ([matrix '.][world])
I(Ib): -0.3392742872238159	 ([tell][flight])
I(RU): -0.3348097801208496	 ([machines][live])
I(T\): -0.3332027196884155	 ([work][matrix '.])
I(DH): -0.3329482078552246	 ([animatrix ',][movies])
I(W[): -0.33092594146728516	 ([little][' the])
I(Wa): -0.330830454826355	 ([little][final])
I(A\): -0.32984817028045654	 ([second][matrix '.])
I(PZ): 0.3290897607803345	 ([learn][world])
I(N^): 0.324130117893219	 ([matrix '.][first])
I(Ie): -0.32148945331573486	 ([tell][pretty])
I(O): -0.3205583095550537	 ([one])
I(AT): 0.3203994035720825	 ([second][work])
I(OQ): 0.319993257522583	 ([one][men])
I(IQ): -0.3171229362487793	 ([tell][men])
I(\c): -0.3153672218322754	 ([matrix '.][osiris')])
I(EV): -0.31357038021087646	 ([collection][together.])
I(X_): -0.3102989196777344	 ([history][part])
I(`): -0.30977892875671387	 ([('the])
I(Bf): -0.3093576431274414	 ([part][entertaining.])
I(X`): -0.3087747097015381	 ([history][('the])
I(R\): 0.308407187461853	 ([machines][matrix '.])
I([\): 0.3074522018432617	 ([' the][matrix '.])
I(TZ): -0.3052496910095215	 ([work][world])
I(Vc): -0.3050096035003662	 ([together.][osiris')])
I(Qf): -0.30418825149536133	 ([men][entertaining.])
I(BF): 0.2996513843536377	 ([part][animated])
I(PX): 0.29869556427001953	 ([learn][history])
I(LR): -0.29816901683807373	 ([world][machines])
I(D]): -0.2980142831802368	 ([animatrix ',][good])
I(Fe): -0.2975372076034546	 ([animated][pretty])
I(W_): -0.29749596118927	 ([little][part])
I(KY): -0.2973548173904419	 ([little][lesson])
I(U_): -0.29734230041503906	 ([live][part])
I(^b): 0.2952308654785156	 ([first][flight])
I(SX): -0.2950671911239624	 ([could][history])
I(Xf): 0.29189443588256836	 ([history][entertaining.])
I(CL): -0.2911580801010132	 ([' the][world])
I(A[): -0.29055261611938477	 ([second][' the])
I(]b): -0.2885878086090088	 ([good][flight])
I(GI): -0.287700891494751	 ([short][tell])
I(_`): -0.28723180294036865	 ([part][('the])
I(G]): 0.2864499092102051	 ([short][good])
I(QV): 0.2858673334121704	 ([men][together.])
I(FM): -0.28482890129089355	 ([animated][' the])
I(JL): 0.2836277484893799	 ([us][world])
I(Kc): -0.2816265821456909	 ([little][osiris')])
I(]_): 0.2810596227645874	 ([good][part])
I(E_): -0.27925682067871094	 ([collection][part])
I(Y`): -0.2758514881134033	 ([lesson][('the])
I(K^): -0.27522099018096924	 ([little][first])
I(FT): -0.2744234800338745	 ([animated][work])
I(CM): 0.2738910913467407	 ([' the][' the])
I(AW): -0.27363061904907227	 ([second][little])
I(]e): 0.27262020111083984	 ([good][pretty])
I(Nc): 0.2720590829849243	 ([matrix '.][osiris')])
I(RS): 0.2712806463241577	 ([machines][could])
I(IK): -0.26877832412719727	 ([tell][little])
I(MT): -0.268466591835022	 ([' the][work])
I(Pf): -0.2672523260116577	 ([learn][entertaining.])
I(JY): -0.26670408248901367	 ([us][lesson])
I(e): -0.2663198709487915	 ([pretty])
I(QS): -0.2661442756652832	 ([men][could])
I(KO): -0.2647128105163574	 ([little][one])
I(EG): 0.26445794105529785	 ([collection][short])
I(ab): 0.2636619806289673	 ([final][flight])
I(BZ): -0.26203441619873047	 ([part][world])
I(Q\): -0.2618221044540405	 ([men][matrix '.])
I(A`): -0.26130175590515137	 ([second][('the])
I(Z_): -0.2612217664718628	 ([world][part])
I(FS): -0.2610328197479248	 ([animated][could])
I(]^): -0.2596348524093628	 ([good][first])
I(H_): 0.259448766708374	 ([movies][part])
I(DS): -0.25794899463653564	 ([animatrix ',][could])
I(VZ): 0.2547340393066406	 ([together.][world])
I(HR): -0.25229430198669434	 ([movies][machines])
I(Qc): -0.25163018703460693	 ([men][osiris')])
I(CK): -0.25155961513519287	 ([' the][little])
I(D\): -0.25149428844451904	 ([animatrix ',][matrix '.])
I(JQ): -0.2510641813278198	 ([us][men])
I(\_): -0.24952399730682373	 ([matrix '.][part])
I(SW): -0.2482386827468872	 ([could][little])
I(Ia): -0.24796772003173828	 ([tell][final])
I(MS): -0.24652326107025146	 ([' the][could])
I(\b): -0.24542319774627686	 ([matrix '.][flight])
I(Q_): -0.24538660049438477	 ([men][part])
I(Af): 0.2428421974182129	 ([second][entertaining.])
I(S]): -0.24249625205993652	 ([could][good])
I(B_): -0.2420896291732788	 ([part][part])
I(OW): -0.23949837684631348	 ([one][little])
I(PT): -0.23906409740447998	 ([learn][work])
I(^`): 0.2387855052947998	 ([first][('the])
I(A]): 0.2376241683959961	 ([second][good])
I(\d): 0.23706519603729248	 ([matrix '.][still])
I(PU): 0.23655951023101807	 ([learn][live])
I(QR): 0.23446452617645264	 ([men][machines])
I(OV): -0.23405957221984863	 ([one][together.])
I(HP): 0.23354315757751465	 ([movies][learn])
I(R_): -0.2319812774658203	 ([machines][part])
I(CJ): -0.23149192333221436	 ([' the][us])
I(bc): -0.2294478416442871	 ([flight][osiris')])
I(P[): -0.22924935817718506	 ([learn][' the])
I(EK): 0.22909259796142578	 ([collection][little])
I(Lc): -0.2265000343322754	 ([world][osiris')])
I(BX): -0.22540569305419922	 ([part][history])
I(PW): -0.22397172451019287	 ([learn][little])
I(MX): -0.21953201293945312	 ([' the][history])
I(Ze): -0.21768128871917725	 ([world][pretty])
I(N`): 0.2162126898765564	 ([matrix '.][('the])
I(V]): -0.2154141664505005	 ([together.][good])
I(Qe): -0.21444416046142578	 ([men][pretty])
I(^f): -0.21359634399414062	 ([first][entertaining.])
I(Rc): 0.21175384521484375	 ([machines][osiris')])
I(LS): -0.2111567258834839	 ([world][could])
I(MR): -0.21035349369049072	 ([' the][machines])
I(K`): -0.21034860610961914	 ([little][('the])
I(`c): 0.20958828926086426	 ([('the][osiris')])
I(V[): -0.20743846893310547	 ([together.][' the])
I(Rf): 0.20490646362304688	 ([machines][entertaining.])
I(d): 0.20454418659210205	 ([still])
I(E\): -0.2034982442855835	 ([collection][matrix '.])
I(MW): -0.2034391164779663	 ([' the][little])
I(RT): 0.20303404331207275	 ([machines][work])
I(QT): -0.20149898529052734	 ([men][work])
I(P`): -0.1988765001296997	 ([learn][('the])
I(Ke): -0.1973022222518921	 ([little][pretty])
I(Ya): -0.19705820083618164	 ([lesson][final])
I(EP): 0.19583332538604736	 ([collection][learn])
I(HJ): 0.19466948509216309	 ([movies][us])
I(BG): -0.1937417984008789	 ([part][short])
I(Yd): -0.1923753023147583	 ([lesson][still])
I([c): -0.19149237871170044	 ([' the][osiris')])
I(Vb): -0.1911982297897339	 ([together.][flight])
I(IW): -0.18987321853637695	 ([tell][little])
I(N[): 0.18947458267211914	 ([matrix '.][' the])
I(HM): -0.1893763542175293	 ([movies][' the])
I(AG): -0.18655943870544434	 ([second][short])
I(OZ): -0.18641018867492676	 ([one][world])
I(I_): -0.18610477447509766	 ([tell][part])
I(UW): -0.18573617935180664	 ([live][little])
I(T^): -0.18573212623596191	 ([work][first])
I(Ue): -0.18566417694091797	 ([live][pretty])
I(EO): 0.18454957008361816	 ([collection][one])
I(Fa): 0.18386149406433105	 ([animated][final])
I(FW): -0.1817185878753662	 ([animated][little])
I(CT): -0.18171143531799316	 ([' the][work])
I(Ac): 0.18164706230163574	 ([second][osiris')])
I(EF): 0.18153631687164307	 ([collection][animated])
I(LT): -0.18141376972198486	 ([world][work])
I(JZ): -0.18121576309204102	 ([us][world])
I(C\): 0.1810852289199829	 ([' the][matrix '.])
I(KT): -0.18095648288726807	 ([little][work])
I(`b): 0.18083739280700684	 ([('the][flight])
I(N_): -0.17925667762756348	 ([matrix '.][part])
I(NR): 0.17787837982177734	 ([matrix '.][machines])
I(B]): -0.17781615257263184	 ([part][good])
I(KR): 0.17718780040740967	 ([little][machines])
I(J]): 0.1764756441116333	 ([us][good])
I(F\): -0.17622923851013184	 ([animated][matrix '.])
I(GL): -0.17427849769592285	 ([short][world])
I(H): -0.17128920555114746	 ([movies])
I(PV): -0.17088353633880615	 ([learn][together.])
I(CQ): -0.17020750045776367	 ([' the][men])
I(KL): -0.16995811462402344	 ([little][world])
I(Db): -0.16981589794158936	 ([animatrix ',][flight])
I(CY): -0.1693786382675171	 ([' the][lesson])
I(KM): -0.16869103908538818	 ([little][' the])
I(We): -0.16645276546478271	 ([little][pretty])
I(CU): -0.1660979986190796	 ([' the][live])
I(JP): 0.16497671604156494	 ([us][learn])
I(Ca): 0.163918137550354	 ([' the][final])
I(VX): -0.16385173797607422	 ([together.][history])
I(Fb): 0.16225790977478027	 ([animated][flight])
I(BD): -0.16201531887054443	 ([part][animatrix ',])
I([_): -0.16124916076660156	 ([' the][part])
I(D[): 0.16001343727111816	 ([animatrix ',][' the])
I(O\): -0.15847301483154297	 ([one][matrix '.])
I(Jc): -0.15839171409606934	 ([us][osiris')])
I(Wb): 0.15782380104064941	 ([little][flight])
I(Le): -0.15663659572601318	 ([world][pretty])
I(AS): -0.15616750717163086	 ([second][could])
I(D`): 0.1555805206298828	 ([animatrix ',][('the])
I(LM): -0.15486133098602295	 ([world][' the])
I(S\): -0.15356171131134033	 ([could][matrix '.])
I(BI): -0.1532454490661621	 ([part][tell])
I(IM): -0.15306901931762695	 ([tell][' the])
I(BQ): -0.1530379056930542	 ([part][men])
I(KP): 0.15249526500701904	 ([little][learn])
I(DJ): 0.15087425708770752	 ([animatrix ',][us])
I(FU): -0.15003061294555664	 ([animated][live])
I(ET): -0.1483219861984253	 ([collection][work])
I(U`): -0.14724469184875488	 ([live][('the])
I(S[): -0.14660310745239258	 ([could][' the])
I(JT): -0.14627301692962646	 ([us][work])
I(Oc): 0.14404058456420898	 ([one][osiris')])
I(B\): -0.14265859127044678	 ([part][matrix '.])
I(CZ): -0.14254844188690186	 ([' the][world])
I(JR): -0.1424950361251831	 ([us][machines])
I(J`): -0.1420968770980835	 ([us][('the])
I(Hd): 0.14090538024902344	 ([movies][still])
I(BN): -0.13998925685882568	 ([part][matrix '.])
I(T[): -0.13850831985473633	 ([work][' the])
I(`e): 0.13835608959197998	 ([('the][pretty])
I(EJ): 0.13766157627105713	 ([collection][us])
I(U\): -0.13676965236663818	 ([live][matrix '.])
I(Kd): 0.13626158237457275	 ([little][still])
I(I^): -0.13574039936065674	 ([tell][first])
I(Ua): -0.13417482376098633	 ([live][final])
I(FO): -0.13317418098449707	 ([animated][one])
I(F[): -0.13313007354736328	 ([animated][' the])
I(J\): -0.1326833963394165	 ([us][matrix '.])
I(IO): -0.1301189661026001	 ([tell][one])
I(Q`): -0.12973439693450928	 ([men][('the])
I(Qa): -0.12892532348632812	 ([men][final])
I(a): 0.12881410121917725	 ([final])
I(F`): -0.1280674934387207	 ([animated][('the])
I(Sf): 0.12715446949005127	 ([could][entertaining.])
I(V_): -0.12682998180389404	 ([together.][part])
I(M[): 0.1252908706665039	 ([' the][' the])
I(Zd): 0.1250476837158203	 ([world][still])
I(Cb): 0.12476027011871338	 ([' the][flight])
I(\e): -0.12450110912322998	 ([matrix '.][pretty])
I(^a): 0.12444472312927246	 ([first][final])
I(Xd): -0.12442123889923096	 ([history][still])
I(Ma): 0.12345230579376221	 ([' the][final])
I(De): -0.1229628324508667	 ([animatrix ',][pretty])
I(Dc): 0.12292313575744629	 ([animatrix ',][osiris')])
I(T`): 0.12230896949768066	 ([work][('the])
I(BU): -0.1213831901550293	 ([part][live])
I(D_): -0.121085524559021	 ([animatrix ',][part])
I(J[): -0.1185293197631836	 ([us][' the])
Sum: -75.03465157747269
==================================================
