---------- AND Interactions ----------
I(5): 7.9806318283081055	 ([prada])
I(4 7): -1.582444190979004	 ([house][years])
I(11 14): -1.5447516441345215	 ([months][dramatic])
I(1): -1.5271525382995605	 ([-])
I(4 16): -1.5234692096710205	 ([house][2003])
I(5 14): -1.5139641761779785	 ([prada][dramatic])
I(16 18): -1.498680830001831	 ([2003][left])
I(1 5): 1.4977226257324219	 ([-][prada])
I(7 9): -1.4878735542297363	 ([years][left])
I(13 15): -1.4791312217712402	 ([made][comeback])
I(19 20): 1.478642463684082	 ([company][again.])
I(4 11): -1.478233814239502	 ([house][months])
I(0 11): -1.455686092376709	 ([sander][months])
I(1 19): 1.3998031616210938	 ([-][company])
I(6 7): -1.3988921642303467	 ([four][years])
I(3 4): -1.3915467262268066	 ([fashion][house])
I(0 3): -1.2958590984344482	 ([sander][fashion])
I(3 7): -1.251819133758545	 ([fashion][years])
I(9 15): -1.2395288944244385	 ([left][comeback])
I(14): 1.2104816436767578	 ([dramatic])
I(8 9): -1.2077670097351074	 ([ago,][left])
I(1 15): 1.1874380111694336	 ([-][comeback])
I(0 16): -1.1846086978912354	 ([sander][2003])
I(18): 1.1829993724822998	 ([left])
I(5 18): -1.1784288883209229	 ([prada][left])
I(17): 1.1764036417007446	 ([-])
I(7 8): -1.1586692333221436	 ([years][ago,])
I(0): 1.1354055404663086	 ([sander])
I(11 12): -1.1331853866577148	 ([months][later,])
I(1 2): 1.0904762744903564	 ([-][sold])
I(2 18): -1.079479694366455	 ([sold][left])
I(11 18): -1.0760743618011475	 ([months][left])
I(7): 1.0736911296844482	 ([years])
I(14 18): -1.0733885765075684	 ([dramatic][left])
I(5 7): -1.071800708770752	 ([prada][years])
I(7 16): -1.0702152252197266	 ([years][2003])
I(11 13): -1.0689756870269775	 ([months][made])
I(3 5): -1.066579818725586	 ([fashion][prada])
I(9 16): -1.0362358093261719	 ([left][2003])
I(7 15): -0.995739221572876	 ([years][comeback])
I(6 8): -0.9724655151367188	 ([four][ago,])
I(0 5): -0.9568557739257812	 ([sander][prada])
I(5 13): -0.9530501365661621	 ([prada][made])
I(12): -0.9253017902374268	 ([later,])
I(9 10): -0.8779067993164062	 ([left][four])
I(8): 0.877760648727417	 ([ago,])
I(4 14): -0.8371939659118652	 ([house][dramatic])
I(18 20): 0.8360482454299927	 ([left][again.])
I(4 6): -0.8212263584136963	 ([house][four])
I(6 9): -0.7997183799743652	 ([four][left])
I(1 3): 0.7814948558807373	 ([-][fashion])
I(20): -0.7751259803771973	 ([again.])
I(1 16): 0.757920503616333	 ([-][2003])
I(17 19): -0.7328195571899414	 ([-][company])
I(3 6): -0.6969451904296875	 ([fashion][four])
I(9 18): -0.6918565034866333	 ([left][left])
I(16 20): -0.6869466304779053	 ([2003][again.])
I(6): 0.6795141696929932	 ([four])
I(5 12): 0.6775555610656738	 ([prada][later,])
I(5 20): -0.675321102142334	 ([prada][again.])
I(5 17): -0.671643853187561	 ([prada][-])
I(12 19): 0.6695301532745361	 ([later,][company])
I(1 14): 0.6669480800628662	 ([-][dramatic])
I(7 19): -0.6656198501586914	 ([years][company])
I(4 8): 0.6392247676849365	 ([house][ago,])
I(2 9): -0.6346564292907715	 ([sold][left])
I(7 18): -0.6329748630523682	 ([years][left])
I(3 13): -0.6280162334442139	 ([fashion][made])
I(6 11): -0.6222133636474609	 ([four][months])
I(2 4): -0.5990200042724609	 ([sold][house])
I(0 7): -0.5955784320831299	 ([sander][years])
I(12 13): 0.5852527618408203	 ([later,][made])
I(1 11): 0.5740034580230713	 ([-][months])
I(2 6): -0.5721797943115234	 ([sold][four])
I(0 18): -0.5659501552581787	 ([sander][left])
I(4 10): -0.5518913269042969	 ([house][four])
I(17 20): -0.5467478036880493	 ([-][again.])
I(3 12): 0.5394186973571777	 ([fashion][later,])
I(5 8): -0.5303115844726562	 ([prada][ago,])
I(12 20): 0.5286250114440918	 ([later,][again.])
I(17 18): -0.5158404111862183	 ([-][left])
I(10 19): 0.4832148551940918	 ([four][company])
I(5 9): -0.4664778709411621	 ([prada][left])
I(3 10): -0.45342087745666504	 ([fashion][four])
I(8 20): 0.43527746200561523	 ([ago,][again.])
I(2 20): -0.4236576557159424	 ([sold][again.])
I(4 17): 0.42284059524536133	 ([house][-])
I(4 9): -0.40935325622558594	 ([house][left])
I(12 14): 0.3982841968536377	 ([later,][dramatic])
I(15 20): -0.39698123931884766	 ([comeback][again.])
I(0 6): -0.38672173023223877	 ([sander][four])
I(3 9): -0.38118624687194824	 ([fashion][left])
I(1 13): 0.37928247451782227	 ([-][made])
I(8 16): -0.3785405158996582	 ([ago,][2003])
I(6 10): -0.37537360191345215	 ([four][four])
I(0 14): -0.375225305557251	 ([sander][dramatic])
I(12 18): 0.35679447650909424	 ([later,][left])
I(1 18): 0.3555896282196045	 ([-][left])
I(2 13): -0.3536336421966553	 ([sold][made])
I(6 13): -0.35060763359069824	 ([four][made])
I(10 12): 0.34668993949890137	 ([four][later,])
I(3 8): -0.3444730043411255	 ([fashion][ago,])
I(9 14): -0.34152495861053467	 ([left][dramatic])
I(0 19): -0.3387479782104492	 ([sander][company])
I(10 13): -0.3377513885498047	 ([four][made])
I(7 20): -0.33286166191101074	 ([years][again.])
I(6 19): 0.3220021724700928	 ([four][company])
I(3 19): -0.3149223327636719	 ([fashion][company])
I(0 10): -0.3132185935974121	 ([sander][four])
I(12 15): -0.3095560073852539	 ([later,][comeback])
I(2 12): 0.30242419242858887	 ([sold][later,])
I(7 17): 0.2935692071914673	 ([years][-])
I(6 20): -0.2930910587310791	 ([four][again.])
I(9 13): -0.2927682399749756	 ([left][made])
I(13 17): -0.29264605045318604	 ([made][-])
I(1 8): -0.28284215927124023	 ([-][ago,])
I(0 13): -0.26798832416534424	 ([sander][made])
I(9 20): -0.264446496963501	 ([left][again.])
I(2 17): -0.2637648582458496	 ([sold][-])
I(3): 0.26101183891296387	 ([fashion])
I(2 8): -0.2476329803466797	 ([sold][ago,])
I(15 17): -0.24697351455688477	 ([comeback][-])
I(8 10): -0.2450084686279297	 ([ago,][four])
I(11 20): -0.23363924026489258	 ([months][again.])
I(7 10): -0.22728681564331055	 ([years][four])
I(6 15): -0.2257382869720459	 ([four][comeback])
I(10 20): -0.2220935821533203	 ([four][again.])
I(1 20): 0.21811151504516602	 ([-][again.])
I(14 20): -0.21772170066833496	 ([dramatic][again.])
I(1 4): 0.21728503704071045	 ([-][house])
I(7 14): -0.216583251953125	 ([years][dramatic])
I(10 18): 0.21524524688720703	 ([four][left])
I(1 9): 0.21170735359191895	 ([-][left])
I(13 14): -0.21081197261810303	 ([made][dramatic])
I(0 12): -0.20781850814819336	 ([sander][later,])
I(8 14): 0.20653986930847168	 ([ago,][dramatic])
I(1 12): 0.20607399940490723	 ([-][later,])
I(7 13): -0.20546257495880127	 ([years][made])
I(5 10): 0.20307350158691406	 ([prada][four])
I(1 7): -0.20041632652282715	 ([-][years])
Sum: -111.6914690732956
==================================================
