---------- AND Interactions ----------
I(0,2): 6.730879783630371	 ([delightful][film])
I(33,35): 0.5184720754623413	 ([great][film])
I(1,56): -0.5172807574272156	 ([disney][escape])
I(17,32): -0.5171480178833008	 ([england.][time])
I(0,34): 0.5158170461654663	 ([delightful][peril.])
I(30,38): 0.513965368270874	 ([mother][miss])
I(5,18): -0.5133243799209595	 ([fine][lansbury])
I(15,23): 0.5117799043655396	 ([war][ideal])
I(8,19): -0.5107375383377075	 ([age][age])
I(22,26): -0.5063880085945129	 ([film][fletcher])
I(4,29): -0.5054509043693542	 ([lansbury][children])
I(2,9): -0.5038630962371826	 ([film][spinster])
I(15,58): -0.5022615194320679	 ([war][bombings])
I(19,58): -0.5010005831718445	 ([age][bombings])
I(49,57): -0.4999110698699951	 ([sorcery.][london])
I(53,54): -0.49853700399398804	 ([sent][live])
I(1,9): -0.4942803978919983	 ([disney][spinster])
I(26,59): 0.49356383085250854	 ([fletcher][wonderful])
I(18,58): -0.4916456341743469	 ([lansbury][bombings])
I(43,60): 0.4906482696533203	 ([professor][enchanting])
I(23,25): 0.48916614055633545	 ([ideal][jessica])
I(37,54): -0.4891611337661743	 ([adventures][live])
I(0,58): -0.48877811431884766	 ([delightful][bombings])
I(3,21): -0.486849308013916	 ([angela][time])
I(45,58): 0.48660945892333984	 ([trying][bombings])
I(55,58): -0.4863409996032715	 ([price][bombings])
I(37,42): 0.4850824475288391	 ([adventures][tomlinson])
I(3,37): -0.4841874837875366	 ([angela][adventures])
I(44,55): 0.4812098741531372	 ([witchcraft][price])
I(5,61): 0.4807875156402588	 ([fine][film])
I(18,40): -0.47884511947631836	 ([lansbury][( lansbury )])
I(2,17): 0.4782848358154297	 ([film][england.])
I(24,56): -0.4780769348144531	 ([part.][escape])
I(43): -0.4779278039932251	 ([professor])
I(15,24): 0.47765159606933594	 ([war][part.])
I(17,45): -0.4754229784011841	 ([england.][trying])
I(9,38): 0.4731634855270386	 ([spinster][miss])
I(26,60): 0.47220057249069214	 ([fletcher][enchanting])
I(10,11): 0.471710741519928	 ([whose][interest])
I(1,44): -0.4713236093521118	 ([disney][witchcraft])
I(34,35): 0.47131943702697754	 ([peril.][film])
I(4,26): -0.47035467624664307	 ([lansbury][fletcher])
I(9,23): 0.469432532787323	 ([spinster][ideal])
I(38,58): 0.4691070318222046	 ([miss][bombings])
I(28,60): -0.46904897689819336	 ([benefit][enchanting])
I(32,49): -0.4685235023498535	 ([time][sorcery.])
I(17,60): -0.4654226303100586	 ([england.][enchanting])
I(17,61): 0.46499887108802795	 ([england.][film])
I(44,57): -0.46487486362457275	 ([witchcraft][london])
I(38,52): 0.4647625684738159	 ([miss][darlings])
I(18,54): -0.46350836753845215	 ([lansbury][live])
I(0,54): 0.46289968490600586	 ([delightful][live])
I(14,59): -0.4612843990325928	 ([world][wonderful])
I(43,52): -0.45940524339675903	 ([professor][darlings])
I(1,17): -0.4584364891052246	 ([disney][england.])
I(3,22): -0.4568876028060913	 ([angela][film])
I(1,55): -0.4567769765853882	 ([disney][price])
I(19,56): -0.45633500814437866	 ([age][escape])
I(37,57): 0.45546233654022217	 ([adventures][london])
I(0,5): -0.4551858901977539	 ([delightful][fine])
I(23,37): -0.45507532358169556	 ([ideal][adventures])
I(32,46): -0.4544803500175476	 ([time][obtain])
I(34,38): 0.4527781009674072	 ([peril.][miss])
I(18,52): -0.45176953077316284	 ([lansbury][darlings])
I(44,54): -0.451214075088501	 ([witchcraft][live])
I(15,21): 0.45010650157928467	 ([war][time])
I(28,56): -0.44965416193008423	 ([benefit][escape])
I(2,5): 0.4496121406555176	 ([film][fine])
I(13,54): -0.44734227657318115	 ([witchcraft][live])
I(32,45): 0.44666147232055664	 ([time][trying])
I(32,58): -0.44531238079071045	 ([time][bombings])
I(14,58): -0.44245147705078125	 ([world][bombings])
I(2,25): -0.4422457218170166	 ([film][jessica])
I(17,59): -0.43997621536254883	 ([england.][wonderful])
I(4,55): -0.4399493932723999	 ([lansbury][price])
I(37,46): -0.43972891569137573	 ([adventures][obtain])
I(2,46): 0.43964678049087524	 ([film][obtain])
I(13,60): -0.43937867879867554	 ([witchcraft][enchanting])
I(13,21): 0.437589168548584	 ([witchcraft][time])
I(40,44): -0.4371020793914795	 ([( lansbury )][witchcraft])
I(50,60): 0.4368324279785156	 ([3][enchanting])
I(31,41): 0.43550294637680054	 ([england][david])
I(13,61): -0.43534135818481445	 ([witchcraft][film])
I(52,58): -0.43526285886764526	 ([darlings][bombings])
I(57,60): -0.4350008964538574	 ([london][enchanting])
I(1,22): 0.43482697010040283	 ([disney][film])
I(13,15): -0.43470531702041626	 ([witchcraft][war])
I(9,57): -0.4339985251426697	 ([spinster][london])
I(13,57): -0.4307716488838196	 ([witchcraft][london])
I(22,25): -0.42954182624816895	 ([film][jessica])
I(49,54): -0.4267692565917969	 ([sorcery.][live])
I(35,45): -0.42521142959594727	 ([film][trying])
I(0,23): -0.42356300354003906	 ([delightful][ideal])
I(51,60): 0.4209733009338379	 ([little][enchanting])
I(45,60): -0.4199366569519043	 ([trying][enchanting])
I(13,34): 0.417910635471344	 ([witchcraft][peril.])
I(1,35): 0.41781389713287354	 ([disney][film])
I(5,49): 0.4177291691303253	 ([fine][sorcery.])
I(17,57): -0.41642987728118896	 ([england.][london])
I(45,46): 0.41538506746292114	 ([trying][obtain])
I(0,8): 0.4133671522140503	 ([delightful][age])
I(30): 0.4120679199695587	 ([mother])
I(38,57): 0.4112663269042969	 ([miss][london])
I(1,15): -0.4110833406448364	 ([disney][war])
I(18,34): -0.41106998920440674	 ([lansbury][peril.])
I(35,39): -0.41099727153778076	 ([film][price])
I(8,18): -0.41013920307159424	 ([age][lansbury])
I(33,36): 0.4088430404663086	 ([great][follows])
I(14,37): -0.40803587436676025	 ([world][adventures])
I(2,28): -0.40745121240615845	 ([film][benefit])
I(19,29): -0.40455055236816406	 ([age][children])
I(6,59): -0.4038248062133789	 ([form][wonderful])
I(35,44): -0.40362119674682617	 ([film][witchcraft])
I(8,34): 0.40331459045410156	 ([age][peril.])
I(45,48): -0.4030184745788574	 ([trying][information])
I(38,39): 0.4001321792602539	 ([miss][price])
I(8,58): -0.39985835552215576	 ([age][bombings])
I(19,22): 0.39942115545272827	 ([age][film])
I(14,19): -0.39712101221084595	 ([world][age])
I(50,59): 0.39325523376464844	 ([3][wonderful])
I(46,61): 0.39205223321914673	 ([obtain][film])
I(2,56): -0.39199113845825195	 ([film][escape])
I(23,54): 0.3911622166633606	 ([ideal][live])
I(36): 0.3898434638977051	 ([follows])
I(15,38): 0.3858158588409424	 ([war][miss])
I(33,56): -0.38572144508361816	 ([great][escape])
I(31,37): -0.38237011432647705	 ([england][adventures])
I(24,37): -0.3822791576385498	 ([part.][adventures])
I(19,45): -0.381115198135376	 ([age][trying])
I(9,61): -0.38083183765411377	 ([spinster][film])
I(0,18): 0.3802098035812378	 ([delightful][lansbury])
I(28,38): 0.37864190340042114	 ([benefit][miss])
I(19,60): 0.3778824806213379	 ([age][enchanting])
I(13,19): -0.37724268436431885	 ([witchcraft][age])
I(22,56): -0.3771708607673645	 ([film][escape])
I(41,58): 0.37716972827911377	 ([david][bombings])
I(5,45): -0.37600111961364746	 ([fine][trying])
I(3): -0.3755326271057129	 ([angela])
I(14,57): -0.3740687370300293	 ([world][london])
I(38,51): 0.3734983205795288	 ([miss][little])
I(13,35): -0.3724578022956848	 ([witchcraft][film])
I(57,61): 0.37107574939727783	 ([london][film])
I(17,18): -0.3692203760147095	 ([england.][lansbury])
I(38,41): 0.3676658868789673	 ([miss][david])
I(1,61): 0.3665875196456909	 ([disney][film])
I(44,49): 0.3656398057937622	 ([witchcraft][sorcery.])
I(15,17): -0.36527132987976074	 ([war][england.])
I(33,61): 0.36239802837371826	 ([great][film])
I(18,41): 0.3620660901069641	 ([lansbury][david])
I(49,55): 0.36188507080078125	 ([sorcery.][price])
I(19,61): -0.36179792881011963	 ([age][film])
I(1,20): -0.3613106608390808	 ([disney][51])
I(41,57): 0.36011621356010437	 ([david][london])
I(18,20): -0.35996466875076294	 ([lansbury][51])
I(4,5): -0.3597307801246643	 ([lansbury][fine])
I(12,60): 0.35920095443725586	 ([turns][enchanting])
I(26,61): -0.3591614365577698	 ([fletcher][film])
I(15,56): 0.3586358428001404	 ([war][escape])
I(29,44): -0.3567255139350891	 ([children][witchcraft])
I(12,15): -0.3562566041946411	 ([turns][war])
I(52,53): -0.3556259870529175	 ([darlings][sent])
I(38,44): 0.35552453994750977	 ([miss][witchcraft])
I(3,26): -0.35312575101852417	 ([angela][fletcher])
I(27): 0.35242214798927307	 ([time])
I(23,61): 0.35104119777679443	 ([ideal][film])
I(19,32): -0.3503298759460449	 ([age][time])
I(3,38): 0.3497960567474365	 ([angela][miss])
I(43,46): -0.34875911474227905	 ([professor][obtain])
I(2,54): -0.3487095832824707	 ([film][live])
I(35,58): -0.34794068336486816	 ([film][bombings])
I(1,57): -0.34691762924194336	 ([disney][london])
I(17,24): 0.3464697599411011	 ([england.][part.])
I(18,57): -0.3460254669189453	 ([lansbury][london])
I(18,38): -0.34519875049591064	 ([lansbury][miss])
I(21,55): 0.3441777229309082	 ([time][price])
I(0,29): 0.34401947259902954	 ([delightful][children])
I(15,22): -0.34371423721313477	 ([war][film])
I(37,45): -0.34316444396972656	 ([adventures][trying])
I(32,44): -0.3431178331375122	 ([time][witchcraft])
I(31,35): 0.3426603078842163	 ([england][film])
I(18,24): -0.34101641178131104	 ([lansbury][part.])
I(4,38): -0.3407396078109741	 ([lansbury][miss])
I(34,54): 0.3404628038406372	 ([peril.][live])
I(5,60): 0.34003305435180664	 ([fine][enchanting])
I(6,24): 0.3383944034576416	 ([form][part.])
I(39,45): 0.33837342262268066	 ([price][trying])
I(32,57): -0.33832454681396484	 ([time][london])
I(32,40): -0.33765995502471924	 ([time][( lansbury )])
I(46): 0.3376128077507019	 ([obtain])
I(4,30): -0.33623990416526794	 ([lansbury][mother])
I(5,38): 0.3361825942993164	 ([fine][miss])
I(17,22): 0.3353087604045868	 ([england.][film])
I(2,33): 0.334438681602478	 ([film][great])
I(15,19): -0.3343597948551178	 ([war][age])
I(3,46): 0.3336910009384155	 ([angela][obtain])
I(9,58): -0.3328937888145447	 ([spinster][bombings])
I(3,42): -0.3325592875480652	 ([angela][tomlinson])
I(25,35): -0.3304779529571533	 ([jessica][film])
I(43,56): -0.33040815591812134	 ([professor][escape])
I(26,35): -0.33003824949264526	 ([fletcher][film])
I(13,49): 0.32986122369766235	 ([witchcraft][sorcery.])
I(1,49): -0.3292770981788635	 ([disney][sorcery.])
I(0,46): -0.3277592062950134	 ([delightful][obtain])
I(46,54): -0.3274027705192566	 ([obtain][live])
I(35,40): 0.3270062208175659	 ([film][( lansbury )])
I(7,59): -0.3265361785888672	 ([middle][wonderful])
I(19,27): 0.3257024586200714	 ([age][time])
I(42,59): 0.3256845474243164	 ([tomlinson][wonderful])
I(46,49): -0.3254157304763794	 ([obtain][sorcery.])
I(21,31): 0.32402873039245605	 ([time][england])
I(1,43): -0.32375115156173706	 ([disney][professor])
I(14,17): -0.3231816291809082	 ([world][england.])
I(18,28): -0.3229289650917053	 ([lansbury][benefit])
I(43,44): -0.32266485691070557	 ([professor][witchcraft])
I(8,37): -0.3222832679748535	 ([age][adventures])
I(3,55): -0.32141053676605225	 ([angela][price])
I(29,58): -0.3198571801185608	 ([children][bombings])
I(5,11): -0.319823682308197	 ([fine][interest])
I(19,34): 0.31979233026504517	 ([age][peril.])
I(9,35): -0.31884437799453735	 ([spinster][film])
I(3,15): -0.31865954399108887	 ([angela][war])
I(1,40): 0.31851792335510254	 ([disney][( lansbury )])
I(25,33): 0.31834864616394043	 ([jessica][great])
I(31,58): -0.3182603716850281	 ([england][bombings])
I(4,12): 0.31780821084976196	 ([lansbury][turns])
I(2,13): -0.3174651265144348	 ([film][witchcraft])
I(30,44): -0.3166077136993408	 ([mother][witchcraft])
I(17,58): -0.3148043751716614	 ([england.][bombings])
I(8): 0.3139585256576538	 ([age])
I(33,44): -0.31325995922088623	 ([great][witchcraft])
I(4,23): -0.3131777048110962	 ([lansbury][ideal])
I(7,37): 0.3130914568901062	 ([middle][adventures])
I(29,57): -0.3112320303916931	 ([children][london])
I(13,38): 0.30968815088272095	 ([witchcraft][miss])
I(0,57): -0.30965137481689453	 ([delightful][london])
I(20,59): 0.30919933319091797	 ([51][wonderful])
I(2,49): 0.3089334964752197	 ([film][sorcery.])
I(53,57): -0.30858731269836426	 ([sent][london])
I(2,38): 0.3081955909729004	 ([film][miss])
I(1,5): -0.30785202980041504	 ([disney][fine])
I(49,51): 0.3075292110443115	 ([sorcery.][little])
I(28,34): -0.30661457777023315	 ([benefit][peril.])
I(12,37): 0.30595552921295166	 ([turns][adventures])
I(0,22): 0.3058309555053711	 ([delightful][film])
I(12,17): -0.3056368827819824	 ([turns][england.])
I(15,26): -0.30560946464538574	 ([war][fletcher])
I(45,57): -0.3051474094390869	 ([trying][london])
I(17,35): 0.3048365116119385	 ([england.][film])
I(44,53): -0.30416905879974365	 ([witchcraft][sent])
I(25,30): 0.3030618727207184	 ([jessica][mother])
I(1,38): -0.30296432971954346	 ([disney][miss])
I(37,56): -0.30168336629867554	 ([adventures][escape])
I(38,43): 0.30136191844940186	 ([miss][professor])
I(39,58): 0.30062806606292725	 ([price][bombings])
I(1,14): -0.29969310760498047	 ([disney][world])
I(21,43): -0.29854559898376465	 ([time][professor])
I(52): 0.2980944514274597	 ([darlings])
I(35,55): -0.29731738567352295	 ([film][price])
I(26,58): -0.2968243956565857	 ([fletcher][bombings])
I(12,59): 0.2958836555480957	 ([turns][wonderful])
I(49,61): 0.2953226566314697	 ([sorcery.][film])
I(26,49): -0.2951790690422058	 ([fletcher][sorcery.])
I(19,59): 0.2947249412536621	 ([age][wonderful])
I(33,58): -0.2945113182067871	 ([great][bombings])
I(7,23): -0.29397350549697876	 ([middle][ideal])
I(0,61): 0.2937488555908203	 ([delightful][film])
I(13,23): 0.2933029532432556	 ([witchcraft][ideal])
I(34,43): 0.2915560007095337	 ([peril.][professor])
I(21,33): 0.29137492179870605	 ([time][great])
I(11,24): -0.2912028431892395	 ([interest][part.])
I(1,36): 0.28990650177001953	 ([disney][follows])
I(18,32): -0.2894611358642578	 ([lansbury][time])
I(12,18): 0.2887824773788452	 ([turns][lansbury])
I(22,58): -0.2872272729873657	 ([film][bombings])
I(43,54): -0.287220299243927	 ([professor][live])
I(8,21): -0.2859663963317871	 ([age][time])
I(40,58): -0.28385066986083984	 ([( lansbury )][bombings])
I(3,34): -0.28267359733581543	 ([angela][peril.])
I(1,24): -0.28227949142456055	 ([disney][part.])
I(17,41): 0.28221964836120605	 ([england.][david])
I(0,9): 0.2821195721626282	 ([delightful][spinster])
I(28,45): -0.2813549041748047	 ([benefit][trying])
I(20,54): 0.28131037950515747	 ([51][live])
I(44,52): -0.2809056043624878	 ([witchcraft][darlings])
I(13,40): -0.28067833185195923	 ([witchcraft][( lansbury )])
I(6,34): -0.2806696891784668	 ([form][peril.])
I(21,23): 0.2805675268173218	 ([time][ideal])
I(0,53): 0.27967846393585205	 ([delightful][sent])
I(34,39): 0.2796459197998047	 ([peril.][price])
I(22,54): 0.27962732315063477	 ([film][live])
I(50,58): 0.27962398529052734	 ([3][bombings])
I(9,55): 0.2794398069381714	 ([spinster][price])
