---------- AND Interactions ----------
I(53): -7.328227996826172	 ([nauseatingly])
I(30,40): -0.7196594476699829	 ([pollutes][meta - horror])
I(37,48): 0.7123258113861084	 ([craven,][craven])
I(7,26): 0.7115170955657959	 ([lame][numbing])
I(6): -0.7083585262298584	 ([average])
I(53,54): 0.7057174444198608	 ([nauseatingly][sweet])
I(7,8): -0.7048399448394775	 ([lame][chick])
I(31,45): 0.7019335031509399	 ([average][logic,])
I(2,3): -0.6932648420333862	 ([movies][starts])
I(25): 0.6876184940338135	 ([mind])
I(50,53): 0.6875782012939453	 ([takes][nauseatingly])
I(1,27): -0.682701587677002	 ([simple.][love])
I(7,27): 0.6772358417510986	 ([lame][love])
I(23,56): 0.6754646301269531	 ([dislike][love'- story,])
I(30,33): -0.6703678369522095	 ([pollutes][theater.])
I(8,34): 0.6689472198486328	 ([chick][humble])
I(35,40): -0.6646223068237305	 ([opinion][meta - horror])
I(27,47): 0.6638870239257812	 ([love][find])
I(53,59): 0.6600659489631653	 ([nauseatingly][murphy])
I(27,60): 0.6580822467803955	 ([love][wreck])
I(1,7): 0.6577153205871582	 ([simple.][lame])
I(34,67): 0.6561435461044312	 ([humble][ripner])
I(34,59): 0.6543856263160706	 ([humble][murphy])
I(43,57): 0.6466376781463623	 ([too...][awesome])
I(1,20): -0.645294189453125	 ([simple.][turn...])
I(31,34): 0.6450281143188477	 ([average][humble])
I(7,60): 0.6446104049682617	 ([lame][wreck])
I(29,43): -0.6415913105010986	 ([nonsense][too...])
I(6,53): 0.6395730972290039	 ([average][nauseatingly])
I(15,26): -0.6358661651611328	 ([airport,][numbing])
I(23,35): 0.6350115537643433	 ([dislike][opinion])
I(9,34): 0.6326676607131958	 ([flick][humble])
I(27,43): 0.6305367946624756	 ([love][too...])
I(45,53): 0.6282310485839844	 ([logic,][nauseatingly])
I(33,34): 0.6218762397766113	 ([theater.][humble])
I(26,66): -0.619992733001709	 ([numbing][jackson])
I(42,56): 0.6193450689315796	 ([( sceam )][love'- story,])
I(25,53): -0.6152133941650391	 ([mind][nauseatingly])
I(1,53): -0.6150097846984863	 ([simple.][nauseatingly])
I(29,63): -0.6142799854278564	 ([nonsense][dreamworld...])
I(58,67): 0.6133525371551514	 ([cillian][ripner])
I(37,66): 0.6004617810249329	 ([craven,][jackson])
I(7,54): 0.5948745012283325	 ([lame][sweet])
I(35,45): 0.5915886163711548	 ([opinion][logic,])
I(27,31): 0.5885932445526123	 ([love][average])
I(53,65): -0.5881185531616211	 ([nauseatingly][character])
I(58,69): 0.5878493785858154	 ([cillian][ripper,])
I(11,12): -0.5841139554977417	 ([attractive][young])
I(34,53): -0.5810670852661133	 ([humble][nauseatingly])
I(56,67): 0.5786799192428589	 ([love'- story,][ripner])
I(36,47): -0.5745089054107666	 ([wes][find])
I(36): -0.5733401775360107	 ([wes])
I(8,45): 0.5723923444747925	 ([chick][logic,])
I(56,57): -0.5710532665252686	 ([love'- story,][awesome])
I(40,45): 0.5707541704177856	 ([meta - horror][logic,])
I(7,15): 0.5702286958694458	 ([lame][airport,])
I(0,42): 0.569399356842041	 ([premise][( sceam )])
I(23,31): 0.5610634088516235	 ([dislike][average])
I(48,66): -0.5591740608215332	 ([craven][jackson])
I(34,62): 0.5586720705032349	 ([humble][sugar - coated])
I(7,42): 0.55832839012146	 ([lame][( sceam )])
I(23,34): 0.5581965446472168	 ([dislike][humble])
I(30,31): 0.5556033849716187	 ([pollutes][average])
I(12,53): -0.5553855895996094	 ([young][nauseatingly])
I(60,65): -0.5537760257720947	 ([wreck][character])
I(15,42): -0.5520403385162354	 ([airport,][( sceam )])
I(27,45): -0.5515022277832031	 ([love][logic,])
I(12): 0.548884391784668	 ([young])
I(27,37): 0.540325403213501	 ([love][craven,])
I(50): -0.5391056537628174	 ([takes])
I(36,40): -0.5385277271270752	 ([wes][meta - horror])
I(34,37): 0.538454532623291	 ([humble][craven,])
I(33,60): -0.5384521484375	 ([theater.][wreck])
I(42,60): 0.5379023551940918	 ([( sceam )][wreck])
I(56,59): 0.5357940793037415	 ([love'- story,][murphy])
I(12,13): -0.532954216003418	 ([young][people])
I(2,7): -0.5322415828704834	 ([movies][lame])
I(30,42): 0.5313291549682617	 ([pollutes][( sceam )])
I(42,67): 0.5307719707489014	 ([( sceam )][ripner])
I(40,48): -0.5306156873703003	 ([meta - horror][craven])
I(30,57): 0.5305898189544678	 ([pollutes][awesome])
I(45,46): -0.5283553600311279	 ([logic,][surprising])
I(42,45): 0.528193473815918	 ([( sceam )][logic,])
I(26,60): -0.5274596214294434	 ([numbing][wreck])
I(46): 0.5274503231048584	 ([surprising])
I(42,68): 0.5267194509506226	 ([( sceam )][( jack])
I(42,55): 0.5259649753570557	 ([( sceam )][' sependipity])
I(3,27): -0.5259158611297607	 ([starts][love])
I(34,69): 0.5244513154029846	 ([humble][ripper,])
I(1,42): -0.5234944820404053	 ([simple.][( sceam )])
I(46,53): -0.5178201198577881	 ([surprising][nauseatingly])
I(34,36): 0.5169978141784668	 ([humble][wes])
I(8,69): -0.5156803131103516	 ([chick][ripper,])
I(23,26): 0.5150198936462402	 ([dislike][numbing])
I(0,31): 0.513918399810791	 ([premise][average])
I(42,65): -0.5118952989578247	 ([( sceam )][character])
I(3,4): -0.5115422010421753	 ([starts][looking])
I(29,41): -0.5110468864440918	 ([nonsense][films])
I(27,30): -0.5075328350067139	 ([love][pollutes])
I(35,46): -0.5054243206977844	 ([opinion][surprising])
I(56,69): 0.5049102306365967	 ([love'- story,][ripper,])
I(31,35): 0.500627875328064	 ([average][opinion])
I(15,34): 0.4991457462310791	 ([airport,][humble])
I(0,16): 0.4974379539489746	 ([premise][things])
I(38,43): 0.4968242645263672	 ([based][too...])
I(1,47): 0.49597954750061035	 ([simple.][find])
I(3,56): -0.4943540096282959	 ([starts][love'- story,])
I(35,57): 0.4936286211013794	 ([opinion][awesome])
I(45,62): 0.4923734664916992	 ([logic,][sugar - coated])
I(37,69): 0.49003446102142334	 ([craven,][ripper,])
I(40,53): 0.48974907398223877	 ([meta - horror][nauseatingly])
I(43,60): -0.48860645294189453	 ([too...][wreck])
I(27,69): 0.4863743782043457	 ([love][ripper,])
I(9,53): 0.4860900640487671	 ([flick][nauseatingly])
I(29,49): -0.48361825942993164	 ([nonsense][sardonically])
I(1,45): -0.4824918508529663	 ([simple.][logic,])
I(51,56): -0.48237383365631104	 ([time][love'- story,])
I(23,28): -0.4819983243942261	 ([dislike][story])
I(1,63): -0.4817214012145996	 ([simple.][dreamworld...])
I(28,53): -0.47568464279174805	 ([story][nauseatingly])
I(62,63): 0.47377073764801025	 ([sugar - coated][dreamworld...])
I(0,55): 0.47306251525878906	 ([premise][' sependipity])
I(26,45): 0.472500205039978	 ([numbing][logic,])
I(27,67): 0.4718039035797119	 ([love][ripner])
I(7,57): 0.4717872142791748	 ([lame][awesome])
I(44,45): -0.46964919567108154	 ([following][logic,])
I(55,63): -0.4689195156097412	 ([' sependipity][dreamworld...])
I(15,58): 0.468721866607666	 ([airport,][cillian])
I(35,47): 0.46622025966644287	 ([opinion][find])
I(29,56): 0.465099573135376	 ([nonsense][love'- story,])
I(40,50): -0.4648226499557495	 ([meta - horror][takes])
I(3,45): -0.464133620262146	 ([starts][logic,])
I(27,63): -0.46186256408691406	 ([love][dreamworld...])
I(2,48): -0.46044445037841797	 ([movies][craven])
I(6,34): 0.45696067810058594	 ([average][humble])
I(49,51): -0.4560180902481079	 ([sardonically][time])
I(33,63): -0.454925537109375	 ([theater.][dreamworld...])
I(29,57): 0.45440673828125	 ([nonsense][awesome])
I(37,57): 0.45430779457092285	 ([craven,][awesome])
I(1,62): 0.4515789747238159	 ([simple.][sugar - coated])
I(45,47): 0.4515773057937622	 ([logic,][find])
I(7,69): 0.4508819580078125	 ([lame][ripper,])
I(0,66): -0.4479832649230957	 ([premise][jackson])
I(26,41): -0.44574427604675293	 ([numbing][films])
I(45,67): 0.44523024559020996	 ([logic,][ripner])
I(47,49): 0.4436836242675781	 ([find][sardonically])
I(39,40): -0.4425325393676758	 ([previous][meta - horror])
I(1,8): 0.4409627914428711	 ([simple.][chick])
I(46,60): -0.44095146656036377	 ([surprising][wreck])
I(1,40): 0.4395110607147217	 ([simple.][meta - horror])
I(64,67): -0.43860089778900146	 ([scope][ripner])
I(40,49): -0.4374595880508423	 ([meta - horror][sardonically])
I(27,59): 0.43690991401672363	 ([love][murphy])
I(6,29): 0.4367365837097168	 ([average][nonsense])
I(31,49): 0.4355340003967285	 ([average][sardonically])
I(35,55): 0.43531763553619385	 ([opinion][' sependipity])
I(23,55): 0.4346597194671631	 ([dislike][' sependipity])
I(0,46): 0.4306342601776123	 ([premise][surprising])
I(33): 0.4304921627044678	 ([theater.])
I(20,43): -0.4296759366989136	 ([turn...][too...])
I(7,56): 0.4288487434387207	 ([lame][love'- story,])
I(26,69): 0.4279891848564148	 ([numbing][ripper,])
I(31,33): 0.4274379014968872	 ([average][theater.])
I(20,23): -0.42628729343414307	 ([turn...][dislike])
I(7,20): 0.4230320453643799	 ([lame][turn...])
I(9,60): -0.42279887199401855	 ([flick][wreck])
I(42,49): 0.4212998151779175	 ([( sceam )][sardonically])
I(27,35): 0.42119336128234863	 ([love][opinion])
I(7,35): -0.42114508152008057	 ([lame][opinion])
I(21,29): -0.4210338592529297	 ([one,][nonsense])
I(34,57): -0.4201664924621582	 ([humble][awesome])
I(54,67): 0.41915053129196167	 ([sweet][ripner])
I(28,40): -0.41862785816192627	 ([story][meta - horror])
I(2,9): 0.41735339164733887	 ([movies][flick])
I(24,25): 0.416886568069458	 ([kind][mind])
I(42,47): 0.4168052673339844	 ([( sceam )][find])
I(20,27): 0.4149963855743408	 ([turn...][love])
I(42,59): 0.4116963744163513	 ([( sceam )][murphy])
I(64,66): -0.4099886417388916	 ([scope][jackson])
I(57,63): -0.40987062454223633	 ([awesome][dreamworld...])
I(45,56): -0.40926098823547363	 ([logic,][love'- story,])
I(12,56): -0.40579891204833984	 ([young][love'- story,])
I(63,66): -0.40553462505340576	 ([dreamworld...][jackson])
I(57,62): 0.40526413917541504	 ([awesome][sugar - coated])
I(27,42): 0.4044308662414551	 ([love][( sceam )])
I(9,10): -0.40282773971557617	 ([flick][two])
I(7,23): 0.40268445014953613	 ([lame][dislike])
I(12,27): -0.4017810821533203	 ([young][love])
I(27,55): -0.40158891677856445	 ([love][' sependipity])
I(40,57): 0.3998764753341675	 ([meta - horror][awesome])
I(35,60): -0.39919567108154297	 ([opinion][wreck])
I(29,64): -0.3962109088897705	 ([nonsense][scope])
I(7,67): 0.39547812938690186	 ([lame][ripner])
I(15,30): -0.3950669765472412	 ([airport,][pollutes])
I(26,34): 0.3950469493865967	 ([numbing][humble])
I(45,49): 0.3943629860877991	 ([logic,][sardonically])
I(31,55): 0.3941844701766968	 ([average][' sependipity])
I(9,27): 0.3937232494354248	 ([flick][love])
I(19,35): 0.392250120639801	 ([degree][opinion])
I(36,56): 0.39130210876464844	 ([wes][love'- story,])
I(45): -0.3911781311035156	 ([logic,])
I(33,45): -0.38980329036712646	 ([theater.][logic,])
I(9,45): 0.38943493366241455	 ([flick][logic,])
I(26,35): -0.3882993459701538	 ([numbing][opinion])
I(29,37): 0.3882782459259033	 ([nonsense][craven,])
I(47,55): 0.38720881938934326	 ([find][' sependipity])
I(47,57): 0.38578474521636963	 ([find][awesome])
I(56,63): -0.38510942459106445	 ([love'- story,][dreamworld...])
I(20,21): -0.3840264081954956	 ([turn...][one,])
I(13,29): 0.3813145160675049	 ([people][nonsense])
I(1,34): -0.38045477867126465	 ([simple.][humble])
I(53,66): -0.37985801696777344	 ([nauseatingly][jackson])
I(2): -0.37981176376342773	 ([movies])
I(6,45): 0.37980443239212036	 ([average][logic,])
I(23,42): 0.3791506290435791	 ([dislike][( sceam )])
I(33,69): -0.37601059675216675	 ([theater.][ripper,])
I(0,64): 0.3752237558364868	 ([premise][scope])
I(7,62): 0.37504303455352783	 ([lame][sugar - coated])
I(31,56): 0.37454915046691895	 ([average][love'- story,])
I(13,23): 0.3744269609451294	 ([people][dislike])
I(0,23): 0.37404346466064453	 ([premise][dislike])
I(25,29): 0.37215113639831543	 ([mind][nonsense])
I(64,68): -0.3719373941421509	 ([scope][( jack])
I(1,56): -0.3718879222869873	 ([simple.][love'- story,])
I(29,60): 0.3691380023956299	 ([nonsense][wreck])
I(36,48): -0.36857855319976807	 ([wes][craven])
I(23,57): 0.3679518699645996	 ([dislike][awesome])
I(13): 0.3673088550567627	 ([people])
I(28): 0.36711931228637695	 ([story])
I(5,53): 0.3665037155151367	 ([like][nauseatingly])
I(26,56): 0.3652956485748291	 ([numbing][love'- story,])
I(40,52): -0.3648940324783325	 ([meta - horror][built])
I(36,42): 0.3633674383163452	 ([wes][( sceam )])
I(25,37): 0.36313700675964355	 ([mind][craven,])
I(1,55): -0.36289429664611816	 ([simple.][' sependipity])
I(25,34): -0.3622722625732422	 ([mind][humble])
I(2,34): 0.3621656894683838	 ([movies][humble])
I(1,26): 0.36186885833740234	 ([simple.][numbing])
I(18): -0.3614708185195923	 ([180])
I(7,68): 0.3608217239379883	 ([lame][( jack])
I(30,46): -0.35943543910980225	 ([pollutes][surprising])
I(56,62): 0.3589698076248169	 ([love'- story,][sugar - coated])
I(1,4): 0.3582226037979126	 ([simple.][looking])
I(0,24): 0.3580617904663086	 ([premise][kind])
I(26,33): -0.3574202060699463	 ([numbing][theater.])
I(29,51): -0.35738134384155273	 ([nonsense][time])
I(48,59): -0.35737496614456177	 ([craven][murphy])
I(3,42): -0.3572956323623657	 ([starts][( sceam )])
I(15,33): -0.35593557357788086	 ([airport,][theater.])
I(14,60): 0.35536742210388184	 ([meeting][wreck])
I(13,60): 0.3550877571105957	 ([people][wreck])
I(29,69): 0.35402965545654297	 ([nonsense][ripper,])
I(52,56): -0.35387301445007324	 ([built][love'- story,])
I(3,40): -0.3537963628768921	 ([starts][meta - horror])
I(20,57): 0.35376906394958496	 ([turn...][awesome])
I(62,64): -0.35227668285369873	 ([sugar - coated][scope])
I(53,58): -0.35195279121398926	 ([nauseatingly][cillian])
I(26,59): -0.3512899875640869	 ([numbing][murphy])
I(24,29): -0.35002684593200684	 ([kind][nonsense])
I(23,41): -0.3497908115386963	 ([dislike][films])
I(64,69): -0.34953874349594116	 ([scope][ripper,])
I(0,19): 0.34951162338256836	 ([premise][degree])
I(34,63): -0.3489196300506592	 ([humble][dreamworld...])
I(34,41): 0.34839677810668945	 ([humble][films])
I(10): -0.3474651575088501	 ([two])
I(2,15): -0.3464506268501282	 ([movies][airport,])
I(0,12): -0.3448295593261719	 ([premise][young])
I(34,55): -0.34328579902648926	 ([humble][' sependipity])
I(69,70): -0.3421674370765686	 ([ripper,][get])
I(19,60): -0.34171223640441895	 ([degree][wreck])
I(37,47): -0.34132981300354004	 ([craven,][find])
I(51,52): -0.3406873941421509	 ([time][built])
I(27,36): 0.34023213386535645	 ([love][wes])
I(6,27): 0.33928894996643066	 ([average][love])
I(15,16): 0.33866047859191895	 ([airport,][things])
I(9,25): 0.3381199836730957	 ([flick][mind])
I(11,26): -0.3373516798019409	 ([attractive][numbing])
I(8,27): 0.3372056484222412	 ([chick][love])
I(29,31): 0.3359673023223877	 ([nonsense][average])
I(0,50): 0.3357887268066406	 ([premise][takes])
I(40,43): -0.33527863025665283	 ([meta - horror][too...])
I(0,10): -0.3347827196121216	 ([premise][two])
I(62,67): 0.3333895206451416	 ([sugar - coated][ripner])
I(26,54): 0.3330402970314026	 ([numbing][sweet])
I(51): 0.3330162763595581	 ([time])
I(52,57): -0.33224964141845703	 ([built][awesome])
I(45,50): 0.33045709133148193	 ([logic,][takes])
I(34,43): 0.33020544052124023	 ([humble][too...])
I(45,60): 0.3300861120223999	 ([logic,][wreck])
I(40,54): 0.3300081491470337	 ([meta - horror][sweet])
I(7,37): 0.3298013210296631	 ([lame][craven,])
I(33,35): -0.3296494483947754	 ([theater.][opinion])
I(9,48): -0.32946670055389404	 ([flick][craven])
I(29,68): 0.32752275466918945	 ([nonsense][( jack])
I(10,11): -0.3263058066368103	 ([two][attractive])
I(23,43): 0.3249253034591675	 ([dislike][too...])
I(15,20): 0.3231015205383301	 ([airport,][turn...])
I(12,60): 0.32214999198913574	 ([young][wreck])
I(16,17): 0.3221440315246582	 ([things][take])
I(42,57): 0.31924283504486084	 ([( sceam )][awesome])
I(68,70): -0.31908178329467773	 ([( jack][get])
I(26,30): 0.31867730617523193	 ([numbing][pollutes])
I(28,29): 0.31834840774536133	 ([story][nonsense])
I(8,57): 0.31758999824523926	 ([chick][awesome])
I(23,40): -0.3170410394668579	 ([dislike][meta - horror])
I(33,37): 0.316356897354126	 ([theater.][craven,])
I(55,66): -0.3140486478805542	 ([' sependipity][jackson])
I(1,51): 0.31404340267181396	 ([simple.][time])
I(11): -0.3138629198074341	 ([attractive])
I(45,63): -0.31306886672973633	 ([logic,][dreamworld...])
I(27,54): -0.3120776414871216	 ([love][sweet])
I(27,49): 0.31194067001342773	 ([love][sardonically])
I(29,54): 0.3119206428527832	 ([nonsense][sweet])
I(19,29): 0.3113260269165039	 ([degree][nonsense])
I(26,36): -0.31098079681396484	 ([numbing][wes])
I(67,70): -0.3093879222869873	 ([ripner][get])
I(17,33): -0.3083949089050293	 ([take][theater.])
I(59,60): 0.30742788314819336	 ([murphy][wreck])
I(53,57): -0.3067777156829834	 ([nauseatingly][awesome])
I(9,43): -0.3057734966278076	 ([flick][too...])
I(9,23): -0.3056284189224243	 ([flick][dislike])
I(35,48): -0.30558550357818604	 ([opinion][craven])
I(35,50): 0.3055460453033447	 ([opinion][takes])
I(55,67): -0.305228054523468	 ([' sependipity][ripner])
I(2,23): -0.3047984838485718	 ([movies][dislike])
I(24,31): 0.3038671016693115	 ([kind][average])
I(8,62): 0.3038285970687866	 ([chick][sugar - coated])
I(43,45): -0.30247819423675537	 ([too...][logic,])
I(31,57): 0.3023819923400879	 ([average][awesome])
I(35,64): 0.30082690715789795	 ([opinion][scope])
I(51,64): 0.29974281787872314	 ([time][scope])
I(18,34): 0.2991987466812134	 ([180][humble])
I(17): -0.2989804744720459	 ([take])
I(20,60): -0.2983732223510742	 ([turn...][wreck])
I(27,66): -0.2981983423233032	 ([love][jackson])
I(30,43): -0.2961134910583496	 ([pollutes][too...])
I(9,14): 0.29582226276397705	 ([flick][meeting])
I(0,27): -0.29490113258361816	 ([premise][love])
I(61,62): -0.29476428031921387	 ([whole][sugar - coated])
I(59,69): 0.2947298288345337	 ([murphy][ripper,])
I(36,53): 0.2946958541870117	 ([wes][nauseatingly])
I(43,52): 0.2946324348449707	 ([too...][built])
I(26,63): -0.29444456100463867	 ([numbing][dreamworld...])
I(0,69): 0.293642520904541	 ([premise][ripper,])
I(26,68): -0.2935311794281006	 ([numbing][( jack])
I(15,60): 0.2929786443710327	 ([airport,][wreck])
I(30,48): -0.2926921844482422	 ([pollutes][craven])
I(7,40): -0.2916853427886963	 ([lame][meta - horror])
I(17,29): 0.29166555404663086	 ([take][nonsense])
I(19,31): 0.29107415676116943	 ([degree][average])
I(37,58): 0.28975236415863037	 ([craven,][cillian])
I(58,62): 0.2894866466522217	 ([cillian][sugar - coated])
I(8,40): -0.2878549098968506	 ([chick][meta - horror])
I(13,27): -0.28758978843688965	 ([people][love])
I(37,63): 0.2871284484863281	 ([craven,][dreamworld...])
I(8,70): -0.2869020700454712	 ([chick][get])
I(9,54): 0.2866658568382263	 ([flick][sweet])
I(33,55): -0.28638148307800293	 ([theater.][' sependipity])
I(8,42): 0.2853047847747803	 ([chick][( sceam )])
I(5): -0.28511786460876465	 ([like])
I(57,59): 0.2849636673927307	 ([awesome][murphy])
I(39): -0.284598708152771	 ([previous])
I(4,34): 0.28443586826324463	 ([looking][humble])
I(33,42): -0.2843129634857178	 ([theater.][( sceam )])
I(42,46): -0.2836974859237671	 ([( sceam )][surprising])
I(8,10): -0.28341639041900635	 ([chick][two])
I(3,35): 0.28245413303375244	 ([starts][opinion])
I(39,42): 0.2823530435562134	 ([previous][( sceam )])
I(17,20): 0.28057217597961426	 ([take][turn...])
I(35,58): 0.2804694175720215	 ([opinion][cillian])
I(7,31): 0.2799341678619385	 ([lame][average])
I(6,56): 0.2798926830291748	 ([average][love'- story,])
I(29,52): -0.2797665596008301	 ([nonsense][built])
I(40,60): -0.27888059616088867	 ([meta - horror][wreck])
I(29,59): 0.2785305976867676	 ([nonsense][murphy])
I(10,34): 0.27749717235565186	 ([two][humble])
I(3,8): 0.2766956686973572	 ([starts][chick])
I(55,57): -0.2758641242980957	 ([' sependipity][awesome])
I(25,60): 0.27585041522979736	 ([mind][wreck])
I(1,2): -0.2753453254699707	 ([simple.][movies])
I(59,61): -0.27512460947036743	 ([murphy][whole])
I(8,11): 0.274666428565979	 ([chick][attractive])
I(55,68): -0.27323007583618164	 ([' sependipity][( jack])
