---------- AND Interactions ----------
I(1): 2.4015746116638184	 ([creep])
I(1,23): -0.6355242729187012	 ([creep][like])
I(1,7): -0.6346864700317383	 ([creep][sick])
I(16,18): 0.6324710845947266	 ([desperation][would])
I(20,44): -0.631157398223877	 ([film.][ps2])
I(1,21): -0.6248211860656738	 ([creep][seen])
I(39,40): -0.6204550266265869	 ([need][answered.])
I(27): 0.6193008422851562	 ([sewer])
I(10,35): -0.6188507080078125	 ([shocking.][murdered])
I(4,10): -0.6170682907104492	 ([anything][shocking.])
I(20,36): -0.6065082550048828	 ([film.][creep?])
I(10,21): -0.6060705184936523	 ([shocking.][seen])
I(23): 0.6021151542663574	 ([like])
I(2,4): -0.6016607284545898	 ([impressed.][anything])
I(26,27): -0.597630500793457	 ([guy][sewer])
I(2,11): -0.5953702926635742	 ([impressed.][walked])
I(20,21): -0.5943870544433594	 ([film.][seen])
I(0): -0.5875911712646484	 ([rented])
I(8,44): -0.5807580947875977	 ([gore][ps2])
I(29,31): -0.5773687362670898	 ([felt][him.])
I(43,44): -0.5746779441833496	 ([references][ps2])
I(28,29): 0.5666189193725586	 ([cage.][felt])
I(2,51): -0.5572061538696289	 ([impressed.][bad])
I(1,35): -0.544802188873291	 ([creep][murdered])
I(5,22): -0.5421929359436035	 ([film.][before?])
I(42,44): -0.5336236953735352	 ([mentioned][ps2])
I(48,50): 0.5279412269592285	 ([see][vaguely.])
I(20,51): -0.5228481292724609	 ([film.][bad])
I(3,6): -0.520592212677002	 ([feel][felt])
I(2,44): -0.5198488235473633	 ([impressed.][ps2])
I(8,11): -0.5142626762390137	 ([gore][walked])
I(5,35): -0.5134530067443848	 ([film.][murdered])
I(7,8): -0.5105705261230469	 ([sick][gore])
I(16,19): 0.5062656402587891	 ([desperation][happen])
I(5,11): -0.5028543472290039	 ([film.][walked])
I(11,36): -0.5026159286499023	 ([walked][creep?])
I(4,5): -0.49983835220336914	 ([anything][film.])
I(38,44): -0.49314451217651367	 ([questions][ps2])
I(5,36): -0.49193811416625977	 ([film.][creep?])
I(7,16): -0.49137449264526367	 ([sick][desperation])
I(20,35): -0.49042844772338867	 ([film.][murdered])
I(1,44): -0.49008703231811523	 ([creep][ps2])
I(8,9): 0.4868197441101074	 ([gore][alone])
I(8,21): -0.48089027404785156	 ([gore][seen])
I(5,26): -0.4739060401916504	 ([film.][guy])
I(31): 0.4736948013305664	 ([him.])
I(16): 0.4732332229614258	 ([desperation])
I(16,27): -0.46518802642822266	 ([desperation][sewer])
I(11,19): -0.46211719512939453	 ([walked][happen])
I(5,21): -0.4525642395019531	 ([film.][seen])
I(7): 0.45097923278808594	 ([sick])
I(29,43): 0.44573974609375	 ([felt][references])
I(13): 0.44026803970336914	 ([room])
I(0,13): -0.43996238708496094	 ([rented][room])
I(10,27): -0.4389219284057617	 ([shocking.][sewer])
I(22,36): -0.43728208541870117	 ([before?][creep?])
I(16,28): -0.4365682601928711	 ([desperation][cage.])
I(2,3): -0.4348421096801758	 ([impressed.][feel])
I(0,22): -0.43228960037231445	 ([rented][before?])
I(42): 0.4310321807861328	 ([mentioned])
I(5,44): -0.42775964736938477	 ([film.][ps2])
I(15,16): -0.4219646453857422	 ([times][desperation])
I(42,43): -0.4209914207458496	 ([mentioned][references])
I(30,51): -0.4203958511352539	 ([bad][bad])
I(0,6): 0.42032289505004883	 ([rented][felt])
I(21,22): -0.41982460021972656	 ([seen][before?])
I(4,8): -0.4188518524169922	 ([anything][gore])
I(8,27): -0.4166836738586426	 ([gore][sewer])
I(33,34): 0.4132106304168701	 ([still][alive])
I(33): -0.4131042957305908	 ([still])
I(44,49): -0.4115638732910156	 ([ps2][similarities])
I(10,23): -0.41054391860961914	 ([shocking.][like])
I(4,16): -0.40863752365112305	 ([anything][desperation])
I(28,31): -0.4071359634399414	 ([cage.][him.])
I(42,45): -0.40557003021240234	 ([mentioned][game])
I(40,52): -0.40450525283813477	 ([answered.][film,])
I(39): 0.40301513671875	 ([need])
I(10,52): -0.40082359313964844	 ([shocking.][film,])
I(20,26): -0.39922571182250977	 ([film.][guy])
I(23,36): -0.3887925148010254	 ([like][creep?])
I(1,13): -0.3841228485107422	 ([creep][room])
I(14,15): -0.38217973709106445	 ([several][times])
I(38,49): -0.3788566589355469	 ([questions][similarities])
I(43,50): 0.37857723236083984	 ([references][vaguely.])
I(2,27): -0.3741879463195801	 ([impressed.][sewer])
I(49,51): 0.373079776763916	 ([similarities][bad])
I(7,35): -0.3726835250854492	 ([sick][murdered])
I(12,16): -0.36831092834472656	 ([living][desperation])
I(1,27): -0.36651134490966797	 ([creep][sewer])
I(15,20): -0.3660397529602051	 ([times][film.])
I(4,20): -0.3640713691711426	 ([anything][film.])
I(22,26): -0.36403322219848633	 ([before?][guy])
I(10,11): -0.363645076751709	 ([shocking.][walked])
I(12,34): -0.36297082901000977	 ([living][alive])
I(9,20): 0.3609490394592285	 ([alone][film.])
I(0,35): -0.3604106903076172	 ([rented][murdered])
I(0,4): -0.35997724533081055	 ([rented][anything])
I(37): 0.35924386978149414	 ([many])
I(0,10): 0.35805273056030273	 ([rented][shocking.])
I(47,49): -0.35628843307495117	 ([hill][similarities])
I(4,36): -0.3562126159667969	 ([anything][creep?])
I(42,47): -0.3544197082519531	 ([mentioned][hill])
I(11,27): -0.3530764579772949	 ([walked][sewer])
I(7,43): 0.35171031951904297	 ([sick][references])
I(24,26): -0.3513932228088379	 ([characters][guy])
I(0,28): -0.3505704402923584	 ([rented][cage.])
I(1,16): -0.35004138946533203	 ([creep][desperation])
I(1,33): 0.34923863410949707	 ([creep][still])
I(1,39): -0.34911441802978516	 ([creep][need])
I(23,26): -0.3471245765686035	 ([like][guy])
I(31,40): -0.34262847900390625	 ([him.][answered.])
I(1,52): -0.3381047248840332	 ([creep][film,])
I(35,42): -0.3367481231689453	 ([murdered][mentioned])
I(4,11): -0.3363924026489258	 ([anything][walked])
I(8,23): -0.33635902404785156	 ([gore][like])
I(7,10): -0.33606958389282227	 ([sick][shocking.])
I(11,26): -0.3351554870605469	 ([walked][guy])
I(20,23): -0.334503173828125	 ([film.][like])
I(11,35): -0.3330841064453125	 ([walked][murdered])
I(0,27): -0.3327028751373291	 ([rented][sewer])
I(26,35): -0.331512451171875	 ([guy][murdered])
I(2,35): -0.3301525115966797	 ([impressed.][murdered])
I(40,42): -0.32979869842529297	 ([answered.][mentioned])
I(32): 0.32579565048217773	 ([think])
I(4,26): -0.3257002830505371	 ([anything][guy])
I(10,33): 0.3245537281036377	 ([shocking.][still])
I(49,50): 0.3209705352783203	 ([similarities][vaguely.])
I(11,15): -0.32083845138549805	 ([walked][times])
I(40,43): 0.31942272186279297	 ([answered.][references])
I(29,45): 0.3193812370300293	 ([felt][game])
I(1,42): -0.3174457550048828	 ([creep][mentioned])
I(10,38): -0.3171558380126953	 ([shocking.][questions])
I(18,19): 0.3162670135498047	 ([would][happen])
I(10,51): -0.3148369789123535	 ([shocking.][bad])
I(16,35): -0.31342601776123047	 ([desperation][murdered])
I(0,2): 0.3128647804260254	 ([rented][impressed.])
I(17,29): -0.31082725524902344	 ([something][felt])
I(8,51): -0.310028076171875	 ([gore][bad])
I(37,39): -0.3097114562988281	 ([many][need])
I(0,49): -0.3086094856262207	 ([rented][similarities])
I(8,39): -0.3083992004394531	 ([gore][need])
I(12): 0.30695152282714844	 ([living])
I(33,35): 0.3065764904022217	 ([still][murdered])
I(1,31): -0.3057827949523926	 ([creep][him.])
I(10,31): -0.30546092987060547	 ([shocking.][him.])
I(2,39): -0.30420637130737305	 ([impressed.][need])
I(34,36): 0.3032097816467285	 ([alive][creep?])
I(7,49): 0.30214738845825195	 ([sick][similarities])
I(36,37): 0.30087709426879883	 ([creep?][many])
I(29): -0.3005828857421875	 ([felt])
I(28,52): -0.30042076110839844	 ([cage.][film,])
I(0,20): -0.29938840866088867	 ([rented][film.])
I(1,30): -0.2981138229370117	 ([creep][bad])
I(5,23): -0.298065185546875	 ([film.][like])
I(10,44): -0.29636192321777344	 ([shocking.][ps2])
I(10,30): -0.29558849334716797	 ([shocking.][bad])
I(22,23): -0.2955775260925293	 ([before?][like])
I(14,16): -0.2923407554626465	 ([several][desperation])
I(15): 0.2909235954284668	 ([times])
I(38): -0.2907443046569824	 ([questions])
I(8,52): -0.28994035720825195	 ([gore][film,])
I(7,12): -0.28904199600219727	 ([sick][living])
I(2,6): -0.28881263732910156	 ([impressed.][felt])
I(37,38): -0.2830944061279297	 ([many][questions])
I(8,42): -0.2824978828430176	 ([gore][mentioned])
I(2,14): -0.2812175750732422	 ([impressed.][several])
I(29,38): 0.28058862686157227	 ([felt][questions])
I(48,52): 0.2804594039916992	 ([see][film,])
I(0,8): 0.2791872024536133	 ([rented][gore])
I(47,51): 0.2780275344848633	 ([hill][bad])
I(6,43): 0.27733564376831055	 ([felt][references])
I(9,10): 0.27730321884155273	 ([alone][shocking.])
I(4,22): -0.27608633041381836	 ([anything][before?])
I(40,47): -0.27332210540771484	 ([answered.][hill])
I(12,35): -0.27120447158813477	 ([living][murdered])
I(37,40): 0.26962947845458984	 ([many][answered.])
I(5,16): -0.26830530166625977	 ([film.][desperation])
I(8,31): -0.2679009437561035	 ([gore][him.])
I(21,26): -0.2667989730834961	 ([seen][guy])
I(45,49): -0.2664799690246582	 ([game][similarities])
I(38,52): -0.26621246337890625	 ([questions][film,])
I(24): 0.26602602005004883	 ([characters])
I(22,38): -0.266021728515625	 ([before?][questions])
I(35,51): 0.26418542861938477	 ([murdered][bad])
I(38,48): -0.26409387588500977	 ([questions][see])
I(49,52): 0.2624382972717285	 ([similarities][film,])
I(29,44): 0.2613039016723633	 ([felt][ps2])
I(2,32): -0.2612495422363281	 ([impressed.][think])
I(20,45): -0.25864219665527344	 ([film.][game])
I(8,30): -0.25818347930908203	 ([gore][bad])
I(8,29): 0.258087158203125	 ([gore][felt])
I(29,50): 0.2575407028198242	 ([felt][vaguely.])
I(7,34): -0.2572917938232422	 ([sick][alive])
I(44,51): -0.25716161727905273	 ([ps2][bad])
I(26,42): -0.2569289207458496	 ([guy][mentioned])
I(13,34): -0.25617408752441406	 ([room][alive])
I(3,10): -0.25554704666137695	 ([feel][shocking.])
I(41,50): 0.2554779052734375	 ([someone][vaguely.])
I(44,45): -0.254122257232666	 ([ps2][game])
I(0,33): -0.2540009021759033	 ([rented][still])
I(16,44): 0.25356292724609375	 ([desperation][ps2])
I(26,30): -0.25325679779052734	 ([guy][bad])
I(1,34): 0.2505617141723633	 ([creep][alive])
I(2,31): -0.2501363754272461	 ([impressed.][him.])
I(10,34): 0.24871397018432617	 ([shocking.][alive])
I(0,50): -0.24794268608093262	 ([rented][vaguely.])
I(36,44): -0.24642515182495117	 ([creep?][ps2])
I(3,29): -0.24567842483520508	 ([feel][felt])
I(3,22): -0.24555349349975586	 ([feel][before?])
I(12,15): -0.2452535629272461	 ([living][times])
I(8,33): 0.24514269828796387	 ([gore][still])
I(48): 0.24494600296020508	 ([see])
I(27,35): -0.24489688873291016	 ([sewer][murdered])
I(42,49): -0.2438206672668457	 ([mentioned][similarities])
I(0,19): 0.24337482452392578	 ([rented][happen])
I(1,15): -0.24312067031860352	 ([creep][times])
I(1,40): 0.24240922927856445	 ([creep][answered.])
I(10,18): 0.2420196533203125	 ([shocking.][would])
I(36,49): 0.24068832397460938	 ([creep?][similarities])
I(16,17): -0.24048376083374023	 ([desperation][something])
I(1,51): -0.2393651008605957	 ([creep][bad])
I(17,19): -0.23920631408691406	 ([something][happen])
I(17,18): 0.23831796646118164	 ([something][would])
I(5,9): 0.23830127716064453	 ([film.][alone])
I(7,13): -0.2370147705078125	 ([sick][room])
I(44,50): -0.23688459396362305	 ([ps2][vaguely.])
I(38,42): -0.23637676239013672	 ([questions][mentioned])
I(44,52): -0.2361440658569336	 ([ps2][film,])
I(28,40): -0.23604965209960938	 ([cage.][answered.])
I(11,20): -0.23603582382202148	 ([walked][film.])
I(7,40): -0.23443841934204102	 ([sick][answered.])
I(7,26): -0.23424720764160156	 ([sick][guy])
I(5,13): -0.23363161087036133	 ([film.][room])
I(13,26): -0.23304414749145508	 ([room][guy])
I(36,51): -0.23184633255004883	 ([creep?][bad])
I(34,35): 0.23056602478027344	 ([alive][murdered])
I(0,31): -0.22934675216674805	 ([rented][him.])
I(27,36): -0.22920894622802734	 ([sewer][creep?])
I(0,38): -0.22919058799743652	 ([rented][questions])
I(7,20): -0.22515487670898438	 ([sick][film.])
I(0,42): -0.2249906063079834	 ([rented][mentioned])
I(16,26): -0.22471094131469727	 ([desperation][guy])
I(0,51): -0.22460150718688965	 ([rented][bad])
I(41): 0.22420835494995117	 ([someone])
I(13,27): -0.2240772247314453	 ([room][sewer])
I(31,36): -0.2239398956298828	 ([him.][creep?])
I(2,34): 0.22374820709228516	 ([impressed.][alive])
I(16,29): -0.22341489791870117	 ([desperation][felt])
I(35,36): -0.2230815887451172	 ([murdered][creep?])
I(3,4): 0.22202110290527344	 ([feel][anything])
I(7,27): -0.22200250625610352	 ([sick][sewer])
I(1,9): 0.22170639038085938	 ([creep][alone])
I(5,15): -0.2214045524597168	 ([film.][times])
I(46,52): 0.22095680236816406	 ([silent][film,])
I(23,29): -0.2206730842590332	 ([like][felt])
I(37,47): -0.2204418182373047	 ([many][hill])
I(40,50): 0.2199416160583496	 ([answered.][vaguely.])
I(2,28): -0.21927738189697266	 ([impressed.][cage.])
I(9): -0.21622896194458008	 ([alone])
I(21,35): -0.21523666381835938	 ([seen][murdered])
I(1,3): -0.2148890495300293	 ([creep][feel])
I(3,27): -0.21442890167236328	 ([feel][sewer])
I(13,16): -0.21416378021240234	 ([room][desperation])
I(1,12): -0.21385955810546875	 ([creep][living])
I(10,37): -0.21302127838134766	 ([shocking.][many])
I(8,37): -0.21294355392456055	 ([gore][many])
I(12,26): -0.2119884490966797	 ([living][guy])
I(4,15): -0.2114238739013672	 ([anything][times])
I(38,43): -0.20958328247070312	 ([questions][references])
I(7,11): -0.20933961868286133	 ([sick][walked])
I(36,40): -0.20916175842285156	 ([creep?][answered.])
I(1,32): -0.20895624160766602	 ([creep][think])
I(29,42): 0.20808744430541992	 ([felt][mentioned])
I(13,15): -0.2065730094909668	 ([room][times])
I(29,49): 0.20455408096313477	 ([felt][similarities])
I(0,36): -0.2040243148803711	 ([rented][creep?])
I(8,15): -0.20378828048706055	 ([gore][times])
I(11,18): -0.202301025390625	 ([walked][would])
I(18): -0.20196771621704102	 ([would])
I(3,7): 0.20181846618652344	 ([feel][sick])
I(12,24): 0.2008819580078125	 ([living][characters])
I(6,10): -0.20044898986816406	 ([felt][shocking.])
I(41,42): -0.20004558563232422	 ([someone][mentioned])
I(21,36): -0.1995539665222168	 ([seen][creep?])
I(4,23): -0.19899749755859375	 ([anything][like])
I(6,9): -0.19865870475769043	 ([felt][alone])
I(46,48): 0.1978764533996582	 ([silent][see])
I(0,48): 0.19681072235107422	 ([rented][see])
I(1,37): -0.1962294578552246	 ([creep][many])
I(3,32): -0.1952805519104004	 ([feel][think])
I(32,43): 0.19483709335327148	 ([think][references])
I(16,30): -0.19460821151733398	 ([desperation][bad])
I(22,35): -0.19408702850341797	 ([before?][murdered])
I(48,51): 0.19401979446411133	 ([see][bad])
I(11,22): -0.19395065307617188	 ([walked][before?])
I(7,22): -0.19378185272216797	 ([sick][before?])
I(20,39): -0.19362306594848633	 ([film.][need])
I(7,50): 0.19346237182617188	 ([sick][vaguely.])
I(46,49): 0.19338130950927734	 ([silent][similarities])
I(2,30): -0.19320392608642578	 ([impressed.][bad])
I(21,23): -0.19295692443847656	 ([seen][like])
I(2,33): 0.19280028343200684	 ([impressed.][still])
I(44,46): -0.19257259368896484	 ([ps2][silent])
I(34,51): 0.19254446029663086	 ([alive][bad])
I(4,38): -0.1913614273071289	 ([anything][questions])
I(12,25): 0.19127893447875977	 ([living][barr])
I(19,27): -0.1912708282470703	 ([happen][sewer])
I(31,38): -0.19096803665161133	 ([him.][questions])
I(13,35): -0.19008779525756836	 ([room][murdered])
I(10,32): -0.19007205963134766	 ([shocking.][think])
I(16,50): 0.19004392623901367	 ([desperation][vaguely.])
I(8,12): -0.1897273063659668	 ([gore][living])
I(38,47): -0.18963360786437988	 ([questions][hill])
I(7,15): -0.18960237503051758	 ([sick][times])
I(25,38): -0.1893782615661621	 ([barr][questions])
I(5,27): -0.18933963775634766	 ([film.][sewer])
I(0,21): -0.18843746185302734	 ([rented][seen])
I(26,44): -0.18836402893066406	 ([guy][ps2])
I(10,39): -0.18791818618774414	 ([shocking.][need])
I(16,40): -0.18790054321289062	 ([desperation][answered.])
I(3,23): -0.18714189529418945	 ([feel][like])
I(4,14): -0.1867961883544922	 ([anything][several])
I(0,11): -0.1849045753479004	 ([rented][walked])
I(49): 0.184661865234375	 ([similarities])
I(2,52): -0.18407583236694336	 ([impressed.][film,])
I(39,47): 0.18240976333618164	 ([need][hill])
I(16,51): 0.18123531341552734	 ([desperation][bad])
I(16,43): 0.18114185333251953	 ([desperation][references])
I(6,45): 0.18110895156860352	 ([felt][game])
I(7,9): 0.18101978302001953	 ([sick][alone])
I(18,27): -0.18076038360595703	 ([would][sewer])
I(16,52): 0.1804337501525879	 ([desperation][film,])
I(16,20): -0.17974138259887695	 ([desperation][film.])
I(50): -0.1796565055847168	 ([vaguely.])
I(41,47): -0.17948198318481445	 ([someone][hill])
I(12,18): 0.17873001098632812	 ([living][would])
I(1,14): -0.17871618270874023	 ([creep][several])
I(4,21): -0.17827463150024414	 ([anything][seen])
I(23,30): -0.17772388458251953	 ([like][bad])
I(10,42): -0.17718982696533203	 ([shocking.][mentioned])
I(5,45): -0.17717933654785156	 ([film.][game])
I(20,50): -0.1770191192626953	 ([film.][vaguely.])
I(8,40): 0.17687416076660156	 ([gore][answered.])
I(11,21): -0.17669248580932617	 ([walked][seen])
I(4,27): -0.17632722854614258	 ([anything][sewer])
I(10,15): -0.17558050155639648	 ([shocking.][times])
I(6,21): -0.1754469871520996	 ([felt][seen])
I(16,23): -0.17491436004638672	 ([desperation][like])
I(10,28): -0.1745281219482422	 ([shocking.][cage.])
I(36,50): 0.17430973052978516	 ([creep?][vaguely.])
I(2,40): 0.17284297943115234	 ([impressed.][answered.])
I(43): 0.17119264602661133	 ([references])
I(8,14): -0.17081499099731445	 ([gore][several])
I(0,3): 0.1706409454345703	 ([rented][feel])
I(16,34): -0.17056941986083984	 ([desperation][alive])
I(3,16): -0.17044591903686523	 ([feel][desperation])
I(5,14): -0.17038393020629883	 ([film.][several])
I(27,28): 0.1697673797607422	 ([sewer][cage.])
I(5,42): -0.16956043243408203	 ([film.][mentioned])
I(29,34): -0.16800999641418457	 ([felt][alive])
I(1,41): -0.16792869567871094	 ([creep][someone])
I(19,29): -0.1678457260131836	 ([happen][felt])
I(3): 0.16740942001342773	 ([feel])
I(2,43): 0.16732501983642578	 ([impressed.][references])
I(6,16): -0.16662216186523438	 ([felt][desperation])
I(34,46): -0.16661405563354492	 ([alive][silent])
I(22,30): -0.16654539108276367	 ([before?][bad])
I(23,51): -0.16621732711791992	 ([like][bad])
I(30): 0.16587448120117188	 ([bad])
I(19,24): 0.16525936126708984	 ([happen][characters])
I(28,30): 0.1643681526184082	 ([cage.][bad])
I(20,32): -0.1639556884765625	 ([film.][think])
I(43,51): 0.16383790969848633	 ([references][bad])
I(13,19): 0.16376733779907227	 ([room][happen])
I(12,50): 0.16368865966796875	 ([living][vaguely.])
I(4,6): -0.16303730010986328	 ([anything][felt])
I(5,12): -0.16295433044433594	 ([film.][living])
I(6,44): 0.1629338264465332	 ([felt][ps2])
I(43,46): 0.16287660598754883	 ([references][silent])
I(22,42): -0.1624150276184082	 ([before?][mentioned])
I(3,21): -0.16230487823486328	 ([feel][seen])
I(50,51): 0.16219758987426758	 ([vaguely.][bad])
I(43,49): -0.16173696517944336	 ([references][similarities])
I(11,30): -0.16131830215454102	 ([walked][bad])
I(25,28): -0.16125202178955078	 ([barr][cage.])
I(12,29): -0.16112041473388672	 ([living][felt])
I(13,28): -0.16086244583129883	 ([room][cage.])
I(0,15): -0.16073083877563477	 ([rented][times])
I(12,27): -0.16019392013549805	 ([living][sewer])
I(3,45): 0.15974807739257812	 ([feel][game])
I(22,27): -0.15966129302978516	 ([before?][sewer])
I(20,31): -0.15959405899047852	 ([film.][him.])
I(9,22): 0.15949583053588867	 ([alone][before?])
I(35,52): -0.15943479537963867	 ([murdered][film,])
I(24,29): 0.1593794822692871	 ([characters][felt])
I(11,23): -0.1592092514038086	 ([walked][like])
I(7,19): -0.15918922424316406	 ([sick][happen])
I(43,48): 0.15913820266723633	 ([references][see])
I(36,45): -0.15888166427612305	 ([creep?][game])
I(34,44): 0.15867948532104492	 ([alive][ps2])
I(15,43): -0.15865135192871094	 ([times][references])
I(20,27): -0.15813875198364258	 ([film.][sewer])
I(33,43): 0.15806794166564941	 ([still][references])
I(1,6): -0.1578350067138672	 ([creep][felt])
I(30,36): -0.15767765045166016	 ([bad][creep?])
I(1,18): 0.1575169563293457	 ([creep][would])
I(8,45): -0.15723180770874023	 ([gore][game])
I(24,27): -0.15684986114501953	 ([characters][sewer])
I(14,37): -0.1566295623779297	 ([several][many])
I(32,34): 0.15660858154296875	 ([think][alive])
I(5,37): -0.15619230270385742	 ([film.][many])
I(16,49): 0.1555790901184082	 ([desperation][similarities])
I(18,28): -0.15509891510009766	 ([would][cage.])
I(24,49): 0.1545710563659668	 ([characters][similarities])
I(2,45): -0.1542377471923828	 ([impressed.][game])
I(9,12): -0.15423345565795898	 ([alone][living])
I(12,43): 0.15412521362304688	 ([living][references])
I(5,48): -0.1540231704711914	 ([film.][see])
I(26,38): -0.15381860733032227	 ([guy][questions])
I(14,20): -0.15344619750976562	 ([several][film.])
I(23,24): -0.15317201614379883	 ([like][characters])
I(28,43): 0.1531691551208496	 ([cage.][references])
I(10,25): -0.15233802795410156	 ([shocking.][barr])
I(20,28): -0.15231847763061523	 ([film.][cage.])
I(38,45): -0.1519937515258789	 ([questions][game])
I(16,36): -0.15198612213134766	 ([desperation][creep?])
I(20,48): -0.1517171859741211	 ([film.][see])
I(20,34): 0.1513519287109375	 ([film.][alive])
I(22,48): -0.1511387825012207	 ([before?][see])
I(22,29): -0.15076160430908203	 ([before?][felt])
I(11,13): -0.15075302124023438	 ([walked][room])
I(6,32): -0.14947938919067383	 ([felt][think])
I(6,11): -0.14905357360839844	 ([felt][walked])
I(4,42): -0.14882516860961914	 ([anything][mentioned])
I(33,50): 0.14739346504211426	 ([still][vaguely.])
I(6,27): -0.147064208984375	 ([felt][sewer])
I(27,52): -0.14538908004760742	 ([sewer][film,])
I(46,50): 0.14519357681274414	 ([silent][vaguely.])
I(36,52): -0.14511871337890625	 ([creep?][film,])
I(19,51): -0.14483118057250977	 ([happen][bad])
I(23,39): -0.14471101760864258	 ([like][need])
I(2,7): -0.1442112922668457	 ([impressed.][sick])
I(23,44): -0.14420700073242188	 ([like][ps2])
I(19,35): -0.14388036727905273	 ([happen][murdered])
I(33,36): 0.14357972145080566	 ([still][creep?])
I(30,48): 0.14353370666503906	 ([bad][see])
I(42,50): 0.14333438873291016	 ([mentioned][vaguely.])
I(7,45): 0.14331436157226562	 ([sick][game])
I(18,20): -0.14296483993530273	 ([would][film.])
I(30,32): 0.14293909072875977	 ([bad][think])
I(1,50): 0.14236688613891602	 ([creep][vaguely.])
I(1,29): 0.14187049865722656	 ([creep][felt])
I(14): 0.14163827896118164	 ([several])
I(33,49): 0.14122366905212402	 ([still][similarities])
I(20,37): -0.1408677101135254	 ([film.][many])
I(2,42): -0.14083433151245117	 ([impressed.][mentioned])
I(6,22): -0.14068603515625	 ([felt][before?])
I(21,48): -0.1405491828918457	 ([seen][see])
I(23,38): -0.14049196243286133	 ([like][questions])
I(15,36): -0.14040756225585938	 ([times][creep?])
I(27,42): -0.1396622657775879	 ([sewer][mentioned])
I(13,18): 0.13956975936889648	 ([room][would])
I(8,25): -0.13953781127929688	 ([gore][barr])
I(5,7): -0.13901996612548828	 ([film.][sick])
I(8,16): -0.13901710510253906	 ([gore][desperation])
I(2,13): -0.13875532150268555	 ([impressed.][room])
I(29,40): -0.13814592361450195	 ([felt][answered.])
I(5,6): 0.13813495635986328	 ([film.][felt])
I(12,45): 0.13795042037963867	 ([living][game])
I(35,37): -0.13747549057006836	 ([murdered][many])
I(1,25): -0.1373734474182129	 ([creep][barr])
I(30,43): 0.13704633712768555	 ([bad][references])
I(32,35): 0.13565587997436523	 ([think][murdered])
I(4,35): -0.1353297233581543	 ([anything][murdered])
I(8,18): 0.13511371612548828	 ([gore][would])
I(35,39): -0.1349778175354004	 ([murdered][need])
I(14,18): 0.13472843170166016	 ([several][would])
