---------- AND Interactions ----------
I(21): 4.92487096786499	 ([unexpected])
I(1,49): 0.7985759973526001	 ([performances][makes])
I(21,35): 0.797492504119873	 ([unexpected][cheesy])
I(34,36): -0.7825210094451904	 ([movie,][vampire])
I(13,20): -0.7812384366989136	 ([plot][movie])
I(19,37): 0.7766809463500977	 ([original.][flick,])
I(20,35): 0.7643476724624634	 ([movie][cheesy])
I(32,33): -0.7621805667877197	 ([fact][vampire])
I(1,20): -0.7307742834091187	 ([performances][movie])
I(1,19): 0.7272371053695679	 ([performances][original.])
I(7): -0.7173782587051392	 ([expect])
I(45): 0.7163105607032776	 ([growth])
I(13,34): -0.7157870531082153	 ([plot][movie,])
I(22,39): -0.7062728404998779	 ([masterpiece][fact.])
I(11,49): 0.7055527567863464	 ([movie][makes])
I(8,25): -0.6981431245803833	 ([cast][lookout])
I(20,33): -0.696976900100708	 ([movie][vampire])
I(22,25): 0.6968002319335938	 ([masterpiece][lookout])
I(8,42): 0.6944742202758789	 ([cast][traits.])
I(15,49): 0.6899409294128418	 ([interested][makes])
I(35,36): -0.6825599670410156	 ([cheesy][vampire])
I(22,34): 0.6733624935150146	 ([masterpiece][movie,])
I(22,33): 0.6680290699005127	 ([masterpiece][vampire])
I(11,34): 0.6633254289627075	 ([movie][movie,])
I(10,21): -0.6597578525543213	 ([well - developed][unexpected])
I(49): 0.6586911082267761	 ([makes])
I(11,25): -0.6534727811813354	 ([movie][lookout])
I(0,7): 0.6531763672828674	 ([expect][expect])
I(21,34): 0.6417932510375977	 ([unexpected][movie,])
I(7,21): 0.6413236856460571	 ([expect][unexpected])
I(13): -0.6368237137794495	 ([plot])
I(11,36): -0.6277263164520264	 ([movie][vampire])
I(31,37): 0.621715784072876	 ([like][flick,])
I(20,36): -0.619347333908081	 ([movie][vampire])
I(22,46): 0.6150636672973633	 ([masterpiece][characters])
I(8,43): 0.6066738367080688	 ([cast][way])
I(1,33): -0.5962264537811279	 ([performances][vampire])
I(34,49): 0.5937793850898743	 ([movie,][makes])
I(11,33): -0.5899755954742432	 ([movie][vampire])
I(24,34): -0.585629403591156	 ([i'll][movie,])
I(20,37): 0.5835552215576172	 ([movie][flick,])
I(0,24): -0.5729315280914307	 ([expect][i'll])
I(3,8): -0.5704523324966431	 ([hyde][cast])
I(12): -0.5658172369003296	 ([enough])
I(21,49): -0.5655694007873535	 ([unexpected][makes])
I(21,39): -0.5604887008666992	 ([unexpected][fact.])
I(39,42): 0.5586980581283569	 ([fact.][traits.])
I(11,22): 0.5585918426513672	 ([movie][masterpiece])
I(27): -0.5552385449409485	 ([movie])
I(25,37): -0.5533766746520996	 ([lookout][flick,])
I(25,49): 0.548593282699585	 ([lookout][makes])
I(0,21): 0.5452418327331543	 ([expect][unexpected])
I(32,34): 0.5418196320533752	 ([fact][movie,])
I(35,49): 0.5388482809066772	 ([cheesy][makes])
I(11,12): -0.5320237874984741	 ([movie][enough])
I(21,24): -0.5310006141662598	 ([unexpected][i'll])
I(35,38): 0.5189593434333801	 ([cheesy][embellish])
I(20,34): 0.5152682662010193	 ([movie][movie,])
I(22,31): 0.5135374069213867	 ([masterpiece][like])
I(20,32): 0.5118286609649658	 ([movie][fact])
I(13,37): -0.5097403526306152	 ([plot][flick,])
I(33,35): 0.5056650638580322	 ([vampire][cheesy])
I(11,20): 0.5036417245864868	 ([movie][movie])
I(37,39): 0.49799132347106934	 ([flick,][fact.])
I(22,45): -0.49680280685424805	 ([masterpiece][growth])
I(6,8): -0.49572646617889404	 ([were,][cast])
I(37,48): 0.48681163787841797	 ([flick,][tasteful,])
I(25,34): -0.4836845397949219	 ([lookout][movie,])
I(21,42): -0.4820084571838379	 ([unexpected][traits.])
I(20,38): -0.47541356086730957	 ([movie][embellish])
I(41,42): 0.47321000695228577	 ([human][traits.])
I(0,11): -0.4715214967727661	 ([expect][movie])
I(11,27): 0.46901917457580566	 ([movie][movie])
I(21,38): 0.46599388122558594	 ([unexpected][embellish])
I(44,45): 0.4652208685874939	 ([shows][growth])
I(25,38): -0.46213364601135254	 ([lookout][embellish])
I(1,36): -0.4560701847076416	 ([performances][vampire])
I(43): 0.45036041736602783	 ([way])
I(1,21): 0.4493069648742676	 ([performances][unexpected])
I(22,49): -0.4492483139038086	 ([masterpiece][makes])
I(1,34): -0.4488624334335327	 ([performances][movie,])
I(23): 0.4477449059486389	 ([me,])
I(11,15): -0.4477269649505615	 ([movie][interested])
I(0,38): -0.4439018964767456	 ([expect][embellish])
I(36,41): -0.442974328994751	 ([vampire][human])
I(37,40): 0.4405245780944824	 ([flick,][characters])
I(17): 0.43030714988708496	 ([diversity])
I(34,40): 0.42948275804519653	 ([movie,][characters])
I(36,46): 0.42499446868896484	 ([vampire][characters])
I(21,36): 0.4242591857910156	 ([unexpected][vampire])
I(13,25): -0.4215089678764343	 ([plot][lookout])
I(9,14): -0.42113178968429565	 ([artistic][keep])
I(8,17): 0.4205451011657715	 ([cast][diversity])
I(14,15): -0.4200097918510437	 ([keep][interested])
I(3,37): -0.4187808036804199	 ([hyde][flick,])
I(20,49): 0.4178544580936432	 ([movie][makes])
I(14,21): -0.41780567169189453	 ([keep][unexpected])
I(41,49): 0.41728323698043823	 ([human][makes])
I(37,43): 0.4158143997192383	 ([flick,][way])
I(25,36): -0.41441941261291504	 ([lookout][vampire])
I(1,11): -0.4116310477256775	 ([performances][movie])
I(8,38): -0.4111819267272949	 ([cast][embellish])
I(30): 0.41117459535598755	 ([especially])
I(8,39): 0.41053926944732666	 ([cast][fact.])
I(7,49): 0.40878814458847046	 ([expect][makes])
I(1,9): 0.4067864418029785	 ([performances][artistic])
I(19,25): 0.40191978216171265	 ([original.][lookout])
I(22,26): -0.4010913372039795	 ([masterpiece][next])
I(18,22): 0.39583921432495117	 ([make][masterpiece])
I(36,49): 0.3955419063568115	 ([vampire][makes])
I(22,38): 0.394176721572876	 ([masterpiece][embellish])
I(0,8): -0.3934972286224365	 ([expect][cast])
I(32): 0.39278578758239746	 ([fact])
I(45,46): 0.392642617225647	 ([growth][characters])
I(27,36): -0.38979601860046387	 ([movie][vampire])
I(30,32): 0.38939374685287476	 ([especially][fact])
I(23,25): 0.3852907419204712	 ([me,][lookout])
I(50): -0.38457319140434265	 ([actually])
I(19,21): -0.37433767318725586	 ([original.][unexpected])
I(21,47): 0.37256479263305664	 ([unexpected][incredibly])
I(43,44): 0.3712519109249115	 ([way][shows])
I(27,49): 0.37028175592422485	 ([movie][makes])
I(11,19): 0.3700277805328369	 ([movie][original.])
I(2): 0.3691819906234741	 ([gackt])
I(38,41): -0.36454665660858154	 ([embellish][human])
I(8,27): 0.36373502016067505	 ([cast][movie])
I(25,27): -0.36233264207839966	 ([lookout][movie])
I(1,27): -0.361089825630188	 ([performances][movie])
I(7,13): -0.3596996068954468	 ([expect][plot])
I(25,31): 0.3588449954986572	 ([lookout][like])
I(1,25): -0.3583005666732788	 ([performances][lookout])
I(49,50): 0.35735949873924255	 ([makes][actually])
I(41,51): 0.35614603757858276	 ([human][feel])
I(17,25): 0.3555782437324524	 ([diversity][lookout])
I(10,36): 0.3548712730407715	 ([well - developed][vampire])
I(43,49): 0.35402536392211914	 ([way][makes])
I(32,38): -0.3512169122695923	 ([fact][embellish])
I(11,24): -0.3505227565765381	 ([movie][i'll])
I(8,40): 0.34829282760620117	 ([cast][characters])
I(20,24): -0.3479599952697754	 ([movie][i'll])
I(37,44): 0.3478274345397949	 ([flick,][shows])
I(38,45): -0.3474658131599426	 ([embellish][growth])
I(12,25): -0.34716296195983887	 ([enough][lookout])
I(31,32): -0.34706050157546997	 ([like][fact])
I(15,22): -0.34705543518066406	 ([interested][masterpiece])
I(9,18): -0.34484124183654785	 ([artistic][make])
I(8,20): 0.3446922302246094	 ([cast][movie])
I(13,27): -0.3445582389831543	 ([plot][movie])
I(9,40): -0.3442832827568054	 ([artistic][characters])
I(4,11): -0.34306395053863525	 ([well][movie])
I(14,22): -0.34274721145629883	 ([keep][masterpiece])
I(39,40): 0.34268373250961304	 ([fact.][characters])
I(37,41): -0.34062623977661133	 ([flick,][human])
I(24): 0.3378000855445862	 ([i'll])
I(22,27): 0.33649539947509766	 ([masterpiece][movie])
I(13,15): -0.33394908905029297	 ([plot][interested])
I(0,10): 0.3336336016654968	 ([expect][well - developed])
I(12,20): -0.3320382833480835	 ([enough][movie])
I(1,22): 0.3302345275878906	 ([performances][masterpiece])
I(0,25): -0.330111026763916	 ([expect][lookout])
I(7,9): 0.330105721950531	 ([expect][artistic])
I(6,11): -0.32779085636138916	 ([were,][movie])
I(11,43): 0.3257453739643097	 ([movie][way])
I(11,45): 0.32559674978256226	 ([movie][growth])
I(3,33): -0.32425665855407715	 ([hyde][vampire])
I(0,9): 0.3235253095626831	 ([expect][artistic])
I(10,19): -0.3230626583099365	 ([well - developed][original.])
I(37,38): 0.32290172576904297	 ([flick,][embellish])
I(9,11): 0.32120001316070557	 ([artistic][movie])
I(40,42): 0.3202277719974518	 ([characters][traits.])
I(20): -0.3197759687900543	 ([movie])
I(21,40): 0.3187289237976074	 ([unexpected][characters])
I(15,17): 0.3183731138706207	 ([interested][diversity])
I(7,24): -0.31767451763153076	 ([expect][i'll])
I(24,25): -0.3169995844364166	 ([i'll][lookout])
I(13,14): -0.3168988823890686	 ([plot][keep])
I(3): 0.3161665201187134	 ([hyde])
I(47,48): 0.31526434421539307	 ([incredibly][tasteful,])
I(27,34): 0.3142942190170288	 ([movie][movie,])
I(24,42): -0.3142123222351074	 ([i'll][traits.])
I(34,43): 0.3139723539352417	 ([movie,][way])
I(8,45): 0.31384986639022827	 ([cast][growth])
I(10,14): -0.3122783303260803	 ([well - developed][keep])
I(28,37): 0.31026697158813477	 ([like][flick,])
I(27,28): -0.3095841407775879	 ([movie][like])
I(10,13): 0.3093959391117096	 ([well - developed][plot])
I(7,20): -0.30929887294769287	 ([expect][movie])
I(9,36): 0.30918920040130615	 ([artistic][vampire])
I(1,10): 0.308139443397522	 ([performances][well - developed])
I(1,4): -0.2990929186344147	 ([performances][well])
I(28): -0.2983596622943878	 ([like])
I(15,24): -0.2972363531589508	 ([interested][i'll])
I(22,51): 0.2960853576660156	 ([masterpiece][feel])
I(8,32): -0.2952752113342285	 ([cast][fact])
I(34,44): 0.2938960790634155	 ([movie,][shows])
I(0,49): 0.2912091612815857	 ([expect][makes])
I(36,42): -0.29113054275512695	 ([vampire][traits.])
I(48): -0.2867351174354553	 ([tasteful,])
I(8,35): 0.28584790229797363	 ([cast][cheesy])
I(20,23): 0.2834224998950958	 ([movie][me,])
I(36,45): 0.28179609775543213	 ([vampire][growth])
I(37,50): 0.28122615814208984	 ([flick,][actually])
I(17,33): -0.27898621559143066	 ([diversity][vampire])
I(24,33): -0.2783803939819336	 ([i'll][vampire])
I(37,42): 0.2770981788635254	 ([flick,][traits.])
I(21,51): 0.27637815475463867	 ([unexpected][feel])
I(7,34): -0.27484965324401855	 ([expect][movie,])
I(19,45): -0.274064302444458	 ([original.][growth])
I(1,3): -0.2719077467918396	 ([performances][hyde])
I(20,30): 0.2705749571323395	 ([movie][especially])
I(20,43): 0.2681809365749359	 ([movie][way])
I(7,38): -0.2657604217529297	 ([expect][embellish])
I(16,22): 0.265408992767334	 ([enough][masterpiece])
I(33,45): -0.26535558700561523	 ([vampire][growth])
I(22,23): 0.2645230293273926	 ([masterpiece][me,])
I(19,39): -0.2644825577735901	 ([original.][fact.])
I(12,34): -0.26254987716674805	 ([enough][movie,])
I(12,16): 0.26213204860687256	 ([enough][enough])
I(37,47): 0.2614870071411133	 ([flick,][incredibly])
I(34,48): -0.2609868049621582	 ([movie,][tasteful,])
I(29,33): -0.26081085205078125	 ([it.][vampire])
I(4): -0.260443776845932	 ([well])
I(12,14): 0.2597501277923584	 ([enough][keep])
I(34,45): 0.2585522532463074	 ([movie,][growth])
I(45,51): 0.25642937421798706	 ([growth][feel])
I(45,47): 0.2545012831687927	 ([growth][incredibly])
I(1,23): 0.25422877073287964	 ([performances][me,])
I(14,49): 0.25370103120803833	 ([keep][makes])
I(9,34): 0.2523197531700134	 ([artistic][movie,])
I(25,43): 0.25093966722488403	 ([lookout][way])
I(33,50): 0.2508985996246338	 ([vampire][actually])
I(1,41): 0.25066930055618286	 ([performances][human])
I(30,37): 0.25005340576171875	 ([especially][flick,])
I(25): -0.24929726123809814	 ([lookout])
I(51): 0.24857378005981445	 ([feel])
I(22,28): 0.2470848560333252	 ([masterpiece][like])
I(0,1): -0.24704283475875854	 ([expect][performances])
I(40,48): 0.24549436569213867	 ([characters][tasteful,])
I(20,31): 0.24545928835868835	 ([movie][like])
I(8,19): 0.24472695589065552	 ([cast][original.])
I(21,43): -0.24279308319091797	 ([unexpected][way])
I(14): 0.24254512786865234	 ([keep])
I(21,31): -0.24141979217529297	 ([unexpected][like])
I(40,43): -0.24113118648529053	 ([characters][way])
I(20,27): 0.2405136227607727	 ([movie][movie])
I(0,19): 0.2404767870903015	 ([expect][original.])
I(14,33): 0.23941802978515625	 ([keep][vampire])
I(1): 0.23795932531356812	 ([performances])
I(9,25): 0.2368067502975464	 ([artistic][lookout])
I(13,49): 0.235634446144104	 ([plot][makes])
I(25,40): 0.23527002334594727	 ([lookout][characters])
I(11,44): 0.2348167896270752	 ([movie][shows])
I(27,45): 0.23417645692825317	 ([movie][growth])
I(46,48): 0.2333340048789978	 ([characters][tasteful,])
I(22,47): 0.2330784797668457	 ([masterpiece][incredibly])
I(9,35): 0.23184609413146973	 ([artistic][cheesy])
I(42): -0.23175916075706482	 ([traits.])
I(0,13): -0.23153477907180786	 ([expect][plot])
I(10,22): 0.22800874710083008	 ([well - developed][masterpiece])
I(35): -0.22655391693115234	 ([cheesy])
I(8,9): 0.22609496116638184	 ([cast][artistic])
I(2,21): -0.22585809230804443	 ([gackt][unexpected])
I(13,36): -0.22540283203125	 ([plot][vampire])
I(9,48): 0.2252698540687561	 ([artistic][tasteful,])
I(15): -0.22416946291923523	 ([interested])
I(1,42): 0.22414126992225647	 ([performances][traits.])
I(11,40): 0.22412943840026855	 ([movie][characters])
I(31): 0.22204583883285522	 ([like])
I(1,38): -0.22163259983062744	 ([performances][embellish])
I(22,41): 0.22021865844726562	 ([masterpiece][human])
I(6,21): -0.21613085269927979	 ([were,][unexpected])
I(17,19): -0.21542906761169434	 ([diversity][original.])
I(9,46): -0.2135387659072876	 ([artistic][characters])
I(41,43): 0.21326756477355957	 ([human][way])
I(28,29): -0.2127954065799713	 ([like][it.])
I(47,49): 0.21109801530838013	 ([incredibly][makes])
I(10,18): -0.21074914932250977	 ([well - developed][make])
I(7,25): -0.21006309986114502	 ([expect][lookout])
I(9,41): 0.20991533994674683	 ([artistic][human])
I(33,47): 0.20973467826843262	 ([vampire][incredibly])
I(17,21): -0.20949935913085938	 ([diversity][unexpected])
I(8,47): -0.2090279459953308	 ([cast][incredibly])
I(42,44): 0.20892789959907532	 ([traits.][shows])
I(31,34): 0.20846229791641235	 ([like][movie,])
I(44): -0.20689013600349426	 ([shows])
I(11,38): -0.2063807249069214	 ([movie][embellish])
I(24,45): -0.2062665820121765	 ([i'll][growth])
I(15,25): -0.20584425330162048	 ([interested][lookout])
I(22,50): -0.20525789260864258	 ([masterpiece][actually])
I(39,49): -0.20432806015014648	 ([fact.][makes])
I(27,44): 0.20286351442337036	 ([movie][shows])
I(24,27): -0.1981518268585205	 ([i'll][movie])
I(30,38): -0.19796150922775269	 ([especially][embellish])
I(12,13): -0.19768446683883667	 ([enough][plot])
I(13,24): -0.195598304271698	 ([plot][i'll])
I(41): -0.19542735815048218	 ([human])
I(22,29): -0.19523859024047852	 ([masterpiece][it.])
I(33,38): -0.19437265396118164	 ([vampire][embellish])
I(10,25): 0.19266295433044434	 ([well - developed][lookout])
I(11,21): 0.19083023071289062	 ([movie][unexpected])
I(14,16): -0.1907978653907776	 ([keep][enough])
I(2,3): -0.190274178981781	 ([gackt][hyde])
I(0,40): 0.189486563205719	 ([expect][characters])
I(25,30): 0.18929660320281982	 ([lookout][especially])
I(34,39): 0.1891179084777832	 ([movie,][fact.])
I(7,37): -0.188224196434021	 ([expect][flick,])
I(9,42): 0.18787440657615662	 ([artistic][traits.])
I(22,30): 0.18786096572875977	 ([masterpiece][especially])
I(8,41): -0.1856432557106018	 ([cast][human])
I(11,35): -0.18518757820129395	 ([movie][cheesy])
I(26,29): -0.1851152777671814	 ([next][it.])
I(8,48): -0.18463492393493652	 ([cast][tasteful,])
I(0,34): -0.18314635753631592	 ([expect][movie,])
I(21,46): 0.18306398391723633	 ([unexpected][characters])
I(4,22): 0.18113374710083008	 ([well][masterpiece])
I(11,39): 0.1810116171836853	 ([movie][fact.])
I(18,35): 0.18030643463134766	 ([make][cheesy])
I(19,27): 0.18014854192733765	 ([original.][movie])
I(36,40): 0.17989850044250488	 ([vampire][characters])
I(6,22): 0.17909574508666992	 ([were,][masterpiece])
I(1,45): 0.17847871780395508	 ([performances][growth])
I(7,35): 0.17816895246505737	 ([expect][cheesy])
I(11,26): -0.17804741859436035	 ([movie][next])
I(1,17): 0.1774885654449463	 ([performances][diversity])
I(46,47): 0.17746323347091675	 ([characters][incredibly])
I(11,16): -0.1765984296798706	 ([movie][enough])
I(38,39): 0.17535656690597534	 ([embellish][fact.])
I(25,26): -0.17470058798789978	 ([lookout][next])
I(22,42): -0.17426037788391113	 ([masterpiece][traits.])
I(22,36): 0.17421793937683105	 ([masterpiece][vampire])
I(19,42): -0.17344218492507935	 ([original.][traits.])
I(12,15): -0.17182329297065735	 ([enough][interested])
I(32,41): -0.17122125625610352	 ([fact][human])
I(16,21): 0.17110681533813477	 ([enough][unexpected])
I(8,30): 0.17107772827148438	 ([cast][especially])
I(15,20): -0.17044782638549805	 ([interested][movie])
I(1,40): 0.17002606391906738	 ([performances][characters])
I(23,37): 0.16990876197814941	 ([me,][flick,])
I(8,36): -0.16955184936523438	 ([cast][vampire])
I(22,40): 0.16845464706420898	 ([masterpiece][characters])
I(13,47): -0.16789603233337402	 ([plot][incredibly])
I(9,24): -0.16720157861709595	 ([artistic][i'll])
I(2,25): -0.166084885597229	 ([gackt][lookout])
I(10,24): -0.16607922315597534	 ([well - developed][i'll])
I(19,43): -0.16409540176391602	 ([original.][way])
I(3,11): -0.16373169422149658	 ([hyde][movie])
I(42,47): 0.16347560286521912	 ([traits.][incredibly])
I(36,43): 0.16253387928009033	 ([vampire][way])
I(40): 0.1616222858428955	 ([characters])
I(17,37): 0.16152167320251465	 ([diversity][flick,])
I(0,44): 0.1609201729297638	 ([expect][shows])
I(10,23): -0.16061639785766602	 ([well - developed][me,])
I(34,38): -0.1601557731628418	 ([movie,][embellish])
I(14,51): 0.15927428007125854	 ([keep][feel])
I(10,31): -0.15922904014587402	 ([well - developed][like])
I(1,12): -0.15916508436203003	 ([performances][enough])
I(8,33): 0.15902042388916016	 ([cast][vampire])
I(19,30): -0.15878820419311523	 ([original.][especially])
I(31,41): -0.15878736972808838	 ([like][human])
I(13,33): -0.1577010154724121	 ([plot][vampire])
I(7,39): 0.1576419174671173	 ([expect][fact.])
I(3,46): -0.1573871374130249	 ([hyde][characters])
I(0,46): 0.15585756301879883	 ([expect][characters])
I(8,15): -0.1557166874408722	 ([cast][interested])
I(34,35): 0.15568923950195312	 ([movie,][cheesy])
I(17,48): 0.1555466651916504	 ([diversity][tasteful,])
I(41,44): -0.15531185269355774	 ([human][shows])
I(19,29): -0.15499740839004517	 ([original.][it.])
I(0,2): -0.1544228196144104	 ([expect][gackt])
I(0,4): -0.15395501255989075	 ([expect][well])
I(24,50): -0.15381470322608948	 ([i'll][actually])
I(3,13): -0.1538008451461792	 ([hyde][plot])
I(26,27): 0.15369746088981628	 ([next][movie])
I(13,35): -0.15349644422531128	 ([plot][cheesy])
I(7,18): 0.15331918001174927	 ([expect][make])
I(31,49): -0.15311580896377563	 ([like][makes])
I(6,24): -0.1525668501853943	 ([were,][i'll])
I(13,32): -0.15239796042442322	 ([plot][fact])
I(25,35): 0.15211522579193115	 ([lookout][cheesy])
I(48,51): 0.1520710587501526	 ([tasteful,][feel])
I(5,13): -0.1516793966293335	 ([done][plot])
I(12,27): -0.15157705545425415	 ([enough][movie])
I(18,37): 0.14986610412597656	 ([make][flick,])
I(17,22): 0.14909791946411133	 ([diversity][masterpiece])
I(30,35): 0.14850938320159912	 ([especially][cheesy])
I(23,36): -0.14792251586914062	 ([me,][vampire])
I(10,20): -0.14734652638435364	 ([well - developed][movie])
I(12,40): 0.14719149470329285	 ([enough][characters])
I(25,50): -0.14716029167175293	 ([lookout][actually])
I(10,32): -0.14644616842269897	 ([well - developed][fact])
I(2,44): 0.14595451951026917	 ([gackt][shows])
I(43,51): 0.14518147706985474	 ([way][feel])
I(24,41): -0.14496755599975586	 ([i'll][human])
I(33,43): 0.1447591781616211	 ([vampire][way])
I(9,27): 0.14341700077056885	 ([artistic][movie])
I(18,20): 0.14302614331245422	 ([make][movie])
I(33,44): -0.142777681350708	 ([vampire][shows])
I(1,47): -0.14166754484176636	 ([performances][incredibly])
I(38,49): -0.14166128635406494	 ([embellish][makes])
I(7,50): 0.14103949069976807	 ([expect][actually])
I(27,39): 0.1396077573299408	 ([movie][fact.])
I(35,47): 0.13933014869689941	 ([cheesy][incredibly])
I(9,33): 0.13893938064575195	 ([artistic][vampire])
I(8,34): 0.13884925842285156	 ([cast][movie,])
I(4,13): -0.13826006650924683	 ([well][plot])
I(8,29): 0.13822072744369507	 ([cast][it.])
I(8,23): 0.13794368505477905	 ([cast][me,])
I(39): 0.1376579999923706	 ([fact.])
I(24,48): -0.13707667589187622	 ([i'll][tasteful,])
I(32,36): -0.13688373565673828	 ([fact][vampire])
I(16,25): -0.13678273558616638	 ([enough][lookout])
I(5,9): -0.13674914836883545	 ([done][artistic])
I(1,8): -0.13654613494873047	 ([performances][cast])
I(32,45): -0.1360730528831482	 ([fact][growth])
I(25,51): 0.13574200868606567	 ([lookout][feel])
I(17,31): -0.13523173332214355	 ([diversity][like])
I(17,44): -0.1350909173488617	 ([diversity][shows])
I(24,47): -0.13504356145858765	 ([i'll][incredibly])
I(25,28): -0.1349632740020752	 ([lookout][like])
I(1,43): 0.1349574327468872	 ([performances][way])
I(19,34): 0.1347082257270813	 ([original.][movie,])
I(15,19): -0.13453978300094604	 ([interested][original.])
I(15,34): -0.1342984437942505	 ([interested][movie,])
I(5,10): 0.13422560691833496	 ([done][well - developed])
I(14,26): 0.13411980867385864	 ([keep][next])
I(41,47): 0.13387250900268555	 ([human][incredibly])
I(10,16): -0.13349783420562744	 ([well - developed][enough])
I(2,47): -0.1334594488143921	 ([gackt][incredibly])
I(4,8): -0.13282537460327148	 ([well][cast])
I(0,12): -0.13239991664886475	 ([expect][enough])
I(8,24): -0.1316361427307129	 ([cast][i'll])
I(17,40): -0.13161808252334595	 ([diversity][characters])
I(18,21): 0.13148117065429688	 ([make][unexpected])
I(14,20): 0.13129755854606628	 ([keep][movie])
I(27,40): 0.13085541129112244	 ([movie][characters])
I(36,47): 0.13082337379455566	 ([vampire][incredibly])
I(11,48): -0.12902307510375977	 ([movie][tasteful,])
I(4,20): -0.12893009185791016	 ([well][movie])
I(6,33): 0.12877166271209717	 ([were,][vampire])
I(2,36): 0.1284407377243042	 ([gackt][vampire])
I(35,48): 0.12843874096870422	 ([cheesy][tasteful,])
I(29,31): 0.12786871194839478	 ([it.][like])
I(6,19): -0.12775731086730957	 ([were,][original.])
I(27,43): 0.1273212432861328	 ([movie][way])
I(2,45): -0.12672626972198486	 ([gackt][growth])
I(7,43): 0.12652432918548584	 ([expect][way])
I(47,50): 0.12606725096702576	 ([incredibly][actually])
I(42,49): -0.12586268782615662	 ([traits.][makes])
I(24,40): 0.12582528591156006	 ([i'll][characters])
I(42,46): 0.12524035573005676	 ([traits.][characters])
I(0,39): -0.12476009130477905	 ([expect][fact.])
I(12,37): -0.12413597106933594	 ([enough][flick,])
I(16,27): -0.12324029207229614	 ([enough][movie])
Sum: 45.067915588617325
==================================================
