---------- AND Interactions ----------
I(2): -3.9812071323394775	 ([great,])
I(3,40): 0.4023851156234741	 ([photography,][promoted])
I(15,19): -0.40231823921203613	 ([cornwell's][adventure])
I(57,61): 0.401370644569397	 ([cowed][sets])
I(3,21): -0.40016937255859375	 ([photography,][better])
I(14,45): 0.39976540207862854	 ([altered][scene])
I(21,50): -0.3978395462036133	 ([better][officer,])
I(3,9): 0.395094633102417	 ([photography,][muddled,])
I(55): 0.39485612511634827	 ([pushes])
I(17,57): -0.39480721950531006	 ([better.][cowed])
I(31,56): 0.39140835404396057	 ([ego,][surprised])
I(32,40): 0.39084193110466003	 ([seems][promoted])
I(34,56): 0.38989102840423584	 ([determined][surprised])
I(46,50): -0.38916170597076416	 ([sharpe][officer,])
I(5,40): -0.38897430896759033	 ([costumes.][promoted])
I(38,43): 0.38727080821990967	 ([role][enjoyed])
I(47,52): 0.3862658143043518	 ([tripped][pause])
I(31,34): 0.38570311665534973	 ([ego,][determined])
I(34,38): -0.38548481464385986	 ([determined][role])
I(4): 0.38111165165901184	 ([locations])
I(33,56): 0.3803030252456665	 ([intelligent][surprised])
I(43,61): 0.37838003039360046	 ([enjoyed][sets])
I(34,39): 0.37823617458343506	 ([determined][officer])
I(52,53): -0.3781393766403198	 ([pause][piercing])
I(51,52): -0.37804946303367615	 ([quick][pause])
I(2,32): 0.3778567314147949	 ([great,][seems])
I(46,51): -0.3767167031764984	 ([sharpe][quick])
I(12,61): 0.37671563029289246	 ([plot][sets])
I(52,57): 0.37586838006973267	 ([pause][cowed])
I(7,43): 0.375405490398407	 ([plot][enjoyed])
I(16,29): 0.3739030957221985	 ([novel,][literary])
I(18,30): -0.3733307123184204	 ([unfortunately,][alter])
I(21,60): -0.37324655055999756	 ([better][back.])
I(5,50): -0.3718404471874237	 ([costumes.][officer,])
I(12,53): 0.3696819543838501	 ([plot][piercing])
I(3,45): 0.3686226010322571	 ([photography,][scene])
I(3,16): 0.3681321144104004	 ([photography,][novel,])
I(7,46): -0.36729246377944946	 ([plot][sharpe])
I(5,10): 0.36628690361976624	 ([costumes.][conclusion])
I(12,38): 0.36527538299560547	 ([plot][role])
I(14): 0.3644803464412689	 ([altered])
I(32,41): 0.36415088176727295	 ([seems][ranks.])
I(5,19): -0.36351287364959717	 ([costumes.][adventure])
I(45,48): 0.36181384325027466	 ([scene][real])
I(1,3): 0.3602710962295532	 ([bean][photography,])
I(33,45): -0.3581331968307495	 ([intelligent][scene])
I(5,12): 0.3569885194301605	 ([costumes.][plot])
I(54,58): -0.35502877831459045	 ([stare,][officer])
I(16,17): 0.3519579768180847	 ([novel,][better.])
I(10,18): -0.3510565459728241	 ([conclusion][unfortunately,])
I(20,22): 0.34941887855529785	 ([much][read])
I(12,46): -0.34785202145576477	 ([plot][sharpe])
I(29,45): 0.3478163480758667	 ([literary][scene])
I(7,56): 0.34775328636169434	 ([plot][surprised])
I(16,45): 0.3476021885871887	 ([novel,][scene])
I(16,34): 0.3465529680252075	 ([novel,][determined])
I(0,12): 0.3453194797039032	 ([sean][plot])
I(43,52): -0.3447422385215759	 ([enjoyed][pause])
I(25,40): 0.3434664011001587	 ([narrowly][promoted])
I(2,23): -0.341367244720459	 ([great,][watched.])
I(47,50): -0.3399800956249237	 ([tripped][officer,])
I(6,9): -0.3393390476703644	 ([however,][muddled,])
I(23): 0.33881476521492004	 ([watched.])
I(32,43): 0.338103711605072	 ([seems][enjoyed])
I(40,54): -0.3375902473926544	 ([promoted][stare,])
I(24,28): 0.3350684940814972	 ([sharpe][contrast])
I(24,32): 0.33081507682800293	 ([sharpe][seems])
I(6,17): -0.32735756039619446	 ([however,][better.])
I(38,53): -0.3267684876918793	 ([role][piercing])
I(29,56): 0.3260679244995117	 ([literary][surprised])
I(18,44): 0.32604148983955383	 ([unfortunately,][brief])
I(41,54): -0.32455483078956604	 ([ranks.][stare,])
I(28,40): 0.32408443093299866	 ([contrast][promoted])
I(15,45): -0.3225703239440918	 ([cornwell's][scene])
I(4,7): 0.32133397459983826	 ([locations][plot])
I(5,14): 0.31765344738960266	 ([costumes.][altered])
I(43,60): -0.31737470626831055	 ([enjoyed][back.])
I(18,23): 0.3172573745250702	 ([unfortunately,][watched.])
I(23,36): -0.31543436646461487	 ([watched.][apprehension])
I(9,21): -0.3152908980846405	 ([muddled,][better])
I(12): 0.31473472714424133	 ([plot])
I(58): 0.31414154171943665	 ([officer])
I(6,18): -0.31170758605003357	 ([however,][unfortunately,])
I(14,25): -0.3104632794857025	 ([altered][narrowly])
I(50,56): 0.30983227491378784	 ([officer,][surprised])
I(31,32): 0.30925971269607544	 ([ego,][seems])
I(15,40): 0.30753105878829956	 ([cornwell's][promoted])
I(45,59): 0.30629727244377136	 ([scene][right])
I(21,61): 0.30624353885650635	 ([better][sets])
I(16,41): 0.3044298589229584	 ([novel,][ranks.])
I(21,30): -0.3041418790817261	 ([better][alter])
I(2,39): -0.30262136459350586	 ([great,][officer])
I(5,56): 0.30110371112823486	 ([costumes.][surprised])
I(16,37): 0.2993379533290863	 ([novel,][new])
I(18,54): -0.29893577098846436	 ([unfortunately,][stare,])
I(2,22): 0.2986288070678711	 ([great,][read])
I(37,40): -0.2982649505138397	 ([new][promoted])
I(48,56): 0.2979387044906616	 ([real][surprised])
I(47,53): -0.2974797487258911	 ([tripped][piercing])
I(4,21): -0.29705822467803955	 ([locations][better])
I(37): 0.2968730032444	 ([new])
I(33,54): -0.29668259620666504	 ([intelligent][stare,])
I(40,42): 0.2959744334220886	 ([promoted][really])
I(19,27): 0.29353055357933044	 ([adventure][here,])
I(53,55): -0.2932787239551544	 ([piercing][pushes])
I(23,33): -0.2918453812599182	 ([watched.][intelligent])
I(18,47): 0.2915639877319336	 ([unfortunately,][tripped])
I(32,37): 0.29113826155662537	 ([seems][new])
I(33,34): 0.29104793071746826	 ([intelligent][determined])
I(47,49): 0.29053279757499695	 ([tripped]["])
I(21,46): -0.2904026210308075	 ([better][sharpe])
I(23,25): 0.288608193397522	 ([watched.][narrowly])
I(28,30): 0.2884537875652313	 ([contrast][alter])
I(7,19): -0.28841066360473633	 ([plot][adventure])
I(7,38): 0.28822994232177734	 ([plot][role])
I(5,15): 0.28722989559173584	 ([costumes.][cornwell's])
I(7): 0.2866826355457306	 ([plot])
I(33): -0.2862781286239624	 ([intelligent])
I(39,53): -0.286018043756485	 ([officer][piercing])
I(11,18): -0.2860049903392792	 ([flat.][unfortunately,])
I(50,58): -0.28298744559288025	 ([officer,][officer])
I(5,41): -0.28112924098968506	 ([costumes.][ranks.])
I(1,2): 0.28101038932800293	 ([bean][great,])
I(28,29): -0.28099873661994934	 ([contrast][literary])
I(25,28): -0.28070712089538574	 ([narrowly][contrast])
I(18,27): -0.28019657731056213	 ([unfortunately,][here,])
I(36,39): 0.27873754501342773	 ([apprehension][officer])
I(36,54): -0.27796900272369385	 ([apprehension][stare,])
I(18,26): 0.27678531408309937	 ([unfortunately,][drawn])
I(22,40): 0.2736232280731201	 ([read][promoted])
I(53,61): 0.27350354194641113	 ([piercing][sets])
I(15,16): 0.2718770503997803	 ([cornwell's][novel,])
I(5,57): -0.27177858352661133	 ([costumes.][cowed])
I(3,38): 0.2703821063041687	 ([photography,][role])
I(5,37): -0.26911699771881104	 ([costumes.][new])
I(26): -0.26903313398361206	 ([drawn])
I(19,37): 0.2689203917980194	 ([adventure][new])
I(12,23): 0.2677212655544281	 ([plot][watched.])
I(2,47): -0.2675895690917969	 ([great,][tripped])
I(2,9): 0.26696911454200745	 ([great,][muddled,])
I(3,23): 0.26683276891708374	 ([photography,][watched.])
I(2,37): 0.26657533645629883	 ([great,][new])
I(45,57): 0.2656981945037842	 ([scene][cowed])
I(17,35): 0.26565587520599365	 ([better.][despite])
I(0): 0.2644108831882477	 ([sean])
I(18,33): -0.2639273405075073	 ([unfortunately,][intelligent])
I(18,37): -0.263667494058609	 ([unfortunately,][new])
I(28,37): 0.26352253556251526	 ([contrast][new])
I(23,45): 0.262722373008728	 ([watched.][scene])
I(45,51): 0.262215256690979	 ([scene][quick])
I(30,45): 0.2620728015899658	 ([alter][scene])
I(8,18): -0.2607295513153076	 ([somewhat][unfortunately,])
I(3,47): 0.2604060173034668	 ([photography,][tripped])
I(18,57): -0.2600349187850952	 ([unfortunately,][cowed])
I(5,18): 0.25992798805236816	 ([costumes.][unfortunately,])
I(34,41): 0.25960978865623474	 ([determined][ranks.])
I(34,50): 0.25672388076782227	 ([determined][officer,])
I(40,56): 0.2537795305252075	 ([promoted][surprised])
I(19,30): -0.25355803966522217	 ([adventure][alter])
I(16,21): -0.25156188011169434	 ([novel,][better])
I(5,24): -0.2514972686767578	 ([costumes.][sharpe])
I(12,44): 0.25135836005210876	 ([plot][brief])
I(9,18): -0.2511504590511322	 ([muddled,][unfortunately,])
I(9,12): 0.25100693106651306	 ([muddled,][plot])
I(24,53): -0.2506207525730133	 ([sharpe][piercing])
I(18,20): 0.24997380375862122	 ([unfortunately,][much])
I(17,53): -0.2484424114227295	 ([better.][piercing])
I(24,61): 0.24835968017578125	 ([sharpe][sets])
I(25,56): 0.24759095907211304	 ([narrowly][surprised])
I(44,56): -0.24740466475486755	 ([brief][surprised])
I(36,47): -0.24681711196899414	 ([apprehension][tripped])
I(18,51): 0.24626818299293518	 ([unfortunately,][quick])
I(1,45): 0.24614447355270386	 ([bean][scene])
I(37,44): 0.24608531594276428	 ([new][brief])
I(28,46): 0.2455800473690033	 ([contrast][sharpe])
I(38,57): -0.24501752853393555	 ([role][cowed])
I(3,10): 0.24497488141059875	 ([photography,][conclusion])
I(5,61): 0.24480342864990234	 ([costumes.][sets])
I(23,46): 0.2443314790725708	 ([watched.][sharpe])
I(33,53): -0.24431049823760986	 ([intelligent][piercing])
I(3,61): 0.24408259987831116	 ([photography,][sets])
I(2,20): 0.2438945770263672	 ([great,][much])
I(3,34): 0.24286091327667236	 ([photography,][determined])
I(15): -0.24279409646987915	 ([cornwell's])
I(61,62): 0.2423858642578125	 ([sets][tone])
I(25,50): 0.2421930432319641	 ([narrowly][officer,])
I(25,27): -0.24201223254203796	 ([narrowly][here,])
I(16,25): 0.24170756340026855	 ([novel,][narrowly])
I(47,54): -0.23977923393249512	 ([tripped][stare,])
I(47,57): -0.2394515872001648	 ([tripped][cowed])
I(3,36): 0.23915868997573853	 ([photography,][apprehension])
I(25,44): 0.2386852502822876	 ([narrowly][brief])
I(3,57): 0.2385149896144867	 ([photography,][cowed])
I(27,40): 0.238409161567688	 ([here,][promoted])
I(24,29): -0.23809444904327393	 ([sharpe][literary])
I(6,21): -0.23794135451316833	 ([however,][better])
I(34,62): 0.23716306686401367	 ([determined][tone])
I(45,47): -0.2366478443145752	 ([scene][tripped])
I(29,50): 0.23374611139297485	 ([literary][officer,])
I(17,54): -0.23343300819396973	 ([better.][stare,])
I(21,58): -0.23248997330665588	 ([better][officer])
I(19,31): 0.2310948371887207	 ([adventure][ego,])
I(31,43): 0.23093941807746887	 ([ego,][enjoyed])
I(19,44): 0.2308361828327179	 ([adventure][brief])
I(18,29): 0.23076629638671875	 ([unfortunately,][literary])
I(16,18): 0.2304983139038086	 ([novel,][unfortunately,])
I(39,40): 0.23049157857894897	 ([officer][promoted])
I(0,61): 0.23032516241073608	 ([sean][sets])
I(19,22): 0.2298567295074463	 ([adventure][read])
I(37,54): -0.2296314239501953	 ([new][stare,])
I(25,38): 0.22922658920288086	 ([narrowly][role])
I(45,49): 0.22883236408233643	 ([scene]["])
I(35,38): 0.22880467772483826	 ([despite][role])
I(5,54): -0.22806692123413086	 ([costumes.][stare,])
I(32,50): 0.22789272665977478	 ([seems][officer,])
I(26,40): 0.22761595249176025	 ([drawn][promoted])
I(19,58): -0.2265940010547638	 ([adventure][officer])
I(9,56): 0.22633817791938782	 ([muddled,][surprised])
I(28,56): 0.22631165385246277	 ([contrast][surprised])
I(47,56): 0.22613048553466797	 ([tripped][surprised])
I(29,43): 0.22587692737579346	 ([literary][enjoyed])
I(46,57): -0.22586247324943542	 ([sharpe][cowed])
I(14,27): -0.2257712185382843	 ([altered][here,])
I(15,34): 0.22552752494812012	 ([cornwell's][determined])
I(28,45): 0.22375431656837463	 ([contrast][scene])
I(2,8): -0.22346830368041992	 ([great,][somewhat])
I(31): -0.22309628129005432	 ([ego,])
I(36,50): 0.22252032160758972	 ([apprehension][officer,])
I(25,26): 0.22231703996658325	 ([narrowly][drawn])
I(30,56): 0.22144806385040283	 ([alter][surprised])
I(45,50): 0.22137945890426636	 ([scene][officer,])
I(5,44): 0.22128716111183167	 ([costumes.][brief])
I(17,22): -0.22100964188575745	 ([better.][read])
I(19,20): 0.22098827362060547	 ([adventure][much])
I(44,62): 0.22098049521446228	 ([brief][tone])
I(7,61): 0.22092676162719727	 ([plot][sets])
I(40,51): -0.22090259194374084	 ([promoted][quick])
I(2,35): -0.21972322463989258	 ([great,][despite])
I(17,30): -0.2192906141281128	 ([better.][alter])
I(50,53): -0.21881622076034546	 ([officer,][piercing])
I(52,54): -0.21859878301620483	 ([pause][stare,])
I(29,37): 0.21840643882751465	 ([literary][new])
I(41,55): 0.21818393468856812	 ([ranks.][pushes])
I(0,38): 0.21775376796722412	 ([sean][role])
I(38,44): 0.21765950322151184	 ([role][brief])
I(3,29): 0.216869056224823	 ([photography,][literary])
I(38,56): 0.21607732772827148	 ([role][surprised])
I(36,41): 0.21461382508277893	 ([apprehension][ranks.])
I(0,23): 0.21445247530937195	 ([sean][watched.])
I(15,24): 0.2142341434955597	 ([cornwell's][sharpe])
I(27,43): 0.21379685401916504	 ([here,][enjoyed])
I(38,47): -0.2129051685333252	 ([role][tripped])
I(29,36): 0.21162259578704834	 ([literary][apprehension])
I(16,46): -0.21153190732002258	 ([novel,][sharpe])
I(16,38): 0.21141979098320007	 ([novel,][role])
I(38,62): 0.2109864354133606	 ([role][tone])
I(44,46): -0.2108796238899231	 ([brief][sharpe])
I(0,33): 0.21087861061096191	 ([sean][intelligent])
I(29,39): 0.21037185192108154	 ([literary][officer])
I(43,55): 0.20890992879867554	 ([enjoyed][pushes])
I(22,43): 0.20877671241760254	 ([read][enjoyed])
I(18,46): 0.20829573273658752	 ([unfortunately,][sharpe])
I(34,44): 0.2081017792224884	 ([determined][brief])
I(17,46): 0.20808473229408264	 ([better.][sharpe])
I(5,58): -0.20783331990242004	 ([costumes.][officer])
I(39,45): -0.20749735832214355	 ([officer][scene])
I(6): -0.20736518502235413	 ([however,])
I(14,43): 0.2065977156162262	 ([altered][enjoyed])
I(9,34): -0.2062816321849823	 ([muddled,][determined])
I(2,13): -0.20607206225395203	 ([great,][substantially])
I(20,24): 0.2058500051498413	 ([much][sharpe])
I(26,45): 0.20500534772872925	 ([drawn][scene])
I(57,62): 0.20496317744255066	 ([cowed][tone])
I(12,15): -0.20483094453811646	 ([plot][cornwell's])
I(58,61): 0.2046043872833252	 ([officer][sets])
I(40,62): 0.20442968606948853	 ([promoted][tone])
I(29,30): -0.2040630578994751	 ([literary][alter])
I(12,33): 0.20401152968406677	 ([plot][intelligent])
I(22,34): 0.2040083408355713	 ([read][determined])
I(9): 0.20378407835960388	 ([muddled,])
I(15,47): 0.2037792205810547	 ([cornwell's][tripped])
I(35): 0.2035236656665802	 ([despite])
I(10,43): 0.20327359437942505	 ([conclusion][enjoyed])
I(22,28): 0.20231536030769348	 ([read][contrast])
I(21,41): -0.20230522751808167	 ([better][ranks.])
I(17,34): -0.2017976939678192	 ([better.][determined])
I(51,54): 0.20138955116271973	 ([quick][stare,])
I(27,34): 0.20108315348625183	 ([here,][determined])
I(0,56): 0.20072567462921143	 ([sean][surprised])
I(53,62): 0.2006000280380249	 ([piercing][tone])
I(11): -0.20047548413276672	 ([flat.])
I(37,61): 0.20014947652816772	 ([new][sets])
I(28,47): 0.199332594871521	 ([contrast][tripped])
I(35,56): 0.19909262657165527	 ([despite][surprised])
I(22,32): 0.1989583969116211	 ([read][seems])
I(23,41): -0.1983397901058197	 ([watched.][ranks.])
I(38,54): -0.19783568382263184	 ([role][stare,])
I(18,62): -0.1968611478805542	 ([unfortunately,][tone])
I(2,25): 0.1967160701751709	 ([great,][narrowly])
I(12,40): 0.19637128710746765	 ([plot][promoted])
I(19,41): 0.19630691409111023	 ([adventure][ranks.])
I(36,40): 0.19628435373306274	 ([apprehension][promoted])
I(7,15): -0.19626843929290771	 ([plot][cornwell's])
I(39,47): -0.19614243507385254	 ([officer][tripped])
I(37,43): 0.19599109888076782	 ([new][enjoyed])
I(36,38): 0.19557303190231323	 ([apprehension][role])
I(20,34): 0.19477272033691406	 ([much][determined])
I(1): -0.194760262966156	 ([bean])
I(23,30): -0.1947479546070099	 ([watched.][alter])
I(21,32): -0.19463658332824707	 ([better][seems])
I(15,53): 0.19445186853408813	 ([cornwell's][piercing])
I(43,51): -0.19408881664276123	 ([enjoyed][quick])
I(26,29): 0.19385403394699097	 ([drawn][literary])
I(44,50): 0.19381308555603027	 ([brief][officer,])
I(25,39): 0.1931457221508026	 ([narrowly][officer])
I(24,35): 0.19292721152305603	 ([sharpe][despite])
I(23,56): 0.19269979000091553	 ([watched.][surprised])
I(7,23): 0.1926674246788025	 ([plot][watched.])
I(5,43): -0.19163775444030762	 ([costumes.][enjoyed])
I(22,24): 0.19162294268608093	 ([read][sharpe])
I(1,56): 0.19161367416381836	 ([bean][surprised])
I(21,45): -0.19099688529968262	 ([better][scene])
I(12,39): 0.19074741005897522	 ([plot][officer])
I(16,43): 0.19072455167770386	 ([novel,][enjoyed])
I(40,61): 0.18918228149414062	 ([promoted][sets])
I(1,23): 0.1890375316143036	 ([bean][watched.])
I(38,48): 0.18901395797729492	 ([role][real])
I(18,32): -0.1883702278137207	 ([unfortunately,][seems])
I(1,17): 0.1883658766746521	 ([bean][better.])
I(0,28): 0.18819162249565125	 ([sean][contrast])
I(31,40): -0.18805286288261414	 ([ego,][promoted])
I(10,21): 0.18797478079795837	 ([conclusion][better])
I(7,40): 0.18765288591384888	 ([plot][promoted])
I(40,47): -0.18765148520469666	 ([promoted][tripped])
I(5,36): 0.1875143051147461	 ([costumes.][apprehension])
I(40): 0.18712058663368225	 ([promoted])
I(21,37): -0.18640077114105225	 ([better][new])
I(41,45): 0.1860595941543579	 ([ranks.][scene])
