---------- AND Interactions ----------
I(0,2): -3.026040554046631	 ([expect][well])
I(27,28): -0.9943401217460632	 ([eastern][europe.])
I(41,54): -0.9939818382263184	 ([published.][stalinist])
I(42): 0.9890236258506775	 ([tells])
I(5,54): -0.9879359006881714	 ([romania.][stalinist])
I(30,31): 0.9801110625267029	 ([adaptation][novel])
I(29,35): -0.9766888618469238	 ([film][novelist])
I(27): 0.9734711050987244	 ([eastern])
I(25): 0.9733784198760986	 ([countries,])
I(5,25): -0.9700433015823364	 ([romania.][countries,])
I(47,48): -0.9633359909057617	 ([whose][life])
I(16,17): 0.9484850764274597	 ([something][different])
I(50,55): -0.9334087371826172	 ([imprisoned][era.])
I(15,18): 0.9323797225952148	 ([tells][history])
I(45): -0.9297717809677124	 ([professor])
I(5,43): 0.9283802509307861	 ([romania.][story])
I(2,41): -0.9271934032440186	 ([well][published.])
I(7,8): 0.9260295033454895	 ([something][certainly])
I(27,37): -0.9248432517051697	 ([eastern][communist])
I(13): -0.9210680723190308	 ([film,])
I(6): 0.9154965877532959	 ([tells])
I(6,8): 0.9138996601104736	 ([tells][certainly])
I(48,50): -0.9123480319976807	 ([life][imprisoned])
I(15): 0.9061661958694458	 ([tells])
I(2,30): -0.9057866930961609	 ([well][adaptation])
I(5,23): -0.8993970155715942	 ([romania.][romania])
I(38,55): -0.8922278881072998	 ([rule][era.])
I(9,29): 0.8820377588272095	 ([value,][film])
I(0,43): 0.8798408508300781	 ([expect][story])
I(52,55): -0.8773716688156128	 ([accusations][era.])
I(13,40): 0.8743020296096802	 ([film,][book])
I(27,54): -0.8718332648277283	 ([eastern][stalinist])
I(23,25): -0.8659783601760864	 ([romania][countries,])
I(30): 0.8653790354728699	 ([adaptation])
I(0,8): 0.8596801161766052	 ([expect][certainly])
I(0,18): 0.8510980606079102	 ([expect][history])
I(6,25): 0.8482179641723633	 ([tells][countries,])
I(9,31): 0.841094970703125	 ([value,][novel])
I(13,55): 0.8324528932571411	 ([film,][era.])
I(6,10): -0.8285555839538574	 ([tells][maybe])
I(39): 0.8170651197433472	 ([soon])
I(35): -0.8167586326599121	 ([novelist])
I(35,43): -0.814391016960144	 ([novelist][story])
I(29,48): 0.800352931022644	 ([film][life])
I(2,49): 0.7878905534744263	 ([well][crushed])
I(2,43): -0.7850956916809082	 ([well][story])
I(5,6): -0.7800732851028442	 ([romania.][tells])
I(41,44): 0.7742933034896851	 ([published.][intellectual,])
I(33,54): -0.7718820571899414	 ([preda,][stalinist])
I(31,43): -0.7652953863143921	 ([novel][story])
I(37,39): -0.7651227712631226	 ([communist][soon])
I(27,55): -0.7535280585289001	 ([eastern][era.])
I(0,30): 0.7454434037208557	 ([expect][adaptation])
I(13,38): 0.7412419319152832	 ([film,][rule])
I(34,52): 0.7402769327163696	 ([controversial][accusations])
I(6,29): -0.7350929975509644	 ([tells][film])
I(12,13): 0.730534553527832	 ([universality][film,])
I(38,54): -0.7279200553894043	 ([rule][stalinist])
I(29,53): -0.725301206111908	 ([film][end])
I(9,15): 0.7212814092636108	 ([value,][tells])
I(29,56): -0.7210350036621094	 ([film][basically])
I(17,31): 0.7149765491485596	 ([different][novel])
I(4,41): 0.7142384052276611	 ([viewers][published.])
I(36,50): -0.7137793302536011	 ([died][imprisoned])
I(5,20): 0.7124794721603394	 ([romania.][life])
I(8,9): 0.7104043960571289	 ([certainly][value,])
I(5,29): 0.7055033445358276	 ([romania.][film])
I(5,30): 0.7050036787986755	 ([romania.][adaptation])
I(13,27): 0.6971427202224731	 ([film,][eastern])
I(41,43): -0.6970596313476562	 ([published.][story])
I(4,38): 0.6966884136199951	 ([viewers][rule])
I(38,41): -0.695110559463501	 ([rule][published.])
I(53,54): 0.6932648420333862	 ([end][stalinist])
I(52): -0.6913295984268188	 ([accusations])
I(4,37): 0.6912163496017456	 ([viewers][communist])
I(18,20): -0.6906957626342773	 ([history][life])
I(29,46): 0.6859738230705261	 ([film][philosophy])
I(4,15): 0.6844170093536377	 ([viewers][tells])
I(37,48): -0.6807708740234375	 ([communist][life])
I(28,54): -0.677964448928833	 ([europe.][stalinist])
I(5,44): 0.6764707565307617	 ([romania.][intellectual,])
I(6,20): 0.6750478744506836	 ([tells][life])
I(5,7): -0.6744494438171387	 ([romania.][something])
I(31,55): 0.6727949380874634	 ([novel][era.])
I(22,25): -0.6715851426124573	 ([people][countries,])
I(49): -0.6645795106887817	 ([crushed])
I(33,55): -0.6591534614562988	 ([preda,][era.])
I(34,37): 0.6583414077758789	 ([controversial][communist])
I(8,14): 0.6572686433792114	 ([certainly][also])
I(1,31): -0.6569149494171143	 ([film][novel])
I(12,52): -0.6559512615203857	 ([universality][accusations])
I(41,55): -0.6499083042144775	 ([published.][era.])
I(1,40): 0.6488178968429565	 ([film][book])
I(37,50): -0.6462194919586182	 ([communist][imprisoned])
I(38,48): -0.646143913269043	 ([rule][life])
I(31,38): 0.6454273462295532	 ([novel][rule])
I(25,54): -0.6429736614227295	 ([countries,][stalinist])
I(33,36): -0.639085054397583	 ([preda,][died])
I(20,23): -0.6386678218841553	 ([life][romania])
I(42,44): -0.6385967135429382	 ([tells][intellectual,])
I(5,31): 0.6383094787597656	 ([romania.][novel])
I(43,47): 0.6380534172058105	 ([story][whose])
I(17,20): 0.6342275142669678	 ([different][life])
I(33,38): -0.633568525314331	 ([preda,][rule])
I(29,38): 0.6323636770248413	 ([film][rule])
I(36,41): -0.6307926177978516	 ([died][published.])
I(23,33): -0.6299614906311035	 ([romania][preda,])
I(13,43): -0.6277850866317749	 ([film,][story])
I(35,49): -0.6276096105575562	 ([novelist][crushed])
I(20,29): 0.6237599849700928	 ([life][film])
I(33,48): -0.6233408451080322	 ([preda,][life])
I(31,35): 0.6205523014068604	 ([novel][novelist])
I(3,4): 0.6186143159866333	 ([understood][viewers])
I(49,54): 0.6179311275482178	 ([crushed][stalinist])
I(2,37): -0.6113936901092529	 ([well][communist])
I(29,34): -0.6100291013717651	 ([film][controversial])
I(57,58): 0.6088497638702393	 ([first][part])
I(29,47): 0.607925534248352	 ([film][whose])
I(13,41): 0.6051872968673706	 ([film,][published.])
I(28,29): -0.6006742715835571	 ([europe.][film])
I(48,55): -0.5968666076660156	 ([life][era.])
I(9,43): 0.596599817276001	 ([value,][story])
I(8,17): 0.5964695811271667	 ([certainly][different])
I(40,43): -0.5891221761703491	 ([book][story])
I(50,54): -0.5886850357055664	 ([imprisoned][stalinist])
I(17): 0.587608814239502	 ([different])
I(37,45): 0.586828351020813	 ([communist][professor])
I(25,30): -0.586674153804779	 ([countries,][adaptation])
I(5,9): -0.5844717025756836	 ([romania.][value,])
I(16,24): 0.582772970199585	 ([something][compared])
I(31,54): 0.5810800790786743	 ([novel][stalinist])
I(0,7): -0.5799339413642883	 ([expect][something])
I(0,1): 0.5793042182922363	 ([expect][film])
I(43,49): -0.5768210887908936	 ([story][crushed])
I(5,34): 0.5765291452407837	 ([romania.][controversial])
I(29,33): 0.5717660188674927	 ([film][preda,])
I(34,49): 0.5710338354110718	 ([controversial][crushed])
I(1,13): 0.5707789659500122	 ([film][film,])
I(49,50): 0.5674185752868652	 ([crushed][imprisoned])
I(27,38): -0.5606663823127747	 ([eastern][rule])
I(5,8): 0.5606034398078918	 ([romania.][certainly])
I(41,49): -0.5554695725440979	 ([published.][crushed])
I(31,42): -0.5503301024436951	 ([novel][tells])
I(5,18): 0.5492352247238159	 ([romania.][history])
I(29,58): -0.5490208864212036	 ([film][part])
I(6,13): -0.5471932888031006	 ([tells][film,])
I(39,55): -0.5440292358398438	 ([soon][era.])
I(18,23): -0.5437737107276917	 ([history][romania])
I(30,34): -0.5427443385124207	 ([adaptation][controversial])
I(43,53): -0.5421692132949829	 ([story][end])
I(25,35): 0.5421543121337891	 ([countries,][novelist])
I(38,50): -0.5380430221557617	 ([rule][imprisoned])
I(30,36): -0.5366660952568054	 ([adaptation][died])
I(18): 0.5354587435722351	 ([history])
I(31,37): 0.5279241800308228	 ([novel][communist])
I(1,5): -0.525016725063324	 ([film][romania.])
I(27,41): -0.524080216884613	 ([eastern][published.])
I(23,27): -0.5218663215637207	 ([romania][eastern])
I(28,55): -0.5155580043792725	 ([europe.][era.])
I(39,41): -0.512939453125	 ([soon][published.])
I(54,58): 0.5104954242706299	 ([stalinist][part])
I(18,30): 0.5102184414863586	 ([history][adaptation])
I(29,37): 0.5100374221801758	 ([film][communist])
I(25,55): -0.5089156627655029	 ([countries,][era.])
I(5,55): -0.5085803270339966	 ([romania.][era.])
I(2,55): -0.5081847906112671	 ([well][era.])
I(50,52): 0.5072652697563171	 ([imprisoned][accusations])
I(47): 0.5062811374664307	 ([whose])
I(35,36): -0.505084753036499	 ([novelist][died])
I(29,44): 0.5005139112472534	 ([film][intellectual,])
I(41,42): 0.49982720613479614	 ([published.][tells])
I(25,37): -0.49947667121887207	 ([countries,][communist])
I(29,55): 0.4965711832046509	 ([film][era.])
I(36,38): 0.4954906702041626	 ([died][rule])
I(5,27): -0.49491482973098755	 ([romania.][eastern])
I(37,40): 0.4936784505844116	 ([communist][book])
I(5,37): -0.49257612228393555	 ([romania.][communist])
I(1,58): -0.49208688735961914	 ([film][part])
I(41,52): -0.4914839267730713	 ([published.][accusations])
I(28,35): 0.48531150817871094	 ([europe.][novelist])
I(11,43): 0.47947680950164795	 ([lack][story])
I(5,10): -0.47808969020843506	 ([romania.][maybe])
I(4,9): 0.4780106544494629	 ([viewers][value,])
I(5,35): 0.4715479612350464	 ([romania.][novelist])
I(17,29): 0.4699910879135132	 ([different][film])
I(6,7): -0.46982961893081665	 ([tells][something])
I(12,49): -0.4693131446838379	 ([universality][crushed])
I(32,41): 0.4692021608352661	 ([marin][published.])
I(43,45): -0.46826446056365967	 ([story][professor])
I(35,38): 0.46801233291625977	 ([novelist][rule])
I(51,52): 0.4653007984161377	 ([false][accusations])
I(13,54): 0.46472668647766113	 ([film,][stalinist])
I(35,54): 0.46236538887023926	 ([novelist][stalinist])
I(35,45): 0.4616076946258545	 ([novelist][professor])
I(2,4): -0.4592721462249756	 ([well][viewers])
I(2,51): 0.45653486251831055	 ([well][false])
I(30,37): -0.45250529050827026	 ([adaptation][communist])
I(35,44): 0.45162904262542725	 ([novelist][intellectual,])
I(6,48): 0.4506347179412842	 ([tells][life])
I(0,23): -0.4503788948059082	 ([expect][romania])
I(1,8): 0.4499642848968506	 ([film][certainly])
I(18,35): 0.44829899072647095	 ([history][novelist])
I(7,29): -0.4482302665710449	 ([something][film])
I(34,50): 0.4474879503250122	 ([controversial][imprisoned])
I(9,23): 0.4470858573913574	 ([value,][romania])
I(22,23): -0.44678395986557007	 ([people][romania])
I(2,33): -0.44594812393188477	 ([well][preda,])
I(13,53): -0.44589006900787354	 ([film,][end])
I(36,55): -0.44552552700042725	 ([died][era.])
I(31,50): 0.4444354772567749	 ([novel][imprisoned])
I(23,28): -0.4443674087524414	 ([romania][europe.])
I(52,54): -0.44369959831237793	 ([accusations][stalinist])
I(8,20): 0.44127631187438965	 ([certainly][life])
I(23,29): -0.44074034690856934	 ([romania][film])
I(32,37): 0.439786434173584	 ([marin][communist])
I(21,29): 0.4376164674758911	 ([common][film])
I(43,56): -0.43638741970062256	 ([story][basically])
I(5,53): -0.4357278347015381	 ([romania.][end])
I(46,47): 0.43459635972976685	 ([philosophy][whose])
I(13,29): 0.4337829351425171	 ([film,][film])
I(28,32): 0.4328056573867798	 ([europe.][marin])
I(8,18): 0.4314005374908447	 ([certainly][history])
I(44,45): 0.4307805299758911	 ([intellectual,][professor])
I(32,38): 0.43077778816223145	 ([marin][rule])
I(37,41): -0.428147554397583	 ([communist][published.])
I(6,54): 0.4263954162597656	 ([tells][stalinist])
I(27,33): -0.42578667402267456	 ([eastern][preda,])
I(0,17): 0.4250752925872803	 ([expect][different])
I(5,33): -0.42278194427490234	 ([romania.][preda,])
I(7,28): -0.4216376543045044	 ([something][europe.])
I(28,53): -0.42052769660949707	 ([europe.][end])
I(31,44): 0.4175386428833008	 ([novel][intellectual,])
I(30,38): -0.41711825132369995	 ([adaptation][rule])
I(17,18): -0.41681718826293945	 ([different][history])
I(22,37): -0.4156193733215332	 ([people][communist])
I(28,51): -0.4151029586791992	 ([europe.][false])
I(5,40): 0.41456079483032227	 ([romania.][book])
I(29,45): -0.40977048873901367	 ([film][professor])
I(33,41): -0.40936970710754395	 ([preda,][published.])
I(6,34): 0.4091317653656006	 ([tells][controversial])
I(1,29): 0.40851128101348877	 ([film][film])
I(34,40): -0.4081639051437378	 ([controversial][book])
I(12,31): 0.4068797826766968	 ([universality][novel])
I(5,45): 0.405226469039917	 ([romania.][professor])
I(32,54): 0.4046919345855713	 ([marin][stalinist])
I(46,48): -0.40260761976242065	 ([philosophy][life])
I(33,34): -0.40175580978393555	 ([preda,][controversial])
I(16,23): -0.4013064503669739	 ([something][romania])
I(22,49): -0.4009668231010437	 ([people][crushed])
I(35,55): 0.39940738677978516	 ([novelist][era.])
I(28,37): -0.39737796783447266	 ([europe.][communist])
I(4,18): 0.3965403437614441	 ([viewers][history])
I(6,55): 0.39617300033569336	 ([tells][era.])
I(4,55): 0.39481329917907715	 ([viewers][era.])
I(36,49): 0.3934307098388672	 ([died][crushed])
I(55,56): -0.39341163635253906	 ([era.][basically])
I(4,13): 0.39326798915863037	 ([viewers][film,])
I(40,41): -0.3928210735321045	 ([book][published.])
I(9,30): 0.3927082419395447	 ([value,][adaptation])
I(6,18): 0.3926689624786377	 ([tells][history])
I(14,29): -0.3896453380584717	 ([also][film])
I(5,56): -0.3877338171005249	 ([romania.][basically])
I(9,35): 0.3869185447692871	 ([value,][novelist])
I(27,48): -0.3854794502258301	 ([eastern][life])
I(9,18): 0.3852154612541199	 ([value,][history])
I(41,45): 0.3839672803878784	 ([published.][professor])
I(34,38): 0.3832082748413086	 ([controversial][rule])
I(0,57): -0.3828336000442505	 ([expect][first])
I(20,53): -0.38244473934173584	 ([life][end])
I(24): -0.3817828893661499	 ([compared])
I(5,42): 0.3817717432975769	 ([romania.][tells])
I(27,50): -0.38155025243759155	 ([eastern][imprisoned])
I(0,15): 0.37955617904663086	 ([expect][tells])
I(4,54): 0.37870872020721436	 ([viewers][stalinist])
I(20,56): -0.37830793857574463	 ([life][basically])
I(15,21): 0.3777041435241699	 ([tells][common])
I(9): 0.37744569778442383	 ([value,])
I(18,39): 0.3760952949523926	 ([history][soon])
I(18,38): 0.37596631050109863	 ([history][rule])
I(53,55): 0.3754934072494507	 ([end][era.])
I(30,43): 0.37518030405044556	 ([adaptation][story])
I(0,53): -0.3738945722579956	 ([expect][end])
I(2,8): -0.3733847737312317	 ([well][certainly])
I(9,22): 0.37336426973342896	 ([value,][people])
I(28,38): -0.37274646759033203	 ([europe.][rule])
I(1,34): -0.3714921474456787	 ([film][controversial])
I(18,49): -0.3710920214653015	 ([history][crushed])
I(37,56): -0.37013351917266846	 ([communist][basically])
I(4,34): 0.36974358558654785	 ([viewers][controversial])
I(18,31): 0.36860811710357666	 ([history][novel])
I(21): 0.3664734959602356	 ([common])
I(12,34): -0.36503100395202637	 ([universality][controversial])
I(28,33): -0.36469244956970215	 ([europe.][preda,])
I(32,50): 0.36286842823028564	 ([marin][imprisoned])
I(6,50): 0.3619046211242676	 ([tells][imprisoned])
I(45,54): 0.3617415428161621	 ([professor][stalinist])
I(31): -0.36100804805755615	 ([novel])
I(44,50): -0.3606269955635071	 ([intellectual,][imprisoned])
I(24,27): 0.3603364825248718	 ([compared][eastern])
I(28,36): -0.3602832555770874	 ([europe.][died])
I(1): -0.36028218269348145	 ([film])
I(34,51): 0.3585546016693115	 ([controversial][false])
I(30,53): -0.3571081757545471	 ([adaptation][end])
I(39,50): -0.35672903060913086	 ([soon][imprisoned])
I(23,26): -0.35618042945861816	 ([romania][even])
I(33,39): -0.35576844215393066	 ([preda,][soon])
I(10,11): 0.3557285666465759	 ([maybe][lack])
I(36,39): -0.3549683094024658	 ([died][soon])
I(35,42): -0.35453349351882935	 ([novelist][tells])
I(28,56): -0.3539525270462036	 ([europe.][basically])
I(0,31): 0.35386335849761963	 ([expect][novel])
I(13,48): 0.3534504175186157	 ([film,][life])
I(55,58): 0.3521461486816406	 ([era.][part])
I(18,25): -0.3512732982635498	 ([history][countries,])
I(40): -0.3510981798171997	 ([book])
I(46,54): -0.35106462240219116	 ([philosophy][stalinist])
I(15,30): 0.35081738233566284	 ([tells][adaptation])
I(29,39): 0.350405216217041	 ([film][soon])
I(41,50): -0.3500995635986328	 ([published.][imprisoned])
I(23,57): -0.349267840385437	 ([romania][first])
I(1,35): -0.3485063314437866	 ([film][novelist])
I(39,54): -0.3459131717681885	 ([soon][stalinist])
I(2,25): -0.3458116054534912	 ([well][countries,])
I(21,22): -0.3449980616569519	 ([common][people])
I(28,45): 0.34487879276275635	 ([europe.][professor])
I(1,53): -0.34366464614868164	 ([film][end])
I(20,30): 0.34346723556518555	 ([life][adaptation])
I(40,54): 0.3434346914291382	 ([book][stalinist])
I(22,31): 0.3433399796485901	 ([people][novel])
I(6,46): 0.34310203790664673	 ([tells][philosophy])
I(40,50): 0.3427351713180542	 ([book][imprisoned])
I(8,29): 0.3422290086746216	 ([certainly][film])
I(35,37): 0.34212350845336914	 ([novelist][communist])
I(0,21): 0.34166425466537476	 ([expect][common])
I(28,57): -0.34110021591186523	 ([europe.][first])
I(7,30): -0.34063440561294556	 ([something][adaptation])
I(46): 0.34057825803756714	 ([philosophy])
I(27,35): 0.33957916498184204	 ([eastern][novelist])
I(33,46): -0.3390898108482361	 ([preda,][philosophy])
I(49,51): 0.3387775421142578	 ([crushed][false])
I(12,35): 0.33816492557525635	 ([universality][novelist])
I(38,42): 0.3378455638885498	 ([rule][tells])
I(9,37): 0.33722400665283203	 ([value,][communist])
I(37,46): -0.33656424283981323	 ([communist][philosophy])
I(42,52): 0.3348155617713928	 ([tells][accusations])
I(20,52): -0.334616482257843	 ([life][accusations])
I(12,29): -0.33348119258880615	 ([universality][film])
I(38,44): 0.3330749273300171	 ([rule][intellectual,])
I(11,20): 0.33290064334869385	 ([lack][life])
I(5,15): -0.3326871395111084	 ([romania.][tells])
I(34,41): -0.3320791721343994	 ([controversial][published.])
I(29,52): -0.3319751024246216	 ([film][accusations])
I(38,40): 0.3309367895126343	 ([rule][book])
I(45,46): -0.3307158350944519	 ([professor][philosophy])
I(28,44): 0.3302217721939087	 ([europe.][intellectual,])
I(36,58): 0.3274343013763428	 ([died][part])
I(6,52): 0.32736849784851074	 ([tells][accusations])
I(25,26): -0.32711052894592285	 ([countries,][even])
I(31,48): 0.3263181447982788	 ([novel][life])
I(7,15): -0.3260578513145447	 ([something][tells])
I(15,16): 0.3259265422821045	 ([tells][something])
I(4,48): 0.3255504369735718	 ([viewers][life])
I(36,37): 0.32359790802001953	 ([died][communist])
I(5,17): 0.32278919219970703	 ([romania.][different])
I(1,6): -0.32270389795303345	 ([film][tells])
I(21,25): -0.32256996631622314	 ([common][countries,])
I(25,44): 0.32245516777038574	 ([countries,][intellectual,])
I(20,24): 0.3221170902252197	 ([life][compared])
I(15,42): -0.32106250524520874	 ([tells][tells])
I(23,53): -0.32083213329315186	 ([romania][end])
I(26,42): -0.317615807056427	 ([even][tells])
I(4,30): 0.3169812560081482	 ([viewers][adaptation])
I(20,28): 0.3161957263946533	 ([life][europe.])
I(11,12): -0.3160663843154907	 ([lack][universality])
I(34,44): 0.31605780124664307	 ([controversial][intellectual,])
I(17,21): -0.3155679702758789	 ([different][common])
I(45,57): 0.315327525138855	 ([professor][first])
I(19,29): 0.31390559673309326	 ([even][film])
I(23,31): 0.3125044107437134	 ([romania][novel])
I(13,46): 0.31245654821395874	 ([film,][philosophy])
I(32,48): 0.31223011016845703	 ([marin][life])
I(20,43): -0.3121762275695801	 ([life][story])
I(38,43): 0.31125760078430176	 ([rule][story])
I(23,44): 0.3112426996231079	 ([romania][intellectual,])
I(55,57): 0.31080496311187744	 ([era.][first])
I(2,7): 0.3106793165206909	 ([well][something])
I(15,29): 0.3100874423980713	 ([tells][film])
I(0,34): 0.30956584215164185	 ([expect][controversial])
I(1,48): 0.30953550338745117	 ([film][life])
I(34,42): -0.3094668984413147	 ([controversial][tells])
I(0,33): 0.30833959579467773	 ([expect][preda,])
I(4,45): 0.30760395526885986	 ([viewers][professor])
I(29,51): -0.30727946758270264	 ([film][false])
I(27,44): 0.3072311282157898	 ([eastern][intellectual,])
I(27,39): -0.30640584230422974	 ([eastern][soon])
I(2,31): -0.3038651943206787	 ([well][novel])
I(0,6): -0.3038616180419922	 ([expect][tells])
I(15,17): 0.30368995666503906	 ([tells][different])
I(36,48): -0.3031958341598511	 ([died][life])
I(26,27): 0.29965728521347046	 ([even][eastern])
I(56): -0.299152135848999	 ([basically])
I(0,49): -0.2980652451515198	 ([expect][crushed])
I(2,13): -0.29798150062561035	 ([well][film,])
I(32,33): -0.29609060287475586	 ([marin][preda,])
I(6,37): 0.29460978507995605	 ([tells][communist])
I(17,43): 0.2942216396331787	 ([different][story])
I(44): -0.29345858097076416	 ([intellectual,])
I(13,17): 0.293048620223999	 ([film,][different])
I(4,12): 0.2922074794769287	 ([viewers][universality])
I(13,58): -0.2909829616546631	 ([film,][part])
I(23): -0.2896310091018677	 ([romania])
I(37,58): 0.2893095016479492	 ([communist][part])
I(31,47): 0.2893040180206299	 ([novel][whose])
I(5,51): -0.2885591983795166	 ([romania.][false])
I(37,44): 0.2885066270828247	 ([communist][intellectual,])
I(41,47): 0.2862420082092285	 ([published.][whose])
I(2,18): -0.2819305658340454	 ([well][history])
I(17,36): 0.2817416191101074	 ([different][died])
I(40,44): -0.28159916400909424	 ([book][intellectual,])
I(42,54): -0.28148484230041504	 ([tells][stalinist])
I(4,42): 0.28044265508651733	 ([viewers][tells])
I(7,16): -0.2800447344779968	 ([something][something])
I(23,32): 0.27946627140045166	 ([romania][marin])
I(35,50): -0.2793174982070923	 ([novelist][imprisoned])
I(2,52): 0.27725648880004883	 ([well][accusations])
I(6,12): -0.2768745422363281	 ([tells][universality])
I(6,22): 0.27681148052215576	 ([tells][people])
I(4,39): 0.2765369415283203	 ([viewers][soon])
I(16,18): -0.27628445625305176	 ([something][history])
I(30,57): -0.2761714458465576	 ([adaptation][first])
I(20,27): -0.2750537395477295	 ([life][eastern])
I(51): -0.2749958038330078	 ([false])
I(22): 0.2749103903770447	 ([people])
I(7,43): -0.2748376131057739	 ([something][story])
I(4,35): 0.2744408845901489	 ([viewers][novelist])
I(8,43): 0.27402472496032715	 ([certainly][story])
I(2,12): 0.27326536178588867	 ([well][universality])
I(10): -0.2731374502182007	 ([maybe])
I(47,49): 0.2730194330215454	 ([whose][crushed])
I(1,24): -0.2729189395904541	 ([film][compared])
I(1,30): -0.27288734912872314	 ([film][adaptation])
I(4,28): 0.27225661277770996	 ([viewers][europe.])
I(13,34): -0.2715718746185303	 ([film,][controversial])
I(15,23): -0.27104371786117554	 ([tells][romania])
I(18,41): 0.2708873748779297	 ([history][published.])
I(5,41): 0.26962459087371826	 ([romania.][published.])
I(3,15): -0.2693016529083252	 ([understood][tells])
I(17,24): 0.2689206600189209	 ([different][compared])
I(37,57): -0.268865704536438	 ([communist][first])
I(1,15): 0.268645703792572	 ([film][tells])
I(20,22): -0.26857733726501465	 ([life][people])
I(34,56): 0.26857638359069824	 ([controversial][basically])
I(4,8): 0.26843446493148804	 ([viewers][certainly])
I(26,30): -0.266862690448761	 ([even][adaptation])
I(25,57): -0.26685023307800293	 ([countries,][first])
I(9,13): 0.2661951780319214	 ([value,][film,])
I(24,43): 0.2659250497817993	 ([compared][story])
I(25,33): -0.2637791633605957	 ([countries,][preda,])
I(18,34): 0.26228469610214233	 ([history][controversial])
I(30,49): -0.26219838857650757	 ([adaptation][crushed])
I(49,58): -0.26185786724090576	 ([crushed][part])
I(6,56): -0.26066428422927856	 ([tells][basically])
I(29,41): -0.2606581449508667	 ([film][published.])
I(5,16): -0.260422945022583	 ([romania.][something])
I(7,55): -0.2602207660675049	 ([something][era.])
I(46,49): -0.2601911425590515	 ([philosophy][crushed])
I(25,53): -0.2599782943725586	 ([countries,][end])
I(13,36): -0.259480357170105	 ([film,][died])
I(32,55): 0.25901246070861816	 ([marin][era.])
I(9,20): 0.2589733600616455	 ([value,][life])
I(33,50): -0.2585792541503906	 ([preda,][imprisoned])
I(6,43): -0.2584035396575928	 ([tells][story])
I(0,9): -0.2583920955657959	 ([expect][value,])
I(28,43): 0.2582237720489502	 ([europe.][story])
I(5,50): -0.2578178644180298	 ([romania.][imprisoned])
I(6,28): -0.25768375396728516	 ([tells][europe.])
I(20,36): -0.25723254680633545	 ([life][died])
I(43,51): -0.25708234310150146	 ([story][false])
I(36,44): -0.2569378614425659	 ([died][intellectual,])
I(48,51): -0.25690579414367676	 ([life][false])
I(11,31): 0.2565857172012329	 ([lack][novel])
I(10,15): 0.2549847364425659	 ([maybe][tells])
I(17,44): 0.25492584705352783	 ([different][intellectual,])
I(12,43): 0.2541849613189697	 ([universality][story])
I(22,33): -0.25373339653015137	 ([people][preda,])
I(2,42): -0.25328487157821655	 ([well][tells])
I(28,50): -0.25319695472717285	 ([europe.][imprisoned])
I(41,51): -0.25311481952667236	 ([published.][false])
I(17,37): 0.2522287368774414	 ([different][communist])
I(26,43): -0.2516639232635498	 ([even][story])
I(0,51): -0.2510186433792114	 ([expect][false])
I(20,37): -0.2509911060333252	 ([life][communist])
I(49,55): 0.250072717666626	 ([crushed][era.])
I(3,29): -0.25000429153442383	 ([understood][film])
I(42,56): -0.24986135959625244	 ([tells][basically])
I(48,56): -0.24797630310058594	 ([life][basically])
I(2,17): -0.24773025512695312	 ([well][different])
I(15,31): 0.2472969889640808	 ([tells][novel])
I(18,47): 0.247264564037323	 ([history][whose])
