---------- AND Interactions ----------
I(1): 2.9836313724517822	 ([like])
I(1,23): -0.5777232646942139	 ([like][waste])
I(4): 0.5770328044891357	 ([all.])
I(9,39): -0.5763003826141357	 ([stupid.][attention])
I(1,38): -0.5743334293365479	 ([like][caught])
I(9,42): -0.5628907680511475	 ([stupid.][top])
I(52): -0.5446088314056396	 ([solely])
I(8,9): 0.5429060459136963	 ([downright][stupid.])
I(44,45): -0.5417764186859131	 ([good][looking])
I(6,44): -0.5416333675384521	 ([funny][good])
I(1,52): 0.5344865322113037	 ([like][solely])
I(44,46): -0.5320146083831787	 ([good][females])
I(1,45): -0.5300939083099365	 ([like][looking])
I(37,38): 0.5285427570343018	 ([actually][caught])
I(24,30): -0.5252413749694824	 ([star][humorous])
I(40,41): 0.5185959339141846	 ([whole][ordeal])
I(27,44): 0.5155689716339111	 ([parts][good])
I(49): -0.5134484767913818	 ([one])
I(18): 0.5067737102508545	 ([fine])
I(3,4): 0.5051381587982178	 ([much][all.])
I(24,39): -0.5024793148040771	 ([star][attention])
I(43,52): 0.4956181049346924	 ([jokes][solely])
I(38,43): -0.49263787269592285	 ([caught][jokes])
I(24,27): 0.49243807792663574	 ([star][parts])
I(14): -0.4920976161956787	 ([enormously])
I(48,50): 0.49199414253234863	 ([i'm][watch])
I(6,28): -0.4906346797943115	 ([funny][okay])
I(19,22): -0.4894980192184448	 ([this,][real])
I(41,51): 0.4894139766693115	 ([ordeal][movie])
I(43,50): -0.48561739921569824	 ([jokes][watch])
I(8): 0.4817650318145752	 ([downright])
I(1,3): -0.48059821128845215	 ([like][much])
I(50,52): 0.46520447731018066	 ([watch][solely])
I(9,14): 0.45964646339416504	 ([stupid.][enormously])
I(39,48): 0.45893263816833496	 ([attention][i'm])
I(9,36): -0.4588954448699951	 ([stupid.][thing])
I(49,52): -0.45754730701446533	 ([one][solely])
I(1,7): 0.45430660247802734	 ([like][cases])
I(23,41): -0.45259594917297363	 ([waste][ordeal])
I(24,48): 0.4505636692047119	 ([star][i'm])
I(36,48): 0.4485940933227539	 ([thing][i'm])
I(9,52): 0.4416544437408447	 ([stupid.][solely])
I(6,42): -0.4413435459136963	 ([funny][top])
I(22,43): 0.4385850429534912	 ([real][jokes])
I(23,43): -0.43637871742248535	 ([waste][jokes])
I(38,42): -0.4354894161224365	 ([caught][top])
I(43,45): -0.43372225761413574	 ([jokes][looking])
I(9,45): -0.43122076988220215	 ([stupid.][looking])
I(17,24): -0.42949676513671875	 ([acting][star])
I(19,23): 0.4294734001159668	 ([this,][waste])
I(39,43): -0.4249556064605713	 ([attention][jokes])
I(20,22): 0.4200747013092041	 ([seemed][real])
I(41,44): -0.4188544750213623	 ([ordeal][good])
I(1,46): -0.41751790046691895	 ([like][females])
I(1,41): -0.4150569438934326	 ([like][ordeal])
I(1,40): -0.40770745277404785	 ([like][whole])
I(48,51): 0.4055941104888916	 ([i'm][movie])
I(0,9): 0.4047725200653076	 ([really][stupid.])
I(27,43): 0.4040377140045166	 ([parts][jokes])
I(23,48): 0.40320324897766113	 ([waste][i'm])
I(36,42): -0.40188145637512207	 ([thing][top])
I(30): 0.4014458656311035	 ([humorous])
I(1,47): 0.39954686164855957	 ([like][present])
I(4,6): 0.3982880115509033	 ([all.][funny])
I(47,48): 0.39738643169403076	 ([present][i'm])
I(44,48): 0.3968513011932373	 ([good][i'm])
I(31): 0.3965187072753906	 ([cute])
I(9,15): 0.3958415985107422	 ([stupid.][talented])
I(43,48): 0.3955099582672119	 ([jokes][i'm])
I(43,51): -0.3950350284576416	 ([jokes][movie])
I(9,41): -0.39127135276794434	 ([stupid.][ordeal])
I(6,36): -0.38956189155578613	 ([funny][thing])
I(21,22): 0.38875818252563477	 ([like][real])
I(43,47): 0.3882277011871338	 ([jokes][present])
I(24,44): -0.38715100288391113	 ([star][good])
I(2,27): 0.38578319549560547	 ([movie][parts])
I(17,27): 0.38431596755981445	 ([acting][parts])
I(43,46): -0.38257718086242676	 ([jokes][females])
I(9,50): -0.38257384300231934	 ([stupid.][watch])
I(33,40): 0.3813903331756592	 ([way][whole])
I(1,49): 0.37285542488098145	 ([like][one])
I(39,42): -0.3668644428253174	 ([attention][top])
I(35,40): 0.3663194179534912	 ([it.][whole])
I(24,45): -0.3644139766693115	 ([star][looking])
I(34,48): 0.3581521511077881	 ([that's][i'm])
I(27,45): 0.35735559463500977	 ([parts][looking])
I(2,4): 0.35712575912475586	 ([movie][all.])
I(27): -0.3544771671295166	 ([parts])
I(27,51): 0.3532702922821045	 ([parts][movie])
I(31,33): 0.35157227516174316	 ([cute][way])
I(1,35): 0.3508875370025635	 ([like][it.])
I(9,47): 0.3495934009552002	 ([stupid.][present])
I(23,24): 0.3495151996612549	 ([waste][star])
I(9,40): -0.3472769260406494	 ([stupid.][whole])
I(23,44): -0.346386194229126	 ([waste][good])
I(1,15): 0.34608936309814453	 ([like][talented])
I(1,17): -0.34551048278808594	 ([like][acting])
I(2,9): 0.3398709297180176	 ([movie][stupid.])
I(22,39): 0.3361690044403076	 ([real][attention])
I(2,51): -0.33461976051330566	 ([movie][movie])
I(6,39): -0.3341867923736572	 ([funny][attention])
I(39,49): 0.33408570289611816	 ([attention][one])
I(6,48): 0.33226823806762695	 ([funny][i'm])
I(34,40): 0.33144497871398926	 ([that's][whole])
I(42,50): -0.32950711250305176	 ([top][watch])
I(15,16): 0.32738423347473145	 ([talented][individual])
I(10): 0.32686352729797363	 ([rob])
I(22,24): 0.32665467262268066	 ([real][star])
I(23,42): -0.3263204097747803	 ([waste][top])
I(23,26): 0.32535576820373535	 ([waste][mean])
I(1,20): -0.3251621723175049	 ([like][seemed])
I(9,46): -0.324962854385376	 ([stupid.][females])
I(37,40): 0.32269883155822754	 ([actually][whole])
I(12,13): 0.32084083557128906	 ([definitely][one])
I(33,39): 0.3197176456451416	 ([way][attention])
I(21): 0.31836700439453125	 ([like])
I(14,23): 0.3178293704986572	 ([enormously][waste])
I(2,3): 0.31730103492736816	 ([movie][much])
I(28,39): -0.316478967666626	 ([okay][attention])
I(40,50): 0.31294751167297363	 ([whole][watch])
I(38,48): 0.31215643882751465	 ([caught][i'm])
I(23,49): 0.3118574619293213	 ([waste][one])
I(8,43): -0.3103306293487549	 ([downright][jokes])
I(2,7): -0.3080824613571167	 ([movie][cases])
I(36,39): 0.3076179027557373	 ([thing][attention])
I(23,39): -0.30574679374694824	 ([waste][attention])
I(35,39): 0.3050968647003174	 ([it.][attention])
I(7,48): -0.30478835105895996	 ([cases][i'm])
I(22,33): -0.30348336696624756	 ([real][way])
I(9,22): 0.3033874034881592	 ([stupid.][real])
I(6,50): -0.30261731147766113	 ([funny][watch])
I(15,24): -0.30260372161865234	 ([talented][star])
I(45,49): 0.301938533782959	 ([looking][one])
I(0,4): -0.30004334449768066	 ([really][all.])
I(9,49): 0.2968943119049072	 ([stupid.][one])
I(27,39): 0.2950265407562256	 ([parts][attention])
I(35,38): 0.29448866844177246	 ([it.][caught])
I(34,38): 0.29305553436279297	 ([that's][caught])
I(28,44): -0.29262566566467285	 ([okay][good])
I(12,14): -0.2906830310821533	 ([definitely][enormously])
I(24,31): -0.2904090881347656	 ([star][cute])
I(30,33): 0.2898097038269043	 ([humorous][way])
I(14,15): 0.2877640724182129	 ([enormously][talented])
I(28,41): -0.28773951530456543	 ([okay][ordeal])
I(28,38): -0.28679776191711426	 ([okay][caught])
I(9,17): 0.2867283821105957	 ([stupid.][acting])
I(41,43): -0.28635668754577637	 ([ordeal][jokes])
I(24,42): -0.28593897819519043	 ([star][top])
I(5,9): 0.28482890129089355	 ([really][stupid.])
I(30,40): 0.28278636932373047	 ([humorous][whole])
I(35): -0.2824208736419678	 ([it.])
I(6,30): -0.2823610305786133	 ([funny][humorous])
I(17,48): 0.2822704315185547	 ([acting][i'm])
I(36,41): -0.281970739364624	 ([thing][ordeal])
I(14,18): 0.2799646854400635	 ([enormously][fine])
I(6,18): -0.2791635990142822	 ([funny][fine])
I(4,22): -0.27829623222351074	 ([all.][real])
I(35,36): 0.27814650535583496	 ([it.][thing])
I(6,41): -0.2776758670806885	 ([funny][ordeal])
I(31,48): 0.27736973762512207	 ([cute][i'm])
I(33,42): 0.2766256332397461	 ([way][top])
I(24,46): -0.2764098644256592	 ([star][females])
I(24,50): -0.2756369113922119	 ([star][watch])
I(6,45): -0.2753174304962158	 ([funny][looking])
I(1,27): 0.2750113010406494	 ([like][parts])
I(9,18): -0.2730410099029541	 ([stupid.][fine])
I(13,15): 0.27274489402770996	 ([one][talented])
I(36,44): -0.2722208499908447	 ([thing][good])
I(11,13): 0.26872754096984863	 ([schneider][one])
I(0,40): 0.268662691116333	 ([really][whole])
I(43,49): 0.2685210704803467	 ([jokes][one])
I(6,52): 0.2680628299713135	 ([funny][solely])
I(28,43): -0.2663910388946533	 ([okay][jokes])
I(44,50): -0.2663700580596924	 ([good][watch])
I(31,32): 0.26506853103637695	 ([cute][kind])
I(9,23): -0.26462864875793457	 ([stupid.][waste])
I(9,31): -0.26421594619750977	 ([stupid.][cute])
I(9,30): -0.2621750831604004	 ([stupid.][humorous])
I(4,43): -0.2618448734283447	 ([all.][jokes])
I(17,18): 0.26085710525512695	 ([acting][fine])
I(42,44): -0.2601287364959717	 ([top][good])
I(9,10): 0.2592012882232666	 ([stupid.][rob])
I(1,30): -0.25771570205688477	 ([like][humorous])
I(40,49): 0.2574756145477295	 ([whole][one])
I(25,38): 0.2570054531097412	 ([in.][caught])
I(26,38): 0.2567412853240967	 ([mean][caught])
I(18,43): -0.2558581829071045	 ([fine][jokes])
I(6,14): 0.2547123432159424	 ([funny][enormously])
I(12,23): 0.2544736862182617	 ([definitely][waste])
I(41,52): 0.2538130283355713	 ([ordeal][solely])
I(15,38): -0.25354766845703125	 ([talented][caught])
I(25,43): 0.2529480457305908	 ([in.][jokes])
I(1,4): -0.25092339515686035	 ([like][all.])
I(38,49): 0.24853730201721191	 ([caught][one])
I(1,31): -0.24845600128173828	 ([like][cute])
I(15,40): 0.24820160865783691	 ([talented][whole])
I(27,50): 0.2479705810546875	 ([parts][watch])
I(15,28): 0.24741840362548828	 ([talented][okay])
I(0,28): 0.246232271194458	 ([really][okay])
I(39,52): 0.24450469017028809	 ([attention][solely])
I(33,48): 0.24422013759613037	 ([way][i'm])
I(32,48): 0.24382424354553223	 ([kind][i'm])
I(23,25): 0.24369215965270996	 ([waste][in.])
I(17,43): -0.24356746673583984	 ([acting][jokes])
I(46,52): 0.2429676055908203	 ([females][solely])
I(1,21): -0.23937368392944336	 ([like][like])
I(36,52): 0.23855185508728027	 ([thing][solely])
I(1,18): -0.23795676231384277	 ([like][fine])
I(2,23): 0.23600196838378906	 ([movie][waste])
I(34): 0.23599028587341309	 ([that's])
I(23,52): 0.2350313663482666	 ([waste][solely])
I(33,38): 0.2349853515625	 ([way][caught])
I(1,19): -0.2331867218017578	 ([like][this,])
I(28,42): -0.23303484916687012	 ([okay][top])
I(40,52): 0.23230218887329102	 ([whole][solely])
I(6,22): 0.23197293281555176	 ([funny][real])
I(27,30): 0.2307136058807373	 ([parts][humorous])
I(18,24): -0.23053526878356934	 ([fine][star])
I(14,28): 0.23047423362731934	 ([enormously][okay])
I(2,40): 0.22938275337219238	 ([movie][whole])
I(33,43): 0.22920823097229004	 ([way][jokes])
I(17,28): 0.22902393341064453	 ([acting][okay])
I(0,52): -0.22677552700042725	 ([really][solely])
I(8,23): 0.22666144371032715	 ([downright][waste])
I(31,43): -0.22615623474121094	 ([cute][jokes])
I(14,17): -0.22603940963745117	 ([enormously][acting])
I(36,43): -0.22594904899597168	 ([thing][jokes])
I(7,52): -0.22575628757476807	 ([cases][solely])
I(44,47): -0.22469687461853027	 ([good][present])
I(2,37): 0.22459030151367188	 ([movie][actually])
I(4,14): 0.22407126426696777	 ([all.][enormously])
I(8,44): -0.22401070594787598	 ([downright][good])
I(1,33): 0.22378897666931152	 ([like][way])
I(23,38): 0.22340083122253418	 ([waste][caught])
I(6,46): -0.22263646125793457	 ([funny][females])
I(23,37): 0.2222154140472412	 ([waste][actually])
I(22,35): -0.22205901145935059	 ([real][it.])
I(2,43): -0.2220296859741211	 ([movie][jokes])
I(1,51): -0.22146058082580566	 ([like][movie])
I(28,40): 0.22086596488952637	 ([okay][whole])
I(36,49): 0.21754145622253418	 ([thing][one])
I(37,39): -0.21750664710998535	 ([actually][attention])
I(5): -0.21686863899230957	 ([really])
I(10,14): -0.21545052528381348	 ([rob][enormously])
I(20,24): 0.21384358406066895	 ([seemed][star])
I(25,26): 0.21307873725891113	 ([in.][mean])
I(40,46): -0.21278929710388184	 ([whole][females])
I(17,51): -0.21144342422485352	 ([acting][movie])
I(33): -0.21096205711364746	 ([way])
I(36,38): 0.2106945514678955	 ([thing][caught])
I(4,36): -0.20940947532653809	 ([all.][thing])
I(7,22): -0.20767271518707275	 ([cases][real])
I(6,35): 0.20732426643371582	 ([funny][it.])
I(28,36): 0.20708107948303223	 ([okay][thing])
I(33,44): 0.2069718837738037	 ([way][good])
I(9,27): 0.2040088176727295	 ([stupid.][parts])
I(0,39): 0.20386004447937012	 ([really][attention])
I(9,35): 0.20375514030456543	 ([stupid.][it.])
I(48,52): -0.20356178283691406	 ([i'm][solely])
I(24,47): 0.20170903205871582	 ([star][present])
I(10,35): 0.20142197608947754	 ([rob][it.])
I(0,24): 0.20064759254455566	 ([really][star])
I(36,37): 0.19952178001403809	 ([thing][actually])
I(39,41): -0.19893097877502441	 ([attention][ordeal])
I(24,33): 0.19866633415222168	 ([star][way])
I(1,8): -0.19851136207580566	 ([like][downright])
I(15,42): -0.19844722747802734	 ([talented][top])
I(10,44): -0.19829630851745605	 ([rob][good])
I(0,23): 0.19679474830627441	 ([really][waste])
I(30,51): -0.19509363174438477	 ([humorous][movie])
I(19,20): 0.1941971778869629	 ([this,][seemed])
I(1,11): 0.1939852237701416	 ([like][schneider])
I(25,39): 0.1935880184173584	 ([in.][attention])
I(10,25): 0.1928389072418213	 ([rob][in.])
I(2,46): 0.19282913208007812	 ([movie][females])
I(18,22): -0.1920182704925537	 ([fine][real])
I(18,48): 0.19199872016906738	 ([fine][i'm])
I(0,48): -0.19163405895233154	 ([really][i'm])
I(17,30): -0.19148802757263184	 ([acting][humorous])
I(18,36): -0.1910712718963623	 ([fine][thing])
I(36,50): -0.19076800346374512	 ([thing][watch])
I(14,39): 0.19040322303771973	 ([enormously][attention])
I(10,28): -0.1901109218597412	 ([rob][okay])
I(6,27): 0.18964743614196777	 ([funny][parts])
I(7,23): 0.1892869472503662	 ([cases][waste])
I(2,42): 0.1886153221130371	 ([movie][top])
I(9,37): 0.18790411949157715	 ([stupid.][actually])
I(3,41): 0.18691611289978027	 ([much][ordeal])
I(17,19): 0.18644356727600098	 ([acting][this,])
I(11,14): -0.18604803085327148	 ([schneider][enormously])
I(10,15): 0.18580150604248047	 ([rob][talented])
I(4,9): -0.18549704551696777	 ([all.][stupid.])
I(22,26): -0.1852562427520752	 ([real][mean])
I(6,49): 0.18512296676635742	 ([funny][one])
I(35,50): 0.1837327480316162	 ([it.][watch])
I(34,39): 0.18358397483825684	 ([that's][attention])
I(15,23): 0.1830754280090332	 ([talented][waste])
I(40,51): 0.18263554573059082	 ([whole][movie])
I(32,39): 0.18196511268615723	 ([kind][attention])
I(33,49): 0.18183350563049316	 ([way][one])
I(11): -0.18171095848083496	 ([schneider])
I(24,52): 0.18170523643493652	 ([star][solely])
I(0,22): -0.181648850440979	 ([really][real])
I(11,24): 0.18153977394104004	 ([schneider][star])
I(22,48): -0.180641770362854	 ([real][i'm])
I(6,51): -0.1805417537689209	 ([funny][movie])
I(25,49): 0.18044495582580566	 ([in.][one])
I(17,21): 0.17930054664611816	 ([acting][like])
I(6,47): 0.17915844917297363	 ([funny][present])
I(12,15): -0.17836499214172363	 ([definitely][talented])
I(10,43): -0.1783287525177002	 ([rob][jokes])
I(25,51): 0.17827248573303223	 ([in.][movie])
I(4,15): 0.17743253707885742	 ([all.][talented])
I(44,52): 0.17743182182312012	 ([good][solely])
I(15,36): 0.1773819923400879	 ([talented][thing])
I(12,22): -0.17731165885925293	 ([definitely][real])
I(20,44): -0.17684340476989746	 ([seemed][good])
I(6,31): -0.17644643783569336	 ([funny][cute])
I(37,41): 0.17615008354187012	 ([actually][ordeal])
I(28,29): 0.17595958709716797	 ([okay][somewhat])
I(28,50): -0.17586970329284668	 ([okay][watch])
I(32,41): -0.17476773262023926	 ([kind][ordeal])
I(28,30): -0.1744685173034668	 ([okay][humorous])
I(18,44): -0.17438578605651855	 ([fine][good])
I(7,40): 0.17396783828735352	 ([cases][whole])
I(39,46): -0.17356514930725098	 ([attention][females])
I(30,36): 0.17319679260253906	 ([humorous][thing])
I(14,41): 0.17288899421691895	 ([enormously][ordeal])
I(22,31): 0.17282414436340332	 ([real][cute])
I(24,34): 0.17258667945861816	 ([star][that's])
I(30,42): -0.171966552734375	 ([humorous][top])
I(30,37): -0.17178916931152344	 ([humorous][actually])
I(4,44): -0.17158102989196777	 ([all.][good])
I(23,46): -0.17096686363220215	 ([waste][females])
I(17,41): 0.1702861785888672	 ([acting][ordeal])
I(22,52): -0.17000353336334229	 ([real][solely])
I(6,7): 0.16959762573242188	 ([funny][cases])
I(5,43): 0.16938185691833496	 ([really][jokes])
I(22,40): 0.1684741973876953	 ([real][whole])
I(17,33): 0.1679704189300537	 ([acting][way])
I(49,51): 0.16792869567871094	 ([one][movie])
I(38,51): 0.16649127006530762	 ([caught][movie])
I(41,48): 0.16637778282165527	 ([ordeal][i'm])
I(34,43): 0.16635489463806152	 ([that's][jokes])
I(22,45): 0.16628241539001465	 ([real][looking])
I(22,44): 0.1654345989227295	 ([real][good])
I(25,44): 0.1639711856842041	 ([in.][good])
I(27,48): 0.16375911235809326	 ([parts][i'm])
I(1,16): -0.16374635696411133	 ([like][individual])
I(2,12): -0.16337275505065918	 ([movie][definitely])
I(34,49): 0.16231751441955566	 ([that's][one])
I(16,17): -0.16146016120910645	 ([individual][acting])
I(3,23): 0.16123366355895996	 ([much][waste])
I(20,36): -0.16113781929016113	 ([seemed][thing])
I(25,48): 0.1607041358947754	 ([in.][i'm])
I(2,44): 0.15998268127441406	 ([movie][good])
I(41,50): -0.1599123477935791	 ([ordeal][watch])
I(8,42): -0.15973401069641113	 ([downright][top])
I(30,35): 0.1594102382659912	 ([humorous][it.])
I(1,10): -0.15905308723449707	 ([like][rob])
I(37,49): -0.15897488594055176	 ([actually][one])
I(7,12): -0.15879392623901367	 ([cases][definitely])
I(3,9): 0.1587822437286377	 ([much][stupid.])
I(15,41): 0.15842580795288086	 ([talented][ordeal])
I(15): -0.1580028533935547	 ([talented])
I(4,41): -0.15791654586791992	 ([all.][ordeal])
I(20,35): 0.15787148475646973	 ([seemed][it.])
I(17,38): 0.15755796432495117	 ([acting][caught])
I(0,47): -0.15665435791015625	 ([really][present])
I(38,50): -0.15648531913757324	 ([caught][watch])
I(9,19): 0.1561884880065918	 ([stupid.][this,])
I(0): -0.15550875663757324	 ([really])
I(17,52): 0.1555016040802002	 ([acting][solely])
I(26,48): 0.15533947944641113	 ([mean][i'm])
I(2,25): 0.15511417388916016	 ([movie][in.])
I(22,46): 0.15509963035583496	 ([real][females])
I(8,36): -0.15481352806091309	 ([downright][thing])
I(41,45): -0.15456271171569824	 ([ordeal][looking])
I(2,18): 0.15436410903930664	 ([movie][fine])
I(15,43): 0.1541900634765625	 ([talented][jokes])
I(9,11): 0.15381073951721191	 ([stupid.][schneider])
I(8,11): 0.1523301601409912	 ([downright][schneider])
I(18,42): -0.15232253074645996	 ([fine][top])
I(23,36): -0.15220904350280762	 ([waste][thing])
I(7,37): -0.15209627151489258	 ([cases][actually])
I(0,17): 0.15133905410766602	 ([really][acting])
I(37,52): -0.15132761001586914	 ([actually][solely])
I(27,46): 0.15128803253173828	 ([parts][females])
I(24,25): -0.15084433555603027	 ([star][in.])
I(9,16): 0.15050077438354492	 ([stupid.][individual])
I(45,50): -0.15034699440002441	 ([looking][watch])
I(35,41): 0.15010643005371094	 ([it.][ordeal])
I(6,12): 0.1500101089477539	 ([funny][definitely])
I(35,48): -0.1498502492904663	 ([it.][i'm])
I(10,19): 0.14968609809875488	 ([rob][this,])
I(24,49): 0.14940905570983887	 ([star][one])
I(45,52): 0.14840912818908691	 ([looking][solely])
I(35,44): 0.14804768562316895	 ([it.][good])
I(27,34): 0.14763832092285156	 ([parts][that's])
I(0,36): 0.14693665504455566	 ([really][thing])
I(40,42): 0.14681220054626465	 ([whole][top])
I(18,23): -0.1460559368133545	 ([fine][waste])
I(14,25): 0.14560818672180176	 ([enormously][in.])
I(0,43): 0.14558863639831543	 ([really][jokes])
I(23,30): 0.14529037475585938	 ([waste][humorous])
I(16,27): -0.1452794075012207	 ([individual][parts])
I(23,27): 0.14519143104553223	 ([waste][parts])
I(23,40): -0.14389777183532715	 ([waste][whole])
I(10,42): -0.14293122291564941	 ([rob][top])
I(7,43): 0.14239120483398438	 ([cases][jokes])
I(6,33): 0.14190030097961426	 ([funny][way])
I(7,46): 0.14179205894470215	 ([cases][females])
I(30,38): -0.1413884162902832	 ([humorous][caught])
I(15,51): -0.14123058319091797	 ([talented][movie])
I(5,40): 0.1408233642578125	 ([really][whole])
I(33,45): 0.14016985893249512	 ([way][looking])
I(17,42): 0.14014768600463867	 ([acting][top])
I(14,43): 0.1400468349456787	 ([enormously][jokes])
I(25,30): 0.13953113555908203	 ([in.][humorous])
I(1,34): 0.1391603946685791	 ([like][that's])
I(31,42): -0.13860464096069336	 ([cute][top])
I(12,36): 0.1371927261352539	 ([definitely][thing])
I(33,34): 0.13698744773864746	 ([way][that's])
I(3,37): 0.1365060806274414	 ([much][actually])
I(36,46): -0.13637328147888184	 ([thing][females])
I(0,41): 0.136155366897583	 ([really][ordeal])
I(2,39): 0.1357593536376953	 ([movie][attention])
I(11,16): 0.13564682006835938	 ([schneider][individual])
I(32,34): 0.1353147029876709	 ([kind][that's])
I(15,50): -0.1335909366607666	 ([talented][watch])
I(41,46): -0.1335585117340088	 ([ordeal][females])
I(10,48): 0.13333439826965332	 ([rob][i'm])
I(7,8): -0.13299226760864258	 ([cases][downright])
I(23,51): 0.13248801231384277	 ([waste][movie])
I(14,22): -0.13199925422668457	 ([enormously][real])
I(28,48): 0.13196182250976562	 ([okay][i'm])
I(18,28): -0.13178658485412598	 ([fine][okay])
I(24,28): -0.13104701042175293	 ([star][okay])
I(35,37): -0.1306743621826172	 ([it.][actually])
I(31,40): 0.1303720474243164	 ([cute][whole])
I(2,49): -0.1302933692932129	 ([movie][one])
I(20,43): -0.1299149990081787	 ([seemed][jokes])
I(0,34): 0.12964177131652832	 ([really][that's])
I(5,23): 0.12895560264587402	 ([really][waste])
I(22,38): 0.1289074420928955	 ([real][caught])
I(10,17): 0.12840819358825684	 ([rob][acting])
I(28,46): -0.12830185890197754	 ([okay][females])
I(27,36): 0.12798237800598145	 ([parts][thing])
I(30,41): 0.12740707397460938	 ([humorous][ordeal])
I(21,43): -0.12733078002929688	 ([like][jokes])
I(2,6): 0.12685585021972656	 ([movie][funny])
I(2): 0.1267695426940918	 ([movie])
I(12,52): -0.12629270553588867	 ([definitely][solely])
I(18,20): -0.12600159645080566	 ([fine][seemed])
I(6,15): 0.1259608268737793	 ([funny][talented])
I(10,39): -0.12552952766418457	 ([rob][attention])
I(27,37): 0.1250903606414795	 ([parts][actually])
I(25,28): 0.12474703788757324	 ([in.][okay])
I(21,35): 0.12462759017944336	 ([like][it.])
I(39,47): 0.12451434135437012	 ([attention][present])
I(3,16): -0.12438440322875977	 ([much][individual])
I(0,35): -0.12413859367370605	 ([really][it.])
I(0,50): 0.1238243579864502	 ([really][watch])
I(2,48): -0.12341880798339844	 ([movie][i'm])
I(2,20): 0.12312841415405273	 ([movie][seemed])
I(14,44): 0.1229703426361084	 ([enormously][good])
I(2,52): -0.12242269515991211	 ([movie][solely])
I(27,38): 0.12205243110656738	 ([parts][caught])
I(15,45): -0.12204909324645996	 ([talented][looking])
I(9,33): 0.12204480171203613	 ([stupid.][way])
I(2,34): 0.12198877334594727	 ([movie][that's])
I(19,43): -0.12179279327392578	 ([this,][jokes])
