---------- AND Interactions ----------
I(23): 3.966731071472168	 ([godzilla])
I(24,53): 0.48304831981658936	 ([puppy][even])
I(18,35): -0.48071742057800293	 ([ruin][fights])
I(0,51): 0.4801928997039795	 ([godzilla][creators])
I(2,36): 0.47901833057403564	 ([king][ghidorah.])
I(19,66): 0.47833383083343506	 ([japan,][japanese.])
I(22,23): 0.4783051013946533	 ([hero][godzilla])
I(52,56): 0.4758164882659912	 ([movie][enemies])
I(9,59): -0.47567272186279297	 ([ruined][stupid])
I(9,16): 0.47527503967285156	 ([ruined][future])
I(50,53): -0.47519147396087646	 ([stupid.][even])
I(2,29): 0.47481870651245117	 ([king][king])
I(18,39): -0.47392621636390686	 ([ruin][behemoths])
I(15,23): 0.47217607498168945	 ([travellers][godzilla])
I(8,31): -0.4721083641052246	 ([idea][fail,])
I(0,9): -0.47162437438964844	 ([godzilla][ruined])
I(24,31): -0.47160351276397705	 ([puppy][fail,])
I(0,37): 0.47017550468444824	 ([godzilla][battles])
I(23,46): 0.4698714017868042	 ([godzilla][" japan])
I(27,36): 0.46941161155700684	 ([golden][ghidorah.])
I(17,35): -0.46873992681503296	 ([try][fights])
I(13,50): 0.4669410288333893	 ([pseudo - patriotism.][stupid.])
I(11,12): -0.4661949872970581	 ([topics][like])
I(8,14): 0.4657996892929077	 ([idea][here,])
I(27,28): 0.4656224250793457	 ([golden][dragon])
I(24,39): 0.46361398696899414	 ([puppy][behemoths])
I(15,22): 0.4631918668746948	 ([travellers][hero])
I(30,32): 0.4625686705112457	 ([ghidorah.][however])
I(58,59): -0.46182680130004883	 ([making][stupid])
I(10,37): 0.4617142677307129	 ([pathetic][battles])
I(1,17): -0.4588191509246826	 ([vs][try])
I(0,14): -0.458495557308197	 ([godzilla][here,])
I(10,26): 0.4572165012359619	 ([pathetic][three - headed])
I(8,22): 0.4570249319076538	 ([idea][hero])
I(13,31): -0.4562431275844574	 ([pseudo - patriotism.][fail,])
I(23,41): 0.45590877532958984	 ([godzilla][plot])
I(47,51): -0.4544156789779663	 ([great][creators])
I(14): 0.4523624777793884	 ([here,])
I(0,46): 0.4521383047103882	 ([godzilla][" japan])
I(9,66): -0.4515419602394104	 ([ruined][japanese.])
I(10,41): 0.450406551361084	 ([pathetic][plot])
I(20,22): 0.4501364231109619	 ([replacing][hero])
I(1,57): 0.44951140880584717	 ([vs][japan,])
I(18,54): -0.4481756091117859	 ([ruin][threat])
I(7,22): 0.4479752779006958	 ([great][hero])
I(6,10): -0.4455265998840332	 ([example][pathetic])
I(1,41): 0.44328606128692627	 ([vs][plot])
I(5,52): -0.44297897815704346	 ([perfect][movie])
I(31,33): -0.4426140785217285	 ([fail,][end])
I(9,41): 0.442171573638916	 ([ruined][plot])
I(18,62): 0.43964552879333496	 ([ruin][guys,])
I(2,47): 0.4387587308883667	 ([king][great])
I(34,37): 0.4381248950958252	 ([godzilla][battles])
I(3,34): 0.43579673767089844	 ([ghidorah][godzilla])
I(0,16): 0.434802770614624	 ([godzilla][future])
I(18,56): -0.43296992778778076	 ([ruin][enemies])
I(35,64): -0.43272334337234497	 ([fights][outsmarted])
I(18,25): -0.43027031421661377	 ([ruin][monster,])
I(9,24): 0.4292154312133789	 ([ruined][puppy])
I(27,47): 0.42890119552612305	 ([golden][great])
I(6,8): 0.42840272188186646	 ([example][idea])
I(35,42): 0.42818742990493774	 ([fights][movie])
I(8,47): 0.42792272567749023	 ([idea][great])
I(40,47): 0.4274125099182129	 ([cool,][great])
I(10,53): -0.4235525131225586	 ([pathetic][even])
I(25,35): -0.4222429096698761	 ([monster,][fights])
I(51,53): 0.4208787679672241	 ([creators][even])
I(10,42): 0.419522762298584	 ([pathetic][movie])
I(42,59): 0.4179561138153076	 ([movie][stupid])
I(31,36): 0.417743444442749	 ([fail,][ghidorah.])
I(1,6): 0.416959285736084	 ([vs][example])
I(2,18): -0.41602468490600586	 ([king][ruin])
I(21,36): 0.41537678241729736	 ([local][ghidorah.])
I(34,42): 0.41528749465942383	 ([godzilla][movie])
I(0,22): 0.41202569007873535	 ([godzilla][hero])
I(22,27): 0.41148531436920166	 ([hero][golden])
I(19,42): -0.4113117456436157	 ([japan,][movie])
I(53,62): 0.40958714485168457	 ([even][guys,])
I(12): 0.4094392657279968	 ([like])
I(1,7): 0.40910059213638306	 ([vs][great])
I(13,64): -0.4084322154521942	 ([pseudo - patriotism.][outsmarted])
I(15,24): 0.40724384784698486	 ([travellers][puppy])
I(36,66): 0.4065290689468384	 ([ghidorah.][japanese.])
I(35,59): -0.4061093330383301	 ([fights][stupid])
I(34,57): 0.4047238826751709	 ([godzilla][japan,])
I(1,9): -0.40467023849487305	 ([vs][ruined])
I(3,59): 0.4026906490325928	 ([ghidorah][stupid])
I(13,62): 0.40227067470550537	 ([pseudo - patriotism.][guys,])
I(23,35): -0.4021294116973877	 ([godzilla][fights])
I(47,62): -0.3997926712036133	 ([great][guys,])
I(9,50): -0.3988245725631714	 ([ruined][stupid.])
I(35,54): -0.39858561754226685	 ([fights][threat])
I(4,13): 0.3958388864994049	 (["][pseudo - patriotism.])
I(9,32): -0.39525890350341797	 ([ruined][however])
I(29,47): 0.3920469880104065	 ([king][great])
I(6,59): -0.39144158363342285	 ([example][stupid])
I(26,27): 0.3902363181114197	 ([three - headed][golden])
I(31,55): -0.3900425434112549	 ([fail,][respect])
I(17,52): 0.3898814916610718	 ([try][movie])
I(4,9): 0.38923418521881104	 (["][ruined])
I(23,61): -0.38820672035217285	 ([godzilla][blond])
I(50,54): -0.3878849148750305	 ([stupid.][threat])
I(56): -0.38669848442077637	 ([enemies])
I(0,13): -0.38562068343162537	 ([godzilla][pseudo - patriotism.])
I(3,61): 0.38495194911956787	 ([ghidorah][blond])
I(23,47): 0.38417625427246094	 ([godzilla][great])
I(6,14): -0.38321149349212646	 ([example][here,])
I(41,47): -0.3829002380371094	 ([plot][great])
I(34,54): 0.3828446865081787	 ([godzilla][threat])
I(60,62): -0.378714382648468	 ([big][guys,])
I(41,57): -0.377787709236145	 ([plot][japan,])
I(3,7): 0.3758082389831543	 ([ghidorah][great])
I(10,50): -0.3757953643798828	 ([pathetic][stupid.])
I(13): 0.37519606947898865	 ([pseudo - patriotism.])
I(36,47): 0.37421131134033203	 ([ghidorah.][great])
I(4,10): 0.37407076358795166	 (["][pathetic])
I(7,65): 0.37394487857818604	 ([great][clever])
I(26,36): 0.3737410306930542	 ([three - headed][ghidorah.])
I(1,50): -0.37358999252319336	 ([vs][stupid.])
I(40,52): -0.3730732202529907	 ([cool,][movie])
I(14,34): -0.3723859190940857	 ([here,][godzilla])
I(24): -0.37170541286468506	 ([puppy])
I(15,27): 0.3704575300216675	 ([travellers][golden])
I(40,53): -0.36900246143341064	 ([cool,][even])
I(2,31): -0.36853742599487305	 ([king][fail,])
I(13,35): -0.36778518557548523	 ([pseudo - patriotism.][fights])
I(0,8): 0.3671457767486572	 ([godzilla][idea])
I(2,5): 0.3663102388381958	 ([king][perfect])
I(0,19): 0.36536550521850586	 ([godzilla][japan,])
I(58,62): -0.3627941608428955	 ([making][guys,])
I(34,65): -0.36157655715942383	 ([godzilla][clever])
I(6,57): 0.3614504337310791	 ([example][japan,])
I(1,24): 0.3614305257797241	 ([vs][puppy])
I(9,64): -0.36108821630477905	 ([ruined][outsmarted])
I(2,15): 0.36001700162887573	 ([king][travellers])
I(6,24): 0.35978806018829346	 ([example][puppy])
I(42,57): -0.3576570749282837	 ([movie][japan,])
I(9,35): -0.35757237672805786	 ([ruined][fights])
I(0,24): 0.3567037582397461	 ([godzilla][puppy])
I(27,30): 0.35633575916290283	 ([golden][ghidorah.])
I(1,5): -0.35629695653915405	 ([vs][perfect])
I(39,62): 0.35615503787994385	 ([behemoths][guys,])
I(32,62): 0.35585641860961914	 ([however][guys,])
I(13,40): -0.3555806577205658	 ([pseudo - patriotism.][cool,])
I(27,34): -0.3553069829940796	 ([golden][godzilla])
I(33,35): -0.3540049195289612	 ([end][fights])
I(5,47): 0.35375165939331055	 ([perfect][great])
I(50,65): -0.3533725142478943	 ([stupid.][clever])
I(17,20): 0.35085994005203247	 ([try][replacing])
I(24,32): 0.35007840394973755	 ([puppy][however])
I(20,24): 0.3497430086135864	 ([replacing][puppy])
I(3,19): 0.34896183013916016	 ([ghidorah][japan,])
I(13,30): -0.34820234775543213	 ([pseudo - patriotism.][ghidorah.])
I(18,27): 0.34796392917633057	 ([ruin][golden])
I(22,59): -0.3475556969642639	 ([hero][stupid])
I(2,59): -0.3464618921279907	 ([king][stupid])
I(44,47): 0.3459157645702362	 ([holes][great])
I(1,29): -0.34537166357040405	 ([vs][king])
I(50,56): -0.3441861867904663	 ([stupid.][enemies])
I(9,21): 0.3441358804702759	 ([ruined][local])
I(36,59): 0.3437105417251587	 ([ghidorah.][stupid])
I(13,19): 0.34342125058174133	 ([pseudo - patriotism.][japan,])
I(13,41): 0.34332552552223206	 ([pseudo - patriotism.][plot])
I(42,50): 0.3429785966873169	 ([movie][stupid.])
I(23,65): -0.33931636810302734	 ([godzilla][clever])
I(7,50): 0.3388270139694214	 ([great][stupid.])
I(39,47): 0.3385199010372162	 ([behemoths][great])
I(36,50): 0.33798837661743164	 ([ghidorah.][stupid.])
I(8,27): 0.33763599395751953	 ([idea][golden])
I(39,59): -0.33736348152160645	 ([behemoths][stupid])
I(47,57): 0.3371802568435669	 ([great][japan,])
I(13,56): -0.336990088224411	 ([pseudo - patriotism.][enemies])
I(47,49): -0.3367842435836792	 ([great][really])
I(23,39): -0.33609580993652344	 ([godzilla][behemoths])
I(6,36): 0.3352257013320923	 ([example][ghidorah.])
I(2,25): -0.33395916223526	 ([king][monster,])
I(57,66): 0.3333457112312317	 ([japan,][japanese.])
I(0,17): -0.33244800567626953	 ([godzilla][try])
I(23,51): 0.33225345611572266	 ([godzilla][creators])
I(10,27): 0.3313823938369751	 ([pathetic][golden])
I(17,23): -0.32996249198913574	 ([try][godzilla])
I(50,64): -0.32963165640830994	 ([stupid.][outsmarted])
I(16,65): 0.3293449282646179	 ([future][clever])
I(32,52): 0.3286874294281006	 ([however][movie])
I(30,59): 0.32836949825286865	 ([ghidorah.][stupid])
I(0,60): -0.32806873321533203	 ([godzilla][big])
I(29,30): -0.3268700838088989	 ([king][ghidorah.])
I(61,65): -0.32662731409072876	 ([blond][clever])
I(14,35): 0.3259991407394409	 ([here,][fights])
I(8,40): 0.3257713317871094	 ([idea][cool,])
I(12,15): 0.32546669244766235	 ([like][travellers])
I(30,62): 0.32528990507125854	 ([ghidorah.][guys,])
I(45,59): 0.32378530502319336	 ([thing][stupid])
I(1,46): 0.32217395305633545	 ([vs][" japan])
I(18,66): -0.3220229148864746	 ([ruin][japanese.])
I(23,53): -0.32184743881225586	 ([godzilla][even])
I(10,14): 0.3208537697792053	 ([pathetic][here,])
I(10,52): 0.31759166717529297	 ([pathetic][movie])
I(51,59): 0.31722116470336914	 ([creators][stupid])
I(2,8): 0.3165438175201416	 ([king][idea])
I(5,42): -0.3152066469192505	 ([perfect][movie])
I(46,48): -0.31403738260269165	 ([" japan]["])
I(4,50): -0.31358152627944946	 (["][stupid.])
I(64): -0.3132104277610779	 ([outsmarted])
I(52,62): 0.3131990432739258	 ([movie][guys,])
I(9,36): 0.3113762140274048	 ([ruined][ghidorah.])
I(46,66): 0.30938416719436646	 ([" japan][japanese.])
I(15,50): 0.30927419662475586	 ([travellers][stupid.])
I(5,59): -0.3090648651123047	 ([perfect][stupid])
I(24,29): 0.30827146768569946	 ([puppy][king])
I(22,30): 0.3082396984100342	 ([hero][ghidorah.])
I(13,16): 0.30813005566596985	 ([pseudo - patriotism.][future])
I(24,41): 0.3060382604598999	 ([puppy][plot])
I(1,54): -0.3057708740234375	 ([vs][threat])
I(15,17): 0.30558812618255615	 ([travellers][try])
I(62,65): -0.3054356575012207	 ([guys,][clever])
I(60): 0.3047948479652405	 ([big])
I(30,50): 0.30432987213134766	 ([ghidorah.][stupid.])
I(40,42): -0.3022192716598511	 ([cool,][movie])
I(35,52): 0.30153441429138184	 ([fights][movie])
I(53,64): -0.2995365858078003	 ([even][outsmarted])
I(1,37): -0.2991962432861328	 ([vs][battles])
I(6,7): 0.2979257106781006	 ([example][great])
I(9,39): -0.2976623773574829	 ([ruined][behemoths])
I(0,29): -0.2961861491203308	 ([godzilla][king])
I(23,64): 0.29555797576904297	 ([godzilla][outsmarted])
I(1,4): 0.29481935501098633	 ([vs]["])
I(28,30): 0.2948129177093506	 ([dragon][ghidorah.])
I(7,17): 0.29469597339630127	 ([great][try])
I(3,47): 0.2943694591522217	 ([ghidorah][great])
I(29,36): 0.2937408685684204	 ([king][ghidorah.])
I(2,40): 0.29215073585510254	 ([king][cool,])
I(36,39): 0.2918013334274292	 ([ghidorah.][behemoths])
I(3,31): 0.29043829441070557	 ([ghidorah][fail,])
I(24,36): 0.2901993989944458	 ([puppy][ghidorah.])
I(18,45): -0.29012739658355713	 ([ruin][thing])
I(16,17): -0.29002219438552856	 ([future][try])
I(35,36): 0.2899773120880127	 ([fights][ghidorah.])
I(2,19): 0.28971147537231445	 ([king][japan,])
I(15,51): 0.28828561305999756	 ([travellers][creators])
I(25,65): -0.28819918632507324	 ([monster,][clever])
I(3,27): 0.28786909580230713	 ([ghidorah][golden])
I(17,42): 0.287214994430542	 ([try][movie])
I(10,51): 0.285794734954834	 ([pathetic][creators])
I(55): 0.28503870964050293	 ([respect])
I(13,25): -0.284898966550827	 ([pseudo - patriotism.][monster,])
I(3,15): 0.28382551670074463	 ([ghidorah][travellers])
I(55,59): -0.283481240272522	 ([respect][stupid])
I(13,59): -0.2832324206829071	 ([pseudo - patriotism.][stupid])
I(2,13): 0.28281399607658386	 ([king][pseudo - patriotism.])
I(37,47): 0.2827507257461548	 ([battles][great])
I(22,40): 0.28231561183929443	 ([hero][cool,])
I(2,10): -0.2816195487976074	 ([king][pathetic])
I(15,65): 0.2813478708267212	 ([travellers][clever])
I(6,64): 0.2808499336242676	 ([example][outsmarted])
I(50,55): -0.28018784523010254	 ([stupid.][respect])
I(54,59): -0.28012144565582275	 ([threat][stupid])
I(6,37): 0.27921751141548157	 ([example][battles])
I(35,41): 0.2790175676345825	 ([fights][plot])
I(27,29): 0.2788246273994446	 ([golden][king])
I(20,31): 0.2769029140472412	 ([replacing][fail,])
I(25,29): -0.2749183773994446	 ([monster,][king])
