---------- Players ----------
Player 0: one
Player 1: reviews
Player 2: poor
Player 3: special
Player 4: effects
Player 5: technology,
Player 6: dated,
Player 7: issues
Player 8: dorkiest
Player 9: people
Player 10: could
Player 11: relate
Player 12: with,
Player 13: rather
Player 14: review
Player 15: story
Player 16: telling,
Player 17: us
Player 18: truly
Player 19: interested
Player 20: in.
Player 21: plot
Player 22: combination
Player 23: wwii
Player 24: allied
Player 25: german
Player 26: navy
Player 27: members,
Player 28: two
Player 29: civilians
Player 30: ( the
Player 31: hero
Player 32: heroine ),
Player 33: thrust
Player 34: together
Player 35: german
Player 36: u
Player 37: boat
Player 38: wind
Player 39: savage
Player 40: land
Player 41: dinosaurs.
Player 42: manipulations
Player 43: bad
Player 44: film
Player 45: standards,
Player 46: know
Player 47: plot
Player 48: realism
Player 49: going
Player 50: high.
Player 51: films
Player 52: like
Player 53: need
Player 54: credible
Player 55: likable
Player 56: characters,
Player 57: along
Player 58: semblance
Player 59: reason
---------- AND Interactions (Pairwise Only) ----------
I(1,55): -2.3151557445526123	 ([reviews][likable])
I(5,55): 0.42790722846984863	 ([technology,][likable])
I(22,48): 0.4270254373550415	 ([combination][realism])
I(21,35): 0.42006999254226685	 ([plot][german])
I(43,54): -0.4188075065612793	 ([bad][credible])
I(54,59): -0.4151344895362854	 ([credible][reason])
I(3,48): 0.4122295379638672	 ([special][realism])
I(2,14): 0.4118971824645996	 ([poor][review])
I(23,29): 0.4118463695049286	 ([wwii][civilians])
I(11,12): -0.4117388129234314	 ([relate][with,])
I(29,39): -0.410647988319397	 ([civilians][savage])
I(52,55): 0.4103059768676758	 ([like][likable])
I(13,15): -0.4068349599838257	 ([rather][story])
I(8,16): 0.40585899353027344	 ([dorkiest][telling,])
I(21,22): 0.4048854112625122	 ([plot][combination])
I(21,53): 0.4043313264846802	 ([plot][need])
I(51,53): -0.40343958139419556	 ([films][need])
I(36,37): 0.401214599609375	 ([u][boat])
I(56,59): 0.4011474549770355	 ([characters,][reason])
I(24,31): 0.40071943402290344	 ([allied][hero])
I(8,11): -0.3993026316165924	 ([dorkiest][relate])
I(32,47): 0.3954683542251587	 ([heroine ),][plot])
I(1,52): -0.3946080803871155	 ([reviews][like])
I(24,42): 0.392559289932251	 ([allied][manipulations])
I(5,8): -0.39148616790771484	 ([technology,][dorkiest])
I(1,58): 0.39056259393692017	 ([reviews][semblance])
I(49,55): -0.3904409408569336	 ([going][likable])
I(3,39): 0.38804614543914795	 ([special][savage])
I(7,53): -0.38541847467422485	 ([issues][need])
I(16,55): 0.37990236282348633	 ([telling,][likable])
I(19,21): 0.37854519486427307	 ([interested][plot])
I(23,41): 0.3782618045806885	 ([wwii][dinosaurs.])
I(14,18): 0.3772253692150116	 ([review][truly])
I(53,59): -0.3708392381668091	 ([need][reason])
I(1,59): 0.3695407211780548	 ([reviews][reason])
I(24,55): -0.36655759811401367	 ([allied][likable])
I(24,41): 0.36520683765411377	 ([allied][dinosaurs.])
I(14,43): -0.3642353415489197	 ([review][bad])
I(26,55): -0.36409175395965576	 ([navy][likable])
I(45,46): 0.36389631032943726	 ([standards,][know])
I(14,33): 0.3629380464553833	 ([review][thrust])
I(37,40): 0.36116015911102295	 ([boat][land])
I(41,42): -0.3606145679950714	 ([dinosaurs.][manipulations])
I(39,54): -0.3603731393814087	 ([savage][credible])
I(23,53): -0.35926127433776855	 ([wwii][need])
I(22,30): -0.3581511974334717	 ([combination][( the])
I(24,40): 0.3563114404678345	 ([allied][land])
I(9,21): 0.35456138849258423	 ([people][plot])
I(31,47): 0.35225188732147217	 ([hero][plot])
I(2,23): 0.3486959934234619	 ([poor][wwii])
I(24,39): -0.34837496280670166	 ([allied][savage])
I(50,55): -0.3471057415008545	 ([high.][likable])
I(24,29): 0.34557846188545227	 ([allied][civilians])
I(14,41): -0.34240782260894775	 ([review][dinosaurs.])
I(47,52): -0.3405255079269409	 ([plot][like])
I(47,58): -0.3394008278846741	 ([plot][semblance])
I(21,29): 0.3383274972438812	 ([plot][civilians])
I(40,53): -0.33801376819610596	 ([land][need])
I(21,37): 0.3359501361846924	 ([plot][boat])
I(1,14): -0.33120954036712646	 ([reviews][review])
I(23,40): 0.3293689489364624	 ([wwii][land])
I(55,57): -0.3284616470336914	 ([likable][along])
I(2,39): -0.328399658203125	 ([poor][savage])
I(39,50): -0.3283054828643799	 ([savage][high.])
I(4,51): 0.32745134830474854	 ([effects][films])
I(0,2): -0.326200395822525	 ([one][poor])
I(8,47): 0.3251461982727051	 ([dorkiest][plot])
I(39,42): 0.32497191429138184	 ([savage][manipulations])
I(29,55): -0.3226323127746582	 ([civilians][likable])
I(8,53): -0.3225748538970947	 ([dorkiest][need])
I(38,40): 0.3223273754119873	 ([wind][land])
I(8,32): 0.3222479820251465	 ([dorkiest][heroine ),])
I(20,21): 0.32158157229423523	 ([in.][plot])
I(22,54): 0.32116106152534485	 ([combination][credible])
I(14,39): 0.3209165334701538	 ([review][savage])
I(1,39): 0.3200256824493408	 ([reviews][savage])
I(23,32): 0.3186326026916504	 ([wwii][heroine ),])
I(23,52): -0.31662577390670776	 ([wwii][like])
I(39,53): -0.31365084648132324	 ([savage][need])
I(31,42): 0.3133460283279419	 ([hero][manipulations])
I(32,42): 0.3128180503845215	 ([heroine ),][manipulations])
I(4,16): -0.3126974105834961	 ([effects][telling,])
I(1,16): -0.3125540614128113	 ([reviews][telling,])
I(1,53): 0.3110014796257019	 ([reviews][need])
I(22,32): 0.30824458599090576	 ([combination][heroine ),])
I(39,43): -0.30758702754974365	 ([savage][bad])
I(8,15): 0.3075737953186035	 ([dorkiest][story])
I(41,55): -0.3070415258407593	 ([dinosaurs.][likable])
I(18,21): 0.3065643012523651	 ([truly][plot])
I(13,14): -0.30407220125198364	 ([rather][review])
I(33,35): 0.30213645100593567	 ([thrust][german])
I(41,59): 0.30210137367248535	 ([dinosaurs.][reason])
I(8,50): -0.29879307746887207	 ([dorkiest][high.])
I(17,21): -0.2985035479068756	 ([us][plot])
I(31,38): 0.297454833984375	 ([hero][wind])
I(31,37): 0.2963378429412842	 ([hero][boat])
I(1,23): -0.29475462436676025	 ([reviews][wwii])
I(21,42): 0.29168492555618286	 ([plot][manipulations])
I(14,58): 0.29022282361984253	 ([review][semblance])
I(21,33): 0.2902074158191681	 ([plot][thrust])
I(21,52): -0.2900463938713074	 ([plot][like])
I(8,17): 0.2899961471557617	 ([dorkiest][us])
I(9,55): 0.2896527349948883	 ([people][likable])
I(15,39): 0.2877551317214966	 ([story][savage])
I(21,31): 0.287614107131958	 ([plot][hero])
I(44,50): 0.28759101033210754	 ([film][high.])
I(42,44): 0.28731048107147217	 ([manipulations][film])
I(49,54): 0.2862825393676758	 ([going][credible])
I(32,38): 0.28562724590301514	 ([heroine ),][wind])
I(39,48): 0.28443920612335205	 ([savage][realism])
I(8,12): 0.2838999927043915	 ([dorkiest][with,])
I(6,23): -0.2836841940879822	 ([dated,][wwii])
I(8,54): -0.28347110748291016	 ([dorkiest][credible])
I(8,30): 0.2821667194366455	 ([dorkiest][( the])
I(14,52): -0.28105393052101135	 ([review][like])
I(7,52): -0.27934566140174866	 ([issues][like])
I(21,54): 0.27899909019470215	 ([plot][credible])
I(2,32): 0.2787320911884308	 ([poor][heroine ),])
I(25,31): 0.2779972553253174	 ([german][hero])
I(15,38): 0.2774711847305298	 ([story][wind])
I(38,52): -0.275323748588562	 ([wind][like])
I(2,43): -0.2750805616378784	 ([poor][bad])
I(25,27): -0.274657279253006	 ([german][members,])
I(14,48): -0.2744283676147461	 ([review][realism])
I(14,22): 0.2743481397628784	 ([review][combination])
I(29,43): -0.27353399991989136	 ([civilians][bad])
I(1,51): -0.27323174476623535	 ([reviews][films])
I(18,19): 0.27272829413414	 ([truly][interested])
I(16,32): 0.27226030826568604	 ([telling,][heroine ),])
I(39,51): -0.2710857391357422	 ([savage][films])
I(38,39): -0.27093446254730225	 ([wind][savage])
I(46,50): 0.27084749937057495	 ([know][high.])
I(22,27): -0.26972341537475586	 ([combination][members,])
I(2,15): 0.26916971802711487	 ([poor][story])
I(1,43): -0.26812463998794556	 ([reviews][bad])
I(17,23): -0.2675263285636902	 ([us][wwii])
I(47,56): -0.26614513993263245	 ([plot][characters,])
I(24,25): 0.26535141468048096	 ([allied][german])
I(21,28): 0.2649616301059723	 ([plot][two])
I(12,21): -0.2641138732433319	 ([with,][plot])
I(41,43): -0.2620201110839844	 ([dinosaurs.][bad])
I(16,42): 0.2610893249511719	 ([telling,][manipulations])
I(0,55): 0.2610290050506592	 ([one][likable])
I(7,39): -0.26040422916412354	 ([issues][savage])
I(33,47): 0.2593414783477783	 ([thrust][plot])
I(28,31): 0.2585188150405884	 ([two][hero])
I(39,56): 0.25819262862205505	 ([savage][characters,])
I(32,43): 0.2567540407180786	 ([heroine ),][bad])
I(38,41): 0.25608015060424805	 ([wind][dinosaurs.])
I(1,4): 0.255620539188385	 ([reviews][effects])
I(16,47): -0.25509166717529297	 ([telling,][plot])
I(1,41): 0.25502967834472656	 ([reviews][dinosaurs.])
I(39,46): 0.2531853914260864	 ([savage][know])
I(30,54): -0.2517887353897095	 ([( the][credible])
I(42,48): 0.25020742416381836	 ([manipulations][realism])
I(15,20): 0.24793756008148193	 ([story][in.])
I(25,39): -0.2477092742919922	 ([german][savage])
I(34,43): 0.2471129149198532	 ([together][bad])
I(45,55): 0.24580571055412292	 ([standards,][likable])
I(5,16): -0.24417468905448914	 ([technology,][telling,])
I(16,39): 0.24368464946746826	 ([telling,][savage])
I(24,26): 0.24288469552993774	 ([allied][navy])
I(31,56): 0.24208605289459229	 ([hero][characters,])
I(40,58): 0.24186676740646362	 ([land][semblance])
I(32,41): 0.24081146717071533	 ([heroine ),][dinosaurs.])
I(19,23): 0.23973189294338226	 ([interested][wwii])
I(46,52): 0.2394956350326538	 ([know][like])
I(51,54): 0.23868024349212646	 ([films][credible])
I(1,47): -0.23792719841003418	 ([reviews][plot])
I(32,44): 0.23743680119514465	 ([heroine ),][film])
I(15,42): 0.237235426902771	 ([story][manipulations])
I(52,56): -0.237199068069458	 ([like][characters,])
I(1,9): 0.23684348165988922	 ([reviews][people])
I(43,48): 0.2360086590051651	 ([bad][realism])
I(2,24): 0.23489907383918762	 ([poor][allied])
I(6,39): 0.23485195636749268	 ([dated,][savage])
I(19,55): -0.2330789566040039	 ([interested][likable])
I(3,55): 0.23181629180908203	 ([special][likable])
I(1,7): -0.2317337989807129	 ([reviews][issues])
I(11,58): 0.23157420754432678	 ([relate][semblance])
I(24,32): 0.22920504212379456	 ([allied][heroine ),])
I(3,42): 0.22884929180145264	 ([special][manipulations])
I(20,22): -0.2284795045852661	 ([in.][combination])
I(3,7): -0.22842895984649658	 ([special][issues])
I(11,39): 0.2258574664592743	 ([relate][savage])
I(6,8): 0.2255558967590332	 ([dated,][dorkiest])
I(19,33): 0.22525978088378906	 ([interested][thrust])
I(0,1): -0.22516019642353058	 ([one][reviews])
I(5,7): 0.22507211565971375	 ([technology,][issues])
I(18,48): 0.22494220733642578	 ([truly][realism])
I(7,33): 0.22381919622421265	 ([issues][thrust])
I(16,58): 0.22338581085205078	 ([telling,][semblance])
I(33,38): 0.22315022349357605	 ([thrust][wind])
I(23,56): -0.22284740209579468	 ([wwii][characters,])
I(20,42): 0.2225305140018463	 ([in.][manipulations])
I(24,47): 0.22210898995399475	 ([allied][plot])
I(2,7): -0.22198054194450378	 ([poor][issues])
I(48,56): 0.22111272811889648	 ([realism][characters,])
I(41,58): 0.22038382291793823	 ([dinosaurs.][semblance])
I(15,43): 0.22019542753696442	 ([story][bad])
I(42,53): 0.22011348605155945	 ([manipulations][need])
I(7,9): -0.21805188059806824	 ([issues][people])
I(14,20): 0.21722888946533203	 ([review][in.])
I(14,45): -0.2171069085597992	 ([review][standards,])
I(7,37): 0.21691209077835083	 ([issues][boat])
I(0,8): 0.21668028831481934	 ([one][dorkiest])
I(9,14): 0.2165970802307129	 ([people][review])
I(21,58): -0.21597549319267273	 ([plot][semblance])
I(16,22): 0.21519744396209717	 ([telling,][combination])
I(3,23): -0.21487069129943848	 ([special][wwii])
I(0,7): 0.21482610702514648	 ([one][issues])
I(8,44): -0.2146608531475067	 ([dorkiest][film])
I(21,44): 0.2141728699207306	 ([plot][film])
I(1,33): 0.2126712203025818	 ([reviews][thrust])
I(7,29): -0.21242403984069824	 ([issues][civilians])
I(11,43): 0.21193084120750427	 ([relate][bad])
I(2,52): -0.2117057740688324	 ([poor][like])
I(3,14): -0.21087387204170227	 ([special][review])
I(25,48): -0.2104649543762207	 ([german][realism])
I(17,55): -0.20990371704101562	 ([us][likable])
I(14,37): -0.20975828170776367	 ([review][boat])
I(8,52): -0.2085888385772705	 ([dorkiest][like])
I(32,34): 0.20745551586151123	 ([heroine ),][together])
I(33,41): 0.20601630210876465	 ([thrust][dinosaurs.])
I(23,25): -0.20487499237060547	 ([wwii][german])
I(2,31): 0.20467042922973633	 ([poor][hero])
I(7,8): -0.20348358154296875	 ([issues][dorkiest])
I(33,50): -0.202988862991333	 ([thrust][high.])
I(14,59): 0.20271354913711548	 ([review][reason])
I(22,39): 0.20255982875823975	 ([combination][savage])
I(1,18): 0.20180639624595642	 ([reviews][truly])
I(31,58): 0.20098859071731567	 ([hero][semblance])
I(8,43): -0.20082996785640717	 ([dorkiest][bad])
I(39,45): 0.20038339495658875	 ([savage][standards,])
I(1,48): -0.20009207725524902	 ([reviews][realism])
I(18,47): 0.1988142728805542	 ([truly][plot])
I(4,42): -0.1987161636352539	 ([effects][manipulations])
I(55,58): 0.1979062557220459	 ([likable][semblance])
I(35,37): -0.19659389555454254	 ([german][boat])
I(27,40): 0.19643858075141907	 ([members,][land])
I(57,59): 0.19611066579818726	 ([along][reason])
I(0,4): -0.19555968046188354	 ([one][effects])
I(3,47): 0.19555747509002686	 ([special][plot])
I(27,38): -0.195552796125412	 ([members,][wind])
I(1,56): 0.19551965594291687	 ([reviews][characters,])
I(21,24): 0.19540762901306152	 ([plot][allied])
I(35,47): 0.1954028606414795	 ([german][plot])
I(8,25): 0.19460725784301758	 ([dorkiest][german])
I(8,24): 0.19429254531860352	 ([dorkiest][allied])
I(23,27): 0.19398760795593262	 ([wwii][members,])
I(9,58): 0.1938609778881073	 ([people][semblance])
I(1,2): -0.1935817003250122	 ([reviews][poor])
I(15,44): 0.1932249367237091	 ([story][film])
I(38,48): 0.192732572555542	 ([wind][realism])
I(30,34): 0.19259953498840332	 ([( the][together])
I(22,56): 0.19235527515411377	 ([combination][characters,])
I(44,46): 0.19174686074256897	 ([film][know])
I(7,21): -0.1917249858379364	 ([issues][plot])
I(22,23): -0.19170105457305908	 ([combination][wwii])
I(4,41): -0.19124901294708252	 ([effects][dinosaurs.])
I(2,6): 0.19061163067817688	 ([poor][dated,])
I(2,16): 0.19016802310943604	 ([poor][telling,])
I(22,29): -0.1898512840270996	 ([combination][civilians])
I(41,51): 0.1897035837173462	 ([dinosaurs.][films])
I(5,32): -0.1884530484676361	 ([technology,][heroine ),])
I(1,49): -0.18725311756134033	 ([reviews][going])
I(3,16): 0.18710601329803467	 ([special][telling,])
I(7,27): -0.18670836091041565	 ([issues][members,])
I(15,17): -0.18544292449951172	 ([story][us])
I(14,30): -0.18538382649421692	 ([review][( the])
I(14,50): -0.18534743785858154	 ([review][high.])
I(34,48): 0.18530893325805664	 ([together][realism])
I(0,19): 0.18483150005340576	 ([one][interested])
I(1,30): -0.18479394912719727	 ([reviews][( the])
I(23,26): 0.18388085067272186	 ([wwii][navy])
I(22,24): 0.18388068675994873	 ([combination][allied])
I(15,58): 0.1838175654411316	 ([story][semblance])
I(2,10): -0.18184080719947815	 ([poor][could])
I(44,54): 0.1815902292728424	 ([film][credible])
I(21,49): 0.18100380897521973	 ([plot][going])
I(28,32): 0.18098437786102295	 ([two][heroine ),])
I(9,53): -0.18031570315361023	 ([people][need])
I(29,40): 0.17972132563591003	 ([civilians][land])
I(5,22): -0.17971551418304443	 ([technology,][combination])
I(16,56): 0.17968857288360596	 ([telling,][characters,])
I(24,27): 0.17932352423667908	 ([allied][members,])
I(3,9): 0.1790999472141266	 ([special][people])
I(25,29): -0.17903247475624084	 ([german][civilians])
I(25,26): -0.17897111177444458	 ([german][navy])
I(16,35): -0.17861449718475342	 ([telling,][german])
I(8,58): 0.17825251817703247	 ([dorkiest][semblance])
I(40,50): -0.17789411544799805	 ([land][high.])
I(56,57): -0.1777971386909485	 ([characters,][along])
I(45,51): 0.17684487998485565	 ([standards,][films])
I(25,53): -0.17637154459953308	 ([german][need])
I(16,21): 0.17616009712219238	 ([telling,][plot])
I(26,47): 0.17609095573425293	 ([navy][plot])
I(22,51): 0.17557501792907715	 ([combination][films])
I(6,53): 0.17425306141376495	 ([dated,][need])
I(23,28): 0.17423629760742188	 ([wwii][two])
I(30,47): -0.17400527000427246	 ([( the][plot])
I(22,41): 0.1731734275817871	 ([combination][dinosaurs.])
I(7,10): -0.17227984964847565	 ([issues][could])
I(3,33): 0.17212417721748352	 ([special][thrust])
I(20,53): 0.17177394032478333	 ([in.][need])
I(7,58): 0.17137685418128967	 ([issues][semblance])
I(2,54): 0.1713263988494873	 ([poor][credible])
I(32,54): 0.1708301305770874	 ([heroine ),][credible])
I(8,49): -0.17034244537353516	 ([dorkiest][going])
I(8,37): -0.16939425468444824	 ([dorkiest][boat])
I(26,42): 0.1693551242351532	 ([navy][manipulations])
I(13,23): 0.16857299208641052	 ([rather][wwii])
I(20,29): -0.1684630811214447	 ([in.][civilians])
I(15,19): 0.16827555000782013	 ([story][interested])
I(44,55): 0.168106347322464	 ([film][likable])
I(3,32): 0.16796624660491943	 ([special][heroine ),])
I(7,25): -0.1677945852279663	 ([issues][german])
I(16,17): -0.16776037216186523	 ([telling,][us])
I(29,30): -0.1676502823829651	 ([civilians][( the])
I(2,25): -0.1671384572982788	 ([poor][german])
I(6,59): 0.16711565852165222	 ([dated,][reason])
I(43,45): 0.16706648468971252	 ([bad][standards,])
I(1,25): -0.16678935289382935	 ([reviews][german])
I(20,43): -0.1663096696138382	 ([in.][bad])
I(1,35): -0.16630959510803223	 ([reviews][german])
I(0,3): -0.16621160507202148	 ([one][special])
I(40,56): 0.16608703136444092	 ([land][characters,])
I(34,38): -0.1658252477645874	 ([together][wind])
I(15,47): 0.16577839851379395	 ([story][plot])
I(12,48): -0.16564419865608215	 ([with,][realism])
I(7,15): 0.16548356413841248	 ([issues][story])
I(35,56): -0.16359886527061462	 ([german][characters,])
I(1,6): 0.16338349878787994	 ([reviews][dated,])
I(31,59): 0.16276836395263672	 ([hero][reason])
I(21,34): 0.16276836395263672	 ([plot][together])
I(49,50): 0.16267246007919312	 ([going][high.])
I(11,14): -0.16244274377822876	 ([relate][review])
I(15,30): -0.1622859239578247	 ([story][( the])
I(6,16): 0.16227495670318604	 ([dated,][telling,])
I(35,36): -0.16214725375175476	 ([german][u])
I(5,54): 0.1620570421218872	 ([technology,][credible])
I(21,57): 0.16200852394104004	 ([plot][along])
I(12,32): -0.16164043545722961	 ([with,][heroine ),])
I(53,56): 0.16150936484336853	 ([need][characters,])
I(53,58): 0.16136467456817627	 ([need][semblance])
I(15,52): -0.1613473892211914	 ([story][like])
I(12,43): -0.1609475463628769	 ([with,][bad])
I(22,26): 0.16085028648376465	 ([combination][navy])
I(21,56): -0.16055801510810852	 ([plot][characters,])
I(3,58): 0.15990346670150757	 ([special][semblance])
I(37,51): -0.1597106158733368	 ([boat][films])
I(19,48): -0.15945494174957275	 ([interested][realism])
I(15,49): 0.15941926836967468	 ([story][going])
I(7,43): 0.1594090312719345	 ([issues][bad])
I(37,47): 0.15916624665260315	 ([boat][plot])
I(22,59): 0.1588609218597412	 ([combination][reason])
I(24,34): 0.1588371992111206	 ([allied][together])
I(37,38): 0.15834172070026398	 ([boat][wind])
I(4,21): 0.15800490975379944	 ([effects][plot])
I(2,53): -0.1579623967409134	 ([poor][need])
I(41,46): 0.1577281653881073	 ([dinosaurs.][know])
I(50,54): -0.15745210647583008	 ([high.][credible])
I(4,45): -0.15735280513763428	 ([effects][standards,])
I(14,24): -0.15641534328460693	 ([review][allied])
I(23,50): 0.1562630981206894	 ([wwii][high.])
I(0,59): 0.15561488270759583	 ([one][reason])
I(21,27): 0.15523850917816162	 ([plot][members,])
I(43,47): 0.15443624556064606	 ([bad][plot])
I(18,55): 0.15434598922729492	 ([truly][likable])
I(2,37): 0.1543179154396057	 ([poor][boat])
I(11,52): -0.15415063500404358	 ([relate][like])
I(15,23): 0.15404649078845978	 ([story][wwii])
I(7,19): -0.15381205081939697	 ([issues][interested])
I(4,59): -0.1534826159477234	 ([effects][reason])
I(22,35): 0.15328073501586914	 ([combination][german])
I(3,8): 0.15326929092407227	 ([special][dorkiest])
I(21,45): -0.152947336435318	 ([plot][standards,])
I(46,54): 0.15270012617111206	 ([know][credible])
