---------- AND Interactions ----------
I(53,54): 3.6688899993896484	 ([fun][show])
I(1,39): -0.8662779331207275	 ([christmas][muppet])
I(2,55): -0.8330409526824951	 ([special][good])
I(36): -0.8301067352294922	 ([made])
I(26,27): 0.8206751346588135	 ([actually][see])
I(31,39): -0.8199465274810791	 ([listen.][muppet])
I(25,29): 0.8172764778137207	 ([able][rather])
I(39,45): -0.8120439052581787	 ([muppet][rapport])
I(44,45): -0.8111345767974854	 ([good][rapport])
I(38,39): -0.8072566986083984	 ([appearances][muppet])
I(39,44): -0.8013308048248291	 ([muppet][good])
I(38,44): -0.8001322746276855	 ([appearances][good])
I(5,55): -0.7849647998809814	 ([fondly.][good])
I(32): -0.7776613235473633	 ([noted])
I(22): 0.7717046737670898	 ([now,])
I(6,22): -0.7660517692565918	 ([1989,][now,])
I(32,33): 0.7633953094482422	 ([noted][elsewhere])
I(40,41): 0.7566232681274414	 ([show,][one])
I(36,41): 0.7434167861938477	 ([made][one])
I(46,48): -0.7407968044281006	 ([denver][companions])
I(52,55): -0.7406408786773682	 ([charming][good])
I(45,55): -0.736609697341919	 ([rapport][good])
I(54): -0.7338939905166626	 ([show])
I(2,53): -0.7257764339447021	 ([special][fun])
I(33): -0.7215557098388672	 ([elsewhere])
I(40,54): 0.7206991910934448	 ([show,][show])
I(1,20): -0.7198779582977295	 ([christmas][christmas])
I(5,39): -0.7142565250396729	 ([fondly.][muppet])
I(5,45): -0.713360071182251	 ([fondly.][rapport])
I(28,54): 0.7069617509841919	 ([show][show])
I(41,44): 0.7051985263824463	 ([one][good])
I(7,41): -0.7047958374023438	 ([snatched][one])
I(31,44): -0.693347692489624	 ([listen.][good])
I(49,55): -0.6912975311279297	 ([comes][good])
I(36,37): 0.6864393949508667	 ([made][number])
I(37): -0.682077169418335	 ([number])
I(11): 0.6751041412353516	 ([soundtrack])
I(39,47): 0.6653794050216675	 ([muppet][fuzzy])
I(18): 0.6634941101074219	 ([part])
I(24,39): -0.6603219509124756	 ([love][muppet])
I(24,45): -0.6542074680328369	 ([love][rapport])
I(4,45): -0.6535918712615967	 ([remember][rapport])
I(7,12): -0.6500358581542969	 ([snatched][recording,])
I(3,5): 0.6430106163024902	 ([one][fondly.])
I(39,43): -0.6362121105194092	 ([muppet][together.])
I(21): 0.633338212966919	 ([tradition])
I(15): 0.6332652568817139	 ([sister])
I(5,30): -0.6332502365112305	 ([fondly.][remember])
I(39,42): -0.6272578239440918	 ([muppet][special])
I(3): 0.6260523796081543	 ([one])
I(49,52): -0.619483470916748	 ([comes][charming])
I(5,24): -0.615645170211792	 ([fondly.][love])
I(39,41): 0.602363109588623	 ([muppet][one])
I(42,43): 0.5978219509124756	 ([special][together.])
I(4,39): -0.5939204692840576	 ([remember][muppet])
I(1,44): -0.5920231342315674	 ([christmas][good])
I(2,24): -0.5853946208953857	 ([special][love])
I(5,6): -0.5800020694732666	 ([fondly.][1989,])
I(2,45): -0.579012393951416	 ([special][rapport])
I(24,44): -0.5785267353057861	 ([love][good])
I(5,41): 0.5680062770843506	 ([fondly.][one])
I(28,38): -0.566037654876709	 ([show][appearances])
I(38,53): -0.5640048980712891	 ([appearances][fun])
I(53,55): -0.5550577640533447	 ([fun][good])
I(45,48): -0.5545871257781982	 ([rapport][companions])
I(47,53): 0.5543001890182495	 ([fuzzy][fun])
I(44,52): -0.5537283420562744	 ([good][charming])
I(37,41): 0.5473183393478394	 ([number][one])
I(12,39): -0.5435271263122559	 ([recording,][muppet])
I(42,54): 0.5421897172927856	 ([special][show])
I(1,5): -0.5413796901702881	 ([christmas][fondly.])
I(1,4): -0.5376427173614502	 ([christmas][remember])
I(41,55): 0.5341281890869141	 ([one][good])
I(4,24): -0.5337479114532471	 ([remember][love])
I(39,48): -0.5210883617401123	 ([muppet][companions])
I(45,49): -0.5204000473022461	 ([rapport][comes])
I(20): 0.515371561050415	 ([christmas])
I(18,25): 0.5094878673553467	 ([part][able])
I(32,55): -0.5091331005096436	 ([noted][good])
I(38,54): 0.5071150064468384	 ([appearances][show])
I(25,37): 0.5029805898666382	 ([able][number])
I(5,7): -0.500295877456665	 ([fondly.][snatched])
I(2,4): -0.49898767471313477	 ([special][remember])
I(11,25): 0.49872899055480957	 ([soundtrack][able])
I(25,40): 0.4964172840118408	 ([able][show,])
I(25,54): 0.49310410022735596	 ([able][show])
I(25,31): -0.491701602935791	 ([able][listen.])
I(2,43): -0.4909639358520508	 ([special][together.])
I(2,41): 0.4889109134674072	 ([special][one])
I(43,54): 0.4866068363189697	 ([together.][show])
I(12,31): -0.4843006134033203	 ([recording,][listen.])
I(0): 0.4795703887939453	 ([too,])
I(4,10): -0.4784417152404785	 ([remember][found])
I(41,53): 0.47591471672058105	 ([one][fun])
I(36,38): 0.47540950775146484	 ([made][appearances])
I(38,40): -0.4748039245605469	 ([appearances][show,])
I(2,40): -0.47350263595581055	 ([special][show,])
I(15,19): -0.4729006290435791	 ([sister][family's])
I(27): 0.4692070484161377	 ([see])
I(49,50): 0.4687497615814209	 ([comes][clearly])
I(19,24): -0.46667027473449707	 ([family's][love])
I(46,47): 0.46428120136260986	 ([denver][fuzzy])
I(15,24): -0.4633748531341553	 ([sister][love])
I(5,42): -0.4591977596282959	 ([fondly.][special])
I(25,26): 0.45573002099990845	 ([able][actually])
I(1,24): -0.4518086910247803	 ([christmas][love])
I(37,38): 0.45049333572387695	 ([number][appearances])
I(38,45): -0.44336509704589844	 ([appearances][rapport])
I(39,50): -0.4412713050842285	 ([muppet][clearly])
I(43,48): -0.4409658908843994	 ([together.][companions])
I(28,41): 0.43776631355285645	 ([show][one])
I(6,31): -0.43700194358825684	 ([1989,][listen.])
I(26,28): -0.43639570474624634	 ([actually][show])
I(38,48): -0.4362194538116455	 ([appearances][companions])
I(52,54): 0.43484556674957275	 ([charming][show])
I(39,52): -0.4310014247894287	 ([muppet][charming])
I(31,45): -0.4266245365142822	 ([listen.][rapport])
I(7,38): 0.42592453956604004	 ([snatched][appearances])
I(4,49): -0.42576003074645996	 ([remember][comes])
I(24,53): -0.4242699146270752	 ([love][fun])
I(2,21): -0.4215376377105713	 ([special][tradition])
I(43,52): 0.4187018871307373	 ([together.][charming])
I(5,9): 0.4154067039489746	 ([fondly.][cds])
I(24,55): -0.4140632152557373	 ([love][good])
I(7,43): 0.41350340843200684	 ([snatched][together.])
I(11,55): 0.4123702049255371	 ([soundtrack][good])
I(40,45): -0.4120941162109375	 ([show,][rapport])
I(12,44): -0.4120798110961914	 ([recording,][good])
I(9): 0.4108848571777344	 ([cds])
I(5,22): -0.4087557792663574	 ([fondly.][now,])
I(34,52): -0.4082345962524414	 ([john][charming])
I(32,39): -0.4071481227874756	 ([noted][muppet])
I(47,55): 0.406721830368042	 ([fuzzy][good])
I(4,12): -0.4049844741821289	 ([remember][recording,])
I(42,49): -0.4020571708679199	 ([special][comes])
I(5,21): -0.4018290042877197	 ([fondly.][tradition])
I(38,46): -0.40106868743896484	 ([appearances][denver])
I(5,48): -0.4009974002838135	 ([fondly.][companions])
I(42,55): -0.40087056159973145	 ([special][good])
I(39,54): 0.4003974199295044	 ([muppet][show])
I(4,55): -0.39835286140441895	 ([remember][good])
I(24,52): -0.3964807987213135	 ([love][charming])
I(10): 0.39608287811279297	 ([found])
I(37,42): 0.394728422164917	 ([number][special])
I(27,31): -0.39433979988098145	 ([see][listen.])
I(28,32): -0.392406702041626	 ([show][noted])
I(1,55): -0.392406702041626	 ([christmas][good])
I(2,20): -0.3882176876068115	 ([special][christmas])
I(42,44): -0.38667798042297363	 ([special][good])
I(21,44): -0.38640618324279785	 ([tradition][good])
I(2,3): 0.38210439682006836	 ([special][one])
I(2,48): -0.3802635669708252	 ([special][companions])
I(6,33): -0.3779122829437256	 ([1989,][elsewhere])
I(32,43): -0.3772251605987549	 ([noted][together.])
I(28,33): -0.37568747997283936	 ([show][elsewhere])
I(7,25): -0.3738912343978882	 ([snatched][able])
I(5,54): 0.3731495141983032	 ([fondly.][show])
I(30,41): 0.37291789054870605	 ([remember][one])
I(25,45): -0.3728034496307373	 ([able][rapport])
I(25,38): 0.37247633934020996	 ([able][appearances])
I(12,46): -0.37219905853271484	 ([recording,][denver])
I(45,50): 0.3708646297454834	 ([rapport][clearly])
I(37,55): 0.3699162006378174	 ([number][good])
I(28,43): -0.3683903217315674	 ([show][together.])
I(4,21): -0.364577054977417	 ([remember][tradition])
I(12,53): -0.3642125129699707	 ([recording,][fun])
I(5,25): -0.3624844551086426	 ([fondly.][able])
I(25,41): 0.3595726490020752	 ([able][one])
I(7,19): -0.35921216011047363	 ([snatched][family's])
I(4,31): -0.3560659885406494	 ([remember][listen.])
I(18,19): -0.3552069664001465	 ([part][family's])
I(7,40): 0.35283613204956055	 ([snatched][show,])
I(31,37): 0.35126757621765137	 ([listen.][number])
I(4,32): -0.3488316535949707	 ([remember][noted])
I(17,18): 0.3478686809539795	 ([myself.][part])
I(12,28): -0.34768152236938477	 ([recording,][show])
I(30,42): 0.3473520278930664	 ([remember][special])
I(2,6): -0.3452436923980713	 ([special][1989,])
I(4,48): -0.34162306785583496	 ([remember][companions])
I(23,31): -0.3390359878540039	 ([would][listen.])
I(9,10): 0.33653926849365234	 ([cds][found])
I(7,15): -0.3356001377105713	 ([snatched][sister])
I(17,39): -0.33368754386901855	 ([myself.][muppet])
I(2,34): -0.3320903778076172	 ([special][john])
I(18,40): 0.3312652111053467	 ([part][show,])
I(12,19): -0.32962489128112793	 ([recording,][family's])
I(4,53): -0.32814669609069824	 ([remember][fun])
I(12,47): -0.3263077735900879	 ([recording,][fuzzy])
I(47,48): 0.32615435123443604	 ([fuzzy][companions])
I(6,28): 0.32596278190612793	 ([1989,][show])
I(6,43): -0.3246428966522217	 ([1989,][together.])
I(2,38): -0.32404088973999023	 ([special][appearances])
I(44,50): 0.32326197624206543	 ([good][clearly])
I(32,44): -0.3230113983154297	 ([noted][good])
I(44,54): 0.32280802726745605	 ([good][show])
I(34,43): -0.3217334747314453	 ([john][together.])
I(31,48): -0.3217306137084961	 ([listen.][companions])
I(6,32): -0.3215731382369995	 ([1989,][noted])
I(24,29): 0.32143425941467285	 ([love][rather])
I(5,11): 0.3207826614379883	 ([fondly.][soundtrack])
I(6,39): -0.31972312927246094	 ([1989,][muppet])
I(39,53): -0.319352388381958	 ([muppet][fun])
I(49,53): -0.31925106048583984	 ([comes][fun])
I(4,43): -0.318218469619751	 ([remember][together.])
I(24,32): 0.3177790641784668	 ([love][noted])
I(5,27): -0.3159139156341553	 ([fondly.][see])
I(19,55): 0.3157217502593994	 ([family's][good])
I(4,33): -0.3155179023742676	 ([remember][elsewhere])
I(1,52): -0.3153226375579834	 ([christmas][charming])
I(2,37): 0.31416964530944824	 ([special][number])
I(32,36): 0.3131781816482544	 ([noted][made])
I(6,45): -0.31308674812316895	 ([1989,][rapport])
I(37,39): 0.3128213882446289	 ([number][muppet])
I(2,52): -0.3124864101409912	 ([special][charming])
I(10,11): -0.31230807304382324	 ([found][soundtrack])
I(4,15): -0.3121058940887451	 ([remember][sister])
I(37,43): -0.31207275390625	 ([number][together.])
I(9,55): 0.3113718032836914	 ([cds][good])
I(50,52): -0.3111855983734131	 ([clearly][charming])
I(36,40): 0.31094181537628174	 ([made][show,])
I(31,40): -0.3101329803466797	 ([listen.][show,])
I(2,25): -0.3099842071533203	 ([special][able])
I(27,42): 0.30996203422546387	 ([see][special])
I(12,21): -0.3099522590637207	 ([recording,][tradition])
I(28,30): 0.3086361885070801	 ([show][remember])
I(4,22): -0.3084554672241211	 ([remember][now,])
I(40,50): -0.30826759338378906	 ([show,][clearly])
I(17,44): -0.3068835735321045	 ([myself.][good])
I(19,39): -0.3063845634460449	 ([family's][muppet])
I(0,2): -0.3059964179992676	 ([too,][special])
I(4,27): -0.3056328296661377	 ([remember][see])
I(1,54): 0.30517351627349854	 ([christmas][show])
I(2,27): -0.30433201789855957	 ([special][see])
I(34,48): -0.2978329658508301	 ([john][companions])
I(5,28): 0.29778027534484863	 ([fondly.][show])
I(39,46): -0.2974894046783447	 ([muppet][denver])
I(18,21): 0.296597957611084	 ([part][tradition])
I(19): 0.29644322395324707	 ([family's])
I(20,24): -0.2948720455169678	 ([christmas][love])
I(1,43): -0.2946507930755615	 ([christmas][together.])
I(30,31): 0.2936873435974121	 ([remember][listen.])
I(10,12): -0.29341745376586914	 ([found][recording,])
I(39,55): -0.29323363304138184	 ([muppet][good])
I(27,45): -0.2905004024505615	 ([see][rapport])
I(30,44): -0.2902355194091797	 ([remember][good])
I(2,54): 0.2900921106338501	 ([special][show])
I(40,44): 0.2893948554992676	 ([show,][good])
I(28,45): -0.28830981254577637	 ([show][rapport])
I(4,25): -0.2879824638366699	 ([remember][able])
I(5,43): -0.28795456886291504	 ([fondly.][together.])
I(25): 0.2874784469604492	 ([able])
I(44,53): -0.2871706485748291	 ([good][fun])
I(5,31): -0.2868936061859131	 ([fondly.][listen.])
I(28,34): -0.2866368293762207	 ([show][john])
I(1,3): 0.2858304977416992	 ([christmas][one])
I(4,51): -0.2857789993286133	 ([remember][here,])
I(6,53): -0.2857539653778076	 ([1989,][fun])
I(19,49): 0.28531360626220703	 ([family's][comes])
I(35,37): 0.2850680351257324	 ([denver][number])
I(24,48): -0.28406786918640137	 ([love][companions])
I(18,20): 0.2840299606323242	 ([part][christmas])
I(41,45): 0.2834017276763916	 ([one][rapport])
I(48,52): -0.2832980155944824	 ([companions][charming])
I(34,42): -0.2824873924255371	 ([john][special])
I(34,45): -0.28225183486938477	 ([john][rapport])
I(38,52): -0.2813546657562256	 ([appearances][charming])
I(37,44): 0.2805628776550293	 ([number][good])
I(4,6): -0.28026366233825684	 ([remember][1989,])
I(23,30): -0.2790849208831787	 ([would][remember])
I(2,12): -0.2779407501220703	 ([special][recording,])
I(19,28): -0.2768723964691162	 ([family's][show])
I(20,53): 0.27679944038391113	 ([christmas][fun])
I(28,37): 0.2751450538635254	 ([show][number])
I(3,9): 0.27477407455444336	 ([one][cds])
I(1,12): -0.27414464950561523	 ([christmas][recording,])
I(21,43): -0.27365660667419434	 ([tradition][together.])
I(6,42): -0.273240327835083	 ([1989,][special])
I(11,33): -0.2724725008010864	 ([soundtrack][elsewhere])
I(6,24): -0.27010226249694824	 ([1989,][love])
I(34,39): -0.2693448066711426	 ([john][muppet])
I(1,48): -0.2691662311553955	 ([christmas][companions])
I(38,50): -0.26889514923095703	 ([appearances][clearly])
I(29): 0.2687675952911377	 ([rather])
I(32,46): -0.26818346977233887	 ([noted][denver])
I(46,49): -0.26802635192871094	 ([denver][comes])
I(5,53): -0.2673327922821045	 ([fondly.][fun])
I(11,27): 0.2650337219238281	 ([soundtrack][see])
I(7,24): -0.2642843723297119	 ([snatched][love])
I(30,55): -0.26346492767333984	 ([remember][good])
I(24,42): -0.2629992961883545	 ([love][special])
I(1,31): -0.26244044303894043	 ([christmas][listen.])
I(30,37): 0.26074743270874023	 ([remember][number])
I(22,31): -0.26067638397216797	 ([now,][listen.])
I(50,51): 0.2595407962799072	 ([clearly][here,])
I(20,39): -0.25934267044067383	 ([christmas][muppet])
I(4,18): -0.25886106491088867	 ([remember][part])
I(37,40): 0.25829970836639404	 ([number][show,])
I(31,47): -0.25813519954681396	 ([listen.][fuzzy])
I(6,9): 0.2573676109313965	 ([1989,][cds])
I(33,37): 0.2569868564605713	 ([elsewhere][number])
I(25,34): 0.2562408447265625	 ([able][john])
I(6,10): -0.2551615238189697	 ([1989,][found])
I(21,45): -0.25478434562683105	 ([tradition][rapport])
I(9,14): 0.2547699213027954	 ([cds][one])
I(37,54): 0.25433778762817383	 ([number][show])
I(23,25): -0.254223108291626	 ([would][able])
I(27,37): 0.2539846897125244	 ([see][number])
I(27,28): 0.25392603874206543	 ([see][show])
I(4,28): 0.2539098262786865	 ([remember][show])
I(7,53): 0.2535359859466553	 ([snatched][fun])
I(20,21): -0.2534153461456299	 ([christmas][tradition])
I(34,53): -0.25339269638061523	 ([john][fun])
I(45,52): -0.25280070304870605	 ([rapport][charming])
I(2,31): -0.2521231174468994	 ([special][listen.])
I(33,42): -0.2512331008911133	 ([elsewhere][special])
I(4,42): -0.25037646293640137	 ([remember][special])
I(25,39): 0.25008320808410645	 ([able][muppet])
I(1,45): -0.24989056587219238	 ([christmas][rapport])
I(33,41): 0.24936151504516602	 ([elsewhere][one])
I(1,6): -0.24805808067321777	 ([christmas][1989,])
I(32,41): 0.2474517822265625	 ([noted][one])
I(29,30): -0.24732565879821777	 ([rather][remember])
I(22,30): -0.24706101417541504	 ([now,][remember])
I(33,46): -0.24664545059204102	 ([elsewhere][denver])
I(22,38): -0.2465665340423584	 ([now,][appearances])
I(31,32): 0.24636507034301758	 ([listen.][noted])
I(51,52): 0.24632644653320312	 ([here,][charming])
I(31,33): 0.24520206451416016	 ([listen.][elsewhere])
I(11,22): 0.24343657493591309	 ([soundtrack][now,])
I(17,30): -0.24149656295776367	 ([myself.][remember])
I(30,45): -0.2411212921142578	 ([remember][rapport])
I(43,51): -0.24075078964233398	 ([together.][here,])
I(7,11): 0.24065852165222168	 ([snatched][soundtrack])
I(11,38): 0.24055123329162598	 ([soundtrack][appearances])
I(23,27): -0.2403101921081543	 ([would][see])
I(22,44): -0.23991012573242188	 ([now,][good])
I(34,46): -0.2395925521850586	 ([john][denver])
I(36,55): -0.2390902042388916	 ([made][good])
I(50,55): -0.23824000358581543	 ([clearly][good])
I(17,24): 0.2381880283355713	 ([myself.][love])
I(28,49): 0.23740839958190918	 ([show][comes])
I(41,51): 0.23717427253723145	 ([one][here,])
I(5,17): -0.2368791103363037	 ([fondly.][myself.])
I(17,55): -0.23595881462097168	 ([myself.][good])
I(4,7): -0.23582100868225098	 ([remember][snatched])
I(11,28): -0.23530960083007812	 ([soundtrack][show])
I(36,44): -0.23498296737670898	 ([made][good])
I(4,11): 0.2335672378540039	 ([remember][soundtrack])
I(31,55): -0.23342061042785645	 ([listen.][good])
I(11,41): -0.23329424858093262	 ([soundtrack][one])
I(44,49): -0.23319625854492188	 ([good][comes])
I(9,11): -0.23243188858032227	 ([cds][soundtrack])
I(5,18): -0.23230934143066406	 ([fondly.][part])
I(0,4): -0.23135805130004883	 ([too,][remember])
I(7,9): -0.23064053058624268	 ([snatched][cds])
I(21,24): 0.22992968559265137	 ([tradition][love])
I(5,32): 0.22977209091186523	 ([fondly.][noted])
I(45,46): -0.22972369194030762	 ([rapport][denver])
I(26,53): 0.22953611612319946	 ([actually][fun])
I(24,43): -0.22867512702941895	 ([love][together.])
I(28,50): -0.22856998443603516	 ([show][clearly])
I(7,30): -0.22847223281860352	 ([snatched][remember])
I(5,15): -0.22795319557189941	 ([fondly.][sister])
I(45,53): -0.22777915000915527	 ([rapport][fun])
I(27,39): -0.22766518592834473	 ([see][muppet])
I(2,22): -0.2275252342224121	 ([special][now,])
I(9,33): -0.2269439697265625	 ([cds][elsewhere])
I(30,40): 0.2263643741607666	 ([remember][show,])
I(0,6): -0.22585439682006836	 ([too,][1989,])
I(25,36): 0.22564852237701416	 ([able][made])
I(41,47): -0.22552955150604248	 ([one][fuzzy])
I(18,28): 0.22525835037231445	 ([part][show])
I(1,42): -0.22464394569396973	 ([christmas][special])
I(35,53): 0.22455370426177979	 ([denver][fun])
I(35,36): 0.22389155626296997	 ([denver][made])
I(48,50): 0.22380852699279785	 ([companions][clearly])
I(6,19): 0.22284626960754395	 ([1989,][family's])
I(49): 0.22191381454467773	 ([comes])
I(42,51): 0.22177934646606445	 ([special][here,])
I(15,30): -0.22062301635742188	 ([sister][remember])
I(30,53): -0.21999073028564453	 ([remember][fun])
I(18,33): -0.21966779232025146	 ([part][elsewhere])
I(43,45): -0.21963238716125488	 ([together.][rapport])
I(26,44): 0.21897292137145996	 ([actually][good])
I(13): -0.2189617156982422	 ([giving])
I(7,52): -0.21895194053649902	 ([snatched][charming])
I(17): 0.21887993812561035	 ([myself.])
I(24,30): -0.21846723556518555	 ([love][remember])
I(2,50): -0.2182767391204834	 ([special][clearly])
I(36,52): -0.21817779541015625	 ([made][charming])
I(42,53): -0.21813106536865234	 ([special][fun])
I(11,31): -0.21791601181030273	 ([soundtrack][listen.])
I(12,33): -0.21770834922790527	 ([recording,][elsewhere])
I(43,49): -0.2176346778869629	 ([together.][comes])
I(11,39): -0.21759462356567383	 ([soundtrack][muppet])
I(25,30): -0.2169489860534668	 ([able][remember])
I(10,30): -0.2168900966644287	 ([found][remember])
I(11,37): 0.21645820140838623	 ([soundtrack][number])
I(1,30): -0.2161264419555664	 ([christmas][remember])
I(4,9): 0.21525335311889648	 ([remember][cds])
I(1,21): -0.21450352668762207	 ([christmas][tradition])
I(35,46): 0.2143012285232544	 ([denver][denver])
I(38,55): 0.2141876220703125	 ([appearances][good])
I(33,43): -0.21408748626708984	 ([elsewhere][together.])
I(19,21): 0.21377348899841309	 ([family's][tradition])
I(7,28): 0.2131357192993164	 ([snatched][show])
I(23): 0.21237468719482422	 ([would])
I(5,10): -0.2113041877746582	 ([fondly.][found])
I(50,53): 0.21042156219482422	 ([clearly][fun])
I(12,45): -0.20994853973388672	 ([recording,][rapport])
I(21,52): -0.20978951454162598	 ([tradition][charming])
I(1,10): -0.2096877098083496	 ([christmas][found])
I(33,45): 0.20941567420959473	 ([elsewhere][rapport])
I(34,44): -0.20933818817138672	 ([john][good])
I(15,48): -0.20899748802185059	 ([sister][companions])
I(20,31): -0.2087407112121582	 ([christmas][listen.])
I(24,31): -0.20824599266052246	 ([love][listen.])
I(1,33): -0.20794963836669922	 ([christmas][elsewhere])
I(21,39): -0.20705771446228027	 ([tradition][muppet])
I(11,24): -0.2066030502319336	 ([soundtrack][love])
I(41,52): -0.2058396339416504	 ([one][charming])
I(36,43): -0.20570945739746094	 ([made][together.])
I(40,47): 0.20552778244018555	 ([show,][fuzzy])
I(21,37): 0.20539867877960205	 ([tradition][number])
I(15,45): -0.205125093460083	 ([sister][rapport])
I(35,38): 0.20502984523773193	 ([denver][appearances])
I(40,53): 0.2039320468902588	 ([show,][fun])
I(4,17): -0.20251679420471191	 ([remember][myself.])
I(13,15): -0.20173978805541992	 ([giving][sister])
I(4,40): -0.20151424407958984	 ([remember][show,])
I(24,54): 0.20106279850006104	 ([love][show])
I(5,36): 0.2007765769958496	 ([fondly.][made])
I(4,52): -0.20065617561340332	 ([remember][charming])
I(6,41): -0.2006521224975586	 ([1989,][one])
I(26,38): 0.19947439432144165	 ([actually][appearances])
I(24,26): 0.19928914308547974	 ([love][actually])
I(30,39): -0.19850921630859375	 ([remember][muppet])
I(19,40): -0.19831275939941406	 ([family's][show,])
I(12,48): -0.1973717212677002	 ([recording,][companions])
I(20,40): 0.1968982219696045	 ([christmas][show,])
I(33,36): 0.1968168020248413	 ([elsewhere][made])
I(1,32): -0.19658136367797852	 ([christmas][noted])
I(5,33): 0.19637513160705566	 ([fondly.][elsewhere])
I(45,54): 0.19615709781646729	 ([rapport][show])
I(44,48): -0.19529128074645996	 ([good][companions])
I(10,53): -0.19499683380126953	 ([found][fun])
I(5,12): -0.1937541961669922	 ([fondly.][recording,])
I(40,49): 0.1934194564819336	 ([show,][comes])
I(18,24): 0.19266843795776367	 ([part][love])
I(4,36): -0.19223618507385254	 ([remember][made])
I(0,33): -0.1918179988861084	 ([too,][elsewhere])
I(24,47): -0.19154036045074463	 ([love][fuzzy])
I(43,47): -0.18959128856658936	 ([together.][fuzzy])
I(27,43): -0.18880724906921387	 ([see][together.])
I(31,51): -0.18798160552978516	 ([listen.][here,])
I(30,52): -0.18724679946899414	 ([remember][charming])
I(39,49): -0.18693780899047852	 ([muppet][comes])
I(35): -0.18672335147857666	 ([denver])
I(7,37): 0.18639278411865234	 ([snatched][number])
I(11,18): 0.18632221221923828	 ([soundtrack][part])
I(26,41): 0.18604642152786255	 ([actually][one])
I(9,18): 0.18550705909729004	 ([cds][part])
I(3,55): 0.18524599075317383	 ([one][good])
I(12,37): 0.18514394760131836	 ([recording,][number])
I(31,53): -0.1847846508026123	 ([listen.][fun])
I(5,38): -0.1845870018005371	 ([fondly.][appearances])
I(25,44): -0.1833963394165039	 ([able][good])
I(5,34): -0.18285799026489258	 ([fondly.][john])
I(19,31): -0.18233513832092285	 ([family's][listen.])
I(26,37): 0.18071967363357544	 ([actually][number])
I(2,49): -0.1806960105895996	 ([special][comes])
I(1,38): -0.18042707443237305	 ([christmas][appearances])
I(47,52): 0.17990243434906006	 ([fuzzy][charming])
I(12,24): -0.17963600158691406	 ([recording,][love])
I(2,30): -0.1795787811279297	 ([special][remember])
I(11,32): -0.17939603328704834	 ([soundtrack][noted])
I(20,27): 0.17908883094787598	 ([christmas][see])
I(48,51): 0.17894387245178223	 ([companions][here,])
I(10,44): -0.17719173431396484	 ([found][good])
I(4,41): 0.17648887634277344	 ([remember][one])
I(11,14): 0.17626941204071045	 ([soundtrack][one])
I(10,52): -0.17577552795410156	 ([found][charming])
I(33,44): -0.17555880546569824	 ([elsewhere][good])
I(28,44): -0.1754462718963623	 ([show][good])
I(39,40): 0.1754155158996582	 ([muppet][show,])
I(10,14): 0.1751612424850464	 ([found][one])
I(45,47): -0.17492496967315674	 ([rapport][fuzzy])
I(12,25): 0.17476963996887207	 ([recording,][able])
I(12,42): -0.17447233200073242	 ([recording,][special])
I(20,44): -0.1742842197418213	 ([christmas][good])
I(23,44): -0.1741175651550293	 ([would][good])
I(25,53): -0.1739788055419922	 ([able][fun])
