---------- AND Interactions ----------
I(28): 4.515397548675537	 ([lovely])
I(22): 0.7609485387802124	 ([world])
I(23,37): 0.7574388980865479	 ([war][drowning])
I(16,27): 0.7574096918106079	 ([slaughter][share])
I(22,24): -0.7571455240249634	 ([world][i...])
I(40): -0.7558895349502563	 ([partying,])
I(1,53): 0.7546172142028809	 ([dreary][women])
I(28,48): -0.7513123750686646	 ([lovely][famous])
I(1,49): 0.7503716945648193	 ([dreary][dead])
I(1,17): 0.7498347759246826	 ([dreary][men])
I(1,13): 0.7420809268951416	 ([dreary][disabled])
I(13,74): 0.7307262420654297	 ([disabled][italy.])
I(28,69): -0.7182779312133789	 ([lovely][great])
I(29,32): 0.7157483100891113	 ([small][castle])
I(26,27): 0.7028151750564575	 ([women][share])
I(18,20): 0.7021428346633911	 ([killer][dreams - - -])
I(10,12): 0.6948710680007935	 ([many][widows])
I(15,28): -0.687809944152832	 ([great][lovely])
I(1,66): -0.6849355697631836	 ([dreary][makeover])
I(16,24): 0.6819586753845215	 ([slaughter][i...])
I(1,9): 0.6796213984489441	 ([dreary][sadness])
I(18,19): 0.6739063262939453	 ([killer][womens '])
I(26): -0.6723334193229675	 ([women])
I(65): 0.6693040132522583	 ([spiritual])
I(23,28): 0.6569957733154297	 ([war][lovely])
I(28,50): 0.6556692123413086	 ([lovely][friends...])
I(15,20): -0.6544175148010254	 ([great][dreams - - -])
I(28,31): 0.6526613235473633	 ([lovely][italian])
I(69): 0.6517366170883179	 ([great])
I(53): -0.6510772705078125	 ([women])
I(35,36): -0.6498912572860718	 ([young][widow])
I(36,49): 0.6380221247673035	 ([widow][dead])
I(16,32): 0.6278846263885498	 ([slaughter][castle])
I(21): 0.6232515573501587	 ([known])
I(49): -0.6168362498283386	 ([dead])
I(1,47): 0.6088767051696777	 ([dreary][tired])
I(27,37): 0.6003158092498779	 ([share][drowning])
I(66,73): 0.6000539660453796	 ([makeover][1920's])
I(10,11): 0.5980724096298218	 ([many][young])
I(23,62): 0.5941765308380127	 ([war][blind])
I(24): 0.5932210683822632	 ([i...])
I(28,38): -0.5894756317138672	 ([lovely][sorrow])
I(47,48): -0.5874384641647339	 ([tired][famous])
I(1,37): 0.5839033126831055	 ([dreary][drowning])
I(4,20): -0.5793147087097168	 ([england][dreams - - -])
I(20,38): -0.5755230188369751	 ([dreams - - -][sorrow])
I(4,6): -0.5744005441665649	 ([england][1920s...])
I(55): 0.5736191272735596	 ([together])
I(12,18): 0.5708317756652832	 ([widows][killer])
I(28,41): 0.5693669319152832	 ([lovely][two])
I(13,27): 0.5691622495651245	 ([disabled][share])
I(58,59): 0.5653673410415649	 ([former][soldier])
I(23,47): 0.5643879175186157	 ([war][tired])
I(7,28): 0.5626482963562012	 ([- - - where][lovely])
I(20,32): -0.5583876371383667	 ([dreams - - -][castle])
I(4,15): -0.5574043989181519	 ([england][great])
I(51,53): 0.5530228614807129	 ([... these][women])
I(1,26): 0.551034688949585	 ([dreary][women])
I(9,20): -0.550560474395752	 ([sadness][dreams - - -])
I(32,64): 0.5504639148712158	 ([castle][get])
I(36,38): -0.5503445863723755	 ([widow][sorrow])
I(25,27): 0.5406848192214966	 ([four][share])
I(20,48): -0.5406395196914673	 ([dreams - - -][famous])
I(56): -0.53816819190979	 ([two])
I(32,38): -0.5375382900238037	 ([castle][sorrow])
I(28,32): -0.5371308326721191	 ([lovely][castle])
I(42,43): -0.5362917184829712	 ([women][rediscover])
I(42,53): 0.5339912176132202	 ([women][women])
I(69,70): 0.5331144332885742	 ([great][april])
I(27,40): 0.5330487489700317	 ([share][partying,])
I(37): -0.5254518985748291	 ([drowning])
I(23,49): 0.5245187282562256	 ([war][dead])
I(36,62): 0.5197141170501709	 ([widow][blind])
I(1,14): -0.5178990364074707	 ([dreary][vets])
I(1,19): 0.515263557434082	 ([dreary][womens '])
I(16,28): 0.514401912689209	 ([slaughter][lovely])
I(5,72): 0.5142534971237183	 ([early][early])
I(54): 0.5133078098297119	 ([come])
I(28,44): 0.5040602684020996	 ([lovely][husbands,])
I(28,65): -0.5037841796875	 ([lovely][spiritual])
I(62,65): 0.5025161504745483	 ([blind][spiritual])
I(0,6): -0.5007593631744385	 ([rainy,][1920s...])
I(4,13): 0.49656057357788086	 ([england][disabled])
I(8): 0.49314916133880615	 ([still])
I(71,74): -0.4917410612106323	 ([vacation][italy.])
I(12,62): 0.4912552237510681	 ([widows][blind])
I(1,2): 0.4860506057739258	 ([dreary][late])
I(28,57): -0.48501014709472656	 ([lovely][husbands])
I(14,20): -0.4828709363937378	 ([vets][dreams - - -])
I(16,17): 0.4811824560165405	 ([slaughter][men])
I(28,30): -0.48095703125	 ([lovely][sunny])
I(10): -0.479678750038147	 ([many])
I(32,62): 0.4786003828048706	 ([castle][blind])
I(7,14): -0.47210967540740967	 ([- - - where][vets])
I(4,28): -0.4715428352355957	 ([england][lovely])
I(9,32): -0.47051525115966797	 ([sadness][castle])
I(28,35): 0.4698634147644043	 ([lovely][young])
I(12,16): 0.4694708585739136	 ([widows][slaughter])
I(5,13): 0.4676321744918823	 ([early][disabled])
I(70,73): 0.4664783477783203	 ([april][1920's])
I(28,49): 0.4635941982269287	 ([lovely][dead])
I(20,65): -0.4631854295730591	 ([dreams - - -][spiritual])
I(16,39): -0.4609203338623047	 ([slaughter][frantic])
I(9,11): 0.4585486650466919	 ([sadness][young])
I(1,35): -0.4572784900665283	 ([dreary][young])
I(62,66): 0.45592451095581055	 ([blind][makeover])
I(18,64): 0.45363306999206543	 ([killer][get])
I(20,64): 0.4519338607788086	 ([dreams - - -][get])
I(28,58): 0.45193052291870117	 ([lovely][former])
I(23,72): 0.45097434520721436	 ([war][early])
I(33,36): -0.4486011266708374	 ([hill ;][widow])
I(18,53): 0.44809532165527344	 ([killer][women])
I(18,35): -0.4468533992767334	 ([killer][young])
I(37,47): 0.44458138942718506	 ([drowning][tired])
I(51,52): 0.44269150495529175	 ([... these][four])
I(18,32): 0.44177353382110596	 ([killer][castle])
I(53,62): 0.4410892724990845	 ([women][blind])
I(29,31): 0.44024866819381714	 ([small][italian])
I(59,62): 0.4396778345108032	 ([soldier][blind])
I(43,44): -0.43955057859420776	 ([rediscover][husbands,])
I(6,44): -0.4371761679649353	 ([1920s...][husbands,])
I(39,72): -0.4363483190536499	 ([frantic][early])
I(18,44): 0.43620622158050537	 ([killer][husbands,])
I(13,65): 0.4356980323791504	 ([disabled][spiritual])
I(57,62): 0.43524616956710815	 ([husbands][blind])
I(33,64): 0.4349980354309082	 ([hill ;][get])
I(18,28): 0.4344758987426758	 ([killer][lovely])
I(1,7): 0.4340047836303711	 ([dreary][- - - where])
I(66,71): 0.43349766731262207	 ([makeover][vacation])
I(1,71): -0.4324221611022949	 ([dreary][vacation])
I(28,72): 0.43233633041381836	 ([lovely][early])
I(1,10): 0.43212103843688965	 ([dreary][many])
I(20,23): 0.43173646926879883	 ([dreams - - -][war])
I(4,7): 0.43099892139434814	 ([england][- - - where])
I(1,32): 0.4254798889160156	 ([dreary][castle])
I(18,27): 0.4252948760986328	 ([killer][share])
I(20,69): -0.4249671697616577	 ([dreams - - -][great])
I(19,26): 0.424826979637146	 ([womens '][women])
I(24,26): -0.4242193102836609	 ([i...][women])
I(16,62): 0.4238182306289673	 ([slaughter][blind])
I(13,49): 0.4237658977508545	 ([disabled][dead])
I(32,39): 0.42128729820251465	 ([castle][frantic])
I(6,51): -0.4210866689682007	 ([1920s...][... these])
I(18,49): 0.4205629825592041	 ([killer][dead])
I(18,26): 0.4202120304107666	 ([killer][women])
I(2,3): -0.4187713861465454	 ([late][winter])
I(26,42): 0.41570669412612915	 ([women][women])
I(2,13): 0.41356873512268066	 ([late][disabled])
I(37,62): 0.41236114501953125	 ([drowning][blind])
I(9,23): 0.4109431505203247	 ([sadness][war])
I(32,48): -0.4099264144897461	 ([castle][famous])
I(21,22): -0.4090689420700073	 ([known][world])
I(32,66): 0.40690672397613525	 ([castle][makeover])
I(71): 0.4067195653915405	 ([vacation])
I(8,28): -0.40622472763061523	 ([still][lovely])
I(37,71): -0.4029480218887329	 ([drowning][vacation])
I(15,48): -0.4026418924331665	 ([great][famous])
I(16,40): 0.4008384943008423	 ([slaughter][partying,])
I(28,62): 0.40018796920776367	 ([lovely][blind])
I(14): -0.3973851203918457	 ([vets])
I(27,33): -0.3960226774215698	 ([share][hill ;])
I(39,41): -0.3953530788421631	 ([frantic][two])
I(6,50): -0.39523351192474365	 ([1920s...][friends...])
I(39,40): 0.3948754072189331	 ([frantic][partying,])
I(32): 0.3946695327758789	 ([castle])
I(27,64): 0.39456427097320557	 ([share][get])
I(4,64): 0.39339637756347656	 ([england][get])
I(17,19): -0.3932902216911316	 ([men][womens '])
I(39,65): 0.39278626441955566	 ([frantic][spiritual])
I(16,36): 0.3917366862297058	 ([slaughter][widow])
I(22,28): -0.39142560958862305	 ([world][lovely])
I(27,38): -0.39080774784088135	 ([share][sorrow])
I(11,35): -0.3907390832901001	 ([young][young])
I(1,8): 0.3897085189819336	 ([dreary][still])
I(16,51): 0.3886246681213379	 ([slaughter][... these])
I(20,24): -0.3875182867050171	 ([dreams - - -][i...])
I(28,29): -0.387431263923645	 ([lovely][small])
I(6,24): -0.38474762439727783	 ([1920s...][i...])
I(6,66): 0.3835916519165039	 ([1920s...][makeover])
I(1,12): 0.383190393447876	 ([dreary][widows])
I(4,66): 0.38181090354919434	 ([england][makeover])
I(36): 0.3810769319534302	 ([widow])
I(20,22): -0.3788489103317261	 ([dreams - - -][world])
I(58,66): 0.3770565986633301	 ([former][makeover])
I(66,74): 0.37689638137817383	 ([makeover][italy.])
I(27,72): -0.37571871280670166	 ([share][early])
I(13,43): -0.3746011257171631	 ([disabled][rediscover])
I(31): -0.37451642751693726	 ([italian])
I(23,64): 0.37332725524902344	 ([war][get])
I(28,54): -0.3731865882873535	 ([lovely][come])
I(20,66): 0.37281036376953125	 ([dreams - - -][makeover])
I(17,18): 0.37188196182250977	 ([men][killer])
I(1,24): 0.37071776390075684	 ([dreary][i...])
I(50): 0.3684725761413574	 ([friends...])
I(42,62): 0.3677058815956116	 ([women][blind])
I(52): -0.36512017250061035	 ([four])
I(36,66): 0.36420977115631104	 ([widow][makeover])
I(13,20): 0.3624767065048218	 ([disabled][dreams - - -])
I(4,74): -0.36144816875457764	 ([england][italy.])
I(24,31): 0.3609411120414734	 ([i...][italian])
I(20,71): -0.3603934049606323	 ([dreams - - -][vacation])
I(0,71): -0.3591197729110718	 ([rainy,][vacation])
I(32,51): 0.35859018564224243	 ([castle][... these])
I(35,37): -0.3561844229698181	 ([young][drowning])
I(13,24): 0.3561767339706421	 ([disabled][i...])
I(26,53): 0.3527717590332031	 ([women][women])
I(18,22): -0.3518282175064087	 ([killer][world])
I(14,16): 0.35141146183013916	 ([vets][slaughter])
I(10,28): 0.35123777389526367	 ([many][lovely])
I(14,37): -0.3505823612213135	 ([vets][drowning])
I(20,42): -0.3502631187438965	 ([dreams - - -][women])
I(29,43): -0.3498367667198181	 ([small][rediscover])
I(13,17): 0.3496960401535034	 ([disabled][men])
I(4,36): -0.34968292713165283	 ([england][widow])
I(31,32): 0.34957391023635864	 ([italian][castle])
I(29,33): 0.34951579570770264	 ([small][hill ;])
I(12,36): -0.34942781925201416	 ([widows][widow])
I(16,49): 0.3493621349334717	 ([slaughter][dead])
I(18,71): -0.34894466400146484	 ([killer][vacation])
I(15,32): -0.3476381301879883	 ([great][castle])
I(27,59): 0.3474694490432739	 ([share][soldier])
I(23,59): 0.346602201461792	 ([war][soldier])
I(29): -0.345971941947937	 ([small])
I(0,5): -0.34535694122314453	 ([rainy,][early])
I(72,73): 0.34186863899230957	 ([early][1920's])
I(33): 0.3409155607223511	 ([hill ;])
I(14,28): 0.3401503562927246	 ([vets][lovely])
I(40,48): 0.33874738216400146	 ([partying,][famous])
I(7,9): -0.3386460542678833	 ([- - - where][sadness])
I(21,24): -0.33863675594329834	 ([known][i...])
I(17,20): -0.3374089002609253	 ([men][dreams - - -])
I(39,74): 0.3368954658508301	 ([frantic][italy.])
I(16,64): 0.336806058883667	 ([slaughter][get])
I(13,69): 0.33647704124450684	 ([disabled][great])
I(28,42): 0.3350353240966797	 ([lovely][women])
I(66,68): -0.33479058742523193	 ([makeover][one])
I(36,47): 0.3347207307815552	 ([widow][tired])
I(12,20): -0.33431851863861084	 ([widows][dreams - - -])
I(7,13): -0.33328986167907715	 ([- - - where][disabled])
I(36,39): 0.3332347273826599	 ([widow][frantic])
I(16,53): 0.3331027030944824	 ([slaughter][women])
I(6,28): 0.3327627182006836	 ([1920s...][lovely])
I(20,57): -0.3319520950317383	 ([dreams - - -][husbands])
I(35,39): -0.33036136627197266	 ([young][frantic])
I(9,47): 0.33024299144744873	 ([sadness][tired])
I(38,40): 0.3301280736923218	 ([sorrow][partying,])
I(18,51): 0.3292057514190674	 ([killer][... these])
I(44,56): 0.32919585704803467	 ([husbands,][two])
I(31,43): -0.32787173986434937	 ([italian][rediscover])
I(20,36): -0.32699108123779297	 ([dreams - - -][widow])
I(16,47): 0.3258671760559082	 ([slaughter][tired])
I(23,24): 0.32561200857162476	 ([war][i...])
I(55,64): 0.32295143604278564	 ([together][get])
I(23,53): 0.32145607471466064	 ([war][women])
I(20,33): -0.32134807109832764	 ([dreams - - -][hill ;])
I(19): -0.3212383985519409	 ([womens '])
I(0,13): 0.32049500942230225	 ([rainy,][disabled])
I(5,28): 0.3185915946960449	 ([early][lovely])
I(4,73): -0.3182547092437744	 ([england][1920's])
I(13,57): 0.3179483413696289	 ([disabled][husbands])
I(9,38): -0.3174607753753662	 ([sadness][sorrow])
I(16,33): 0.3165628910064697	 ([slaughter][hill ;])
I(49,62): 0.3150492310523987	 ([dead][blind])
I(6,32): -0.31475019454956055	 ([1920s...][castle])
I(0,2): -0.3139132261276245	 ([rainy,][late])
I(33,38): -0.3125714063644409	 ([hill ;][sorrow])
I(9,37): 0.3115808963775635	 ([sadness][drowning])
I(40,65): 0.3112020492553711	 ([partying,][spiritual])
I(1,72): 0.31040191650390625	 ([dreary][early])
I(24,62): 0.3102264404296875	 ([i...][blind])
I(9,62): 0.3097264766693115	 ([sadness][blind])
I(15,24): -0.30950891971588135	 ([great][i...])
I(32,65): -0.30846214294433594	 ([castle][spiritual])
I(47): -0.3071545362472534	 ([tired])
I(28,55): -0.3070206642150879	 ([lovely][together])
I(1,33): 0.30696749687194824	 ([dreary][hill ;])
I(21,51): 0.30668097734451294	 ([known][... these])
I(4,32): -0.3060188293457031	 ([england][castle])
I(8,21): -0.3046220541000366	 ([still][known])
I(27,66): 0.30327510833740234	 ([share][makeover])
I(24,32): -0.3032689094543457	 ([i...][castle])
I(27,43): 0.30309784412384033	 ([share][rediscover])
I(33,39): 0.3029854893684387	 ([hill ;][frantic])
I(20,51): 0.3024125099182129	 ([dreams - - -][... these])
I(15,65): -0.3021048307418823	 ([great][spiritual])
I(3,6): 0.3019915819168091	 ([winter][1920s...])
I(24,27): -0.3019493818283081	 ([i...][share])
I(18,56): 0.30089282989501953	 ([killer][two])
I(47,50): 0.30076122283935547	 ([tired][friends...])
I(23,74): -0.30073267221450806	 ([war][italy.])
I(26,43): -0.300270140171051	 ([women][rediscover])
I(28,59): 0.2991142272949219	 ([lovely][soldier])
I(21,27): -0.29879820346832275	 ([known][share])
I(15,16): -0.29712367057800293	 ([great][slaughter])
I(65,69): -0.2959378957748413	 ([spiritual][great])
I(6): 0.29586875438690186	 ([1920s...])
I(72): -0.29501020908355713	 ([early])
I(23,26): 0.29472631216049194	 ([war][women])
I(36,50): -0.294708251953125	 ([widow][friends...])
I(6,33): -0.29457926750183105	 ([1920s...][hill ;])
I(44,50): -0.29283714294433594	 ([husbands,][friends...])
I(21,72): -0.292413592338562	 ([known][early])
I(24,33): -0.2919965982437134	 ([i...][hill ;])
I(11,62): 0.29126298427581787	 ([young][blind])
I(66,67): -0.2908799648284912	 ([makeover]["])
I(27,28): -0.28829526901245117	 ([share][lovely])
I(6,20): -0.28811490535736084	 ([1920s...][dreams - - -])
I(27,41): 0.2869384288787842	 ([share][two])
I(13,19): 0.28677284717559814	 ([disabled][womens '])
I(23,42): 0.2863253355026245	 ([war][women])
I(0,15): -0.2855745553970337	 ([rainy,][great])
I(15,74): -0.28528130054473877	 ([great][italy.])
I(20,74): -0.28451502323150635	 ([dreams - - -][italy.])
I(46,62): 0.28427350521087646	 ([woman][blind])
I(1,16): 0.28359556198120117	 ([dreary][slaughter])
I(15,73): -0.2831134796142578	 ([great][1920's])
I(33,50): -0.2819173336029053	 ([hill ;][friends...])
I(15,27): -0.2815045118331909	 ([great][share])
I(6,16): -0.28119754791259766	 ([1920s...][slaughter])
I(20,27): -0.2801920175552368	 ([dreams - - -][share])
I(13,32): 0.2800816297531128	 ([disabled][castle])
I(18,57): 0.2796502113342285	 ([killer][husbands])
I(16,19): 0.2795131206512451	 ([slaughter][womens '])
I(10,14): 0.2791627049446106	 ([many][vets])
I(23,39): 0.2789020538330078	 ([war][frantic])
I(15,38): -0.27830374240875244	 ([great][sorrow])
I(5,73): -0.2782083749771118	 ([early][1920's])
I(62,74): 0.27820825576782227	 ([blind][italy.])
I(23,65): 0.27767670154571533	 ([war][spiritual])
I(17,42): -0.2765035629272461	 ([men][women])
I(0,36): -0.27641093730926514	 ([rainy,][widow])
I(28,46): 0.27537059783935547	 ([lovely][woman])
I(46,47): 0.27517032623291016	 ([woman][tired])
I(32,33): -0.2740672826766968	 ([castle][hill ;])
I(7): -0.2739518880844116	 ([- - - where])
I(24,50): -0.2733039855957031	 ([i...][friends...])
I(44,73): -0.27284717559814453	 ([husbands,][1920's])
I(6,18): -0.27114713191986084	 ([1920s...][killer])
I(9,12): 0.2708394527435303	 ([sadness][widows])
I(49,51): 0.27064430713653564	 ([dead][... these])
I(9,13): 0.2689828872680664	 ([sadness][disabled])
I(50,59): 0.26893043518066406	 ([friends...][soldier])
I(6,9): 0.2684985399246216	 ([1920s...][sadness])
I(7,50): -0.2678602933883667	 ([- - - where][friends...])
I(23,51): 0.2675926685333252	 ([war][... these])
I(20,55): -0.2675597667694092	 ([dreams - - -][together])
I(5,21): -0.26749610900878906	 ([early][known])
I(21,40): 0.2673267126083374	 ([known][partying,])
I(18,40): 0.2668890953063965	 ([killer][partying,])
I(1,51): -0.266826868057251	 ([dreary][... these])
I(15,19): -0.2666436433792114	 ([great][womens '])
I(35,42): -0.2660377025604248	 ([young][women])
I(32,37): 0.2647894620895386	 ([castle][drowning])
I(39,64): -0.264758825302124	 ([frantic][get])
I(20,62): 0.26431894302368164	 ([dreams - - -][blind])
I(44,49): 0.2641061544418335	 ([husbands,][dead])
I(27,48): -0.2638446092605591	 ([share][famous])
I(4,48): -0.2638174295425415	 ([england][famous])
I(12,73): -0.26318156719207764	 ([widows][1920's])
I(53,55): 0.2630791664123535	 ([women][together])
I(23,25): 0.2622793912887573	 ([war][four])
I(13,64): -0.26201963424682617	 ([disabled][get])
I(59,64): 0.26190614700317383	 ([soldier][get])
I(18,52): 0.2613704204559326	 ([killer][four])
I(24,43): -0.2612485885620117	 ([i...][rediscover])
I(31,37): -0.26091235876083374	 ([italian][drowning])
I(28,34): -0.2598443031311035	 ([lovely][one])
I(39,43): 0.2595936059951782	 ([frantic][rediscover])
I(21,64): 0.25929391384124756	 ([known][get])
I(20,47): 0.2591390609741211	 ([dreams - - -][tired])
I(39,50): -0.2582707405090332	 ([frantic][friends...])
I(9,64): 0.25816893577575684	 ([sadness][get])
I(38,42): -0.25816428661346436	 ([sorrow][women])
I(62,69): 0.2576533555984497	 ([blind][great])
I(13,71): 0.2571239471435547	 ([disabled][vacation])
I(41,42): 0.2570379972457886	 ([two][women])
I(36,43): -0.2568851709365845	 ([widow][rediscover])
I(68,70): -0.25627601146698	 ([one][april])
I(16,42): 0.25610053539276123	 ([slaughter][women])
I(55,59): 0.2558736801147461	 ([together][soldier])
I(51,56): 0.25573164224624634	 ([... these][two])
I(20,40): 0.2554018497467041	 ([dreams - - -][partying,])
I(6,31): 0.2550554871559143	 ([1920s...][italian])
I(50,72): -0.2549300193786621	 ([friends...][early])
I(28,47): 0.25446605682373047	 ([lovely][tired])
I(20,21): -0.25407612323760986	 ([dreams - - -][known])
I(30,32): 0.25384485721588135	 ([sunny][castle])
I(9,14): 0.25316786766052246	 ([sadness][vets])
I(32,56): 0.25307905673980713	 ([castle][two])
I(49,66): 0.2529928684234619	 ([dead][makeover])
I(44,62): 0.25275659561157227	 ([husbands,][blind])
I(34,38): -0.2524200677871704	 ([one][sorrow])
I(45,46): 0.2523956298828125	 ([fourth][woman])
I(23,66): -0.25228190422058105	 ([war][makeover])
I(56,64): 0.2515878677368164	 ([two][get])
I(13,40): -0.2511899471282959	 ([disabled][partying,])
I(10,29): -0.2510349750518799	 ([many][small])
I(65,71): -0.2505251169204712	 ([spiritual][vacation])
I(44): -0.2504516839981079	 ([husbands,])
I(20,37): 0.250429630279541	 ([dreams - - -][drowning])
I(49,58): 0.25030142068862915	 ([dead][former])
I(53,57): 0.2499551773071289	 ([women][husbands])
I(36,56): 0.24966585636138916	 ([widow][two])
I(58): -0.24958264827728271	 ([former])
I(18,36): 0.24940145015716553	 ([killer][widow])
I(9,33): -0.24933326244354248	 ([sadness][hill ;])
I(4,43): 0.24913442134857178	 ([england][rediscover])
I(42,50): -0.24871444702148438	 ([women][friends...])
I(37,40): 0.24867618083953857	 ([drowning][partying,])
I(3,66): -0.24808573722839355	 ([winter][makeover])
I(6,65): 0.24803459644317627	 ([1920s...][spiritual])
I(38,44): -0.24791991710662842	 ([sorrow][husbands,])
I(26,62): 0.2478591799736023	 ([women][blind])
I(23,34): 0.24720418453216553	 ([war][one])
I(47,49): 0.24720042943954468	 ([tired][dead])
I(0,3): -0.2470015287399292	 ([rainy,][winter])
I(17,73): -0.2466106414794922	 ([men][1920's])
I(38,57): -0.24649107456207275	 ([sorrow][husbands])
I(50,51): -0.24634313583374023	 ([friends...][... these])
I(9,57): -0.2455805540084839	 ([sadness][husbands])
I(17,46): -0.24488592147827148	 ([men][woman])
I(31,39): -0.24487370252609253	 ([italian][frantic])
I(14,73): -0.24441760778427124	 ([vets][1920's])
I(14,39): -0.24437642097473145	 ([vets][frantic])
I(43,46): -0.2435605525970459	 ([rediscover][woman])
I(43,53): -0.24191993474960327	 ([rediscover][women])
I(21,28): -0.24172496795654297	 ([known][lovely])
I(59,60): 0.24042046070098877	 ([soldier][-])
I(41,45): -0.24034130573272705	 ([two][fourth])
I(19,28): 0.23980331420898438	 ([womens '][lovely])
I(34,64): 0.23924970626831055	 ([one][get])
I(0,30): 0.23921966552734375	 ([rainy,][sunny])
I(8,11): 0.23917090892791748	 ([still][young])
I(1,46): 0.23906517028808594	 ([dreary][woman])
I(6,14): -0.23901093006134033	 ([1920s...][vets])
I(36,42): -0.23895323276519775	 ([widow][women])
I(13,48): 0.23846971988677979	 ([disabled][famous])
I(16,65): 0.2382298707962036	 ([slaughter][spiritual])
I(4,9): -0.2380380630493164	 ([england][sadness])
I(51,70): -0.23754698038101196	 ([... these][april])
I(48,65): -0.23681962490081787	 ([famous][spiritual])
I(31,42): 0.23629170656204224	 ([italian][women])
I(32,69): -0.23498868942260742	 ([castle][great])
I(9,10): 0.23409688472747803	 ([sadness][many])
I(52,55): 0.23329925537109375	 ([four][together])
I(21,37): 0.23327040672302246	 ([known][drowning])
I(6,23): -0.233259916305542	 ([1920s...][war])
I(58,62): 0.23277556896209717	 ([former][blind])
I(1,38): 0.23226630687713623	 ([dreary][sorrow])
I(1,63): 0.23080992698669434	 ([dreary][-])
I(64,67): 0.2305278778076172	 ([get]["])
I(19,20): -0.2303175926208496	 ([womens '][dreams - - -])
I(36,64): 0.2302585244178772	 ([widow][get])
I(14,64): -0.22992491722106934	 ([vets][get])
I(66,72): 0.22916626930236816	 ([makeover][early])
I(13,26): 0.22833561897277832	 ([disabled][women])
I(44,47): 0.22815287113189697	 ([husbands,][tired])
I(38,66): 0.22805356979370117	 ([sorrow][makeover])
I(7,43): -0.22765737771987915	 ([- - - where][rediscover])
I(0,57): -0.22746038436889648	 ([rainy,][husbands])
