---------- AND Interactions ----------
I(1): 6.851932048797607	 ([good])
I(5,8): -0.8295859098434448	 ([long!][robbed])
I(2,3): -0.8241877555847168	 ([could][watch])
I(5,21): 0.802315890789032	 ([long!][movie])
I(3,21): 0.7970170974731445	 ([watch][movie])
I(9,20): -0.7969778776168823	 ([oscar][angels])
I(6,23): -0.7943041324615479	 ([mary - kate][mary - kate])
I(2,21): 0.7922948598861694	 ([could][movie])
I(20,21): -0.7906869649887085	 ([angels][movie])
I(8,12): -0.7874718308448792	 ([robbed][one])
I(0,22): 0.7868988513946533	 ([movie][starring])
I(12,17): -0.7726414203643799	 ([one][wait])
I(7,24): -0.7690382599830627	 ([ashley][ashley.])
I(4,20): 0.7628529667854309	 ([day][angels])
I(2,8): -0.7459369897842407	 ([could][robbed])
I(1,20): -0.7422183752059937	 ([good][angels])
I(12,13): -0.7416455745697021	 ([one][actors])
I(6,21): 0.7221105098724365	 ([mary - kate][movie])
I(8,23): -0.7154138088226318	 ([robbed][mary - kate])
I(4,7): 0.7105836868286133	 ([day][ashley])
I(1,2): -0.7009754180908203	 ([good][could])
I(2,4): 0.7004612684249878	 ([could][day])
I(9,11): 0.6906814575195312	 ([oscar][got])
I(2,22): 0.6905415058135986	 ([could][starring])
I(13,22): 0.6898107528686523	 ([actors][starring])
I(22,23): 0.6675655245780945	 ([starring][mary - kate])
I(2,7): -0.6558680534362793	 ([could][ashley])
I(7,10): -0.6505920886993408	 ([ashley][time!!])
I(3,8): -0.6495096683502197	 ([watch][robbed])
I(6,17): 0.6435384750366211	 ([mary - kate][wait])
I(5,24): 0.6418713927268982	 ([long!][ashley.])
I(9,16): -0.6386206150054932	 ([oscar][can't])
I(12,16): -0.6382160186767578	 ([one][can't])
I(8,13): -0.6381644606590271	 ([robbed][actors])
I(16,21): 0.6366758346557617	 ([can't][movie])
I(1,24): 0.6221451759338379	 ([good][ashley.])
I(1,18): 0.6202340722084045	 ([good][new])
I(10,15): 0.6137804985046387	 ([time!!][excited!!!])
I(3,10): -0.6128880977630615	 ([watch][time!!])
I(5,6): -0.604625940322876	 ([long!][mary - kate])
I(19,24): -0.5947397947311401	 ([charlie's][ashley.])
I(17): -0.588864266872406	 ([wait])
I(0,23): -0.5878393650054932	 ([movie][mary - kate])
I(19,20): -0.5866736173629761	 ([charlie's][angels])
I(2,13): 0.5864673256874084	 ([could][actors])
I(7,23): -0.5845566987991333	 ([ashley][mary - kate])
I(11,16): 0.5813028216362	 ([got][can't])
I(13,16): -0.5757715702056885	 ([actors][can't])
I(4,15): 0.5738324522972107	 ([day][excited!!!])
I(0,8): -0.5724093914031982	 ([movie][robbed])
I(3,22): 0.5677363872528076	 ([watch][starring])
I(18): -0.5649910569190979	 ([new])
I(19): 0.5600976347923279	 ([charlie's])
I(2,6): -0.5521304607391357	 ([could][mary - kate])
I(5,13): 0.5520705580711365	 ([long!][actors])
I(0,9): 0.5462594032287598	 ([movie][oscar])
I(4,24): -0.5451552867889404	 ([day][ashley.])
I(0,11): 0.5440595149993896	 ([movie][got])
I(23): 0.5432174205780029	 ([mary - kate])
I(5,22): 0.5427272915840149	 ([long!][starring])
I(0,5): 0.5357444882392883	 ([movie][long!])
I(15,18): 0.533070981502533	 ([excited!!!][new])
I(8,19): -0.5298125147819519	 ([robbed][charlie's])
I(2,5): -0.5235140323638916	 ([could][long!])
I(8,15): -0.5225915908813477	 ([robbed][excited!!!])
I(6,22): 0.5184376239776611	 ([mary - kate][starring])
I(1,10): -0.5113797187805176	 ([good][time!!])
I(7,19): -0.5101513266563416	 ([ashley][charlie's])
I(11,22): 0.5032188892364502	 ([got][starring])
I(10,16): 0.4926033616065979	 ([time!!][can't])
I(12,15): -0.4918757677078247	 ([one][excited!!!])
I(3,17): -0.49103641510009766	 ([watch][wait])
I(15,17): -0.48723214864730835	 ([excited!!!][wait])
I(0,10): 0.4849388599395752	 ([movie][time!!])
I(8,10): -0.48346179723739624	 ([robbed][time!!])
I(0,7): -0.4800487756729126	 ([movie][ashley])
I(16,20): 0.47823768854141235	 ([can't][angels])
I(19,23): -0.47529298067092896	 ([charlie's][mary - kate])
I(8,24): -0.47292572259902954	 ([robbed][ashley.])
I(10,24): 0.47047311067581177	 ([time!!][ashley.])
I(5,7): -0.4696464538574219	 ([long!][ashley])
I(1,11): -0.46886491775512695	 ([good][got])
I(2,16): -0.46874064207077026	 ([could][can't])
I(4): -0.4559776186943054	 ([day])
I(19,21): 0.448830783367157	 ([charlie's][movie])
I(18,22): -0.4460386633872986	 ([new][starring])
I(11,24): 0.4362327754497528	 ([got][ashley.])
I(2,10): -0.41866129636764526	 ([could][time!!])
I(18,21): -0.41389966011047363	 ([new][movie])
I(11,14): -0.41344764828681946	 ([got][would])
I(13,20): 0.41023188829421997	 ([actors][angels])
I(6,12): 0.4076722264289856	 ([mary - kate][one])
I(2,17): -0.4074958562850952	 ([could][wait])
I(18,23): 0.4072948694229126	 ([new][mary - kate])
I(14,15): 0.4056338667869568	 ([would][excited!!!])
I(20,22): 0.40490496158599854	 ([angels][starring])
I(11,13): 0.4041826128959656	 ([got][actors])
I(6,19): -0.4029884338378906	 ([mary - kate][charlie's])
I(11,19): 0.40221941471099854	 ([got][charlie's])
I(7,14): -0.4008827805519104	 ([ashley][would])
I(4,22): 0.4002721309661865	 ([day][starring])
I(11): 0.39287444949150085	 ([got])
I(8,14): 0.38982558250427246	 ([robbed][would])
I(7,16): -0.38359713554382324	 ([ashley][can't])
I(6,18): 0.36875367164611816	 ([mary - kate][new])
I(12,24): 0.3640080392360687	 ([one][ashley.])
I(17,24): -0.3588290214538574	 ([wait][ashley.])
I(6,11): 0.35651734471321106	 ([mary - kate][got])
I(3,13): 0.35474634170532227	 ([watch][actors])
I(8,18): 0.3531201481819153	 ([robbed][new])
I(4,11): 0.35077744722366333	 ([day][got])
I(4,6): 0.35065484046936035	 ([day][mary - kate])
I(10,23): 0.3477904796600342	 ([time!!][mary - kate])
I(1,19): -0.3442925810813904	 ([good][charlie's])
I(14,20): 0.33611905574798584	 ([would][angels])
I(14,24): -0.3326863646507263	 ([would][ashley.])
I(18,20): 0.3303869366645813	 ([new][angels])
I(21,24): -0.32663488388061523	 ([movie][ashley.])
I(9,19): -0.3244619369506836	 ([oscar][charlie's])
I(12,18): -0.32279473543167114	 ([one][new])
I(4,9): 0.3217916488647461	 ([day][oscar])
I(14,22): -0.3120450973510742	 ([would][starring])
I(3,24): 0.309070348739624	 ([watch][ashley.])
I(0,13): 0.30692243576049805	 ([movie][actors])
I(5,17): -0.3066527247428894	 ([long!][wait])
I(10,14): 0.30493396520614624	 ([time!!][would])
I(11,15): 0.30268335342407227	 ([got][excited!!!])
I(4,8): 0.29474443197250366	 ([day][robbed])
I(21,23): -0.29239821434020996	 ([movie][mary - kate])
I(1,12): -0.2918586730957031	 ([good][one])
I(4,14): -0.29165881872177124	 ([day][would])
I(4,5): 0.284065306186676	 ([day][long!])
I(4,16): 0.2836887240409851	 ([day][can't])
I(14,23): -0.2836248278617859	 ([would][mary - kate])
I(15,20): -0.2821934223175049	 ([excited!!!][angels])
I(8,11): 0.281229168176651	 ([robbed][got])
I(11,20): 0.2800651788711548	 ([got][angels])
I(18,24): 0.276974618434906	 ([new][ashley.])
I(3,15): -0.2753722667694092	 ([watch][excited!!!])
I(0,2): 0.2724696397781372	 ([movie][could])
I(9,14): -0.2667548656463623	 ([oscar][would])
I(14,18): -0.26555734872817993	 ([would][new])
I(18,19): 0.26354941725730896	 ([new][charlie's])
I(5,23): 0.2584266662597656	 ([long!][mary - kate])
I(12,23): 0.25517457723617554	 ([one][mary - kate])
I(4,13): -0.24969130754470825	 ([day][actors])
I(0,16): 0.2459867000579834	 ([movie][can't])
I(17,23): 0.24577772617340088	 ([wait][mary - kate])
I(6,13): -0.2456347942352295	 ([mary - kate][actors])
I(9,23): -0.24234247207641602	 ([oscar][mary - kate])
I(14,16): 0.24010467529296875	 ([would][can't])
I(1,8): -0.238433837890625	 ([good][robbed])
I(2,18): 0.23838698863983154	 ([could][new])
I(12): 0.23838132619857788	 ([one])
I(7,15): 0.23304510116577148	 ([ashley][excited!!!])
I(0,4): 0.23188424110412598	 ([movie][day])
I(16,24): -0.2216619849205017	 ([can't][ashley.])
I(0,3): 0.22161996364593506	 ([movie][watch])
I(9,15): -0.21945595741271973	 ([oscar][excited!!!])
I(8,22): 0.21606045961380005	 ([robbed][starring])
I(12,19): 0.21578550338745117	 ([one][charlie's])
I(4,21): 0.2127079963684082	 ([day][movie])
I(5,10): -0.2103758454322815	 ([long!][time!!])
I(5,15): -0.20913130044937134	 ([long!][excited!!!])
I(10,17): 0.20703119039535522	 ([time!!][wait])
I(4,19): 0.20658087730407715	 ([day][charlie's])
I(12,14): -0.19578057527542114	 ([one][would])
I(8,21): 0.1916373372077942	 ([robbed][movie])
I(7,12): 0.18845754861831665	 ([ashley][one])
I(0,19): -0.1872943639755249	 ([movie][charlie's])
I(5,20): -0.18304294347763062	 ([long!][angels])
I(10,22): 0.18221569061279297	 ([time!!][starring])
I(10,12): -0.180614173412323	 ([time!!][one])
I(7,17): 0.17906898260116577	 ([ashley][wait])
I(9,24): 0.17597800493240356	 ([oscar][ashley.])
Sum: 7.975825756788254
==================================================
