---------- Players ----------
Player A: movie
Player B: good
Player C: could
Player D: watch
Player E: day
Player F: long!
Player G: mary - kate
Player H: ashley
Player I: robbed
Player J: oscar
Player K: time!!
Player L: got
Player M: one
Player N: actors
Player O: would
Player P: excited!!!
Player Q: can't
Player R: wait
Player S: new
Player T: charlie's
Player U: angels
Player V: movie
Player W: starring
Player X: mary - kate
Player Y: ashley.
---------- AND Interactions (Pairwise Only) ----------
I(QR): 3.764702081680298	 ([can't][wait])
I(BC): -0.7009754180908203	 ([good][could])
I(CE): 0.7004612684249878	 ([could][day])
I(JL): 0.6906814575195312	 ([oscar][got])
I(CW): 0.6905415058135986	 ([could][starring])
I(NW): 0.6898107528686523	 ([actors][starring])
I(WX): 0.6675655245780945	 ([starring][mary - kate])
I(CH): -0.6558680534362793	 ([could][ashley])
I(HK): -0.6505920886993408	 ([ashley][time!!])
I(DI): -0.6495096683502197	 ([watch][robbed])
I(GR): 0.6435384750366211	 ([mary - kate][wait])
I(FY): 0.6418713927268982	 ([long!][ashley.])
I(JQ): -0.6386206150054932	 ([oscar][can't])
I(MQ): -0.6382160186767578	 ([one][can't])
I(IN): -0.6381644606590271	 ([robbed][actors])
I(QV): 0.6366758346557617	 ([can't][movie])
I(BY): 0.6221451759338379	 ([good][ashley.])
I(BS): 0.6202340722084045	 ([good][new])
I(KP): 0.6137804985046387	 ([time!!][excited!!!])
I(DK): -0.6128880977630615	 ([watch][time!!])
I(FG): -0.604625940322876	 ([long!][mary - kate])
I(TY): -0.5947397947311401	 ([charlie's][ashley.])
I(AX): -0.5878393650054932	 ([movie][mary - kate])
I(TU): -0.5866736173629761	 ([charlie's][angels])
I(CN): 0.5864673256874084	 ([could][actors])
I(HX): -0.5845566987991333	 ([ashley][mary - kate])
I(LQ): 0.5813028216362	 ([got][can't])
I(NQ): -0.5757715702056885	 ([actors][can't])
I(EP): 0.5738324522972107	 ([day][excited!!!])
I(AI): -0.5724093914031982	 ([movie][robbed])
I(DW): 0.5677363872528076	 ([watch][starring])
I(CG): -0.5521304607391357	 ([could][mary - kate])
I(FN): 0.5520705580711365	 ([long!][actors])
I(AJ): 0.5462594032287598	 ([movie][oscar])
I(EY): -0.5451552867889404	 ([day][ashley.])
I(AL): 0.5440595149993896	 ([movie][got])
I(FW): 0.5427272915840149	 ([long!][starring])
I(AF): 0.5357444882392883	 ([movie][long!])
I(PS): 0.533070981502533	 ([excited!!!][new])
I(IT): -0.5298125147819519	 ([robbed][charlie's])
I(CF): -0.5235140323638916	 ([could][long!])
I(IP): -0.5225915908813477	 ([robbed][excited!!!])
I(GW): 0.5184376239776611	 ([mary - kate][starring])
I(BK): -0.5113797187805176	 ([good][time!!])
I(HT): -0.5101513266563416	 ([ashley][charlie's])
I(LW): 0.5032188892364502	 ([got][starring])
I(KQ): 0.4926033616065979	 ([time!!][can't])
I(MP): -0.4918757677078247	 ([one][excited!!!])
I(DR): -0.49103641510009766	 ([watch][wait])
I(PR): -0.48723214864730835	 ([excited!!!][wait])
I(AK): 0.4849388599395752	 ([movie][time!!])
I(IK): -0.48346179723739624	 ([robbed][time!!])
I(AH): -0.4800487756729126	 ([movie][ashley])
I(QU): 0.47823768854141235	 ([can't][angels])
I(TX): -0.47529298067092896	 ([charlie's][mary - kate])
I(IY): -0.47292572259902954	 ([robbed][ashley.])
I(KY): 0.47047311067581177	 ([time!!][ashley.])
I(FH): -0.4696464538574219	 ([long!][ashley])
I(BL): -0.46886491775512695	 ([good][got])
I(CQ): -0.46874064207077026	 ([could][can't])
I(TV): 0.448830783367157	 ([charlie's][movie])
I(SW): -0.4460386633872986	 ([new][starring])
I(LY): 0.4362327754497528	 ([got][ashley.])
I(CK): -0.41866129636764526	 ([could][time!!])
I(SV): -0.41389966011047363	 ([new][movie])
I(LO): -0.41344764828681946	 ([got][would])
I(NU): 0.41023188829421997	 ([actors][angels])
I(GM): 0.4076722264289856	 ([mary - kate][one])
I(CR): -0.4074958562850952	 ([could][wait])
I(SX): 0.4072948694229126	 ([new][mary - kate])
I(OP): 0.4056338667869568	 ([would][excited!!!])
I(UW): 0.40490496158599854	 ([angels][starring])
I(LN): 0.4041826128959656	 ([got][actors])
I(GT): -0.4029884338378906	 ([mary - kate][charlie's])
I(LT): 0.40221941471099854	 ([got][charlie's])
I(HO): -0.4008827805519104	 ([ashley][would])
I(EW): 0.4002721309661865	 ([day][starring])
I(IO): 0.38982558250427246	 ([robbed][would])
I(HQ): -0.38359713554382324	 ([ashley][can't])
I(GS): 0.36875367164611816	 ([mary - kate][new])
I(MY): 0.3640080392360687	 ([one][ashley.])
I(RY): -0.3588290214538574	 ([wait][ashley.])
I(GL): 0.35651734471321106	 ([mary - kate][got])
I(DN): 0.35474634170532227	 ([watch][actors])
I(IS): 0.3531201481819153	 ([robbed][new])
I(EL): 0.35077744722366333	 ([day][got])
I(EG): 0.35065484046936035	 ([day][mary - kate])
I(KX): 0.3477904796600342	 ([time!!][mary - kate])
I(BT): -0.3442925810813904	 ([good][charlie's])
I(OU): 0.33611905574798584	 ([would][angels])
I(OY): -0.3326863646507263	 ([would][ashley.])
I(SU): 0.3303869366645813	 ([new][angels])
I(VY): -0.32663488388061523	 ([movie][ashley.])
I(JT): -0.3244619369506836	 ([oscar][charlie's])
I(MS): -0.32279473543167114	 ([one][new])
I(EJ): 0.3217916488647461	 ([day][oscar])
I(OW): -0.3120450973510742	 ([would][starring])
I(DY): 0.309070348739624	 ([watch][ashley.])
I(AN): 0.30692243576049805	 ([movie][actors])
I(FR): -0.3066527247428894	 ([long!][wait])
I(KO): 0.30493396520614624	 ([time!!][would])
I(LP): 0.30268335342407227	 ([got][excited!!!])
I(EI): 0.29474443197250366	 ([day][robbed])
I(VX): -0.29239821434020996	 ([movie][mary - kate])
I(BM): -0.2918586730957031	 ([good][one])
I(EO): -0.29165881872177124	 ([day][would])
I(EF): 0.284065306186676	 ([day][long!])
I(EQ): 0.2836887240409851	 ([day][can't])
I(OX): -0.2836248278617859	 ([would][mary - kate])
I(PU): -0.2821934223175049	 ([excited!!!][angels])
I(IL): 0.281229168176651	 ([robbed][got])
I(LU): 0.2800651788711548	 ([got][angels])
I(SY): 0.276974618434906	 ([new][ashley.])
I(DP): -0.2753722667694092	 ([watch][excited!!!])
I(AC): 0.2724696397781372	 ([movie][could])
I(JO): -0.2667548656463623	 ([oscar][would])
I(OS): -0.26555734872817993	 ([would][new])
I(ST): 0.26354941725730896	 ([new][charlie's])
I(FX): 0.2584266662597656	 ([long!][mary - kate])
I(MX): 0.25517457723617554	 ([one][mary - kate])
I(EN): -0.24969130754470825	 ([day][actors])
I(AQ): 0.2459867000579834	 ([movie][can't])
I(RX): 0.24577772617340088	 ([wait][mary - kate])
I(GN): -0.2456347942352295	 ([mary - kate][actors])
I(JX): -0.24234247207641602	 ([oscar][mary - kate])
I(OQ): 0.24010467529296875	 ([would][can't])
I(BI): -0.238433837890625	 ([good][robbed])
I(CS): 0.23838698863983154	 ([could][new])
I(HP): 0.23304510116577148	 ([ashley][excited!!!])
I(AE): 0.23188424110412598	 ([movie][day])
I(QY): -0.2216619849205017	 ([can't][ashley.])
I(AD): 0.22161996364593506	 ([movie][watch])
I(JP): -0.21945595741271973	 ([oscar][excited!!!])
I(IW): 0.21606045961380005	 ([robbed][starring])
I(MT): 0.21578550338745117	 ([one][charlie's])
I(EV): 0.2127079963684082	 ([day][movie])
I(FK): -0.2103758454322815	 ([long!][time!!])
I(FP): -0.20913130044937134	 ([long!][excited!!!])
I(KR): 0.20703119039535522	 ([time!!][wait])
I(ET): 0.20658087730407715	 ([day][charlie's])
I(MO): -0.19578057527542114	 ([one][would])
I(IV): 0.1916373372077942	 ([robbed][movie])
I(HM): 0.18845754861831665	 ([ashley][one])
I(AT): -0.1872943639755249	 ([movie][charlie's])
I(FU): -0.18304294347763062	 ([long!][angels])
I(KW): 0.18221569061279297	 ([time!!][starring])
I(KM): -0.180614173412323	 ([time!!][one])
I(HR): 0.17906898260116577	 ([ashley][wait])
I(JY): 0.17597800493240356	 ([oscar][ashley.])
Sum: 7.975825756788254
==================================================
