---------- AND Interactions ----------
I(0,1): 6.337635517120361	 ([movie][sweet])
I(14,48): 0.5886123180389404	 ([movie][russian])
I(17,19): 0.5817809104919434	 ([actors][job])
I(7,25): 0.580229640007019	 ([watch][movie])
I(8,26): 0.5800648927688599	 ([movie.][little])
I(31,46): 0.5777822732925415	 ([paulie.][basement.])
I(36): -0.5770465135574341	 ([thought])
I(20,27): -0.5761247873306274	 ([acting,][girl])
I(11,46): 0.5730440616607666	 ([movie][basement.])
I(1,22): -0.5722427368164062	 ([sweet][well])
I(7,14): 0.570488691329956	 ([watch][movie])
I(29): 0.5689078569412231	 ([parrot])
I(15,53): 0.5672750473022461	 ([inspiring][janitor.])
I(17,23): 0.5632035732269287	 ([actors][played])
I(49,50): -0.5620275139808655	 ([man][gotten])
I(17,26): 0.5568426847457886	 ([actors][little])
I(13,15): -0.5558840036392212	 ([one.][inspiring])
I(10,46): 0.5552189350128174	 ([recommend][basement.])
I(11,20): 0.5467150211334229	 ([movie][acting,])
I(46,48): 0.5337998867034912	 ([basement.][russian])
I(44,46): -0.5323543548583984	 ([ended][basement.])
I(22,40): 0.5308109521865845	 ([well][paulie])
I(49): 0.5304702520370483	 ([man])
I(10,27): 0.5275546312332153	 ([recommend][girl])
I(18,32): 0.526537299156189	 ([great][paulie])
I(14,51): -0.5117857456207275	 ([movie][job])
I(8,24): -0.5110810995101929	 ([movie.][done.])
I(21,51): -0.5049425363540649	 ([movie][job])
I(9,25): 0.5000156164169312	 ([would][movie])
I(20,40): -0.49988532066345215	 ([acting,][paulie])
I(6): 0.4989932179450989	 ([time])
I(18,48): -0.49776363372802734	 ([great][russian])
I(21,49): 0.4933183193206787	 ([movie][man])
I(11,53): -0.4928321838378906	 ([movie][janitor.])
I(15,20): -0.4912898540496826	 ([inspiring][acting,])
I(15,19): -0.490588903427124	 ([inspiring][job])
I(10,31): 0.48757123947143555	 ([recommend][paulie.])
I(41,42): -0.4874274730682373	 ([experienced][many])
I(11,16): 0.48734283447265625	 ([movie][me.])
I(21,53): -0.48279261589050293	 ([movie][janitor.])
I(52,53): -0.4789887070655823	 ([place][janitor.])
I(10,24): 0.4755899906158447	 ([recommend][done.])
I(15,27): 0.4752594232559204	 ([inspiring][girl])
I(15,24): -0.4675575792789459	 ([inspiring][done.])
I(18,29): -0.4670802354812622	 ([great][parrot])
I(11,40): 0.4650142192840576	 ([movie][paulie])
I(15,49): -0.4640638828277588	 ([inspiring][man])
I(2,4): 0.46368107199668884	 ([heartwarming!][almost])
I(1,18): -0.46359682083129883	 ([sweet][great])
I(2,27): 0.46275627613067627	 ([heartwarming!][girl])
I(25,49): 0.4608055353164673	 ([movie][man])
I(22,26): -0.45498502254486084	 ([well][little])
I(12,13): 0.4539411664009094	 ([every][one.])
I(8,29): 0.45341527462005615	 ([movie.][parrot])
I(26,40): 0.45008766651153564	 ([little][paulie])
I(11,29): 0.4455221891403198	 ([movie][parrot])
I(24,28): -0.4435550570487976	 ([done.][owned])
I(40,46): 0.4432334899902344	 ([paulie][basement.])
I(14,24): -0.44295501708984375	 ([movie][done.])
I(20,25): 0.44116830825805664	 ([acting,][movie])
I(11,24): -0.4365520477294922	 ([movie][done.])
I(18,53): 0.4360157251358032	 ([great][janitor.])
I(2,51): 0.4306885004043579	 ([heartwarming!][job])
I(10,18): -0.43046069145202637	 ([recommend][great])
I(22,32): 0.4267892837524414	 ([well][paulie])
I(41,43): 0.4229947328567505	 ([experienced][people])
I(11,39): -0.4207446575164795	 ([movie][her.])
I(28,31): 0.42012089490890503	 ([owned][paulie.])
I(1,11): 0.42003440856933594	 ([sweet][movie])
I(20,35): -0.4155256152153015	 ([acting,][parents])
I(2,39): -0.4144628047943115	 ([heartwarming!][her.])
I(8,32): 0.41406869888305664	 ([movie.][paulie])
I(1,15): -0.4140028953552246	 ([sweet][inspiring])
I(0,29): 0.4139612913131714	 ([movie][parrot])
I(3,25): 0.4130415916442871	 ([cry][movie])
I(11,52): -0.4105818271636963	 ([movie][place])
I(0,27): 0.407878041267395	 ([movie][girl])
I(2,9): -0.4070390462875366	 ([heartwarming!][would])
I(2,11): 0.405850887298584	 ([heartwarming!][movie])
I(1,49): -0.4056159257888794	 ([sweet][man])
I(0,32): 0.4049220085144043	 ([movie][paulie])
I(25,51): -0.404599666595459	 ([movie][job])
I(8,20): 0.4016451835632324	 ([movie.][acting,])
I(3,21): 0.3987724781036377	 ([cry][movie])
I(23,25): 0.3979557752609253	 ([played][movie])
I(32,53): 0.3978692293167114	 ([paulie][janitor.])
I(29,44): -0.39642536640167236	 ([parrot][ended])
I(25,32): 0.39154052734375	 ([movie][paulie])
I(40,53): 0.38747191429138184	 ([paulie][janitor.])
I(3,8): 0.3873159885406494	 ([cry][movie.])
I(5,7): -0.383039653301239	 ([every][watch])
I(25,39): -0.3825984001159668	 ([movie][her.])
I(25,29): 0.3794001340866089	 ([movie][parrot])
I(0,13): -0.3793746531009674	 ([movie][one.])
I(21,29): 0.37799298763275146	 ([movie][parrot])
I(19,20): 0.37676918506622314	 ([job][acting,])
I(24,39): -0.3759612441062927	 ([done.][her.])
I(22,24): 0.3745771646499634	 ([well][done.])
I(1,23): 0.37265926599502563	 ([sweet][played])
I(22,47): -0.37216460704803467	 ([well][finally])
I(10,12): 0.37058722972869873	 ([recommend][every])
I(14,18): 0.37045252323150635	 ([movie][great])
I(23,44): -0.36907073855400085	 ([played][ended])
I(32,46): 0.3676537275314331	 ([paulie][basement.])
I(4,10): 0.36752402782440186	 ([almost][recommend])
I(1,29): -0.36542725563049316	 ([sweet][parrot])
I(22,23): -0.3641594648361206	 ([well][played])
I(33): -0.36406710743904114	 ([gotten])
I(48,49): 0.36134666204452515	 ([russian][man])
I(26,28): -0.3584028482437134	 ([little][owned])
I(8,22): -0.35639190673828125	 ([movie.][well])
I(15,48): -0.3560643196105957	 ([inspiring][russian])
I(1,44): -0.35597917437553406	 ([sweet][ended])
I(21,32): 0.35469675064086914	 ([movie][paulie])
I(48,52): -0.3546876311302185	 ([russian][place])
I(22,39): -0.35220253467559814	 ([well][her.])
I(11,49): 0.35124266147613525	 ([movie][man])
I(17,49): 0.34623944759368896	 ([actors][man])
I(24,29): -0.346075177192688	 ([done.][parrot])
I(28,46): 0.3451521396636963	 ([owned][basement.])
I(51,53): -0.3448888659477234	 ([job][janitor.])
I(14,27): 0.34312593936920166	 ([movie][girl])
I(13,18): -0.3429962396621704	 ([one.][great])
I(22,28): -0.34255462884902954	 ([well][owned])
I(34,36): 0.3413076102733612	 ([separated][thought])
I(35,41): -0.33838334679603577	 ([parents][experienced])
I(29,34): -0.33825114369392395	 ([parrot][separated])
I(0,53): -0.3379993438720703	 ([movie][janitor.])
I(17,35): -0.33606624603271484	 ([actors][parents])
I(26,46): 0.33539772033691406	 ([little][basement.])
I(14,32): 0.3341413736343384	 ([movie][paulie])
I(33,50): 0.3333156406879425	 ([gotten][gotten])
I(1,17): 0.3327094316482544	 ([sweet][actors])
I(7,9): -0.33043164014816284	 ([watch][would])
I(25,53): -0.33022069931030273	 ([movie][janitor.])
I(18,33): 0.33000659942626953	 ([great][gotten])
I(20,31): -0.3289473056793213	 ([acting,][paulie.])
I(35,36): 0.3285221755504608	 ([parents][thought])
I(14,53): -0.3261997699737549	 ([movie][janitor.])
I(14,29): 0.3260451555252075	 ([movie][parrot])
I(26,29): -0.32450950145721436	 ([little][parrot])
I(0,31): 0.3233985900878906	 ([movie][paulie.])
I(1,46): 0.3232114315032959	 ([sweet][basement.])
I(10,47): -0.3230980634689331	 ([recommend][finally])
I(1,26): -0.32261908054351807	 ([sweet][little])
I(25,44): -0.3213442265987396	 ([movie][ended])
I(8,51): -0.3198767900466919	 ([movie.][job])
I(10,38): 0.31937384605407715	 ([recommend][best])
I(29,49): -0.3183542490005493	 ([parrot][man])
I(18,27): 0.3170877695083618	 ([great][girl])
I(15,29): -0.31589949131011963	 ([inspiring][parrot])
I(34,46): 0.31497859954833984	 ([separated][basement.])
I(35,48): -0.31401705741882324	 ([parents][russian])
I(9,15): -0.3137558698654175	 ([would][inspiring])
I(8,18): 0.31308668851852417	 ([movie.][great])
I(35,49): -0.3129681944847107	 ([parents][man])
I(20,26): 0.311617374420166	 ([acting,][little])
I(21,31): 0.3114309310913086	 ([movie][paulie.])
I(15,52): -0.31105637550354004	 ([inspiring][place])
I(15,34): 0.3106689453125	 ([inspiring][separated])
I(8,40): 0.3091738224029541	 ([movie.][paulie])
I(44,45): 0.3085807263851166	 ([ended][cage])
I(8,31): 0.30820977687835693	 ([movie.][paulie.])
I(48): 0.3071513772010803	 ([russian])
I(25,50): 0.30705904960632324	 ([movie][gotten])
I(21,38): 0.305103063583374	 ([movie][best])
I(8,45): -0.30324217677116394	 ([movie.][cage])
I(11,23): 0.302903413772583	 ([movie][played])
I(36,38): 0.30249327421188354	 ([thought][best])
I(26,32): 0.3019251823425293	 ([little][paulie])
I(50,52): -0.30016791820526123	 ([gotten][place])
I(1,14): 0.2986335754394531	 ([sweet][movie])
I(50,51): -0.2983696460723877	 ([gotten][job])
I(1,48): -0.2977343797683716	 ([sweet][russian])
I(24): 0.29474082589149475	 ([done.])
I(7): 0.29473236203193665	 ([watch])
I(2,16): 0.29455041885375977	 ([heartwarming!][me.])
I(8,49): 0.29250776767730713	 ([movie.][man])
I(0,46): 0.2918887138366699	 ([movie][basement.])
I(35,45): -0.2916199862957001	 ([parents][cage])
I(2,22): -0.29101037979125977	 ([heartwarming!][well])
I(7,40): 0.28949207067489624	 ([watch][paulie])
I(2,33): 0.2880568504333496	 ([heartwarming!][gotten])
I(28,35): -0.28776785731315613	 ([owned][parents])
I(2,7): -0.28753212094306946	 ([heartwarming!][watch])
I(32,49): 0.28639137744903564	 ([paulie][man])
I(13,24): 0.2858356833457947	 ([one.][done.])
I(23,26): 0.28489696979522705	 ([played][little])
I(1,40): 0.2848520278930664	 ([sweet][paulie])
I(10,39): -0.28377556800842285	 ([recommend][her.])
I(31,45): -0.283603310585022	 ([paulie.][cage])
I(31,53): 0.28267717361450195	 ([paulie.][janitor.])
I(17,39): -0.2826266288757324	 ([actors][her.])
I(24,53): -0.28240859508514404	 ([done.][janitor.])
I(2,24): -0.2801033556461334	 ([heartwarming!][done.])
I(2,19): 0.2791203260421753	 ([heartwarming!][job])
I(16,47): -0.27911651134490967	 ([me.][finally])
I(7,32): 0.27900242805480957	 ([watch][paulie])
I(1,13): -0.2788591980934143	 ([sweet][one.])
I(38,50): 0.2779345214366913	 ([best][gotten])
I(40,50): 0.2777787446975708	 ([paulie][gotten])
I(19,29): -0.2776157557964325	 ([job][parrot])
I(4,7): -0.276180624961853	 ([almost][watch])
I(32,50): 0.2759205102920532	 ([paulie][gotten])
I(30,31): -0.27564796805381775	 ([named][paulie.])
I(26,33): 0.2755938768386841	 ([little][gotten])
I(29,35): -0.2753991484642029	 ([parrot][parents])
I(1,27): 0.2732258439064026	 ([sweet][girl])
I(18,49): -0.27308201789855957	 ([great][man])
I(10,48): 0.26957035064697266	 ([recommend][russian])
I(24,51): -0.26946964859962463	 ([done.][job])
I(4,8): -0.2689363956451416	 ([almost][movie.])
I(27,44): -0.26859521865844727	 ([girl][ended])
I(25,28): -0.26845699548721313	 ([movie][owned])
I(46,49): 0.2680894136428833	 ([basement.][man])
I(18,28): -0.267852246761322	 ([great][owned])
I(21,44): -0.2674659192562103	 ([movie][ended])
I(18,39): -0.26380324363708496	 ([great][her.])
I(24,31): -0.2635716497898102	 ([done.][paulie.])
I(27,46): 0.2620431184768677	 ([girl][basement.])
I(24,47): -0.2613104283809662	 ([done.][finally])
I(7,22): -0.2612735331058502	 ([watch][well])
I(6,7): -0.26113519072532654	 ([time][watch])
I(11,13): -0.2605203688144684	 ([movie][one.])
I(1,39): -0.2599515914916992	 ([sweet][her.])
I(25,31): 0.25842952728271484	 ([movie][paulie.])
I(9,18): -0.2583562135696411	 ([would][great])
I(21,27): 0.2582918405532837	 ([movie][girl])
I(6,25): 0.2574789524078369	 ([time][movie])
I(8,46): 0.2572026252746582	 ([movie.][basement.])
I(1,16): -0.2560805082321167	 ([sweet][me.])
I(3,20): -0.25589680671691895	 ([cry][acting,])
I(20,32): -0.2556142807006836	 ([acting,][paulie])
I(16,39): -0.2554202079772949	 ([me.][her.])
I(2,14): 0.25536680221557617	 ([heartwarming!][movie])
I(3,6): 0.2544782757759094	 ([cry][time])
I(26,49): -0.25430476665496826	 ([little][man])
I(39): 0.2537548542022705	 ([her.])
I(11,22): 0.25193285942077637	 ([movie][well])
I(10,22): -0.25165724754333496	 ([recommend][well])
I(28,49): -0.2506771385669708	 ([owned][man])
I(14,38): 0.25061798095703125	 ([movie][best])
I(14,46): 0.25038814544677734	 ([movie][basement.])
I(19,50): 0.2503727674484253	 ([job][gotten])
I(20,44): -0.2503124177455902	 ([acting,][ended])
I(18,51): 0.25022077560424805	 ([great][job])
I(0,3): 0.25013959407806396	 ([movie][cry])
I(29,53): -0.24956095218658447	 ([parrot][janitor.])
I(36,46): 0.249444842338562	 ([thought][basement.])
I(11,42): -0.24933719635009766	 ([movie][many])
I(36,45): 0.24912995100021362	 ([thought][cage])
I(43): -0.24879297614097595	 ([people])
I(29,46): 0.24338603019714355	 ([parrot][basement.])
I(16,27): 0.24194443225860596	 ([me.][girl])
I(3): 0.24115073680877686	 ([cry])
I(16,29): -0.24089229106903076	 ([me.][parrot])
I(5,15): -0.23868393898010254	 ([every][inspiring])
I(24,27): -0.23861801624298096	 ([done.][girl])
I(1,4): 0.23842906951904297	 ([sweet][almost])
I(19,53): 0.237521231174469	 ([job][janitor.])
I(30): -0.23643842339515686	 ([named])
I(1,32): 0.23561370372772217	 ([sweet][paulie])
I(2,38): -0.23560193181037903	 ([heartwarming!][best])
I(22,34): 0.23529356718063354	 ([well][separated])
I(34,51): 0.23330366611480713	 ([separated][job])
I(0,49): 0.23312687873840332	 ([movie][man])
I(15,31): 0.23267531394958496	 ([inspiring][paulie.])
I(34,35): 0.23224520683288574	 ([separated][parents])
I(50): 0.23219871520996094	 ([gotten])
I(45,50): 0.23163124918937683	 ([cage][gotten])
I(2,47): -0.2310810089111328	 ([heartwarming!][finally])
I(28,44): -0.231080561876297	 ([owned][ended])
I(7,13): -0.2306046485900879	 ([watch][one.])
I(20,48): 0.23043209314346313	 ([acting,][russian])
I(3,32): 0.22708940505981445	 ([cry][paulie])
I(16,18): -0.22705745697021484	 ([me.][great])
I(3,17): -0.226601243019104	 ([cry][actors])
I(14,31): 0.2265528440475464	 ([movie][paulie.])
I(36,48): 0.22650355100631714	 ([thought][russian])
I(31,33): 0.22427737712860107	 ([paulie.][gotten])
I(14,42): -0.22411131858825684	 ([movie][many])
I(3,40): 0.22373807430267334	 ([cry][paulie])
I(10,29): -0.22350549697875977	 ([recommend][parrot])
I(4,5): -0.22281697392463684	 ([almost][every])
I(23): 0.22184115648269653	 ([played])
I(15,30): -0.22140678763389587	 ([inspiring][named])
I(33,38): 0.22040832042694092	 ([gotten][best])
I(27,48): 0.2199920415878296	 ([girl][russian])
I(15,38): -0.21983599662780762	 ([inspiring][best])
I(17,28): -0.21964240074157715	 ([actors][owned])
I(32,48): 0.21794211864471436	 ([paulie][russian])
I(4,15): 0.21737241744995117	 ([almost][inspiring])
I(6,21): 0.21731036901474	 ([time][movie])
I(42,43): 0.21577274799346924	 ([many][people])
I(2,50): 0.2154703140258789	 ([heartwarming!][gotten])
I(15,33): 0.21529388427734375	 ([inspiring][gotten])
I(1,10): 0.21474528312683105	 ([sweet][recommend])
I(48,51): -0.21470099687576294	 ([russian][job])
I(0,52): -0.21407270431518555	 ([movie][place])
I(20,33): -0.21319007873535156	 ([acting,][gotten])
I(30,46): 0.2120983600616455	 ([named][basement.])
I(21,39): -0.21123695373535156	 ([movie][her.])
I(21,42): -0.21105721592903137	 ([movie][many])
I(34,45): -0.21053171157836914	 ([separated][cage])
I(22,53): 0.21051394939422607	 ([well][janitor.])
I(0,6): 0.21025311946868896	 ([movie][time])
I(1,31): 0.2100616991519928	 ([sweet][paulie.])
I(4): -0.20949682593345642	 ([almost])
I(34,39): 0.20847445726394653	 ([separated][her.])
I(45,51): 0.20831143856048584	 ([cage][job])
I(9,21): 0.20732593536376953	 ([would][movie])
I(18,30): -0.20639905333518982	 ([great][named])
I(7,17): 0.20633673667907715	 ([watch][actors])
I(15,28): -0.205097496509552	 ([inspiring][owned])
I(27,38): 0.20436716079711914	 ([girl][best])
I(0,35): -0.20418083667755127	 ([movie][parents])
I(40,51): 0.2035209834575653	 ([paulie][job])
I(16,48): -0.2033708095550537	 ([me.][russian])
I(38,46): 0.20266258716583252	 ([best][basement.])
I(31,35): 0.20240378379821777	 ([paulie.][parents])
I(8,52): -0.20220208168029785	 ([movie.][place])
I(23,27): -0.20170629024505615	 ([played][girl])
I(14,22): -0.2012465000152588	 ([movie][well])
I(3,24): -0.20122849941253662	 ([cry][done.])
I(14,49): 0.20028889179229736	 ([movie][man])
I(28,53): -0.19899019598960876	 ([owned][janitor.])
I(0,38): 0.19888067245483398	 ([movie][best])
I(17,24): 0.19805693626403809	 ([actors][done.])
I(38,40): 0.1979583501815796	 ([best][paulie])
I(41,51): -0.1957165002822876	 ([experienced][job])
I(16,17): 0.19570624828338623	 ([me.][actors])
I(26,37): 0.19532400369644165	 ([little][would])
I(18,47): -0.19516324996948242	 ([great][finally])
I(33,41): -0.1944180428981781	 ([gotten][experienced])
I(15,51): -0.19394683837890625	 ([inspiring][job])
I(0,39): -0.1937544345855713	 ([movie][her.])
I(16,19): 0.19353961944580078	 ([me.][job])
I(11,19): -0.19289302825927734	 ([movie][job])
I(0,20): 0.19221210479736328	 ([movie][acting,])
I(44): -0.1918422281742096	 ([ended])
I(47): 0.1905907690525055	 ([finally])
I(19,33): 0.1897560954093933	 ([job][gotten])
I(16,26): -0.18947792053222656	 ([me.][little])
I(11,12): -0.18867656588554382	 ([movie][every])
I(48,50): -0.18837925791740417	 ([russian][gotten])
I(38,41): 0.18822231888771057	 ([best][experienced])
I(5,10): -0.18810653686523438	 ([every][recommend])
I(27,32): 0.18792128562927246	 ([girl][paulie])
I(14,35): -0.1876358985900879	 ([movie][parents])
I(8,9): 0.18759310245513916	 ([movie.][would])
I(18,36): 0.18736040592193604	 ([great][thought])
I(6,23): 0.18731093406677246	 ([time][played])
I(23,31): -0.18694323301315308	 ([played][paulie.])
I(8,19): -0.18656301498413086	 ([movie.][job])
I(20,42): -0.18535354733467102	 ([acting,][many])
I(18,24): 0.1850881576538086	 ([great][done.])
I(39,49): -0.18484926223754883	 ([her.][man])
I(32,38): 0.183951735496521	 ([paulie][best])
I(17,42): -0.18369221687316895	 ([actors][many])
I(2,28): 0.18336814641952515	 ([heartwarming!][owned])
I(1,7): -0.18320003151893616	 ([sweet][watch])
I(22,44): -0.18270596861839294	 ([well][ended])
I(34,52): 0.18245553970336914	 ([separated][place])
I(34): -0.18213039636611938	 ([separated])
I(0,40): 0.1814587116241455	 ([movie][paulie])
I(25,34): -0.18097352981567383	 ([movie][separated])
I(2,12): 0.18055561184883118	 ([heartwarming!][every])
I(0,47): 0.18055009841918945	 ([movie][finally])
I(28,51): -0.1795339584350586	 ([owned][job])
I(23,39): -0.1794799268245697	 ([played][her.])
I(20,47): -0.1785799264907837	 ([acting,][finally])
I(32,43): 0.1785406768321991	 ([paulie][people])
I(15,47): -0.17845678329467773	 ([inspiring][finally])
