---------- AND Interactions ----------
I(40): 4.3319220542907715	 ([wonderful])
I(42,43): 0.7354602813720703	 ([( too][bad])
I(36,40): -0.7346868515014648	 ([pretentions.][wonderful])
I(6,19): 0.7315795421600342	 ([late][crashes])
I(36): 0.7250381112098694	 ([pretentions.])
I(3,37): 0.7236955761909485	 ([davies][davies])
I(63): -0.7167819142341614	 ([davies])
I(43,52): -0.716241717338562	 ([bad][chaplin,])
I(12,43): -0.7160303592681885	 ([wonderful][bad])
I(43,49): -0.7124363780021667	 ([bad][shots])
I(34): 0.7077499032020569	 ([lampoon])
I(4,11): -0.6947041153907776	 ([shows][showcases])
I(46): -0.6913532614707947	 ([talkie])
I(12,13): -0.6909167766571045	 ([wonderful][william])
I(12,16): 0.6841657161712646	 ([wonderful][plays])
I(3,63): 0.6837639212608337	 ([davies][davies])
I(20,24): 0.6787018775939941	 ([hollywood][cheap])
I(11,23): -0.659378707408905	 ([showcases][appear])
I(37): -0.6549637913703918	 ([davies])
I(19,27): -0.6548649072647095	 ([crashes][discovered])
I(40,54): 0.6528124809265137	 ([wonderful][fairbanks,])
I(35,67): 0.6513245105743408	 ([hollywood][hoot.])
I(11,27): 0.6500396728515625	 ([showcases][discovered])
I(5,68): 0.6468377113342285	 ([stuff][must])
I(34,40): 0.6441221237182617	 ([lampoon][wonderful])
I(4,12): -0.6440534591674805	 ([shows][wonderful])
I(6,35): -0.6427364945411682	 ([late][hollywood])
I(24,27): -0.6386958360671997	 ([cheap][discovered])
I(22,24): 0.6355412006378174	 ([haines.][cheap])
I(3,15): 0.6346544623374939	 ([davies][davies])
I(4,24): 0.6324625015258789	 ([shows][cheap])
I(20,40): 0.6311020851135254	 ([hollywood][wonderful])
I(7,20): 0.6264302730560303	 ([( 1928 )][hollywood])
I(50): -0.6255150437355042	 ([likes])
I(12,19): -0.6217608451843262	 ([wonderful][crashes])
I(24,68): 0.6195640563964844	 ([cheap][must])
I(28,43): -0.6194105744361877	 (["][bad])
I(63,68): 0.618852436542511	 ([davies][must])
I(32,43): -0.618704080581665	 ([star.][bad])
I(25,35): -0.6156185269355774	 ([comedies][hollywood])
I(43,45): -0.6063321232795715	 ([bad][made])
I(24,71): 0.6058645248413086	 ([cheap][buff])
I(9,35): -0.6049217581748962	 ([comedy][hollywood])
I(52,53): -0.5909146070480347	 ([chaplin,][douglas])
I(34,36): -0.5908797383308411	 ([lampoon][pretentions.])
I(63,67): 0.5825062394142151	 ([davies][hoot.])
I(7,35): 0.5822060108184814	 ([( 1928 )][hollywood])
I(65,67): -0.5820682048797607	 ([see][hoot.])
I(9,27): 0.5818730592727661	 ([comedy][discovered])
I(6,67): 0.5799496173858643	 ([late][hoot.])
I(15): -0.5734441876411438	 ([davies])
I(67,69): 0.5719141960144043	 ([hoot.][serious])
I(11,71): -0.5705193877220154	 ([showcases][buff])
I(44): -0.5696097016334534	 ([never])
I(18,68): 0.5683537721633911	 ([georgia][must])
I(62,67): 0.5642008185386658	 ([marion][hoot.])
I(69,73): 0.5598966479301453	 ([serious][interested])
I(18,35): -0.5594688653945923	 ([georgia][hollywood])
I(11,35): 0.5582508444786072	 ([showcases][hollywood])
I(9,25): -0.558077871799469	 ([comedy][comedies])
I(65): -0.5576159358024597	 ([see])
I(7,16): 0.5572996139526367	 ([( 1928 )][plays])
I(5,35): -0.5564812421798706	 ([stuff][hollywood])
I(0): 0.555813729763031	 ([great])
I(34,67): -0.5551872253417969	 ([lampoon][hoot.])
I(6,7): -0.5546300411224365	 ([late][( 1928 )])
I(33,36): 0.5462801456451416	 ([great][pretentions.])
I(40,45): -0.5418093800544739	 ([wonderful][made])
I(65,68): 0.5394694805145264	 ([see][must])
I(12,36): -0.5341804027557373	 ([wonderful][pretentions.])
I(11,32): -0.5340588092803955	 ([showcases][star.])
I(9,49): -0.5327210426330566	 ([comedy][shots])
I(16,71): 0.532467782497406	 ([plays][buff])
I(11,17): -0.5296826958656311	 ([showcases][hick])
I(26,62): 0.5246458649635315	 ([marion][marion])
I(40,49): 0.5227108001708984	 ([wonderful][shots])
I(24,50): 0.5223419666290283	 ([cheap][likes])
I(43,46): -0.521724283695221	 ([bad][talkie])
I(68,69): 0.5206408500671387	 ([must][serious])
I(17): -0.5167725682258606	 ([hick])
I(9,19): -0.5152921676635742	 ([comedy][crashes])
I(16,35): -0.5148457288742065	 ([plays][hollywood])
I(54,68): 0.509615421295166	 ([fairbanks,][must])
I(31,32): 0.5061125755310059	 ([dramatic][star.])
I(6,24): 0.5034217834472656	 ([late][cheap])
I(43,68): 0.5016469955444336	 ([bad][must])
I(1,40): 0.49826622009277344	 ([underrated][wonderful])
I(11,73): -0.4971314072608948	 ([showcases][interested])
I(19,67): -0.49570441246032715	 ([crashes][hoot.])
I(73): -0.4945675730705261	 ([interested])
I(57,58): 0.4897395372390747	 ([hart,][john])
I(8,11): -0.48246055841445923	 ([silent][showcases])
I(16,18): -0.4762343764305115	 ([plays][georgia])
I(51,62): -0.4761776924133301	 ([charlie][marion])
I(12,71): -0.47569942474365234	 ([wonderful][buff])
I(11,47): 0.4744507670402527	 ([showcases][together )])
I(5,20): -0.4736652374267578	 ([stuff][hollywood])
I(2,40): 0.47313976287841797	 ([marion][wonderful])
I(2): -0.47274118661880493	 ([marion])
I(2,67): 0.4700789451599121	 ([marion][hoot.])
I(18,67): 0.47006523609161377	 ([georgia][hoot.])
I(32,67): -0.46954822540283203	 ([star.][hoot.])
I(41,43): -0.4670693874359131	 ([team][bad])
I(59,68): 0.4646933674812317	 ([gilbert,][must])
I(35,62): -0.46422719955444336	 ([hollywood][marion])
I(66,67): 0.4635953903198242	 ([it )][hoot.])
I(19,69): 0.4621257781982422	 ([crashes][serious])
I(61,67): -0.461273193359375	 ([glynn,][hoot.])
I(44,68): 0.46047812700271606	 ([never][must])
I(5,67): 0.45830297470092773	 ([stuff][hoot.])
I(17,43): 0.4560816287994385	 ([hick][bad])
I(18,51): -0.45583242177963257	 ([georgia][charlie])
I(3,11): -0.4532138705253601	 ([davies][showcases])
I(3,67): 0.453094482421875	 ([davies][hoot.])
I(3): -0.4500454068183899	 ([davies])
I(48,67): 0.44873785972595215	 ([guest][hoot.])
I(24,54): 0.4469003677368164	 ([cheap][fairbanks,])
I(52,71): -0.445232093334198	 ([chaplin,][buff])
I(30,32): 0.4443107843399048	 ([big][star.])
I(23,25): -0.44266021251678467	 ([appear][comedies])
I(36,68): -0.44118833541870117	 ([pretentions.][must])
I(22,67): 0.44011396169662476	 ([haines.][hoot.])
I(25,32): -0.439652681350708	 ([comedies][star.])
I(59,67): 0.4391081929206848	 ([gilbert,][hoot.])
I(20,32): -0.43799102306365967	 ([hollywood][star.])
I(51,54): -0.4355224370956421	 ([charlie][fairbanks,])
I(19,36): 0.43539154529571533	 ([crashes][pretentions.])
I(19,25): -0.43427610397338867	 ([crashes][comedies])
I(7,18): 0.4331498146057129	 ([( 1928 )][georgia])
I(1,4): 0.4329664409160614	 ([underrated][shows])
I(4,20): 0.4323059916496277	 ([shows][hollywood])
I(36,67): -0.43058085441589355	 ([pretentions.][hoot.])
I(0,2): 0.42632484436035156	 ([great][marion])
I(60,68): 0.4250492453575134	 ([elinor][must])
I(7,36): -0.42417478561401367	 ([( 1928 )][pretentions.])
I(16,27): 0.4214710593223572	 ([plays][discovered])
I(1,19): 0.42119985818862915	 ([underrated][crashes])
I(29,40): -0.4206995964050293	 ([becomes][wonderful])
I(11,33): 0.4187753200531006	 ([showcases][great])
I(17,40): 0.4176349639892578	 ([hick][wonderful])
I(9,17): -0.4165770411491394	 ([comedy][hick])
I(1,52): 0.41584134101867676	 ([underrated][chaplin,])
I(44,46): -0.41529566049575806	 ([never][talkie])
I(27,69): -0.41378074884414673	 ([discovered][serious])
I(35,48): -0.41350871324539185	 ([hollywood][guest])
I(40,59): 0.4128592610359192	 ([wonderful][gilbert,])
I(54): -0.4119259715080261	 ([fairbanks,])
I(37,40): 0.4111175537109375	 ([davies][wonderful])
I(18,20): -0.4100853204727173	 ([georgia][hollywood])
I(28): 0.40979868173599243	 (["])
I(33,35): -0.4064079523086548	 ([great][hollywood])
I(61,62): -0.40485942363739014	 ([glynn,][marion])
I(4,33): -0.40453195571899414	 ([shows][great])
I(32,36): -0.40237903594970703	 ([star.][pretentions.])
I(4,5): 0.4021158516407013	 ([shows][stuff])
I(37,68): 0.39980554580688477	 ([davies][must])
I(67,68): -0.39957284927368164	 ([hoot.][must])
I(29,33): 0.3985106945037842	 ([becomes][great])
I(4): 0.39768341183662415	 ([shows])
I(9,47): 0.3971976041793823	 ([comedy][together )])
I(32,33): -0.3971545696258545	 ([star.][great])
I(13,55): 0.39705920219421387	 ([william][william])
I(24,47): -0.39661359786987305	 ([cheap][together )])
I(33,68): -0.3920269012451172	 ([great][must])
I(12,69): -0.3916599750518799	 ([wonderful][serious])
I(51,67): 0.39157986640930176	 ([charlie][hoot.])
I(43,65): 0.39085644483566284	 ([bad][see])
I(23,40): 0.3894805908203125	 ([appear][wonderful])
I(64): 0.38823726773262024	 ([( you])
I(20,22): 0.38678085803985596	 ([hollywood][haines.])
I(16,67): 0.3865647315979004	 ([plays][hoot.])
I(19,22): 0.3861989378929138	 ([crashes][haines.])
I(37,67): 0.3855752944946289	 ([davies][hoot.])
I(13,16): -0.38519883155822754	 ([william][plays])
I(54,55): 0.38429099321365356	 ([fairbanks,][william])
I(9,71): -0.38132917881011963	 ([comedy][buff])
I(9,48): -0.37930089235305786	 ([comedy][guest])
I(37,38): 0.3743709921836853	 ([davies][&])
I(40,61): 0.37404143810272217	 ([wonderful][glynn,])
I(39,40): -0.373760461807251	 ([haines][wonderful])
I(11,41): -0.3726978898048401	 ([showcases][team])
I(48,51): -0.37129485607147217	 ([guest][charlie])
I(0,19): -0.3711497187614441	 ([great][crashes])
I(17,24): 0.3687319755554199	 ([hick][cheap])
I(25): 0.3680596351623535	 ([comedies])
I(9,40): 0.36762046813964844	 ([comedy][wonderful])
I(6,52): -0.36671018600463867	 ([late][chaplin,])
I(9,32): -0.36592644453048706	 ([comedy][star.])
I(31,34): 0.36576342582702637	 ([dramatic][lampoon])
I(50,51): -0.3648366928100586	 ([likes][charlie])
I(0,40): -0.36339569091796875	 ([great][wonderful])
I(40,41): -0.36325734853744507	 ([wonderful][team])
I(0,67): 0.36287999153137207	 ([great][hoot.])
I(31,67): 0.36206430196762085	 ([dramatic][hoot.])
I(40,71): -0.36144304275512695	 ([wonderful][buff])
I(50,68): 0.360831081867218	 ([likes][must])
I(49,52): -0.3599346876144409	 ([shots][chaplin,])
I(17,68): 0.35708165168762207	 ([hick][must])
I(55): -0.3568945527076721	 ([william])
I(1,67): 0.3561584949493408	 ([underrated][hoot.])
I(24,73): 0.35614538192749023	 ([cheap][interested])
I(64,67): -0.3559086322784424	 ([( you][hoot.])
I(20,48): -0.3550363779067993	 ([hollywood][guest])
I(15,24): 0.3544621467590332	 ([davies][cheap])
I(3,40): 0.3542637825012207	 ([davies][wonderful])
I(5,12): 0.3528711795806885	 ([stuff][wonderful])
I(35,37): -0.35135382413864136	 ([hollywood][davies])
I(26): 0.3498794436454773	 ([marion])
I(1,68): 0.34716796875	 ([underrated][must])
I(11,46): -0.3444710373878479	 ([showcases][talkie])
I(51): 0.34315693378448486	 ([charlie])
I(31,68): 0.3421475291252136	 ([dramatic][must])
I(40,62): 0.3415514826774597	 ([wonderful][marion])
I(34,43): -0.34107351303100586	 ([lampoon][bad])
I(1,3): 0.34024930000305176	 ([underrated][davies])
I(71,73): -0.34021562337875366	 ([buff][interested])
I(18,69): -0.33982914686203003	 ([georgia][serious])
I(63,64): 0.33975884318351746	 ([davies][( you])
I(17,35): -0.3387974500656128	 ([hick][hollywood])
I(9,14): -0.33779048919677734	 ([comedy][haines.])
I(9,22): -0.33684051036834717	 ([comedy][haines.])
I(26,67): 0.3365989327430725	 ([marion][hoot.])
I(29,43): -0.33169007301330566	 ([becomes][bad])
I(35,73): -0.3316633701324463	 ([hollywood][interested])
I(2,26): 0.3311309218406677	 ([marion][marion])
I(11,15): -0.3311147093772888	 ([showcases][davies])
I(33,49): 0.3305204510688782	 ([great][shots])
I(35,69): -0.3301595449447632	 ([hollywood][serious])
I(15,67): 0.32819247245788574	 ([davies][hoot.])
I(27,35): 0.32747745513916016	 ([discovered][hollywood])
I(33,54): 0.3274642825126648	 ([great][fairbanks,])
I(24,34): -0.3260211944580078	 ([cheap][lampoon])
I(12,14): -0.3256315588951111	 ([wonderful][haines.])
I(50,67): 0.3226953148841858	 ([likes][hoot.])
I(24,37): 0.3211183547973633	 ([cheap][davies])
I(4,44): 0.3198675811290741	 ([shows][never])
I(11,48): -0.319722056388855	 ([showcases][guest])
I(49,68): 0.3195016384124756	 ([shots][must])
I(58,59): 0.31789928674697876	 ([john][gilbert,])
I(45,47): 0.3174741864204407	 ([made][together )])
I(35,63): -0.3169439435005188	 ([hollywood][davies])
I(48,49): 0.3167949318885803	 ([guest][shots])
I(0,24): -0.3167765140533447	 ([great][cheap])
I(27,34): 0.3163048028945923	 ([discovered][lampoon])
I(9,62): -0.3158921003341675	 ([comedy][marion])
I(42,44): 0.31481271982192993	 ([( too][never])
I(31,33): 0.31467074155807495	 ([dramatic][great])
I(25,52): -0.3139709234237671	 ([comedies][chaplin,])
I(23,26): -0.312958300113678	 ([appear][marion])
I(59): -0.3098152279853821	 ([gilbert,])
I(43,47): 0.30963587760925293	 ([bad][together )])
I(52,69): -0.30948710441589355	 ([chaplin,][serious])
I(0,5): 0.3088282346725464	 ([great][stuff])
I(9,15): -0.30874890089035034	 ([comedy][davies])
I(11,21): -0.30859702825546265	 ([showcases][help])
I(15,35): -0.30777108669281006	 ([davies][hollywood])
I(19,40): -0.30660319328308105	 ([crashes][wonderful])
I(20,70): 0.3065948486328125	 ([hollywood][film])
I(4,16): 0.30629876255989075	 ([shows][plays])
I(18,40): 0.3061462640762329	 ([georgia][wonderful])
I(55,56): 0.30614203214645386	 ([william][s.])
I(45): -0.30523747205734253	 ([made])
I(12,59): 0.3049285411834717	 ([wonderful][gilbert,])
I(11,13): -0.30377769470214844	 ([showcases][william])
I(40,69): 0.3036484718322754	 ([wonderful][serious])
I(41,45): 0.3028337359428406	 ([team][made])
I(9,20): -0.30271029472351074	 ([comedy][hollywood])
I(19,47): -0.301082968711853	 ([crashes][together )])
I(6,34): -0.3000029921531677	 ([late][lampoon])
I(7,34): -0.2999570369720459	 ([( 1928 )][lampoon])
I(27,29): -0.29992496967315674	 ([discovered][becomes])
I(9,12): 0.2998945713043213	 ([comedy][wonderful])
I(62,68): 0.29924315214157104	 ([marion][must])
I(62): -0.2991124987602234	 ([marion])
I(16,36): 0.29797083139419556	 ([plays][pretentions.])
I(20,25): -0.29795265197753906	 ([hollywood][comedies])
I(7,67): 0.29787564277648926	 ([( 1928 )][hoot.])
I(31,43): -0.29760485887527466	 ([dramatic][bad])
I(7,46): 0.2959316372871399	 ([( 1928 )][talkie])
I(30,43): -0.2957007884979248	 ([big][bad])
I(7,33): -0.29469919204711914	 ([( 1928 )][great])
I(44,52): -0.29443299770355225	 ([never][chaplin,])
I(6,14): 0.29299718141555786	 ([late][haines.])
I(35,52): -0.2927415370941162	 ([hollywood][chaplin,])
I(40,73): -0.29240208864212036	 ([wonderful][interested])
I(24,63): 0.292327880859375	 ([cheap][davies])
I(10,40): 0.29152292013168335	 ([also][wonderful])
I(23): -0.29109805822372437	 ([appear])
I(48,52): -0.2909809947013855	 ([guest][chaplin,])
I(12,25): -0.28958988189697266	 ([wonderful][comedies])
I(27,73): -0.2892778515815735	 ([discovered][interested])
I(4,69): 0.28898507356643677	 ([shows][serious])
I(16,21): -0.28853750228881836	 ([plays][help])
I(3,35): -0.28852272033691406	 ([davies][hollywood])
I(36,71): -0.2880222201347351	 ([pretentions.][buff])
I(11,49): -0.28764528036117554	 ([showcases][shots])
I(33,48): -0.2876235842704773	 ([great][guest])
I(31,40): 0.2875348925590515	 ([dramatic][wonderful])
I(24,44): 0.2871740460395813	 ([cheap][never])
I(32): 0.2869364023208618	 ([star.])
I(26,29): -0.2865544557571411	 ([marion][becomes])
I(10,12): 0.2864525318145752	 ([also][wonderful])
I(4,35): 0.2862546145915985	 ([shows][hollywood])
I(12,26): 0.28566861152648926	 ([wonderful][marion])
I(47,49): 0.2856258153915405	 ([together )][shots])
I(15,43): 0.28542017936706543	 ([davies][bad])
I(12,54): 0.28541266918182373	 ([wonderful][fairbanks,])
I(15,19): 0.2853085994720459	 ([davies][crashes])
I(12,22): -0.28520941734313965	 ([wonderful][haines.])
I(48,65): 0.2851755619049072	 ([guest][see])
I(18,19): -0.28490346670150757	 ([georgia][crashes])
I(70,71): -0.2847599387168884	 ([film][buff])
I(54,59): 0.2840424180030823	 ([fairbanks,][gilbert,])
I(3,68): 0.2840309143066406	 ([davies][must])
I(72): 0.2838071584701538	 ([anyone])
I(51,60): -0.2837318778038025	 ([charlie][elinor])
I(43,61): 0.28120172023773193	 ([bad][glynn,])
I(24,36): 0.2811591625213623	 ([cheap][pretentions.])
I(11,51): -0.2809036374092102	 ([showcases][charlie])
I(7,49): 0.2801833152770996	 ([( 1928 )][shots])
I(12,32): -0.2789112329483032	 ([wonderful][star.])
I(35,70): 0.2782405614852905	 ([hollywood][film])
I(69,72): 0.27685970067977905	 ([serious][anyone])
I(25,68): 0.27658557891845703	 ([comedies][must])
I(24,52): -0.2759338617324829	 ([cheap][chaplin,])
I(50,52): -0.2756097912788391	 ([likes][chaplin,])
I(35,71): -0.27516305446624756	 ([hollywood][buff])
I(11,25): -0.2751074731349945	 ([showcases][comedies])
I(20,69): 0.2745401859283447	 ([hollywood][serious])
I(1,35): 0.2741692066192627	 ([underrated][hollywood])
I(40,64): -0.27405786514282227	 ([wonderful][( you])
I(14,20): -0.27299779653549194	 ([haines.][hollywood])
I(35,47): 0.27254796028137207	 ([hollywood][together )])
I(5,9): 0.27249544858932495	 ([stuff][comedy])
I(34,49): 0.2719650864601135	 ([lampoon][shots])
I(24,32): -0.27060556411743164	 ([cheap][star.])
I(47,68): -0.26778268814086914	 ([together )][must])
I(43,54): -0.26697373390197754	 ([bad][fairbanks,])
I(20,67): 0.2669095993041992	 ([hollywood][hoot.])
I(33,46): 0.2666412591934204	 ([great][talkie])
I(0,35): 0.26347607374191284	 ([great][hollywood])
I(9,28): 0.26287150382995605	 ([comedy]["])
I(6,18): 0.2622629404067993	 ([late][georgia])
I(9,36): -0.26194924116134644	 ([comedy][pretentions.])
I(11,28): 0.2616308927536011	 ([showcases]["])
I(11,26): -0.2615630626678467	 ([showcases][marion])
I(3,5): -0.26141709089279175	 ([davies][stuff])
I(22,69): -0.2611091136932373	 ([haines.][serious])
I(20,43): 0.260120153427124	 ([hollywood][bad])
I(3,9): -0.2579798698425293	 ([davies][comedy])
I(49,69): -0.25751805305480957	 ([shots][serious])
I(33,45): 0.257290780544281	 ([great][made])
I(55,67): 0.25727176666259766	 ([william][hoot.])
I(40,42): -0.2572336792945862	 ([wonderful][( too])
I(41,42): 0.25517791509628296	 ([team][( too])
I(26,35): 0.25399935245513916	 ([marion][hollywood])
I(5,22): -0.2532283067703247	 ([stuff][haines.])
I(9,13): -0.253062903881073	 ([comedy][william])
I(7,24): -0.25295257568359375	 ([( 1928 )][cheap])
I(19,21): 0.252352237701416	 ([crashes][help])
I(21,27): 0.2515636682510376	 ([help][discovered])
I(37,43): 0.2514681816101074	 ([davies][bad])
I(11,14): 0.2511751651763916	 ([showcases][haines.])
I(7,65): 0.25060927867889404	 ([( 1928 )][see])
I(1,18): 0.2504059076309204	 ([underrated][georgia])
I(25,49): -0.2498762607574463	 ([comedies][shots])
I(13,67): 0.24978113174438477	 ([william][hoot.])
I(26,73): -0.24790841341018677	 ([marion][interested])
I(20,46): 0.2478298544883728	 ([hollywood][talkie])
I(12,18): -0.24737465381622314	 ([wonderful][georgia])
I(66,71): -0.24670124053955078	 ([it )][buff])
I(24,55): 0.24651813507080078	 ([cheap][william])
I(12,63): 0.2459244728088379	 ([wonderful][davies])
I(9,73): -0.24587082862854004	 ([comedy][interested])
I(21,35): -0.24558138847351074	 ([help][hollywood])
I(31,44): -0.2454984188079834	 ([dramatic][never])
I(32,70): -0.24511182308197021	 ([star.][film])
I(2,11): -0.2447938323020935	 ([marion][showcases])
I(24,67): 0.24448657035827637	 ([cheap][hoot.])
I(11,63): -0.2441818118095398	 ([showcases][davies])
I(55,62): -0.24385851621627808	 ([william][marion])
I(60,71): -0.24350875616073608	 ([elinor][buff])
I(49,50): -0.2424250841140747	 ([shots][likes])
I(34,35): -0.24177604913711548	 ([lampoon][hollywood])
I(9,34): -0.24153199791908264	 ([comedy][lampoon])
I(17,18): -0.24064743518829346	 ([hick][georgia])
I(4,51): 0.24060899019241333	 ([shows][charlie])
I(1,16): 0.24054008722305298	 ([underrated][plays])
I(59,63): 0.24052995443344116	 ([gilbert,][davies])
I(10,24): -0.24006491899490356	 ([also][cheap])
I(39,52): 0.23931491374969482	 ([haines][chaplin,])
I(11): 0.23902910947799683	 ([showcases])
I(12,67): -0.23856186866760254	 ([wonderful][hoot.])
I(9,23): -0.23854327201843262	 ([comedy][appear])
I(43,73): 0.23778367042541504	 ([bad][interested])
I(60,62): -0.2376917004585266	 ([elinor][marion])
I(70,73): -0.2365216612815857	 ([film][interested])
I(54,67): 0.23593801259994507	 ([fairbanks,][hoot.])
I(3,24): 0.23523998260498047	 ([davies][cheap])
I(22,44): -0.23517757654190063	 ([haines.][never])
I(2,6): 0.23421990871429443	 ([marion][late])
I(46,47): 0.23416182398796082	 ([talkie][together )])
I(54,56): 0.23395675420761108	 ([fairbanks,][s.])
I(6,8): -0.23329496383666992	 ([late][silent])
I(43,63): 0.23226618766784668	 ([bad][davies])
I(4,34): -0.23213666677474976	 ([shows][lampoon])
I(1,41): 0.2320515513420105	 ([underrated][team])
I(2,35): -0.23135876655578613	 ([marion][hollywood])
I(52,70): 0.23052078485488892	 ([chaplin,][film])
I(13,62): -0.23029673099517822	 ([william][marion])
I(1,33): 0.2302764654159546	 ([underrated][great])
I(46,60): -0.22984427213668823	 ([talkie][elinor])
I(27,41): 0.22810715436935425	 ([discovered][team])
I(72,73): 0.2277776002883911	 ([anyone][interested])
I(24,30): 0.2272038459777832	 ([cheap][big])
I(22,26): -0.22693821787834167	 ([haines.][marion])
