---------- AND Interactions ----------
I(39): 5.052761077880859	 ([unlikeable.])
I(10,14): -0.83917236328125	 ([put][cast])
I(20,24): 0.8320904970169067	 ([think][miscast,])
I(26,31): -0.8283399343490601	 ([head][worst])
I(12,20): 0.8151503801345825	 ([problems][think])
I(34): 0.8149889707565308	 ([supposed])
I(20,23): 0.8140754699707031	 ([think][horribly])
I(9,23): -0.791529655456543	 ([disappointed.][horribly])
I(29,39): -0.7754201889038086	 ([2007][unlikeable.])
I(14,50): -0.7671904563903809	 ([cast][actresses])
I(24,26): -0.762164831161499	 ([miscast,][head])
I(15,16): -0.7580353021621704	 ([claire][danes])
I(11,39): -0.7575364112854004	 ([majority][unlikeable.])
I(28,47): -0.7500736713409424	 ([favorite][screen.])
I(12,48): 0.746463418006897	 ([problems][" great])
I(38): 0.7347904443740845	 ([completely])
I(0): 0.7224910259246826	 ([saw])
I(20,31): 0.7216911315917969	 ([think][worst])
I(24,28): 0.7214562892913818	 ([miscast,][favorite])
I(34,39): -0.7113552093505859	 ([supposed][unlikeable.])
I(10): 0.7081352472305298	 ([put])
I(18,39): -0.6953072547912598	 ([role.][unlikeable.])
I(46,47): 0.6939870119094849	 ([light][screen.])
I(30,31): -0.6739566326141357	 ([razzie][worst])
I(18): 0.6729334592819214	 ([role.])
I(26,28): 0.6720006465911865	 ([head][favorite])
I(24,50): -0.6549277305603027	 ([miscast,][actresses])
I(42,47): -0.6542714834213257	 ([actresses][screen.])
I(12,35): -0.651782751083374	 ([problems][sympathetic])
I(1): 0.6478921175003052	 ([sneak])
I(28,30): 0.6477065086364746	 ([favorite][razzie])
I(2,3): 0.6452147960662842	 ([two][days])
I(14,32): -0.6376657485961914	 ([cast][actress.])
I(32,47): -0.6334967613220215	 ([actress.][screen.])
I(14,21): 0.6317713260650635	 ([cast][danes,])
I(29,48): -0.6075805425643921	 ([2007][" great])
I(0,3): -0.6043853759765625	 ([saw][days])
I(11,50): -0.6033390760421753	 ([majority][actresses])
I(12,26): -0.6018497943878174	 ([problems][head])
I(21,48): 0.5985826253890991	 ([danes,][" great])
I(31,34): -0.5957645177841187	 ([worst][supposed])
I(46): 0.5955972671508789	 ([light])
I(1,39): -0.5951366424560547	 ([sneak][unlikeable.])
I(14,26): -0.5908541679382324	 ([cast][head])
I(11,18): -0.5898174047470093	 ([majority][role.])
I(13,48): -0.585640549659729	 ([decision][" great])
I(12,18): 0.5851103067398071	 ([problems][role.])
I(24,35): -0.5840933322906494	 ([miscast,][sympathetic])
I(42,45): -0.57610023021698	 ([actresses][certainly])
I(10,39): -0.5725188255310059	 ([put][unlikeable.])
I(46,48): 0.5717322826385498	 ([light][" great])
I(18,24): 0.5664970874786377	 ([role.][miscast,])
I(4,9): 0.5603663921356201	 ([official][disappointed.])
I(23,26): -0.5507825613021851	 ([horribly][head])
I(12,40): 0.5423790216445923	 ([problems][great])
I(29,40): -0.5372353792190552	 ([2007][great])
I(43,44): 0.535246729850769	 ([ok][job,])
I(9,40): 0.5320353507995605	 ([disappointed.][great])
I(17,50): -0.5311446189880371	 ([lead][actresses])
I(11,13): -0.5263179540634155	 ([majority][decision])
I(14,40): 0.5230646133422852	 ([cast][great])
I(47,48): -0.522844672203064	 ([screen.][" great])
I(30): 0.5222060680389404	 ([razzie])
I(23,32): -0.5213508605957031	 ([horribly][actress.])
I(22,39): -0.5205297470092773	 ([either][unlikeable.])
I(18,50): -0.5199995040893555	 ([role.][actresses])
I(0,39): -0.5185534954071045	 ([saw][unlikeable.])
I(12,32): -0.5108737945556641	 ([problems][actress.])
I(1,50): -0.5052390098571777	 ([sneak][actresses])
I(31,32): 0.501345157623291	 ([worst][actress.])
I(3,9): 0.5004124641418457	 ([days][disappointed.])
I(11): 0.49833428859710693	 ([majority])
I(17,31): -0.4978008270263672	 ([lead][worst])
I(13,31): -0.4977966547012329	 ([decision][worst])
I(12,19): -0.49690043926239014	 ([problems][depending])
I(14,15): 0.4954869747161865	 ([cast][claire])
I(25,31): -0.49486875534057617	 ([far][worst])
I(20,21): 0.4928288459777832	 ([think][danes,])
I(24,32): -0.49106931686401367	 ([miscast,][actress.])
I(22): 0.48890113830566406	 ([either])
I(38,39): -0.48732519149780273	 ([completely][unlikeable.])
I(10,12): 0.4799823760986328	 ([put][problems])
I(9,34): -0.4783529043197632	 ([disappointed.][supposed])
I(22,24): -0.4773143529891968	 ([either][miscast,])
I(42,48): -0.4752553701400757	 ([actresses][" great])
I(32,45): -0.47513914108276367	 ([actress.][certainly])
I(1,32): -0.47496938705444336	 ([sneak][actress.])
I(31,45): -0.47451674938201904	 ([worst][certainly])
I(31,48): 0.46898698806762695	 ([worst][" great])
I(7,14): -0.4683326482772827	 ([say][cast])
I(11,48): -0.4666982889175415	 ([majority][" great])
I(24,40): 0.4582531452178955	 ([miscast,][great])
I(11,47): -0.45788705348968506	 ([majority][screen.])
I(13,28): -0.44988298416137695	 ([decision][favorite])
I(25,42): 0.44577598571777344	 ([far][actresses])
I(9,18): 0.44487202167510986	 ([disappointed.][role.])
I(23,35): -0.44267165660858154	 ([horribly][sympathetic])
I(13,24): -0.44037938117980957	 ([decision][miscast,])
I(40,47): -0.4389430284500122	 ([great][screen.])
I(0,5): -0.4382055997848511	 ([saw][opening,])
I(24,25): -0.43644285202026367	 ([miscast,][far])
I(18,31): -0.43626630306243896	 ([role.][worst])
I(24,34): -0.43180155754089355	 ([miscast,][supposed])
I(25,50): -0.43108034133911133	 ([far][actresses])
I(23,28): 0.42980146408081055	 ([horribly][favorite])
I(20,26): 0.42960846424102783	 ([think][head])
I(23,40): 0.4285402297973633	 ([horribly][great])
I(30,39): -0.4268531799316406	 ([razzie][unlikeable.])
I(12,34): -0.4241812229156494	 ([problems][supposed])
I(37): 0.4168747663497925	 ([instead,])
I(9,47): -0.41673898696899414	 ([disappointed.][screen.])
I(18,35): 0.416304349899292	 ([role.][sympathetic])
I(13,25): -0.4117633104324341	 ([decision][far])
I(26,50): -0.40675973892211914	 ([head][actresses])
I(9,32): -0.40515947341918945	 ([disappointed.][actress.])
I(28,35): 0.4038269519805908	 ([favorite][sympathetic])
I(21,29): -0.4022313356399536	 ([danes,][2007])
I(26,27): 0.40171027183532715	 ([head][early])
I(21,25): 0.4015183448791504	 ([danes,][far])
I(9,45): -0.4008607864379883	 ([disappointed.][certainly])
I(11,23): -0.39948129653930664	 ([majority][horribly])
I(16,18): 0.39929378032684326	 ([danes][role.])
I(20,35): 0.3935527801513672	 ([think][sympathetic])
I(12,29): -0.3931746482849121	 ([problems][2007])
I(17,48): -0.39213287830352783	 ([lead][" great])
I(32,48): -0.3900465965270996	 ([actress.][" great])
I(42,43): 0.37763237953186035	 ([actresses][ok])
I(1,29): -0.37729179859161377	 ([sneak][2007])
I(12,44): -0.37578320503234863	 ([problems][job,])
I(0,28): 0.3733339309692383	 ([saw][favorite])
I(14,23): -0.37012481689453125	 ([cast][horribly])
I(23,45): -0.3696712255477905	 ([horribly][certainly])
I(36,37): 0.36923158168792725	 ([her.][instead,])
I(44): 0.3678567409515381	 ([job,])
I(0,9): 0.3648712635040283	 ([saw][disappointed.])
I(19): 0.3646489381790161	 ([depending])
I(6,31): -0.3641754388809204	 ([must][worst])
I(23,25): -0.3634124994277954	 ([horribly][far])
I(27,50): -0.36318063735961914	 ([early][actresses])
I(9,13): -0.36232006549835205	 ([disappointed.][decision])
I(26,40): 0.36207401752471924	 ([head][great])
I(11,29): -0.3600980043411255	 ([majority][2007])
I(9,44): -0.3569514751434326	 ([disappointed.][job,])
I(8,50): -0.3565406799316406	 ([extremely][actresses])
I(17,47): 0.35469746589660645	 ([lead][screen.])
I(14,45): -0.354244589805603	 ([cast][certainly])
I(10,13): 0.353987455368042	 ([put][decision])
I(12,50): -0.35364091396331787	 ([problems][actresses])
I(28,32): -0.3523287773132324	 ([favorite][actress.])
I(9,35): -0.3519253730773926	 ([disappointed.][sympathetic])
I(12,45): -0.3514988422393799	 ([problems][certainly])
I(40,50): -0.35149097442626953	 ([great][actresses])
I(11,24): -0.3506377935409546	 ([majority][miscast,])
I(13,17): 0.3485589027404785	 ([decision][lead])
I(6,24): -0.34727299213409424	 ([must][miscast,])
I(23,34): -0.3469885587692261	 ([horribly][supposed])
I(1,42): -0.34654104709625244	 ([sneak][actresses])
I(5,23): 0.3448209762573242	 ([opening,][horribly])
I(0,12): 0.34462833404541016	 ([saw][problems])
I(48,49): -0.344038724899292	 ([" great]["])
I(18,42): -0.3438839912414551	 ([role.][actresses])
I(11,31): -0.34354305267333984	 ([majority][worst])
I(5,14): 0.34330272674560547	 ([opening,][cast])
I(21,40): 0.3414870500564575	 ([danes,][great])
I(12,13): 0.34148645401000977	 ([problems][decision])
I(16,20): 0.34059691429138184	 ([danes][think])
I(11,32): -0.3386114835739136	 ([majority][actress.])
I(4,5): 0.33747243881225586	 ([official][opening,])
I(1,31): -0.33577871322631836	 ([sneak][worst])
I(19,39): -0.3356509208679199	 ([depending][unlikeable.])
I(29,30): 0.3323402404785156	 ([2007][razzie])
I(12,37): -0.33053290843963623	 ([problems][instead,])
I(22,25): 0.33041810989379883	 ([either][far])
I(1,13): -0.32872891426086426	 ([sneak][decision])
I(39,46): -0.32817983627319336	 ([unlikeable.][light])
I(11,12): -0.3274348974227905	 ([majority][problems])
I(31,47): -0.3262615203857422	 ([worst][screen.])
I(11,45): -0.3257211446762085	 ([majority][certainly])
I(14,28): 0.32554590702056885	 ([cast][favorite])
I(12,38): -0.32507801055908203	 ([problems][completely])
I(1,47): -0.3238910436630249	 ([sneak][screen.])
I(3,12): 0.3237878084182739	 ([days][problems])
I(34,50): -0.32227420806884766	 ([supposed][actresses])
I(31,38): -0.32075798511505127	 ([worst][completely])
I(38,50): -0.32025575637817383	 ([completely][actresses])
I(29,45): -0.31875550746917725	 ([2007][certainly])
I(9,25): -0.3167562484741211	 ([disappointed.][far])
I(18,47): 0.31668639183044434	 ([role.][screen.])
I(20,33): 0.3163761496543884	 ([think][think])
I(13,32): 0.315061092376709	 ([decision][actress.])
I(19,31): -0.31437253952026367	 ([depending][worst])
I(22,31): -0.31093645095825195	 ([either][worst])
I(9,29): -0.3106398582458496	 ([disappointed.][2007])
I(21,23): 0.3103220462799072	 ([danes,][horribly])
I(6,39): -0.3087277412414551	 ([must][unlikeable.])
I(6): 0.3086138963699341	 ([must])
I(5,24): 0.30690956115722656	 ([opening,][miscast,])
I(4,39): -0.30670619010925293	 ([official][unlikeable.])
I(22,23): 0.30628013610839844	 ([either][horribly])
I(13,45): -0.30542445182800293	 ([decision][certainly])
I(19,32): -0.30286896228790283	 ([depending][actress.])
I(36,48): -0.3017388582229614	 ([her.][" great])
I(12,46): -0.30124378204345703	 ([problems][light])
I(12,21): 0.3007805347442627	 ([problems][danes,])
I(9,26): -0.29964005947113037	 ([disappointed.][head])
I(8,25): 0.29934704303741455	 ([extremely][far])
I(11,25): -0.29846465587615967	 ([majority][far])
I(6,50): -0.29831695556640625	 ([must][actresses])
I(14,22): -0.29819297790527344	 ([cast][either])
I(5,9): 0.2964482307434082	 ([opening,][disappointed.])
I(15,18): 0.2953212261199951	 ([claire][role.])
I(7,20): 0.2945218086242676	 ([say][think])
I(32,40): -0.29414963722229004	 ([actress.][great])
I(0,42): 0.2937610149383545	 ([saw][actresses])
I(49): 0.29320228099823	 (["])
I(25,40): -0.292083740234375	 ([far][great])
I(46,50): 0.2896723747253418	 ([light][actresses])
I(5,39): 0.28940868377685547	 ([opening,][unlikeable.])
I(6,12): -0.2887169122695923	 ([must][problems])
I(7,23): -0.2884470224380493	 ([say][horribly])
I(3,32): 0.28688228130340576	 ([days][actress.])
I(25,26): -0.28507184982299805	 ([far][head])
I(21,39): 0.2850041389465332	 ([danes,][unlikeable.])
I(11,20): 0.28390759229660034	 ([majority][think])
I(26,34): -0.2822037935256958	 ([head][supposed])
I(26,29): 0.28180694580078125	 ([head][2007])
I(39,49): -0.2813720703125	 ([unlikeable.]["])
I(1,4): -0.28078627586364746	 ([sneak][official])
I(39,43): -0.28041815757751465	 ([unlikeable.][ok])
I(9,30): -0.28003811836242676	 ([disappointed.][razzie])
I(16,40): 0.2782803773880005	 ([danes][great])
I(4,47): -0.2782149314880371	 ([official][screen.])
I(5): -0.27668190002441406	 ([opening,])
I(3,42): 0.2759135961532593	 ([days][actresses])
I(35,47): 0.2742655277252197	 ([sympathetic][screen.])
I(1,11): -0.2708698511123657	 ([sneak][majority])
I(8,14): 0.26999759674072266	 ([extremely][cast])
I(31,46): -0.2685847282409668	 ([worst][light])
I(35,50): -0.2680095434188843	 ([sympathetic][actresses])
I(8,28): -0.26774275302886963	 ([extremely][favorite])
I(1,3): -0.2675844430923462	 ([sneak][days])
I(27,39): -0.26736879348754883	 ([early][unlikeable.])
I(19,42): -0.2667165994644165	 ([depending][actresses])
I(4,40): 0.2638047933578491	 ([official][great])
I(23,48): 0.263033390045166	 ([horribly][" great])
I(31,42): -0.26108694076538086	 ([worst][actresses])
I(18,23): 0.2608785629272461	 ([role.][horribly])
I(27): 0.2608213424682617	 ([early])
I(23,36): 0.25963497161865234	 ([horribly][her.])
I(22,28): 0.2584664821624756	 ([either][favorite])
I(15): 0.25832438468933105	 ([claire])
I(39,44): -0.2572193145751953	 ([unlikeable.][job,])
I(6,35): -0.25670087337493896	 ([must][sympathetic])
I(4): 0.2552173137664795	 ([official])
I(41,49): -0.25464558601379395	 (["]["])
I(35,42): 0.25399696826934814	 ([sympathetic][actresses])
I(25,36): 0.25302231311798096	 ([far][her.])
I(24,45): -0.25233006477355957	 ([miscast,][certainly])
I(14,30): -0.25110316276550293	 ([cast][razzie])
I(11,40): -0.24995744228363037	 ([majority][great])
I(0,1): -0.2491624355316162	 ([saw][sneak])
I(5,31): 0.24848604202270508	 ([opening,][worst])
I(24,48): 0.247991681098938	 ([miscast,][" great])
I(14,17): 0.24774086475372314	 ([cast][lead])
I(0,31): -0.24759507179260254	 ([saw][worst])
I(44,45): -0.24739718437194824	 ([job,][certainly])
I(15,24): -0.24623870849609375	 ([claire][miscast,])
I(5,18): 0.24613094329833984	 ([opening,][role.])
I(31,36): 0.24591493606567383	 ([worst][her.])
I(14,24): -0.2442789077758789	 ([cast][miscast,])
I(34,40): 0.24423444271087646	 ([supposed][great])
I(9,37): -0.24243831634521484	 ([disappointed.][instead,])
I(17,20): 0.23988568782806396	 ([lead][think])
I(11,27): -0.2398066520690918	 ([majority][early])
I(28,38): -0.23775959014892578	 ([favorite][completely])
I(3): -0.23690783977508545	 ([days])
I(4,25): 0.2365114688873291	 ([official][far])
I(7,39): -0.23628997802734375	 ([say][unlikeable.])
I(18,19): -0.2361544370651245	 ([role.][depending])
I(14,46): -0.23569297790527344	 ([cast][light])
I(34,48): 0.2349880337715149	 ([supposed][" great])
I(1,18): 0.23474586009979248	 ([sneak][role.])
I(4,17): -0.2341148853302002	 ([official][lead])
I(0,21): 0.23339498043060303	 ([saw][danes,])
I(8,23): 0.23208415508270264	 ([extremely][horribly])
I(28,40): 0.23019421100616455	 ([favorite][great])
I(14,19): -0.22993338108062744	 ([cast][depending])
I(15,39): -0.22974681854248047	 ([claire][unlikeable.])
I(3,21): 0.229017972946167	 ([days][danes,])
I(32,33): 0.22881293296813965	 ([actress.][think])
I(31,43): -0.22870230674743652	 ([worst][ok])
I(21,35): 0.22827982902526855	 ([danes,][sympathetic])
I(1,23): -0.22755146026611328	 ([sneak][horribly])
I(20,48): 0.22690081596374512	 ([think][" great])
I(14,48): 0.2267012596130371	 ([cast][" great])
I(6,25): -0.2266002893447876	 ([must][far])
I(2,10): -0.22483456134796143	 ([two][put])
I(4,42): -0.22472214698791504	 ([official][actresses])
I(12,27): 0.2243138551712036	 ([problems][early])
I(12,33): -0.22361111640930176	 ([problems][think])
I(25,35): -0.2235565185546875	 ([far][sympathetic])
I(14,34): -0.22336244583129883	 ([cast][supposed])
I(1,28): -0.2222728729248047	 ([sneak][favorite])
I(28,34): 0.2221381664276123	 ([favorite][supposed])
I(12,30): -0.22032666206359863	 ([problems][razzie])
I(0,2): -0.2202291488647461	 ([saw][two])
I(1,48): -0.21901702880859375	 ([sneak][" great])
I(27,48): -0.21775925159454346	 ([early][" great])
I(27,38): 0.21752619743347168	 ([early][completely])
I(6,17): -0.21657907962799072	 ([must][lead])
I(25,28): 0.21649909019470215	 ([far][favorite])
I(37,39): -0.21594810485839844	 ([instead,][unlikeable.])
I(6,40): 0.21582269668579102	 ([must][great])
I(20,32): 0.21475934982299805	 ([think][actress.])
I(12,47): -0.2141273021697998	 ([problems][screen.])
I(10,19): -0.21405351161956787	 ([put][depending])
I(9,28): 0.21242296695709229	 ([disappointed.][favorite])
I(3,39): 0.21181631088256836	 ([days][unlikeable.])
I(14,27): 0.21106815338134766	 ([cast][early])
I(19,47): -0.21101081371307373	 ([depending][screen.])
I(8,32): 0.21096324920654297	 ([extremely][actress.])
I(20,28): 0.2101665735244751	 ([think][favorite])
I(14,49): -0.2100766897201538	 ([cast]["])
I(5,40): 0.2097914218902588	 ([opening,][great])
I(12,42): -0.20972955226898193	 ([problems][actresses])
I(6,30): -0.20925569534301758	 ([must][razzie])
I(32,34): -0.2083977460861206	 ([actress.][supposed])
I(41,47): -0.2081819772720337	 (["][screen.])
I(34,37): -0.20793259143829346	 ([supposed][instead,])
I(0,14): -0.20773720741271973	 ([saw][cast])
I(31,33): -0.20759129524230957	 ([worst][think])
I(11,26): -0.20747768878936768	 ([majority][head])
I(18,25): 0.2064141035079956	 ([role.][far])
I(37,40): 0.2062016725540161	 ([instead,][great])
I(29,31): -0.20615053176879883	 ([2007][worst])
I(0,47): 0.2060483694076538	 ([saw][screen.])
I(18,48): -0.20489168167114258	 ([role.][" great])
I(6,23): -0.204475998878479	 ([must][horribly])
I(31,44): -0.203688383102417	 ([worst][job,])
I(20,40): 0.20321273803710938	 ([think][great])
I(4,29): -0.20278501510620117	 ([official][2007])
I(30,50): -0.2027721405029297	 ([razzie][actresses])
I(21): -0.20175814628601074	 ([danes,])
I(17,21): 0.20170950889587402	 ([lead][danes,])
I(5,25): 0.20018935203552246	 ([opening,][far])
I(5,26): 0.19965124130249023	 ([opening,][head])
I(25,44): 0.1996288299560547	 ([far][job,])
I(25,32): 0.19873666763305664	 ([far][actress.])
I(8,34): 0.19832265377044678	 ([extremely][supposed])
I(13): -0.19806957244873047	 ([decision])
I(18,46): 0.19770288467407227	 ([role.][light])
I(9,14): -0.19654083251953125	 ([disappointed.][cast])
I(7,17): -0.19646215438842773	 ([say][lead])
I(44,50): -0.19624972343444824	 ([job,][actresses])
I(6,14): -0.19615793228149414	 ([must][cast])
I(4,6): 0.19604122638702393	 ([official][must])
I(26,35): -0.1956946849822998	 ([head][sympathetic])
I(16,28): 0.19499081373214722	 ([danes][favorite])
I(19,50): -0.1948157548904419	 ([depending][actresses])
I(19,45): -0.19309818744659424	 ([depending][certainly])
I(15,17): 0.1927964687347412	 ([claire][lead])
I(25,48): -0.19276750087738037	 ([far][" great])
I(25,47): 0.19236469268798828	 ([far][screen.])
I(18,45): -0.19224965572357178	 ([role.][certainly])
I(18,40): 0.19208616018295288	 ([role.][great])
I(20,42): -0.1901082992553711	 ([think][actresses])
I(35,38): -0.1885756254196167	 ([sympathetic][completely])
I(31,37): -0.18825197219848633	 ([worst][instead,])
I(2,5): 0.18823939561843872	 ([two][opening,])
I(27,30): 0.188116192817688	 ([early][razzie])
I(1,24): -0.18753290176391602	 ([sneak][miscast,])
I(1,6): -0.18746578693389893	 ([sneak][must])
I(0,13): 0.18741369247436523	 ([saw][decision])
I(30,42): -0.18737101554870605	 ([razzie][actresses])
I(20,50): 0.18667995929718018	 ([think][actresses])
I(8,22): 0.18501341342926025	 ([extremely][either])
I(27,34): 0.18469810485839844	 ([early][supposed])
I(0,29): 0.18462491035461426	 ([saw][2007])
I(13,40): -0.1843053102493286	 ([decision][great])
I(14,35): 0.18426907062530518	 ([cast][sympathetic])
I(8,26): 0.18352258205413818	 ([extremely][head])
I(5,22): 0.1830216646194458	 ([opening,][either])
I(0,23): -0.18273282051086426	 ([saw][horribly])
I(5,34): 0.18236756324768066	 ([opening,][supposed])
I(11,34): -0.18180549144744873	 ([majority][supposed])
I(27,29): 0.1805403232574463	 ([early][2007])
I(19,23): -0.17960214614868164	 ([depending][horribly])
I(40,41): 0.1783144474029541	 ([great]["])
I(19,21): -0.17811310291290283	 ([depending][danes,])
I(11,37): -0.17805838584899902	 ([majority][instead,])
I(20,34): 0.17798173427581787	 ([think][supposed])
I(13,36): 0.17788302898406982	 ([decision][her.])
I(22,50): -0.17746686935424805	 ([either][actresses])
I(3,4): 0.17629480361938477	 ([days][official])
I(16,48): 0.175939679145813	 ([danes][" great])
I(13,21): 0.17558026313781738	 ([decision][danes,])
I(30,44): -0.1752457618713379	 ([razzie][job,])
I(6,9): 0.1748061180114746	 ([must][disappointed.])
I(24,38): -0.1746077537536621	 ([miscast,][completely])
I(41,48): -0.1736609935760498	 (["][" great])
I(40,44): 0.17350232601165771	 ([great][job,])
I(26,32): -0.1732921600341797	 ([head][actress.])
I(27,28): 0.17320531606674194	 ([early][favorite])
I(2): -0.17239928245544434	 ([two])
I(9,10): 0.17202699184417725	 ([disappointed.][put])
I(6,47): -0.17141664028167725	 ([must][screen.])
I(43,46): -0.1714015007019043	 ([ok][light])
I(19,46): -0.1704695224761963	 ([depending][light])
I(15,32): -0.17021441459655762	 ([claire][actress.])
I(24,30): -0.17020809650421143	 ([miscast,][razzie])
I(37,50): -0.1695723533630371	 ([instead,][actresses])
I(7,18): -0.16956102848052979	 ([say][role.])
I(7,12): -0.16944622993469238	 ([say][problems])
I(15,31): -0.1692655086517334	 ([claire][worst])
I(4,11): -0.16909503936767578	 ([official][majority])
I(3,48): -0.16902375221252441	 ([days][" great])
I(20,45): -0.16902029514312744	 ([think][certainly])
I(9,38): -0.16880524158477783	 ([disappointed.][completely])
I(10,11): -0.16877758502960205	 ([put][majority])
I(2,47): 0.16845297813415527	 ([two][screen.])
I(27,32): -0.1676654815673828	 ([early][actress.])
I(0,6): -0.1674504280090332	 ([saw][must])
I(45,47): -0.1670210361480713	 ([certainly][screen.])
I(18,34): 0.1653202772140503	 ([role.][supposed])
I(11,28): -0.16489529609680176	 ([majority][favorite])
I(13,16): 0.16471731662750244	 ([decision][danes])
I(43): 0.1645505428314209	 ([ok])
I(18,21): 0.1640174388885498	 ([role.][danes,])
I(41,42): -0.16328191757202148	 (["][actresses])
I(19,22): -0.16268563270568848	 ([depending][either])
I(6,29): -0.1625751256942749	 ([must][2007])
I(1,26): -0.16227185726165771	 ([sneak][head])
I(3,6): -0.1619396209716797	 ([days][must])
I(14,42): -0.1617898941040039	 ([cast][actresses])
I(1,30): -0.1617729663848877	 ([sneak][razzie])
I(11,22): -0.16141200065612793	 ([majority][either])
I(3,18): 0.16101443767547607	 ([days][role.])
I(24,44): -0.16001474857330322	 ([miscast,][job,])
I(10,31): -0.15960025787353516	 ([put][worst])
I(1,35): -0.1595975160598755	 ([sneak][sympathetic])
I(11,38): -0.1595216989517212	 ([majority][completely])
I(8,48): -0.15948855876922607	 ([extremely][" great])
I(18,36): 0.15937459468841553	 ([role.][her.])
I(12,22): -0.15921545028686523	 ([problems][either])
I(10,23): -0.15865671634674072	 ([put][horribly])
I(3,14): 0.15839755535125732	 ([days][cast])
I(9,15): -0.15781378746032715	 ([disappointed.][claire])
