---------- AND Interactions ----------
I(3): -5.172578811645508	 ([potent.])
I(25,50): -1.293443202972412	 ([contagious.][horrid])
I(47,48): 1.292038917541504	 ([inept,][even])
I(13,36): -1.2844772338867188	 ([hideous][beggars])
I(6,7): -1.2433373928070068	 ([away][awful])
I(51,52): 1.2218255996704102	 ([unnatural][looking.])
I(51,55): 1.1909804344177246	 ([unnatural][filmmaking,])
I(24,28): -1.1888234615325928	 ([ailment][hurts])
I(28,55): 1.1754837036132812	 ([hurts][filmmaking,])
I(45): 1.1637909412384033	 ([budget )])
I(11,44): 1.1353824138641357	 ([terribleness.][film])
I(28,36): -1.1323909759521484	 ([hurts][beggars])
I(7,28): -1.1233022212982178	 ([awful][hurts])
I(7,51): -1.106163501739502	 ([awful][unnatural])
I(19,35): -1.0855183601379395	 ([useless,][sloppy,])
I(7,42): -1.0660436153411865	 ([awful][competence])
I(11,51): -1.0600714683532715	 ([terribleness.][unnatural])
I(35,36): -1.0527067184448242	 ([sloppy,][beggars])
I(33,35): -1.0414085388183594	 ([lines.][sloppy,])
I(47,55): 1.040980577468872	 ([inept,][filmmaking,])
I(9,51): -1.0334768295288086	 ([insult][unnatural])
I(11,16): 1.0179150104522705	 ([terribleness.][madonna])
I(21,35): -1.0155572891235352	 ([warned][sloppy,])
I(36,55): 1.011263370513916	 ([beggars][filmmaking,])
I(11,28): -1.0108792781829834	 ([terribleness.][hurts])
I(13,25): -1.0069539546966553	 ([hideous][contagious.])
I(13,28): -1.0027501583099365	 ([hideous][hurts])
I(11,38): 1.0025031566619873	 ([terribleness.][photography])
I(3,11): 0.9955604076385498	 ([potent.][terribleness.])
I(13,19): -0.9898684024810791	 ([hideous][useless,])
I(44,45): 0.988612174987793	 ([film][budget )])
I(35,47): -0.9875755310058594	 ([sloppy,][inept,])
I(19): 0.9763760566711426	 ([useless,])
I(24,35): -0.9742442965507507	 ([ailment][sloppy,])
I(44,50): 0.9681044220924377	 ([film][horrid])
I(9,19): -0.9593048095703125	 ([insult][useless,])
I(39,40): -0.9576569199562073	 ([composition][( which])
I(3,28): -0.954622745513916	 ([potent.][hurts])
I(4,9): -0.950721025466919	 ([call][insult])
I(45,47): 0.9498898983001709	 ([budget )][inept,])
I(21): 0.9465627670288086	 ([warned])
I(28,41): -0.9407766461372375	 ([hurts][era,])
I(21,36): -0.9397492408752441	 ([warned][beggars])
I(7,19): -0.9296586513519287	 ([awful][useless,])
I(7,38): 0.9234154224395752	 ([awful][photography])
I(47,51): -0.9184269905090332	 ([inept,][unnatural])
I(9,44): 0.9122582077980042	 ([insult][film])
I(9,28): -0.8938255310058594	 ([insult][hurts])
I(19,28): -0.890204668045044	 ([useless,][hurts])
I(11,19): -0.8893346786499023	 ([terribleness.][useless,])
I(36,51): -0.8739209175109863	 ([beggars][unnatural])
I(3,21): -0.8737225532531738	 ([potent.][warned])
I(25,35): -0.8686425685882568	 ([contagious.][sloppy,])
I(3,41): 0.8665032982826233	 ([potent.][era,])
I(25): 0.8656246662139893	 ([contagious.])
I(28,38): 0.859137773513794	 ([hurts][photography])
I(35,41): -0.856395423412323	 ([sloppy,][era,])
I(29,35): -0.8557864427566528	 ([cringing][sloppy,])
I(4,7): -0.8351914882659912	 ([call][awful])
I(42,43): 0.8336867690086365	 ([competence][given])
I(24,36): -0.8331080079078674	 ([ailment][beggars])
I(9,41): -0.8285007476806641	 ([insult][era,])
I(10,11): -0.8270323276519775	 ([concept][terribleness.])
I(13,42): -0.8225746154785156	 ([hideous][competence])
I(11,25): -0.7997853755950928	 ([terribleness.][contagious.])
I(28,30): 0.791495144367218	 ([hurts][much])
I(44,51): 0.7832897305488586	 ([film][unnatural])
I(37,47): 0.7775824069976807	 ([description.][inept,])
I(46,51): 0.7691965699195862	 ([astonishingly][unnatural])
I(3,10): 0.7591988444328308	 ([potent.][concept])
I(9,42): -0.7543969750404358	 ([insult][competence])
I(40,46): -0.7430413365364075	 ([( which][astonishingly])
I(3,54): 0.735933780670166	 ([potent.][elements])
I(11,47): -0.7354044914245605	 ([terribleness.][inept,])
I(50,55): 0.7347413897514343	 ([horrid][filmmaking,])
I(36,46): 0.7293696999549866	 ([beggars][astonishingly])
I(28,29): -0.7262656688690186	 ([hurts][cringing])
I(2,3): 0.7164254188537598	 ([suspect][potent.])
I(28,42): -0.7091690897941589	 ([hurts][competence])
I(46): -0.7077403664588928	 ([astonishingly])
I(7,8): -0.7063300609588623	 ([awful][would])
I(19,55): 0.7006073594093323	 ([useless,][filmmaking,])
I(35,44): 0.6962485909461975	 ([sloppy,][film])
I(13,44): 0.6871209144592285	 ([hideous][film])
I(7,17): 0.6844675540924072	 ([awful][here,])
I(12,45): 0.682958722114563	 ([acting][budget )])
I(21,50): -0.6813569068908691	 ([warned][horrid])
I(24,25): -0.6738102436065674	 ([ailment][contagious.])
I(53): -0.6725894808769226	 ([basic])
I(41): -0.6721506714820862	 ([era,])
I(27,28): 0.6717879772186279	 ([literally][hurts])
I(11,42): -0.669562578201294	 ([terribleness.][competence])
I(8,9): -0.6617491245269775	 ([would][insult])
I(7,47): -0.6577391624450684	 ([awful][inept,])
I(38,46): -0.6560730338096619	 ([photography][astonishingly])
I(43,46): -0.6526724696159363	 ([given][astonishingly])
I(35,53): -0.6497039794921875	 ([sloppy,][basic])
I(28,40): -0.648522138595581	 ([hurts][( which])
I(21,25): -0.6472821235656738	 ([warned][contagious.])
I(19,36): -0.6457922458648682	 ([useless,][beggars])
I(7,44): 0.638017475605011	 ([awful][film])
I(48,50): -0.6288676261901855	 ([even][horrid])
I(46,50): 0.6264873147010803	 ([astonishingly][horrid])
I(3,34): -0.6207079887390137	 ([potent.][editing])
I(25,38): 0.6156916618347168	 ([contagious.][photography])
I(3,53): 0.6121063232421875	 ([potent.][basic])
I(31): 0.6048213243484497	 ([poorly])
I(24,47): -0.5916957259178162	 ([ailment][inept,])
I(32,33): -0.5913870334625244	 ([delivered][lines.])
I(25,28): 0.5901336669921875	 ([contagious.][hurts])
I(9,25): -0.5870709419250488	 ([insult][contagious.])
I(3,51): -0.5860073566436768	 ([potent.][unnatural])
I(13,41): -0.5842318534851074	 ([hideous][era,])
I(29): 0.5817133188247681	 ([cringing])
I(13,47): -0.5812656879425049	 ([hideous][inept,])
I(43): -0.5810278058052063	 ([given])
I(30,45): 0.5799651741981506	 ([much][budget )])
I(38,44): 0.5790082812309265	 ([photography][film])
I(2): 0.5782784223556519	 ([suspect])
I(34,44): 0.5780351161956787	 ([editing][film])
I(12,13): 0.5771548748016357	 ([acting][hideous])
I(9,38): 0.5697710514068604	 ([insult][photography])
I(28,31): -0.5680373907089233	 ([hurts][poorly])
I(12,44): 0.5664834976196289	 ([acting][film])
I(16,35): 0.5664105415344238	 ([madonna][sloppy,])
I(11,45): 0.5616364479064941	 ([terribleness.][budget )])
I(9,47): -0.5610098838806152	 ([insult][inept,])
I(12,55): 0.5576422214508057	 ([acting][filmmaking,])
I(3,25): 0.5564987659454346	 ([potent.][contagious.])
I(7,29): -0.5563586950302124	 ([awful][cringing])
I(34,38): 0.5535154938697815	 ([editing][photography])
I(16,50): 0.5488924980163574	 ([madonna][horrid])
I(41,51): -0.5482732057571411	 ([era,][unnatural])
I(21,53): -0.5430511236190796	 ([warned][basic])
I(35,40): -0.5428223609924316	 ([sloppy,][( which])
I(3,43): 0.5408018231391907	 ([potent.][given])
I(44,46): -0.5387553572654724	 ([film][astonishingly])
I(13,53): -0.5385105609893799	 ([hideous][basic])
I(36,41): -0.537160336971283	 ([beggars][era,])
I(31,35): -0.5364218950271606	 ([poorly][sloppy,])
I(25,44): 0.5356864929199219	 ([contagious.][film])
I(16,28): 0.5273034572601318	 ([madonna][hurts])
I(13,29): -0.516326904296875	 ([hideous][cringing])
I(7,37): 0.5161948204040527	 ([awful][description.])
I(35,46): 0.5125947594642639	 ([sloppy,][astonishingly])
I(3,16): -0.5108399391174316	 ([potent.][madonna])
I(29,55): 0.497158408164978	 ([cringing][filmmaking,])
I(21,55): 0.49531930685043335	 ([warned][filmmaking,])
I(38,51): 0.4945465922355652	 ([photography][unnatural])
I(28,51): -0.49144625663757324	 ([hurts][unnatural])
I(36,47): -0.49129462242126465	 ([beggars][inept,])
I(3,18): -0.4907102584838867	 ([potent.][know])
I(17,28): 0.49066972732543945	 ([here,][hurts])
I(11,29): -0.4902538061141968	 ([terribleness.][cringing])
I(5,6): -0.48873990774154663	 ([swept][away])
I(36,44): 0.47863441705703735	 ([beggars][film])
I(3,15): -0.47008752822875977	 ([potent.][picking])
I(3,14): 0.46996694803237915	 ([potent.][i'm])
I(9,10): -0.4642084240913391	 ([insult][concept])
I(45,55): -0.46414726972579956	 ([budget )][filmmaking,])
I(19,51): -0.4633791446685791	 ([useless,][unnatural])
I(29,47): -0.4629225730895996	 ([cringing][inept,])
I(9,53): -0.45774006843566895	 ([insult][basic])
I(15,50): 0.45745420455932617	 ([picking][horrid])
I(31,55): 0.4569363594055176	 ([poorly][filmmaking,])
I(28,53): -0.45208442211151123	 ([hurts][basic])
I(29,50): -0.44998371601104736	 ([cringing][horrid])
I(19,29): -0.4499291181564331	 ([useless,][cringing])
I(21,23): -0.44967561960220337	 ([warned][else])
I(3,31): -0.4403648376464844	 ([potent.][poorly])
I(54): -0.4361664652824402	 ([elements])
I(7,41): -0.43590492010116577	 ([awful][era,])
I(12,38): 0.4298839569091797	 ([acting][photography])
I(31,33): 0.42902326583862305	 ([poorly][lines.])
I(44): -0.4273911118507385	 ([film])
I(5,7): 0.4219796657562256	 ([swept][awful])
I(42,51): -0.42127352952957153	 ([competence][unnatural])
I(38): -0.41490286588668823	 ([photography])
I(13,24): -0.41155123710632324	 ([hideous][ailment])
I(35,52): -0.4113435745239258	 ([sloppy,][looking.])
I(9,16): 0.4107655882835388	 ([insult][madonna])
I(52): 0.40941452980041504	 ([looking.])
I(3,52): -0.4090261459350586	 ([potent.][looking.])
I(31,45): 0.40841758251190186	 ([poorly][budget )])
I(53,54): 0.4076792597770691	 ([basic][elements])
I(14,28): 0.4075847268104553	 ([i'm][hurts])
I(46,55): -0.4059082865715027	 ([astonishingly][filmmaking,])
I(40,51): -0.40536069869995117	 ([( which][unnatural])
I(35,43): 0.4042413830757141	 ([sloppy,][given])
I(19,44): 0.40259379148483276	 ([useless,][film])
I(13,55): 0.40168237686157227	 ([hideous][filmmaking,])
I(25,55): 0.4011051654815674	 ([contagious.][filmmaking,])
I(19,30): 0.40061384439468384	 ([useless,][much])
I(42): -0.40022891759872437	 ([competence])
I(3,8): -0.400177001953125	 ([potent.][would])
I(0,9): 0.3972194194793701	 ([know][insult])
I(21,44): 0.39393776655197144	 ([warned][film])
I(0,50): 0.39260435104370117	 ([know][horrid])
I(40,47): 0.39256131649017334	 ([( which][inept,])
I(9,40): -0.3909730911254883	 ([insult][( which])
I(13,21): -0.3870370388031006	 ([hideous][warned])
I(36,53): -0.3866870403289795	 ([beggars][basic])
I(19,47): -0.38471269607543945	 ([useless,][inept,])
I(50,54): 0.38298481702804565	 ([horrid][elements])
I(21,42): -0.38294678926467896	 ([warned][competence])
I(42,47): -0.3819141983985901	 ([competence][inept,])
I(10,13): -0.37819623947143555	 ([concept][hideous])
I(18,30): -0.3781912326812744	 ([know][much])
I(0,11): 0.3761403560638428	 ([know][terribleness.])
I(1,7): -0.3740119934082031	 ([smoking,][awful])
I(42,50): -0.37326914072036743	 ([competence][horrid])
I(47,53): -0.37304002046585083	 ([inept,][basic])
I(30,50): -0.3676082491874695	 ([much][horrid])
I(36,49): 0.36713194847106934	 ([beggars][lighting])
I(2,55): 0.36415374279022217	 ([suspect][filmmaking,])
I(12,16): 0.36405694484710693	 ([acting][madonna])
I(16,17): -0.36381256580352783	 ([madonna][here,])
I(26,29): 0.3632444143295288	 ([back][cringing])
I(26,47): -0.36138343811035156	 ([back][inept,])
I(2,11): 0.36099672317504883	 ([suspect][terribleness.])
I(35,39): 0.3546934127807617	 ([sloppy,][composition])
I(34,47): -0.3514506220817566	 ([editing][inept,])
I(34,50): -0.3513474464416504	 ([editing][horrid])
I(7,30): -0.3512091040611267	 ([awful][much])
I(38,40): -0.35113322734832764	 ([photography][( which])
I(24): 0.35081928968429565	 ([ailment])
I(21,54): -0.350530743598938	 ([warned][elements])
I(7,18): 0.35045599937438965	 ([awful][know])
I(3,23): -0.3502054214477539	 ([potent.][else])
I(3,46): 0.34974056482315063	 ([potent.][astonishingly])
I(7,53): -0.34882187843322754	 ([awful][basic])
I(47,54): -0.3478425145149231	 ([inept,][elements])
I(7,16): 0.346449613571167	 ([awful][madonna])
I(11,15): 0.3460807800292969	 ([terribleness.][picking])
I(33,47): -0.34552133083343506	 ([lines.][inept,])
I(13,18): 0.3448154926300049	 ([hideous][know])
I(18,47): 0.34311389923095703	 ([know][inept,])
I(41,43): 0.3419429659843445	 ([era,][given])
I(34): 0.3414798378944397	 ([editing])
I(31,50): -0.3404775857925415	 ([poorly][horrid])
I(36,42): -0.3389788269996643	 ([beggars][competence])
I(9,45): -0.3387138843536377	 ([insult][budget )])
I(21,41): -0.3375648260116577	 ([warned][era,])
I(7,24): -0.33709853887557983	 ([awful][ailment])
I(41,45): -0.3321230411529541	 ([era,][budget )])
I(6,11): -0.32699334621429443	 ([away][terribleness.])
I(34,45): 0.325822114944458	 ([editing][budget )])
I(34,37): -0.3250553607940674	 ([editing][description.])
I(37,46): -0.32495516538619995	 ([description.][astonishingly])
I(21,29): -0.3247568607330322	 ([warned][cringing])
I(17,19): 0.3233668804168701	 ([here,][useless,])
I(40,50): -0.3232746124267578	 ([( which][horrid])
I(18,19): -0.3232002258300781	 ([know][useless,])
I(11,12): 0.3230314254760742	 ([terribleness.][acting])
I(53,55): 0.3225124478340149	 ([basic][filmmaking,])
I(42,45): 0.32176780700683594	 ([competence][budget )])
I(23): 0.3204715847969055	 ([else])
I(12,28): 0.3198124170303345	 ([acting][hurts])
I(7,33): 0.31784725189208984	 ([awful][lines.])
I(3,5): -0.31680870056152344	 ([potent.][swept])
I(0,35): 0.3167424201965332	 ([know][sloppy,])
I(55): -0.3158189654350281	 ([filmmaking,])
I(30,35): -0.3154270052909851	 ([much][sloppy,])
I(39): -0.31423407793045044	 ([composition])
I(26): -0.3136741518974304	 ([back])
I(42,55): -0.3131343126296997	 ([competence][filmmaking,])
I(35,42): -0.3119738698005676	 ([sloppy,][competence])
I(21,22): 0.30804234743118286	 ([warned][everyone])
I(25,47): -0.3051886558532715	 ([contagious.][inept,])
I(25,45): 0.3045942783355713	 ([contagious.][budget )])
I(43,47): 0.3045458197593689	 ([given][inept,])
I(29,36): -0.3043471574783325	 ([cringing][beggars])
I(39,50): 0.303760290145874	 ([composition][horrid])
I(3,37): -0.3032693862915039	 ([potent.][description.])
I(28,44): 0.3020479679107666	 ([hurts][film])
I(26,28): -0.30179381370544434	 ([back][hurts])
I(16,47): 0.2981114387512207	 ([madonna][inept,])
I(3,9): -0.29219532012939453	 ([potent.][insult])
I(28,47): -0.29118800163269043	 ([hurts][inept,])
I(38,39): -0.2903299331665039	 ([photography][composition])
I(9,21): -0.289548397064209	 ([insult][warned])
I(37,42): -0.2893960475921631	 ([description.][competence])
I(0,13): 0.2890357971191406	 ([know][hideous])
I(1,44): 0.2885761260986328	 ([smoking,][film])
I(25,26): 0.28708040714263916	 ([contagious.][back])
I(21,24): -0.28635311126708984	 ([warned][ailment])
I(11,49): 0.28547239303588867	 ([terribleness.][lighting])
I(2,47): 0.2846421003341675	 ([suspect][inept,])
I(13,52): -0.28322482109069824	 ([hideous][looking.])
I(18,50): 0.28226423263549805	 ([know][horrid])
I(43,51): -0.2813672423362732	 ([given][unnatural])
I(49,55): 0.2809638977050781	 ([lighting][filmmaking,])
I(11,24): -0.2796907424926758	 ([terribleness.][ailment])
I(7,21): -0.27935147285461426	 ([awful][warned])
I(24,29): -0.27822786569595337	 ([ailment][cringing])
I(44,52): 0.27804088592529297	 ([film][looking.])
I(34,41): -0.2780326008796692	 ([editing][era,])
I(51,53): -0.2772906422615051	 ([unnatural][basic])
I(39,45): -0.27681946754455566	 ([composition][budget )])
I(2,42): -0.2766001224517822	 ([suspect][competence])
I(16,31): 0.2761576771736145	 ([madonna][poorly])
I(11,21): -0.2749812602996826	 ([terribleness.][warned])
I(9,30): -0.2749020457267761	 ([insult][much])
I(15,16): 0.27488553524017334	 ([picking][madonna])
I(29,53): -0.27310264110565186	 ([cringing][basic])
I(37,43): 0.27278685569763184	 ([description.][given])
I(18,36): 0.27246737480163574	 ([know][beggars])
I(10,28): -0.27206993103027344	 ([concept][hurts])
I(19,42): -0.2697668671607971	 ([useless,][competence])
I(3,42): 0.26715606451034546	 ([potent.][competence])
I(31,41): -0.2670021057128906	 ([poorly][era,])
I(38,42): -0.26623594760894775	 ([photography][competence])
I(7,43): -0.2644652724266052	 ([awful][given])
I(42,52): -0.26354384422302246	 ([competence][looking.])
I(6,47): -0.2627418041229248	 ([away][inept,])
I(6,36): -0.26274049282073975	 ([away][beggars])
I(10,35): -0.2605317234992981	 ([concept][sloppy,])
I(14,15): 0.2578907608985901	 ([i'm][picking])
I(4,35): -0.2577991485595703	 ([call][sloppy,])
I(5,11): 0.25408220291137695	 ([swept][terribleness.])
I(6,9): -0.253690242767334	 ([away][insult])
I(40,43): 0.2536008358001709	 ([( which][given])
I(13,45): -0.25321197509765625	 ([hideous][budget )])
I(36,54): -0.252780020236969	 ([beggars][elements])
I(43,55): -0.2522275447845459	 ([given][filmmaking,])
I(31,44): 0.25034278631210327	 ([poorly][film])
I(13,43): -0.2501077651977539	 ([hideous][given])
I(25,51): -0.24907660484313965	 ([contagious.][unnatural])
I(2,51): 0.24793291091918945	 ([suspect][unnatural])
I(19,41): -0.24791133403778076	 ([useless,][era,])
I(24,50): -0.24362581968307495	 ([ailment][horrid])
I(17,51): 0.24339890480041504	 ([here,][unnatural])
I(8): 0.24302983283996582	 ([would])
I(9,43): -0.24061793088912964	 ([insult][given])
I(31,34): 0.2396264672279358	 ([poorly][editing])
I(10,51): -0.23948389291763306	 ([concept][unnatural])
I(6,28): -0.23888933658599854	 ([away][hurts])
I(13,38): 0.23861807584762573	 ([hideous][photography])
I(18,51): 0.2376868724822998	 ([know][unnatural])
I(12,51): -0.23529398441314697	 ([acting][unnatural])
I(16,51): 0.23488998413085938	 ([madonna][unnatural])
I(3,4): -0.23432683944702148	 ([potent.][call])
I(4,10): 0.23285025358200073	 ([call][concept])
I(13,30): -0.23132795095443726	 ([hideous][much])
I(49,51): 0.23125290870666504	 ([lighting][unnatural])
I(38,47): 0.23108696937561035	 ([photography][inept,])
I(15,51): 0.23027873039245605	 ([picking][unnatural])
I(3,20): -0.2302684783935547	 ([potent.][someone])
I(19,20): -0.2301958203315735	 ([useless,][someone])
I(0,46): -0.22911447286605835	 ([know][astonishingly])
I(3,55): -0.22875499725341797	 ([potent.][filmmaking,])
I(31,36): -0.2271362543106079	 ([poorly][beggars])
I(12,34): 0.2271115779876709	 ([acting][editing])
I(25,49): 0.22670841217041016	 ([contagious.][lighting])
I(21,33): -0.22491168975830078	 ([warned][lines.])
I(16,33): -0.22430425882339478	 ([madonna][lines.])
I(2,53): -0.22384750843048096	 ([suspect][basic])
I(9,52): -0.22363948822021484	 ([insult][looking.])
I(33): -0.22278565168380737	 ([lines.])
I(9,18): 0.22274112701416016	 ([insult][know])
I(18): 0.22127723693847656	 ([know])
I(0,3): -0.22011327743530273	 ([know][potent.])
I(3,38): -0.21945667266845703	 ([potent.][photography])
I(28,46): 0.2191646695137024	 ([hurts][astonishingly])
I(47,49): 0.21892309188842773	 ([inept,][lighting])
I(12,50): 0.2185739278793335	 ([acting][horrid])
I(2,41): -0.2182018756866455	 ([suspect][era,])
I(34,43): 0.21774888038635254	 ([editing][given])
I(35,37): -0.21524286270141602	 ([sloppy,][description.])
I(0,51): 0.21393609046936035	 ([know][unnatural])
I(32,34): 0.2131252884864807	 ([delivered][editing])
I(31,38): 0.21249264478683472	 ([poorly][photography])
I(51,54): -0.21211999654769897	 ([unnatural][elements])
I(44,55): -0.21014291048049927	 ([film][filmmaking,])
I(16,36): 0.2099905014038086	 ([madonna][beggars])
I(9,31): -0.20965003967285156	 ([insult][poorly])
I(37,45): -0.20892155170440674	 ([description.][budget )])
I(25,41): -0.20837169885635376	 ([contagious.][era,])
I(18,29): 0.2070448398590088	 ([know][cringing])
I(24,51): -0.20626896619796753	 ([ailment][unnatural])
I(43,49): 0.2051398754119873	 ([given][lighting])
I(41,47): -0.20508438348770142	 ([era,][inept,])
I(7,39): 0.204742431640625	 ([awful][composition])
I(41,53): 0.20394611358642578	 ([era,][basic])
I(9,29): -0.2038027048110962	 ([insult][cringing])
I(22): -0.20243698358535767	 ([everyone])
I(3,19): 0.20199346542358398	 ([potent.][useless,])
I(24,53): -0.20168644189834595	 ([ailment][basic])
I(3,49): 0.2014293670654297	 ([potent.][lighting])
I(37,50): 0.20094728469848633	 ([description.][horrid])
I(4,50): -0.20092558860778809	 ([call][horrid])
I(34,49): 0.2008858323097229	 ([editing][lighting])
I(19,33): 0.2001054286956787	 ([useless,][lines.])
I(45,50): 0.19874358177185059	 ([budget )][horrid])
I(4,11): 0.19850397109985352	 ([call][terribleness.])
I(17,18): -0.19671308994293213	 ([here,][know])
I(11,30): -0.19658464193344116	 ([terribleness.][much])
I(15,29): -0.19574564695358276	 ([picking][cringing])
I(20,35): 0.19540786743164062	 ([someone][sloppy,])
I(45,51): 0.19518446922302246	 ([budget )][unnatural])
I(7,15): 0.1939220428466797	 ([awful][picking])
I(30,47): -0.19385641813278198	 ([much][inept,])
I(12,47): 0.1933969259262085	 ([acting][inept,])
I(7,10): 0.19145721197128296	 ([awful][concept])
I(33,45): -0.1909225583076477	 ([lines.][budget )])
I(2,9): -0.19007301330566406	 ([suspect][insult])
I(28,32): -0.18940269947052002	 ([hurts][delivered])
I(7,25): -0.1877765655517578	 ([awful][contagious.])
I(7,52): 0.18648481369018555	 ([awful][looking.])
I(12,21): -0.18617165088653564	 ([acting][warned])
I(37,44): 0.18603622913360596	 ([description.][film])
I(31,47): 0.18555378913879395	 ([poorly][inept,])
I(6,19): -0.18540507555007935	 ([away][useless,])
I(26,35): 0.18378037214279175	 ([back][sloppy,])
I(11,54): 0.1811847686767578	 ([terribleness.][elements])
I(3,12): -0.1802889108657837	 ([potent.][acting])
I(31,42): -0.17955827713012695	 ([poorly][competence])
I(11,33): -0.1794755458831787	 ([terribleness.][lines.])
I(19,45): 0.17906475067138672	 ([useless,][budget )])
I(18,53): -0.17902922630310059	 ([know][basic])
I(7,45): -0.1781754493713379	 ([awful][budget )])
I(1,54): -0.17774122953414917	 ([smoking,][elements])
I(25,30): -0.17740267515182495	 ([contagious.][much])
I(49,52): -0.17725366353988647	 ([lighting][looking.])
I(30,32): 0.17705827951431274	 ([much][delivered])
I(17,47): 0.17657756805419922	 ([here,][inept,])
I(33,53): 0.1758825182914734	 ([lines.][basic])
I(15,31): 0.17555129528045654	 ([picking][poorly])
I(43,50): -0.17517656087875366	 ([given][horrid])
I(24,54): -0.17470461130142212	 ([ailment][elements])
I(2,7): 0.17420291900634766	 ([suspect][awful])
I(26,27): 0.17419379949569702	 ([back][literally])
I(13,34): -0.17408108711242676	 ([hideous][editing])
I(33,54): 0.1738484501838684	 ([lines.][elements])
I(19,53): -0.17375528812408447	 ([useless,][basic])
I(1,25): -0.1737534999847412	 ([smoking,][contagious.])
I(3,26): 0.17219513654708862	 ([potent.][back])
I(3,30): 0.1707795262336731	 ([potent.][much])
I(2,28): 0.17016983032226562	 ([suspect][hurts])
I(3,6): -0.16937875747680664	 ([potent.][away])
I(21,45): 0.1688249111175537	 ([warned][budget )])
I(29,54): -0.16811084747314453	 ([cringing][elements])
I(19,24): -0.1678134799003601	 ([useless,][ailment])
I(20,51): 0.1676161289215088	 ([someone][unnatural])
I(45,53): -0.16698980331420898	 ([budget )][basic])
I(13,17): 0.16694092750549316	 ([hideous][here,])
I(13,46): -0.16634267568588257	 ([hideous][astonishingly])
I(54,55): 0.16552108526229858	 ([elements][filmmaking,])
I(29,30): 0.16537511348724365	 ([cringing][much])
I(44,49): 0.16509830951690674	 ([film][lighting])
I(18,46): -0.1650385856628418	 ([know][astonishingly])
I(21,34): -0.16448765993118286	 ([warned][editing])
