---------- AND Interactions ----------
I(18): 6.878660202026367	 ([good,])
I(2,5): -0.43590617179870605	 ([much][remastered])
I(4,26): -0.4358710050582886	 ([norway][nothing])
I(6,25): 0.4258810877799988	 ([dvd][film])
I(3,12): 0.4253135919570923	 ([rubbish][shot])
I(3,8): 0.4247782826423645	 ([rubbish][still])
I(18,52): -0.42144346237182617	 ([good,][similar.])
I(6,34): -0.4204730987548828	 ([dvd][alien])
I(18,35): 0.4181241989135742	 ([good,][film.])
I(35,58): 0.4151017665863037	 ([film.][film,])
I(20,23): -0.4146215319633484	 ([scifi][norwegian])
I(0,2): -0.41246142983436584	 ([beyond][much])
I(18,29): -0.4120650291442871	 ([good,][gem])
I(18,45): -0.41078123450279236	 ([good,][mini - series?])
I(35,54): -0.4095439910888672	 ([film.][budget])
I(5,9): -0.40651780366897583	 ([remastered][gems])
I(17,39): -0.4051809310913086	 ([7,][first!])
I(47,54): -0.4026501178741455	 ([unlikely,][budget])
I(19,29): 0.4025382995605469	 ([one][gem])
I(13,17): -0.4004669189453125	 ([recapturing][7,])
I(40,50): -0.4000375270843506	 ([ridley][scenes])
I(19,37): -0.39963364601135254	 ([one][word,])
I(9,17): 0.3982424736022949	 ([gems][7,])
I(21,28): 0.3961634635925293	 ([films][film - historic])
I(24,50): -0.39565950632095337	 ([television.][scenes])
I(5,7): -0.3944718837738037	 ([remastered][release,])
I(15,18): -0.3936457633972168	 ([glory.][good,])
I(29,58): 0.393524169921875	 ([gem][film,])
I(15,28): -0.3923001289367676	 ([glory.][film - historic])
I(29,50): 0.39190030097961426	 ([gem][scenes])
I(12,28): 0.3917062282562256	 ([shot][film - historic])
I(28,34): -0.39104270935058594	 ([film - historic][alien])
I(11,17): -0.38948583602905273	 ([get][7,])
I(1,17): -0.38872385025024414	 ([comprehension][7,])
I(20,42): -0.38673222064971924	 ([scifi][anyone])
I(2,55): -0.38658127188682556	 ([much][much])
I(3,39): 0.3863523006439209	 ([rubbish][first!])
I(25,58): 0.38587868213653564	 ([film][film,])
I(26,55): -0.3839315176010132	 ([nothing][much])
I(6,15): 0.38183748722076416	 ([dvd][glory.])
I(15,45): -0.38077983260154724	 ([glory.][mini - series?])
I(16,18): 0.380218505859375	 ([give][good,])
I(28,43): -0.3800661563873291	 ([film - historic][crew])
I(38,40): -0.37819617986679077	 ([blindpassasjer][ridley])
I(18,23): -0.3769831657409668	 ([good,][norwegian])
I(36): 0.37670496106147766	 ([and,])
I(6,19): 0.3748466968536377	 ([dvd][one])
I(5,29): -0.37392961978912354	 ([remastered][gem])
I(3,24): -0.3721879720687866	 ([rubbish][television.])
I(42,50): -0.37183552980422974	 ([anyone][scenes])
I(26,38): 0.36763763427734375	 ([nothing][blindpassasjer])
I(25,39): 0.3674308657646179	 ([film][first!])
I(17,52): -0.36713269352912903	 ([7,][similar.])
I(24,38): -0.3659442067146301	 ([television.][blindpassasjer])
I(5,57): -0.3652476668357849	 ([remastered][norwegian])
I(20,58): 0.36486387252807617	 ([scifi][film,])
I(26,43): -0.3637518286705017	 ([nothing][crew])
I(24,40): -0.3617416024208069	 ([television.][ridley])
I(14,28): -0.3614833354949951	 ([past][film - historic])
I(5,12): 0.35975563526153564	 ([remastered][shot])
I(20): -0.35974812507629395	 ([scifi])
I(17,38): -0.35888010263442993	 ([7,][blindpassasjer])
I(7,20): 0.3533710241317749	 ([release,][scifi])
I(16): 0.35148027539253235	 ([give])
I(1,14): -0.34765714406967163	 ([comprehension][past])
I(11,20): 0.3471198081970215	 ([get][scifi])
I(28,39): -0.34656620025634766	 ([film - historic][first!])
I(3,35): -0.34577274322509766	 ([rubbish][film.])
I(29,42): -0.34490644931793213	 ([gem][anyone])
I(26,58): -0.3435448408126831	 ([nothing][film,])
I(15,39): -0.3426239490509033	 ([glory.][first!])
I(3,44): 0.3417079448699951	 ([rubbish][see])
I(28,32): -0.34006476402282715	 ([film - historic][foreshadows])
I(13,14): 0.3399139642715454	 ([recapturing][past])
I(7,26): -0.33486223220825195	 ([release,][nothing])
I(20,57): -0.33288878202438354	 ([scifi][norwegian])
I(0,26): -0.3327968120574951	 ([beyond][nothing])
I(26,52): -0.32741689682006836	 ([nothing][similar.])
I(4,14): -0.3230174779891968	 ([norway][past])
I(25,34): -0.3216603398323059	 ([film][alien])
I(34,45): -0.3212846517562866	 ([alien][mini - series?])
I(54,58): -0.3209362030029297	 ([budget][film,])
I(50,51): 0.31943345069885254	 ([scenes][extremely])
I(28,35): 0.3175804615020752	 ([film - historic][film.])
I(26,33): -0.3147454261779785	 ([nothing][first])
I(26,36): -0.31467723846435547	 ([nothing][and,])
I(48,50): 0.31288713216781616	 ([fact][scenes])
I(17,44): -0.3114438056945801	 ([7,][see])
I(5,43): -0.31133514642715454	 ([remastered][crew])
I(14,18): 0.3088679313659668	 ([past][good,])
I(6,22): 0.30783677101135254	 ([dvd][made])
I(17,48): -0.30683469772338867	 ([7,][fact])
I(32,39): -0.306705117225647	 ([foreshadows][first!])
I(14,45): -0.306618332862854	 ([past][mini - series?])
I(18,53): -0.30454349517822266	 ([good,][okay,])
I(18,47): 0.30420398712158203	 ([good,][unlikely,])
I(32,57): -0.30338042974472046	 ([foreshadows][norwegian])
I(5,45): -0.30145666003227234	 ([remastered][mini - series?])
I(21,54): -0.300342321395874	 ([films][budget])
I(5,8): -0.29986006021499634	 ([remastered][still])
I(5,32): -0.29803383350372314	 ([remastered][foreshadows])
I(52): 0.2971504032611847	 ([similar.])
I(28,30): 0.29679375886917114	 ([film - historic][many])
I(25,35): 0.295790433883667	 ([film][film.])
I(3,54): -0.29352426528930664	 ([rubbish][budget])
I(57,58): -0.2924526333808899	 ([norwegian][film,])
I(1,2): -0.29234549403190613	 ([comprehension][much])
I(20,53): 0.291515588760376	 ([scifi][okay,])
I(7,50): -0.2909143567085266	 ([release,][scenes])
I(21,40): -0.29027217626571655	 ([films][ridley])
I(12,29): 0.2899668216705322	 ([shot][gem])
I(26,57): -0.28962403535842896	 ([nothing][norwegian])
I(6,29): 0.28824901580810547	 ([dvd][gem])
I(11,45): 0.2878524959087372	 ([get][mini - series?])
I(8): 0.2875656485557556	 ([still])
I(33,35): -0.2874820828437805	 ([first][film.])
I(3,20): -0.2870213985443115	 ([rubbish][scifi])
I(6,20): 0.2859252691268921	 ([dvd][scifi])
I(19,39): -0.2839242219924927	 ([one][first!])
I(37,47): -0.282747745513916	 ([word,][unlikely,])
I(34,42): 0.2822040319442749	 ([alien][anyone])
I(22): -0.28185510635375977	 ([made])
I(18,42): 0.2814972400665283	 ([good,][anyone])
I(3,58): -0.28018057346343994	 ([rubbish][film,])
I(25,27): -0.2786097824573517	 ([film][less])
I(5,47): -0.27722251415252686	 ([remastered][unlikely,])
I(31,32): 0.27650249004364014	 ([ways][foreshadows])
I(2,45): -0.2760576009750366	 ([much][mini - series?])
I(26,53): -0.2755630612373352	 ([nothing][okay,])
I(19,50): 0.2740069627761841	 ([one][scenes])
I(18,31): -0.27377843856811523	 ([good,][ways])
I(15,37): -0.2733461856842041	 ([glory.][word,])
I(5,6): -0.27327489852905273	 ([remastered][dvd])
I(3,11): 0.2708275318145752	 ([rubbish][get])
I(20,34): -0.27062225341796875	 ([scifi][alien])
I(35,37): -0.26966577768325806	 ([film.][word,])
I(26,54): -0.2688171863555908	 ([nothing][budget])
I(1,18): -0.26866912841796875	 ([comprehension][good,])
I(43,44): -0.26827365159988403	 ([crew][see])
I(24,33): 0.2681809067726135	 ([television.][first])
I(9,26): -0.26761412620544434	 ([gems][nothing])
I(17,32): -0.2676107883453369	 ([7,][foreshadows])
I(15,20): -0.2672015130519867	 ([glory.][scifi])
I(45): 0.26647552847862244	 ([mini - series?])
I(25,50): -0.26561999320983887	 ([film][scenes])
I(28,47): -0.2651994228363037	 ([film - historic][unlikely,])
I(5,10): 0.2651359438896179	 ([remastered][like])
I(16,37): -0.26484763622283936	 ([give][word,])
I(54,55): -0.26426613330841064	 ([budget][much])
I(32,42): -0.2636539041996002	 ([foreshadows][anyone])
I(1,6): -0.26215922832489014	 ([comprehension][dvd])
I(20,54): 0.26125001907348633	 ([scifi][budget])
I(7,24): 0.2594272494316101	 ([release,][television.])
I(3,42): 0.25933074951171875	 ([rubbish][anyone])
I(22,32): -0.25893139839172363	 ([made][foreshadows])
I(15,53): -0.2564733624458313	 ([glory.][okay,])
I(34,58): -0.25573456287384033	 ([alien][film,])
I(6,45): 0.25561925768852234	 ([dvd][mini - series?])
I(12,22): 0.2553304433822632	 ([shot][made])
I(19,32): 0.254879355430603	 ([one][foreshadows])
I(21): -0.2541971206665039	 ([films])
I(22,45): 0.2536154091358185	 ([made][mini - series?])
I(19,47): -0.2485629916191101	 ([one][unlikely,])
I(30,42): 0.24848845601081848	 ([many][anyone])
I(5,44): -0.24789440631866455	 ([remastered][see])
I(26,42): 0.2478785514831543	 ([nothing][anyone])
I(41,54): -0.24431169033050537	 ([scott][budget])
I(4,22): -0.24349436163902283	 ([norway][made])
I(50,53): -0.24340111017227173	 ([scenes][okay,])
I(5,38): -0.2433118224143982	 ([remastered][blindpassasjer])
I(0,6): 0.24305158853530884	 ([beyond][dvd])
I(37,53): -0.24230468273162842	 ([word,][okay,])
I(5,35): 0.24125683307647705	 ([remastered][film.])
I(9,15): -0.24012702703475952	 ([gems][glory.])
I(0,28): -0.24005568027496338	 ([beyond][film - historic])
I(59,60): -0.23966196179389954	 ([given][that,])
I(12,15): 0.23833367228507996	 ([shot][glory.])
I(1,50): 0.23785880208015442	 ([comprehension][scenes])
I(30,32): 0.23757648468017578	 ([many][foreshadows])
I(2,6): -0.2364315688610077	 ([much][dvd])
I(0,47): -0.23557054996490479	 ([beyond][unlikely,])
I(13,54): -0.23552632331848145	 ([recapturing][budget])
I(2,30): -0.23546358942985535	 ([much][many])
I(7,18): 0.23541998863220215	 ([release,][good,])
I(29,54): 0.23474740982055664	 ([gem][budget])
I(15,47): -0.2346867322921753	 ([glory.][unlikely,])
I(6,11): 0.23429250717163086	 ([dvd][get])
I(22,24): 0.234125018119812	 ([made][television.])
I(19,43): 0.23003703355789185	 ([one][crew])
I(34,38): -0.2297160029411316	 ([alien][blindpassasjer])
I(28,58): 0.22961640357971191	 ([film - historic][film,])
I(32,35): -0.2294318974018097	 ([foreshadows][film.])
I(34,43): -0.22935056686401367	 ([alien][crew])
I(23,32): -0.22900110483169556	 ([norwegian][foreshadows])
I(25,32): 0.22800320386886597	 ([film][foreshadows])
I(11,16): 0.22660252451896667	 ([get][give])
I(28,38): -0.22610241174697876	 ([film - historic][blindpassasjer])
I(12,35): 0.2250424027442932	 ([shot][film.])
I(15,29): -0.2242356538772583	 ([glory.][gem])
I(1,20): 0.22383540868759155	 ([comprehension][scifi])
I(26,60): -0.22326087951660156	 ([nothing][that,])
I(5,21): 0.22295618057250977	 ([remastered][films])
I(48,54): -0.22259026765823364	 ([fact][budget])
I(2,21): 0.22110366821289062	 ([much][films])
I(1,28): -0.22103095054626465	 ([comprehension][film - historic])
I(48,52): 0.22093245387077332	 ([fact][similar.])
I(29,37): -0.22093212604522705	 ([gem][word,])
I(1,33): -0.22071117162704468	 ([comprehension][first])
I(45,54): -0.22060534358024597	 ([mini - series?][budget])
I(20,35): 0.2201518416404724	 ([scifi][film.])
I(12,37): 0.21909987926483154	 ([shot][word,])
I(0,15): -0.21907424926757812	 ([beyond][glory.])
I(14,37): -0.21897149085998535	 ([past][word,])
I(2,7): -0.21791520714759827	 ([much][release,])
I(2,14): 0.21726274490356445	 ([much][past])
I(42,57): -0.2169594168663025	 ([anyone][norwegian])
I(5,48): -0.21659886837005615	 ([remastered][fact])
I(54,57): 0.21652334928512573	 ([budget][norwegian])
I(21,35): 0.21635973453521729	 ([films][film.])
I(18,55): -0.21628081798553467	 ([good,][much])
I(18,41): 0.21588289737701416	 ([good,][scott])
I(5,55): -0.21584582328796387	 ([remastered][much])
I(3,37): 0.2148493528366089	 ([rubbish][word,])
I(15,57): -0.21469956636428833	 ([glory.][norwegian])
I(2,28): -0.21421074867248535	 ([much][film - historic])
I(17,45): -0.21329030394554138	 ([7,][mini - series?])
I(24,30): 0.21302205324172974	 ([television.][many])
I(5,11): 0.21278226375579834	 ([remastered][get])
I(55): 0.21207940578460693	 ([much])
I(53,55): -0.2116321325302124	 ([okay,][much])
I(3,47): 0.2111818790435791	 ([rubbish][unlikely,])
I(0,30): -0.21091920137405396	 ([beyond][many])
I(15,43): 0.21063095331192017	 ([glory.][crew])
I(11,25): -0.21022659540176392	 ([get][film])
I(16,39): -0.20944786071777344	 ([give][first!])
I(2,4): -0.20907145738601685	 ([much][norway])
I(37,57): -0.20841842889785767	 ([word,][norwegian])
I(23,43): -0.20773592591285706	 ([norwegian][crew])
I(40,58): -0.20765864849090576	 ([ridley][film,])
I(26,46): 0.20683974027633667	 ([nothing][however])
I(7,54): -0.20681476593017578	 ([release,][budget])
I(27,43): -0.2067747414112091	 ([less][crew])
I(12,58): 0.20635628700256348	 ([shot][film,])
I(43,57): -0.20555639266967773	 ([crew][norwegian])
I(12,19): 0.20463663339614868	 ([shot][one])
I(34,48): -0.20441031455993652	 ([alien][fact])
I(3,13): -0.20429551601409912	 ([rubbish][recapturing])
I(35): -0.20415884256362915	 ([film.])
I(2,12): -0.20394611358642578	 ([much][shot])
I(37,45): -0.20344838500022888	 ([word,][mini - series?])
I(14,39): -0.2033686637878418	 ([past][first!])
I(50): 0.20289772748947144	 ([scenes])
I(17,56): -0.20283269882202148	 ([7,][lower])
I(4,9): -0.2003609538078308	 ([norway][gems])
I(7,12): 0.19932115077972412	 ([release,][shot])
I(47,48): -0.19913804531097412	 ([unlikely,][fact])
I(12,43): 0.1990562081336975	 ([shot][crew])
I(32,44): -0.197820246219635	 ([foreshadows][see])
I(33,47): -0.1976032555103302	 ([first][unlikely,])
I(26,49): 0.19735264778137207	 ([nothing][remains])
I(34,57): -0.19698160886764526	 ([alien][norwegian])
I(6,37): 0.19590306282043457	 ([dvd][word,])
I(37,38): 0.19586962461471558	 ([word,][blindpassasjer])
I(5,33): -0.1956120729446411	 ([remastered][first])
I(18,36): -0.1941676139831543	 ([good,][and,])
I(47,55): -0.19388508796691895	 ([unlikely,][much])
I(20,60): 0.1937713623046875	 ([scifi][that,])
I(29,47): -0.19362777471542358	 ([gem][unlikely,])
I(1,45): 0.1935918629169464	 ([comprehension][mini - series?])
I(13,15): -0.19301003217697144	 ([recapturing][glory.])
I(43,48): 0.19225910305976868	 ([crew][fact])
I(20,52): 0.19224867224693298	 ([scifi][similar.])
I(58,60): -0.1921292543411255	 ([film,][that,])
I(33,34): -0.19204527139663696	 ([first][alien])
I(59): 0.19187262654304504	 ([given])
I(29,45): -0.19175028800964355	 ([gem][mini - series?])
I(33,52): -0.19166094064712524	 ([first][similar.])
I(19,52): -0.19153821468353271	 ([one][similar.])
I(4,34): -0.19096159934997559	 ([norway][alien])
I(1,30): -0.19069701433181763	 ([comprehension][many])
I(53,56): -0.19060289859771729	 ([okay,][lower])
I(17,59): -0.19027212262153625	 ([7,][given])
I(48,53): -0.18961989879608154	 ([fact][okay,])
I(15,34): -0.18943804502487183	 ([glory.][alien])
I(52,53): -0.18921807408332825	 ([similar.][okay,])
I(9,20): -0.18904680013656616	 ([gems][scifi])
I(5,19): 0.18817591667175293	 ([remastered][one])
I(17,23): -0.18733763694763184	 ([7,][norwegian])
I(23,35): 0.18718987703323364	 ([norwegian][film.])
I(15,21): 0.1871393918991089	 ([glory.][films])
I(1,11): 0.18712055683135986	 ([comprehension][get])
I(16,20): 0.18697741627693176	 ([give][scifi])
I(12,13): -0.18639600276947021	 ([shot][recapturing])
I(11,12): -0.18605363368988037	 ([get][shot])
I(4,15): -0.18597182631492615	 ([norway][glory.])
I(41): -0.18583357334136963	 ([scott])
I(14,57): -0.1857929229736328	 ([past][norwegian])
I(35,45): 0.18551698327064514	 ([film.][mini - series?])
I(4,24): -0.18500599265098572	 ([norway][television.])
I(24,59): 0.1846519410610199	 ([television.][given])
I(50,56): 0.18364721536636353	 ([scenes][lower])
I(37,42): -0.18347740173339844	 ([word,][anyone])
I(29,43): 0.18229424953460693	 ([gem][crew])
I(44,45): 0.1822698414325714	 ([see][mini - series?])
I(17,34): -0.18211746215820312	 ([7,][alien])
I(9,29): -0.18176358938217163	 ([gems][gem])
I(3,36): -0.18172574043273926	 ([rubbish][and,])
I(31,39): -0.1815497875213623	 ([ways][first!])
I(37,54): 0.1813640594482422	 ([word,][budget])
I(16,25): 0.18125930428504944	 ([give][film])
I(48,49): 0.18125662207603455	 ([fact][remains])
I(27,54): -0.181227445602417	 ([less][budget])
I(31,45): -0.1807745397090912	 ([ways][mini - series?])
I(3,10): -0.18068760633468628	 ([rubbish][like])
I(7,11): 0.18044257164001465	 ([release,][get])
I(33,48): -0.17985105514526367	 ([first][fact])
I(25,31): 0.17973411083221436	 ([film][ways])
I(39,54): 0.17967477440834045	 ([first!][budget])
I(24,35): 0.1795160174369812	 ([television.][film.])
I(26,44): 0.17875313758850098	 ([nothing][see])
I(7,29): 0.17872899770736694	 ([release,][gem])
I(24,42): -0.17837941646575928	 ([television.][anyone])
I(17,42): -0.1782374382019043	 ([7,][anyone])
I(18,51): -0.17820310592651367	 ([good,][extremely])
I(5,16): -0.17789828777313232	 ([remastered][give])
I(38,39): 0.17782330513000488	 ([blindpassasjer][first!])
I(9,16): 0.17746862769126892	 ([gems][give])
I(1,12): 0.1771484613418579	 ([comprehension][shot])
I(25,33): 0.17699730396270752	 ([film][first])
I(35,39): 0.17685556411743164	 ([film.][first!])
I(49,54): -0.17612767219543457	 ([remains][budget])
I(24,44): -0.17599356174468994	 ([television.][see])
I(3,19): -0.17547202110290527	 ([rubbish][one])
I(34,52): -0.17540264129638672	 ([alien][similar.])
