---------- Players ----------
Player 0: liked
Player 1: chiba
Player 2: street
Player 3: fighter,
Player 4: figured
Player 5: hey,
Player 6: matter
Player 7: stupid
Player 8: movie
Player 9: be,
Player 10: i'll
Player 11: least
Player 12: get
Player 13: see
Player 14: kick
Player 15: ass,
Player 16: right?
Player 17: wrong.
Player 18: dull,
Player 19: dreary
Player 20: mess
Player 21: pointless
Player 22: talking,
Player 23: half - assed
Player 24: scriptwriting
Player 25: meaningless
Player 26: scheming.
Player 27: action
Player 28: scenes
Player 29: kind,
Player 30: even
Player 31: fewer
Player 32: martial
Player 33: arts
Player 34: scenes,
Player 35: shot
Player 36: edited
Player 37: poorly
Player 38: can't
Player 39: even
Player 40: make
Player 41: world
Player 42: going
Player 43: on.
Player 44: dub
Player 45: also
Player 46: atrocious,
Player 47: perhaps
Player 48: idiocy
Player 49: movie
Player 50: best
Player 51: illustrated
Player 52: fact
Player 53: supposedly
Player 54: features
Player 55: italian
Player 56: mafia...
Player 57: except
Player 58: they're
Player 59: japanese!
Player 60: avoid
Player 61: like
Player 62: plague - - you
---------- AND Interactions (Pairwise Only) ----------
I(18,20): -4.342848777770996	 ([dull,][mess])
I(20,34): 1.0924439430236816	 ([mess][scenes,])
I(26,46): -1.0919667482376099	 ([scheming.][atrocious,])
I(22,26): -1.0793852806091309	 ([talking,][scheming.])
I(18,22): 1.0600297451019287	 ([dull,][talking,])
I(18,23): -1.0523521900177002	 ([dull,][half - assed])
I(37,62): -1.0454604625701904	 ([poorly][plague - - you])
I(46,62): -1.0439927577972412	 ([atrocious,][plague - - you])
I(3,62): 1.0349621772766113	 ([fighter,][plague - - you])
I(35,36): 1.016420602798462	 ([shot][edited])
I(7,46): -1.0069540739059448	 ([stupid][atrocious,])
I(0,17): 0.9952149391174316	 ([liked][wrong.])
I(12,20): 0.9933199882507324	 ([get][mess])
I(19,23): -0.9887809753417969	 ([dreary][half - assed])
I(6,7): -0.9865267276763916	 ([matter][stupid])
I(19,27): 0.9765815734863281	 ([dreary][action])
I(7,22): 0.966062068939209	 ([stupid][talking,])
I(26,27): -0.9635403156280518	 ([scheming.][action])
I(19,29): 0.962971568107605	 ([dreary][kind,])
I(38,39): 0.9519440531730652	 ([can't][even])
I(20,21): 0.948875904083252	 ([mess][pointless])
I(11,12): 0.9470313787460327	 ([least][get])
I(32,62): 0.9415858387947083	 ([martial][plague - - you])
I(20,22): 0.937342643737793	 ([mess][talking,])
I(14,18): -0.9304289817810059	 ([kick][dull,])
I(7,12): 0.9156161546707153	 ([stupid][get])
I(19,32): 0.9137482643127441	 ([dreary][martial])
I(28,48): 0.9119777679443359	 ([scenes][idiocy])
I(23,24): -0.9040371179580688	 ([half - assed][scriptwriting])
I(18,24): 0.9008734226226807	 ([dull,][scriptwriting])
I(26,48): -0.898756742477417	 ([scheming.][idiocy])
I(34,48): 0.890320897102356	 ([scenes,][idiocy])
I(0,20): 0.8826155662536621	 ([liked][mess])
I(7,62): -0.877170741558075	 ([stupid][plague - - you])
I(56,62): 0.8761957287788391	 ([mafia...][plague - - you])
I(54,56): 0.8760150671005249	 ([features][mafia...])
I(7,34): 0.8557872772216797	 ([stupid][scenes,])
I(12,18): 0.854873538017273	 ([get][dull,])
I(20,44): 0.8536237478256226	 ([mess][dub])
I(20,28): 0.8431117534637451	 ([mess][scenes])
I(8,35): 0.8276002407073975	 ([movie][shot])
I(27,37): 0.8209044933319092	 ([action][poorly])
I(26,62): -0.8201575875282288	 ([scheming.][plague - - you])
I(36,37): -0.8113279342651367	 ([edited][poorly])
I(50,51): 0.8089597225189209	 ([best][illustrated])
I(0,26): 0.803809404373169	 ([liked][scheming.])
I(7,14): -0.785724401473999	 ([stupid][kick])
I(44,48): 0.7803949117660522	 ([dub][idiocy])
I(35,62): -0.7712108492851257	 ([shot][plague - - you])
I(48,52): 0.7612056732177734	 ([idiocy][fact])
I(7,23): -0.7533571720123291	 ([stupid][half - assed])
I(3,19): 0.7514557838439941	 ([fighter,][dreary])
I(23,48): -0.7438504695892334	 ([half - assed][idiocy])
I(2,3): -0.7348604202270508	 ([street][fighter,])
I(19,33): 0.7312769889831543	 ([dreary][arts])
I(18,35): -0.7261708974838257	 ([dull,][shot])
I(37,53): -0.7224726676940918	 ([poorly][supposedly])
I(48,53): -0.7137048244476318	 ([idiocy][supposedly])
I(19,26): -0.712949275970459	 ([dreary][scheming.])
I(14,16): 0.7027230262756348	 ([kick][right?])
I(8,14): 0.6963685750961304	 ([movie][kick])
I(12,19): 0.6955581903457642	 ([get][dreary])
I(17,48): -0.682110071182251	 ([wrong.][idiocy])
I(7,28): 0.6770236492156982	 ([stupid][scenes])
I(18,33): 0.6695590019226074	 ([dull,][arts])
I(9,18): 0.6689238548278809	 ([be,][dull,])
I(34,37): 0.6657946109771729	 ([scenes,][poorly])
I(3,48): 0.6614087820053101	 ([fighter,][idiocy])
I(17,19): -0.6580348014831543	 ([wrong.][dreary])
I(18,51): 0.6550990343093872	 ([dull,][illustrated])
I(20,46): -0.6532129049301147	 ([mess][atrocious,])
I(1,18): 0.6505906581878662	 ([chiba][dull,])
I(24,35): 0.6456358432769775	 ([scriptwriting][shot])
I(20,26): -0.635918140411377	 ([mess][scheming.])
I(3,18): 0.6325910091400146	 ([fighter,][dull,])
I(13,18): 0.632109522819519	 ([see][dull,])
I(14,17): -0.629524827003479	 ([kick][wrong.])
I(1,20): 0.6292366981506348	 ([chiba][mess])
I(17,26): -0.628605842590332	 ([wrong.][scheming.])
I(10,11): 0.6284947395324707	 ([i'll][least])
I(18,49): 0.6280863285064697	 ([dull,][movie])
I(32,35): -0.6260132193565369	 ([martial][shot])
I(7,53): -0.6253757476806641	 ([stupid][supposedly])
I(14,62): -0.623843789100647	 ([kick][plague - - you])
I(8,9): -0.6221123337745667	 ([movie][be,])
I(7,56): 0.6162252426147461	 ([stupid][mafia...])
I(8,18): 0.6153373718261719	 ([movie][dull,])
I(3,20): 0.6151080131530762	 ([fighter,][mess])
I(42,43): 0.610586404800415	 ([going][on.])
I(19,35): -0.6100926399230957	 ([dreary][shot])
I(21,26): 0.610088586807251	 ([pointless][scheming.])
I(16,18): 0.6086752414703369	 ([right?][dull,])
I(26,35): -0.6034364700317383	 ([scheming.][shot])
I(13,23): 0.6004939079284668	 ([see][half - assed])
I(27,28): 0.5990815162658691	 ([action][scenes])
I(0,5): 0.5985835790634155	 ([liked][hey,])
I(49,54): 0.5911946296691895	 ([movie][features])
I(21,23): 0.5896778106689453	 ([pointless][half - assed])
I(23,37): -0.5844910144805908	 ([half - assed][poorly])
I(15,17): 0.5824311971664429	 ([ass,][wrong.])
I(17,37): -0.5810549259185791	 ([wrong.][poorly])
I(18,56): 0.5747811794281006	 ([dull,][mafia...])
I(9,19): 0.5737619400024414	 ([be,][dreary])
I(24,46): 0.5728801488876343	 ([scriptwriting][atrocious,])
I(1,37): 0.568289041519165	 ([chiba][poorly])
I(39,40): 0.5643619298934937	 ([even][make])
I(18,53): -0.5601390600204468	 ([dull,][supposedly])
I(7,51): 0.5592364072799683	 ([stupid][illustrated])
I(46,48): -0.5540639162063599	 ([atrocious,][idiocy])
I(20,53): -0.5507869720458984	 ([mess][supposedly])
I(7,35): -0.5490175485610962	 ([stupid][shot])
I(8,15): 0.5474399328231812	 ([movie][ass,])
I(18,44): 0.5462733507156372	 ([dull,][dub])
I(26,29): 0.5438147783279419	 ([scheming.][kind,])
I(46,49): 0.5434911251068115	 ([atrocious,][movie])
I(37,60): -0.5432301759719849	 ([poorly][avoid])
I(27,35): 0.5421103239059448	 ([action][shot])
I(20,35): -0.5408320426940918	 ([mess][shot])
I(48,62): -0.5394564270973206	 ([idiocy][plague - - you])
I(14,26): -0.5379586219787598	 ([kick][scheming.])
I(49,50): -0.5363823175430298	 ([movie][best])
I(20,23): -0.5346193313598633	 ([mess][half - assed])
I(16,20): 0.5340175628662109	 ([right?][mess])
I(0,4): -0.5309246778488159	 ([liked][figured])
I(19,53): -0.5297547578811646	 ([dreary][supposedly])
I(48,60): -0.5284038782119751	 ([idiocy][avoid])
I(46,47): 0.5278359651565552	 ([atrocious,][perhaps])
I(20,27): 0.5252647399902344	 ([mess][action])
I(12,26): 0.517939567565918	 ([get][scheming.])
I(19,36): 0.5149874687194824	 ([dreary][edited])
I(27,34): 0.5127521753311157	 ([action][scenes,])
I(32,48): 0.5115941762924194	 ([martial][idiocy])
I(1,7): 0.5084078311920166	 ([chiba][stupid])
I(13,14): 0.5073529481887817	 ([see][kick])
I(18,38): -0.5065280199050903	 ([dull,][can't])
I(35,44): 0.500678539276123	 ([shot][dub])
I(19,60): -0.49795404076576233	 ([dreary][avoid])
I(7,36): 0.49747800827026367	 ([stupid][edited])
I(20,60): -0.49502721428871155	 ([mess][avoid])
I(7,38): -0.4904031753540039	 ([stupid][can't])
I(20,59): 0.4902834892272949	 ([mess][japanese!])
I(20,32): 0.4902247190475464	 ([mess][martial])
I(41,43): -0.48851653933525085	 ([world][on.])
I(53,54): 0.48814690113067627	 ([supposedly][features])
I(36,48): 0.48754119873046875	 ([edited][idiocy])
I(1,48): 0.48738813400268555	 ([chiba][idiocy])
I(13,20): 0.48725032806396484	 ([see][mess])
I(3,37): 0.48613405227661133	 ([fighter,][poorly])
I(18,36): 0.4809558391571045	 ([dull,][edited])
I(46,54): 0.47839272022247314	 ([atrocious,][features])
I(8,27): 0.4773322641849518	 ([movie][action])
I(14,35): -0.4751780033111572	 ([kick][shot])
I(37,47): -0.4741988182067871	 ([poorly][perhaps])
I(23,29): 0.4736062288284302	 ([half - assed][kind,])
I(7,60): -0.47302380204200745	 ([stupid][avoid])
I(40,48): 0.47231125831604004	 ([make][idiocy])
I(18,59): 0.47055602073669434	 ([dull,][japanese!])
I(13,16): 0.4658232033252716	 ([see][right?])
I(46,52): 0.46513402462005615	 ([atrocious,][fact])
I(0,19): 0.45826101303100586	 ([liked][dreary])
I(3,7): 0.45812034606933594	 ([fighter,][stupid])
I(15,23): -0.45810413360595703	 ([ass,][half - assed])
I(6,9): 0.45685508847236633	 ([matter][be,])
I(23,56): -0.45568907260894775	 ([half - assed][mafia...])
I(26,28): -0.4555019438266754	 ([scheming.][scenes])
I(26,34): 0.4533064365386963	 ([scheming.][scenes,])
I(4,19): -0.45068350434303284	 ([figured][dreary])
I(46,53): -0.44952821731567383	 ([atrocious,][supposedly])
I(7,10): 0.4445216655731201	 ([stupid][i'll])
I(13,19): 0.44101205468177795	 ([see][dreary])
I(0,48): 0.44064855575561523	 ([liked][idiocy])
I(18,60): -0.4394764006137848	 ([dull,][avoid])
I(7,47): 0.4381575584411621	 ([stupid][perhaps])
I(7,11): 0.4352059066295624	 ([stupid][least])
I(3,56): 0.43498098850250244	 ([fighter,][mafia...])
I(33,37): 0.4344613552093506	 ([arts][poorly])
I(23,33): -0.43372488021850586	 ([half - assed][arts])
I(23,32): -0.4336494207382202	 ([half - assed][martial])
I(15,18): -0.4326190948486328	 ([ass,][dull,])
I(7,8): -0.43140482902526855	 ([stupid][movie])
I(9,48): 0.4261970520019531	 ([be,][idiocy])
I(22,35): 0.42494505643844604	 ([talking,][shot])
I(7,9): 0.42333984375	 ([stupid][be,])
I(14,56): -0.423300564289093	 ([kick][mafia...])
I(48,56): -0.42287373542785645	 ([idiocy][mafia...])
I(14,37): -0.4188961982727051	 ([kick][poorly])
I(5,7): -0.4121882915496826	 ([hey,][stupid])
I(10,18): 0.41170936822891235	 ([i'll][dull,])
I(23,41): 0.409649133682251	 ([half - assed][world])
I(35,56): -0.4096151888370514	 ([shot][mafia...])
I(20,50): 0.408966064453125	 ([mess][best])
I(12,23): 0.40867185592651367	 ([get][half - assed])
I(23,27): 0.40146663784980774	 ([half - assed][action])
I(14,20): 0.399336576461792	 ([kick][mess])
I(26,32): -0.3902543783187866	 ([scheming.][martial])
I(18,54): 0.38917016983032227	 ([dull,][features])
I(47,48): -0.3886895179748535	 ([perhaps][idiocy])
I(8,36): 0.38695740699768066	 ([movie][edited])
I(20,38): -0.38484859466552734	 ([mess][can't])
I(40,42): 0.38292133808135986	 ([make][going])
I(46,51): 0.3802539110183716	 ([atrocious,][illustrated])
I(8,10): -0.3772673010826111	 ([movie][i'll])
I(12,37): 0.3755929470062256	 ([get][poorly])
I(14,48): -0.3754611015319824	 ([kick][idiocy])
I(36,46): 0.37499380111694336	 ([edited][atrocious,])
I(37,51): 0.3742053508758545	 ([poorly][illustrated])
I(32,33): 0.3734568953514099	 ([martial][arts])
I(35,49): 0.37340304255485535	 ([shot][movie])
I(19,21): 0.3710097372531891	 ([dreary][pointless])
I(20,36): 0.3703627586364746	 ([mess][edited])
I(0,7): 0.3692343235015869	 ([liked][stupid])
I(20,33): 0.36842918395996094	 ([mess][arts])
I(20,49): 0.3680109977722168	 ([mess][movie])
I(22,62): 0.3659089207649231	 ([talking,][plague - - you])
I(24,37): 0.36455491185188293	 ([scriptwriting][poorly])
I(48,54): 0.364513635635376	 ([idiocy][features])
I(33,34): 0.3643297255039215	 ([arts][scenes,])
I(1,19): 0.363631010055542	 ([chiba][dreary])
I(35,37): -0.3609609603881836	 ([shot][poorly])
I(23,28): 0.3607817590236664	 ([half - assed][scenes])
I(1,26): 0.35944557189941406	 ([chiba][scheming.])
I(19,56): 0.35871362686157227	 ([dreary][mafia...])
I(15,20): 0.35790061950683594	 ([ass,][mess])
I(38,48): -0.3575904369354248	 ([can't][idiocy])
I(43,48): -0.3574880063533783	 ([on.][idiocy])
I(17,23): -0.3566840887069702	 ([wrong.][half - assed])
I(8,12): -0.35479676723480225	 ([movie][get])
I(20,41): 0.3538484573364258	 ([mess][world])
I(12,14): 0.35376083850860596	 ([get][kick])
I(13,48): 0.35347095131874084	 ([see][idiocy])
I(52,53): 0.3528580069541931	 ([fact][supposedly])
I(1,62): 0.35130661725997925	 ([chiba][plague - - you])
I(5,18): 0.35073161125183105	 ([hey,][dull,])
I(46,55): 0.3502166271209717	 ([atrocious,][italian])
I(17,34): 0.34944024682044983	 ([wrong.][scenes,])
I(9,10): 0.34901124238967896	 ([be,][i'll])
I(28,35): 0.34827718138694763	 ([scenes][shot])
I(13,26): 0.3448242247104645	 ([see][scheming.])
I(0,2): 0.34445860981941223	 ([liked][street])
I(20,56): 0.34435558319091797	 ([mess][mafia...])
I(22,33): -0.34251371026039124	 ([talking,][arts])
I(8,17): -0.34165775775909424	 ([movie][wrong.])
I(7,52): 0.3375370502471924	 ([stupid][fact])
I(26,60): -0.3341950476169586	 ([scheming.][avoid])
I(6,20): -0.3311464786529541	 ([matter][mess])
I(7,59): 0.32993602752685547	 ([stupid][japanese!])
I(40,41): -0.32961738109588623	 ([make][world])
I(11,17): -0.32884934544563293	 ([least][wrong.])
I(20,51): 0.32491207122802734	 ([mess][illustrated])
I(12,48): 0.3248734474182129	 ([get][idiocy])
I(37,49): 0.3239932060241699	 ([poorly][movie])
I(6,8): 0.3220787048339844	 ([matter][movie])
I(8,49): -0.32176172733306885	 ([movie][movie])
I(14,46): -0.32072436809539795	 ([kick][atrocious,])
I(27,49): 0.320271760225296	 ([action][movie])
I(29,35): 0.3184293508529663	 ([kind,][shot])
I(17,62): -0.3177369236946106	 ([wrong.][plague - - you])
I(35,38): -0.31714606285095215	 ([shot][can't])
I(58,62): -0.31294354796409607	 ([they're][plague - - you])
I(51,53): 0.3122568130493164	 ([illustrated][supposedly])
I(4,6): 0.31175997853279114	 ([figured][matter])
I(24,62): 0.3098096251487732	 ([scriptwriting][plague - - you])
I(35,46): -0.3097708225250244	 ([shot][atrocious,])
I(40,46): 0.30972158908843994	 ([make][atrocious,])
I(2,49): 0.307172954082489	 ([street][movie])
I(21,37): -0.30706262588500977	 ([pointless][poorly])
I(28,41): -0.30702534317970276	 ([scenes][world])
I(26,36): 0.30596065521240234	 ([scheming.][edited])
I(12,15): 0.3053707480430603	 ([get][ass,])
I(35,48): -0.30435097217559814	 ([shot][idiocy])
I(12,13): 0.30405476689338684	 ([get][see])
I(26,47): 0.3039399981498718	 ([scheming.][perhaps])
I(14,24): 0.303863525390625	 ([kick][scriptwriting])
I(0,23): 0.30237877368927	 ([liked][half - assed])
I(26,33): -0.302016019821167	 ([scheming.][arts])
I(17,24): 0.30007898807525635	 ([wrong.][scriptwriting])
I(17,22): 0.2985537648200989	 ([wrong.][talking,])
I(54,62): 0.29788798093795776	 ([features][plague - - you])
I(26,44): 0.29693642258644104	 ([scheming.][dub])
I(17,28): 0.2967575490474701	 ([wrong.][scenes])
I(35,53): -0.2966618537902832	 ([shot][supposedly])
I(17,46): -0.29527080059051514	 ([wrong.][atrocious,])
I(53,60): -0.29479363560676575	 ([supposedly][avoid])
I(2,37): 0.2943594455718994	 ([street][poorly])
I(28,62): 0.2933340072631836	 ([scenes][plague - - you])
I(9,14): 0.2930593490600586	 ([be,][kick])
I(34,46): 0.2923811674118042	 ([scenes,][atrocious,])
I(8,34): 0.2914057970046997	 ([movie][scenes,])
I(7,31): 0.2913050651550293	 ([stupid][fewer])
I(27,32): -0.2910842299461365	 ([action][martial])
I(9,22): -0.2909483313560486	 ([be,][talking,])
I(38,40): 0.2876168191432953	 ([can't][make])
I(48,61): -0.28620225191116333	 ([idiocy][like])
I(38,62): -0.28432101011276245	 ([can't][plague - - you])
I(8,56): 0.284140944480896	 ([movie][mafia...])
I(1,8): -0.28367793560028076	 ([chiba][movie])
I(2,48): 0.28345537185668945	 ([street][idiocy])
I(25,26): 0.28278541564941406	 ([meaningless][scheming.])
I(12,28): -0.28103458881378174	 ([get][scenes])
I(24,26): 0.2805933952331543	 ([scriptwriting][scheming.])
I(56,57): -0.28058475255966187	 ([mafia...][except])
I(12,34): -0.27934587001800537	 ([get][scenes,])
I(52,54): 0.2775803506374359	 ([fact][features])
I(15,49): 0.277180552482605	 ([ass,][movie])
I(7,32): 0.27495646476745605	 ([stupid][martial])
I(4,18): 0.2745025157928467	 ([figured][dull,])
I(42,46): -0.27276599407196045	 ([going][atrocious,])
I(22,53): 0.2706409692764282	 ([talking,][supposedly])
I(0,11): -0.2700256109237671	 ([liked][least])
I(23,36): 0.2696026563644409	 ([half - assed][edited])
I(33,62): 0.26954495906829834	 ([arts][plague - - you])
I(0,43): 0.2693800628185272	 ([liked][on.])
I(51,62): 0.2693555951118469	 ([illustrated][plague - - you])
I(22,32): 0.2688903510570526	 ([talking,][martial])
I(28,56): 0.26836371421813965	 ([scenes][mafia...])
I(47,50): 0.2682311534881592	 ([perhaps][best])
I(26,51): -0.26691973209381104	 ([scheming.][illustrated])
I(15,26): -0.26689624786376953	 ([ass,][scheming.])
I(7,42): -0.266798734664917	 ([stupid][going])
I(2,8): 0.2656216621398926	 ([street][movie])
I(7,24): 0.2621595859527588	 ([stupid][scriptwriting])
I(19,42): -0.26098859310150146	 ([dreary][going])
I(3,17): 0.25928056240081787	 ([fighter,][wrong.])
I(29,34): -0.25877249240875244	 ([kind,][scenes,])
I(43,46): -0.2586021423339844	 ([on.][atrocious,])
I(7,41): 0.2573080062866211	 ([stupid][world])
I(8,46): 0.2564060688018799	 ([movie][atrocious,])
I(46,58): -0.2561912536621094	 ([atrocious,][they're])
I(4,20): -0.25394105911254883	 ([figured][mess])
I(46,60): -0.25227177143096924	 ([atrocious,][avoid])
I(0,9): -0.2520216703414917	 ([liked][be,])
I(54,55): 0.25017333030700684	 ([features][italian])
I(12,17): 0.24969160556793213	 ([get][wrong.])
I(17,21): 0.2496352195739746	 ([wrong.][pointless])
I(27,48): 0.2496352195739746	 ([action][idiocy])
I(6,18): 0.24951505661010742	 ([matter][dull,])
I(7,16): 0.24923992156982422	 ([stupid][right?])
I(58,59): 0.24839335680007935	 ([they're][japanese!])
I(9,34): -0.24818265438079834	 ([be,][scenes,])
I(26,41): 0.247344970703125	 ([scheming.][world])
I(0,37): -0.24721002578735352	 ([liked][poorly])
I(15,37): -0.24668216705322266	 ([ass,][poorly])
I(46,50): 0.24553632736206055	 ([atrocious,][best])
I(53,56): 0.24515974521636963	 ([supposedly][mafia...])
I(35,43): 0.24456870555877686	 ([shot][on.])
I(53,55): 0.24440979957580566	 ([supposedly][italian])
I(22,46): 0.24389445781707764	 ([talking,][atrocious,])
I(48,50): 0.24378621578216553	 ([idiocy][best])
I(7,55): 0.24364066123962402	 ([stupid][italian])
I(22,48): 0.24340933561325073	 ([talking,][idiocy])
I(27,38): 0.24253717064857483	 ([action][can't])
I(17,60): -0.2421201765537262	 ([wrong.][avoid])
I(1,56): 0.24132907390594482	 ([chiba][mafia...])
I(7,15): -0.241013765335083	 ([stupid][ass,])
I(34,62): 0.24081358313560486	 ([scenes,][plague - - you])
I(0,44): -0.24073001742362976	 ([liked][dub])
I(34,42): 0.24040913581848145	 ([scenes,][going])
I(38,53): -0.2400503158569336	 ([can't][supposedly])
I(50,52): 0.23943382501602173	 ([best][fact])
I(37,42): -0.23815667629241943	 ([poorly][going])
I(37,43): -0.23672696948051453	 ([poorly][on.])
I(41,42): -0.23582124710083008	 ([world][going])
I(7,33): 0.2352306842803955	 ([stupid][arts])
I(32,56): 0.2347407042980194	 ([martial][mafia...])
I(1,10): 0.2346617579460144	 ([chiba][i'll])
I(15,48): -0.23415350914001465	 ([ass,][idiocy])
I(7,13): 0.23249831795692444	 ([stupid][see])
I(14,59): -0.23193353414535522	 ([kick][japanese!])
I(3,26): 0.23190832138061523	 ([fighter,][scheming.])
I(2,14): -0.23183917999267578	 ([street][kick])
I(3,35): -0.23124542832374573	 ([fighter,][shot])
I(42,44): 0.23074737191200256	 ([going][dub])
I(6,22): 0.2301151156425476	 ([matter][talking,])
I(50,54): -0.22999584674835205	 ([best][features])
I(22,51): -0.22703254222869873	 ([talking,][illustrated])
I(36,49): 0.22693371772766113	 ([edited][movie])
I(17,36): 0.2267601490020752	 ([wrong.][edited])
I(0,13): 0.2267571985721588	 ([liked][see])
I(9,28): -0.22657683491706848	 ([be,][scenes])
I(0,52): 0.22534576058387756	 ([liked][fact])
I(26,53): -0.2252812385559082	 ([scheming.][supposedly])
I(38,46): -0.2247685194015503	 ([can't][atrocious,])
I(14,32): -0.22432339191436768	 ([kick][martial])
I(6,19): -0.22346830368041992	 ([matter][dreary])
I(46,59): 0.22281146049499512	 ([atrocious,][japanese!])
I(20,52): 0.2223501205444336	 ([mess][fact])
I(0,27): -0.2211967408657074	 ([liked][action])
I(3,46): 0.22117352485656738	 ([fighter,][atrocious,])
I(8,62): -0.22069233655929565	 ([movie][plague - - you])
I(12,62): 0.22004714608192444	 ([get][plague - - you])
I(12,35): 0.21697843074798584	 ([get][shot])
I(27,33): -0.2164720892906189	 ([action][arts])
I(8,51): -0.21629387140274048	 ([movie][illustrated])
I(27,31): 0.2156447470188141	 ([action][fewer])
I(33,48): 0.21493935585021973	 ([arts][idiocy])
I(8,44): 0.21490123867988586	 ([movie][dub])
I(28,29): -0.2139677107334137	 ([scenes][kind,])
I(13,22): 0.21281775832176208	 ([see][talking,])
I(3,12): 0.212493896484375	 ([fighter,][get])
I(14,34): 0.2119349241256714	 ([kick][scenes,])
I(29,36): -0.21176251769065857	 ([kind,][edited])
I(53,62): -0.21159213781356812	 ([supposedly][plague - - you])
I(4,37): -0.2113175392150879	 ([figured][poorly])
I(42,62): -0.21023273468017578	 ([going][plague - - you])
I(17,53): -0.21007895469665527	 ([wrong.][supposedly])
I(9,26): 0.20873332023620605	 ([be,][scheming.])
I(43,44): 0.20848196744918823	 ([on.][dub])
I(28,49): 0.20830866694450378	 ([scenes][movie])
I(18,55): 0.20786380767822266	 ([dull,][italian])
I(13,62): 0.2073725163936615	 ([see][plague - - you])
I(15,36): 0.206895112991333	 ([ass,][edited])
I(5,13): 0.20631015300750732	 ([hey,][see])
I(12,16): 0.20525431632995605	 ([get][right?])
I(6,56): 0.20344051718711853	 ([matter][mafia...])
I(6,10): 0.203062504529953	 ([matter][i'll])
I(9,37): 0.20129871368408203	 ([be,][poorly])
I(23,53): -0.201180100440979	 ([half - assed][supposedly])
I(8,21): -0.20033776760101318	 ([movie][pointless])
I(17,56): 0.19969868659973145	 ([wrong.][mafia...])
I(0,16): 0.19968846440315247	 ([liked][right?])
I(3,15): 0.19846898317337036	 ([fighter,][ass,])
