---------- AND Interactions ----------
I(0,4): -7.017878532409668	 ([take :][comedy.])
I(27,56): -0.6336290836334229	 ([comedies][franchise])
I(43): 0.6284997463226318	 ([gulp])
I(47,48): -0.6265236139297485	 ([see][movie])
I(35,38): -0.6239252090454102	 ([painful][enough])
I(4,46): 0.6229705810546875	 ([comedy.][wants])
I(11,40): 0.6163210868835449	 ([love][clause])
I(0,23): -0.6126947402954102	 ([take :][dumping])
I(11,26): -0.6115121841430664	 ([love][holiday])
I(11,24): -0.6096086502075195	 ([love][ground])
I(27): 0.6004049777984619	 ([comedies])
I(38,48): 0.600196123123169	 ([enough][movie])
I(4,55): 0.5960779786109924	 ([comedy.][clause])
I(4,5): 0.5954817533493042	 ([comedy.][laughs])
I(30,38): 0.589059591293335	 ([movies][enough])
I(23,48): -0.5800490379333496	 ([dumping][movie])
I(4,48): 0.5737183094024658	 ([comedy.][movie])
I(54): 0.5705680847167969	 ([santa])
I(29,55): -0.5695542097091675	 ([bad][clause])
I(15,23): -0.5677692890167236	 ([guy][dumping])
I(46,47): -0.5640655755996704	 ([wants][see])
I(18,46): -0.5626499652862549	 ([bad][wants])
I(11,27): -0.5544707775115967	 ([love][comedies])
I(40,46): -0.5543804168701172	 ([clause][wants])
I(11,48): -0.5437808036804199	 ([love][movie])
I(4,17): -0.541287899017334	 ([comedy.][often])
I(11,17): 0.5404331684112549	 ([love][often])
I(7,23): 0.5403075218200684	 ([talents][dumping])
I(53,54): 0.5392583608627319	 ([disney's][santa])
I(27,38): 0.5357348918914795	 ([comedies][enough])
I(52,53): 0.5309800505638123	 ([home][disney's])
I(17): -0.5295189023017883	 ([often])
I(4,40): 0.5258903503417969	 ([comedy.][clause])
I(11,15): -0.5237023830413818	 ([love][guy])
I(26): 0.5211846828460693	 ([holiday])
I(2): 0.5205826759338379	 ([formula])
I(31): -0.5205323100090027	 ([day])
I(27,30): -0.5196900367736816	 ([comedies][movies])
I(23,38): -0.5194964408874512	 ([dumping][enough])
I(36,37): 0.518862247467041	 ([season.][already])
I(11,43): -0.5182814598083496	 ([love][gulp])
I(11,16): -0.514498233795166	 ([love][( even])
I(0,53): 0.5141963958740234	 ([take :][disney's])
I(26,56): -0.509831428527832	 ([holiday][franchise])
I(46,49): -0.5089592933654785	 ([wants][brother?])
I(6,35): -0.5087441205978394	 ([tired][painful])
I(29,40): -0.5052943229675293	 ([bad][clause])
I(31,32): 0.504844605922699	 ([day][year,])
I(46,53): 0.5046591758728027	 ([wants][disney's])
I(16,18): -0.5033199787139893	 ([( even][bad])
I(4,41): 0.4971940517425537	 ([comedy.][movies])
I(47): 0.49630939960479736	 ([see])
I(27,36): 0.49546778202056885	 ([comedies][season.])
I(48,56): -0.4920506477355957	 ([movie][franchise])
I(11,53): 0.49106860160827637	 ([love][disney's])
I(23,55): -0.48914289474487305	 ([dumping][clause])
I(23,50): -0.4799656867980957	 ([dumping][plot])
I(4,33): 0.47912031412124634	 ([comedy.][make])
I(4,22): -0.4757506847381592	 ([comedy.][seems])
I(4,36): 0.472861647605896	 ([comedy.][season.])
I(23,41): -0.47278928756713867	 ([dumping][movies])
I(4,38): 0.47148752212524414	 ([comedy.][enough])
I(9): 0.4705336093902588	 ([seem])
I(7,29): 0.46747779846191406	 ([talents][bad])
I(37): 0.46692371368408203	 ([already])
I(35,45): -0.4655052423477173	 ([painful][counting ),])
I(4,29): 0.4631354808807373	 ([comedy.][bad])
I(22,33): -0.4608243703842163	 ([seems][make])
I(51,52): -0.45855265855789185	 ([would][home])
I(24,29): -0.4582977294921875	 ([ground][bad])
I(54,55): 0.4582597017288208	 ([santa][clause])
I(41,42): 0.4579402208328247	 ([movies][( three])
I(23,33): -0.45662713050842285	 ([dumping][make])
I(26,39): 0.44942474365234375	 ([holiday][santa])
I(11,45): 0.44837629795074463	 ([love][counting ),])
I(55,56): -0.44810426235198975	 ([clause][franchise])
I(25,46): -0.44622254371643066	 ([bunch][wants])
I(4,6): 0.4385334253311157	 ([comedy.][tired])
I(39,40): 0.43557262420654297	 ([santa][clause])
I(0,18): -0.43514275550842285	 ([take :][bad])
I(15,46): -0.43425607681274414	 ([guy][wants])
I(18,27): 0.4341294765472412	 ([bad][comedies])
I(9,10): -0.427770733833313	 ([seem][too.])
I(48,55): -0.42414963245391846	 ([movie][clause])
I(33): 0.42394375801086426	 ([make])
I(29,38): -0.4159221649169922	 ([bad][enough])
I(11,13): 0.41434717178344727	 ([love][much])
I(11,14): -0.4076728820800781	 ([love][next])
I(23,40): -0.40724992752075195	 ([dumping][clause])
I(3,29): 0.4037001132965088	 ([christmas][bad])
I(35,46): -0.40247225761413574	 ([painful][wants])
I(46,50): -0.40219807624816895	 ([wants][plot])
I(53,55): 0.40131962299346924	 ([disney's][clause])
I(49): 0.39939093589782715	 ([brother?])
I(1): 0.3989444971084595	 ([tired])
I(18,30): 0.3987128734588623	 ([bad][movies])
I(43,45): -0.3932671546936035	 ([gulp][counting ),])
I(18,25): -0.39185142517089844	 ([bad][bunch])
I(51,53): -0.3870798945426941	 ([would][disney's])
I(4,10): 0.3839067220687866	 ([comedy.][too.])
I(11,50): 0.3819561004638672	 ([love][plot])
I(40,53): 0.3813598155975342	 ([clause][disney's])
I(27,53): 0.38075971603393555	 ([comedies][disney's])
I(36,49): 0.37809109687805176	 ([season.][brother?])
I(3,5): -0.37636351585388184	 ([christmas][laughs])
I(22,53): -0.37554776668548584	 ([seems][disney's])
I(12,29): 0.3731837272644043	 ([holidays][bad])
I(4,25): 0.37129688262939453	 ([comedy.][bunch])
I(20,39): 0.37049806118011475	 ([holiday][santa])
I(46,56): -0.36963534355163574	 ([wants][franchise])
I(27,52): 0.3694092035293579	 ([comedies][home])
I(5,41): -0.3670990467071533	 ([laughs][movies])
I(4,52): -0.36499547958374023	 ([comedy.][home])
I(25,41): -0.36147332191467285	 ([bunch][movies])
I(5,23): -0.3611717224121094	 ([laughs][dumping])
I(11,32): 0.36037683486938477	 ([love][year,])
I(18,56): -0.35694241523742676	 ([bad][franchise])
I(4,24): 0.35629141330718994	 ([comedy.][ground])
I(11,20): -0.3555917739868164	 ([love][holiday])
I(23,37): -0.35509157180786133	 ([dumping][already])
I(25,56): -0.3543682098388672	 ([bunch][franchise])
I(15,18): -0.35405755043029785	 ([guy][bad])
I(29,33): -0.3536875247955322	 ([bad][make])
I(41,50): -0.3534846305847168	 ([movies][plot])
I(51): 0.3525543212890625	 ([would])
I(0,35): -0.3523445129394531	 ([take :][painful])
I(3,23): 0.3511536121368408	 ([christmas][dumping])
I(36,55): 0.34911322593688965	 ([season.][clause])
I(20,30): 0.3485502004623413	 ([holiday][movies])
I(38,51): 0.34775304794311523	 ([enough][would])
I(1,29): -0.3473014831542969	 ([tired][bad])
I(30,55): -0.3423553705215454	 ([movies][clause])
I(15,56): -0.33675289154052734	 ([guy][franchise])
I(12): -0.33639228343963623	 ([holidays])
I(37,40): -0.33631110191345215	 ([already][clause])
I(31,55): 0.333854615688324	 ([day][clause])
I(11,18): -0.33274173736572266	 ([love][bad])
I(18,32): 0.3323899507522583	 ([bad][year,])
I(49,50): 0.3323380947113037	 ([brother?][plot])
I(14,15): -0.3311581611633301	 ([next][guy])
I(25,28): -0.33049988746643066	 ([bunch][would])
I(7,55): 0.3295201063156128	 ([talents][clause])
I(5,38): 0.32938241958618164	 ([laughs][enough])
I(12,26): -0.32896339893341064	 ([holidays][holiday])
I(28,35): -0.3284285068511963	 ([would][painful])
I(4,14): 0.32640308141708374	 ([comedy.][next])
I(12,23): 0.3257230520248413	 ([holidays][dumping])
I(31,53): -0.3255372643470764	 ([day][disney's])
I(50,52): 0.32432687282562256	 ([plot][home])
I(23,49): -0.32398104667663574	 ([dumping][brother?])
I(44,45): -0.31851160526275635	 ([still][counting ),])
I(3,11): 0.3172285556793213	 ([christmas][love])
I(18,55): -0.31711137294769287	 ([bad][clause])
I(36,53): -0.31627190113067627	 ([season.][disney's])
I(40,55): -0.3156529664993286	 ([clause][clause])
I(27,33): 0.31459760665893555	 ([comedies][make])
I(23,43): -0.31351399421691895	 ([dumping][gulp])
I(0,5): -0.3113236427307129	 ([take :][laughs])
I(27,48): -0.3109729290008545	 ([comedies][movie])
I(30,40): -0.3098480701446533	 ([movies][clause])
I(25,55): -0.3045772314071655	 ([bunch][clause])
I(5,56): -0.3017106056213379	 ([laughs][franchise])
I(5,18): -0.30106282234191895	 ([laughs][bad])
I(36,46): 0.2995501756668091	 ([season.][wants])
I(3): -0.29953598976135254	 ([christmas])
I(4,47): -0.29882240295410156	 ([comedy.][see])
I(25,48): -0.29771900177001953	 ([bunch][movie])
I(47,49): -0.2974205017089844	 ([see][brother?])
I(3,24): 0.29697203636169434	 ([christmas][ground])
I(4,50): -0.29674816131591797	 ([comedy.][plot])
I(33,53): 0.2946094274520874	 ([make][disney's])
I(2,6): 0.2927032709121704	 ([formula][tired])
I(6,21): -0.2917677164077759	 ([tired][blues ),])
I(14): 0.2906174659729004	 ([next])
I(23,52): 0.29053592681884766	 ([dumping][home])
I(4,53): 0.29024386405944824	 ([comedy.][disney's])
I(22,35): -0.28810393810272217	 ([seems][painful])
I(25,40): -0.28748321533203125	 ([bunch][clause])
I(5,46): -0.28724217414855957	 ([laughs][wants])
I(3,54): 0.28706347942352295	 ([christmas][santa])
I(36,40): 0.2857557535171509	 ([season.][clause])
I(23,28): -0.2849752902984619	 ([dumping][would])
I(9,11): 0.2847468852996826	 ([seem][love])
I(20,26): -0.2847011089324951	 ([holiday][holiday])
I(27,50): 0.2845113277435303	 ([comedies][plot])
I(9,29): -0.2837364673614502	 ([seem][bad])
I(5,17): -0.2820287346839905	 ([laughs][often])
I(31,40): 0.2805861830711365	 ([day][clause])
I(12,20): -0.27787506580352783	 ([holidays][holiday])
I(20,24): 0.27685534954071045	 ([holiday][ground])
I(44): -0.2767738103866577	 ([still])
I(41,43): -0.275087833404541	 ([movies][gulp])
I(1,11): -0.2736983299255371	 ([tired][love])
I(15,25): -0.2736208438873291	 ([guy][bunch])
I(27,28): 0.27307891845703125	 ([comedies][would])
I(35,49): -0.27074313163757324	 ([painful][brother?])
I(11,51): 0.2699460983276367	 ([love][would])
I(3,52): 0.26992177963256836	 ([christmas][home])
I(0,11): -0.26967477798461914	 ([take :][love])
I(15,55): -0.26961028575897217	 ([guy][clause])
I(1,23): -0.2694272994995117	 ([tired][dumping])
I(17,21): 0.26908260583877563	 ([often][blues ),])
I(2,53): 0.2688312530517578	 ([formula][disney's])
I(32,55): 0.267852783203125	 ([year,][clause])
I(40): 0.26723337173461914	 ([clause])
I(18,24): -0.2656247615814209	 ([bad][ground])
I(6,48): 0.2649952173233032	 ([tired][movie])
I(3,50): 0.26423144340515137	 ([christmas][plot])
I(17,27): -0.2638772130012512	 ([often][comedies])
I(4,15): 0.2632155418395996	 ([comedy.][guy])
I(11,54): -0.2612948417663574	 ([love][santa])
I(2,50): -0.2608304023742676	 ([formula][plot])
I(15,26): -0.26044750213623047	 ([guy][holiday])
I(40,56): -0.2604389190673828	 ([clause][franchise])
I(41,49): 0.2573831081390381	 ([movies][brother?])
I(30,52): 0.2567242383956909	 ([movies][home])
I(39): 0.25637125968933105	 ([santa])
I(18,49): -0.2559630870819092	 ([bad][brother?])
I(3,49): 0.2558014392852783	 ([christmas][brother?])
I(28,38): 0.25569868087768555	 ([would][enough])
I(12,56): -0.2547510862350464	 ([holidays][franchise])
I(4,28): 0.2542267441749573	 ([comedy.][would])
I(1,5): -0.25376951694488525	 ([tired][laughs])
I(18,38): -0.2537405490875244	 ([bad][enough])
I(28): 0.2536590099334717	 ([would])
I(7,50): 0.25353574752807617	 ([talents][plot])
I(16,21): 0.2530648708343506	 ([( even][blues ),])
I(6,50): 0.2520056962966919	 ([tired][plot])
I(0,9): -0.25096559524536133	 ([take :][seem])
I(15,40): -0.25002360343933105	 ([guy][clause])
I(17,29): 0.24950003623962402	 ([often][bad])
I(35,53): 0.24882030487060547	 ([painful][disney's])
I(24,30): 0.24793696403503418	 ([ground][movies])
I(7,40): 0.2469182014465332	 ([talents][clause])
I(5,30): -0.24688220024108887	 ([laughs][movies])
I(25,30): -0.24548125267028809	 ([bunch][movies])
I(26,29): -0.24535584449768066	 ([holiday][bad])
I(11,22): 0.24504518508911133	 ([love][seems])
I(10,38): 0.240828275680542	 ([too.][enough])
I(22,29): -0.24043893814086914	 ([seems][bad])
I(50,56): 0.2391824722290039	 ([plot][franchise])
I(52): -0.23898851871490479	 ([home])
I(1,50): 0.23890340328216553	 ([tired][plot])
I(35,48): 0.23854970932006836	 ([painful][movie])
I(22,27): -0.23849403858184814	 ([seems][comedies])
I(5,35): -0.2380504608154297	 ([laughs][painful])
I(24,55): -0.2377227544784546	 ([ground][clause])
I(6,30): 0.23727023601531982	 ([tired][movies])
I(36,39): 0.2367926836013794	 ([season.][santa])
I(27,41): -0.23669171333312988	 ([comedies][movies])
I(3,55): 0.2364882230758667	 ([christmas][clause])
I(45,49): -0.23643624782562256	 ([counting ),][brother?])
I(18,50): -0.23641180992126465	 ([bad][plot])
I(7,9): -0.23632174730300903	 ([talents][seem])
I(35,41): 0.23584842681884766	 ([painful][movies])
I(15,35): -0.23552584648132324	 ([guy][painful])
I(23,51): -0.23484134674072266	 ([dumping][would])
I(7,10): -0.23350775241851807	 ([talents][too.])
I(20): 0.23336708545684814	 ([holiday])
I(11,30): -0.2310957908630371	 ([love][movies])
I(3,40): 0.2301924228668213	 ([christmas][clause])
I(45,50): -0.22991454601287842	 ([counting ),][plot])
I(2,27): 0.22983241081237793	 ([formula][comedies])
I(12,55): 0.22972369194030762	 ([holidays][clause])
I(1,18): -0.2287503480911255	 ([tired][bad])
I(20,21): 0.22872591018676758	 ([holiday][blues ),])
I(30,49): 0.2285923957824707	 ([movies][brother?])
I(40,48): -0.22807693481445312	 ([clause][movie])
I(12,30): 0.22756683826446533	 ([holidays][movies])
I(13): 0.22639679908752441	 ([much])
I(50,55): -0.2260831594467163	 ([plot][clause])
I(2,46): -0.22557568550109863	 ([formula][wants])
I(1,6): -0.22513508796691895	 ([tired][tired])
I(2,40): -0.2250514030456543	 ([formula][clause])
I(7,45): 0.22253912687301636	 ([talents][counting ),])
I(3,35): 0.22249555587768555	 ([christmas][painful])
I(30,33): 0.22205352783203125	 ([movies][make])
I(11,47): -0.22201085090637207	 ([love][see])
I(9,56): 0.2195889949798584	 ([seem][franchise])
I(7,11): 0.21955490112304688	 ([talents][love])
I(47,55): -0.21939778327941895	 ([see][clause])
I(30,35): 0.21837258338928223	 ([movies][painful])
I(24,40): -0.21827125549316406	 ([ground][clause])
I(23,31): 0.21811842918395996	 ([dumping][day])
I(2,7): 0.21720480918884277	 ([formula][talents])
I(18,20): 0.21712839603424072	 ([bad][holiday])
I(42,45): -0.216638445854187	 ([( three][counting ),])
I(1,35): -0.21648895740509033	 ([tired][painful])
I(20,32): 0.21604156494140625	 ([holiday][year,])
I(47,52): -0.21581792831420898	 ([see][home])
I(12,39): 0.21514201164245605	 ([holidays][santa])
I(18,40): -0.2149367332458496	 ([bad][clause])
I(40,47): -0.21424520015716553	 ([clause][see])
I(0,52): 0.21310770511627197	 ([take :][home])
I(11,56): -0.21265411376953125	 ([love][franchise])
I(20,56): -0.21235144138336182	 ([holiday][franchise])
I(11,49): 0.2121741771697998	 ([love][brother?])
I(27,54): 0.21200060844421387	 ([comedies][santa])
I(15,41): -0.21149992942810059	 ([guy][movies])
I(43,44): -0.21075975894927979	 ([gulp][still])
I(0,46): -0.21021103858947754	 ([take :][wants])
I(0,55): -0.2097550630569458	 ([take :][clause])
I(6,56): 0.20781004428863525	 ([tired][franchise])
I(8,18): -0.2065727710723877	 ([behind][bad])
I(0,40): -0.20654702186584473	 ([take :][clause])
I(21,22): -0.20612436532974243	 ([blues ),][seems])
I(37,48): 0.20607280731201172	 ([already][movie])
I(4,31): -0.20552515983581543	 ([comedy.][day])
I(2,25): -0.20507001876831055	 ([formula][bunch])
I(51,54): 0.20446491241455078	 ([would][santa])
I(12,40): 0.20336806774139404	 ([holidays][clause])
I(29,54): -0.20284461975097656	 ([bad][santa])
I(7,20): -0.20198309421539307	 ([talents][holiday])
I(6,9): -0.20149171352386475	 ([tired][seem])
I(29,31): 0.2008974552154541	 ([bad][day])
I(15,53): 0.20010745525360107	 ([guy][disney's])
I(49,51): 0.1991121768951416	 ([brother?][would])
I(7,27): 0.1986607313156128	 ([talents][comedies])
I(38,50): 0.1985149383544922	 ([enough][plot])
I(2,12): 0.1983891725540161	 ([formula][holidays])
I(0,25): -0.19826459884643555	 ([take :][bunch])
I(6,7): 0.198095440864563	 ([tired][talents])
I(29,49): -0.1980898380279541	 ([bad][brother?])
I(41,55): -0.1976761817932129	 ([movies][clause])
I(26,50): 0.19719147682189941	 ([holiday][plot])
I(40,50): -0.1965928077697754	 ([clause][plot])
I(38,53): 0.19504952430725098	 ([enough][disney's])
I(16,53): -0.1945551633834839	 ([( even][disney's])
I(29,48): -0.1945362091064453	 ([bad][movie])
I(32,36): 0.19409465789794922	 ([year,][season.])
I(17,18): -0.19247668981552124	 ([often][bad])
I(16,46): 0.19160759449005127	 ([( even][wants])
I(16,17): 0.19130414724349976	 ([( even][often])
I(4,51): 0.19110441207885742	 ([comedy.][would])
I(11,37): -0.18941736221313477	 ([love][already])
I(22,36): -0.18941247463226318	 ([seems][season.])
I(20,27): 0.18903648853302002	 ([holiday][comedies])
I(25,35): -0.18879938125610352	 ([bunch][painful])
I(2,15): -0.18857121467590332	 ([formula][guy])
I(29,37): -0.18854236602783203	 ([bad][already])
I(10): 0.1885206699371338	 ([too.])
I(45,46): -0.1881922483444214	 ([counting ),][wants])
I(37,45): -0.18814480304718018	 ([already][counting ),])
I(7,46): 0.18719136714935303	 ([talents][wants])
I(0,17): -0.18674248456954956	 ([take :][often])
I(30,36): -0.18641066551208496	 ([movies][season.])
I(43,55): -0.18577229976654053	 ([gulp][clause])
I(27,46): 0.18520021438598633	 ([comedies][wants])
I(10,29): 0.18449664115905762	 ([too.][bad])
I(21): -0.1833207607269287	 ([blues ),])
I(26,32): 0.1829698085784912	 ([holiday][year,])
I(17,32): 0.18235719203948975	 ([often][year,])
I(24,46): -0.18224692344665527	 ([ground][wants])
I(3,53): 0.18221056461334229	 ([christmas][disney's])
I(12,50): 0.18218576908111572	 ([holidays][plot])
I(2,20): 0.18182289600372314	 ([formula][holiday])
I(31,33): 0.18165701627731323	 ([day][make])
I(20,33): 0.1816340684890747	 ([holiday][make])
I(12,32): 0.18148845434188843	 ([holidays][year,])
I(5,12): 0.18130385875701904	 ([laughs][holidays])
I(23,26): -0.18008112907409668	 ([dumping][holiday])
I(10,56): 0.18007540702819824	 ([too.][franchise])
I(4,49): 0.18005132675170898	 ([comedy.][brother?])
I(17,46): 0.17986464500427246	 ([often][wants])
I(15,30): -0.17917776107788086	 ([guy][movies])
I(12,31): 0.17910277843475342	 ([holidays][day])
I(26,53): 0.17838823795318604	 ([holiday][disney's])
I(20,50): 0.1780608892440796	 ([holiday][plot])
I(12,33): 0.17725050449371338	 ([holidays][make])
I(39,56): 0.17724013328552246	 ([santa][franchise])
I(5,22): -0.17718851566314697	 ([laughs][seems])
I(32,33): -0.17651766538619995	 ([year,][make])
I(34): -0.17500340938568115	 ([less])
Sum: -13.102821052074432
==================================================
