---------- AND Interactions ----------
I(57): 4.971805095672607	 ([enjoyable])
I(15,66): 0.46253204345703125	 ([movie.][friendship])
I(5,7): -0.46201884746551514	 ([moon,][arthur.])
I(35,44): -0.4584193229675293	 ([stole][glimpse])
I(24,25): 0.45698368549346924	 ([able][turn])
I(58,59): 0.45636487007141113	 ([movie.][much])
I(41,62): 0.45487791299819946	 ([movie,][rich])
I(31,39): -0.4534541368484497	 ([yes,][different])
I(25,27): -0.4530888795852661	 ([turn][dudley])
I(39,51): 0.45303893089294434	 ([different][movie])
I(27,39): 0.4524414539337158	 ([dudley][different])
I(11,58): 0.4522310495376587	 ([dudley][movie.])
I(44,63): 0.4519615173339844	 ([glimpse][snobby])
I(13,14): 0.45108261704444885	 ([keith][moon])
I(35,46): -0.45028913021087646	 ([stole][life.])
I(25,48): 0.44653475284576416	 ([turn][try])
I(0,63): 0.4443292021751404	 ([father][snobby])
I(24,58): 0.4443061351776123	 ([able][movie.])
I(38,66): 0.4424600601196289	 ([scene.][friendship])
I(13,38): -0.44219934940338135	 ([keith][scene.])
I(5,46): -0.44038307666778564	 ([moon,][life.])
I(28,56): 0.4375220239162445	 ([moore][moore ;])
I(3,39): 0.4374234676361084	 ([drummer,][different])
I(52,63): -0.43662238121032715	 ([satellite.][snobby])
I(40,41): 0.4336317181587219	 (["][movie,])
I(47): 0.43337225914001465	 ([often])
I(8): 0.4313547611236572	 ([found])
I(24,51): 0.4312683343887329	 ([able][movie])
I(58,66): 0.430033802986145	 ([movie.][friendship])
I(13,44): 0.4298175573348999	 ([keith][glimpse])
I(25,46): -0.4267982244491577	 ([turn][life.])
I(28,38): 0.4256074130535126	 ([moore][scene.])
I(9,60): 0.4254190921783447	 ([many][satire])
I(0,60): 0.4231501817703247	 ([father][satire])
I(19,52): -0.42234623432159424	 ([overacts,][satellite.])
I(8,38): 0.4176666736602783	 ([found][scene.])
I(61): -0.4167359471321106	 ([thumbs])
I(6,39): -0.4139011800289154	 ([named][different])
I(48,58): -0.4137974977493286	 ([try][movie.])
I(27): -0.4127025604248047	 ([dudley])
I(50,63): -0.41213250160217285	 ([rerun][snobby])
I(26,61): 0.4108006954193115	 ([cheek][thumbs])
I(61,62): 0.40927571058273315	 ([thumbs][rich])
I(8,9): 0.40917158126831055	 ([found][many])
I(47,49): 0.4082946181297302	 ([often][catch])
I(5,64): -0.4072009325027466	 ([moon,][affluent.])
I(15,44): 0.40693092346191406	 ([movie.][glimpse])
I(3,58): 0.4057878851890564	 ([drummer,][movie.])
I(38,47): 0.40440526604652405	 ([scene.][often])
I(42,58): 0.4043995141983032	 ([enabling][movie.])
I(24,48): 0.3969895839691162	 ([able][try])
I(60,66): -0.3969322443008423	 ([satire][friendship])
I(19,61): -0.3944578766822815	 ([overacts,][thumbs])
I(46,51): 0.3943977355957031	 ([life.][movie])
I(4,27): 0.39051127433776855	 ([keith][dudley])
I(7,64): -0.3903203010559082	 ([arthur.][affluent.])
I(9,59): 0.38928282260894775	 ([many][much])
I(1,7): -0.3890714645385742	 ([who's][arthur.])
I(39,50): 0.3883945941925049	 ([different][rerun])
I(9,24): 0.38824355602264404	 ([many][able])
I(1,11): 0.3873797655105591	 ([who's][dudley])
I(41,44): 0.3866567611694336	 ([movie,][glimpse])
I(13,64): 0.38592612743377686	 ([keith][affluent.])
I(5,14): -0.38582783937454224	 ([moon,][moon])
I(46,64): -0.3846457004547119	 ([life.][affluent.])
I(28,51): 0.38398006558418274	 ([moore][movie])
I(25,26): -0.3832915425300598	 ([turn][cheek])
I(22): -0.38079220056533813	 ([job])
I(11,19): 0.3802677392959595	 ([dudley][overacts,])
I(27,55): -0.37857091426849365	 ([dudley][dudley])
I(55,56): 0.37831181287765503	 ([dudley][moore ;])
I(8,15): 0.3773021697998047	 ([found][movie.])
I(18,20): 0.3767824172973633	 ([usually][quite])
I(42,50): 0.37568196654319763	 ([enabling][rerun])
I(6,51): 0.37505820393562317	 ([named][movie])
I(16,57): 0.37317895889282227	 ([liza][enjoyable])
I(15,47): 0.3724454641342163	 ([movie.][often])
I(41,46): 0.372133731842041	 ([movie,][life.])
I(21,41): 0.37202194333076477	 ([good][movie,])
I(17,58): 0.37006616592407227	 ([minelli,][movie.])
I(8,41): 0.3689628839492798	 ([found][movie,])
I(38,43): 0.36787277460098267	 ([scene.][viewer])
I(42,43): 0.36781102418899536	 ([enabling][viewer])
I(27,32): -0.36606818437576294	 ([dudley][agree,])
I(46,50): 0.365203857421875	 ([life.][rerun])
I(10,15): 0.365018367767334	 ([similarities][movie.])
I(38,48): -0.3644733428955078	 ([scene.][try])
I(3,66): 0.36231184005737305	 ([drummer,][friendship])
I(4,63): 0.3600095510482788	 ([keith][snobby])
I(39,56): -0.35890477895736694	 ([different][moore ;])
I(47,52): 0.3582969903945923	 ([often][satellite.])
I(25,30): 0.35769081115722656	 ([turn][turn.])
I(20,63): 0.35762524604797363	 ([quite][snobby])
I(52,66): 0.3574202060699463	 ([satellite.][friendship])
I(19,27): 0.35660862922668457	 ([overacts,][dudley])
I(39,44): -0.3561885356903076	 ([different][glimpse])
I(13,65): 0.3559049367904663	 ([keith][close])
I(31,66): -0.355160117149353	 ([yes,][friendship])
I(17,57): 0.35407114028930664	 ([minelli,][enjoyable])
I(0,64): -0.3528085947036743	 ([father][affluent.])
I(54,57): 0.3527050018310547	 ([rest][enjoyable])
I(2,7): -0.352463960647583	 ([alcoholic][arthur.])
I(11,61): 0.3524027466773987	 ([dudley][thumbs])
I(8,50): 0.3519298732280731	 ([found][rerun])
I(0,18): -0.351826548576355	 ([father][usually])
I(4,15): -0.3516106605529785	 ([keith][movie.])
I(4,56): 0.3504500389099121	 ([keith][moore ;])
I(18,24): -0.35006600618362427	 ([usually][able])
I(24,32): -0.3484412431716919	 ([able][agree,])
I(24,53): -0.347415566444397	 ([able][god])
I(19,53): 0.3473350405693054	 ([overacts,][god])
I(13,17): -0.34708118438720703	 ([keith][minelli,])
I(10,61): -0.34540802240371704	 ([similarities][thumbs])
I(9,21): 0.34481939673423767	 ([many][good])
I(53,56): 0.3447432518005371	 ([god][moore ;])
I(3,27): -0.34334105253219604	 ([drummer,][dudley])
I(5,24): -0.34269142150878906	 ([moon,][able])
I(17,60): 0.34173667430877686	 ([minelli,][satire])
I(51,53): 0.3417074680328369	 ([movie][god])
I(20,32): 0.3407942056655884	 ([quite][agree,])
I(2,46): 0.34063148498535156	 ([alcoholic][life.])
I(23,39): -0.33982837200164795	 ([one,][different])
I(47,60): 0.3394468426704407	 ([often][satire])
I(19,38): -0.3384772539138794	 ([overacts,][scene.])
I(22,50): -0.338354229927063	 ([job][rerun])
I(32,63): 0.33806276321411133	 ([agree,][snobby])
I(4,38): -0.33689606189727783	 ([keith][scene.])
I(56,63): 0.3353215456008911	 ([moore ;][snobby])
I(1,17): -0.3349197804927826	 ([who's][minelli,])
I(56,67): 0.3339630961418152	 ([moore ;][moore])
I(43,63): -0.33342188596725464	 ([viewer][snobby])
I(32,53): -0.33327507972717285	 ([agree,][god])
I(42): 0.33182570338249207	 ([enabling])
I(9,44): 0.3315948247909546	 ([many][glimpse])
I(8,58): 0.3304818868637085	 ([found][movie.])
I(44,46): -0.33001136779785156	 ([glimpse][life.])
I(45,46): -0.32923030853271484	 ([another][life.])
I(18,38): 0.32903313636779785	 ([usually][scene.])
I(13,56): 0.32798898220062256	 ([keith][moore ;])
I(15,64): 0.3266623020172119	 ([movie.][affluent.])
I(4,19): -0.3262040615081787	 ([keith][overacts,])
I(8,48): 0.3256422281265259	 ([found][try])
I(21): 0.32563844323158264	 ([good])
I(13,19): -0.32521843910217285	 ([keith][overacts,])
I(42,46): -0.32326221466064453	 ([enabling][life.])
I(11,49): 0.32316040992736816	 ([dudley][catch])
I(46,62): -0.3229219913482666	 ([life.][rich])
I(41,63): 0.32176244258880615	 ([movie,][snobby])
I(2,50): -0.3194682002067566	 ([alcoholic][rerun])
I(63,67): 0.31838345527648926	 ([snobby][moore])
I(50): -0.31723910570144653	 ([rerun])
I(7,43): 0.3168012499809265	 ([arthur.][viewer])
I(18,60): 0.3166983127593994	 ([usually][satire])
I(15,53): 0.31656962633132935	 ([movie.][god])
I(67): -0.315782368183136	 ([moore])
I(4,17): -0.31533217430114746	 ([keith][minelli,])
I(19,50): -0.31526434421539307	 ([overacts,][rerun])
I(23,60): 0.3152109384536743	 ([one,][satire])
I(5,44): -0.315183162689209	 ([moon,][glimpse])
I(46,63): 0.3146321773529053	 ([life.][snobby])
I(38,62): 0.3139880299568176	 ([scene.][rich])
I(13,60): 0.313338041305542	 ([keith][satire])
I(24,56): -0.31105995178222656	 ([able][moore ;])
I(65,67): 0.31091052293777466	 ([close][moore])
I(1): -0.3098338842391968	 ([who's])
I(49,66): 0.3093137741088867	 ([catch][friendship])
I(57,62): -0.30905836820602417	 ([enjoyable][rich])
I(25,39): -0.3086634874343872	 ([turn][different])
I(2,44): 0.3084268569946289	 ([alcoholic][glimpse])
I(8,46): -0.30781102180480957	 ([found][life.])
I(35,66): -0.3073444366455078	 ([stole][friendship])
I(9,39): 0.30460286140441895	 ([many][different])
I(37,57): -0.3044161796569824	 ([every][enjoyable])
I(0,13): 0.30297911167144775	 ([father][keith])
I(7,51): 0.30258655548095703	 ([arthur.][movie])
I(44,56): -0.3024766445159912	 ([glimpse][moore ;])
I(47,66): -0.3020060062408447	 ([often][friendship])
I(20,27): 0.3012666702270508	 ([quite][dudley])
I(9,57): 0.3006110191345215	 ([many][enjoyable])
I(28,39): -0.2999384105205536	 ([moore][different])
I(20,39): 0.2994093894958496	 ([quite][different])
I(19,28): 0.2986989915370941	 ([overacts,][moore])
I(16,58): 0.2985508441925049	 ([liza][movie.])
I(31,58): -0.2982015609741211	 ([yes,][movie.])
I(26,44): -0.29738378524780273	 ([cheek][glimpse])
I(3,64): -0.2971072196960449	 ([drummer,][affluent.])
I(42,47): -0.29693689942359924	 ([enabling][often])
I(48,60): -0.29659855365753174	 ([try][satire])
I(9,47): 0.29656505584716797	 ([many][often])
I(22,39): 0.2963287830352783	 ([job][different])
I(20,46): 0.29599952697753906	 ([quite][life.])
I(63,66): 0.2959885597229004	 ([snobby][friendship])
I(55,61): -0.29473477602005005	 ([dudley][thumbs])
I(22,66): 0.29319143295288086	 ([job][friendship])
I(0,5): -0.29314351081848145	 ([father][moon,])
I(32,42): -0.2928602695465088	 ([agree,][enabling])
I(9,46): 0.29108619689941406	 ([many][life.])
I(32,38): 0.29077744483947754	 ([agree,][scene.])
I(3,48): -0.2907602787017822	 ([drummer,][try])
I(0,51): 0.2907128930091858	 ([father][movie])
I(4,5): 0.2905665338039398	 ([keith][moon,])
I(20,47): 0.2904249429702759	 ([quite][often])
I(42,66): -0.2902712821960449	 ([enabling][friendship])
I(24,47): -0.29006749391555786	 ([able][often])
I(46,60): 0.2894105911254883	 ([life.][satire])
I(38,42): 0.2894105017185211	 ([scene.][enabling])
I(44,49): -0.2894017696380615	 ([glimpse][catch])
I(24,50): 0.2885119915008545	 ([able][rerun])
I(31,44): -0.2881983518600464	 ([yes,][glimpse])
I(11,33): 0.28727757930755615	 ([dudley][sir])
I(1,43): 0.28694307804107666	 ([who's][viewer])
I(13,58): 0.28645801544189453	 ([keith][movie.])
I(4,44): 0.28594064712524414	 ([keith][glimpse])
I(57,65): -0.2857198715209961	 ([enjoyable][close])
I(10,63): 0.2855827808380127	 ([similarities][snobby])
I(0,53): -0.2850470542907715	 ([father][god])
I(0,47): -0.2846689224243164	 ([father][often])
I(45,58): 0.2845369577407837	 ([another][movie.])
I(7,42): -0.28452739119529724	 ([arthur.][enabling])
I(47,53): -0.28403031826019287	 ([often][god])
I(0,48): 0.2838478088378906	 ([father][try])
I(3,11): -0.28331732749938965	 ([drummer,][dudley])
I(1,2): 0.28288209438323975	 ([who's][alcoholic])
I(28): 0.28284165263175964	 ([moore])
I(24,38): 0.28236156702041626	 ([able][scene.])
I(32,58): -0.2821446657180786	 ([agree,][movie.])
I(43): -0.28173667192459106	 ([viewer])
I(14,66): -0.2814318835735321	 ([moon][friendship])
I(18,27): 0.28099191188812256	 ([usually][dudley])
I(15,23): -0.2805042862892151	 ([movie.][one,])
I(27,41): 0.2799888253211975	 ([dudley][movie,])
I(17,67): -0.27964121103286743	 ([minelli,][moore])
I(2,28): -0.2792765200138092	 ([alcoholic][moore])
I(9,18): 0.2784087657928467	 ([many][usually])
I(0,62): -0.2780691981315613	 ([father][rich])
I(34,38): -0.2780243158340454	 ([john][scene.])
I(3,44): 0.2778189182281494	 ([drummer,][glimpse])
I(66,67): 0.2777900695800781	 ([friendship][moore])
I(10,26): -0.2775868773460388	 ([similarities][cheek])
I(10,14): -0.27743014693260193	 ([similarities][moon])
I(28,64): -0.27733615040779114	 ([moore][affluent.])
I(15,60): 0.2767469882965088	 ([movie.][satire])
I(7,18): 0.2762734293937683	 ([arthur.][usually])
I(20,44): 0.27587032318115234	 ([quite][glimpse])
I(10,65): 0.2755834460258484	 ([similarities][close])
I(25,38): -0.2753101587295532	 ([turn][scene.])
I(19,57): 0.27437400817871094	 ([overacts,][enjoyable])
I(10,46): 0.27399373054504395	 ([similarities][life.])
I(36,38): -0.27359920740127563	 ([absolutely][scene.])
I(5,58): 0.2735172510147095	 ([moon,][movie.])
I(42,49): 0.2729950547218323	 ([enabling][catch])
I(11,50): -0.2729015350341797	 ([dudley][rerun])
I(2,27): -0.27228987216949463	 ([alcoholic][dudley])
I(35,61): 0.27150100469589233	 ([stole][thumbs])
I(11,56): 0.27132558822631836	 ([dudley][moore ;])
I(46,61): 0.27040839195251465	 ([life.][thumbs])
I(39,47): -0.2703065872192383	 ([different][often])
I(18,63): 0.2699270248413086	 ([usually][snobby])
I(0,32): -0.2695775032043457	 ([father][agree,])
I(41,59): 0.26890966296195984	 ([movie,][much])
I(1,5): 0.2687768340110779	 ([who's][moon,])
I(6,48): 0.26872339844703674	 ([named][try])
I(3,42): 0.26762065291404724	 ([drummer,][enabling])
I(20,51): -0.2673814296722412	 ([quite][movie])
I(38,60): 0.2671405076980591	 ([scene.][satire])
I(15,17): -0.2665228843688965	 ([movie.][minelli,])
I(32,33): -0.2664714455604553	 ([agree,][sir])
I(41,64): 0.26615726947784424	 ([movie,][affluent.])
I(6,15): 0.2660117447376251	 ([named][movie.])
I(38,64): 0.26578962802886963	 ([scene.][affluent.])
I(22,26): -0.2653944492340088	 ([job][cheek])
I(18,25): 0.2649127244949341	 ([usually][turn])
I(10,51): -0.26482152938842773	 ([similarities][movie])
I(36,37): 0.26450955867767334	 ([absolutely][every])
I(54): -0.2643585205078125	 ([rest])
I(42,51): 0.2643146514892578	 ([enabling][movie])
I(41,43): -0.26262325048446655	 ([movie,][viewer])
I(11,28): -0.2623649835586548	 ([dudley][moore])
I(38,45): -0.26181912422180176	 ([scene.][another])
I(38,67): -0.2616090774536133	 ([scene.][moore])
I(41,48): -0.26071488857269287	 ([movie,][try])
I(28,29): 0.2606223225593567	 ([moore][every])
I(15,46): 0.26033973693847656	 ([movie.][life.])
I(13,22): -0.26031649112701416	 ([keith][job])
I(27,46): -0.2593729496002197	 ([dudley][life.])
I(13,53): 0.2588297128677368	 ([keith][god])
I(11,44): -0.2587164640426636	 ([dudley][glimpse])
I(19,30): 0.25867897272109985	 ([overacts,][turn.])
I(2,24): 0.25774237513542175	 ([alcoholic][able])
I(19,48): 0.25710439682006836	 ([overacts,][try])
I(7,14): -0.2564297020435333	 ([arthur.][moon])
I(48,53): 0.25583386421203613	 ([try][god])
I(4,65): 0.2550453841686249	 ([keith][close])
I(39,43): -0.25503009557724	 ([different][viewer])
I(35,63): 0.2541840076446533	 ([stole][snobby])
I(6,20): 0.2541654407978058	 ([named][quite])
I(28,66): -0.25354620814323425	 ([moore][friendship])
I(6): 0.25289568305015564	 ([named])
I(10,50): -0.2527647614479065	 ([similarities][rerun])
