---------- AND Interactions ----------
I(1): 4.171022415161133	 ([incredible. with])
I(25,27): 0.9232901334762573	 ([score][cool.])
I(21,23): -0.8928422927856445	 ([showdown][breathtaking])
I(2): 0.8919239044189453	 ([great])
I(14,16): -0.8681316375732422	 ([classic][battle])
I(1,16): 0.8653308153152466	 ([incredible. with][battle])
I(15,23): -0.8473010063171387	 ([story][breathtaking])
I(1,24): 0.841765284538269	 ([incredible. with][music])
I(2,23): -0.8138511180877686	 ([great][breathtaking])
I(31): 0.8135066032409668	 ([children])
I(17,29): -0.8019177913665771	 ([good][recommendable. not])
I(6,8): -0.7709852457046509	 ([fly][fireball])
I(18): 0.769564151763916	 ([forces])
I(35): 0.7686412334442139	 ([10.])
I(18,19): -0.753445029258728	 ([forces][evil. the])
I(23,34): -0.7514069080352783	 ([breathtaking][deserves])
I(1,18): -0.7482633590698242	 ([incredible. with][forces])
I(6,11): -0.7466500997543335	 ([fly][trees, this])
I(34): 0.7439632415771484	 ([deserves])
I(19,34): 0.7384834289550781	 ([evil. the][deserves])
I(24,30): -0.7254956960678101	 ([music][smallest])
I(19,28): 0.7162891030311584	 ([evil. the][very, very])
I(0): -0.6804907917976379	 ([movie])
I(23,25): 0.6770751476287842	 ([breathtaking][score])
I(5,14): -0.6717705726623535	 ([swordsman][classic])
I(29,35): 0.6694073677062988	 ([recommendable. not][10.])
I(24,32): -0.6685504913330078	 ([music][though. this])
I(3,19): -0.664827823638916	 ([characters, specially][evil. the])
I(19,27): -0.6625881195068359	 ([evil. the][cool.])
I(6,9): -0.6609755754470825	 ([fly][jump])
I(14,35): -0.660571813583374	 ([classic][10.])
I(1,34): -0.660426139831543	 ([incredible. with][deserves])
I(11,30): -0.659393310546875	 ([trees, this][smallest])
I(28): 0.658363938331604	 ([very, very])
I(7,14): -0.65396648645401	 ([shape][classic])
I(1,22): 0.6507270336151123	 ([incredible. with][specially])
I(9,18): -0.6382979154586792	 ([jump][forces])
I(14,18): -0.6365694999694824	 ([classic][forces])
I(11,15): 0.6355180740356445	 ([trees, this][story])
I(13,15): -0.6292604207992554	 ([tells][story])
I(12,25): 0.6112468838691711	 ([film][score])
I(9,15): -0.6095501184463501	 ([jump][story])
I(17): 0.607412576675415	 ([good])
I(8,23): -0.600583553314209	 ([fireball][breathtaking])
I(9,17): -0.5937668085098267	 ([jump][good])
I(11,29): -0.5898263454437256	 ([trees, this][recommendable. not])
I(15,25): -0.5751880407333374	 ([story][score])
I(1,35): -0.5688104629516602	 ([incredible. with][10.])
I(6,23): -0.5628962516784668	 ([fly][breathtaking])
I(9,14): -0.5600266456604004	 ([jump][classic])
I(11): 0.5549471378326416	 ([trees, this])
I(8,18): -0.5513750314712524	 ([fireball][forces])
I(17,30): -0.5512824058532715	 ([good][smallest])
I(25,35): -0.5482844114303589	 ([score][10.])
I(14,28): -0.5390133857727051	 ([classic][very, very])
I(6,19): -0.5350674390792847	 ([fly][evil. the])
I(18,21): -0.533930778503418	 ([forces][showdown])
I(0,14): 0.5319602489471436	 ([movie][classic])
I(8): 0.5316812992095947	 ([fireball])
I(22,23): -0.5286068916320801	 ([specially][breathtaking])
I(15,27): -0.5267488956451416	 ([story][cool.])
I(23,30): -0.5260694026947021	 ([breathtaking][smallest])
I(14,21): -0.5235815048217773	 ([classic][showdown])
I(4,19): -0.523146390914917	 ([old][evil. the])
I(28,29): 0.5197181701660156	 ([very, very][recommendable. not])
I(18,24): 0.517931342124939	 ([forces][music])
I(11,13): 0.5177478790283203	 ([trees, this][tells])
I(7,15): -0.516452431678772	 ([shape][story])
I(24,28): 0.5136322975158691	 ([music][very, very])
I(8,9): -0.5042731761932373	 ([fireball][jump])
I(7,19): -0.5042068958282471	 ([shape][evil. the])
I(9,27): -0.5034068822860718	 ([jump][cool.])
I(14,24): -0.5019340515136719	 ([classic][music])
I(30,31): 0.50020432472229	 ([smallest][children])
I(5,18): -0.49597740173339844	 ([swordsman][forces])
I(2,5): -0.49585676193237305	 ([great][swordsman])
I(9,19): -0.4951751232147217	 ([jump][evil. the])
I(22): 0.48686718940734863	 ([specially])
I(13,19): 0.48376476764678955	 ([tells][evil. the])
I(31,32): 0.4830284118652344	 ([children][though. this])
I(24): 0.4801846742630005	 ([music])
I(2,14): -0.4799156188964844	 ([great][classic])
I(11,19): -0.4786038398742676	 ([trees, this][evil. the])
I(0,5): 0.47466927766799927	 ([movie][swordsman])
I(6): 0.4701354503631592	 ([fly])
I(8,14): -0.4679105281829834	 ([fireball][classic])
I(34,35): 0.4659848213195801	 ([deserves][10.])
I(5): 0.4592876434326172	 ([swordsman])
I(2,6): -0.4552924633026123	 ([great][fly])
I(12,15): -0.45143193006515503	 ([film][story])
I(0,25): 0.44953006505966187	 ([movie][score])
I(1,15): -0.4483304023742676	 ([incredible. with][story])
I(27,29): 0.44421935081481934	 ([cool.][recommendable. not])
I(31,35): -0.44311022758483887	 ([children][10.])
I(1,6): 0.4347660541534424	 ([incredible. with][fly])
I(0,34): 0.43283897638320923	 ([movie][deserves])
I(19,32): 0.4322150945663452	 ([evil. the][though. this])
I(5,6): -0.4320840835571289	 ([swordsman][fly])
I(13,23): -0.4265172481536865	 ([tells][breathtaking])
I(8,17): -0.4201468229293823	 ([fireball][good])
I(24,31): 0.41906511783599854	 ([music][children])
I(17,25): -0.4134148359298706	 ([good][score])
I(5,32): 0.41176140308380127	 ([swordsman][though. this])
I(5,31): -0.4028463363647461	 ([swordsman][children])
I(15,17): -0.3972597122192383	 ([story][good])
I(9,31): -0.39039111137390137	 ([jump][children])
I(8,11): -0.3898494243621826	 ([fireball][trees, this])
I(5,34): -0.38645195960998535	 ([swordsman][deserves])
I(13,32): 0.38366448879241943	 ([tells][though. this])
I(5,27): -0.3785862922668457	 ([swordsman][cool.])
I(29,31): 0.37528371810913086	 ([recommendable. not][children])
I(27,30): -0.37526845932006836	 ([cool.][smallest])
I(17,27): -0.37317395210266113	 ([good][cool.])
I(1,2): 0.37250709533691406	 ([incredible. with][great])
I(13,29): -0.3699779510498047	 ([tells][recommendable. not])
I(15,22): 0.36968326568603516	 ([story][specially])
I(24,29): -0.36945533752441406	 ([music][recommendable. not])
I(7,11): -0.36761659383773804	 ([shape][trees, this])
I(23,31): -0.3650333881378174	 ([breathtaking][children])
I(3,27): -0.3635730743408203	 ([characters, specially][cool.])
I(14,30): -0.36137819290161133	 ([classic][smallest])
I(9,34): -0.361169695854187	 ([jump][deserves])
I(12,23): 0.36116695404052734	 ([film][breathtaking])
I(9): 0.3594928979873657	 ([jump])
I(3,14): -0.35917186737060547	 ([characters, specially][classic])
I(21,30): -0.35844147205352783	 ([showdown][smallest])
I(16,18): -0.3575035333633423	 ([battle][forces])
I(2,34): -0.35475921630859375	 ([great][deserves])
I(5,19): 0.35355496406555176	 ([swordsman][evil. the])
I(2,31): -0.3523862361907959	 ([great][children])
I(3,15): -0.35012221336364746	 ([characters, specially][story])
I(14,34): -0.3470754623413086	 ([classic][deserves])
I(2,11): -0.34506726264953613	 ([great][trees, this])
I(0,28): 0.34408849477767944	 ([movie][very, very])
I(5,17): -0.34246909618377686	 ([swordsman][good])
I(18,32): -0.3422926664352417	 ([forces][though. this])
I(1,5): 0.33889293670654297	 ([incredible. with][swordsman])
I(8,34): -0.3382446765899658	 ([fireball][deserves])
I(9,24): -0.33551204204559326	 ([jump][music])
I(17,19): 0.33488965034484863	 ([good][evil. the])
I(3): 0.3340616226196289	 ([characters, specially])
I(8,29): -0.3322441577911377	 ([fireball][recommendable. not])
I(1,21): 0.330047607421875	 ([incredible. with][showdown])
I(16,24): 0.32870984077453613	 ([battle][music])
I(7,9): -0.32743871212005615	 ([shape][jump])
I(6,32): -0.3255971670150757	 ([fly][though. this])
I(14,32): 0.32499170303344727	 ([classic][though. this])
I(6,15): 0.32375097274780273	 ([fly][story])
I(25): 0.3237396478652954	 ([score])
I(1,31): 0.32221174240112305	 ([incredible. with][children])
I(2,27): -0.3206369876861572	 ([great][cool.])
I(1,28): -0.31712543964385986	 ([incredible. with][very, very])
I(22,25): 0.3160897493362427	 ([specially][score])
I(8,31): -0.3160332441329956	 ([fireball][children])
I(2,18): -0.31555771827697754	 ([great][forces])
I(0,32): 0.3150472640991211	 ([movie][though. this])
I(13,16): 0.3146529197692871	 ([tells][battle])
I(5,11): -0.3131767511367798	 ([swordsman][trees, this])
I(0,16): -0.3122571110725403	 ([movie][battle])
I(1,20): 0.31056976318359375	 ([incredible. with][final])
I(2,19): -0.31030869483947754	 ([great][evil. the])
I(3,11): -0.3097931146621704	 ([characters, specially][trees, this])
I(2,9): -0.30967962741851807	 ([great][jump])
I(3,10): -0.3061668276786804	 ([characters, specially][across])
I(15,21): -0.3049449920654297	 ([story][showdown])
I(15,32): -0.3042198419570923	 ([story][though. this])
I(14,17): -0.30373358726501465	 ([classic][good])
I(20,21): -0.3022981882095337	 ([final][showdown])
I(19,24): -0.3006110191345215	 ([evil. the][music])
I(15,31): 0.3003852367401123	 ([story][children])
I(11,34): -0.2988448143005371	 ([trees, this][deserves])
I(0,29): -0.29826951026916504	 ([movie][recommendable. not])
I(4,27): 0.2969040870666504	 ([old][cool.])
I(1,26): 0.2950342893600464	 ([incredible. with][kinda])
I(0,3): -0.29183417558670044	 ([movie][characters, specially])
I(4,25): 0.2907736301422119	 ([old][score])
I(22,24): 0.2899547815322876	 ([specially][music])
I(16,22): 0.2897270917892456	 ([battle][specially])
I(4,5): 0.2881394624710083	 ([old][swordsman])
I(0,12): 0.28798192739486694	 ([movie][film])
I(13,27): -0.28565001487731934	 ([tells][cool.])
I(5,9): -0.2850058078765869	 ([swordsman][jump])
I(2,17): -0.28233981132507324	 ([great][good])
I(21,31): -0.2804896831512451	 ([showdown][children])
I(18,34): -0.2801933288574219	 ([forces][deserves])
I(19,25): -0.27792906761169434	 ([evil. the][score])
I(7,10): -0.2776431441307068	 ([shape][across])
I(28,34): 0.27757275104522705	 ([very, very][deserves])
I(3,9): -0.2769761085510254	 ([characters, specially][jump])
I(16): -0.27632105350494385	 ([battle])
I(15,19): -0.2737312316894531	 ([story][evil. the])
I(30,35): -0.27315330505371094	 ([smallest][10.])
I(0,11): 0.27308398485183716	 ([movie][trees, this])
I(26): -0.2729257345199585	 ([kinda])
I(14,29): -0.2701082229614258	 ([classic][recommendable. not])
I(18,35): -0.26891088485717773	 ([forces][10.])
I(28,31): 0.2675997018814087	 ([very, very][children])
I(21): 0.267345666885376	 ([showdown])
I(25,28): 0.26688146591186523	 ([score][very, very])
I(10,29): 0.2631452679634094	 ([across][recommendable. not])
I(17,21): -0.2612941265106201	 ([good][showdown])
I(8,10): -0.2594607472419739	 ([fireball][across])
I(3,30): -0.25939321517944336	 ([characters, specially][smallest])
I(16,25): 0.2587857246398926	 ([battle][score])
I(15,29): 0.2584502696990967	 ([story][recommendable. not])
I(1,10): -0.2546939253807068	 ([incredible. with][across])
I(14,22): -0.2532317638397217	 ([classic][specially])
I(6,29): -0.2524106502532959	 ([fly][recommendable. not])
I(2,29): -0.2510722875595093	 ([great][recommendable. not])
I(0,24): -0.24775660037994385	 ([movie][music])
I(8,19): -0.24750566482543945	 ([fireball][evil. the])
I(6,7): -0.24671584367752075	 ([fly][shape])
I(23,28): -0.24617409706115723	 ([breathtaking][very, very])
I(17,34): -0.2458207607269287	 ([good][deserves])
I(11,35): -0.2457258701324463	 ([trees, this][10.])
I(16,35): 0.24538195133209229	 ([battle][10.])
I(32,33): 0.24529385566711426	 ([though. this][one])
I(18,27): -0.2448716163635254	 ([forces][cool.])
I(33,35): -0.2438030242919922	 ([one][10.])
I(13,17): -0.2400379180908203	 ([tells][good])
I(13,28): 0.2397695779800415	 ([tells][very, very])
I(9,16): -0.23849183320999146	 ([jump][battle])
I(2,10): 0.23847228288650513	 ([great][across])
I(4): -0.23723459243774414	 ([old])
I(15,34): -0.2367715835571289	 ([story][deserves])
I(14,20): -0.23560047149658203	 ([classic][final])
I(9,25): -0.23551058769226074	 ([jump][score])
I(11,21): -0.23419904708862305	 ([trees, this][showdown])
I(13,25): -0.23418879508972168	 ([tells][score])
I(11,23): 0.2286543846130371	 ([trees, this][breathtaking])
I(8,28): -0.22845613956451416	 ([fireball][very, very])
I(17,18): -0.22838616371154785	 ([good][forces])
I(21,29): -0.22805237770080566	 ([showdown][recommendable. not])
I(10,16): 0.22742003202438354	 ([across][battle])
I(9,29): 0.22556209564208984	 ([jump][recommendable. not])
I(21,34): -0.2249237298965454	 ([showdown][deserves])
I(22,32): 0.22456562519073486	 ([specially][though. this])
I(2,8): -0.22407078742980957	 ([great][fireball])
I(3,12): -0.22394782304763794	 ([characters, specially][film])
I(10,34): 0.2219441533088684	 ([across][deserves])
I(3,24): -0.2217247486114502	 ([characters, specially][music])
I(27,34): -0.21994280815124512	 ([cool.][deserves])
I(2,12): 0.21855956315994263	 ([great][film])
I(3,7): -0.2170286774635315	 ([characters, specially][shape])
I(18,28): -0.21612417697906494	 ([forces][very, very])
I(8,30): -0.21456265449523926	 ([fireball][smallest])
I(12,32): -0.21245336532592773	 ([film][though. this])
I(19,30): -0.21108794212341309	 ([evil. the][smallest])
I(4,29): -0.20959234237670898	 ([old][recommendable. not])
I(1,8): -0.20829319953918457	 ([incredible. with][fireball])
I(3,35): -0.20821154117584229	 ([characters, specially][10.])
I(7,27): -0.20761919021606445	 ([shape][cool.])
I(4,35): 0.2062588930130005	 ([old][10.])
I(16,27): 0.2059851884841919	 ([battle][cool.])
I(3,16): 0.20560824871063232	 ([characters, specially][battle])
I(16,31): -0.20402002334594727	 ([battle][children])
I(1,17): 0.20294809341430664	 ([incredible. with][good])
I(12,18): 0.2026922106742859	 ([film][forces])
I(5,12): 0.20244282484054565	 ([swordsman][film])
I(19,26): 0.2023143768310547	 ([evil. the][kinda])
I(7,24): -0.2021748423576355	 ([shape][music])
I(21,22): 0.2016223669052124	 ([showdown][specially])
I(4,14): -0.20146417617797852	 ([old][classic])
I(13,21): -0.20074689388275146	 ([tells][showdown])
I(10,14): -0.2003493309020996	 ([across][classic])
I(5,15): -0.19888758659362793	 ([swordsman][story])
I(4,32): 0.1988539695739746	 ([old][though. this])
I(31,34): -0.1976022720336914	 ([children][deserves])
I(1,30): 0.19613313674926758	 ([incredible. with][smallest])
I(0,27): -0.19443488121032715	 ([movie][cool.])
I(17,31): -0.1930384635925293	 ([good][children])
I(5,29): 0.192452073097229	 ([swordsman][recommendable. not])
I(26,28): -0.1920109987258911	 ([kinda][very, very])
I(18,30): -0.19071942567825317	 ([forces][smallest])
I(6,13): 0.19039690494537354	 ([fly][tells])
I(0,22): 0.189860999584198	 ([movie][specially])
I(6,34): -0.1892240047454834	 ([fly][deserves])
I(4,28): 0.1859647035598755	 ([old][very, very])
I(4,6): -0.1855635643005371	 ([old][fly])
I(1,12): 0.18422919511795044	 ([incredible. with][film])
I(12,35): 0.18247276544570923	 ([film][10.])
I(2,28): -0.18184888362884521	 ([great][very, very])
I(14,26): 0.18095719814300537	 ([classic][kinda])
I(8,27): -0.18091917037963867	 ([fireball][cool.])
I(9,21): -0.18075156211853027	 ([jump][showdown])
I(26,29): 0.1793597936630249	 ([kinda][recommendable. not])
I(17,26): -0.17805898189544678	 ([good][kinda])
I(6,21): -0.17727184295654297	 ([fly][showdown])
I(7,18): -0.1759607195854187	 ([shape][forces])
I(3,18): 0.1733698844909668	 ([characters, specially][forces])
I(4,13): -0.1718248724937439	 ([old][tells])
I(20,34): -0.17146587371826172	 ([final][deserves])
I(2,7): -0.1705048680305481	 ([great][shape])
I(28,33): 0.16833674907684326	 ([very, very][one])
I(5,28): -0.16453337669372559	 ([swordsman][very, very])
I(4,20): 0.16447663307189941	 ([old][final])
I(8,13): -0.16397583484649658	 ([fireball][tells])
I(13,22): -0.16368937492370605	 ([tells][specially])
I(6,30): -0.1614387035369873	 ([fly][smallest])
I(5,7): -0.15967756509780884	 ([swordsman][shape])
I(6,27): -0.15963006019592285	 ([fly][cool.])
I(6,25): 0.1594090461730957	 ([fly][score])
I(1,33): 0.1579904556274414	 ([incredible. with][one])
I(12,30): -0.15771818161010742	 ([film][smallest])
I(16,23): 0.15748190879821777	 ([battle][breathtaking])
I(6,18): -0.15741324424743652	 ([fly][forces])
I(11,24): 0.15637028217315674	 ([trees, this][music])
I(19,21): 0.155595064163208	 ([evil. the][showdown])
I(19,29): -0.15418219566345215	 ([evil. the][recommendable. not])
I(25,34): 0.15407931804656982	 ([score][deserves])
I(21,33): -0.15392911434173584	 ([showdown][one])
I(0,33): 0.15358704328536987	 ([movie][one])
I(2,21): -0.15308499336242676	 ([great][showdown])
I(7,12): -0.15209180116653442	 ([shape][film])
I(1,27): -0.15163469314575195	 ([incredible. with][cool.])
I(6,22): 0.15083551406860352	 ([fly][specially])
I(18,31): -0.15076780319213867	 ([forces][children])
I(4,30): 0.15003740787506104	 ([old][smallest])
I(18,25): 0.14872419834136963	 ([forces][score])
I(6,28): -0.14831817150115967	 ([fly][very, very])
I(9,13): -0.14792704582214355	 ([jump][tells])
I(16,29): 0.14780664443969727	 ([battle][recommendable. not])
I(4,8): 0.14736056327819824	 ([old][fireball])
I(7,35): -0.14717847108840942	 ([shape][10.])
I(17,23): 0.14683151245117188	 ([good][breathtaking])
I(3,31): 0.14644384384155273	 ([characters, specially][children])
I(21,24): -0.14636456966400146	 ([showdown][music])
I(25,33): -0.14600825309753418	 ([score][one])
I(5,35): 0.1458430290222168	 ([swordsman][10.])
I(21,27): 0.14547133445739746	 ([showdown][cool.])
I(23,32): 0.14480137825012207	 ([breathtaking][though. this])
I(9,35): -0.14448773860931396	 ([jump][10.])
I(20,25): -0.14217126369476318	 ([final][score])
I(3,23): 0.14114069938659668	 ([characters, specially][breathtaking])
I(17,28): 0.13875353336334229	 ([good][very, very])
I(4,18): -0.13827240467071533	 ([old][forces])
I(7,22): -0.1371554732322693	 ([shape][specially])
I(0,17): -0.13714778423309326	 ([movie][good])
I(25,29): -0.13486957550048828	 ([score][recommendable. not])
I(5,10): -0.13478821516036987	 ([swordsman][across])
I(9,28): -0.13447535037994385	 ([jump][very, very])
I(0,31): 0.13431531190872192	 ([movie][children])
I(24,26): 0.13375306129455566	 ([music][kinda])
I(12): -0.1335018277168274	 ([film])
I(0,35): 0.1329396367073059	 ([movie][10.])
I(10,23): 0.13188153505325317	 ([across][breathtaking])
I(2,26): 0.13168096542358398	 ([great][kinda])
I(1,9): -0.1310873031616211	 ([incredible. with][jump])
I(10,35): -0.1310393214225769	 ([across][10.])
I(11,20): -0.1307985782623291	 ([trees, this][final])
I(33): -0.13003289699554443	 ([one])
I(16,30): -0.12942588329315186	 ([battle][smallest])
I(0,6): -0.12871646881103516	 ([movie][fly])
I(2,35): -0.12857413291931152	 ([great][10.])
I(7,17): -0.12789195775985718	 ([shape][good])
I(11,18): 0.1270768642425537	 ([trees, this][forces])
I(8,26): -0.12683546543121338	 ([fireball][kinda])
I(7,13): -0.12543070316314697	 ([shape][tells])
I(21,35): -0.1250934600830078	 ([showdown][10.])
I(5,16): -0.12481212615966797	 ([swordsman][battle])
I(1,25): 0.12457275390625	 ([incredible. with][score])
I(27,33): -0.12439548969268799	 ([cool.][one])
I(10,15): -0.12413591146469116	 ([across][story])
I(20): 0.12215757369995117	 ([final])
I(3,4): -0.12198090553283691	 ([characters, specially][old])
I(3,33): -0.12138783931732178	 ([characters, specially][one])
I(15,33): -0.1212090253829956	 ([story][one])
I(0,21): -0.12108856439590454	 ([movie][showdown])
I(14,31): -0.12094688415527344	 ([classic][children])
I(8,15): -0.12012338638305664	 ([fireball][story])
I(20,24): -0.11992084980010986	 ([final][music])
I(9,20): -0.11990249156951904	 ([jump][final])
I(23,33): -0.11694502830505371	 ([breathtaking][one])
I(2,30): -0.11664354801177979	 ([great][smallest])
I(22,35): -0.11649179458618164	 ([specially][10.])
I(22,29): 0.11455905437469482	 ([specially][recommendable. not])
I(4,11): -0.11454653739929199	 ([old][trees, this])
I(10,19): -0.11443060636520386	 ([across][evil. the])
I(10,13): -0.11408042907714844	 ([across][tells])
I(15,20): -0.11372685432434082	 ([story][final])
I(33,34): -0.11336123943328857	 ([one][deserves])
I(6,31): 0.1130521297454834	 ([fly][children])
I(19,20): -0.11160159111022949	 ([evil. the][final])
I(12,22): 0.11158555746078491	 ([film][specially])
I(13,30): 0.11137533187866211	 ([tells][smallest])
I(0,4): -0.1113167405128479	 ([movie][old])
I(7,31): 0.11047905683517456	 ([shape][children])
I(13,34): -0.11014533042907715	 ([tells][deserves])
I(2,20): -0.10959768295288086	 ([great][final])
I(16,26): 0.10890132188796997	 ([battle][kinda])
I(4,9): -0.10884976387023926	 ([old][jump])
I(31,33): -0.10845911502838135	 ([children][one])
I(26,35): 0.1083383560180664	 ([kinda][10.])
I(15,26): -0.10672485828399658	 ([story][kinda])
I(12,26): -0.10572749376296997	 ([film][kinda])
I(3,28): 0.10496985912322998	 ([characters, specially][very, very])
I(4,7): -0.10445284843444824	 ([old][shape])
Sum: -26.986289501190186
==================================================
