---------- AND Interactions ----------
I(B): 4.171022415161133	 ([incredible. with])
I(CT): -0.31030869483947754	 ([great][evil. the])
I(DL): -0.3097931146621704	 ([characters, specially][trees, this])
I(CJ): -0.30967962741851807	 ([great][jump])
I(DK): -0.3061668276786804	 ([characters, specially][across])
I(PV): -0.3049449920654297	 ([story][showdown])
I(Pa): -0.3042198419570923	 ([story][though. this])
I(OR): -0.30373358726501465	 ([classic][good])
I(UV): -0.3022981882095337	 ([final][showdown])
I(TY): -0.3006110191345215	 ([evil. the][music])
I(P`): 0.3003852367401123	 ([story][children])
I(Lc): -0.2988448143005371	 ([trees, this][deserves])
I(A^): -0.29826951026916504	 ([movie][recommendable. not])
I(E\): 0.2969040870666504	 ([old][cool.])
I(B[): 0.2950342893600464	 ([incredible. with][kinda])
I(AD): -0.29183417558670044	 ([movie][characters, specially])
I(EZ): 0.2907736301422119	 ([old][score])
I(WY): 0.2899547815322876	 ([specially][music])
I(QW): 0.2897270917892456	 ([battle][specially])
I(EF): 0.2881394624710083	 ([old][swordsman])
I(AM): 0.28798192739486694	 ([movie][film])
I(N\): -0.28565001487731934	 ([tells][cool.])
I(FJ): -0.2850058078765869	 ([swordsman][jump])
I(CR): -0.28233981132507324	 ([great][good])
I(V`): -0.2804896831512451	 ([showdown][children])
I(Sc): -0.2801933288574219	 ([forces][deserves])
I(TZ): -0.27792906761169434	 ([evil. the][score])
I(HK): -0.2776431441307068	 ([shape][across])
I(]c): 0.27757275104522705	 ([very, very][deserves])
I(DJ): -0.2769761085510254	 ([characters, specially][jump])
I(Q): -0.27632105350494385	 ([battle])
I(PT): -0.2737312316894531	 ([story][evil. the])
I(_d): -0.27315330505371094	 ([smallest][10.])
I(AL): 0.27308398485183716	 ([movie][trees, this])
I([): -0.2729257345199585	 ([kinda])
I(O^): -0.2701082229614258	 ([classic][recommendable. not])
I(Sd): -0.26891088485717773	 ([forces][10.])
I(]`): 0.2675997018814087	 ([very, very][children])
I(V): 0.267345666885376	 ([showdown])
I(Z]): 0.26688146591186523	 ([score][very, very])
I(K^): 0.2631452679634094	 ([across][recommendable. not])
I(RV): -0.2612941265106201	 ([good][showdown])
I(IK): -0.2594607472419739	 ([fireball][across])
I(D_): -0.25939321517944336	 ([characters, specially][smallest])
I(QZ): 0.2587857246398926	 ([battle][score])
I(P^): 0.2584502696990967	 ([story][recommendable. not])
I(BK): -0.2546939253807068	 ([incredible. with][across])
I(OW): -0.2532317638397217	 ([classic][specially])
I(G^): -0.2524106502532959	 ([fly][recommendable. not])
I(C^): -0.2510722875595093	 ([great][recommendable. not])
I(AY): -0.24775660037994385	 ([movie][music])
I(IT): -0.24750566482543945	 ([fireball][evil. the])
I(GH): -0.24671584367752075	 ([fly][shape])
I(X]): -0.24617409706115723	 ([breathtaking][very, very])
I(Rc): -0.2458207607269287	 ([good][deserves])
I(Ld): -0.2457258701324463	 ([trees, this][10.])
I(Qd): 0.24538195133209229	 ([battle][10.])
I(ab): 0.24529385566711426	 ([though. this][one])
I(S\): -0.2448716163635254	 ([forces][cool.])
I(bd): -0.2438030242919922	 ([one][10.])
I(NR): -0.2400379180908203	 ([tells][good])
I(N]): 0.2397695779800415	 ([tells][very, very])
I(JQ): -0.23849183320999146	 ([jump][battle])
I(CK): 0.23847228288650513	 ([great][across])
I(E): -0.23723459243774414	 ([old])
I(Pc): -0.2367715835571289	 ([story][deserves])
I(OU): -0.23560047149658203	 ([classic][final])
I(JZ): -0.23551058769226074	 ([jump][score])
I(LV): -0.23419904708862305	 ([trees, this][showdown])
I(NZ): -0.23418879508972168	 ([tells][score])
I(LX): 0.2286543846130371	 ([trees, this][breathtaking])
I(I]): -0.22845613956451416	 ([fireball][very, very])
I(RS): -0.22838616371154785	 ([good][forces])
I(V^): -0.22805237770080566	 ([showdown][recommendable. not])
I(KQ): 0.22742003202438354	 ([across][battle])
I(J^): 0.22556209564208984	 ([jump][recommendable. not])
I(Vc): -0.2249237298965454	 ([showdown][deserves])
I(Wa): 0.22456562519073486	 ([specially][though. this])
I(CI): -0.22407078742980957	 ([great][fireball])
I(DM): -0.22394782304763794	 ([characters, specially][film])
I(Kc): 0.2219441533088684	 ([across][deserves])
I(DY): -0.2217247486114502	 ([characters, specially][music])
I(\c): -0.21994280815124512	 ([cool.][deserves])
I(CM): 0.21855956315994263	 ([great][film])
I(DH): -0.2170286774635315	 ([characters, specially][shape])
I(S]): -0.21612417697906494	 ([forces][very, very])
I(I_): -0.21456265449523926	 ([fireball][smallest])
I(Ma): -0.21245336532592773	 ([film][though. this])
I(T_): -0.21108794212341309	 ([evil. the][smallest])
I(E^): -0.20959234237670898	 ([old][recommendable. not])
I(BI): -0.20829319953918457	 ([incredible. with][fireball])
I(Dd): -0.20821154117584229	 ([characters, specially][10.])
I(H\): -0.20761919021606445	 ([shape][cool.])
I(Ed): 0.2062588930130005	 ([old][10.])
I(Q\): 0.2059851884841919	 ([battle][cool.])
I(DQ): 0.20560824871063232	 ([characters, specially][battle])
I(Q`): -0.20402002334594727	 ([battle][children])
I(BR): 0.20294809341430664	 ([incredible. with][good])
I(MS): 0.2026922106742859	 ([film][forces])
I(FM): 0.20244282484054565	 ([swordsman][film])
I(T[): 0.2023143768310547	 ([evil. the][kinda])
I(HY): -0.2021748423576355	 ([shape][music])
I(VW): 0.2016223669052124	 ([showdown][specially])
I(EO): -0.20146417617797852	 ([old][classic])
I(NV): -0.20074689388275146	 ([tells][showdown])
I(KO): -0.2003493309020996	 ([across][classic])
I(FP): -0.19888758659362793	 ([swordsman][story])
I(Ea): 0.1988539695739746	 ([old][though. this])
I(`c): -0.1976022720336914	 ([children][deserves])
I(B_): 0.19613313674926758	 ([incredible. with][smallest])
I(A\): -0.19443488121032715	 ([movie][cool.])
I(R`): -0.1930384635925293	 ([good][children])
I(F^): 0.192452073097229	 ([swordsman][recommendable. not])
I([]): -0.1920109987258911	 ([kinda][very, very])
I(S_): -0.19071942567825317	 ([forces][smallest])
I(GN): 0.19039690494537354	 ([fly][tells])
I(AW): 0.189860999584198	 ([movie][specially])
I(Gc): -0.1892240047454834	 ([fly][deserves])
I(E]): 0.1859647035598755	 ([old][very, very])
I(EG): -0.1855635643005371	 ([old][fly])
I(BM): 0.18422919511795044	 ([incredible. with][film])
I(Md): 0.18247276544570923	 ([film][10.])
I(C]): -0.18184888362884521	 ([great][very, very])
I(O[): 0.18095719814300537	 ([classic][kinda])
I(I\): -0.18091917037963867	 ([fireball][cool.])
I(JV): -0.18075156211853027	 ([jump][showdown])
I([^): 0.1793597936630249	 ([kinda][recommendable. not])
I(R[): -0.17805898189544678	 ([good][kinda])
I(GV): -0.17727184295654297	 ([fly][showdown])
I(HS): -0.1759607195854187	 ([shape][forces])
I(DS): 0.1733698844909668	 ([characters, specially][forces])
I(EN): -0.1718248724937439	 ([old][tells])
I(Uc): -0.17146587371826172	 ([final][deserves])
I(CH): -0.1705048680305481	 ([great][shape])
I(]b): 0.16833674907684326	 ([very, very][one])
I(F]): -0.16453337669372559	 ([swordsman][very, very])
I(EU): 0.16447663307189941	 ([old][final])
I(IN): -0.16397583484649658	 ([fireball][tells])
I(NW): -0.16368937492370605	 ([tells][specially])
I(G_): -0.1614387035369873	 ([fly][smallest])
I(FH): -0.15967756509780884	 ([swordsman][shape])
I(G\): -0.15963006019592285	 ([fly][cool.])
I(GZ): 0.1594090461730957	 ([fly][score])
I(Bb): 0.1579904556274414	 ([incredible. with][one])
I(M_): -0.15771818161010742	 ([film][smallest])
I(QX): 0.15748190879821777	 ([battle][breathtaking])
I(GS): -0.15741324424743652	 ([fly][forces])
I(LY): 0.15637028217315674	 ([trees, this][music])
I(TV): 0.155595064163208	 ([evil. the][showdown])
I(T^): -0.15418219566345215	 ([evil. the][recommendable. not])
I(Zc): 0.15407931804656982	 ([score][deserves])
I(Vb): -0.15392911434173584	 ([showdown][one])
I(Ab): 0.15358704328536987	 ([movie][one])
I(CV): -0.15308499336242676	 ([great][showdown])
I(HM): -0.15209180116653442	 ([shape][film])
I(B\): -0.15163469314575195	 ([incredible. with][cool.])
I(GW): 0.15083551406860352	 ([fly][specially])
I(S`): -0.15076780319213867	 ([forces][children])
I(E_): 0.15003740787506104	 ([old][smallest])
I(SZ): 0.14872419834136963	 ([forces][score])
I(G]): -0.14831817150115967	 ([fly][very, very])
I(JN): -0.14792704582214355	 ([jump][tells])
I(Q^): 0.14780664443969727	 ([battle][recommendable. not])
I(EI): 0.14736056327819824	 ([old][fireball])
I(Hd): -0.14717847108840942	 ([shape][10.])
I(RX): 0.14683151245117188	 ([good][breathtaking])
I(D`): 0.14644384384155273	 ([characters, specially][children])
I(VY): -0.14636456966400146	 ([showdown][music])
I(Zb): -0.14600825309753418	 ([score][one])
I(Fd): 0.1458430290222168	 ([swordsman][10.])
I(V\): 0.14547133445739746	 ([showdown][cool.])
I(Xa): 0.14480137825012207	 ([breathtaking][though. this])
I(Jd): -0.14448773860931396	 ([jump][10.])
I(UZ): -0.14217126369476318	 ([final][score])
I(DX): 0.14114069938659668	 ([characters, specially][breathtaking])
I(R]): 0.13875353336334229	 ([good][very, very])
I(ES): -0.13827240467071533	 ([old][forces])
I(HW): -0.1371554732322693	 ([shape][specially])
I(AR): -0.13714778423309326	 ([movie][good])
I(Z^): -0.13486957550048828	 ([score][recommendable. not])
I(FK): -0.13478821516036987	 ([swordsman][across])
I(J]): -0.13447535037994385	 ([jump][very, very])
I(A`): 0.13431531190872192	 ([movie][children])
I(Y[): 0.13375306129455566	 ([music][kinda])
I(M): -0.1335018277168274	 ([film])
I(Ad): 0.1329396367073059	 ([movie][10.])
I(KX): 0.13188153505325317	 ([across][breathtaking])
I(C[): 0.13168096542358398	 ([great][kinda])
I(BJ): -0.1310873031616211	 ([incredible. with][jump])
I(Kd): -0.1310393214225769	 ([across][10.])
I(LU): -0.1307985782623291	 ([trees, this][final])
I(b): -0.13003289699554443	 ([one])
I(Q_): -0.12942588329315186	 ([battle][smallest])
I(AG): -0.12871646881103516	 ([movie][fly])
I(Cd): -0.12857413291931152	 ([great][10.])
I(HR): -0.12789195775985718	 ([shape][good])
I(LS): 0.1270768642425537	 ([trees, this][forces])
I(I[): -0.12683546543121338	 ([fireball][kinda])
I(HN): -0.12543070316314697	 ([shape][tells])
I(Vd): -0.1250934600830078	 ([showdown][10.])
I(FQ): -0.12481212615966797	 ([swordsman][battle])
I(BZ): 0.12457275390625	 ([incredible. with][score])
I(\b): -0.12439548969268799	 ([cool.][one])
I(KP): -0.12413591146469116	 ([across][story])
I(U): 0.12215757369995117	 ([final])
I(DE): -0.12198090553283691	 ([characters, specially][old])
I(Db): -0.12138783931732178	 ([characters, specially][one])
I(Pb): -0.1212090253829956	 ([story][one])
I(AV): -0.12108856439590454	 ([movie][showdown])
I(O`): -0.12094688415527344	 ([classic][children])
I(IP): -0.12012338638305664	 ([fireball][story])
I(UY): -0.11992084980010986	 ([final][music])
I(JU): -0.11990249156951904	 ([jump][final])
I(Xb): -0.11694502830505371	 ([breathtaking][one])
I(C_): -0.11664354801177979	 ([great][smallest])
I(Wd): -0.11649179458618164	 ([specially][10.])
I(W^): 0.11455905437469482	 ([specially][recommendable. not])
I(EL): -0.11454653739929199	 ([old][trees, this])
I(KT): -0.11443060636520386	 ([across][evil. the])
I(KN): -0.11408042907714844	 ([across][tells])
I(PU): -0.11372685432434082	 ([story][final])
I(bc): -0.11336123943328857	 ([one][deserves])
I(G`): 0.1130521297454834	 ([fly][children])
I(TU): -0.11160159111022949	 ([evil. the][final])
I(MW): 0.11158555746078491	 ([film][specially])
I(N_): 0.11137533187866211	 ([tells][smallest])
I(AE): -0.1113167405128479	 ([movie][old])
I(H`): 0.11047905683517456	 ([shape][children])
I(Nc): -0.11014533042907715	 ([tells][deserves])
I(CU): -0.10959768295288086	 ([great][final])
I(Q[): 0.10890132188796997	 ([battle][kinda])
I(EJ): -0.10884976387023926	 ([old][jump])
I(`b): -0.10845911502838135	 ([children][one])
I([d): 0.1083383560180664	 ([kinda][10.])
I(P[): -0.10672485828399658	 ([story][kinda])
I(M[): -0.10572749376296997	 ([film][kinda])
I(D]): 0.10496985912322998	 ([characters, specially][very, very])
I(EH): -0.10445284843444824	 ([old][shape])
Sum: -26.986289501190186
==================================================
