---------- Players ----------
Player 0: love
Player 1: show,
Player 2: sure
Player 3: winner.
Player 4: jessica
Player 5: alba
Player 6: great
Player 7: job,
Player 8: time
Player 9: kick - ass
Player 10: girl
Player 11: who's
Player 12: cutesy
Player 13: type.
Player 14: entire
Player 15: cast
Player 16: wonderful
Player 17: episopes
Player 18: good
Player 19: plots.
Player 20: everything
Player 21: layed
Player 22: well,
Player 23: thought
Player 24: over.
Player 25: put
Player 26: together
Player 27: must
Player 28: taken
Player 29: while,
Player 30: someone
Player 31: hurry
Player 32: slapped
Player 33: something
Player 34: together.
Player 35: great
Player 36: show
Player 37: altogether.
---------- AND Interactions (Pairwise Only) ----------
I(0,35): -5.000979900360107	 ([love][great])
I(15,22): -0.479541540145874	 ([cast][well,])
I(3,8): 0.4777956008911133	 ([winner.][time])
I(22,35): 0.4742518663406372	 ([well,][great])
I(14,15): -0.47394341230392456	 ([entire][cast])
I(6,7): -0.46923041343688965	 ([great][job,])
I(3,31): 0.46789148449897766	 ([winner.][hurry])
I(28,29): 0.4673295319080353	 ([taken][while,])
I(16,31): 0.461340069770813	 ([wonderful][hurry])
I(7,36): 0.4595273733139038	 ([job,][show])
I(15,26): 0.45341193675994873	 ([cast][together])
I(29,30): 0.45327067375183105	 ([while,][someone])
I(1,3): 0.4531124234199524	 ([show,][winner.])
I(30,37): 0.45226559042930603	 ([someone][altogether.])
I(1,29): 0.4498687982559204	 ([show,][while,])
I(16,18): -0.44897758960723877	 ([wonderful][good])
I(9,23): -0.4442920684814453	 ([kick - ass][thought])
I(8,32): -0.43648838996887207	 ([time][slapped])
I(7,10): 0.4364464581012726	 ([job,][girl])
I(18,19): -0.4328242540359497	 ([good][plots.])
I(8,28): -0.4311901330947876	 ([time][taken])
I(0,29): -0.4289683997631073	 ([love][while,])
I(0,13): 0.426541805267334	 ([love][type.])
I(0,37): 0.4259442985057831	 ([love][altogether.])
I(16,32): 0.4251406192779541	 ([wonderful][slapped])
I(17,21): -0.41980546712875366	 ([episopes][layed])
I(0,36): -0.4189443588256836	 ([love][show])
I(1,27): -0.415532648563385	 ([show,][must])
I(9,31): 0.41463708877563477	 ([kick - ass][hurry])
I(24,35): 0.413022518157959	 ([over.][great])
I(31,34): 0.41273176670074463	 ([hurry][together.])
I(19,35): 0.4089813232421875	 ([plots.][great])
I(3,13): 0.40787431597709656	 ([winner.][type.])
I(1,11): -0.4072534441947937	 ([show,][who's])
I(17,35): 0.39670801162719727	 ([episopes][great])
I(9,28): 0.39381563663482666	 ([kick - ass][taken])
I(3,5): 0.3916267156600952	 ([winner.][alba])
I(0,31): 0.39144718647003174	 ([love][hurry])
I(27,28): -0.3882165849208832	 ([must][taken])
I(1,37): 0.3829898536205292	 ([show,][altogether.])
I(18,26): 0.3771066665649414	 ([good][together])
I(8,36): 0.3737458884716034	 ([time][show])
I(9,27): -0.3724994659423828	 ([kick - ass][must])
I(23,36): -0.37229737639427185	 ([thought][show])
I(18,32): 0.37078869342803955	 ([good][slapped])
I(0,7): 0.37051713466644287	 ([love][job,])
I(6,19): 0.36673593521118164	 ([great][plots.])
I(16,36): 0.3657209873199463	 ([wonderful][show])
I(11,22): 0.36367446184158325	 ([who's][well,])
I(6,37): 0.36113834381103516	 ([great][altogether.])
I(6,18): -0.3611288070678711	 ([great][good])
I(9,32): 0.3591768741607666	 ([kick - ass][slapped])
I(6,14): 0.35431647300720215	 ([great][entire])
I(7,35): 0.3512306213378906	 ([job,][great])
I(0,17): 0.35069677233695984	 ([love][episopes])
I(19,20): -0.34658825397491455	 ([plots.][everything])
I(10,30): -0.34519994258880615	 ([girl][someone])
I(21,35): 0.34146738052368164	 ([layed][great])
I(10,26): 0.3410230875015259	 ([girl][together])
I(0,27): 0.34093502163887024	 ([love][must])
I(26,27): -0.34067487716674805	 ([together][must])
I(15,21): -0.3401775360107422	 ([cast][layed])
I(16,25): 0.3345830738544464	 ([wonderful][put])
I(32,37): -0.33422520756721497	 ([slapped][altogether.])
I(6,23): -0.33289170265197754	 ([great][thought])
I(11,34): 0.33166924118995667	 ([who's][together.])
I(5,7): 0.3309721052646637	 ([alba][job,])
I(11,36): -0.33089208602905273	 ([who's][show])
I(22,30): 0.3306307792663574	 ([well,][someone])
I(3,32): 0.32642167806625366	 ([winner.][slapped])
I(9,14): 0.3248503804206848	 ([kick - ass][entire])
I(17,36): -0.32190844416618347	 ([episopes][show])
I(26,30): 0.32140839099884033	 ([together][someone])
I(7,32): 0.32037270069122314	 ([job,][slapped])
I(18,23): 0.3145689070224762	 ([good][thought])
I(16,29): -0.31352755427360535	 ([wonderful][while,])
I(3,34): -0.30920690298080444	 ([winner.][together.])
I(11,15): -0.3077869415283203	 ([who's][cast])
I(2,7): -0.30193865299224854	 ([sure][job,])
I(7,9): -0.2994195222854614	 ([job,][kick - ass])
I(9,36): -0.29752540588378906	 ([kick - ass][show])
I(1,15): -0.2974967956542969	 ([show,][cast])
I(15,19): 0.2944178581237793	 ([cast][plots.])
I(1,23): -0.2915431261062622	 ([show,][thought])
I(9,33): -0.2904534339904785	 ([kick - ass][something])
I(9,34): -0.28995823860168457	 ([kick - ass][together.])
I(29,36): 0.2887721061706543	 ([while,][show])
I(0,21): 0.2872513234615326	 ([love][layed])
I(10,11): -0.2861902415752411	 ([girl][who's])
I(4,15): 0.28418755531311035	 ([jessica][cast])
I(6,10): 0.2838454246520996	 ([great][girl])
I(21,24): -0.2837361991405487	 ([layed][over.])
I(7,15): 0.28353428840637207	 ([job,][cast])
I(13,18): 0.27922773361206055	 ([type.][good])
I(0,12): -0.2785663604736328	 ([love][cutesy])
I(10,37): 0.2783440947532654	 ([girl][altogether.])
I(26,34): -0.272550106048584	 ([together][together.])
I(5,10): 0.271352618932724	 ([alba][girl])
I(15,23): 0.26849547028541565	 ([cast][thought])
I(8,21): -0.26813438534736633	 ([time][layed])
I(2,6): 0.26755857467651367	 ([sure][great])
I(19,26): -0.26596057415008545	 ([plots.][together])
I(1,30): -0.265358567237854	 ([show,][someone])
I(12,35): -0.26369428634643555	 ([cutesy][great])
I(6,34): 0.2633175849914551	 ([great][together.])
I(3,37): 0.2633151113986969	 ([winner.][altogether.])
I(18,30): 0.2632787227630615	 ([good][someone])
I(8,25): -0.2630845010280609	 ([time][put])
I(12,15): 0.26053524017333984	 ([cutesy][cast])
I(5,15): 0.2596132755279541	 ([alba][cast])
I(25,34): 0.25552356243133545	 ([put][together.])
I(15,27): 0.2545449733734131	 ([cast][must])
I(7,13): -0.2525148391723633	 ([job,][type.])
I(30,36): -0.2512669563293457	 ([someone][show])
I(15,33): 0.2504913806915283	 ([cast][something])
I(16,23): -0.2501128613948822	 ([wonderful][thought])
I(3,26): -0.24945670366287231	 ([winner.][together])
I(7,29): 0.2470588982105255	 ([job,][while,])
I(8,26): 0.2470332384109497	 ([time][together])
I(26,28): -0.2435210943222046	 ([together][taken])
I(15,31): 0.24242091178894043	 ([cast][hurry])
I(21,30): 0.23933720588684082	 ([layed][someone])
I(26,31): 0.2371460199356079	 ([together][hurry])
I(6,20): -0.236028790473938	 ([great][everything])
I(7,8): -0.23461496829986572	 ([job,][time])
I(10,36): 0.23323357105255127	 ([girl][show])
I(10,17): -0.23181870579719543	 ([girl][episopes])
I(15,30): 0.23139643669128418	 ([cast][someone])
I(10,15): -0.23009073734283447	 ([girl][cast])
I(13,21): -0.22890985012054443	 ([type.][layed])
I(13,17): 0.22859489917755127	 ([type.][episopes])
I(3,11): -0.22842147946357727	 ([winner.][who's])
I(16,21): -0.22634842991828918	 ([wonderful][layed])
I(11,14): -0.2261548638343811	 ([who's][entire])
I(12,32): 0.22430109977722168	 ([cutesy][slapped])
I(6,22): 0.22420406341552734	 ([great][well,])
I(6,11): 0.22367095947265625	 ([great][who's])
I(2,5): -0.22256803512573242	 ([sure][alba])
I(22,31): 0.22227847576141357	 ([well,][hurry])
I(5,32): -0.22190594673156738	 ([alba][slapped])
I(13,30): 0.22094476222991943	 ([type.][someone])
I(0,4): 0.2185230255126953	 ([love][jessica])
I(8,14): -0.21743327379226685	 ([time][entire])
I(21,32): 0.21699726581573486	 ([layed][slapped])
I(7,18): -0.21633875370025635	 ([job,][good])
I(0,24): 0.2136073112487793	 ([love][over.])
I(9,12): 0.2135360836982727	 ([kick - ass][cutesy])
I(10,20): -0.21326497197151184	 ([girl][everything])
I(19,30): 0.21230268478393555	 ([plots.][someone])
I(10,27): -0.211734801530838	 ([girl][must])
I(17,22): -0.21089604496955872	 ([episopes][well,])
I(12,16): -0.20882868766784668	 ([cutesy][wonderful])
I(2,23): 0.208093523979187	 ([sure][thought])
I(17,37): 0.20634517073631287	 ([episopes][altogether.])
I(12,18): 0.20527583360671997	 ([cutesy][good])
I(16,22): -0.20508027076721191	 ([wonderful][well,])
I(4,13): 0.20487865805625916	 ([jessica][type.])
I(12,17): -0.2047700583934784	 ([cutesy][episopes])
I(2,10): -0.20468592643737793	 ([sure][girl])
I(1,35): 0.20314407348632812	 ([show,][great])
I(25,35): 0.2031111717224121	 ([put][great])
I(11,17): -0.20196008682250977	 ([who's][episopes])
I(0,22): 0.2010660171508789	 ([love][well,])
I(1,31): 0.2004660665988922	 ([show,][hurry])
I(23,29): 0.19973331689834595	 ([thought][while,])
I(4,11): -0.19754207134246826	 ([jessica][who's])
I(15,20): -0.1967017650604248	 ([cast][everything])
I(3,27): -0.1965281367301941	 ([winner.][must])
I(3,21): 0.1961955726146698	 ([winner.][layed])
I(13,32): 0.19574904441833496	 ([type.][slapped])
I(16,20): -0.19533276557922363	 ([wonderful][everything])
I(8,30): -0.19520056247711182	 ([time][someone])
I(2,34): -0.19424039125442505	 ([sure][together.])
I(7,31): 0.19291988015174866	 ([job,][hurry])
I(23,32): 0.18609967827796936	 ([thought][slapped])
I(7,22): -0.1860414445400238	 ([job,][well,])
I(3,33): -0.18560343980789185	 ([winner.][something])
I(5,8): 0.18338638544082642	 ([alba][time])
I(6,21): -0.1830289363861084	 ([great][layed])
I(10,34): 0.18218111991882324	 ([girl][together.])
I(18,34): -0.1821596622467041	 ([good][together.])
I(7,11): -0.18197885155677795	 ([job,][who's])
I(24,36): -0.18117541074752808	 ([over.][show])
I(1,19): 0.18113413453102112	 ([show,][plots.])
I(31,32): 0.1800912618637085	 ([hurry][slapped])
I(21,26): -0.1798567771911621	 ([layed][together])
I(13,36): -0.17977416515350342	 ([type.][show])
I(7,24): -0.17793217301368713	 ([job,][over.])
I(0,5): 0.17736750841140747	 ([love][alba])
I(9,17): -0.17489099502563477	 ([kick - ass][episopes])
I(8,24): -0.17377084493637085	 ([time][over.])
I(14,21): -0.17302584648132324	 ([entire][layed])
I(22,33): 0.17102909088134766	 ([well,][something])
I(6,30): -0.16945946216583252	 ([great][someone])
I(1,17): -0.16737106442451477	 ([show,][episopes])
I(28,30): 0.16575944423675537	 ([taken][someone])
I(8,18): -0.16567659378051758	 ([time][good])
I(29,32): -0.16524410247802734	 ([while,][slapped])
I(5,35): 0.1647176742553711	 ([alba][great])
I(6,12): -0.1642882227897644	 ([great][cutesy])
I(9,29): 0.1621246337890625	 ([kick - ass][while,])
I(20,22): 0.16163337230682373	 ([everything][well,])
I(2,28): -0.1609112024307251	 ([sure][taken])
I(11,24): 0.1602882742881775	 ([who's][over.])
I(13,29): 0.15941256284713745	 ([type.][while,])
I(13,26): -0.1593012809753418	 ([type.][together])
I(11,19): -0.159200519323349	 ([who's][plots.])
I(19,37): 0.15787860751152039	 ([plots.][altogether.])
I(16,19): 0.1570122241973877	 ([wonderful][plots.])
I(4,32): 0.15700817108154297	 ([jessica][slapped])
I(0,23): 0.15677228569984436	 ([love][thought])
I(1,5): -0.15648630261421204	 ([show,][alba])
I(7,16): 0.15452182292938232	 ([job,][wonderful])
I(14,20): -0.1496780514717102	 ([entire][everything])
I(4,36): 0.14894554018974304	 ([jessica][show])
I(25,27): -0.14857468008995056	 ([put][must])
I(14,17): -0.1482672095298767	 ([entire][episopes])
I(22,23): 0.14810794591903687	 ([well,][thought])
I(12,36): 0.14770138263702393	 ([cutesy][show])
I(11,18): 0.1467055380344391	 ([who's][good])
I(11,37): 0.14617082476615906	 ([who's][altogether.])
I(15,17): -0.14560413360595703	 ([cast][episopes])
I(25,26): 0.1455930471420288	 ([put][together])
I(3,20): -0.14551526308059692	 ([winner.][everything])
I(2,29): -0.14523732662200928	 ([sure][while,])
I(4,20): -0.1441846787929535	 ([jessica][everything])
I(18,27): -0.14348149299621582	 ([good][must])
I(3,25): -0.1433480679988861	 ([winner.][put])
I(2,21): -0.14291906356811523	 ([sure][layed])
I(12,13): -0.14266490936279297	 ([cutesy][type.])
I(13,34): -0.14178228378295898	 ([type.][together.])
I(19,28): -0.140838623046875	 ([plots.][taken])
I(16,28): -0.13807165622711182	 ([wonderful][taken])
I(21,23): -0.1379936933517456	 ([layed][thought])
I(29,35): -0.1372237205505371	 ([while,][great])
I(23,27): 0.13716977834701538	 ([thought][must])
I(10,21): -0.13659435510635376	 ([girl][layed])
I(24,30): 0.13594430685043335	 ([over.][someone])
Sum: 24.10865619778633
==================================================
