---------- AND Interactions ----------
I(15,16): 2.4265968799591064	 ([astonishingly][beautiful])
I(6): -0.6610344648361206	 ([witch])
I(69): 0.6522457599639893	 ([summer])
I(72): 0.6476098299026489	 ([far])
I(33,49): 0.6451959609985352	 ([found][story])
I(3,5): -0.6431324481964111	 ([time][works])
I(41,42): 0.6420279741287231	 ([deliciously][amazes])
I(1,5): 0.639040470123291	 ([film][works])
I(47,70): -0.6379702091217041	 ([festival][vacations.])
I(0,15): 0.6180598735809326	 ([found][astonishingly])
I(5,70): -0.6178468465805054	 ([works][vacations.])
I(40,49): 0.6088147163391113	 ([lifshitz][story])
I(30): 0.6074313521385193	 ([come])
I(29,48): 0.6018133759498596	 ([movies,][2000.])
I(47,49): 0.5972983837127686	 ([festival][story])
I(48,53): 0.5815285444259644	 ([2000.][boy])
I(20,49): -0.5746787786483765	 ([( in][story])
I(39): 0.573733925819397	 ([bastien])
I(13,70): -0.5723826885223389	 ([ravishment][vacations.])
I(1,71): 0.5643506050109863	 ([film][land])
I(21): 0.5630626678466797	 ([portuguese,])
I(42,43): 0.5572096109390259	 ([amazes][us,])
I(0,33): -0.5557246804237366	 ([found][found])
I(34,46): 0.5526068210601807	 ([presque][cannes])
I(39,49): 0.5473710298538208	 ([bastien][story])
I(49,57): 0.5393565893173218	 ([story][mathieu])
I(52,53): 0.5379683971405029	 ([kind][boy])
I(39,42): 0.5338553190231323	 ([bastien][amazes])
I(1,38): 0.5247361660003662	 ([film][director])
I(5,42): -0.5204224586486816	 ([works][amazes])
I(57,58): 0.5197474956512451	 ([mathieu][( j])
I(67,68): -0.516822338104248	 ([rideau ),][meet])
I(4,27): -0.5100458860397339	 ([searching][searching])
I(41,49): 0.5041793584823608	 ([deliciously][story])
I(37,51): -0.5031890869140625	 ([movie][guys,])
I(1,67): 0.500835120677948	 ([film][rideau ),])
I(29,33): -0.5004655122756958	 ([movies,][found])
I(29,40): 0.499059796333313	 ([movies,][lifshitz])
I(13,41): 0.4945542812347412	 ([ravishment][deliciously])
I(1,40): 0.4865739345550537	 ([film][lifshitz])
I(15,41): 0.48635363578796387	 ([astonishingly][deliciously])
I(20,23): 0.48481297492980957	 ([( in][silvestres ),])
I(1,12): 0.47897958755493164	 ([film][extraordinary])
I(12,15): 0.47552645206451416	 ([extraordinary][astonishingly])
I(3): 0.46968722343444824	 ([time])
I(34): -0.4693549871444702	 ([presque])
I(29,32): -0.4612032175064087	 ([movies,][line.])
I(22,23): 0.4578973650932312	 ([juncos][silvestres ),])
I(7,65): 0.4561002254486084	 ([st][( st])
I(51,67): 0.45210331678390503	 ([guys,][rideau ),])
I(32,34): -0.45064783096313477	 ([line.][presque])
I(27,33): -0.44975972175598145	 ([searching][found])
I(42,51): -0.4483942985534668	 ([amazes][guys,])
I(1,10): 0.44825029373168945	 ([film][participate,])
I(31,38): 0.4478111267089844	 ([age][director])
I(26): 0.44230759143829346	 ([.])
I(36): 0.4399207830429077	 ([,])
I(8,66): -0.4395425319671631	 ([phane][phane])
I(40,44): -0.43284207582473755	 ([lifshitz][earning])
I(48,57): 0.43216192722320557	 ([2000.][mathieu])
I(50,51): 0.429998517036438	 ([two][guys,])
I(27,38): 0.4297926425933838	 ([searching][director])
I(46,71): -0.42741262912750244	 ([cannes][land])
I(39,51): -0.42101240158081055	 ([bastien][guys,])
I(10,49): 0.41994357109069824	 ([participate,][story])
I(6,49): -0.4199265241622925	 ([witch][story])
I(35,36): 0.41690778732299805	 ([rien][,])
I(4,71): -0.4161514639854431	 ([searching][land])
I(40,48): 0.4116380214691162	 ([lifshitz][2000.])
I(70,72): -0.4112234115600586	 ([vacations.][far])
I(3,71): -0.40685713291168213	 ([time][land])
I(1,31): 0.40650296211242676	 ([film][age])
I(5,9): -0.4047431945800781	 ([works][rideau])
I(37,39): -0.40331947803497314	 ([movie][bastien])
I(31,70): -0.40299761295318604	 ([age][vacations.])
I(47,48): 0.40177714824676514	 ([festival][2000.])
I(51,56): 0.3966684937477112	 ([guys,][,])
I(68,71): -0.3965960741043091	 ([meet][land])
I(34,37): -0.39654040336608887	 ([presque][movie])
I(5,12): -0.39308643341064453	 ([works][extraordinary])
I(31,40): -0.39291656017303467	 ([age][lifshitz])
I(0,14): 0.3904716968536377	 ([found][caused])
I(6,7): 0.38974201679229736	 ([witch][st])
I(38,70): 0.3894559144973755	 ([director][vacations.])
I(13,68): -0.3840268850326538	 ([ravishment][meet])
I(44,47): -0.3799331784248352	 ([earning][festival])
I(9,67): -0.37726110219955444	 ([rideau][rideau ),])
I(0): 0.3768700361251831	 ([found])
I(5,44): -0.3762857913970947	 ([works][earning])
I(48,51): 0.3756851553916931	 ([2000.][guys,])
I(1,47): 0.3755533695220947	 ([film][festival])
I(5,6): -0.37149596214294434	 ([works][witch])
I(35): 0.3711763620376587	 ([rien])
I(4,10): -0.37063729763031006	 ([searching][participate,])
I(49,53): -0.3705785274505615	 ([story][boy])
I(6,40): -0.36902570724487305	 ([witch][lifshitz])
I(3,37): 0.36873698234558105	 ([time][movie])
I(13,32): -0.36845266819000244	 ([ravishment][line.])
I(45,48): 0.36740314960479736	 ([nomination][2000.])
I(46,57): 0.36603832244873047	 ([cannes][mathieu])
I(4,51): -0.36566388607025146	 ([searching][guys,])
I(15,29): 0.36534273624420166	 ([astonishingly][movies,])
I(67,72): -0.36507493257522583	 ([rideau ),][far])
I(48,68): 0.36449122428894043	 ([2000.][meet])
I(1,48): 0.36369001865386963	 ([film][2000.])
I(10,13): -0.36361026763916016	 ([participate,][ravishment])
I(44,49): 0.3610488772392273	 ([earning][story])
I(48,50): -0.3581658601760864	 ([2000.][two])
I(1,33): 0.35601484775543213	 ([film][found])
I(5,21): -0.3518393039703369	 ([works][portuguese,])
I(27,68): -0.351783812046051	 ([searching][meet])
I(12,44): -0.35081958770751953	 ([extraordinary][earning])
I(51,54): -0.35067689418792725	 ([guys,][next])
I(2,5): -0.3500499725341797	 ([first][works])
I(61,64): 0.3488898277282715	 ([elka][dric])
I(57): -0.34823620319366455	 ([mathieu])
I(3,38): 0.34741759300231934	 ([time][director])
I(70,71): -0.3473701477050781	 ([vacations.][land])
I(64,67): 0.3465244174003601	 ([dric][rideau ),])
I(46): 0.34641051292419434	 ([cannes])
I(0,37): 0.34600651264190674	 ([found][movie])
I(20): -0.34585678577423096	 ([( in])
I(27,71): -0.3456900715827942	 ([searching][land])
I(2,3): -0.34436333179473877	 ([first][time])
I(37,71): 0.34296905994415283	 ([movie][land])
I(31,33): -0.34229493141174316	 ([age][found])
I(51,68): 0.3409837484359741	 ([guys,][meet])
I(26,33): -0.33959025144577026	 ([.][found])
I(20,24): 0.3387333154678345	 ([( in][andr])
I(27,30): -0.3385661244392395	 ([searching][come])
I(61): 0.3383004665374756	 ([elka])
I(42,64): 0.33740031719207764	 ([amazes][dric])
I(0,38): 0.33709418773651123	 ([found][director])
I(37,72): 0.3370039463043213	 ([movie][far])
I(12,31): -0.3353348970413208	 ([extraordinary][age])
I(6,12): -0.3347663879394531	 ([witch][extraordinary])
I(31,47): -0.33166027069091797	 ([age][festival])
I(1,30): 0.33141714334487915	 ([film][come])
I(11,13): -0.331142783164978	 ([still][ravishment])
I(5,38): 0.32982349395751953	 ([works][director])
I(16): 0.3287156820297241	 ([beautiful])
I(49,56): 0.3282802104949951	 ([story][,])
I(64,71): 0.3276100158691406	 ([dric][land])
I(21,51): 0.3255436420440674	 ([portuguese,][guys,])
I(44,70): -0.3252905011177063	 ([earning][vacations.])
I(9,15): 0.3238081932067871	 ([rideau][astonishingly])
I(1,23): 0.32294923067092896	 ([film][silvestres ),])
I(49,72): -0.32289206981658936	 ([story][far])
I(66,67): -0.32096707820892334	 ([phane][rideau ),])
I(31,49): -0.31979501247406006	 ([age][story])
I(67,71): -0.31905537843704224	 ([rideau ),][land])
I(26,49): -0.31899428367614746	 ([.][story])
I(0,5): -0.31883978843688965	 ([found][works])
I(3,31): -0.31827986240386963	 ([time][age])
I(39,41): -0.31805455684661865	 ([bastien][deliciously])
I(6,42): 0.31466996669769287	 ([witch][amazes])
I(15,49): 0.31367647647857666	 ([astonishingly][story])
I(4,68): -0.31238430738449097	 ([searching][meet])
I(26,27): -0.31135571002960205	 ([.][searching])
I(38,39): -0.311102032661438	 ([director][bastien])
I(47,69): -0.3109790086746216	 ([festival][summer])
I(22,39): -0.31016337871551514	 ([juncos][bastien])
I(40,53): -0.3100995421409607	 ([lifshitz][boy])
I(21,42): -0.309100866317749	 ([portuguese,][amazes])
I(5,49): -0.30657529830932617	 ([works][story])
I(9,72): -0.30613529682159424	 ([rideau][far])
I(39,67): -0.3031173348426819	 ([bastien][rideau ),])
I(3,70): -0.3028562068939209	 ([time][vacations.])
I(2): 0.30218470096588135	 ([first])
I(20,65): 0.29952311515808105	 ([( in][( st])
I(0,27): -0.29948723316192627	 ([found][searching])
I(29,57): 0.29837191104888916	 ([movies,][mathieu])
I(57,67): 0.29441386461257935	 ([mathieu][rideau ),])
I(34,45): -0.29430830478668213	 ([presque][nomination])
I(49,64): -0.2937551736831665	 ([story][dric])
I(39,46): -0.2936950922012329	 ([bastien][cannes])
I(65,71): -0.29270195960998535	 ([( st][land])
I(4,38): 0.292194128036499	 ([searching][director])
I(11): 0.29037797451019287	 ([still])
I(15,33): 0.28978097438812256	 ([astonishingly][found])
I(31,46): -0.2880343198776245	 ([age][cannes])
I(40,57): -0.286643385887146	 ([lifshitz][mathieu])
I(40,70): -0.28659629821777344	 ([lifshitz][vacations.])
I(3,10): -0.28629279136657715	 ([time][participate,])
I(31,44): -0.2861793637275696	 ([age][earning])
I(5,41): -0.2850860357284546	 ([works][deliciously])
I(9,71): -0.28495848178863525	 ([rideau][land])
I(69,71): -0.28489410877227783	 ([summer][land])
I(14,27): -0.283907413482666	 ([caused][searching])
I(32,49): 0.283658504486084	 ([line.][story])
I(25,29): 0.28314852714538574	 ([chin][movies,])
I(47,71): -0.2816624641418457	 ([festival][land])
I(3,48): -0.28131330013275146	 ([time][2000.])
I(65,68): -0.28129422664642334	 ([( st][meet])
I(23,49): -0.2810494899749756	 ([silvestres ),][story])
I(0,64): 0.28085076808929443	 ([found][dric])
I(25,26): 0.28049027919769287	 ([chin][.])
I(5,47): -0.279803991317749	 ([works][festival])
I(45,70): -0.2795536518096924	 ([nomination][vacations.])
I(9,34): 0.27946245670318604	 ([rideau][presque])
I(1,72): 0.2792867422103882	 ([film][far])
I(9,70): -0.2785160541534424	 ([rideau][vacations.])
I(12,23): -0.27843523025512695	 ([extraordinary][silvestres ),])
I(61,67): -0.2780696749687195	 ([elka][rideau ),])
I(5,31): -0.2773970365524292	 ([works][age])
I(15,67): 0.2770354151725769	 ([astonishingly][rideau ),])
I(48,65): 0.27661561965942383	 ([2000.][( st])
I(1,9): 0.27620065212249756	 ([film][rideau])
I(12,64): -0.2760878801345825	 ([extraordinary][dric])
I(28): -0.2729610204696655	 ([similar])
I(25): 0.2723371982574463	 ([chin])
I(36,49): -0.27216970920562744	 ([,][story])
I(14,15): -0.2720741033554077	 ([caused][astonishingly])
I(1,16): 0.27200329303741455	 ([film][beautiful])
I(46,66): -0.2708916664123535	 ([cannes][phane])
I(7): -0.27080047130584717	 ([st])
I(4,29): 0.2699265480041504	 ([searching][movies,])
I(30,49): -0.26974648237228394	 ([come][story])
I(11,12): 0.2695974111557007	 ([still][extraordinary])
I(19): 0.2695744037628174	 ([sauvages])
I(34,48): 0.2695220708847046	 ([presque][2000.])
I(6,13): 0.26951825618743896	 ([witch][ravishment])
I(14,49): -0.26873779296875	 ([caused][story])
I(44,65): -0.26861244440078735	 ([earning][( st])
I(22,40): -0.26850855350494385	 ([juncos][lifshitz])
I(0,48): -0.2678065299987793	 ([found][2000.])
I(71,72): 0.2672642469406128	 ([land][far])
I(51,57): 0.26705193519592285	 ([guys,][mathieu])
I(16,45): 0.26644086837768555	 ([beautiful][nomination])
I(3,69): -0.263766348361969	 ([time][summer])
I(4,33): -0.26303839683532715	 ([searching][found])
I(16,48): 0.262712299823761	 ([beautiful][2000.])
I(40,71): -0.26162195205688477	 ([lifshitz][land])
I(12,70): 0.2613677978515625	 ([extraordinary][vacations.])
I(53): 0.26092350482940674	 ([boy])
I(49,58): 0.26044535636901855	 ([story][( j])
I(13,48): -0.2598308324813843	 ([ravishment][2000.])
I(8,9): -0.2591533660888672	 ([phane][rideau])
I(52): 0.2586008310317993	 ([kind])
I(30,48): -0.25838565826416016	 ([come][2000.])
I(37,47): 0.25777459144592285	 ([movie][festival])
I(48,67): 0.25724583864212036	 ([2000.][rideau ),])
I(37,44): -0.25694137811660767	 ([movie][earning])
I(16,17): -0.2565044164657593	 ([beautiful][les])
I(51,53): 0.2563400864601135	 ([guys,][boy])
I(24): 0.255359411239624	 ([andr])
I(12,48): 0.25474798679351807	 ([extraordinary][2000.])
I(41,50): 0.2541621923446655	 ([deliciously][two])
I(14,33): 0.25363314151763916	 ([caused][found])
I(49,61): 0.2532496452331543	 ([story][elka])
I(21,71): -0.2529740333557129	 ([portuguese,][land])
I(14,42): 0.2525346279144287	 ([caused][amazes])
I(27,37): 0.25223350524902344	 ([searching][movie])
I(31,41): -0.2509441375732422	 ([age][deliciously])
I(34,57): 0.2508920431137085	 ([presque][mathieu])
I(25,49): 0.25077152252197266	 ([chin][story])
I(38,65): 0.2504744529724121	 ([director][( st])
I(4,47): -0.24986708164215088	 ([searching][festival])
I(10): 0.2488393783569336	 ([participate,])
I(3,68): -0.24797070026397705	 ([time][meet])
I(65,70): -0.2466980218887329	 ([( st][vacations.])
I(10,37): 0.2466294765472412	 ([participate,][movie])
I(40,72): -0.2464449405670166	 ([lifshitz][far])
I(47,67): -0.24618172645568848	 ([festival][rideau ),])
I(45,67): -0.2455163598060608	 ([nomination][rideau ),])
I(63,64): 0.24502813816070557	 ([c][dric])
I(23,26): -0.24412298202514648	 ([silvestres ),][.])
I(13,45): -0.2434093952178955	 ([ravishment][nomination])
I(15,27): -0.24326753616333008	 ([astonishingly][searching])
I(40,67): -0.24278181791305542	 ([lifshitz][rideau ),])
I(16,29): 0.24273455142974854	 ([beautiful][movies,])
I(23,44): -0.24182629585266113	 ([silvestres ),][earning])
I(5,27): -0.2415701150894165	 ([works][searching])
I(5,69): -0.2412714958190918	 ([works][summer])
I(6,9): -0.24042737483978271	 ([witch][rideau])
I(26,32): -0.2402498722076416	 ([.][line.])
I(37,69): 0.24005508422851562	 ([movie][summer])
I(1,13): 0.2400214672088623	 ([film][ravishment])
I(40,42): 0.23944950103759766	 ([lifshitz][amazes])
I(46,72): -0.23926818370819092	 ([cannes][far])
I(39,70): -0.23909378051757812	 ([bastien][vacations.])
I(6,31): -0.23814308643341064	 ([witch][age])
I(5,72): -0.2380967140197754	 ([works][far])
I(47,72): -0.2378157377243042	 ([festival][far])
I(4,70): 0.2377396821975708	 ([searching][vacations.])
I(3,15): -0.23748469352722168	 ([time][astonishingly])
I(1,11): 0.2374018430709839	 ([film][still])
I(15,46): 0.23606014251708984	 ([astonishingly][cannes])
I(13,23): -0.23598802089691162	 ([ravishment][silvestres ),])
I(26,38): 0.23561465740203857	 ([.][director])
I(39,44): -0.23510092496871948	 ([bastien][earning])
I(2,47): 0.23504674434661865	 ([first][festival])
I(12,28): -0.23459196090698242	 ([extraordinary][similar])
I(12,32): -0.23399150371551514	 ([extraordinary][line.])
I(29,51): 0.2338491678237915	 ([movies,][guys,])
I(63): -0.23350489139556885	 ([c])
I(28,49): 0.23332464694976807	 ([similar][story])
I(10,11): -0.23314714431762695	 ([participate,][still])
I(31,72): -0.23166704177856445	 ([age][far])
I(0,51): -0.23136353492736816	 ([found][guys,])
I(15,23): 0.23108714818954468	 ([astonishingly][silvestres ),])
I(14,20): 0.23095524311065674	 ([caused][( in])
I(1,69): 0.2308591604232788	 ([film][summer])
I(27,51): -0.2306661605834961	 ([searching][guys,])
I(44,48): 0.23026472330093384	 ([earning][2000.])
I(5,48): 0.23016679286956787	 ([works][2000.])
I(39,72): -0.22970879077911377	 ([bastien][far])
I(46,47): 0.22797417640686035	 ([cannes][festival])
I(12,51): 0.2273862361907959	 ([extraordinary][guys,])
I(14,37): -0.22710537910461426	 ([caused][movie])
I(20,21): 0.22684502601623535	 ([( in][portuguese,])
I(9,40): -0.22647631168365479	 ([rideau][lifshitz])
I(48,52): -0.2264716625213623	 ([2000.][kind])
I(48): 0.22644054889678955	 ([2000.])
I(24,39): -0.22639328241348267	 ([andr][bastien])
I(9,44): -0.22531569004058838	 ([rideau][earning])
I(18,34): 0.22479641437530518	 ([roseaux][presque])
I(40,64): -0.22470486164093018	 ([lifshitz][dric])
I(14,45): -0.2246696949005127	 ([caused][nomination])
I(29,31): -0.22432172298431396	 ([movies,][age])
I(6,67): -0.22393053770065308	 ([witch][rideau ),])
I(3,12): -0.22364521026611328	 ([time][extraordinary])
I(20,37): -0.22358930110931396	 ([( in][movie])
I(14,16): 0.22339224815368652	 ([caused][beautiful])
I(30,32): -0.22152525186538696	 ([come][line.])
I(29,36): -0.22051715850830078	 ([movies,][,])
I(14,28): 0.2196444272994995	 ([caused][similar])
I(42,48): -0.21952807903289795	 ([amazes][2000.])
I(35,40): -0.21937227249145508	 ([rien][lifshitz])
I(20,32): 0.21924370527267456	 ([( in][line.])
I(5,67): -0.2190091609954834	 ([works][rideau ),])
I(41,64): 0.21883690357208252	 ([deliciously][dric])
I(16,18): -0.21767354011535645	 ([beautiful][roseaux])
I(21,23): -0.21752673387527466	 ([portuguese,][silvestres ),])
I(12,57): 0.21713972091674805	 ([extraordinary][mathieu])
I(26,29): 0.21710848808288574	 ([.][movies,])
I(4,30): -0.21695977449417114	 ([searching][come])
I(27,47): -0.21622473001480103	 ([searching][festival])
I(18,49): 0.216172456741333	 ([roseaux][story])
I(37,40): 0.21468079090118408	 ([movie][lifshitz])
I(41,51): 0.21413791179656982	 ([deliciously][guys,])
I(12,36): 0.2139812707901001	 ([extraordinary][,])
I(5,65): -0.21365702152252197	 ([works][( st])
I(15,42): 0.21287977695465088	 ([astonishingly][amazes])
I(0,12): -0.2126706838607788	 ([found][extraordinary])
I(9,61): -0.2120816707611084	 ([rideau][elka])
I(40,47): -0.21204006671905518	 ([lifshitz][festival])
I(4,50): 0.21184778213500977	 ([searching][two])
I(16,19): -0.21119904518127441	 ([beautiful][sauvages])
I(4): -0.2108910083770752	 ([searching])
I(40,66): -0.2098938226699829	 ([lifshitz][phane])
I(37,42): -0.20980095863342285	 ([movie][amazes])
I(29): -0.20976531505584717	 ([movies,])
I(14,51): -0.2097606658935547	 ([caused][guys,])
I(21,70): -0.20923495292663574	 ([portuguese,][vacations.])
I(39,66): -0.20733392238616943	 ([bastien][phane])
I(30,38): -0.20697826147079468	 ([come][director])
I(19,70): -0.2066969871520996	 ([sauvages][vacations.])
I(23,71): -0.20625519752502441	 ([silvestres ),][land])
I(68,70): -0.20609629154205322	 ([meet][vacations.])
I(29,69): 0.20556968450546265	 ([movies,][summer])
I(2,37): 0.20555579662322998	 ([first][movie])
I(35,46): -0.2049790620803833	 ([rien][cannes])
I(30,46): -0.2045837640762329	 ([come][cannes])
I(8,46): -0.20427775382995605	 ([phane][cannes])
I(45,52): 0.2037813663482666	 ([nomination][kind])
I(26,70): -0.20316720008850098	 ([.][vacations.])
I(55): -0.2029632329940796	 ([door])
I(10,68): 0.2029026746749878	 ([participate,][meet])
I(57,61): -0.20280396938323975	 ([mathieu][elka])
I(44,72): -0.20269697904586792	 ([earning][far])
I(19,49): -0.20224523544311523	 ([sauvages][story])
I(20,70): 0.20207655429840088	 ([( in][vacations.])
I(0,50): 0.20193254947662354	 ([found][two])
I(30,70): -0.201887309551239	 ([come][vacations.])
I(29,64): -0.20173466205596924	 ([movies,][dric])
I(36,38): 0.20133888721466064	 ([,][director])
I(48,56): 0.20125329494476318	 ([2000.][,])
I(6,39): -0.20112168788909912	 ([witch][bastien])
I(23,65): 0.2001400589942932	 ([silvestres ),][( st])
I(0,26): -0.1996113657951355	 ([found][.])
I(6,23): -0.1994524598121643	 ([witch][silvestres ),])
I(38,44): -0.199116051197052	 ([director][earning])
I(33,42): -0.1990734338760376	 ([found][amazes])
I(44,69): -0.1985132098197937	 ([earning][summer])
I(21,31): -0.1984882354736328	 ([portuguese,][age])
I(9,57): 0.1983931064605713	 ([rideau][mathieu])
I(6,64): 0.19831693172454834	 ([witch][dric])
I(1,32): 0.19812679290771484	 ([film][line.])
I(15,20): 0.19754302501678467	 ([astonishingly][( in])
I(29,70): 0.19737303256988525	 ([movies,][vacations.])
I(67,69): -0.19687694311141968	 ([rideau ),][summer])
I(21,30): -0.1968722939491272	 ([portuguese,][come])
I(3,47): -0.19600915908813477	 ([time][festival])
I(42,57): 0.19538915157318115	 ([amazes][mathieu])
I(18,64): 0.19518029689788818	 ([roseaux][dric])
I(3,13): -0.19442319869995117	 ([time][ravishment])
I(3,32): -0.1935516595840454	 ([time][line.])
I(19,29): -0.19302034378051758	 ([sauvages][movies,])
I(54): -0.19276821613311768	 ([next])
I(12,38): 0.1924278736114502	 ([extraordinary][director])
I(41,70): -0.19223690032958984	 ([deliciously][vacations.])
I(12,18): -0.19213998317718506	 ([extraordinary][roseaux])
I(1,44): 0.192072331905365	 ([film][earning])
I(51,70): 0.19191193580627441	 ([guys,][vacations.])
I(66): 0.19156324863433838	 ([phane])
I(27,31): -0.1907045841217041	 ([searching][age])
I(9,11): -0.19020354747772217	 ([rideau][still])
I(20,33): 0.19002807140350342	 ([( in][found])
I(20,51): -0.19002223014831543	 ([( in][guys,])
I(10,27): -0.18941760063171387	 ([participate,][searching])
I(38,67): -0.18901187181472778	 ([director][rideau ),])
I(1,65): 0.18859648704528809	 ([film][( st])
I(0,68): -0.18847084045410156	 ([found][meet])
I(38,69): 0.18833088874816895	 ([director][summer])
I(23,31): -0.18785297870635986	 ([silvestres ),][age])
I(5,46): -0.1875319480895996	 ([works][cannes])
I(39,61): -0.18729662895202637	 ([bastien][elka])
I(32,46): -0.18719398975372314	 ([line.][cannes])
I(5,37): 0.18627846240997314	 ([works][movie])
I(21,32): -0.18623042106628418	 ([portuguese,][line.])
I(19,20): 0.18606793880462646	 ([sauvages][( in])
I(54,55): 0.18584764003753662	 ([next][door])
I(1,52): 0.18566358089447021	 ([film][kind])
I(22,32): -0.18550026416778564	 ([juncos][line.])
I(10,15): 0.18492650985717773	 ([participate,][astonishingly])
I(2,27): -0.18472445011138916	 ([first][searching])
I(18,42): -0.184637188911438	 ([roseaux][amazes])
I(42,68): -0.18458950519561768	 ([amazes][meet])
I(46,61): -0.18417954444885254	 ([cannes][elka])
I(27,29): 0.18395960330963135	 ([searching][movies,])
I(64,70): 0.18297237157821655	 ([dric][vacations.])
I(37,64): -0.18274807929992676	 ([movie][dric])
I(13,19): -0.18262910842895508	 ([ravishment][sauvages])
I(29,68): -0.18258881568908691	 ([movies,][meet])
I(0,3): -0.1820504069328308	 ([found][time])
I(21,56): -0.18193292617797852	 ([portuguese,][,])
I(6,68): -0.18176615238189697	 ([witch][meet])
I(14,29): -0.18147337436676025	 ([caused][movies,])
I(18,19): -0.1813809871673584	 ([roseaux][sauvages])
I(68,72): -0.180647611618042	 ([meet][far])
I(3,23): -0.18058663606643677	 ([time][silvestres ),])
I(2,49): -0.18053197860717773	 ([first][story])
I(38,47): 0.18042898178100586	 ([director][festival])
I(4,69): 0.18024379014968872	 ([searching][summer])
I(64,65): -0.1795814037322998	 ([dric][( st])
I(20,26): 0.17925405502319336	 ([( in][.])
I(21,67): -0.1787865161895752	 ([portuguese,][rideau ),])
I(0,23): -0.1787075400352478	 ([found][silvestres ),])
I(35,49): 0.1783895492553711	 ([rien][story])
I(44,71): -0.17832905054092407	 ([earning][land])
I(6,44): -0.17816942930221558	 ([witch][earning])
I(30,44): -0.17799639701843262	 ([come][earning])
I(0,24): 0.1778852939605713	 ([found][andr])
I(23,32): -0.17782926559448242	 ([silvestres ),][line.])
I(5,51): 0.17742407321929932	 ([works][guys,])
I(36,51): 0.17736196517944336	 ([,][guys,])
I(41): 0.17723166942596436	 ([deliciously])
I(14,47): -0.17668390274047852	 ([caused][festival])
I(11,38): -0.17636048793792725	 ([still][director])
