---------- AND Interactions ----------
I(65): 2.6891303062438965	 ([today,])
I(16,19): -0.7510724067687988	 ([midday][primitive])
I(9,42): -0.7492594718933105	 ([cafe][duplicitous])
I(72,73): -0.7378599643707275	 ([important][training])
I(16,71): -0.7296485900878906	 ([midday][studios])
I(34,43): 0.7295269966125488	 ([tough][hip - swinging])
I(23,28): 0.7266135215759277	 ([spoof][chuckles,])
I(23,48): 0.7253756523132324	 ([spoof][performance.])
I(8,47): 0.7206747531890869	 ([pete's][pre - celebrity])
I(45,72): -0.7164497375488281	 ([miss,][important])
I(16,17): -0.7163968086242676	 ([midday][milk])
I(16,47): -0.7062549591064453	 ([midday][pre - celebrity])
I(67,72): 0.7027082443237305	 ([two - reel][important])
I(21,22): -0.6983447074890137	 ([film][-])
I(9): 0.6953177452087402	 ([cafe])
I(47,52): 0.6921916007995605	 ([pre - celebrity][toddler])
I(28,47): 0.6899957656860352	 ([chuckles,][pre - celebrity])
I(34,51): -0.6814875602722168	 ([tough][signs])
I(52): -0.6805148124694824	 ([toddler])
I(12,14): 0.6800127029418945	 ([diaper - clad][babies])
I(35,41): 0.6781742572784424	 ([begin][playing])
I(33,35): -0.6723430156707764	 ([talking][begin])
I(40,47): -0.6675665378570557	 ([temple,][pre - celebrity])
I(36,71): -0.6654372215270996	 ([pall][studios])
I(11): 0.6610507965087891	 ([contingency])
I(43,48): 0.6552386283874512	 ([hip - swinging][performance.])
I(34,72): -0.6536257266998291	 ([tough][important])
I(13,47): -0.6533019542694092	 ([war][pre - celebrity])
I(63,64): 0.64971923828125	 ([overlooked][neglected])
I(48,73): 0.6293070316314697	 ([performance.][training])
I(1,40): -0.6257054805755615	 ([temple][temple,])
I(42,61): -0.623314380645752	 ([duplicitous][milk.])
I(38,40): -0.6214499473571777	 ([time.][temple,])
I(24,25): -0.6170058250427246	 ([military][movies])
I(7,42): -0.6168580055236816	 ([buttermilk][duplicitous])
I(28,38): -0.6151142120361328	 ([chuckles,][time.])
I(18): 0.6143755912780762	 ([break.])
I(28,42): -0.6137113571166992	 ([chuckles,][duplicitous])
I(48,65): 0.6108143329620361	 ([performance.][today,])
I(9,13): -0.6097064018249512	 ([cafe][war])
I(1,47): -0.6048486232757568	 ([temple][pre - celebrity])
I(21,25): 0.6028385162353516	 ([film][movies])
I(3,72): -0.5988235473632812	 ([subject.][important])
I(18,42): -0.5950593948364258	 ([break.][duplicitous])
I(13,15): -0.5944325923919678	 ([war][come])
I(8,23): 0.5936946868896484	 ([pete's][spoof])
I(34,48): 0.5920052528381348	 ([tough][performance.])
I(42,73): -0.5901391506195068	 ([duplicitous][training])
I(34,45): 0.5891976356506348	 ([tough][miss,])
I(40,41): -0.5881469249725342	 ([temple,][playing])
I(34,53): 0.5848498344421387	 ([tough][temper])
I(41,51): -0.5799784660339355	 ([playing][signs])
I(49,65): 0.5786185264587402	 ([highlight :][today,])
I(23,24): -0.5785536766052246	 ([spoof][military])
I(40,72): -0.5783727169036865	 ([temple,][important])
I(16,45): -0.5741729736328125	 ([midday][miss,])
I(65,69): -0.5727963447570801	 ([today,][subjects])
I(43,72): -0.5670113563537598	 ([hip - swinging][important])
I(1,42): -0.5602269172668457	 ([temple][duplicitous])
I(47,71): 0.559077262878418	 ([pre - celebrity][studios])
I(36,42): -0.5575690269470215	 ([pall][duplicitous])
I(3,42): 0.5575108528137207	 ([subject.][duplicitous])
I(54,72): -0.5552525520324707	 ([infants][important])
I(13,41): -0.5546376705169678	 ([war][playing])
I(28,48): 0.5540156364440918	 ([chuckles,][performance.])
I(47,51): -0.5516581535339355	 ([pre - celebrity][signs])
I(42,64): -0.5493221282958984	 ([duplicitous][neglected])
I(47,69): -0.5483119487762451	 ([pre - celebrity][subjects])
I(23,43): 0.5465288162231445	 ([spoof][hip - swinging])
I(50): 0.5459918975830078	 ([real])
I(19,61): -0.5449566841125488	 ([primitive][milk.])
I(16,72): -0.5437436103820801	 ([midday][important])
I(1,72): -0.5387701988220215	 ([temple][important])
I(47,64): -0.5381660461425781	 ([pre - celebrity][neglected])
I(67,70): 0.5369486808776855	 ([two - reel][useful])
I(23,25): 0.5363388061523438	 ([spoof][movies])
I(23,40): -0.5349175930023193	 ([spoof][temple,])
I(16,40): -0.5332014560699463	 ([midday][temple,])
I(43,46): -0.5330080986022949	 ([hip - swinging][much])
I(35,65): -0.5329346656799316	 ([begin][today,])
I(42,67): -0.5266790390014648	 ([duplicitous][two - reel])
I(12,71): -0.5263080596923828	 ([diaper - clad][studios])
I(53,72): -0.5241436958312988	 ([temper][important])
I(17,42): -0.5210695266723633	 ([milk][duplicitous])
I(13,24): -0.5204105377197266	 ([war][military])
I(13,35): -0.5191037654876709	 ([war][begin])
I(17,19): -0.5166702270507812	 ([milk][primitive])
I(13,25): -0.5158934593200684	 ([war][movies])
I(23,38): -0.514556884765625	 ([spoof][time.])
I(6,47): 0.5139312744140625	 ([rough][pre - celebrity])
I(41,46): -0.5135326385498047	 ([playing][much])
I(9,18): -0.5122537612915039	 ([cafe][break.])
I(11,34): -0.5101518630981445	 ([contingency][tough])
I(40,49): -0.5090038776397705	 ([temple,][highlight :])
I(49,51): 0.5071492195129395	 ([highlight :][signs])
I(65,66): -0.5069966316223145	 ([today,][one])
I(54): 0.5069754123687744	 ([infants])
I(35): 0.5031702518463135	 ([begin])
I(15,23): -0.5013985633850098	 ([come][spoof])
I(12,45): 0.4998922348022461	 ([diaper - clad][miss,])
I(13,72): -0.4986090660095215	 ([war][important])
I(25,47): 0.4955625534057617	 ([movies][pre - celebrity])
I(65,71): 0.4920988082885742	 ([today,][studios])
I(13,70): -0.49187397956848145	 ([war][useful])
I(6,48): 0.4827742576599121	 ([rough][performance.])
I(42,54): -0.48044514656066895	 ([duplicitous][infants])
I(15,42): -0.47905778884887695	 ([come][duplicitous])
I(38,39): -0.4770362377166748	 ([time.][shirley])
I(3,47): -0.4753117561340332	 ([subject.][pre - celebrity])
I(25): -0.47403955459594727	 ([movies])
I(0,42): -0.47329139709472656	 ([shirley][duplicitous])
I(8,45): 0.47291135787963867	 ([pete's][miss,])
I(11,18): 0.472670316696167	 ([contingency][break.])
I(11,42): -0.47248363494873047	 ([contingency][duplicitous])
I(48,69): -0.471221923828125	 ([performance.][subjects])
I(38,48): -0.469942569732666	 ([time.][performance.])
I(45,52): 0.4695429801940918	 ([miss,][toddler])
I(47,53): -0.46915125846862793	 ([pre - celebrity][temper])
I(33,72): -0.46674013137817383	 ([talking][important])
I(40,65): -0.46557044982910156	 ([temple,][today,])
I(66): 0.4654865264892578	 ([one])
I(23,72): -0.4653511047363281	 ([spoof][important])
I(16,23): -0.46502065658569336	 ([midday][spoof])
I(16,73): -0.46364808082580566	 ([midday][training])
I(40,48): -0.4634239673614502	 ([temple,][performance.])
I(45,71): -0.4618215560913086	 ([miss,][studios])
I(48,70): 0.46177053451538086	 ([performance.][useful])
I(41,45): 0.46125125885009766	 ([playing][miss,])
I(41,49): 0.4607353210449219	 ([playing][highlight :])
I(18,21): -0.46015501022338867	 ([break.][film])
I(45,50): -0.4567394256591797	 ([miss,][real])
I(19,41): 0.4560089111328125	 ([primitive][playing])
I(19,21): -0.45402097702026367	 ([primitive][film])
I(50,52): 0.4520454406738281	 ([real][toddler])
I(40,45): -0.45070862770080566	 ([temple,][miss,])
I(43,44): 0.44538068771362305	 ([hip - swinging][french])
I(18,28): -0.4428434371948242	 ([break.][chuckles,])
I(9,38): -0.4424309730529785	 ([cafe][time.])
I(18,33): -0.44194602966308594	 ([break.][talking])
I(44,71): 0.44177722930908203	 ([french][studios])
I(66,72): -0.4413442611694336	 ([one][important])
I(64): 0.4408431053161621	 ([neglected])
I(47,73): -0.43982720375061035	 ([pre - celebrity][training])
I(4,19): 0.4396507740020752	 ([get][primitive])
I(10,16): -0.43717288970947266	 ([local][midday])
I(17,72): -0.4361381530761719	 ([milk][important])
I(25,72): 0.435915470123291	 ([movies][important])
I(42,45): 0.4352884292602539	 ([duplicitous][miss,])
I(12,47): 0.43455982208251953	 ([diaper - clad][pre - celebrity])
I(6): -0.431577205657959	 ([rough])
I(19,36): -0.4307570457458496	 ([primitive][pall])
I(7,8): 0.4281907081604004	 ([buttermilk][pete's])
I(54,65): -0.4280893802642822	 ([infants][today,])
I(23,49): 0.4270000457763672	 ([spoof][highlight :])
I(19,45): -0.426236629486084	 ([primitive][miss,])
I(38,43): -0.4249873161315918	 ([time.][hip - swinging])
I(19,35): 0.4234042167663574	 ([primitive][begin])
I(53,61): 0.42311930656433105	 ([temper][milk.])
I(9,19): -0.4224400520324707	 ([cafe][primitive])
I(60,63): -0.4210500717163086	 ([soaked][overlooked])
I(6,28): 0.420107364654541	 ([rough][chuckles,])
I(1,45): -0.41932153701782227	 ([temple][miss,])
I(25,48): 0.4181180000305176	 ([movies][performance.])
I(4,13): -0.41759681701660156	 ([get][war])
I(30,45): -0.417330265045166	 ([else :][miss,])
I(13,27): -0.41732311248779297	 ([war][provides])
I(11,43): -0.4147520065307617	 ([contingency][hip - swinging])
I(46,48): -0.41449785232543945	 ([much][performance.])
I(9,69): -0.4126467704772949	 ([cafe][subjects])
I(63,72): -0.4110875129699707	 ([overlooked][important])
I(41,48): 0.41103219985961914	 ([playing][performance.])
I(10,19): -0.4091806411743164	 ([local][primitive])
I(16,34): -0.4057888984680176	 ([midday][tough])
I(12,49): 0.4050908088684082	 ([diaper - clad][highlight :])
I(47,50): -0.4041471481323242	 ([pre - celebrity][real])
I(11,45): -0.4040966033935547	 ([contingency][miss,])
I(1,49): -0.40408802032470703	 ([temple][highlight :])
I(48,52): 0.40328216552734375	 ([performance.][toddler])
I(15,41): -0.4031834602355957	 ([come][playing])
I(9,47): 0.4031505584716797	 ([cafe][pre - celebrity])
I(51,61): -0.4024844169616699	 ([signs][milk.])
I(13,16): -0.4020872116088867	 ([war][midday])
I(68,72): 0.4019036293029785	 ([short][important])
I(16,41): -0.4005100727081299	 ([midday][playing])
I(48,67): 0.3995084762573242	 ([performance.][two - reel])
I(28,53): 0.3959083557128906	 ([chuckles,][temper])
I(28,43): 0.3956589698791504	 ([chuckles,][hip - swinging])
I(44,67): 0.39518308639526367	 ([french][two - reel])
I(11,19): -0.3933839797973633	 ([contingency][primitive])
I(55,65): -0.39285850524902344	 ([unexpectedly][today,])
I(40,53): -0.3921847343444824	 ([temple,][temper])
I(11,12): -0.39063262939453125	 ([contingency][diaper - clad])
I(30): 0.39049530029296875	 ([else :])
I(19,51): -0.3904542922973633	 ([primitive][signs])
I(49,53): 0.3894782066345215	 ([highlight :][temper])
I(19,54): -0.38821864128112793	 ([primitive][infants])
I(24,42): -0.38656044006347656	 ([military][duplicitous])
I(8,11): -0.3855862617492676	 ([pete's][contingency])
I(8): -0.3854241371154785	 ([pete's])
I(16,69): -0.3844413757324219	 ([midday][subjects])
I(65,72): -0.38400840759277344	 ([today,][important])
I(23,54): -0.3834502696990967	 ([spoof][infants])
I(15,48): -0.38217973709106445	 ([come][performance.])
I(44): 0.38184499740600586	 ([french])
I(41,72): -0.38124990463256836	 ([playing][important])
I(15,71): -0.38054370880126953	 ([come][studios])
I(28,49): 0.3799266815185547	 ([chuckles,][highlight :])
I(29): 0.378786563873291	 ([little])
I(69,71): -0.3782343864440918	 ([subjects][studios])
I(33,48): -0.3779120445251465	 ([talking][performance.])
I(45,69): -0.37694883346557617	 ([miss,][subjects])
I(1,71): -0.37681007385253906	 ([temple][studios])
I(1,51): -0.37595629692077637	 ([temple][signs])
I(15): 0.3755764961242676	 ([come])
I(28): -0.3753390312194824	 ([chuckles,])
I(19,60): -0.3750724792480469	 ([primitive][soaked])
I(19,55): -0.37412214279174805	 ([primitive][unexpectedly])
I(12,48): 0.37336206436157227	 ([diaper - clad][performance.])
I(37,38): -0.37148380279541016	 ([short][time.])
I(19,53): -0.37133264541625977	 ([primitive][temper])
I(9,40): -0.36987996101379395	 ([cafe][temple,])
I(18,65): 0.3696131706237793	 ([break.][today,])
I(34,73): 0.36925292015075684	 ([tough][training])
I(28,30): -0.36889171600341797	 ([chuckles,][else :])
I(21,48): 0.36605405807495117	 ([film][performance.])
I(51,60): -0.36361169815063477	 ([signs][soaked])
I(5,48): 0.36355161666870117	 ([mighty][performance.])
I(35,72): -0.36214756965637207	 ([begin][important])
I(51,52): -0.36098265647888184	 ([signs][toddler])
I(66,67): -0.3600945472717285	 ([one][two - reel])
I(19,67): -0.3592219352722168	 ([primitive][two - reel])
I(55,71): -0.35891199111938477	 ([unexpectedly][studios])
I(60,64): -0.3587784767150879	 ([soaked][neglected])
I(19,64): -0.35660457611083984	 ([primitive][neglected])
I(0,47): 0.3558650016784668	 ([shirley][pre - celebrity])
I(45,55): 0.3554811477661133	 ([miss,][unexpectedly])
I(38,53): -0.3554801940917969	 ([time.][temper])
I(69,72): -0.3542501926422119	 ([subjects][important])
I(6,71): 0.3521146774291992	 ([rough][studios])
I(10,42): -0.3495645523071289	 ([local][duplicitous])
I(8,43): 0.34850215911865234	 ([pete's][hip - swinging])
I(52,65): 0.3484225273132324	 ([toddler][today,])
I(36,48): -0.34839916229248047	 ([pall][performance.])
I(8,71): 0.3481259346008301	 ([pete's][studios])
I(25,71): 0.3478875160217285	 ([movies][studios])
I(43,51): -0.3477168083190918	 ([hip - swinging][signs])
I(1,16): -0.3473811149597168	 ([temple][midday])
I(42,53): -0.34718847274780273	 ([duplicitous][temper])
I(41,43): 0.34608030319213867	 ([playing][hip - swinging])
I(34,67): -0.3456153869628906	 ([tough][two - reel])
I(42,46): -0.34551334381103516	 ([duplicitous][much])
I(49,67): 0.3454608917236328	 ([highlight :][two - reel])
I(34,49): 0.34465599060058594	 ([tough][highlight :])
I(11,49): -0.34458303451538086	 ([contingency][highlight :])
I(16,48): -0.34395742416381836	 ([midday][performance.])
I(10,13): -0.343414306640625	 ([local][war])
I(8,41): 0.3422226905822754	 ([pete's][playing])
I(16,49): -0.3419504165649414	 ([midday][highlight :])
I(4,23): 0.34124112129211426	 ([get][spoof])
I(11,47): -0.34094738960266113	 ([contingency][pre - celebrity])
I(17,18): -0.3405647277832031	 ([milk][break.])
I(18,23): -0.34021711349487305	 ([break.][spoof])
I(34,54): -0.3399527072906494	 ([tough][infants])
I(12,51): -0.33933496475219727	 ([diaper - clad][signs])
I(5,43): 0.3392777442932129	 ([mighty][hip - swinging])
I(33,51): -0.3373260498046875	 ([talking][signs])
I(25,67): 0.3368525505065918	 ([movies][two - reel])
I(5,42): -0.3368191719055176	 ([mighty][duplicitous])
I(7,65): 0.3361485004425049	 ([buttermilk][today,])
I(3,51): -0.33443593978881836	 ([subject.][signs])
I(6,49): 0.3340902328491211	 ([rough][highlight :])
I(12,17): 0.33321285247802734	 ([diaper - clad][milk])
I(41,47): 0.3326282501220703	 ([playing][pre - celebrity])
I(46,65): 0.3321256637573242	 ([much][today,])
I(28,61): 0.3318595886230469	 ([chuckles,][milk.])
I(23,51): -0.3318161964416504	 ([spoof][signs])
I(68,70): 0.33099794387817383	 ([short][useful])
I(35,47): -0.3303871154785156	 ([begin][pre - celebrity])
I(1,9): -0.330183744430542	 ([temple][cafe])
I(34,71): -0.32994794845581055	 ([tough][studios])
I(1,70): -0.32919788360595703	 ([temple][useful])
I(8,38): -0.32895469665527344	 ([pete's][time.])
I(42,60): -0.32790613174438477	 ([duplicitous][soaked])
I(62,64): 0.3269920349121094	 ([often][neglected])
I(23,46): -0.32662296295166016	 ([spoof][much])
I(3,8): -0.32612037658691406	 ([subject.][pete's])
I(15,19): -0.32488155364990234	 ([come][primitive])
I(14,19): -0.323758602142334	 ([babies][primitive])
I(36,73): -0.3232696056365967	 ([pall][training])
I(38,41): -0.3225984573364258	 ([time.][playing])
I(14,71): -0.3225288391113281	 ([babies][studios])
I(41,65): 0.3219335079193115	 ([playing][today,])
I(38,60): -0.32187986373901367	 ([time.][soaked])
I(34,65): -0.32185792922973633	 ([tough][today,])
I(18,54): 0.3214144706726074	 ([break.][infants])
I(25,53): -0.32030296325683594	 ([movies][temper])
I(16,25): -0.31986284255981445	 ([midday][movies])
I(45,54): 0.3198363780975342	 ([miss,][infants])
I(5,72): -0.31957197189331055	 ([mighty][important])
I(9,49): -0.31743812561035156	 ([cafe][highlight :])
I(33,34): -0.3171877861022949	 ([talking][tough])
I(35,38): -0.3170168399810791	 ([begin][time.])
I(29,42): -0.315915584564209	 ([little][duplicitous])
I(1): 0.31542253494262695	 ([temple])
I(34,41): 0.31511688232421875	 ([tough][playing])
I(48,51): -0.31484556198120117	 ([performance.][signs])
I(19,48): 0.31461429595947266	 ([primitive][performance.])
I(15,49): -0.3136744499206543	 ([come][highlight :])
I(55,56): 0.3134803771972656	 ([unexpectedly][get])
I(19,72): -0.3132040500640869	 ([primitive][important])
I(7,16): -0.3131685256958008	 ([buttermilk][midday])
I(69,73): -0.3126838207244873	 ([subjects][training])
I(8,42): -0.31266164779663086	 ([pete's][duplicitous])
I(0,8): 0.3125123977661133	 ([shirley][pete's])
I(66,68): -0.31215429306030273	 ([one][short])
I(3,16): -0.3114480972290039	 ([subject.][midday])
I(4,5): -0.3100097179412842	 ([get][mighty])
I(34,64): -0.3097243309020996	 ([tough][neglected])
I(19,24): -0.307858943939209	 ([primitive][military])
I(38,49): -0.30740833282470703	 ([time.][highlight :])
I(35,70): -0.3069112300872803	 ([begin][useful])
I(66,71): -0.30652761459350586	 ([one][studios])
I(11,17): -0.3064150810241699	 ([contingency][milk])
I(61,72): -0.30636024475097656	 ([milk.][important])
I(38,71): -0.3057548999786377	 ([time.][studios])
I(64,69): -0.3051571846008301	 ([neglected][subjects])
I(43,49): 0.30492496490478516	 ([hip - swinging][highlight :])
I(10,67): 0.3046603202819824	 ([local][two - reel])
I(69): 0.3038029670715332	 ([subjects])
I(61,64): -0.3037896156311035	 ([milk.][neglected])
I(13,73): -0.30351853370666504	 ([war][training])
I(4,6): 0.3032658100128174	 ([get][rough])
I(34,69): -0.3029489517211914	 ([tough][subjects])
I(11,33): -0.30288267135620117	 ([contingency][talking])
I(3,49): 0.30284738540649414	 ([subject.][highlight :])
I(9,36): -0.3026437759399414	 ([cafe][pall])
I(0,3): 0.30248522758483887	 ([shirley][subject.])
I(11,52): -0.30239200592041016	 ([contingency][toddler])
I(0,71): 0.30182504653930664	 ([shirley][studios])
I(44,45): 0.3013134002685547	 ([french][miss,])
I(0,2): 0.3011455535888672	 ([shirley][short])
I(47,66): -0.30086398124694824	 ([pre - celebrity][one])
I(9,33): -0.30066394805908203	 ([cafe][talking])
I(27,43): -0.3000655174255371	 ([provides][hip - swinging])
I(6,40): -0.2998368740081787	 ([rough][temple,])
I(7,18): -0.2995262145996094	 ([buttermilk][break.])
I(36,72): -0.29930782318115234	 ([pall][important])
I(35,45): -0.2984950542449951	 ([begin][miss,])
I(52,73): 0.2974812984466553	 ([toddler][training])
I(43,73): 0.2973453998565674	 ([hip - swinging][training])
I(1,6): -0.29710865020751953	 ([temple][rough])
I(36): -0.2961897850036621	 ([pall])
I(3,63): -0.29498767852783203	 ([subject.][overlooked])
I(13,48): -0.29478025436401367	 ([war][performance.])
I(37,40): -0.29453563690185547	 ([short][temple,])
I(23,42): 0.2933235168457031	 ([spoof][duplicitous])
I(35,37): 0.2925283908843994	 ([begin][short])
I(1,41): -0.2923707962036133	 ([temple][playing])
I(5,52): 0.2918667793273926	 ([mighty][toddler])
I(41,53): -0.29131603240966797	 ([playing][temper])
I(38,73): -0.29128432273864746	 ([time.][training])
I(7,47): 0.29127931594848633	 ([buttermilk][pre - celebrity])
I(16,65): -0.29030466079711914	 ([midday][today,])
I(15,43): -0.2899436950683594	 ([come][hip - swinging])
I(23,73): -0.2897155284881592	 ([spoof][training])
I(10): 0.2893819808959961	 ([local])
I(21,47): 0.2888984680175781	 ([film][pre - celebrity])
I(28,35): -0.2882077693939209	 ([chuckles,][begin])
I(47,67): 0.2875981330871582	 ([pre - celebrity][two - reel])
I(33,46): -0.2864546775817871	 ([talking][much])
I(33,67): -0.2864255905151367	 ([talking][two - reel])
I(27): -0.2862677574157715	 ([provides])
I(39,47): 0.28618407249450684	 ([shirley][pre - celebrity])
I(27,49): -0.2860603332519531	 ([provides][highlight :])
I(63): 0.2849869728088379	 ([overlooked])
I(51,54): -0.28460001945495605	 ([signs][infants])
I(41,54): -0.2839620113372803	 ([playing][infants])
I(25,35): 0.2834317684173584	 ([movies][begin])
I(66,69): -0.28264451026916504	 ([one][subjects])
I(6,70): 0.2821846008300781	 ([rough][useful])
I(12,72): -0.28193092346191406	 ([diaper - clad][important])
I(27,40): 0.2797281742095947	 ([provides][temple,])
I(43,64): -0.279693603515625	 ([hip - swinging][neglected])
I(13,33): -0.2791099548339844	 ([war][talking])
I(6,34): 0.2789621353149414	 ([rough][tough])
I(44,48): 0.27881336212158203	 ([french][performance.])
I(5,71): -0.27838850021362305	 ([mighty][studios])
I(17,71): -0.27736902236938477	 ([milk][studios])
I(45,53): 0.2770657539367676	 ([miss,][temper])
I(4,34): -0.2768256664276123	 ([get][tough])
I(19,42): 0.27655506134033203	 ([primitive][duplicitous])
I(6,11): -0.2758026123046875	 ([rough][contingency])
I(15,34): -0.2745237350463867	 ([come][tough])
I(68,69): -0.27428770065307617	 ([short][subjects])
I(20,29): -0.2741384506225586	 ([little][little])
I(8,12): 0.2736244201660156	 ([pete's][diaper - clad])
I(10,41): -0.27316951751708984	 ([local][playing])
I(0,39): -0.27303457260131836	 ([shirley][shirley])
I(18,41): -0.27218151092529297	 ([break.][playing])
I(24,27): 0.27169322967529297	 ([military][provides])
I(12,67): -0.2714972496032715	 ([diaper - clad][two - reel])
I(13,31): -0.27031493186950684	 ([war][tiny])
I(28,44): -0.26969289779663086	 ([chuckles,][french])
I(12,23): 0.26940345764160156	 ([diaper - clad][spoof])
I(0,19): -0.2692570686340332	 ([shirley][primitive])
I(14,48): -0.2691769599914551	 ([babies][performance.])
I(1,23): -0.26914024353027344	 ([temple][spoof])
I(47,70): -0.2688789367675781	 ([pre - celebrity][useful])
I(3,9): -0.2687551975250244	 ([subject.][cafe])
I(18,60): -0.2684965133666992	 ([break.][soaked])
I(9,17): -0.268099308013916	 ([cafe][milk])
I(8,28): 0.2676067352294922	 ([pete's][chuckles,])
I(3,60): -0.26736021041870117	 ([subject.][soaked])
I(19,69): -0.2670297622680664	 ([primitive][subjects])
I(21,42): 0.26693058013916016	 ([film][duplicitous])
I(53,54): -0.26619553565979004	 ([temper][infants])
I(25,36): -0.2653021812438965	 ([movies][pall])
I(13,65): -0.26527833938598633	 ([war][today,])
I(50,51): -0.26450228691101074	 ([real][signs])
I(15,40): 0.2643725872039795	 ([come][temple,])
I(70,71): 0.2639327049255371	 ([useful][studios])
I(11,61): -0.26319265365600586	 ([contingency][milk.])
I(51,56): -0.26282501220703125	 ([signs][get])
I(3,40): -0.26210975646972656	 ([subject.][temple,])
I(19,40): -0.26109910011291504	 ([primitive][temple,])
I(34,50): -0.2608208656311035	 ([tough][real])
I(23,27): 0.2603621482849121	 ([spoof][provides])
I(31): -0.26004886627197266	 ([tiny])
I(61,63): -0.25981831550598145	 ([milk.][overlooked])
I(1,67): -0.25969362258911133	 ([temple][two - reel])
I(43,54): -0.25950026512145996	 ([hip - swinging][infants])
I(33,69): -0.25892186164855957	 ([talking][subjects])
I(21,65): 0.25890207290649414	 ([film][today,])
I(66,73): -0.2587592601776123	 ([one][training])
I(4,47): 0.2587423324584961	 ([get][pre - celebrity])
I(8,34): 0.25834131240844727	 ([pete's][tough])
I(1,34): -0.2581958770751953	 ([temple][tough])
I(33,38): -0.25812673568725586	 ([talking][time.])
I(36,45): 0.25772619247436523	 ([pall][miss,])
I(1,65): -0.2576179504394531	 ([temple][today,])
I(21,41): 0.2574138641357422	 ([film][playing])
I(48,64): -0.2573671340942383	 ([performance.][neglected])
I(69,70): 0.25731921195983887	 ([subjects][useful])
I(47,63): -0.2562589645385742	 ([pre - celebrity][overlooked])
I(71): -0.25623226165771484	 ([studios])
I(17,51): -0.2561054229736328	 ([milk][signs])
I(4,18): -0.2561006546020508	 ([get][break.])
I(8,25): 0.2558717727661133	 ([pete's][movies])
I(1,11): -0.25566840171813965	 ([temple][contingency])
I(42,55): -0.2552924156188965	 ([duplicitous][unexpectedly])
I(3,33): -0.2548661231994629	 ([subject.][talking])
I(4): 0.2543513774871826	 ([get])
I(41): -0.2540874481201172	 ([playing])
I(6,12): 0.25386857986450195	 ([rough][diaper - clad])
I(15,33): -0.25336360931396484	 ([come][talking])
I(8,52): 0.2530851364135742	 ([pete's][toddler])
I(6,45): 0.2528257369995117	 ([rough][miss,])
I(15,16): -0.25255274772644043	 ([come][midday])
I(33,71): -0.25208234786987305	 ([talking][studios])
I(33,41): -0.251467227935791	 ([talking][playing])
I(6,53): 0.2510347366333008	 ([rough][temper])
I(33,42): -0.2504901885986328	 ([talking][duplicitous])
I(4,33): -0.25019145011901855	 ([get][talking])
I(18,47): 0.24993228912353516	 ([break.][pre - celebrity])
I(7,11): -0.24953889846801758	 ([buttermilk][contingency])
