---------- Players ----------
Player 0: kool - aid
Player 1: drinkers
Player 2: "
Player 3: remark,
Player 4: mean
Player 5: devoted
Player 6: fans
Player 7: man
Player 8: pavarotti
Player 9: make
Player 10: attempt
Player 11: objectively
Player 12: rate
Player 13: film.
Player 14: giving
Player 15: 10
Player 16: akin
Player 17: giving
Player 18: wally
Player 19: cox
Player 20: award
Player 21: mr.
Player 22: universe
Player 23: putting
Player 24: velvet
Player 25: elvis
Player 26: painting
Player 27: louvre!!!
Player 28: film
Player 29: debuted,
Player 30: remember
Player 31: savage
Player 32: reviews
Player 33: headlines
Player 34: " no,
Player 35: giorgio
Player 36: "
Player 37: said
Player 38: among
Player 39: worst
Player 40: films
Player 41: ever
Player 42: made.
Player 43: definitely
Player 44: overstating
Player 45: well.
Player 46: bad
Player 47: far
Player 48: great
Player 49: work
Player 50: art,
Player 51: lot
Player 52: like
Player 53: film
Player 54: movie's
Player 55: biggest
Player 56: deficit
Player 57: acting
---------- AND Interactions (Pairwise Only) ----------
I(8,39): 2.2249975204467773	 ([pavarotti][worst])
I(8,20): -0.3853797912597656	 ([pavarotti][award])
I(10,11): 0.38143956661224365	 ([attempt][objectively])
I(49,56): 0.3800712823867798	 ([work][deficit])
I(32,46): -0.3795952796936035	 ([reviews][bad])
I(31,50): 0.3772794008255005	 ([savage][art,])
I(8,16): 0.37724971771240234	 ([pavarotti][akin])
I(30,53): -0.3753383159637451	 ([remember][film])
I(25,39): -0.37365055084228516	 ([elvis][worst])
I(31,33): 0.3733121156692505	 ([savage][headlines])
I(13,39): 0.37327778339385986	 ([film.][worst])
I(26,29): -0.37260371446609497	 ([painting][debuted,])
I(8,54): -0.3725156784057617	 ([pavarotti][movie's])
I(23,25): 0.37218689918518066	 ([putting][elvis])
I(39,40): 0.3719860315322876	 ([worst][films])
I(13,25): 0.37020981311798096	 ([film.][elvis])
I(27,56): 0.3673313856124878	 ([louvre!!!][deficit])
I(1,46): -0.36671221256256104	 ([drinkers][bad])
I(31,49): 0.3647160530090332	 ([savage][work])
I(8,44): 0.36287152767181396	 ([pavarotti][overstating])
I(7,32): -0.3626430630683899	 ([man][reviews])
I(8,25): 0.36254024505615234	 ([pavarotti][elvis])
I(22,39): 0.3612053394317627	 ([universe][worst])
I(1,39): -0.3609585762023926	 ([drinkers][worst])
I(46,54): 0.3581122159957886	 ([bad][movie's])
I(48,56): 0.35171961784362793	 ([great][deficit])
I(31,54): 0.3484586477279663	 ([savage][movie's])
I(20,32): -0.3477848172187805	 ([award][reviews])
I(0,29): -0.3470269441604614	 ([kool - aid][debuted,])
I(28,44): 0.3458443880081177	 ([film][overstating])
I(6,39): 0.34427309036254883	 ([fans][worst])
I(5,32): -0.3434818983078003	 ([devoted][reviews])
I(0,4): 0.34270623326301575	 ([kool - aid][mean])
I(28,46): 0.3419269323348999	 ([film][bad])
I(27,45): 0.33544397354125977	 ([louvre!!!][well.])
I(10,12): 0.3320735692977905	 ([attempt][rate])
I(6,7): -0.33123043179512024	 ([fans][man])
I(8,15): 0.33080196380615234	 ([pavarotti][10])
I(34,46): -0.3286161422729492	 ([" no,][bad])
I(28,39): 0.3274756669998169	 ([film][worst])
I(8,49): -0.3267054557800293	 ([pavarotti][work])
I(24,26): 0.3266690671443939	 ([velvet][painting])
I(6,56): 0.3248103857040405	 ([fans][deficit])
I(30,32): -0.3245253562927246	 ([remember][reviews])
I(13,18): 0.3236481547355652	 ([film.][wally])
I(1,13): 0.32286006212234497	 ([drinkers][film.])
I(0,56): 0.3225889205932617	 ([kool - aid][deficit])
I(18,20): 0.3206850290298462	 ([wally][award])
I(6,53): 0.32000669836997986	 ([fans][film])
I(40,41): 0.31995895504951477	 ([films][ever])
I(25,28): 0.31730544567108154	 ([elvis][film])
I(32,48): -0.31455183029174805	 ([reviews][great])
I(11,13): 0.31399983167648315	 ([objectively][film.])
I(28,57): 0.31222641468048096	 ([film][acting])
I(49,51): 0.3119165301322937	 ([work][lot])
I(40,46): 0.3118332624435425	 ([films][bad])
I(13,21): 0.311770498752594	 ([film.][mr.])
I(23,39): -0.3078732490539551	 ([putting][worst])
I(40,42): -0.3045424222946167	 ([films][made.])
I(22,53): -0.30270397663116455	 ([universe][film])
I(28,30): -0.3020259141921997	 ([film][remember])
I(24,29): -0.301768958568573	 ([velvet][debuted,])
I(6,46): 0.2986377477645874	 ([fans][bad])
I(8,42): -0.29794251918792725	 ([pavarotti][made.])
I(6,50): 0.29707908630371094	 ([fans][art,])
I(7,28): -0.29681673645973206	 ([man][film])
I(28,54): -0.2961810827255249	 ([film][movie's])
I(12,32): 0.29541707038879395	 ([rate][reviews])
I(9,39): -0.2927711009979248	 ([make][worst])
I(6,31): 0.2924867868423462	 ([fans][savage])
I(15,32): -0.2880253493785858	 ([10][reviews])
I(15,46): -0.28611814975738525	 ([10][bad])
I(11,32): 0.2854310870170593	 ([objectively][reviews])
I(18,39): -0.28493577241897583	 ([wally][worst])
I(49,54): -0.2846510708332062	 ([work][movie's])
I(9,13): 0.2787832021713257	 ([make][film.])
I(1,32): -0.2778394818305969	 ([drinkers][reviews])
I(0,42): -0.27515777945518494	 ([kool - aid][made.])
I(28,49): -0.2747938632965088	 ([film][work])
I(1,56): -0.27429020404815674	 ([drinkers][deficit])
I(51,56): 0.27356821298599243	 ([lot][deficit])
I(8,38): -0.2726564407348633	 ([pavarotti][among])
I(27,52): 0.27225160598754883	 ([louvre!!!][like])
I(22,50): 0.2696826756000519	 ([universe][art,])
I(30,48): 0.26889562606811523	 ([remember][great])
I(29,46): -0.267757773399353	 ([debuted,][bad])
I(13,48): -0.26753926277160645	 ([film.][great])
I(0,55): 0.2674448490142822	 ([kool - aid][biggest])
I(8,32): -0.26668381690979004	 ([pavarotti][reviews])
I(20,22): 0.26629409193992615	 ([award][universe])
I(7,46): -0.2660365104675293	 ([man][bad])
I(26,46): 0.2640036344528198	 ([painting][bad])
I(37,53): -0.26285284757614136	 ([said][film])
I(18,54): 0.2621493935585022	 ([wally][movie's])
I(12,15): 0.26072776317596436	 ([rate][10])
I(39,51): -0.2573239803314209	 ([worst][lot])
I(27,28): 0.25663626194000244	 ([louvre!!!][film])
I(48,51): 0.2563803195953369	 ([great][lot])
I(49,53): -0.25598788261413574	 ([work][film])
I(0,44): 0.2550649344921112	 ([kool - aid][overstating])
I(0,7): 0.25246793031692505	 ([kool - aid][man])
I(15,29): -0.25225287675857544	 ([10][debuted,])
I(10,32): -0.2513507604598999	 ([attempt][reviews])
I(5,27): 0.25071001052856445	 ([devoted][louvre!!!])
I(8,33): -0.24879193305969238	 ([pavarotti][headlines])
I(24,28): 0.24705803394317627	 ([velvet][film])
I(7,10): -0.24670466780662537	 ([man][attempt])
I(33,57): 0.24348580837249756	 ([headlines][acting])
I(29,33): -0.2433643937110901	 ([debuted,][headlines])
I(15,51): 0.24274563789367676	 ([10][lot])
I(13,30): -0.24225032329559326	 ([film.][remember])
I(1,6): 0.24219807982444763	 ([drinkers][fans])
I(16,53): -0.23846101760864258	 ([akin][film])
I(29,50): -0.23815292119979858	 ([debuted,][art,])
I(25,53): 0.23808073997497559	 ([elvis][film])
I(20,50): 0.23773783445358276	 ([award][art,])
I(15,28): 0.23751091957092285	 ([10][film])
I(7,53): -0.23464015126228333	 ([man][film])
I(5,9): 0.23362183570861816	 ([devoted][make])
I(29,54): 0.23349404335021973	 ([debuted,][movie's])
I(12,56): -0.23314273357391357	 ([rate][deficit])
I(26,50): 0.23258095979690552	 ([painting][art,])
I(32,37): -0.22970354557037354	 ([reviews][said])
I(44,46): -0.2271287441253662	 ([overstating][bad])
I(26,53): -0.2258244752883911	 ([painting][film])
I(16,18): -0.2238525152206421	 ([akin][wally])
I(32,44): 0.22353148460388184	 ([reviews][overstating])
I(27,41): 0.2231297791004181	 ([louvre!!!][ever])
I(26,56): 0.22161591053009033	 ([painting][deficit])
I(9,33): 0.2215176224708557	 ([make][headlines])
I(6,22): 0.22109302878379822	 ([fans][universe])
I(23,26): 0.2208384871482849	 ([putting][painting])
I(22,48): 0.21994289755821228	 ([universe][great])
I(42,48): -0.2189321517944336	 ([made.][great])
I(3,25): 0.21834421157836914	 ([remark,][elvis])
I(25,32): 0.21731865406036377	 ([elvis][reviews])
I(17,27): -0.2172255516052246	 ([giving][louvre!!!])
I(5,7): -0.21651360392570496	 ([devoted][man])
I(43,45): -0.2164860963821411	 ([definitely][well.])
I(20,46): -0.2158125638961792	 ([award][bad])
I(22,54): -0.2157095968723297	 ([universe][movie's])
I(6,25): 0.21561920642852783	 ([fans][elvis])
I(32,43): -0.21527135372161865	 ([reviews][definitely])
I(5,56): 0.21475911140441895	 ([devoted][deficit])
I(13,15): 0.2139819860458374	 ([film.][10])
I(29,30): 0.213484525680542	 ([debuted,][remember])
I(39,53): -0.21325349807739258	 ([worst][film])
I(32,40): 0.21282589435577393	 ([reviews][films])
I(23,24): 0.21223843097686768	 ([putting][velvet])
I(1,54): 0.21007829904556274	 ([drinkers][movie's])
I(40,57): 0.2095857858657837	 ([films][acting])
I(3,54): 0.20932114124298096	 ([remark,][movie's])
I(11,53): 0.20854705572128296	 ([objectively][film])
I(28,37): -0.2084047794342041	 ([film][said])
I(20,42): -0.20621198415756226	 ([award][made.])
I(27,43): 0.2059919834136963	 ([louvre!!!][definitely])
I(9,32): 0.20572912693023682	 ([make][reviews])
I(0,43): 0.20563599467277527	 ([kool - aid][definitely])
I(54,55): 0.204972505569458	 ([movie's][biggest])
I(20,26): 0.2046516239643097	 ([award][painting])
I(15,16): 0.20455682277679443	 ([10][akin])
I(18,32): 0.20423763990402222	 ([wally][reviews])
I(8,26): -0.203832745552063	 ([pavarotti][painting])
I(17,39): -0.20233678817749023	 ([giving][worst])
I(32,53): 0.2019660472869873	 ([reviews][film])
I(39,45): 0.20153987407684326	 ([worst][well.])
I(19,31): -0.20143842697143555	 ([cox][savage])
I(20,53): 0.2014099359512329	 ([award][film])
I(23,32): 0.20003056526184082	 ([putting][reviews])
I(13,40): -0.19985491037368774	 ([film.][films])
I(25,54): 0.19949710369110107	 ([elvis][movie's])
I(6,20): -0.1993432641029358	 ([fans][award])
I(0,25): 0.19911015033721924	 ([kool - aid][elvis])
I(6,54): 0.1990034282207489	 ([fans][movie's])
I(6,57): 0.19880855083465576	 ([fans][acting])
I(11,28): 0.19701284170150757	 ([objectively][film])
I(11,27): -0.1969980001449585	 ([objectively][louvre!!!])
I(0,32): -0.19603171944618225	 ([kool - aid][reviews])
I(23,28): 0.19590723514556885	 ([putting][film])
I(26,33): 0.19548958539962769	 ([painting][headlines])
I(1,53): 0.19510936737060547	 ([drinkers][film])
I(42,54): 0.19424700736999512	 ([made.][movie's])
I(20,54): -0.19376087188720703	 ([award][movie's])
I(6,51): 0.19286954402923584	 ([fans][lot])
I(21,50): 0.1928463876247406	 ([mr.][art,])
I(53,55): 0.19269394874572754	 ([film][biggest])
I(20,25): 0.1924828290939331	 ([award][elvis])
I(13,44): 0.1917564868927002	 ([film.][overstating])
I(37,48): 0.19151592254638672	 ([said][great])
I(56,57): -0.19148695468902588	 ([deficit][acting])
I(38,53): -0.19125282764434814	 ([among][film])
I(15,53): 0.19047576189041138	 ([10][film])
I(42,50): -0.18960916996002197	 ([made.][art,])
I(52,56): 0.1873229742050171	 ([like][deficit])
I(30,56): 0.18728172779083252	 ([remember][deficit])
I(47,49): 0.1871691346168518	 ([far][work])
I(8,11): -0.18707138299942017	 ([pavarotti][objectively])
I(44,50): -0.1870529055595398	 ([overstating][art,])
I(42,49): -0.18698766827583313	 ([made.][work])
I(25,42): 0.18689894676208496	 ([elvis][made.])
I(40,48): -0.18681758642196655	 ([films][great])
I(6,10): -0.18626686930656433	 ([fans][attempt])
I(10,46): -0.18617713451385498	 ([attempt][bad])
I(21,26): 0.18609726428985596	 ([mr.][painting])
I(30,37): 0.18510085344314575	 ([remember][said])
I(7,42): -0.18461912870407104	 ([man][made.])
I(22,32): 0.1844383180141449	 ([universe][reviews])
I(24,39): 0.18397021293640137	 ([velvet][worst])
I(21,46): -0.1833709478378296	 ([mr.][bad])
I(9,26): 0.18265855312347412	 ([make][painting])
I(15,22): 0.1814454197883606	 ([10][universe])
I(8,51): 0.18106532096862793	 ([pavarotti][lot])
I(51,53): 0.18064731359481812	 ([lot][film])
I(37,42): -0.18061712384223938	 ([said][made.])
I(17,19): -0.1804991364479065	 ([giving][cox])
I(9,56): -0.1804029941558838	 ([make][deficit])
I(43,46): -0.17726266384124756	 ([definitely][bad])
I(21,54): 0.1763264536857605	 ([mr.][movie's])
I(0,18): 0.17631182074546814	 ([kool - aid][wally])
I(16,31): -0.17596161365509033	 ([akin][savage])
I(18,22): -0.17525872588157654	 ([wally][universe])
I(12,22): -0.1747843623161316	 ([rate][universe])
I(24,37): -0.17453664541244507	 ([velvet][said])
I(12,30): -0.1736350655555725	 ([rate][remember])
I(15,54): 0.1735275685787201	 ([10][movie's])
I(4,13): -0.17298096418380737	 ([mean][film.])
I(27,49): 0.17279207706451416	 ([louvre!!!][work])
I(30,57): -0.1723998785018921	 ([remember][acting])
I(37,56): 0.17220938205718994	 ([said][deficit])
I(8,10): -0.1721523404121399	 ([pavarotti][attempt])
I(27,55): 0.1716378927230835	 ([louvre!!!][biggest])
I(32,42): -0.17138135433197021	 ([reviews][made.])
I(8,18): 0.1712932586669922	 ([pavarotti][wally])
I(20,49): 0.17058271169662476	 ([award][work])
I(8,34): -0.1694021224975586	 ([pavarotti][" no,])
I(1,4): 0.16855895519256592	 ([drinkers][mean])
I(7,33): -0.16850554943084717	 ([man][headlines])
I(52,54): -0.16811144351959229	 ([like][movie's])
I(0,8): -0.16790461540222168	 ([kool - aid][pavarotti])
I(23,51): -0.16768735647201538	 ([putting][lot])
I(8,47): 0.16768336296081543	 ([pavarotti][far])
I(22,49): 0.167560875415802	 ([universe][work])
I(31,43): -0.16749942302703857	 ([savage][definitely])
I(9,29): 0.16748684644699097	 ([make][debuted,])
I(6,32): -0.16720211505889893	 ([fans][reviews])
I(26,38): -0.16692742705345154	 ([painting][among])
I(16,29): 0.16603444516658783	 ([akin][debuted,])
I(0,11): 0.16582146286964417	 ([kool - aid][objectively])
I(47,50): 0.16563397645950317	 ([far][art,])
I(0,15): 0.16557222604751587	 ([kool - aid][10])
I(28,32): 0.1652449369430542	 ([film][reviews])
I(1,48): 0.16519898176193237	 ([drinkers][great])
I(12,29): -0.16507083177566528	 ([rate][debuted,])
I(31,55): -0.16490793228149414	 ([savage][biggest])
I(22,51): 0.16483226418495178	 ([universe][lot])
I(13,42): 0.16418743133544922	 ([film.][made.])
I(0,24): -0.16412845253944397	 ([kool - aid][velvet])
I(42,53): -0.16402828693389893	 ([made.][film])
I(10,28): -0.16336750984191895	 ([attempt][film])
I(26,42): -0.1633470058441162	 ([painting][made.])
I(34,53): 0.16286277770996094	 ([" no,][film])
I(24,32): -0.16165614128112793	 ([velvet][reviews])
I(20,57): 0.16143858432769775	 ([award][acting])
I(1,42): -0.16123974323272705	 ([drinkers][made.])
I(28,55): 0.1612008810043335	 ([film][biggest])
I(27,35): 0.1610625982284546	 ([louvre!!!][giorgio])
I(12,50): -0.16042983531951904	 ([rate][art,])
I(5,42): -0.15999707579612732	 ([devoted][made.])
I(43,53): -0.15974897146224976	 ([definitely][film])
I(25,56): -0.1596921682357788	 ([elvis][deficit])
I(3,26): -0.15893930196762085	 ([remark,][painting])
I(5,6): -0.15828239917755127	 ([devoted][fans])
I(21,39): -0.15747714042663574	 ([mr.][worst])
I(20,37): -0.1573846936225891	 ([award][said])
I(20,48): 0.15709900856018066	 ([award][great])
I(30,40): -0.1570894718170166	 ([remember][films])
I(21,25): 0.15705138444900513	 ([mr.][elvis])
I(46,48): 0.15703511238098145	 ([bad][great])
I(10,39): 0.1561872363090515	 ([attempt][worst])
I(13,49): -0.1554035246372223	 ([film.][work])
I(23,33): -0.1546122431755066	 ([putting][headlines])
I(1,50): 0.154465913772583	 ([drinkers][art,])
I(6,29): -0.15434885025024414	 ([fans][debuted,])
I(7,40): -0.15399965643882751	 ([man][films])
I(0,9): 0.15281951427459717	 ([kool - aid][make])
I(33,54): 0.15275359153747559	 ([headlines][movie's])
I(43,50): -0.15267574787139893	 ([definitely][art,])
I(27,30): 0.1526275873184204	 ([louvre!!!][remember])
I(5,30): -0.1522613763809204	 ([devoted][remember])
I(20,44): 0.15145942568778992	 ([award][overstating])
I(18,19): 0.1513727903366089	 ([wally][cox])
I(26,44): 0.14999598264694214	 ([painting][overstating])
I(22,30): 0.1498042345046997	 ([universe][remember])
I(8,19): 0.14971446990966797	 ([pavarotti][cox])
I(11,50): -0.14964741468429565	 ([objectively][art,])
I(27,47): 0.14959073066711426	 ([louvre!!!][far])
I(25,46): -0.14950132369995117	 ([elvis][bad])
I(9,28): 0.14935564994812012	 ([make][film])
I(12,16): -0.14886313676834106	 ([rate][akin])
I(13,55): 0.1481560468673706	 ([film.][biggest])
I(15,20): 0.14804840087890625	 ([10][award])
I(28,31): 0.14725780487060547	 ([film][savage])
I(4,28): 0.14577078819274902	 ([mean][film])
I(28,38): -0.1454210877418518	 ([film][among])
I(22,55): -0.1452866494655609	 ([universe][biggest])
I(15,39): 0.1452040672302246	 ([10][worst])
I(39,54): 0.1450214385986328	 ([worst][movie's])
I(9,20): 0.14502060413360596	 ([make][award])
I(2,8): 0.14454245567321777	 (["][pavarotti])
I(9,15): -0.1442386507987976	 ([make][10])
I(7,18): 0.14404794573783875	 ([man][wally])
I(30,50): 0.14306575059890747	 ([remember][art,])
I(0,26): -0.14176371693611145	 ([kool - aid][painting])
I(32,47): 0.141440749168396	 ([reviews][far])
I(6,44): 0.14141622185707092	 ([fans][overstating])
I(17,21): -0.14108198881149292	 ([giving][mr.])
I(14,18): 0.14046305418014526	 ([giving][wally])
I(46,52): -0.13987243175506592	 ([bad][like])
I(4,39): 0.13981056213378906	 ([mean][worst])
I(0,40): 0.13936614990234375	 ([kool - aid][films])
I(28,56): 0.13930273056030273	 ([film][deficit])
I(50,53): 0.13920646905899048	 ([art,][film])
I(30,31): 0.13867485523223877	 ([remember][savage])
I(50,54): -0.13849669694900513	 ([art,][movie's])
I(8,22): -0.13818049430847168	 ([pavarotti][universe])
I(11,26): -0.13812559843063354	 ([objectively][painting])
I(23,56): -0.1369493007659912	 ([putting][deficit])
I(41,42): -0.13673904538154602	 ([ever][made.])
I(11,51): -0.1365380585193634	 ([objectively][lot])
I(12,51): -0.13646811246871948	 ([rate][lot])
I(32,41): -0.13632294535636902	 ([reviews][ever])
I(15,42): -0.13489222526550293	 ([10][made.])
I(46,55): -0.13488197326660156	 ([bad][biggest])
I(19,21): -0.13455641269683838	 ([cox][mr.])
I(17,56): -0.13444030284881592	 ([giving][deficit])
I(0,37): -0.1342695951461792	 ([kool - aid][said])
I(1,15): 0.13419699668884277	 ([drinkers][10])
I(37,50): 0.13362383842468262	 ([said][art,])
I(10,42): -0.1335851550102234	 ([attempt][made.])
I(25,40): 0.13339662551879883	 ([elvis][films])
I(27,29): -0.13284146785736084	 ([louvre!!!][debuted,])
I(52,57): 0.13256865739822388	 ([like][acting])
I(13,29): 0.13181352615356445	 ([film.][debuted,])
I(16,30): 0.1316775679588318	 ([akin][remember])
I(7,50): 0.13049757480621338	 ([man][art,])
I(3,28): 0.13043999671936035	 ([remark,][film])
I(5,18): 0.1303100287914276	 ([devoted][wally])
I(10,29): -0.12995725870132446	 ([attempt][debuted,])
I(28,51): 0.12991148233413696	 ([film][lot])
I(17,26): 0.12987643480300903	 ([giving][painting])
I(15,21): 0.12965941429138184	 ([10][mr.])
I(35,46): 0.1296025514602661	 ([giorgio][bad])
I(16,28): -0.12911731004714966	 ([akin][film])
I(13,56): 0.12890160083770752	 ([film.][deficit])
I(3,9): -0.12873980402946472	 ([remark,][make])
I(8,45): 0.12866294384002686	 ([pavarotti][well.])
I(11,30): -0.12862670421600342	 ([objectively][remember])
I(17,54): 0.12843412160873413	 ([giving][movie's])
I(6,42): -0.12837067246437073	 ([fans][made.])
I(32,39): -0.12836456298828125	 ([reviews][worst])
I(22,56): -0.12828898429870605	 ([universe][deficit])
I(24,42): -0.1281335949897766	 ([velvet][made.])
