---------- AND Interactions ----------
I(9): 3.4893829822540283	 ([horror])
I(29): 1.0185520648956299	 ([movie])
I(23): 0.9732194542884827	 ([attempts])
I(33,35): -0.9593278169631958	 ([connected][involving])
I(8,9): 0.954909086227417	 ([meant][horror])
I(49,52): -0.92470782995224	 ([unlike][2,])
I(36,43): 0.9220676422119141	 ([guy][scenes,])
I(9,11): -0.9173070192337036	 ([horror][across])
I(43): -0.9070100784301758	 ([scenes,])
I(42,44): 0.9005711078643799	 ([opening][movie])
I(48,49): -0.891767680644989	 ([effort.][unlike])
I(30,31): -0.8885788917541504	 ([comprises][series])
I(24,25): 0.8857457637786865	 ([pass][plot.])
I(46,54): 0.8799474239349365	 ([straight - to - dvd][sense])
I(29,36): 0.8765292167663574	 ([movie][guy])
I(0): 0.866751492023468	 ([jessica :])
I(9,50): -0.8618593215942383	 ([horror][gems])
I(13,43): 0.8584815859794617	 ([comedy!][scenes,])
I(8,13): 0.8344337344169617	 ([meant][comedy!])
I(44,55): 0.8224635124206543	 ([movie][direction])
I(22,46): -0.8220648765563965	 ([movie][straight - to - dvd])
I(6,9): 0.8170216083526611	 ([story.][horror])
I(20,46): -0.8075881004333496	 ([dead.][straight - to - dvd])
I(2,9): 0.8020215034484863	 ([story][horror])
I(22): 0.791058361530304	 ([movie])
I(9,57): -0.789247989654541	 ([horror][certainly])
I(17,20): 0.7879205346107483	 ([murdered][dead.])
I(20): -0.7743521332740784	 ([dead.])
I(0,43): 0.7664982080459595	 ([jessica :][scenes,])
I(44,59): -0.762202262878418	 ([movie][" straight - to - dvd])
I(56,57): 0.7533184289932251	 ([creativity][certainly])
I(34,35): -0.7527614235877991	 ([scenes][involving])
I(9,12): -0.730009138584137	 ([horror][closer])
I(29,44): -0.7297539710998535	 ([movie][movie])
I(22,29): -0.7182257771492004	 ([movie][movie])
I(49,51): -0.7162539958953857	 ([unlike][vacancy])
I(50): -0.7121766805648804	 ([gems])
I(9,20): 0.7104136943817139	 ([horror][dead.])
I(9,53): -0.7081899642944336	 ([horror][movie])
I(24): -0.7045377492904663	 ([pass])
I(31,34): -0.6933507323265076	 ([series][scenes])
I(29,53): -0.6931531429290771	 ([movie][movie])
I(9,49): -0.6915788650512695	 ([horror][unlike])
I(46,49): -0.6913080215454102	 ([straight - to - dvd][unlike])
I(9,37): -0.6910240650177002	 ([horror][affair])
I(57,59): -0.6836647391319275	 ([certainly][" straight - to - dvd])
I(13,53): -0.6836438775062561	 ([comedy!][movie])
I(54,56): 0.664017379283905	 ([sense][creativity])
I(53,59): -0.6639559268951416	 ([movie][" straight - to - dvd])
I(2,44): -0.6595873832702637	 ([story][movie])
I(39,46): -0.6501603126525879	 ([prior][straight - to - dvd])
I(13,17): 0.6471710205078125	 ([comedy!][murdered])
I(17,51): -0.6399688720703125	 ([murdered][vacancy])
I(22,43): 0.6268969774246216	 ([movie][scenes,])
I(9,44): -0.6245238780975342	 ([horror][movie])
I(46,57): -0.6213345527648926	 ([straight - to - dvd][certainly])
I(12,13): -0.6213148832321167	 ([closer][comedy!])
I(25,43): 0.6142478585243225	 ([plot.][scenes,])
I(50,51): -0.6141052842140198	 ([gems][vacancy])
I(20,25): 0.6132267117500305	 ([dead.][plot.])
I(45): 0.6059229969978333	 ([appearance])
I(7,44): 0.6039340496063232	 ([theme][movie])
I(55,56): 0.5990383625030518	 ([direction][creativity])
I(20,40): 0.5919091701507568	 ([dead.][death.])
I(33,46): -0.5843617916107178	 ([connected][straight - to - dvd])
I(48,53): -0.5735077857971191	 ([effort.][movie])
I(17,35): -0.5693440437316895	 ([murdered][involving])
I(46,55): 0.5656874179840088	 ([straight - to - dvd][direction])
I(22,59): -0.5599777698516846	 ([movie][" straight - to - dvd])
I(24,46): -0.5598784685134888	 ([pass][straight - to - dvd])
I(0,16): -0.5566630363464355	 ([jessica :][brutally])
I(9,16): -0.5554265975952148	 ([horror][brutally])
I(33,34): -0.5518141388893127	 ([connected][scenes])
I(35,37): -0.548559844493866	 ([involving][affair])
I(13,46): -0.546008825302124	 ([comedy!][straight - to - dvd])
I(16,37): -0.5442942976951599	 ([brutally][affair])
I(43,54): 0.5396378636360168	 ([scenes,][sense])
I(2,7): 0.5369572639465332	 ([story][theme])
I(47,48): -0.5299637317657471	 (["][effort.])
I(25,36): 0.529013991355896	 ([plot.][guy])
I(9,21): -0.5288074016571045	 ([horror][constitutes])
I(43,55): 0.528662919998169	 ([scenes,][direction])
I(29,57): -0.5223380923271179	 ([movie][certainly])
I(43,49): -0.5201337337493896	 ([scenes,][unlike])
I(9,28): 0.519595742225647	 ([horror][it.])
I(7,56): 0.5189679861068726	 ([theme][creativity])
I(29,42): 0.5170269012451172	 ([movie][opening])
I(50,53): -0.5146437287330627	 ([gems][movie])
I(0,6): -0.5143001675605774	 ([jessica :][story.])
I(13,27): 0.5134082436561584	 ([comedy!][nothing])
I(10,11): 0.5124511122703552	 ([comes][across])
I(45,48): 0.506868839263916	 ([appearance][effort.])
I(28,46): -0.5022633075714111	 ([it.][straight - to - dvd])
I(17,43): 0.5010356903076172	 ([murdered][scenes,])
I(22,36): 0.49486398696899414	 ([movie][guy])
I(51,53): -0.49467039108276367	 ([vacancy][movie])
I(0,7): 0.49331867694854736	 ([jessica :][theme])
I(6,35): -0.487994909286499	 ([story.][involving])
I(9,34): 0.48623037338256836	 ([horror][scenes])
I(6,53): 0.48505109548568726	 ([story.][movie])
I(30,35): -0.4814843237400055	 ([comprises][involving])
I(9,24): -0.4810755252838135	 ([horror][pass])
I(36,38): -0.47918885946273804	 ([guy][woman])
I(36,51): -0.4769399166107178	 ([guy][vacancy])
I(2,56): 0.47604382038116455	 ([story][creativity])
I(50,54): 0.4754067659378052	 ([gems][sense])
I(21,46): -0.4745359420776367	 ([constitutes][straight - to - dvd])
I(36,49): -0.47142845392227173	 ([guy][unlike])
I(34,43): 0.471293568611145	 ([scenes][scenes,])
I(54,55): -0.4677280783653259	 ([sense][direction])
I(29,43): 0.46767258644104004	 ([movie][scenes,])
I(21,44): -0.46663498878479004	 ([constitutes][movie])
I(17,48): -0.4652581214904785	 ([murdered][effort.])
I(49): 0.4648438096046448	 ([unlike])
I(9,22): 0.46087169647216797	 ([horror][movie])
I(9,41): -0.4595623016357422	 ([horror][immediately])
I(13,16): 0.4559519290924072	 ([comedy!][brutally])
I(31,46): -0.44967514276504517	 ([series][straight - to - dvd])
I(45,56): 0.44691747426986694	 ([appearance][creativity])
I(29,30): 0.44507697224617004	 ([movie][comprises])
I(2,35): -0.44197458028793335	 ([story][involving])
I(45,59): -0.44053393602371216	 ([appearance][" straight - to - dvd])
I(13,55): 0.4377927780151367	 ([comedy!][direction])
I(0,1): -0.4340410828590393	 ([jessica :][ghost])
I(19,20): 0.4328029751777649	 ([back][dead.])
I(25,56): 0.4319102168083191	 ([plot.][creativity])
I(30,46): -0.43097639083862305	 ([comprises][straight - to - dvd])
I(7,22): 0.43093276023864746	 ([theme][movie])
I(9,51): -0.4304361343383789	 ([horror][vacancy])
I(0,48): -0.4289689064025879	 ([jessica :][effort.])
I(7,17): 0.4281241297721863	 ([theme][murdered])
I(9,55): 0.42708659172058105	 ([horror][direction])
I(18,20): 0.42510485649108887	 ([comes][dead.])
I(3,9): -0.42392659187316895	 ([name][horror])
I(13,57): -0.4236428737640381	 ([comedy!][certainly])
I(7,30): -0.4201647937297821	 ([theme][comprises])
I(53,60): -0.41561055183410645	 ([movie]["])
I(23,48): -0.4102046489715576	 ([attempts][effort.])
I(29,59): -0.4101278781890869	 ([movie][" straight - to - dvd])
I(0,21): -0.40707409381866455	 ([jessica :][constitutes])
I(5,13): 0.40630847215652466	 ([ghost][comedy!])
I(35,55): 0.405819296836853	 ([involving][direction])
I(31): 0.40548259019851685	 ([series])
I(6,43): 0.40467339754104614	 ([story.][scenes,])
I(50,59): -0.401963472366333	 ([gems][" straight - to - dvd])
I(9,60): -0.4011930823326111	 ([horror]["])
I(28): -0.4003373384475708	 ([it.])
I(13,40): -0.39988937973976135	 ([comedy!][death.])
I(1,7): 0.3973273038864136	 ([ghost][theme])
I(2): -0.3961649537086487	 ([story])
I(17,23): -0.3952794671058655	 ([murdered][attempts])
I(36,37): -0.39484232664108276	 ([guy][affair])
I(2,53): 0.39478206634521484	 ([story][movie])
I(50,56): 0.39297181367874146	 ([gems][creativity])
I(42): 0.3924559950828552	 ([opening])
I(46,60): -0.39113950729370117	 ([straight - to - dvd]["])
I(25,44): 0.3903632164001465	 ([plot.][movie])
I(43,56): 0.3903319835662842	 ([scenes,][creativity])
I(37,56): 0.38942503929138184	 ([affair][creativity])
I(30,36): 0.3884320557117462	 ([comprises][guy])
I(40,43): 0.3884240388870239	 ([death.][scenes,])
I(42,53): 0.38663798570632935	 ([opening][movie])
I(16,59): 0.38660240173339844	 ([brutally][" straight - to - dvd])
I(23,27): -0.3849563002586365	 ([attempts][nothing])
I(40): -0.3847018778324127	 ([death.])
I(16,20): 0.38458776473999023	 ([brutally][dead.])
I(43,59): 0.38027310371398926	 ([scenes,][" straight - to - dvd])
I(36,53): 0.3802022933959961	 ([guy][movie])
I(23,49): -0.3796120882034302	 ([attempts][unlike])
I(53,58): -0.3780933618545532	 ([movie][gives])
I(16,51): -0.3734016418457031	 ([brutally][vacancy])
I(16,43): 0.3729262948036194	 ([brutally][scenes,])
I(20,23): 0.36931735277175903	 ([dead.][attempts])
I(30): -0.36728885769844055	 ([comprises])
I(9,23): -0.3663671016693115	 ([horror][attempts])
I(13,56): 0.36505013704299927	 ([comedy!][creativity])
I(44,60): -0.36480140686035156	 ([movie]["])
I(35,49): -0.36434316635131836	 ([involving][unlike])
I(48,50): -0.3642842173576355	 ([effort.][gems])
I(6,56): 0.3631361126899719	 ([story.][creativity])
I(32): 0.3623657822608948	 ([loosely])
I(29,33): -0.36178910732269287	 ([movie][connected])
I(2,43): 0.36131709814071655	 ([story][scenes,])
I(35,46): 0.361255407333374	 ([involving][straight - to - dvd])
I(23,24): -0.3608664274215698	 ([attempts][pass])
I(33,50): 0.36005520820617676	 ([connected][gems])
I(28,29): -0.3596108555793762	 ([it.][movie])
I(34,36): 0.35901308059692383	 ([scenes][guy])
I(20,36): 0.358883261680603	 ([dead.][guy])
I(0,13): 0.35861527919769287	 ([jessica :][comedy!])
I(13,51): 0.35748690366744995	 ([comedy!][vacancy])
I(48,54): 0.3570852279663086	 ([effort.][sense])
I(17,37): -0.35357606410980225	 ([murdered][affair])
I(22,42): 0.35329556465148926	 ([movie][opening])
I(35,38): -0.35196733474731445	 ([involving][woman])
I(1,56): 0.3515762686729431	 ([ghost][creativity])
I(23,28): 0.3513209819793701	 ([attempts][it.])
I(37,59): 0.349869966506958	 ([affair][" straight - to - dvd])
I(7,33): 0.3493257761001587	 ([theme][connected])
I(46,47): 0.34772276878356934	 ([straight - to - dvd]["])
I(16,50): -0.34752100706100464	 ([brutally][gems])
I(37,44): 0.34708452224731445	 ([affair][movie])
I(37,51): -0.3467184901237488	 ([affair][vacancy])
I(29,45): -0.3466963768005371	 ([movie][appearance])
I(9,56): 0.34607839584350586	 ([horror][creativity])
I(7,12): -0.34588176012039185	 ([theme][closer])
I(9,38): -0.34415626525878906	 ([horror][woman])
I(7,29): 0.3441505432128906	 ([theme][movie])
I(22,33): -0.3438052535057068	 ([movie][connected])
I(25,53): 0.34375035762786865	 ([plot.][movie])
I(49,53): -0.34261322021484375	 ([unlike][movie])
I(1,43): 0.34257733821868896	 ([ghost][scenes,])
I(36,44): 0.34181928634643555	 ([guy][movie])
I(0,17): -0.3416478633880615	 ([jessica :][murdered])
I(7,51): 0.3413879871368408	 ([theme][vacancy])
I(34,46): -0.34085917472839355	 ([scenes][straight - to - dvd])
I(30,53): 0.3382714092731476	 ([comprises][movie])
I(1,16): -0.3376123905181885	 ([ghost][brutally])
I(48,56): -0.335104763507843	 ([effort.][creativity])
I(33,53): 0.3347431421279907	 ([connected][movie])
I(16,38): -0.33338361978530884	 ([brutally][woman])
I(6,13): 0.3314433693885803	 ([story.][comedy!])
I(32,33): 0.331144243478775	 ([loosely][connected])
I(7,59): 0.3306870460510254	 ([theme][" straight - to - dvd])
I(46,50): -0.3294508457183838	 ([straight - to - dvd][gems])
I(7,37): -0.32905638217926025	 ([theme][affair])
I(7,49): -0.32782697677612305	 ([theme][unlike])
I(17,19): -0.3266178369522095	 ([murdered][back])
I(49,59): -0.3261380195617676	 ([unlike][" straight - to - dvd])
I(17,53): -0.32600855827331543	 ([murdered][movie])
I(54): 0.32286912202835083	 ([sense])
I(14,17): -0.3220502734184265	 ([woman][murdered])
I(7,25): 0.3215312957763672	 ([theme][plot.])
I(51,55): 0.3204001188278198	 ([vacancy][direction])
I(29,55): 0.31939613819122314	 ([movie][direction])
I(15): -0.3191319704055786	 ([comes])
I(7,55): 0.31901443004608154	 ([theme][direction])
I(21,53): -0.31844305992126465	 ([constitutes][movie])
I(36,56): 0.3181936740875244	 ([guy][creativity])
I(35,51): -0.31695103645324707	 ([involving][vacancy])
I(9,40): 0.31393885612487793	 ([horror][death.])
I(10): -0.3131953477859497	 ([comes])
I(17,59): 0.3114755153656006	 ([murdered][" straight - to - dvd])
I(1,17): -0.3109762668609619	 ([ghost][murdered])
I(16,19): -0.3087201714515686	 ([brutally][back])
I(13,36): 0.3085576891899109	 ([comedy!][guy])
I(44,51): -0.30813097953796387	 ([movie][vacancy])
I(7,13): -0.30769461393356323	 ([theme][comedy!])
I(13,29): -0.3052036166191101	 ([comedy!][movie])
I(7,40): -0.3043299913406372	 ([theme][death.])
I(36,55): 0.30346786975860596	 ([guy][direction])
I(37,55): 0.3021271824836731	 ([affair][direction])
I(7,54): 0.3019440770149231	 ([theme][sense])
I(5,16): -0.3017082214355469	 ([ghost][brutally])
I(17,55): 0.3012505769729614	 ([murdered][direction])
I(44,58): -0.300537109375	 ([movie][gives])
I(48,51): -0.30033040046691895	 ([effort.][vacancy])
I(10,46): -0.3000481128692627	 ([comes][straight - to - dvd])
I(13,24): -0.2994615435600281	 ([comedy!][pass])
I(9,35): -0.2988719940185547	 ([horror][involving])
I(12,46): -0.29884862899780273	 ([closer][straight - to - dvd])
I(36,52): -0.29781651496887207	 ([guy][2,])
I(10,53): -0.29705774784088135	 ([comes][movie])
I(17,44): -0.29676151275634766	 ([murdered][movie])
I(16,55): 0.29564201831817627	 ([brutally][direction])
I(48,55): 0.29365670680999756	 ([effort.][direction])
I(0,35): -0.2931375503540039	 ([jessica :][involving])
I(1,13): 0.2899314761161804	 ([ghost][comedy!])
I(25,55): 0.2887642979621887	 ([plot.][direction])
I(56): -0.28822749853134155	 ([creativity])
I(51,52): -0.28804969787597656	 ([vacancy][2,])
I(13,14): -0.28751713037490845	 ([comedy!][woman])
I(14,16): -0.28702491521835327	 ([woman][brutally])
I(5,56): 0.28634530305862427	 ([ghost][creativity])
I(6,45): -0.28465700149536133	 ([story.][appearance])
I(52): 0.2846220135688782	 ([2,])
I(18): -0.2838857173919678	 ([comes])
I(9,36): -0.2830812931060791	 ([horror][guy])
I(7,23): 0.2806128263473511	 ([theme][attempts])
I(0,57): -0.28022706508636475	 ([jessica :][certainly])
I(5,59): 0.2796497344970703	 ([ghost][" straight - to - dvd])
I(30,33): 0.27934709191322327	 ([comprises][connected])
I(13,22): -0.278461754322052	 ([comedy!][movie])
I(24,52): 0.2782161831855774	 ([pass][2,])
I(16,48): -0.2781245708465576	 ([brutally][effort.])
I(22,55): 0.2778823971748352	 ([movie][direction])
I(22,27): 0.2774105668067932	 ([movie][nothing])
I(2,46): -0.2761116027832031	 ([story][straight - to - dvd])
I(52,59): -0.27544665336608887	 ([2,][" straight - to - dvd])
I(3,7): 0.2714458703994751	 ([name][theme])
I(1,5): -0.2712249159812927	 ([ghost][ghost])
I(41,46): -0.27097296714782715	 ([immediately][straight - to - dvd])
I(36,57): -0.2695409655570984	 ([guy][certainly])
I(0,23): -0.268407940864563	 ([jessica :][attempts])
I(0,50): 0.2683274745941162	 ([jessica :][gems])
I(15,20): 0.2679736018180847	 ([comes][dead.])
I(29,38): 0.26675939559936523	 ([movie][woman])
I(36,39): -0.26537084579467773	 ([guy][prior])
I(7,35): -0.2653595209121704	 ([theme][involving])
I(33,44): -0.26514434814453125	 ([connected][movie])
I(22,56): 0.2646109461784363	 ([movie][creativity])
I(20,50): 0.2645329236984253	 ([dead.][gems])
I(37,53): 0.26384472846984863	 ([affair][movie])
I(20,28): 0.2626020312309265	 ([dead.][it.])
I(41): -0.26241493225097656	 ([immediately])
I(11,13): -0.26231956481933594	 ([across][comedy!])
I(35,48): -0.2621941566467285	 ([involving][effort.])
I(7,42): 0.2609114646911621	 ([theme][opening])
I(21,59): -0.26035189628601074	 ([constitutes][" straight - to - dvd])
I(35,54): 0.26022905111312866	 ([involving][sense])
I(12): -0.2601308226585388	 ([closer])
I(58,59): -0.2599369287490845	 ([gives][" straight - to - dvd])
I(0,51): -0.2589133381843567	 ([jessica :][vacancy])
I(28,59): -0.2577410936355591	 ([it.][" straight - to - dvd])
I(16,23): -0.25766634941101074	 ([brutally][attempts])
I(25,37): 0.2574159502983093	 ([plot.][affair])
I(33,56): 0.2570311427116394	 ([connected][creativity])
I(28,30): 0.25664952397346497	 ([it.][comprises])
I(0,46): -0.25649046897888184	 ([jessica :][straight - to - dvd])
I(13,49): -0.25394171476364136	 ([comedy!][unlike])
I(17,56): 0.2537655234336853	 ([murdered][creativity])
I(14,20): 0.253663569688797	 ([woman][dead.])
I(31,32): 0.25366270542144775	 ([series][loosely])
I(41,44): -0.2536497116088867	 ([immediately][movie])
I(7,36): 0.25221365690231323	 ([theme][guy])
I(16,52): -0.2517077922821045	 ([brutally][2,])
I(35,52): -0.2516646385192871	 ([involving][2,])
I(25,27): 0.2516019940376282	 ([plot.][nothing])
I(9,45): -0.2506425976753235	 ([horror][appearance])
I(13,21): -0.2504003047943115	 ([comedy!][constitutes])
I(7,52): 0.2502663731575012	 ([theme][2,])
I(25,42): 0.25010788440704346	 ([plot.][opening])
I(8): 0.2487918734550476	 ([meant])
I(1,20): 0.2485290765762329	 ([ghost][dead.])
I(38,48): -0.24843168258666992	 ([woman][effort.])
I(44,48): -0.24807429313659668	 ([movie][effort.])
I(23,51): -0.2479150891304016	 ([attempts][vacancy])
I(34): 0.2468225359916687	 ([scenes])
I(1,35): -0.24648189544677734	 ([ghost][involving])
I(14,22): 0.24629950523376465	 ([woman][movie])
I(37,49): -0.2456190586090088	 ([affair][unlike])
I(45,53): -0.24505501985549927	 ([appearance][movie])
I(25,40): 0.2435787320137024	 ([plot.][death.])
I(0,25): 0.24280059337615967	 ([jessica :][plot.])
I(33,59): -0.2412424087524414	 ([connected][" straight - to - dvd])
I(32,53): 0.2407979965209961	 ([loosely][movie])
I(31,36): 0.24054378271102905	 ([series][guy])
I(17,25): 0.23921406269073486	 ([murdered][plot.])
I(29,60): -0.2390601634979248	 ([movie]["])
I(7,48): -0.2386007308959961	 ([theme][effort.])
I(16,34): 0.23743247985839844	 ([brutally][scenes])
I(32,43): 0.23689734935760498	 ([loosely][scenes,])
I(7,43): 0.23512554168701172	 ([theme][scenes,])
I(51,57): -0.23428934812545776	 ([vacancy][certainly])
I(6,42): 0.2336922287940979	 ([story.][opening])
I(31,48): 0.23281759023666382	 ([series][effort.])
I(0,40): -0.23254022002220154	 ([jessica :][death.])
I(29,56): 0.23220789432525635	 ([movie][creativity])
I(7,14): -0.23215001821517944	 ([theme][woman])
I(0,33): 0.23183858394622803	 ([jessica :][connected])
I(35,36): -0.23161911964416504	 ([involving][guy])
I(31,33): 0.23132401704788208	 ([series][connected])
I(2,13): 0.23124539852142334	 ([story][comedy!])
I(5,49): -0.2304580807685852	 ([ghost][unlike])
I(3,6): -0.2304534614086151	 ([name][story.])
I(25,30): 0.22984281182289124	 ([plot.][comprises])
I(28,53): -0.22975242137908936	 ([it.][movie])
I(24,27): -0.22963684797286987	 ([pass][nothing])
I(33,42): -0.22939753532409668	 ([connected][opening])
I(45,54): 0.22898733615875244	 ([appearance][sense])
I(59,60): -0.22789329290390015	 ([" straight - to - dvd]["])
I(13,39): -0.2275518774986267	 ([comedy!][prior])
I(1): 0.2273762822151184	 ([ghost])
I(40,41): 0.22687646746635437	 ([death.][immediately])
I(9,15): -0.22687220573425293	 ([horror][comes])
I(29,37): 0.22658121585845947	 ([movie][affair])
I(5): 0.2252599596977234	 ([ghost])
I(1,49): -0.2231617569923401	 ([ghost][unlike])
I(16,22): 0.2231597900390625	 ([brutally][movie])
I(3,5): -0.2230682373046875	 ([name][ghost])
I(20,56): 0.2229052186012268	 ([dead.][creativity])
I(27,30): -0.22275903820991516	 ([nothing][comprises])
I(14,44): 0.22275310754776	 ([woman][movie])
I(10,12): 0.22255200147628784	 ([comes][closer])
I(49,54): 0.22198903560638428	 ([unlike][sense])
I(6,46): -0.22156429290771484	 ([story.][straight - to - dvd])
I(6): -0.2209586501121521	 ([story.])
I(58): -0.22000110149383545	 ([gives])
I(46,48): 0.219954252243042	 ([straight - to - dvd][effort.])
I(20,35): 0.2196497917175293	 ([dead.][involving])
I(7,60): 0.21928244829177856	 ([theme]["])
I(3,13): -0.21916282176971436	 ([name][comedy!])
I(8,56): 0.21868783235549927	 ([meant][creativity])
I(28,35): -0.2185235619544983	 ([it.][involving])
I(34,50): -0.21611857414245605	 ([scenes][gems])
I(23,46): 0.21610450744628906	 ([attempts][straight - to - dvd])
I(29,41): -0.21559840440750122	 ([movie][immediately])
I(20,27): 0.2155015468597412	 ([dead.][nothing])
I(19,24): -0.21486157178878784	 ([back][pass])
I(8,12): -0.214697003364563	 ([meant][closer])
I(30,42): 0.21438255906105042	 ([comprises][opening])
I(16,36): 0.21412920951843262	 ([brutally][guy])
I(17,38): -0.21286988258361816	 ([murdered][woman])
I(41,43): 0.21231383085250854	 ([immediately][scenes,])
I(18,46): -0.21215438842773438	 ([comes][straight - to - dvd])
I(35,39): -0.21135598421096802	 ([involving][prior])
I(7,8): -0.2112293243408203	 ([theme][meant])
I(30,59): 0.20999836921691895	 ([comprises][" straight - to - dvd])
I(23,37): -0.2098296880722046	 ([attempts][affair])
I(20,54): 0.2093287706375122	 ([dead.][sense])
I(17,39): 0.20826023817062378	 ([murdered][prior])
I(40,55): 0.20824024081230164	 ([death.][direction])
I(27,43): 0.2080339789390564	 ([nothing][scenes,])
I(31,51): -0.20686489343643188	 ([series][vacancy])
I(48,60): -0.20639294385910034	 ([effort.]["])
I(31,53): -0.20590883493423462	 ([series][movie])
I(7,24): -0.205527663230896	 ([theme][pass])
I(47): 0.2055017352104187	 (["])
I(31,56): 0.2053050398826599	 ([series][creativity])
I(38,52): 0.20505070686340332	 ([woman][2,])
I(40,48): -0.20489323139190674	 ([death.][effort.])
I(22,28): -0.20482409000396729	 ([movie][it.])
I(21,29): -0.20445972681045532	 ([constitutes][movie])
I(44,54): 0.2043905258178711	 ([movie][sense])
I(0,52): -0.2043350338935852	 ([jessica :][2,])
I(24,45): 0.20375418663024902	 ([pass][appearance])
I(4,36): -0.2037031650543213	 ([implies][guy])
I(37,52): 0.20285892486572266	 ([affair][2,])
I(13,42): 0.20267397165298462	 ([comedy!][opening])
I(43,51): 0.20244330167770386	 ([scenes,][vacancy])
I(0,36): 0.20209240913391113	 ([jessica :][guy])
I(38,56): 0.20172202587127686	 ([woman][creativity])
I(9,52): 0.2016446590423584	 ([horror][2,])
I(6,49): -0.19982874393463135	 ([story.][unlike])
I(36,41): -0.19968968629837036	 ([guy][immediately])
I(41,59): -0.19893789291381836	 ([immediately][" straight - to - dvd])
I(16,24): -0.19889241456985474	 ([brutally][pass])
I(54,59): 0.1988232135772705	 ([sense][" straight - to - dvd])
I(2,55): 0.19869118928909302	 ([story][direction])
I(43,52): -0.1985929012298584	 ([scenes,][2,])
I(24,40): 0.1985815167427063	 ([pass][death.])
I(13,41): -0.19849634170532227	 ([comedy!][immediately])
I(2,42): 0.19841498136520386	 ([story][opening])
I(14,43): -0.19836074113845825	 ([woman][scenes,])
I(14,29): 0.19781237840652466	 ([woman][movie])
I(10,15): 0.19721049070358276	 ([comes][comes])
I(2,52): 0.19720184803009033	 ([story][2,])
I(2,45): -0.1968599557876587	 ([story][appearance])
I(16,40): -0.19649893045425415	 ([brutally][death.])
I(10,18): 0.19615057110786438	 ([comes][comes])
I(23,35): -0.19579821825027466	 ([attempts][involving])
I(33,36): -0.1957429051399231	 ([connected][guy])
I(37,54): 0.19468748569488525	 ([affair][sense])
I(30,52): 0.19463351368904114	 ([comprises][2,])
I(52,56): 0.1934526562690735	 ([2,][creativity])
I(30,37): 0.19303002953529358	 ([comprises][affair])
I(20,22): 0.19271045923233032	 ([dead.][movie])
I(30,44): 0.19236472249031067	 ([comprises][movie])
I(12,25): -0.1913784146308899	 ([closer][plot.])
I(42,48): -0.19137096405029297	 ([opening][effort.])
I(16,35): -0.19095706939697266	 ([brutally][involving])
I(35,42): -0.19082587957382202	 ([involving][opening])
I(15,46): -0.1908118724822998	 ([comes][straight - to - dvd])
I(14,25): 0.19071745872497559	 ([woman][plot.])
