---------- AND Interactions ----------
I(14): 4.149303913116455	 ([awesome])
I(1,8): 0.7063584327697754	 ([opinion,][contains])
I(52,54): -0.6905505657196045	 ([machinery.][film,])
I(48,49): 0.6903427839279175	 ([shooting][star,])
I(6,14): -0.6843900680541992	 ([jackson][awesome])
I(8,13): 0.6796671152114868	 ([contains][effects,])
I(61,62): -0.6711654663085938	 ([ship.][robot])
I(3,13): -0.6686611175537109	 ([film,][effects,])
I(1,68): -0.6683586835861206	 ([opinion,][found])
I(14,25): 0.6658010482788086	 ([awesome][criminal. '])
I(43,48): 0.6637182235717773	 ([plays][shooting])
I(57,67): -0.6584749221801758	 ([car,][strange.])
I(10,40): -0.6576873064041138	 ([drugs,][however.])
I(2,32): -0.6570905447006226	 ([good][and,])
I(45,61): -0.6561272740364075	 ([' gangster '][ship.])
I(11,67): 0.6559317111968994	 ([stunning][strange.])
I(2,5): -0.6558301448822021	 ([good][michael])
I(8,9): -0.6554094552993774	 ([contains][message])
I(14,45): 0.6517257690429688	 ([awesome][' gangster '])
I(5,6): 0.6477643251419067	 ([michael][jackson])
I(49,67): -0.6401408910751343	 ([star,][strange.])
I(8,16): 0.639754056930542	 ([contains][video.])
I(48): -0.6393672227859497	 ([shooting])
I(21,25): -0.6327502727508545	 ([song][criminal. '])
I(7,29): 0.6246337890625	 ([lovers.][video,])
I(37,54): -0.6187270879745483	 ([plot][film,])
I(14,31): -0.6167621612548828	 ([awesome][speed])
I(23): -0.6140333414077759	 ([video])
I(61,67): -0.6091259717941284	 ([ship.][strange.])
I(7,56): -0.6088826656341553	 ([lovers.][race])
I(16,40): -0.6085205078125	 ([video.][however.])
I(58): -0.6075257062911987	 ([giant])
I(27,28): 0.6060875654220581	 ([four - minute][music])
I(33,39): 0.6013278961181641	 ([opinion,][weird,])
I(24,25): 0.5992019772529602	 ([' smooth][criminal. '])
I(21,44): -0.5913791656494141	 ([song][magical])
I(2,58): -0.5820189714431763	 ([good][giant])
I(14,40): -0.5806396007537842	 ([awesome][however.])
I(25,26): 0.5793346166610718	 ([criminal. '][unlike])
I(3,40): -0.5786759853363037	 ([film,][however.])
I(18,54): 0.5767911672592163	 ([film][film,])
I(43,54): -0.5767855644226074	 ([plays][film,])
I(0,9): -0.5752376317977905	 ([is,][message])
I(13,23): 0.5747811794281006	 ([effects,][video])
I(3,30): -0.5730962753295898	 ([film,][normal])
I(58,59): 0.5710594654083252	 ([giant][robot,])
I(7,60): -0.566597580909729	 ([lovers.][space])
I(43,51): 0.5664873123168945	 ([plays][piece])
I(12,29): 0.5663563013076782	 ([special][video,])
I(3,33): 0.5661106109619141	 ([film,][opinion,])
I(2,29): 0.5622003078460693	 ([good][video,])
I(23,25): -0.5605697631835938	 ([video][criminal. '])
I(29,67): 0.5578235387802124	 ([video,][strange.])
I(33,68): -0.5577099323272705	 ([opinion,][found])
I(6,11): 0.5566691756248474	 ([jackson][stunning])
I(16,21): -0.5536913871765137	 ([video.][song])
I(22,25): -0.5536653995513916	 ([music][criminal. '])
I(43,44): 0.5521925687789917	 ([plays][magical])
I(2,56): -0.5494698286056519	 ([good][race])
I(7,27): -0.5467139482498169	 ([lovers.][four - minute])
I(16,43): -0.5407702922821045	 ([video.][plays])
I(37,40): 0.5373393297195435	 ([plot][however.])
I(28,43): 0.536662220954895	 ([music][plays])
I(39,54): 0.5306779146194458	 ([weird,][film,])
I(47,50): -0.5304964780807495	 ([sees][transforms])
I(7,40): -0.5283418893814087	 ([lovers.][however.])
I(2,12): -0.5277097225189209	 ([good][special])
I(54,67): 0.5272332429885864	 ([film,][strange.])
I(2,66): 0.5267701148986816	 ([good][drawn])
I(29,68): 0.5254956483840942	 ([video,][found])
I(25,54): -0.5231485366821289	 ([criminal. '][film,])
I(6,54): 0.5207216143608093	 ([jackson][film,])
I(2,43): -0.5187793970108032	 ([good][plays])
I(9,59): -0.5183885097503662	 ([message][robot,])
I(11,14): 0.517829418182373	 ([stunning][awesome])
I(25,29): -0.5172654390335083	 ([criminal. '][video,])
I(7,49): -0.5169470310211182	 ([lovers.][star,])
I(3,11): 0.5164039134979248	 ([film,][stunning])
I(2,15): 0.5151832103729248	 ([good][music])
I(45,54): -0.5147852897644043	 ([' gangster '][film,])
I(26,40): 0.510198175907135	 ([unlike][however.])
I(67,68): 0.5057592391967773	 ([strange.][found])
I(13,40): -0.5018527507781982	 ([effects,][however.])
I(11,29): 0.5013518333435059	 ([stunning][video,])
I(7,30): -0.49997150897979736	 ([lovers.][normal])
I(9,40): -0.49972307682037354	 ([message][however.])
I(42): -0.4982466399669647	 ([jackson])
I(5,62): -0.49687063694000244	 ([michael][robot])
I(43): -0.49596014618873596	 ([plays])
I(14,23): 0.49588584899902344	 ([awesome][video])
I(59): -0.49454328417778015	 ([robot,])
I(13,59): 0.49218639731407166	 ([effects,][robot,])
I(0,3): 0.4908270835876465	 ([is,][film,])
I(15,21): -0.49082446098327637	 ([music][song])
I(26,43): -0.4896828234195709	 ([unlike][plays])
I(2,36): -0.4891090393066406	 ([good][watch.])
I(43,68): 0.4888963997364044	 ([plays][found])
I(22): 0.48860976099967957	 ([music])
I(14,21): -0.4880683422088623	 ([awesome][song])
I(16,22): -0.487519234418869	 ([video.][music])
I(31,36): -0.48628368973731995	 ([speed][watch.])
I(13,62): 0.48523008823394775	 ([effects,][robot])
I(60,67): -0.48109543323516846	 ([space][strange.])
I(66): 0.48027339577674866	 ([drawn])
I(36): 0.4795750677585602	 ([watch.])
I(54,68): 0.47820162773132324	 ([film,][found])
I(15): 0.47809121012687683	 ([music])
I(27,54): -0.46882495284080505	 ([four - minute][film,])
I(10,61): -0.46780869364738464	 ([drugs,][ship.])
I(3,56): 0.4675353467464447	 ([film,][race])
I(49,62): -0.46739304065704346	 ([star,][robot])
I(3,61): 0.46624526381492615	 ([film,][ship.])
I(45,62): -0.46475446224212646	 ([' gangster '][robot])
I(45,48): 0.4642351269721985	 ([' gangster '][shooting])
I(29,43): -0.46160292625427246	 ([video,][plays])
I(21,59): -0.45918187499046326	 ([song][robot,])
I(3,67): -0.45708465576171875	 ([film,][strange.])
I(44,60): -0.45638346672058105	 ([magical][space])
I(19,39): 0.4558742344379425	 ([centered][weird,])
I(39,43): -0.4534587562084198	 ([weird,][plays])
I(15,22): -0.45341962575912476	 ([music][music])
I(3,10): -0.4530860483646393	 ([film,][drugs,])
I(7,58): -0.4514850378036499	 ([lovers.][giant])
I(2,30): -0.4494270086288452	 ([good][normal])
I(29,40): -0.44880127906799316	 ([video,][however.])
I(26): -0.44872838258743286	 ([unlike])
I(45,49): -0.4471883475780487	 ([' gangster '][star,])
I(13,54): -0.4470313787460327	 ([effects,][film,])
I(9,27): -0.4463883340358734	 ([message][four - minute])
I(37,62): -0.44608259201049805	 ([plot][robot])
I(2,37): -0.4459843635559082	 ([good][plot])
I(46,49): -0.44552311301231384	 ([that,][star,])
I(45,60): -0.4394269287586212	 ([' gangster '][space])
I(44,49): -0.4391140937805176	 ([magical][star,])
I(13,27): -0.43756771087646484	 ([effects,][four - minute])
I(7,11): 0.43506455421447754	 ([lovers.][stunning])
I(14,56): -0.43447089195251465	 ([awesome][race])
I(14,54): 0.4344449043273926	 ([awesome][film,])
I(54): -0.4344322681427002	 ([film,])
I(2,13): 0.4340442419052124	 ([good][effects,])
I(9,36): -0.43258047103881836	 ([message][watch.])
I(45,59): -0.4296012222766876	 ([' gangster '][robot,])
I(10,58): -0.4284529983997345	 ([drugs,][giant])
I(31): 0.4282507002353668	 ([speed])
I(11,23): 0.42730212211608887	 ([stunning][video])
I(7,59): -0.42637136578559875	 ([lovers.][robot,])
I(15,28): -0.4255562126636505	 ([music][music])
I(44,57): 0.4253150224685669	 ([magical][car,])
I(3,32): -0.4237707853317261	 ([film,][and,])
I(9,60): -0.42342615127563477	 ([message][space])
I(49,60): -0.4225585460662842	 ([star,][space])
I(5,13): -0.4225432872772217	 ([michael][effects,])
I(54,61): -0.42128226161003113	 ([film,][ship.])
I(29,59): 0.4208248555660248	 ([video,][robot,])
I(34,35): 0.42062488198280334	 ([much][easier])
I(39,52): 0.4180338382720947	 ([weird,][machinery.])
I(9,21): -0.4176384210586548	 ([message][song])
I(28): 0.4154844582080841	 ([music])
I(16,59): 0.415159672498703	 ([video.][robot,])
I(1,6): 0.4149051904678345	 ([opinion,][jackson])
I(6,13): 0.41203367710113525	 ([jackson][effects,])
I(14,60): -0.41007041931152344	 ([awesome][space])
I(25,45): 0.408942312002182	 ([criminal. '][' gangster '])
I(8,10): -0.40832576155662537	 ([contains][drugs,])
I(16,67): 0.40793538093566895	 ([video.][strange.])
I(23,59): 0.40743717551231384	 ([video][robot,])
I(10,60): -0.4056645929813385	 ([drugs,][space])
I(18,43): -0.40534090995788574	 ([film][plays])
I(14,49): -0.40433502197265625	 ([awesome][star,])
I(0): -0.40418481826782227	 ([is,])
I(14,27): -0.4041212499141693	 ([awesome][four - minute])
I(3,60): -0.4019310474395752	 ([film,][space])
I(14,64): -0.4016430377960205	 ([awesome][particular])
I(50,55): 0.40119218826293945	 ([transforms][transforms])
I(36,40): -0.39860856533050537	 ([watch.][however.])
I(9,44): -0.3982253074645996	 ([message][magical])
I(57,59): 0.3969852924346924	 ([car,][robot,])
I(27,31): -0.3968729078769684	 ([four - minute][speed])
I(51): -0.3966997563838959	 ([piece])
I(21,67): -0.3946385383605957	 ([song][strange.])
I(56,57): -0.3938096761703491	 ([race][car,])
I(39,53): 0.39231258630752563	 ([weird,][throughout])
I(27): 0.3916672170162201	 ([four - minute])
I(61): 0.39098790287971497	 ([ship.])
I(5,67): -0.3903815746307373	 ([michael][strange.])
I(13,29): 0.3883765935897827	 ([effects,][video,])
I(23,67): 0.3850942850112915	 ([video][strange.])
I(56,67): -0.38502204418182373	 ([race][strange.])
I(22,29): -0.3844655752182007	 ([music][video,])
I(39,68): 0.3843560218811035	 ([weird,][found])
I(4,16): 0.3829800486564636	 ([especially][video.])
I(28,40): -0.38233140110969543	 ([music][however.])
I(9,68): -0.38057827949523926	 ([message][found])
I(44,54): 0.38025832176208496	 ([magical][film,])
I(57): -0.38008856773376465	 ([car,])
I(9,16): -0.37892770767211914	 ([message][video.])
I(3,68): -0.37696516513824463	 ([film,][found])
I(6): 0.37001463770866394	 ([jackson])
I(24,29): 0.3695049285888672	 ([' smooth][video,])
I(10,57): -0.368071973323822	 ([drugs,][car,])
I(3,26): -0.36749547719955444	 ([film,][unlike])
I(12,14): -0.3661346435546875	 ([special][awesome])
I(2,11): 0.3654736280441284	 ([good][stunning])
I(49,68): -0.3649502992630005	 ([star,][found])
I(18,37): -0.36455175280570984	 ([film][plot])
I(7,31): -0.3642551898956299	 ([lovers.][speed])
I(36,62): -0.3642371892929077	 ([watch.][robot])
I(21,49): -0.3635287284851074	 ([song][star,])
I(46): 0.36270174384117126	 ([that,])
I(17,40): 0.3618568778038025	 ([main][however.])
I(30): -0.3618367910385132	 ([normal])
I(21,24): -0.3617972135543823	 ([song][' smooth])
I(36,67): -0.3595571517944336	 ([watch.][strange.])
I(7,54): 0.3546910285949707	 ([lovers.][film,])
I(21,60): -0.35444390773773193	 ([song][space])
I(2,35): 0.3538362979888916	 ([good][easier])
I(54,62): -0.35343337059020996	 ([film,][robot])
I(5,16): -0.3532883822917938	 ([michael][video.])
I(4): 0.3511957824230194	 ([especially])
I(16,18): 0.35058295726776123	 ([video.][film])
I(63,67): 0.350179523229599	 ([scene][strange.])
I(12,45): 0.3497236669063568	 ([special][' gangster '])
I(9,37): -0.349143385887146	 ([message][plot])
I(31,37): -0.3490031659603119	 ([speed][plot])
I(12,62): -0.3485332727432251	 ([special][robot])
I(14,22): -0.34847307205200195	 ([awesome][music])
I(11,28): 0.34840598702430725	 ([stunning][music])
I(5,45): -0.3477669060230255	 ([michael][' gangster '])
I(29,37): -0.3474644422531128	 ([video,][plot])
I(13,44): 0.34601378440856934	 ([effects,][magical])
I(59,67): -0.34504857659339905	 ([robot,][strange.])
I(39): 0.3446696102619171	 ([weird,])
I(50,56): -0.3437120020389557	 ([transforms][race])
I(10,52): -0.34300294518470764	 ([drugs,][machinery.])
I(23,33): -0.33916184306144714	 ([video][opinion,])
I(3,37): -0.3386300504207611	 ([film,][plot])
I(3,43): -0.3385797441005707	 ([film,][plays])
I(10,53): -0.3377760648727417	 ([drugs,][throughout])
I(22,43): 0.3372359573841095	 ([music][plays])
I(7,48): -0.3371751308441162	 ([lovers.][shooting])
I(50,54): -0.33716702461242676	 ([transforms][film,])
I(7,50): 0.3370175361633301	 ([lovers.][transforms])
I(42,44): 0.3364037275314331	 ([jackson][magical])
I(9,23): -0.33558058738708496	 ([message][video])
I(11,15): 0.33513927459716797	 ([stunning][music])
I(50,52): 0.33465781807899475	 ([transforms][machinery.])
I(16,27): -0.33432522416114807	 ([video.][four - minute])
I(2,7): 0.3341832160949707	 ([good][lovers.])
I(40,41): 0.3323404788970947	 ([however.][michael])
I(5,44): -0.33207714557647705	 ([michael][magical])
I(2,6): -0.3319091498851776	 ([good][jackson])
I(37,59): -0.33167603611946106	 ([plot][robot,])
I(48,50): -0.33141398429870605	 ([shooting][transforms])
I(11,44): 0.3309684991836548	 ([stunning][magical])
I(31,44): -0.33050647377967834	 ([speed][magical])
I(9,30): -0.33029842376708984	 ([message][normal])
I(0,12): -0.3302244544029236	 ([is,][special])
I(12,15): 0.32770979404449463	 ([special][music])
I(2,64): -0.32767391204833984	 ([good][particular])
I(2,23): 0.32560980319976807	 ([good][video])
I(63,64): -0.32539549469947815	 ([scene][particular])
I(22,23): -0.32513463497161865	 ([music][video])
I(14,39): -0.32485461235046387	 ([awesome][weird,])
I(6,32): 0.32413607835769653	 ([jackson][and,])
I(2,20): 0.3239278793334961	 ([good][around])
I(0,10): -0.3220128118991852	 ([is,][drugs,])
I(16,19): 0.32195430994033813	 ([video.][centered])
I(63): 0.3218577206134796	 ([scene])
I(49,56): -0.3217315971851349	 ([star,][race])
I(0,16): 0.3215808868408203	 ([is,][video.])
I(12,23): 0.3209524154663086	 ([special][video])
I(11,36): 0.32019558548927307	 ([stunning][watch.])
I(37,38): -0.31919196248054504	 ([plot][rather])
I(7,55): 0.31827712059020996	 ([lovers.][transforms])
I(21,28): -0.3174123764038086	 ([song][music])
I(13,18): -0.3172001838684082	 ([effects,][film])
I(22,24): 0.31659409403800964	 ([music][' smooth])
I(3,19): -0.3149678707122803	 ([film,][centered])
I(6,15): 0.31485405564308167	 ([jackson][music])
I(11,39): 0.31373968720436096	 ([stunning][weird,])
I(7,36): -0.312852144241333	 ([lovers.][watch.])
I(5,8): 0.3123275935649872	 ([michael][contains])
I(1,23): -0.3118877410888672	 ([opinion,][video])
I(5,61): -0.31156685948371887	 ([michael][ship.])
I(26,30): 0.31135293841362	 ([unlike][normal])
I(31,40): -0.3100273907184601	 ([speed][however.])
I(10,49): -0.3088010847568512	 ([drugs,][star,])
I(33,40): -0.3084557056427002	 ([opinion,][however.])
I(30,62): 0.3082321882247925	 ([normal][robot])
I(14,47): -0.3080158233642578	 ([awesome][sees])
I(48,51): 0.30788978934288025	 ([shooting][piece])
I(27,67): -0.3078194558620453	 ([four - minute][strange.])
I(6,61): -0.30781111121177673	 ([jackson][ship.])
I(5,41): -0.30772143602371216	 ([michael][michael])
I(2,39): -0.3065228760242462	 ([good][weird,])
I(62,68): 0.30622750520706177	 ([robot][found])
I(55,68): 0.30552157759666443	 ([transforms][found])
I(3,62): -0.3046104907989502	 ([film,][robot])
I(33,67): -0.3043903112411499	 ([opinion,][strange.])
I(26,27): 0.3031356632709503	 ([unlike][four - minute])
I(44,68): -0.30116772651672363	 ([magical][found])
I(16,33): -0.2997246980667114	 ([video.][opinion,])
I(43,53): -0.29883405566215515	 ([plays][throughout])
I(36,68): -0.2978111505508423	 ([watch.][found])
I(5,25): -0.2976975440979004	 ([michael][criminal. '])
I(4,68): -0.29696857929229736	 ([especially][found])
I(22,28): -0.2954535484313965	 ([music][music])
I(7,32): -0.29380202293395996	 ([lovers.][and,])
I(6,22): 0.2935294508934021	 ([jackson][music])
I(37,48): -0.29262658953666687	 ([plot][shooting])
I(9,33): -0.29136133193969727	 ([message][opinion,])
I(43,45): -0.2911914885044098	 ([plays][' gangster '])
I(26,31): 0.2904924750328064	 ([unlike][speed])
I(23,44): 0.2902790307998657	 ([video][magical])
I(10): 0.29012659192085266	 ([drugs,])
I(29,62): 0.28995490074157715	 ([video,][robot])
I(39,66): 0.28985854983329773	 ([weird,][drawn])
I(44,55): 0.28972673416137695	 ([magical][transforms])
I(43,59): 0.28972291946411133	 ([plays][robot,])
I(39,67): 0.28938305377960205	 ([weird,][strange.])
I(7,16): -0.28917622566223145	 ([lovers.][video.])
I(40,67): 0.2887612581253052	 ([however.][strange.])
I(43,47): -0.2883559465408325	 ([plays][sees])
I(9,39): -0.2882392406463623	 ([message][weird,])
I(43,61): 0.2879233658313751	 ([plays][ship.])
I(5,59): -0.28734102845191956	 ([michael][robot,])
I(14,68): -0.2869234085083008	 ([awesome][found])
I(21,30): -0.2868843078613281	 ([song][normal])
I(21,31): -0.2866760492324829	 ([song][speed])
I(19,29): 0.2860286235809326	 ([centered][video,])
I(7,26): -0.28498148918151855	 ([lovers.][unlike])
I(4,14): 0.28470754623413086	 ([especially][awesome])
I(36,43): 0.28470271825790405	 ([watch.][plays])
I(10,14): -0.28458428382873535	 ([drugs,][awesome])
I(27,61): -0.2844882309436798	 ([four - minute][ship.])
I(23,39): 0.2843254804611206	 ([video][weird,])
I(3,23): 0.28291261196136475	 ([film,][video])
I(23,54): 0.28244853019714355	 ([video][film,])
I(45): -0.2821987569332123	 ([' gangster '])
I(15,29): -0.2817915678024292	 ([music][video,])
I(11,68): 0.2815210819244385	 ([stunning][found])
I(3,6): 0.28142502903938293	 ([film,][jackson])
I(7,12): -0.2813150882720947	 ([lovers.][special])
I(52,56): -0.28100648522377014	 ([machinery.][race])
I(9,50): 0.27954351902008057	 ([message][transforms])
I(29,45): 0.27938222885131836	 ([video,][' gangster '])
I(1,30): 0.27910348773002625	 ([opinion,][normal])
I(13,21): -0.27838587760925293	 ([effects,][song])
I(7,33): -0.278261661529541	 ([lovers.][opinion,])
I(56,61): -0.27628764510154724	 ([race][ship.])
I(2,19): 0.27528977394104004	 ([good][centered])
I(6,28): 0.2751053273677826	 ([jackson][music])
I(9,48): -0.2749377489089966	 ([message][shooting])
I(45,51): 0.2744903266429901	 ([' gangster '][piece])
I(33,64): -0.2744603455066681	 ([opinion,][particular])
I(6,21): 0.2742133140563965	 ([jackson][song])
I(40,54): -0.2738003730773926	 ([however.][film,])
I(10,26): -0.27371522784233093	 ([drugs,][unlike])
I(30,59): 0.2735280692577362	 ([normal][robot,])
I(5,9): -0.27293360233306885	 ([michael][message])
I(12,60): -0.27218544483184814	 ([special][space])
I(27,59): -0.2719181776046753	 ([four - minute][robot,])
I(46,50): -0.27078190445899963	 ([that,][transforms])
I(9,58): -0.2704949378967285	 ([message][giant])
I(21,45): -0.26919591426849365	 ([song][' gangster '])
I(6,36): 0.26880884170532227	 ([jackson][watch.])
I(43,56): -0.26775822043418884	 ([plays][race])
I(15,43): 0.26753559708595276	 ([music][plays])
I(16,45): 0.2663916051387787	 ([video.][' gangster '])
I(4,6): 0.26630058884620667	 ([especially][jackson])
I(23,31): 0.2660476565361023	 ([video][speed])
I(16,66): 0.26575741171836853	 ([video.][drawn])
I(2,57): -0.26552140712738037	 ([good][car,])
I(3,45): 0.2652911841869354	 ([film,][' gangster '])
I(8,29): 0.26497969031333923	 ([contains][video,])
I(3,39): -0.2648921310901642	 ([film,][weird,])
I(3,57): 0.2644439935684204	 ([film,][car,])
I(16,47): 0.2636528015136719	 ([video.][sees])
I(7,51): 0.2634306848049164	 ([lovers.][piece])
I(10,45): 0.2630747854709625	 ([drugs,][' gangster '])
I(47,68): -0.2629075050354004	 ([sees][found])
I(6,62): -0.262717604637146	 ([jackson][robot])
I(3,49): -0.26223981380462646	 ([film,][star,])
I(3,64): -0.2616521120071411	 ([film,][particular])
I(37,45): -0.26110318303108215	 ([plot][' gangster '])
I(49,59): -0.2609204351902008	 ([star,][robot,])
I(42,54): -0.25992298126220703	 ([jackson][film,])
I(18,39): 0.25975432991981506	 ([film][weird,])
I(30,44): -0.2596893310546875	 ([normal][magical])
I(9,31): -0.25932323932647705	 ([message][speed])
I(22,40): -0.2592669725418091	 ([music][however.])
I(13,31): 0.25914251804351807	 ([effects,][speed])
I(31,49): -0.25875118374824524	 ([speed][star,])
I(30,31): 0.2587098479270935	 ([normal][speed])
I(5,31): -0.25858259201049805	 ([michael][speed])
I(9,56): 0.2584497928619385	 ([message][race])
I(3,47): 0.2580432891845703	 ([film,][sees])
I(7,13): -0.2576183080673218	 ([lovers.][effects,])
I(23,40): -0.25680434703826904	 ([video][however.])
I(12,40): -0.2558974027633667	 ([special][however.])
I(37,49): -0.2556643486022949	 ([plot][star,])
I(43,62): 0.2554802894592285	 ([plays][robot])
I(12,67): -0.25533461570739746	 ([special][strange.])
I(10,63): -0.25464972853660583	 ([drugs,][scene])
I(53): -0.2530975341796875	 ([throughout])
I(31,60): -0.2525816261768341	 ([speed][space])
I(7,63): -0.25231313705444336	 ([lovers.][scene])
I(30,67): -0.25174498558044434	 ([normal][strange.])
I(5,11): 0.25121235847473145	 ([michael][stunning])
I(2,54): -0.2508748769760132	 ([good][film,])
I(46,60): -0.25042471289634705	 ([that,][space])
I(11,22): 0.24981462955474854	 ([stunning][music])
