---------- Players ----------
Player 0: sniffing
Player 1: girl's
Player 2: panties
Player 3: kills
Player 4: guy... and
Player 5: stupid
Player 6: freaky
Player 7: puppet
Player 8: says
Player 9: lot
Player 10: stupid
Player 11: freaky
Player 12: things...... my
Player 13: eyes
Player 14: could
Player 15: leave
Player 16: screen,
Player 17: finger
Player 18: could
Player 19: leave
Player 20: fast
Player 21: forward
Player 22: button.... i
Player 23: rewatch
Player 24: spectacle
Player 25: see
Player 26: really
Player 27: experienced
Player 28: thought... i
Player 29: did..... god
Player 30: help
Player 31: us
Player 32: all!
---------- AND Interactions (Pairwise Only) ----------
I(5,10): -3.9951486587524414	 ([stupid][stupid])
I(16,20): 0.43294328451156616	 ([screen,][fast])
I(11,20): 0.43244636058807373	 ([freaky][fast])
I(5,8): -0.4307255744934082	 ([stupid][says])
I(11,30): 0.42287635803222656	 ([freaky][help])
I(7,10): 0.41723155975341797	 ([puppet][stupid])
I(17,20): 0.4124138355255127	 ([finger][fast])
I(17,24): 0.4047181010246277	 ([finger][spectacle])
I(4,12): 0.402170330286026	 ([guy... and][things...... my])
I(0,6): -0.40184879302978516	 ([sniffing][freaky])
I(3,12): 0.3960340619087219	 ([kills][things...... my])
I(11,18): 0.3915877342224121	 ([freaky][could])
I(0,4): 0.38684725761413574	 ([sniffing][guy... and])
I(23,25): 0.3868417739868164	 ([rewatch][see])
I(19,25): -0.3860653042793274	 ([leave][see])
I(9,16): 0.3844220042228699	 ([lot][screen,])
I(7,24): -0.3815426826477051	 ([puppet][spectacle])
I(17,18): 0.3802070617675781	 ([finger][could])
I(20,29): 0.37831926345825195	 ([fast][did..... god])
I(22,24): 0.372633695602417	 ([button.... i][spectacle])
I(29,30): 0.3726236820220947	 ([did..... god][help])
I(17,22): 0.36998265981674194	 ([finger][button.... i])
I(16,28): 0.36528316140174866	 ([screen,][thought... i])
I(17,19): 0.3617525100708008	 ([finger][leave])
I(3,9): -0.355694055557251	 ([kills][lot])
I(21,32): -0.3554854393005371	 ([forward][all!])
I(9,12): -0.3539692163467407	 ([lot][things...... my])
I(18,23): -0.3539116382598877	 ([could][rewatch])
I(1,24): 0.3532834053039551	 ([girl's][spectacle])
I(11,17): 0.3499162793159485	 ([freaky][finger])
I(3,23): -0.34911561012268066	 ([kills][rewatch])
I(6,8): -0.34856462478637695	 ([freaky][says])
I(12,26): 0.3466980457305908	 ([things...... my][really])
I(24,25): 0.3445773124694824	 ([spectacle][see])
I(14,21): 0.336783230304718	 ([could][forward])
I(4,15): -0.33487987518310547	 ([guy... and][leave])
I(6,27): 0.3324301242828369	 ([freaky][experienced])
I(1,2): -0.33111831545829773	 ([girl's][panties])
I(17,29): 0.3251967430114746	 ([finger][did..... god])
I(2,25): 0.32259678840637207	 ([panties][see])
I(5,24): -0.32207489013671875	 ([stupid][spectacle])
I(21,22): 0.32141798734664917	 ([forward][button.... i])
I(2,12): -0.3196360468864441	 ([panties][things...... my])
I(5,25): -0.3191814422607422	 ([stupid][see])
I(1,10): 0.318817138671875	 ([girl's][stupid])
I(3,29): -0.31837964057922363	 ([kills][did..... god])
I(25,30): -0.31755560636520386	 ([see][help])
I(15,18): 0.3170810341835022	 ([leave][could])
I(12,22): -0.3099876642227173	 ([things...... my][button.... i])
I(10,31): 0.3098967969417572	 ([stupid][us])
I(11,25): -0.30989599227905273	 ([freaky][see])
I(15,22): 0.3057639002799988	 ([leave][button.... i])
I(4,27): 0.3008449077606201	 ([guy... and][experienced])
I(13,14): -0.3006402850151062	 ([eyes][could])
I(12,17): 0.2930782437324524	 ([things...... my][finger])
I(0,7): -0.2916140556335449	 ([sniffing][puppet])
I(4,7): 0.2909560203552246	 ([guy... and][puppet])
I(12,32): -0.28437548875808716	 ([things...... my][all!])
I(20,32): -0.2820793390274048	 ([fast][all!])
I(12,21): -0.2815243601799011	 ([things...... my][forward])
I(7,23): -0.280259370803833	 ([puppet][rewatch])
I(6,32): -0.2796618938446045	 ([freaky][all!])
I(5,16): 0.2785763740539551	 ([stupid][screen,])
I(9,23): -0.2776615619659424	 ([lot][rewatch])
I(13,15): 0.2744219899177551	 ([eyes][leave])
I(9,28): 0.27358749508857727	 ([lot][thought... i])
I(10,16): 0.2722129821777344	 ([stupid][screen,])
I(10,13): 0.2696402072906494	 ([stupid][eyes])
I(0,2): -0.2694348096847534	 ([sniffing][panties])
I(10,26): 0.26679301261901855	 ([stupid][really])
I(14,29): -0.26535534858703613	 ([could][did..... god])
I(5,13): 0.26519131660461426	 ([stupid][eyes])
I(1,7): -0.26468420028686523	 ([girl's][puppet])
I(21,29): -0.2606344223022461	 ([forward][did..... god])
I(7,13): -0.2600443959236145	 ([puppet][eyes])
I(12,18): 0.2569422721862793	 ([things...... my][could])
I(8,28): 0.25538885593414307	 ([says][thought... i])
I(4,9): -0.2524573802947998	 ([guy... and][lot])
I(22,30): -0.2520545721054077	 ([button.... i][help])
I(21,30): -0.2518942952156067	 ([forward][help])
I(6,24): -0.2501540184020996	 ([freaky][spectacle])
I(19,22): 0.2478216588497162	 ([leave][button.... i])
I(10,15): 0.24655818939208984	 ([stupid][leave])
I(13,16): -0.2458130121231079	 ([eyes][screen,])
I(8,29): 0.2449297308921814	 ([says][did..... god])
I(0,13): -0.24263405799865723	 ([sniffing][eyes])
I(6,30): 0.24229884147644043	 ([freaky][help])
I(15,32): -0.24220091104507446	 ([leave][all!])
I(23,27): 0.2406446933746338	 ([rewatch][experienced])
I(1,12): -0.24043381214141846	 ([girl's][things...... my])
I(6,16): -0.2383582592010498	 ([freaky][screen,])
I(15,25): -0.2381277084350586	 ([leave][see])
I(5,26): 0.2378697395324707	 ([stupid][really])
I(15,28): -0.2363419532775879	 ([leave][thought... i])
I(13,21): -0.2351435124874115	 ([eyes][forward])
I(1,4): 0.2333749234676361	 ([girl's][guy... and])
I(7,16): -0.23103612661361694	 ([puppet][screen,])
I(19,32): -0.23079127073287964	 ([leave][all!])
I(19,23): -0.2283618450164795	 ([leave][rewatch])
I(12,31): -0.22778883576393127	 ([things...... my][us])
I(9,22): 0.22736716270446777	 ([lot][button.... i])
I(4,13): -0.22731798887252808	 ([guy... and][eyes])
I(20,23): -0.22631514072418213	 ([fast][rewatch])
I(20,25): -0.22494500875473022	 ([fast][see])
I(24,26): 0.2217862606048584	 ([spectacle][really])
I(3,18): -0.21881103515625	 ([kills][could])
I(5,31): 0.2169020175933838	 ([stupid][us])
I(1,22): 0.21620464324951172	 ([girl's][button.... i])
I(15,24): -0.21541166305541992	 ([leave][spectacle])
I(3,8): -0.21218591928482056	 ([kills][says])
I(15,17): 0.2105432152748108	 ([leave][finger])
I(4,29): -0.20958566665649414	 ([guy... and][did..... god])
I(11,13): -0.2057955265045166	 ([freaky][eyes])
I(11,28): 0.20507502555847168	 ([freaky][thought... i])
I(9,21): 0.20384621620178223	 ([lot][forward])
I(8,25): -0.20012646913528442	 ([says][see])
I(21,26): -0.19963854551315308	 ([forward][really])
I(13,28): -0.19771113991737366	 ([eyes][thought... i])
I(1,20): -0.19689154624938965	 ([girl's][fast])
I(7,20): -0.196746826171875	 ([puppet][fast])
I(6,17): 0.196047842502594	 ([freaky][finger])
I(4,26): 0.19571727514266968	 ([guy... and][really])
I(7,28): -0.19559964537620544	 ([puppet][thought... i])
I(16,24): 0.19517779350280762	 ([screen,][spectacle])
I(2,4): 0.19437098503112793	 ([panties][guy... and])
I(22,25): 0.19358360767364502	 ([button.... i][see])
I(4,17): 0.19318044185638428	 ([guy... and][finger])
I(0,3): -0.19168901443481445	 ([sniffing][kills])
I(16,32): 0.19131320714950562	 ([screen,][all!])
I(22,28): -0.1895638108253479	 ([button.... i][thought... i])
I(14,17): 0.18947511911392212	 ([could][finger])
I(26,29): 0.18920302391052246	 ([really][did..... god])
I(0,8): -0.187613844871521	 ([sniffing][says])
I(12,20): -0.18620669841766357	 ([things...... my][fast])
I(25,32): -0.1858627200126648	 ([see][all!])
I(11,22): -0.1853480339050293	 ([freaky][button.... i])
I(15,29): 0.1840667724609375	 ([leave][did..... god])
I(3,16): -0.18260109424591064	 ([kills][screen,])
I(10,30): 0.18084502220153809	 ([stupid][help])
I(4,14): -0.17942595481872559	 ([guy... and][could])
I(5,19): -0.17779377102851868	 ([stupid][leave])
I(10,18): -0.17541718482971191	 ([stupid][could])
I(28,31): -0.17518210411071777	 ([thought... i][us])
I(13,20): -0.17504268884658813	 ([eyes][fast])
I(12,30): -0.17465174198150635	 ([things...... my][help])
I(9,24): 0.17464447021484375	 ([lot][spectacle])
I(5,15): 0.17378997802734375	 ([stupid][leave])
I(8,14): -0.17348772287368774	 ([says][could])
I(3,17): 0.17339062690734863	 ([kills][finger])
I(18,25): -0.1722356081008911	 ([could][see])
I(2,5): 0.1722245216369629	 ([panties][stupid])
I(14,25): -0.172082781791687	 ([could][see])
I(5,18): -0.17158913612365723	 ([stupid][could])
I(6,25): -0.1710277795791626	 ([freaky][see])
I(7,8): -0.17032474279403687	 ([puppet][says])
I(8,16): -0.16978955268859863	 ([says][screen,])
I(25,27): -0.16935628652572632	 ([see][experienced])
I(13,29): -0.16901463270187378	 ([eyes][did..... god])
I(11,15): 0.16739559173583984	 ([freaky][leave])
I(16,23): -0.1672360897064209	 ([screen,][rewatch])
I(19,21): 0.16608700156211853	 ([leave][forward])
I(10,32): -0.1659213900566101	 ([stupid][all!])
I(13,23): 0.16580277681350708	 ([eyes][rewatch])
I(18,29): 0.165177583694458	 ([could][did..... god])
I(3,30): 0.16463840007781982	 ([kills][help])
I(3,22): -0.16318774223327637	 ([kills][button.... i])
I(19,29): 0.162933349609375	 ([leave][did..... god])
I(23,28): 0.16164016723632812	 ([rewatch][thought... i])
I(24,32): -0.1614835262298584	 ([spectacle][all!])
I(2,24): 0.1603761911392212	 ([panties][spectacle])
I(21,23): 0.160048246383667	 ([forward][rewatch])
I(2,17): -0.15968424081802368	 ([panties][finger])
I(2,14): 0.1578078269958496	 ([panties][could])
I(1,28): 0.15738624334335327	 ([girl's][thought... i])
I(2,27): -0.156704843044281	 ([panties][experienced])
I(18,24): -0.15659666061401367	 ([could][spectacle])
I(1,25): 0.15579235553741455	 ([girl's][see])
I(0,9): -0.15550589561462402	 ([sniffing][lot])
I(16,21): 0.1518927812576294	 ([screen,][forward])
I(3,19): 0.15167129039764404	 ([kills][leave])
I(9,13): 0.15118980407714844	 ([lot][eyes])
I(9,15): 0.15102115273475647	 ([lot][leave])
I(23,24): -0.15092945098876953	 ([rewatch][spectacle])
I(3,31): 0.15033957362174988	 ([kills][us])
I(0,25): 0.14596974849700928	 ([sniffing][see])
I(0,12): -0.14595124125480652	 ([sniffing][things...... my])
I(1,21): -0.14477765560150146	 ([girl's][forward])
I(24,31): 0.14378273487091064	 ([spectacle][us])
I(4,16): 0.14248448610305786	 ([guy... and][screen,])
I(14,27): 0.14183858036994934	 ([could][experienced])
I(2,21): 0.1416974663734436	 ([panties][forward])
I(19,24): -0.14135301113128662	 ([leave][spectacle])
I(3,21): 0.14125865697860718	 ([kills][forward])
I(4,19): -0.14076858758926392	 ([guy... and][leave])
I(14,19): -0.13984790444374084	 ([could][leave])
I(1,8): 0.13943427801132202	 ([girl's][says])
I(23,32): -0.13933038711547852	 ([rewatch][all!])
I(25,31): -0.13904500007629395	 ([see][us])
I(8,17): 0.13864266872406006	 ([says][finger])
I(0,31): 0.13834261894226074	 ([sniffing][us])
I(1,27): -0.13788339495658875	 ([girl's][experienced])
I(2,20): -0.13747566938400269	 ([panties][fast])
I(7,9): -0.13546323776245117	 ([puppet][lot])
I(11,29): 0.13475489616394043	 ([freaky][did..... god])
I(2,16): -0.13302212953567505	 ([panties][screen,])
I(9,29): -0.13262557983398438	 ([lot][did..... god])
I(3,15): 0.13243043422698975	 ([kills][leave])
I(8,26): 0.1323029100894928	 ([says][really])
I(2,22): 0.13223755359649658	 ([panties][button.... i])
I(1,13): -0.13143575191497803	 ([girl's][eyes])
I(18,20): 0.13027715682983398	 ([could][fast])
I(9,17): 0.12984001636505127	 ([lot][finger])
I(16,26): 0.12905007600784302	 ([screen,][really])
I(0,20): -0.12902677059173584	 ([sniffing][fast])
I(8,32): -0.1282903552055359	 ([says][all!])
I(1,19): -0.1267280876636505	 ([girl's][leave])
I(21,25): -0.126431405544281	 ([forward][see])
I(2,32): -0.12622016668319702	 ([panties][all!])
I(1,14): -0.12586817145347595	 ([girl's][could])
I(1,15): -0.1250772476196289	 ([girl's][leave])
I(21,24): -0.12482523918151855	 ([forward][spectacle])
I(22,32): 0.12374049425125122	 ([button.... i][all!])
I(5,32): 0.12321186065673828	 ([stupid][all!])
I(17,25): -0.12307095527648926	 ([finger][see])
I(15,23): -0.12237215042114258	 ([leave][rewatch])
I(28,29): -0.12088561058044434	 ([thought... i][did..... god])
I(19,26): -0.11880874633789062	 ([leave][really])
I(21,28): -0.1170174777507782	 ([forward][thought... i])
I(6,18): 0.11697840690612793	 ([freaky][could])
I(15,26): -0.11660242080688477	 ([leave][really])
I(20,30): -0.11625277996063232	 ([fast][help])
I(26,30): -0.11516880989074707	 ([really][help])
I(4,8): -0.11479955911636353	 ([guy... and][says])
I(5,30): 0.11368966102600098	 ([stupid][help])
I(11,26): 0.11354780197143555	 ([freaky][really])
I(9,26): 0.11350798606872559	 ([lot][really])
I(3,7): -0.11328530311584473	 ([kills][puppet])
I(2,13): -0.11265826225280762	 ([panties][eyes])
I(24,30): -0.11198866367340088	 ([spectacle][help])
I(13,25): -0.1110498309135437	 ([eyes][see])
I(3,27): 0.11038577556610107	 ([kills][experienced])
I(0,28): -0.10804855823516846	 ([sniffing][thought... i])
I(1,31): 0.10692128539085388	 ([girl's][us])
I(6,13): -0.10553932189941406	 ([freaky][eyes])
I(14,24): -0.10472071170806885	 ([could][spectacle])
I(18,27): 0.10462462902069092	 ([could][experienced])
I(8,24): 0.10429173707962036	 ([says][spectacle])
I(13,30): -0.10370689630508423	 ([eyes][help])
I(14,22): 0.10319459438323975	 ([could][button.... i])
I(9,25): 0.10247373580932617	 ([lot][see])
I(18,22): 0.1024402379989624	 ([could][button.... i])
I(14,15): -0.10227268934249878	 ([could][leave])
I(14,20): 0.10210001468658447	 ([could][fast])
I(0,16): -0.10148501396179199	 ([sniffing][screen,])
I(0,24): -0.10105443000793457	 ([sniffing][spectacle])
I(9,18): 0.10070741176605225	 ([lot][could])
Sum: -21.65150710940361
==================================================
