---------- AND Interactions ----------
I(0,1): 3.61622953414917	 ([dear][lord, what])
I(47,48): 0.31747299432754517	 ([really][good])
I(6,17): -0.3171923756599426	 ([effects][superimposition])
I(0,23): -0.31637537479400635	 ([dear][60's.])
I(17,23): 0.31588613986968994	 ([superimposition][60's.])
I(21,27): 0.31461822986602783	 ([past,][recorded])
I(27,54): 0.3145808279514313	 ([recorded][even])
I(27): -0.31387951970100403	 ([recorded])
I(14,46): -0.31367623805999756	 ([fanatics][story])
I(2,34): -0.3126407861709595	 ([movie!][cut])
I(28,48): 0.312257319688797	 ([movie][good])
I(14,43): 0.3094337284564972	 ([fanatics][movies])
I(1,7): 0.3090515434741974	 ([lord, what]["])
I(6,7): -0.30358853936195374	 ([effects]["])
I(4): 0.3003772795200348	 ([talk])
I(30): -0.3000750243663788	 ([time])
I(6,21): 0.29919546842575073	 ([effects][past,])
I(8,53): 0.2984875440597534	 ([first.][secondary,])
I(14): 0.29599204659461975	 ([fanatics])
I(2,24): 0.2941319942474365	 ([movie!][time])
I(17,50): -0.29289740324020386	 ([superimposition][acting])
I(39,54): -0.2909494936466217	 ([cell][even])
I(1,6): -0.29048728942871094	 ([lord, what][effects])
I(1,38): 0.2859068214893341	 ([lord, what][know])
I(0,7): 0.2854684591293335	 ([dear]["])
I(23,27): 0.2848145067691803	 ([60's.][recorded])
I(2,15): 0.28289639949798584	 ([movie!][truly])
I(27,33): 0.27974390983581543	 ([recorded][forever])
I(46,51): -0.279186487197876	 ([story][secondary,])
I(44,54): 0.27864667773246765	 ([mainly][even])
I(43,54): 0.2767416834831238	 ([movies][even])
I(1,26): 0.27448570728302	 ([lord, what][might])
I(2,48): 0.2729315459728241	 ([movie!][good])
I(17,39): -0.2724637985229492	 ([superimposition][cell])
I(33,43): -0.2715678811073303	 ([forever][movies])
I(1,28): 0.27040624618530273	 ([lord, what][movie])
I(6,41): -0.27013087272644043	 ([effects][60's...])
I(40,50): -0.2688538432121277	 ([phones][acting])
I(2,10): -0.2684917449951172	 ([movie!][wrong])
I(18,21): 0.2678569555282593	 ([practice][past,])
I(5,28): -0.2658260762691498	 ([special][movie])
I(27,50): -0.26538631319999695	 ([recorded][acting])
I(5,54): 0.26535964012145996	 ([special][even])
I(23,44): -0.26452043652534485	 ([60's.][mainly])
I(45,55): -0.263721764087677	 ([good][mind])
I(17,33): 0.2635328769683838	 ([superimposition][forever])
I(6,46): 0.2619478702545166	 ([effects][story])
I(3,23): -0.26171720027923584	 ([let's][60's.])
I(6,28): 0.25961384177207947	 ([effects][movie])
I(1,24): 0.25610125064849854	 ([lord, what][time])
I(24,28): -0.25549277663230896	 ([time][movie])
I(16,46): -0.2545645236968994	 ([thinking][story])
I(41,43): -0.25406256318092346	 ([60's...][movies])
I(0,21): 0.2531461715698242	 ([dear][past,])
I(4,6): -0.2519415020942688	 ([talk][effects])
I(2,28): -0.2509809732437134	 ([movie!][movie])
I(27,52): -0.25081729888916016	 ([recorded][effects])
I(2,17): 0.25040698051452637	 ([movie!][superimposition])
I(5,51): 0.25020861625671387	 ([special][secondary,])
I(23,40): -0.24655652046203613	 ([60's.][phones])
I(4,46): -0.24586772918701172	 ([talk][story])
I(24,41): 0.24528324604034424	 ([time][60's...])
I(5,24): 0.24390113353729248	 ([special][time])
I(0,33): 0.24283051490783691	 ([dear][forever])
I(2,13): 0.24231204390525818	 ([movie!][effect])
I(25,27): 0.24208426475524902	 ([thought][recorded])
I(46,48): -0.24185431003570557	 ([story][good])
I(44,50): 0.24123457074165344	 ([mainly][acting])
I(26): 0.24111247062683105	 ([might])
I(31): -0.24105456471443176	 ([ago])
I(0,41): -0.24011576175689697	 ([dear][60's...])
I(28,53): -0.23733839392662048	 ([movie][secondary,])
I(21,24): 0.23434865474700928	 ([past,][time])
I(4,14): 0.23239800333976746	 ([talk][fanatics])
I(2,20): 0.23205268383026123	 ([movie!][gone])
I(28,45): 0.23144873976707458	 ([movie][good])
I(17,41): 0.23067829012870789	 ([superimposition][60's...])
I(8,52): -0.23047661781311035	 ([first.][effects])
I(33,35): 0.22891861200332642	 ([forever][release])
I(50,51): 0.228397399187088	 ([acting][secondary,])
I(41,52): -0.22696936130523682	 ([60's...][effects])
I(42,46): -0.22680699825286865	 ([looking][story])
I(24,31): 0.22646498680114746	 ([time][ago])
I(42,51): 0.22617363929748535	 ([looking][secondary,])
I(27,46): 0.2253810167312622	 ([recorded][story])
I(3,4): 0.22467195987701416	 ([let's][talk])
I(2,41): -0.22447431087493896	 ([movie!][60's...])
I(49,50): 0.22322437167167664	 ([message.][acting])
I(1,25): 0.22249042987823486	 ([lord, what][thought])
I(18,52): -0.22102296352386475	 ([practice][effects])
I(31,33): 0.21786633133888245	 ([ago][forever])
I(42,54): 0.21759438514709473	 ([looking][even])
I(45,50): 0.21715202927589417	 ([good][acting])
I(27,43): -0.21529382467269897	 ([recorded][movies])
I(53,55): -0.21375536918640137	 ([secondary,][mind])
I(5,12): -0.21374362707138062	 ([special][one])
I(0,12): 0.21137231588363647	 ([dear][one])
I(40): 0.21110844612121582	 ([phones])
I(6,53): -0.20943182706832886	 ([effects][secondary,])
I(0,38): 0.20840799808502197	 ([dear][know])
I(5,10): -0.207815021276474	 ([special][wrong])
I(39,41): -0.2066982388496399	 ([cell][60's...])
I(2,42): 0.2064676284790039	 ([movie!][looking])
I(0,50): 0.20490989089012146	 ([dear][acting])
I(28): 0.20483574271202087	 ([movie])
I(35,36): -0.20376014709472656	 ([release][it.])
I(17,54): 0.2034999132156372	 ([superimposition][even])
I(35): 0.20211583375930786	 ([release])
I(34,41): -0.20117291808128357	 ([cut][60's...])
I(4,23): 0.20031344890594482	 ([talk][60's.])
I(5,33): 0.20029234886169434	 ([special][forever])
I(0,16): 0.19961822032928467	 ([dear][thinking])
I(24,52): -0.19925403594970703	 ([time][effects])
I(28,33): -0.19923314452171326	 ([movie][forever])
I(4,52): -0.19892001152038574	 ([talk][effects])
I(3,6): -0.1988837718963623	 ([let's][effects])
I(1): -0.19876310229301453	 ([lord, what])
I(46,50): -0.19793927669525146	 ([story][acting])
I(23,50): 0.1974564790725708	 ([60's.][acting])
I(23,43): 0.1967371106147766	 ([60's.][movies])
I(0,51): 0.19476771354675293	 ([dear][secondary,])
I(6,14): -0.1944795548915863	 ([effects][fanatics])
I(27,32): 0.19302275776863098	 ([recorded][took])
I(8,23): 0.19131553173065186	 ([first.][60's.])
I(45,48): -0.19104039669036865	 ([good][good])
I(48,52): -0.1906602382659912	 ([good][effects])
I(13,17): -0.19051110744476318	 ([effect][superimposition])
I(28,35): 0.19017699360847473	 ([movie][release])
I(1,34): 0.18944019079208374	 ([lord, what][cut])
I(13,21): -0.18937483429908752	 ([effect][past,])
I(13,27): -0.18923118710517883	 ([effect][recorded])
I(42,52): 0.1877145767211914	 ([looking][effects])
I(5,9): -0.18740364909172058	 ([special][get])
I(1,30): 0.1865420639514923	 ([lord, what][time])
I(22,54): 0.18652081489562988	 ([mainly][even])
I(0,44): -0.18615630269050598	 ([dear][mainly])
I(2,21): -0.18613290786743164	 ([movie!][past,])
I(20,41): -0.1854173243045807	 ([gone][60's...])
I(0,15): 0.18504464626312256	 ([dear][truly])
I(24,40): 0.18485677242279053	 ([time][phones])
I(0,5): 0.1842670440673828	 ([dear][special])
I(47,49): 0.18399107456207275	 ([really][message.])
I(5,40): 0.18356335163116455	 ([special][phones])
I(3,52): -0.18353760242462158	 ([let's][effects])
I(8,43): -0.18347373604774475	 ([first.][movies])
I(5,32): 0.18320083618164062	 ([special][took])
I(28,29): -0.18283286690711975	 ([movie][long])
I(40,46): -0.18263423442840576	 ([phones][story])
I(2,53): 0.18192434310913086	 ([movie!][secondary,])
I(14,52): -0.18126419186592102	 ([fanatics][effects])
I(0,27): 0.18012264370918274	 ([dear][recorded])
I(24,30): 0.17908057570457458	 ([time][time])
I(0,6): 0.17817994952201843	 ([dear][effects])
I(1,49): 0.17774656414985657	 ([lord, what][message.])
I(27,34): -0.17721953988075256	 ([recorded][cut])
I(0,14): -0.17700722813606262	 ([dear][fanatics])
I(33,38): -0.17657193541526794	 ([forever][know])
I(2,33): 0.17635607719421387	 ([movie!][forever])
I(15,21): 0.17634642124176025	 ([truly][past,])
I(28,46): -0.17465674877166748	 ([movie][story])
I(7,23): 0.17450809478759766	 (["][60's.])
I(11,54): 0.17426761984825134	 ([here,][even])
I(19): -0.17419204115867615	 ([long])
I(5,36): -0.17347049713134766	 ([special][it.])
I(48,55): -0.1732952892780304	 ([good][mind])
I(40,52): -0.17287123203277588	 ([phones][effects])
I(6,23): -0.17262691259384155	 ([effects][60's.])
I(8,20): 0.1722468137741089	 ([first.][gone])
I(12,52): -0.17174404859542847	 ([one][effects])
I(8,55): 0.17161577939987183	 ([first.][mind])
I(41,45): -0.17135405540466309	 ([60's...][good])
I(3,14): 0.17134317755699158	 ([let's][fanatics])
I(21,43): -0.17129424214363098	 ([past,][movies])
I(18,23): 0.17098283767700195	 ([practice][60's.])
I(1,27): 0.17094376683235168	 ([lord, what][recorded])
I(2,27): 0.17062997817993164	 ([movie!][recorded])
I(15,39): 0.17019781470298767	 ([truly][cell])
I(48,51): 0.17001649737358093	 ([good][secondary,])
I(1,12): 0.16982948780059814	 ([lord, what][one])
I(39,53): 0.1688203513622284	 ([cell][secondary,])
I(34,52): 0.16879034042358398	 ([cut][effects])
I(17,53): 0.16858398914337158	 ([superimposition][secondary,])
I(10,55): 0.16793012619018555	 ([wrong][mind])
I(42,48): 0.16758215427398682	 ([looking][good])
I(4,10): -0.16745147109031677	 ([talk][wrong])
I(47,52): -0.16547465324401855	 ([really][effects])
I(12,14): 0.16487851738929749	 ([one][fanatics])
I(37): 0.16351401805877686	 ([far])
I(16,53): -0.16343677043914795	 ([thinking][secondary,])
I(2,7): 0.16318142414093018	 ([movie!]["])
I(5,8): 0.1630868911743164	 ([special][first.])
I(30,33): -0.16282275319099426	 ([time][forever])
I(3,43): 0.16278427839279175	 ([let's][movies])
I(41,55): -0.16260111331939697	 ([60's...][mind])
I(13,46): -0.16227459907531738	 ([effect][story])
I(18,33): 0.16214728355407715	 ([practice][forever])
I(41,46): -0.16169500350952148	 ([60's...][story])
I(39,50): -0.16105473041534424	 ([cell][acting])
I(2,44): -0.15985584259033203	 ([movie!][mainly])
I(17,34): -0.15895870327949524	 ([superimposition][cut])
I(8,51): 0.15876030921936035	 ([first.][secondary,])
I(28,43): -0.1584150493144989	 ([movie][movies])
I(3,53): 0.15839192271232605	 ([let's][secondary,])
I(28,41): 0.15689396858215332	 ([movie][60's...])
I(6,50): -0.15610861778259277	 ([effects][acting])
I(21,34): -0.15606975555419922	 ([past,][cut])
I(23,24): 0.1559934914112091	 ([60's.][time])
I(7,8): 0.15583232045173645	 (["][first.])
I(30,34): 0.1554800271987915	 ([time][cut])
I(41,48): -0.1553928256034851	 ([60's...][good])
I(2,31): -0.1552126407623291	 ([movie!][ago])
I(24,25): 0.15519684553146362	 ([time][thought])
I(26,27): 0.15466997027397156	 ([might][recorded])
I(3,5): -0.15440309047698975	 ([let's][special])
I(2,45): 0.1542665660381317	 ([movie!][good])
I(21,33): 0.15424036979675293	 ([past,][forever])
I(6,40): -0.15393227338790894	 ([effects][phones])
I(4,27): -0.15384218096733093	 ([talk][recorded])
I(21,46): 0.1537635326385498	 ([past,][story])
I(39,46): 0.15337085723876953	 ([cell][story])
I(24,44): -0.15299037098884583	 ([time][mainly])
I(29,30): -0.15290451049804688	 ([long][time])
I(42,44): -0.15262070298194885	 ([looking][mainly])
I(43,51): 0.15257126092910767	 ([movies][secondary,])
I(42,47): 0.15254899859428406	 ([looking][really])
I(2,9): -0.15115952491760254	 ([movie!][get])
I(0,43): -0.1506848931312561	 ([dear][movies])
I(13,34): 0.15015825629234314	 ([effect][cut])
I(23,46): 0.1493842601776123	 ([60's.][story])
I(41,42): 0.14925521612167358	 ([60's...][looking])
I(17,19): 0.14877283573150635	 ([superimposition][long])
I(14,34): -0.1480472981929779	 ([fanatics][cut])
I(28,32): 0.14714252948760986	 ([movie][took])
I(16,25): -0.14707893133163452	 ([thinking][thought])
I(15,23): 0.14648652076721191	 ([truly][60's.])
I(1,47): 0.1464044153690338	 ([lord, what][really])
I(0,17): 0.14640414714813232	 ([dear][superimposition])
I(4,13): -0.1462864875793457	 ([talk][effect])
I(43,49): -0.14605605602264404	 ([movies][message.])
I(1,50): 0.14557725191116333	 ([lord, what][acting])
I(2,40): 0.1451425552368164	 ([movie!][phones])
I(20,31): -0.14470094442367554	 ([gone][ago])
I(21,44): -0.1444890797138214	 ([past,][mainly])
I(0,11): 0.1440705955028534	 ([dear][here,])
I(1,21): 0.14351725578308105	 ([lord, what][past,])
I(2,30): 0.1431851089000702	 ([movie!][time])
I(25,38): 0.14274761080741882	 ([thought][know])
I(17,21): 0.14232850074768066	 ([superimposition][past,])
I(0,28): -0.14201411604881287	 ([dear][movie])
I(9,54): -0.14182421565055847	 ([get][even])
I(33,41): 0.1411072015762329	 ([forever][60's...])
I(45): -0.14077231287956238	 ([good])
I(1,11): 0.14065709710121155	 ([lord, what][here,])
I(45,47): -0.14018255472183228	 ([good][really])
I(39,44): 0.13988134264945984	 ([cell][mainly])
I(16,28): 0.139255553483963	 ([thinking][movie])
I(0,39): 0.13856840133666992	 ([dear][cell])
I(14,44): -0.13798043131828308	 ([fanatics][mainly])
I(1,17): 0.13776648044586182	 ([lord, what][superimposition])
I(39,49): 0.13735535740852356	 ([cell][message.])
I(21,39): 0.137079656124115	 ([past,][cell])
I(16,43): 0.1369965672492981	 ([thinking][movies])
I(2,47): 0.13695383071899414	 ([movie!][really])
I(6,15): 0.1361190378665924	 ([effects][truly])
I(19,29): 0.13579174876213074	 ([long][long])
I(0,34): -0.13577842712402344	 ([dear][cut])
I(18,24): 0.13516509532928467	 ([practice][time])
I(0,4): 0.13502490520477295	 ([dear][talk])
I(11): -0.13499173521995544	 ([here,])
I(38): -0.13459494709968567	 ([know])
I(16,26): -0.13399416208267212	 ([thinking][might])
I(38,46): -0.13387572765350342	 ([know][story])
I(44,48): 0.13258996605873108	 ([mainly][good])
I(33,39): 0.13180503249168396	 ([forever][cell])
I(6,19): 0.1316269040107727	 ([effects][long])
I(2,43): -0.13098227977752686	 ([movie!][movies])
I(0,46): 0.1309272050857544	 ([dear][story])
I(28,30): -0.1308264434337616	 ([movie][time])
I(39,48): 0.13080042600631714	 ([cell][good])
I(30,31): 0.13015010952949524	 ([time][ago])
I(1,32): 0.1300348937511444	 ([lord, what][took])
I(11,53): 0.1294442117214203	 ([here,][secondary,])
I(27,35): -0.12925326824188232	 ([recorded][release])
I(4,18): -0.12916144728660583	 ([talk][practice])
I(5,29): 0.1288246214389801	 ([special][long])
I(20,22): 0.12859350442886353	 ([gone][mainly])
I(20,43): 0.12852245569229126	 ([gone][movies])
I(24,43): -0.1284182369709015	 ([time][movies])
I(13,36): 0.12841001152992249	 ([effect][it.])
I(51,55): -0.12835660576820374	 ([secondary,][mind])
I(9,55): 0.12812820076942444	 ([get][mind])
I(14,50): 0.12773743271827698	 ([fanatics][acting])
I(20,28): 0.1277104914188385	 ([gone][movie])
I(36,54): 0.12657439708709717	 ([it.][even])
I(0,18): 0.1261436939239502	 ([dear][practice])
I(16,23): 0.12581682205200195	 ([thinking][60's.])
I(14,53): -0.12579718232154846	 ([fanatics][secondary,])
I(1,23): 0.12559878826141357	 ([lord, what][60's.])
I(20,40): 0.125562846660614	 ([gone][phones])
I(2,37): -0.12535274028778076	 ([movie!][far])
I(5,18): 0.1251964569091797	 ([special][practice])
I(2,19): -0.12494862079620361	 ([movie!][long])
I(30,50): 0.12466415762901306	 ([time][acting])
I(40,54): -0.12376666069030762	 ([phones][even])
I(18,43): -0.12342911958694458	 ([practice][movies])
I(17,28): -0.1232944130897522	 ([superimposition][movie])
I(5,20): 0.12325549125671387	 ([special][gone])
I(17,20): 0.12293434143066406	 ([superimposition][gone])
I(5,11): -0.12272539734840393	 ([special][here,])
I(10,14): 0.12268143892288208	 ([wrong][fanatics])
I(45,51): 0.1219039261341095	 ([good][secondary,])
I(17,43): -0.12184387445449829	 ([superimposition][movies])
I(22,24): 0.1218065619468689	 ([mainly][time])
I(4,54): 0.12142884731292725	 ([talk][even])
I(29): -0.1214238703250885	 ([long])
I(20,46): -0.12101495265960693	 ([gone][story])
I(16,24): -0.11945462226867676	 ([thinking][time])
I(10,54): 0.11847782135009766	 ([wrong][even])
I(4,50): 0.11778724193572998	 ([talk][acting])
I(5,7): 0.11775842308998108	 ([special]["])
I(15,46): 0.11764764785766602	 ([truly][story])
I(6,9): 0.11716422438621521	 ([effects][get])
I(6,45): 0.11676326394081116	 ([effects][good])
I(12,16): 0.11665010452270508	 ([one][thinking])
I(25,52): -0.11602383852005005	 ([thought][effects])
I(32): -0.11594876646995544	 ([took])
I(21,40): 0.11555445194244385	 ([past,][phones])
I(38,39): 0.1155233085155487	 ([know][cell])
I(38,42): 0.11516916751861572	 ([know][looking])
I(38,52): -0.1147603690624237	 ([know][effects])
I(24,49): 0.11459016799926758	 ([time][message.])
I(18,22): 0.11435049772262573	 ([practice][mainly])
I(23,52): -0.11431002616882324	 ([60's.][effects])
I(11,41): 0.11383333802223206	 ([here,][60's...])
I(8,18): -0.11359930038452148	 ([first.][practice])
I(36,52): -0.11330294609069824	 ([it.][effects])
I(21,28): -0.11310431361198425	 ([past,][movie])
I(26,29): 0.11285918951034546	 ([might][long])
I(2,32): -0.1126340925693512	 ([movie!][took])
I(22,23): -0.11245036125183105	 ([mainly][60's.])
I(30,40): 0.11199897527694702	 ([time][phones])
I(5,31): -0.11168766021728516	 ([special][ago])
I(20,34): 0.11160308122634888	 ([gone][cut])
I(3,7): -0.11137568950653076	 ([let's]["])
I(21,41): 0.11134994029998779	 ([past,][60's...])
I(6,42): 0.11128944158554077	 ([effects][looking])
I(4,55): -0.11104938387870789	 ([talk][mind])
I(50,52): -0.11103367805480957	 ([acting][effects])
I(1,18): 0.11061912775039673	 ([lord, what][practice])
I(13,24): -0.11054554581642151	 ([effect][time])
I(18,50): -0.1102190613746643	 ([practice][acting])
I(5,21): -0.10987377166748047	 ([special][past,])
I(47,54): -0.1097719669342041	 ([really][even])
I(25,40): 0.10972839593887329	 ([thought][phones])
I(12,27): 0.10962891578674316	 ([one][recorded])
I(34,54): -0.10946369171142578	 ([cut][even])
I(24,32): 0.10944879055023193	 ([time][took])
I(9,14): 0.10889309644699097	 ([get][fanatics])
I(1,44): -0.10877400636672974	 ([lord, what][mainly])
I(17,29): 0.10861489176750183	 ([superimposition][long])
I(14,41): -0.10822701454162598	 ([fanatics][60's...])
I(34,46): -0.10816836357116699	 ([cut][story])
I(17): 0.10804903507232666	 ([superimposition])
I(23,42): 0.10789167881011963	 ([60's.][looking])
I(21,47): 0.10787898302078247	 ([past,][really])
I(9,10): 0.10733827948570251	 ([get][wrong])
I(21,32): 0.10717833042144775	 ([past,][took])
I(31,46): -0.10688909888267517	 ([ago][story])
I(39,42): 0.10674962401390076	 ([cell][looking])
I(28,34): 0.10659793019294739	 ([movie][cut])
I(9,45): -0.10658541321754456	 ([get][good])
I(3,15): 0.10626310110092163	 ([let's][truly])
I(26,38): 0.10612982511520386	 ([might][know])
I(12,23): 0.10612493753433228	 ([one][60's.])
I(0,40): -0.10611593723297119	 ([dear][phones])
I(18,53): -0.10586762428283691	 ([practice][secondary,])
I(42,49): 0.10574671626091003	 ([looking][message.])
I(3,10): -0.10570743680000305	 ([let's][wrong])
I(18,41): 0.10549241304397583	 ([practice][60's...])
I(4,40): -0.10538250207901001	 ([talk][phones])
I(10,41): -0.10524147748947144	 ([wrong][60's...])
I(25,44): -0.10518461465835571	 ([thought][mainly])
I(21,50): 0.10470062494277954	 ([past,][acting])
I(28,51): -0.10452267527580261	 ([movie][secondary,])
I(23,28): 0.1042187511920929	 ([60's.][movie])
I(5,14): -0.10415235161781311	 ([special][fanatics])
I(18,19): 0.10414102673530579	 ([practice][long])
I(0,10): 0.10372558236122131	 ([dear][wrong])
I(14,17): 0.10358366370201111	 ([fanatics][superimposition])
I(28,49): -0.10331013798713684	 ([movie][message.])
I(1,39): 0.10324814915657043	 ([lord, what][cell])
I(21,53): 0.10267996788024902	 ([past,][secondary,])
I(26,45): 0.10255053639411926	 ([might][good])
I(0,20): 0.10235297679901123	 ([dear][gone])
I(17,49): -0.10224485397338867	 ([superimposition][message.])
I(15,53): 0.10183978080749512	 ([truly][secondary,])
I(6,49): 0.1016283929347992	 ([effects][message.])
I(43,47): 0.10111743211746216	 ([movies][really])
I(34,35): -0.10107994079589844	 ([cut][release])
I(8,13): 0.10061082243919373	 ([first.][effect])
I(15,45): 0.10009518265724182	 ([truly][good])
I(3,39): -0.09979629516601562	 ([let's][cell])
I(5,27): 0.09943512082099915	 ([special][recorded])
I(41,53): -0.09918618202209473	 ([60's...][secondary,])
I(47,51): -0.09917092323303223	 ([really][secondary,])
I(17,42): -0.09891015291213989	 ([superimposition][looking])
I(17,46): 0.09851944446563721	 ([superimposition][story])
I(16,48): 0.09845852851867676	 ([thinking][good])
