---------- AND Interactions ----------
I(L): 7.482166767120361	 ([impressive])
I(Ub): 0.4256252944469452	 ([live][seen])
I(MU): -0.42424139380455017	 ([piece][live])
I(AI): 0.42265748977661133	 ([documentary][years])
I(L\): -0.4200429916381836	 ([impressive][vault])
I(EF): -0.41073304414749146	 ([see][why.])
I(dg): 0.4077757000923157	 ([quite][recommended. "])
I(Xc): 0.4015280306339264	 ([tandem.][listed])
I(cg): 0.40129923820495605	 ([listed][recommended. "])
I(FN): -0.3952747583389282	 ([why.][work.])
I(BK): 0.3927474021911621	 ([nominated][quite])
I(Nc): -0.3926188051700592	 ([work.][listed])
I(Mg): 0.38980618119239807	 ([piece][recommended. "])
I(Be): 0.38655394315719604	 ([nominated][while.])
I(Xe): 0.3840886950492859	 ([tandem.][while.])
I(cd): 0.3816598653793335	 ([listed][quite])
I(PS): -0.3797859251499176	 ([mystery][good])
I(Rf): -0.3790668249130249	 ([explain.][sigh])
I(PX): 0.37833139300346375	 ([mystery][tandem.])
I(BO): 0.375929057598114	 ([nominated][in - print])
I(b): 0.3746975362300873	 ([seen])
I(Yg): -0.370042085647583	 ([used][recommended. "])
I(RV): -0.3693159818649292	 ([explain.][footage])
I(df): -0.36287182569503784	 ([quite][sigh])
I(Nd): 0.3594416379928589	 ([work.][quite])
I(Vc): 0.35746732354164124	 ([footage][listed])
I(_b): 0.3542605936527252	 ([every][seen])
I(LM): 0.3507370948791504	 ([impressive][piece])
I(F): -0.3501448631286621	 ([why.])
I(C[): 0.3489093780517578	 ([oscar][part])
I(JL): -0.342681884765625	 ([later,][impressive])
I(VZ): 0.342484712600708	 ([footage][run])
I(Ud): 0.33379921317100525	 ([live][quite])
I(Cc): 0.3331092596054077	 ([oscar][listed])
I(T): -0.3313118815422058	 ([use])
I(VY): 0.3278377950191498	 ([footage][used])
I(We): 0.32646727561950684	 ([animation][while.])
I(LT): 0.3257126808166504	 ([impressive][use])
I(FG): -0.325355589389801	 ([why.][even])
I(Zg): 0.32476162910461426	 ([run][recommended. "])
I(Z[): 0.32276517152786255	 ([run][part])
I(\g): 0.3209913372993469	 ([vault][recommended. "])
I(V_): 0.31894373893737793	 ([footage][every])
I(a): 0.3188101649284363	 ([so,])
I(fg): -0.31702208518981934	 ([sigh][recommended. "])
I(P): 0.3144322633743286	 ([mystery])
I(Le): -0.3139944076538086	 ([impressive][while.])
I(ef): -0.3128793239593506	 ([while.][sigh])
I(EJ): 0.31228142976760864	 ([see][later,])
I(Sd): 0.3117075562477112	 ([good][quite])
I(BU): 0.31127187609672546	 ([nominated][live])
I(Xg): 0.310727059841156	 ([tandem.][recommended. "])
I(CZ): -0.30973008275032043	 ([oscar][run])
I(PW): 0.308856725692749	 ([mystery][animation])
I(U): 0.3085620701313019	 ([live])
I(af): -0.30805760622024536	 ([so,][sigh])
I([\): 0.30783891677856445	 ([part][vault])
I(bd): 0.30770570039749146	 ([seen][quite])
I(IL): -0.3071555495262146	 ([years][impressive])
I(AW): 0.30679547786712646	 ([documentary][animation])
I(Va): 0.3058101534843445	 ([footage][so,])
I([): 0.30307644605636597	 ([part])
I(AX): 0.30146920680999756	 ([documentary][tandem.])
I(Ld): 0.2977433204650879	 ([impressive][quite])
I(QZ): -0.29752278327941895	 ([disney][run])
I(Od): 0.29716891050338745	 ([in - print][quite])
I(DN): -0.2961980104446411	 ([easy][work.])
I(Ac): 0.2951388657093048	 ([documentary][listed])
I(Qe): -0.2939791679382324	 ([disney][while.])
I(NY): -0.29294148087501526	 ([work.][used])
I([]): 0.2912544012069702	 ([part][disney])
I(B\): 0.2888627052307129	 ([nominated][vault])
I(L_): -0.28771018981933594	 ([impressive][every])
I(CS): -0.28709667921066284	 ([oscar][good])
I(NW): 0.282612681388855	 ([work.][animation])
I(QV): -0.28009796142578125	 ([disney][footage])
I(GK): -0.280029296875	 ([even][quite])
I(EK): -0.27960288524627686	 ([see][quite])
I(DY): -0.2778076231479645	 ([easy][used])
I(OR): -0.2770962119102478	 ([in - print][explain.])
I(Pc): 0.2743065357208252	 ([mystery][listed])
I(Wc): 0.2742574214935303	 ([animation][listed])
I(BS): -0.272765189409256	 ([nominated][good])
I(W]): -0.2716388702392578	 ([animation][disney])
I(AP): 0.2714294195175171	 ([documentary][mystery])
I(A_): 0.27129578590393066	 ([documentary][every])
I(Ab): 0.269939661026001	 ([documentary][seen])
I(BV): 0.268979549407959	 ([nominated][footage])
I(CE): -0.26847851276397705	 ([oscar][see])
I(IX): 0.26755350828170776	 ([years][tandem.])
I(KR): -0.2668168544769287	 ([quite][explain.])
I(Jf): -0.2647475600242615	 ([later,][sigh])
I(X): -0.26463979482650757	 ([tandem.])
I(R\): -0.26428651809692383	 ([explain.][vault])
I(OX): 0.26302802562713623	 ([in - print][tandem.])
I(C`): -0.2621525526046753	 ([oscar][months])
I(BG): -0.26171553134918213	 ([nominated][even])
I(A]): 0.2572682499885559	 ([documentary][disney])
I(JQ): 0.2572455406188965	 ([later,][disney])
I(KY): -0.2563225030899048	 ([quite][used])
I(`g): -0.25601422786712646	 ([months][recommended. "])
I(Aa): 0.2547098398208618	 ([documentary][so,])
I(Ug): 0.2543494403362274	 ([live][recommended. "])
I(Z]): 0.25053131580352783	 ([run][disney])
I(A\): 0.24948441982269287	 ([documentary][vault])
I(AS): -0.2478446066379547	 ([documentary][good])
I(AU): 0.24650287628173828	 ([documentary][live])
I(`a): 0.24408090114593506	 ([months][so,])
I(QY): -0.2429962158203125	 ([disney][used])
I(_): 0.24283134937286377	 ([every])
I(`e): -0.24280840158462524	 ([months][while.])
I(AM): 0.24166595935821533	 ([documentary][piece])
I(Zb): 0.23973333835601807	 ([run][seen])
I(]b): 0.23764264583587646	 ([disney][seen])
I(Y): -0.23695191740989685	 ([used])
I(LS): -0.2364668846130371	 ([impressive][good])
I(La): -0.23580503463745117	 ([impressive][so,])
I(S]): -0.23367846012115479	 ([good][disney])
I(AY): 0.23282313346862793	 ([documentary][used])
I(BF): 0.23156630992889404	 ([nominated][why.])
I(DV): 0.2309742569923401	 ([easy][footage])
I(Tg): 0.23059958219528198	 ([use][recommended. "])
I(Vd): 0.23011308908462524	 ([footage][quite])
I(LP): -0.2278122901916504	 ([impressive][mystery])
I(K^): 0.22701695561408997	 ([quite]["])
I(^`): -0.2265913486480713	 (["][months])
I(DF): 0.2265501618385315	 ([easy][why.])
I(DP): -0.22466999292373657	 ([easy][mystery])
I(AR): 0.2218480110168457	 ([documentary][explain.])
I(EQ): -0.21884894371032715	 ([see][disney])
I(Ue): 0.2188422679901123	 ([live][while.])
I(L^): 0.21595719456672668	 ([impressive]["])
I(EM): -0.21554642915725708	 ([see][piece])
I(U[): 0.21547725796699524	 ([live][part])
I(Ae): 0.21262353658676147	 ([documentary][while.])
I(FV): -0.21216201782226562	 ([why.][footage])
I(LY): -0.20741510391235352	 ([impressive][used])
I(_c): 0.20700213313102722	 ([every][listed])
I(\c): 0.2052564024925232	 ([vault][listed])
I(I`): -0.20492440462112427	 ([years][months])
I(^_): -0.20464172959327698	 (["][every])
I(Zd): 0.20417466759681702	 ([run][quite])
I(Wg): 0.20288395881652832	 ([animation][recommended. "])
I(R`): -0.20263075828552246	 ([explain.][months])
I(DL): -0.20029592514038086	 ([easy][impressive])
I(GH): -0.1985991895198822	 ([even][45])
I(DQ): -0.19549810886383057	 ([easy][disney])
I(HK): 0.19397631287574768	 ([45][quite])
I(Bc): 0.19367393851280212	 ([nominated][listed])
I(Rb): 0.19344624876976013	 ([explain.][seen])
I(IZ): 0.19234901666641235	 ([years][run])
I(MW): 0.1909179985523224	 ([piece][animation])
I(LR): 0.1905224323272705	 ([impressive][explain.])
I(IV): 0.19036555290222168	 ([years][footage])
I(]c): 0.19028151035308838	 ([disney][listed])
Sum: 45.72716373205185
==================================================
