---------- Players ----------
Player 0: films
Player 1: ( especially
Player 2: american )
Player 3: like
Player 4: meatball
Player 5: machine?
Player 6: first
Player 7: official
Player 8: on - line
Player 9: review
Player 10: charged
Player 11: electrical
Player 12: ecstasy
Player 13: "
Player 14: chosen
Player 15: " meatball
Player 16: machine
Player 17: "
Player 18: first
Player 19: endeavor.
Player 20: review,
Player 21: i'll
Player 22: try
Player 23: stick
Player 24: mere
Player 25: reflection
Player 26: gut
Player 27: emotion.
Player 28: mean,
Player 29: one
Player 30: creative
Player 31: piece
Player 32: work
Player 33: even
Player 34: though
Player 35: clearly
Player 36: inspired
Player 37: classic
Player 38: tetsuo!
Player 39: original?
Player 40: films
Player 41: though
Player 42: tetsuo
Player 43: one
Player 44: strange
Player 45: son
Player 46: bitch,
Player 47: meatball
Player 48: machine
Player 49: far
Player 50: superior
Player 51: sat
Player 52: without
Player 53: strong
Player 54: desire
Player 55: indulge
Player 56: dose
Player 57: mind
Player 58: altering
---------- AND Interactions (Pairwise Only) ----------
I(10,11): 3.9668633937835693	 ([charged][electrical])
I(5,19): 0.26519155502319336	 ([machine?][endeavor.])
I(47,53): -0.26514172554016113	 ([meatball][strong])
I(10,32): 0.26497650146484375	 ([charged][work])
I(15,46): 0.2633552551269531	 ([" meatball][bitch,])
I(37,38): 0.26181626319885254	 ([classic][tetsuo!])
I(2,32): 0.2568340301513672	 ([american )][work])
I(0,4): -0.25677919387817383	 ([films][meatball])
I(42,46): -0.2562570571899414	 ([tetsuo][bitch,])
I(15,39): 0.2550826072692871	 ([" meatball][original?])
I(20,28): -0.25195038318634033	 ([review,][mean,])
I(10,37): 0.2517383098602295	 ([charged][classic])
I(12,32): 0.2505587339401245	 ([ecstasy][work])
I(42,50): 0.24852609634399414	 ([tetsuo][superior])
I(16,30): 0.24850046634674072	 ([machine][creative])
I(15,32): 0.24840688705444336	 ([" meatball][work])
I(10,36): -0.24689221382141113	 ([charged][inspired])
I(27,48): 0.2464895248413086	 ([emotion.][machine])
I(41,42): 0.2460489273071289	 ([though][tetsuo])
I(11,54): 0.24603986740112305	 ([electrical][desire])
I(20,44): 0.24538111686706543	 ([review,][strange])
I(4,53): -0.24484658241271973	 ([meatball][strong])
I(24,55): 0.24457955360412598	 ([mere][indulge])
I(37,55): 0.2443242073059082	 ([classic][indulge])
I(30,46): 0.2430105209350586	 ([creative][bitch,])
I(44,54): 0.24211597442626953	 ([strange][desire])
I(37,47): 0.24166393280029297	 ([classic][meatball])
I(32,47): 0.24165773391723633	 ([work][meatball])
I(21,23): 0.24124765396118164	 ([i'll][stick])
I(12,44): 0.24070775508880615	 ([ecstasy][strange])
I(16,20): 0.2403353452682495	 ([machine][review,])
I(30,45): 0.24030208587646484	 ([creative][son])
I(37,44): 0.24001455307006836	 ([classic][strange])
I(16,22): 0.23989486694335938	 ([machine][try])
I(9,56): 0.2378690242767334	 ([review][dose])
I(39,50): 0.2374286651611328	 ([original?][superior])
I(28,37): -0.23671269416809082	 ([mean,][classic])
I(0,30): -0.23625707626342773	 ([films][creative])
I(5,58): 0.23488903045654297	 ([machine?][altering])
I(16,25): 0.23376834392547607	 ([machine][reflection])
I(2,15): 0.23205578327178955	 ([american )][" meatball])
I(23,26): -0.2319626808166504	 ([stick][gut])
I(9,40): -0.23151826858520508	 ([review][films])
I(32,46): 0.23151111602783203	 ([work][bitch,])
I(34,36): -0.2314302921295166	 ([though][inspired])
I(32,37): 0.23131823539733887	 ([work][classic])
I(18,56): 0.23127007484436035	 ([first][dose])
I(13,30): -0.23099565505981445	 (["][creative])
I(14,19): 0.22873926162719727	 ([chosen][endeavor.])
I(31,37): 0.22851228713989258	 ([piece][classic])
I(7,11): 0.2284168004989624	 ([official][electrical])
I(0,56): 0.2269749641418457	 ([films][dose])
I(12,54): 0.22571814060211182	 ([ecstasy][desire])
I(9,26): 0.22539639472961426	 ([review][gut])
I(46,57): 0.2250499725341797	 ([bitch,][mind])
I(34,35): -0.22501802444458008	 ([though][clearly])
I(16,32): 0.22491514682769775	 ([machine][work])
I(4,13): -0.22314882278442383	 ([meatball]["])
I(20,56): 0.22173762321472168	 ([review,][dose])
I(4,9): 0.22168898582458496	 ([meatball][review])
I(0,47): -0.21967697143554688	 ([films][meatball])
I(4,39): 0.2179570198059082	 ([meatball][original?])
I(10,45): -0.2176518440246582	 ([charged][son])
I(27,31): 0.21764087677001953	 ([emotion.][piece])
I(2,56): 0.21634936332702637	 ([american )][dose])
I(10,24): -0.21538162231445312	 ([charged][mere])
I(30,47): 0.2150862216949463	 ([creative][meatball])
I(30,35): 0.21407699584960938	 ([creative][clearly])
I(11,36): -0.21213245391845703	 ([electrical][inspired])
I(17,19): 0.21175432205200195	 (["][endeavor.])
I(1,20): 0.21133756637573242	 ([( especially][review,])
I(17,55): 0.2110586166381836	 (["][indulge])
I(52,54): 0.210648775100708	 ([without][desire])
I(2,50): 0.21014046669006348	 ([american )][superior])
I(2,11): 0.2100200653076172	 ([american )][electrical])
I(5,8): -0.2096552848815918	 ([machine?][on - line])
I(32,54): 0.20847034454345703	 ([work][desire])
I(6,46): -0.20828485488891602	 ([first][bitch,])
I(51,56): -0.20810461044311523	 ([sat][dose])
I(48,53): -0.2076098918914795	 ([machine][strong])
I(12,47): 0.20721912384033203	 ([ecstasy][meatball])
I(32,57): -0.20663142204284668	 ([work][mind])
I(33,55): 0.20539140701293945	 ([even][indulge])
I(32,55): 0.20505690574645996	 ([work][indulge])
I(3,4): -0.20490670204162598	 ([like][meatball])
I(0,51): -0.20363163948059082	 ([films][sat])
I(10,23): -0.20313668251037598	 ([charged][stick])
I(15,40): -0.20130395889282227	 ([" meatball][films])
I(39,56): 0.2011725902557373	 ([original?][dose])
I(10,15): 0.20059633255004883	 ([charged][" meatball])
I(7,48): 0.2003788948059082	 ([official][machine])
I(30,54): 0.20024847984313965	 ([creative][desire])
I(13,46): -0.19894790649414062	 (["][bitch,])
I(31,40): 0.1984729766845703	 ([piece][films])
I(20,22): -0.1983928680419922	 ([review,][try])
I(2,20): 0.19803333282470703	 ([american )][review,])
I(31,46): 0.1978759765625	 ([piece][bitch,])
I(47,55): 0.1969151496887207	 ([meatball][indulge])
I(29,46): 0.19616079330444336	 ([one][bitch,])
I(36,54): 0.19602251052856445	 ([inspired][desire])
I(8,56): 0.1959080696105957	 ([on - line][dose])
I(53,56): 0.1955857276916504	 ([strong][dose])
I(46,47): 0.1947307586669922	 ([bitch,][meatball])
I(0,27): -0.19443941116333008	 ([films][emotion.])
I(45,56): 0.19386720657348633	 ([son][dose])
I(28,30): -0.19340729713439941	 ([mean,][creative])
I(46,56): -0.1926894187927246	 ([bitch,][dose])
I(20,48): 0.19257044792175293	 ([review,][machine])
I(7,40): -0.1924891471862793	 ([official][films])
I(26,46): 0.1921849250793457	 ([gut][bitch,])
I(40,45): -0.1920146942138672	 ([films][son])
I(27,37): -0.19144201278686523	 ([emotion.][classic])
I(43,55): 0.19074702262878418	 ([one][indulge])
I(17,20): 0.19066357612609863	 (["][review,])
I(4,37): 0.19031763076782227	 ([meatball][classic])
I(26,55): 0.18968749046325684	 ([gut][indulge])
I(9,27): 0.18747496604919434	 ([review][emotion.])
I(20,53): 0.18727326393127441	 ([review,][strong])
I(10,33): 0.18695378303527832	 ([charged][even])
I(24,32): 0.18689250946044922	 ([mere][work])
I(25,56): 0.1866288185119629	 ([reflection][dose])
I(40,41): -0.18656349182128906	 ([films][though])
I(15,38): 0.18603968620300293	 ([" meatball][tetsuo!])
I(42,45): 0.18580198287963867	 ([tetsuo][son])
I(30,53): 0.18568921089172363	 ([creative][strong])
I(5,45): 0.18512821197509766	 ([machine?][son])
I(8,50): 0.18452692031860352	 ([on - line][superior])
I(27,32): 0.18300461769104004	 ([emotion.][work])
I(9,42): -0.18296241760253906	 ([review][tetsuo])
I(38,48): 0.18294596672058105	 ([tetsuo!][machine])
I(13,37): -0.1828136444091797	 (["][classic])
I(2,45): 0.18228936195373535	 ([american )][son])
I(9,14): 0.18184590339660645	 ([review][chosen])
I(28,32): -0.18151259422302246	 ([mean,][work])
I(15,44): 0.18131709098815918	 ([" meatball][strange])
I(30,57): 0.1812272071838379	 ([creative][mind])
I(50,58): 0.181135892868042	 ([superior][altering])
I(9,11): 0.1810246706008911	 ([review][electrical])
I(31,55): 0.18096113204956055	 ([piece][indulge])
I(4,56): -0.1808621883392334	 ([meatball][dose])
I(27,38): -0.18078017234802246	 ([emotion.][tetsuo!])
I(27,28): -0.17998838424682617	 ([emotion.][mean,])
I(26,51): 0.1798926591873169	 ([gut][sat])
I(27,53): -0.17959809303283691	 ([emotion.][strong])
I(23,25): 0.17950820922851562	 ([stick][reflection])
I(2,39): 0.17948365211486816	 ([american )][original?])
I(54,56): -0.179093599319458	 ([desire][dose])
I(19,30): 0.17864489555358887	 ([endeavor.][creative])
I(11,25): 0.17859697341918945	 ([electrical][reflection])
I(24,25): 0.17841219902038574	 ([mere][reflection])
I(41,57): -0.17828845977783203	 ([though][mind])
I(22,48): 0.178239107131958	 ([try][machine])
I(11,42): -0.17794442176818848	 ([electrical][tetsuo])
I(23,46): -0.17749500274658203	 ([stick][bitch,])
I(25,54): 0.17705392837524414	 ([reflection][desire])
I(11,44): 0.1766655445098877	 ([electrical][strange])
I(49,55): 0.17554378509521484	 ([far][indulge])
I(8,11): -0.1755080223083496	 ([on - line][electrical])
I(30,48): 0.17494964599609375	 ([creative][machine])
I(25,44): 0.1746387481689453	 ([reflection][strange])
I(16,24): 0.17439544200897217	 ([machine][mere])
I(12,40): -0.17424261569976807	 ([ecstasy][films])
I(36,39): -0.17415714263916016	 ([inspired][original?])
I(2,57): 0.1738593578338623	 ([american )][mind])
I(4,46): 0.1732344627380371	 ([meatball][bitch,])
I(45,52): -0.17303228378295898	 ([son][without])
I(39,54): -0.17261004447937012	 ([original?][desire])
I(15,21): 0.1718611717224121	 ([" meatball][i'll])
I(37,58): 0.17184925079345703	 ([classic][altering])
I(5,27): 0.17136764526367188	 ([machine?][emotion.])
I(18,40): 0.171278715133667	 ([first][films])
I(50,52): -0.17025971412658691	 ([superior][without])
I(24,46): -0.16987037658691406	 ([mere][bitch,])
I(26,28): 0.16976475715637207	 ([gut][mean,])
I(16,45): 0.16946160793304443	 ([machine][son])
I(17,40): -0.16832709312438965	 (["][films])
I(22,54): -0.168229341506958	 ([try][desire])
I(14,15): 0.16790461540222168	 ([chosen][" meatball])
I(19,26): 0.16687846183776855	 ([endeavor.][gut])
I(23,31): -0.1658947467803955	 ([stick][piece])
I(8,19): 0.16570329666137695	 ([on - line][endeavor.])
I(9,50): 0.16556000709533691	 ([review][superior])
I(5,13): -0.1655433177947998	 ([machine?]["])
I(7,20): 0.1646890640258789	 ([official][review,])
I(25,31): 0.1641254425048828	 ([reflection][piece])
I(19,38): -0.16405463218688965	 ([endeavor.][tetsuo!])
I(20,41): 0.16402482986450195	 ([review,][though])
I(5,31): 0.1639423370361328	 ([machine?][piece])
I(32,33): 0.16331219673156738	 ([work][even])
I(5,51): 0.16260790824890137	 ([machine?][sat])
I(7,58): 0.1623365879058838	 ([official][altering])
I(22,30): 0.16201233863830566	 ([try][creative])
I(1,3): 0.16176843643188477	 ([( especially][like])
I(16,31): 0.16141974925994873	 ([machine][piece])
I(26,58): 0.16131258010864258	 ([gut][altering])
I(44,56): 0.16121482849121094	 ([strange][dose])
I(23,37): -0.16103148460388184	 ([stick][classic])
I(50,53): -0.1606595516204834	 ([superior][strong])
I(18,55): 0.1605682373046875	 ([first][indulge])
I(9,17): 0.1593763828277588	 ([review]["])
I(45,50): 0.1592574119567871	 ([son][superior])
I(7,15): 0.15902245044708252	 ([official][" meatball])
I(25,36): 0.15885496139526367	 ([reflection][inspired])
I(6,37): 0.15885400772094727	 ([first][classic])
I(46,58): -0.15876340866088867	 ([bitch,][altering])
I(32,40): 0.15777850151062012	 ([work][films])
I(31,44): 0.15706110000610352	 ([piece][strange])
I(33,57): -0.15662479400634766	 ([even][mind])
I(2,27): 0.15648150444030762	 ([american )][emotion.])
I(7,37): -0.15644454956054688	 ([official][classic])
I(32,53): 0.15637540817260742	 ([work][strong])
I(21,30): 0.15607833862304688	 ([i'll][creative])
I(7,50): 0.15601778030395508	 ([official][superior])
I(8,26): 0.15516424179077148	 ([on - line][gut])
I(14,56): 0.15514731407165527	 ([chosen][dose])
I(30,33): 0.15501999855041504	 ([creative][even])
I(47,52): -0.15492606163024902	 ([meatball][without])
I(8,20): 0.15458035469055176	 ([on - line][review,])
I(4,11): 0.15437233448028564	 ([meatball][electrical])
I(15,56): -0.15390729904174805	 ([" meatball][dose])
I(2,12): 0.15369641780853271	 ([american )][ecstasy])
I(36,47): 0.15320706367492676	 ([inspired][meatball])
I(12,42): -0.15317118167877197	 ([ecstasy][tetsuo])
I(22,56): -0.15301668643951416	 ([try][dose])
I(19,57): -0.15274429321289062	 ([endeavor.][mind])
I(0,50): 0.15253639221191406	 ([films][superior])
I(19,39): -0.15235137939453125	 ([endeavor.][original?])
I(20,24): -0.15230727195739746	 ([review,][mere])
