---------- Players ----------
Player A: people,
Player B: think
Player C: expressionist
Player D: cinema,
Player E: look
Player F: b & w
Player G: german
Player H: films
Player I: silent
Player J: early
Player K: sound
Player L: eras - - films
Player M: emphasized
Player N: canted
Player O: angles,
Player P: extreme
Player Q: contrasts
Player R: light
Player S: dark,
Player T: exaggerated
Player U: performance,
Player V: occasional
Player W: uses
Player X: surrealism
Player Y: create
Player Z: dreamlike
Player [: atmosphere
Player \: order
Player ]: diverge
Player ^: traditional,
Player _: naturalistic
Player `: modes
Player a: cinematic
Player b: representation.
Player c: we're
Player d: willing
Player e: accept
Player f: germans
Player g: filmmakers
Player h: create
Player i: expressionist
Player j: cinema
Player k: ( and
Player l: above - mentioned
Player m: characteristics
Player n: prerequisites
Player o: expressionist
Player p: film ),
Player q: would
Player r: argue
Player s: dodes'ka - den
Player t: ( dkd )
Player u: prime
Player v: example
Player w: type
Player x: film.
Player y: like
Player z: dreams,
Player {: dkd
Player |: little
Player }: unhinged
Player ~: kurosawa
Player : film,
Player : dabbling,
Player : does,
---------- AND Interactions (Pairwise Only) ----------
I(NO): 3.229635238647461	 ([canted][angles,])
I(Fr): -0.20148688554763794	 ([b & w][argue])
I(Dw): 0.20113345980644226	 ([cinema,][type])
I([z): 0.2004106044769287	 ([atmosphere][dreams,])
I(GJ): 0.19995012879371643	 ([german][early])
I(Q|): 0.1999022364616394	 ([contrasts][little])
I(Ug): 0.1995956003665924	 ([performance,][filmmakers])
I(Xi): 0.19949936866760254	 ([surrealism][expressionist])
I(Br): -0.1993836760520935	 ([think][argue])
I(Q`): 0.1988762617111206	 ([contrasts][modes])
I(DK): 0.19825488328933716	 ([cinema,][sound])
I(I): -0.19805550575256348	 ([silent][film,])
I(]`): -0.19784146547317505	 ([diverge][modes])
I(CJ): 0.19753897190093994	 ([expressionist][early])
I(Nk): 0.19750690460205078	 ([canted][( and])
I(A^): -0.19749557971954346	 ([people,][traditional,])
I(M\): -0.19722437858581543	 ([emphasized][order])
I(CW): 0.1966310739517212	 ([expressionist][uses])
I(Ht): -0.19655728340148926	 ([films][( dkd )])
I(v|): 0.19600361585617065	 ([example][little])
I(W}): 0.19589769840240479	 ([uses][unhinged])
I(Us): 0.19580210745334625	 ([performance,][dodes'ka - den])
I(FX): -0.19492864608764648	 ([b & w][surrealism])
I(Um): 0.1943165808916092	 ([performance,][characteristics])
I(K{): 0.1931678056716919	 ([sound][dkd])
I(pr): -0.19316554069519043	 ([film ),][argue])
I([u): -0.192807137966156	 ([atmosphere][prime])
I(Zj): 0.19262254238128662	 ([dreamlike][cinema])
I(Na): -0.19251728057861328	 ([canted][cinematic])
I(CG): 0.19219762086868286	 ([expressionist][german])
I(l): -0.19148015975952148	 ([above - mentioned][dabbling,])
I(Qm): 0.19147393107414246	 ([contrasts][characteristics])
I(Rg): 0.19072723388671875	 ([light][filmmakers])
I(HL): 0.19043469429016113	 ([films][eras - - films])
I(jp): 0.1903744637966156	 ([cinema][film ),])
I(Pz): 0.1902768611907959	 ([extreme][dreams,])
I(Fw): -0.1902523636817932	 ([b & w][type])
I(SW): 0.1898546814918518	 ([dark,][uses])
I(Rs): -0.18981337547302246	 ([light][dodes'ka - den])
I(`c): -0.18968230485916138	 ([modes][we're])
I(SX): -0.18963909149169922	 ([dark,][surrealism])
I(Sf): -0.18955880403518677	 ([dark,][germans])
I(_a): 0.18947964906692505	 ([naturalistic][cinematic])
I(n): -0.18923169374465942	 ([prerequisites][film,])
I(Q\): 0.1890110969543457	 ([contrasts][order])
I(AU): 0.18851584196090698	 ([people,][performance,])
I(`x): 0.18846940994262695	 ([modes][film.])
I(I~): 0.18827581405639648	 ([silent][kurosawa])
I(S~): -0.1882004737854004	 ([dark,][kurosawa])
I(NZ): -0.1880936622619629	 ([canted][dreamlike])
I(Ro): -0.1878054141998291	 ([light][expressionist])
I(Su): -0.1872875690460205	 ([dark,][prime])
I(Rx): 0.18718457221984863	 ([light][film.])
I(Ao): 0.18616944551467896	 ([people,][expressionist])
I(Nw): -0.18587303161621094	 ([canted][type])
I(ER): -0.18569540977478027	 ([look][light])
I(EQ): 0.18556135892868042	 ([look][contrasts])
I(NW): 0.18552422523498535	 ([canted][uses])
I(N[): 0.18497085571289062	 ([canted][atmosphere])
I(Dt): -0.1849573850631714	 ([cinema,][( dkd )])
I(FI): -0.18451648950576782	 ([b & w][silent])
I(gm): 0.1843838393688202	 ([filmmakers][characteristics])
I({|): -0.18418532609939575	 ([dkd][little])
I(Go): 0.18414020538330078	 ([german][expressionist])
I(r): 0.18384459614753723	 ([argue][does,])
I(Cm): 0.1837565153837204	 ([expressionist][characteristics])
I(): -0.18374991416931152	 ([dabbling,][does,])
I(Sb): -0.18286019563674927	 ([dark,][representation.])
I(D_): 0.18262863159179688	 ([cinema,][naturalistic])
I(Iw): -0.18211257457733154	 ([silent][type])
I(V): 0.1818246841430664	 ([occasional][dabbling,])
I(Z|): -0.18130016326904297	 ([dreamlike][little])
I(GQ): 0.18071234226226807	 ([german][contrasts])
I(_b): -0.18015986680984497	 ([naturalistic][representation.])
I(T_): 0.17987650632858276	 ([exaggerated][naturalistic])
I([i): 0.1796289086341858	 ([atmosphere][expressionist])
I(HI): -0.17957839369773865	 ([films][silent])
I(At): -0.1788957118988037	 ([people,][( dkd )])
I(Hr): -0.17888125777244568	 ([films][argue])
I(`e): 0.1788712739944458	 ([modes][accept])
I(Yr): -0.17862507700920105	 ([create][argue])
I(Z): 0.17853569984436035	 ([dreamlike][film,])
I(Q[): 0.17779964208602905	 ([contrasts][atmosphere])
I(hm): 0.17740663886070251	 ([create][characteristics])
I(Ij): -0.17736515402793884	 ([silent][cinema])
I(Ff): -0.17633414268493652	 ([b & w][germans])
I(QZ): 0.1756819486618042	 ([contrasts][dreamlike])
I(O`): -0.17507857084274292	 ([angles,][modes])
I(mu): -0.17481064796447754	 ([characteristics][prime])
I(U^): 0.17480778694152832	 ([performance,][traditional,])
I(r}): 0.17480182647705078	 ([argue][unhinged])
I(Mt): 0.174768328666687	 ([emphasized][( dkd )])
I(U|): 0.17440664768218994	 ([performance,][little])
I(^s): -0.17391479015350342	 ([traditional,][dodes'ka - den])
I(Oz): -0.17359596490859985	 ([angles,][dreams,])
I(pw): -0.17298710346221924	 ([film ),][type])
I(Du): -0.17296266555786133	 ([cinema,][prime])
I(Ou): -0.1728096604347229	 ([angles,][prime])
I(KU): 0.17259937524795532	 ([sound][performance,])
I(Bu): -0.17258548736572266	 ([think][prime])
I(QU): 0.1723821759223938	 ([contrasts][performance,])
I(|): 0.17188629508018494	 ([little][does,])
I(`o): -0.17184782028198242	 ([modes][expressionist])
I(s): 0.17165899276733398	 ([dodes'ka - den][dabbling,])
I(Ue): 0.1715765744447708	 ([performance,][accept])
I(c{): 0.17051571607589722	 ([we're][dkd])
I(ho): 0.16938674449920654	 ([create][expressionist])
I(HZ): 0.16927790641784668	 ([films][dreamlike])
I(Z{): -0.1691383719444275	 ([dreamlike][dkd])
I(d~): 0.16875529289245605	 ([willing][kurosawa])
I(Xy): 0.16863834857940674	 ([surrealism][like])
I(iw): 0.16836589574813843	 ([expressionist][type])
I(ET): 0.1680661141872406	 ([look][exaggerated])
I(im): 0.16804420948028564	 ([expressionist][characteristics])
I(bw): 0.167687326669693	 ([representation.][type])
I(I_): -0.16753894090652466	 ([silent][naturalistic])
I(HJ): -0.16672256588935852	 ([films][early])
I(X): -0.16636145114898682	 ([surrealism][does,])
I(nu): -0.16618287563323975	 ([prerequisites][prime])
I(Ho): 0.16533216834068298	 ([films][expressionist])
I(WZ): -0.1641998291015625	 ([uses][dreamlike])
I(K`): 0.1639024317264557	 ([sound][modes])
I(fx): -0.16354945302009583	 ([germans][film.])
I(J`): 0.16345089673995972	 ([early][modes])
I(L[): 0.16313576698303223	 ([eras - - films][atmosphere])
I(L): 0.16296124458312988	 ([eras - - films][does,])
I(Hn): -0.16292226314544678	 ([films][prerequisites])
I(Tt): 0.16223788261413574	 ([exaggerated][( dkd )])
I(GZ): 0.162073016166687	 ([german][dreamlike])
I(H|): 0.16200736165046692	 ([films][little])
I(AV): -0.16197705268859863	 ([people,][occasional])
I(de): -0.1617421805858612	 ([willing][accept])
I(t|): 0.16172796487808228	 ([( dkd )][little])
I(TU): -0.16142725944519043	 ([exaggerated][performance,])
I(GT): 0.16071677207946777	 ([german][exaggerated])
I(gw): -0.16024446487426758	 ([filmmakers][type])
I(F`): -0.16020077466964722	 ([b & w][modes])
I(JU): 0.16009576618671417	 ([early][performance,])
I(Jg): 0.1599796712398529	 ([early][filmmakers])
I(Ic): -0.15939557552337646	 ([silent][we're])
I(Bw): -0.15926986932754517	 ([think][type])
I(_i): -0.1592334508895874	 ([naturalistic][expressionist])
I(gh): 0.15916910767555237	 ([filmmakers][create])
I(By): -0.15906834602355957	 ([think][like])
I(Kh): 0.15876474976539612	 ([sound][create])
I(Mp): -0.15874183177947998	 ([emphasized][film ),])
I(Jz): -0.1587204933166504	 ([early][dreams,])
I(a): -0.15868443250656128	 ([cinematic][dabbling,])
I(hz): 0.1584622859954834	 ([create][dreams,])
I(DE): 0.158343106508255	 ([cinema,][look])
I(Mi): 0.15798437595367432	 ([emphasized][expressionist])
I(_y): 0.15783792734146118	 ([naturalistic][like])
I(EH): -0.15777310729026794	 ([look][films])
I(gi): 0.15752914547920227	 ([filmmakers][expressionist])
I(wx): 0.15682417154312134	 ([type][film.])
I(d): -0.1567876935005188	 ([willing][film,])
I(Bc): -0.15664523839950562	 ([think][we're])
I(Dh): 0.15655794739723206	 ([cinema,][create])
I(u): 0.15606689453125	 ([prime][dabbling,])
I(FP): -0.15600883960723877	 ([b & w][extreme])
I(xy): 0.15594777464866638	 ([film.][like])
I(do): 0.15587560832500458	 ([willing][expressionist])
I(Ti): 0.15566539764404297	 ([exaggerated][expressionist])
I(r|): -0.1555245816707611	 ([argue][little])
I(EI): -0.15544569492340088	 ([look][silent])
I(ce): 0.15524476766586304	 ([we're][accept])
I(bf): 0.1551518440246582	 ([representation.][germans])
I(TW): -0.15486937761306763	 ([exaggerated][uses])
I(gn): -0.154107004404068	 ([filmmakers][prerequisites])
I(HT): 0.15394526720046997	 ([films][exaggerated])
I(D]): -0.15361520648002625	 ([cinema,][diverge])
I(iy): 0.15348076820373535	 ([expressionist][like])
I(_p): 0.15319836139678955	 ([naturalistic][film ),])
I(HP): -0.15318545699119568	 ([films][extreme])
I(qs): -0.15293347835540771	 ([would][dodes'ka - den])
I(H`): 0.1527942717075348	 ([films][modes])
I(jt): -0.1527717411518097	 ([cinema][( dkd )])
I(Dq): -0.15203484892845154	 ([cinema,][would])
I(Up): 0.15160852670669556	 ([performance,][film ),])
I(NU): -0.15153217315673828	 ([canted][performance,])
I(Z\): -0.1511523723602295	 ([dreamlike][order])
I(hj): -0.15101659297943115	 ([create][cinema])
I(Hd): -0.15062850713729858	 ([films][willing])
I(P): -0.15061455965042114	 ([extreme][film,])
I(Q_): 0.1503736972808838	 ([contrasts][naturalistic])
I(pq): -0.15035834908485413	 ([film ),][would])
I(dp): -0.15027475357055664	 ([willing][film ),])
I(PS): 0.1502477526664734	 ([extreme][dark,])
I(Dj): 0.15019619464874268	 ([cinema,][cinema])
I(tv): -0.14983749389648438	 ([( dkd )][example])
I(Gb): 0.14980867505073547	 ([german][representation.])
I(oy): 0.14950811862945557	 ([expressionist][like])
I(g|): 0.14936360716819763	 ([filmmakers][little])
I(QX): -0.149125337600708	 ([contrasts][surrealism])
I(kt): 0.14909851551055908	 ([( and][( dkd )])
I(FY): -0.14899328351020813	 ([b & w][create])
I(Rh): -0.1488645076751709	 ([light][create])
I(J[): 0.14870047569274902	 ([early][atmosphere])
I(B[): 0.14865511655807495	 ([think][atmosphere])
I(H_): 0.14839601516723633	 ([films][naturalistic])
I(^a): 0.1483590006828308	 ([traditional,][cinematic])
I(fj): -0.14778023958206177	 ([germans][cinema])
I(Y): 0.1477755606174469	 ([create][dabbling,])
I(sw): 0.1475873589515686	 ([dodes'ka - den][type])
I(by): 0.14690566062927246	 ([representation.][like])
I(FU): 0.14652873575687408	 ([b & w][performance,])
I(Bf): -0.14600646495819092	 ([think][germans])
I(Ri): -0.14568519592285156	 ([light][expressionist])
I(Mw): -0.1455686092376709	 ([emphasized][type])
I(JT): 0.14554089307785034	 ([early][exaggerated])
I(AK): 0.14550742506980896	 ([people,][sound])
I(sx): 0.14549922943115234	 ([dodes'ka - den][film.])
I([m): 0.14494597911834717	 ([atmosphere][characteristics])
I(F): 0.14450162649154663	 ([b & w][dabbling,])
I(ct): 0.14423149824142456	 ([we're][( dkd )])
I(AQ): 0.14415347576141357	 ([people,][contrasts])
I(j}): -0.14412462711334229	 ([cinema][unhinged])
I([]): 0.14396613836288452	 ([atmosphere][diverge])
I(S|): -0.14330601692199707	 ([dark,][little])
I(MY): -0.14323067665100098	 ([emphasized][create])
I(Q{): 0.14308154582977295	 ([contrasts][dkd])
I(fl): -0.1429685354232788	 ([germans][above - mentioned])
I(i~): 0.14291870594024658	 ([expressionist][kurosawa])
I(Zb): -0.1428232192993164	 ([dreamlike][representation.])
I(^b): -0.14279860258102417	 ([traditional,][representation.])
I(kz): -0.14267981052398682	 ([( and][dreams,])
I(Qx): 0.14264297485351562	 ([contrasts][film.])
I(`p): 0.14256048202514648	 ([modes][film ),])
I(ip): 0.1421678066253662	 ([expressionist][film ),])
I(z): 0.1421496868133545	 ([dreams,][film,])
I(q}): 0.14211463928222656	 ([would][unhinged])
I(I{): 0.14198249578475952	 ([silent][dkd])
I(rt): -0.14198076725006104	 ([argue][( dkd )])
I(y~): 0.1416100263595581	 ([like][kurosawa])
I(Cu): -0.14147883653640747	 ([expressionist][prime])
I(^`): -0.1414034366607666	 ([traditional,][modes])
I(Zd): 0.14122158288955688	 ([dreamlike][willing])
I(DS): -0.14112243056297302	 ([cinema,][dark,])
I(^g): 0.14082002639770508	 ([traditional,][filmmakers])
I(B\): -0.1407867670059204	 ([think][order])
I(n}): -0.14062070846557617	 ([prerequisites][unhinged])
I(HX): -0.14041554927825928	 ([films][surrealism])
I(GL): 0.14031076431274414	 ([german][eras - - films])
I(BM): 0.14013803005218506	 ([think][emphasized])
I(^x): 0.14011895656585693	 ([traditional,][film.])
I(Iv): -0.1400262713432312	 ([silent][example])
I(|): 0.13969707489013672	 ([little][dabbling,])
I(K}): 0.13963031768798828	 ([sound][unhinged])
I(iv): 0.13961994647979736	 ([expressionist][example])
I(Ax): 0.13961899280548096	 ([people,][film.])
I(U\): 0.13949579000473022	 ([performance,][order])
I(br): 0.13928020000457764	 ([representation.][argue])
I(Zo): -0.13905775547027588	 ([dreamlike][expressionist])
I(Zh): 0.13895738124847412	 ([dreamlike][create])
I(BZ): -0.13888859748840332	 ([think][dreamlike])
I(dz): 0.13883447647094727	 ([willing][dreams,])
I(ht): 0.1388324499130249	 ([create][( dkd )])
I(Ls): 0.13867199420928955	 ([eras - - films][dodes'ka - den])
I(Jh): 0.13808408379554749	 ([early][create])
I(s): 0.13803505897521973	 ([dodes'ka - den][film,])
I(KT): 0.13803315162658691	 ([sound][exaggerated])
I(Kf): 0.13762646913528442	 ([sound][germans])
I(Qf): 0.13755947351455688	 ([contrasts][germans])
I(_c): -0.13743793964385986	 ([naturalistic][we're])
I(cu): -0.13724249601364136	 ([we're][prime])
I(Mh): 0.13707196712493896	 ([emphasized][create])
I(_f): 0.13700151443481445	 ([naturalistic][germans])
I(q): 0.13677525520324707	 ([would][dabbling,])
I(T): -0.1366977095603943	 ([exaggerated][film,])
I(U[): 0.13669557869434357	 ([performance,][atmosphere])
I(Ec): -0.13603782653808594	 ([look][we're])
I(j{): -0.1359935998916626	 ([cinema][dkd])
I(FJ): -0.13593745231628418	 ([b & w][early])
I([): 0.13592597842216492	 ([atmosphere][does,])
I(_s): -0.1356673240661621	 ([naturalistic][dodes'ka - den])
I(bi): 0.13532358407974243	 ([representation.][expressionist])
I(EJ): -0.13513445854187012	 ([look][early])
I(Uu): -0.13511157035827637	 ([performance,][prime])
I(Lq): 0.1348961591720581	 ([eras - - films][would])
I(Dd): -0.13479262590408325	 ([cinema,][willing])
I(Ub): 0.13424183428287506	 ([performance,][representation.])
I(pv): -0.13403832912445068	 ([film ),][example])
I(Dm): 0.13399291038513184	 ([cinema,][characteristics])
I([r): 0.13395315408706665	 ([atmosphere][argue])
I(PW): -0.1338815689086914	 ([extreme][uses])
I(Ns): -0.13382816314697266	 ([canted][dodes'ka - den])
I(`a): 0.1336129903793335	 ([modes][cinematic])
I(I|): -0.13355904817581177	 ([silent][little])
I(BW): -0.1331292986869812	 ([think][uses])
I(Rb): -0.13249707221984863	 ([light][representation.])
I(JP): 0.1324513554573059	 ([early][extreme])
I(La): 0.13244587182998657	 ([eras - - films][cinematic])
I(w~): 0.13230681419372559	 ([type][kurosawa])
I(EZ): -0.1321101188659668	 ([look][dreamlike])
I(^u): -0.13184702396392822	 ([traditional,][prime])
I(Ko): 0.13158509135246277	 ([sound][expressionist])
I(w): -0.13154751062393188	 ([type][film,])
I(Zv): -0.13145339488983154	 ([dreamlike][example])
I(Co): 0.1310955286026001	 ([expressionist][expressionist])
I(cd): -0.1308862566947937	 ([we're][willing])
I(Uf): 0.13086605072021484	 ([performance,][germans])
I(QW): -0.13055408000946045	 ([contrasts][uses])
I(Bg): 0.1301039159297943	 ([think][filmmakers])
I(Cr): 0.12982451915740967	 ([expressionist][argue])
I(Ap): 0.12974441051483154	 ([people,][film ),])
I(Mk): -0.129538893699646	 ([emphasized][( and])
I(BN): 0.1294267177581787	 ([think][canted])
I(AY): 0.12938788533210754	 ([people,][create])
I(R|): -0.1293848752975464	 ([light][little])
I(D^): 0.1293724775314331	 ([cinema,][traditional,])
I(Im): -0.12932449579238892	 ([silent][characteristics])
I(Do): -0.12918314337730408	 ([cinema,][expressionist])
I(F_): -0.12907522916793823	 ([b & w][naturalistic])
I(]o): 0.12867170572280884	 ([diverge][expressionist])
I(Am): 0.12844961881637573	 ([people,][characteristics])
I(Ly): -0.1284031867980957	 ([eras - - films][like])
I(ty): 0.12805581092834473	 ([( dkd )][like])
I(Qo): 0.12769168615341187	 ([contrasts][expressionist])
I(J]): -0.1272849440574646	 ([early][diverge])
I(U_): 0.12720441818237305	 ([performance,][naturalistic])
I(_|): -0.12663817405700684	 ([naturalistic][little])
I(AG): 0.1264350414276123	 ([people,][german])
I(Il): -0.12574386596679688	 ([silent][above - mentioned])
I(^f): -0.12514513731002808	 ([traditional,][germans])
I(R^): -0.12480616569519043	 ([light][traditional,])
I(BI): -0.12468940019607544	 ([think][silent])
I(S[): -0.12457191944122314	 ([dark,][atmosphere])
I(Zp): 0.12436819076538086	 ([dreamlike][film ),])
I(\~): -0.12426567077636719	 ([order][kurosawa])
I(Bs): -0.12405252456665039	 ([think][dodes'ka - den])
I(H^): 0.12404370307922363	 ([films][traditional,])
I(Xm): 0.12355220317840576	 ([surrealism][characteristics])
I(Qt): 0.12353372573852539	 ([contrasts][( dkd )])
I(mr): 0.12335193157196045	 ([characteristics][argue])
I(Mf): 0.12324285507202148	 ([emphasized][germans])
I(Xh): 0.12286651134490967	 ([surrealism][create])
I(wy): 0.12272995710372925	 ([type][like])
I(Aq): -0.12249249219894409	 ([people,][would])
I(R): 0.12239611148834229	 ([light][film,])
I(JO): -0.12200045585632324	 ([early][angles,])
I(Tu): 0.1218366026878357	 ([exaggerated][prime])
I(B`): -0.12143862247467041	 ([think][modes])
I(O_): -0.12127536535263062	 ([angles,][naturalistic])
I(P): -0.12093424797058105	 ([extreme][dabbling,])
I(in): 0.12089669704437256	 ([expressionist][prerequisites])
I(jx): 0.12083002924919128	 ([cinema][film.])
I(Hy): -0.12073546648025513	 ([films][like])
I(Km): 0.12067809700965881	 ([sound][characteristics])
I(X): 0.12062191963195801	 ([surrealism][film,])
I(a}): -0.12022167444229126	 ([cinematic][unhinged])
I(Bq): -0.12021481990814209	 ([think][would])
I(Vr): -0.11950957775115967	 ([occasional][argue])
I(L{): -0.119373619556427	 ([eras - - films][dkd])
I(h{): 0.11936867237091064	 ([create][dkd])
I(J}): 0.11911928653717041	 ([early][unhinged])
I(Sg): 0.11888954043388367	 ([dark,][filmmakers])
I(d): 0.11843208968639374	 ([willing][does,])
I(K[): 0.11819282174110413	 ([sound][atmosphere])
I(T|): 0.11809557676315308	 ([exaggerated][little])
I(V_): 0.11787045001983643	 ([occasional][naturalistic])
I(mq): -0.11776497960090637	 ([characteristics][would])
I(Uw): 0.11767588555812836	 ([performance,][type])
I(Lv): -0.11764287948608398	 ([eras - - films][example])
I(UY): 0.11761517822742462	 ([performance,][create])
I(Cj): -0.11730685830116272	 ([expressionist][cinema])
I(lm): -0.11728483438491821	 ([above - mentioned][characteristics])
I(Mm): 0.11726057529449463	 ([emphasized][characteristics])
I(HQ): -0.11697331070899963	 ([films][contrasts])
I(J): -0.11693325638771057	 ([early][does,])
I(RU): 0.11687850952148438	 ([light][performance,])
I(OZ): -0.11672836542129517	 ([angles,][dreamlike])
I(KQ): 0.11610069870948792	 ([sound][contrasts])
I(e}): -0.11602127552032471	 ([accept][unhinged])
I(ax): -0.1158180832862854	 ([cinematic][film.])
I(Ki): 0.11574110388755798	 ([sound][expressionist])
I([\): 0.11559391021728516	 ([atmosphere][order])
I(TZ): 0.11526721715927124	 ([exaggerated][dreamlike])
I(Uh): 0.11507880687713623	 ([performance,][create])
I(]d): -0.11502990126609802	 ([diverge][willing])
I(R): -0.11497318744659424	 ([light][does,])
I(Me): -0.11496877670288086	 ([emphasized][accept])
I(M): 0.11471474170684814	 ([emphasized][does,])
I(Ih): 0.11470746994018555	 ([silent][create])
I(K~): 0.11468875408172607	 ([sound][kurosawa])
I(Pg): -0.11438906192779541	 ([extreme][filmmakers])
I(Fu): -0.11432218551635742	 ([b & w][prime])
I(S\): -0.11388838291168213	 ([dark,][order])
I(Kg): 0.11378699541091919	 ([sound][filmmakers])
I(lz): -0.11339396238327026	 ([above - mentioned][dreams,])
I(IW): 0.11333394050598145	 ([silent][uses])
I(G): 0.11318323016166687	 ([german][does,])
I(^w): 0.11285322904586792	 ([traditional,][type])
I(Qs): 0.11277055740356445	 ([contrasts][dodes'ka - den])
I(Uv): 0.11201988160610199	 ([performance,][example])
I(MR): 0.11190760135650635	 ([emphasized][light])
I(U{): -0.11171984672546387	 ([performance,][dkd])
I(Eg): 0.11171624064445496	 ([look][filmmakers])
I(BV): -0.11168444156646729	 ([think][occasional])
I(EV): -0.11163413524627686	 ([look][occasional])
I(cr): 0.11134457588195801	 ([we're][argue])
I(q): -0.11121517419815063	 ([would][film,])
I(Z^): -0.11120808124542236	 ([dreamlike][traditional,])
I(Zw): 0.11106586456298828	 ([dreamlike][type])
I(Ir): 0.11094194650650024	 ([silent][argue])
I(Qi): 0.11080312728881836	 ([contrasts][expressionist])
I(tz): 0.11056625843048096	 ([( dkd )][dreams,])
I(EK): 0.11021807789802551	 ([look][sound])
I(LW): -0.11006778478622437	 ([eras - - films][uses])
I(em): 0.10955452919006348	 ([accept][characteristics])
I(]b): -0.10955125093460083	 ([diverge][representation.])
I(bk): -0.109546959400177	 ([representation.][( and])
I(cx): -0.10937857627868652	 ([we're][film.])
I(Dy): -0.10902869701385498	 ([cinema,][like])
I(FR): 0.10880333185195923	 ([b & w][light])
I(Ei): 0.10878399014472961	 ([look][expressionist])
I(CK): 0.10861346125602722	 ([expressionist][sound])
I(O): -0.10858398675918579	 ([angles,][film,])
I(il): -0.10829588770866394	 ([expressionist][above - mentioned])
I(y}): 0.1082906723022461	 ([like][unhinged])
I(Dn): -0.10808822512626648	 ([cinema,][prerequisites])
I(Hw): -0.10794937610626221	 ([films][type])
I(AJ): -0.10794442892074585	 ([people,][early])
I(km): 0.10785895586013794	 ([( and][characteristics])
I(_h): 0.10785096883773804	 ([naturalistic][create])
I(EO): -0.10778146982192993	 ([look][angles,])
I(^m): 0.10738623142242432	 ([traditional,][characteristics])
I(q): 0.10691508650779724	 ([would][does,])
I(Gg): 0.10680830478668213	 ([german][filmmakers])
I(Et): -0.10677337646484375	 ([look][( dkd )])
I(Zk): -0.10653531551361084	 ([dreamlike][( and])
I(Gu): 0.1063852310180664	 ([german][prime])
I(DT): 0.10628962516784668	 ([cinema,][exaggerated])
I(ag): 0.10624587535858154	 ([cinematic][filmmakers])
I(AF): -0.1058124303817749	 ([people,][b & w])
I(Op): 0.10561907291412354	 ([angles,][film ),])
I(Eu): -0.10545551776885986	 ([look][prime])
I(W): -0.10542598366737366	 ([uses][does,])
I(Hb): 0.10525143146514893	 ([films][representation.])
I(n{): 0.1051972508430481	 ([prerequisites][dkd])
I(Za): 0.10504257678985596	 ([dreamlike][cinematic])
I(kr): 0.10502311587333679	 ([( and][argue])
I(Yx): -0.10494270920753479	 ([create][film.])
I(P_): 0.10491126775741577	 ([extreme][naturalistic])
I(Zy): 0.10484135150909424	 ([dreamlike][like])
I(a~): 0.10476237535476685	 ([cinematic][kurosawa])
I(S_): -0.1047205924987793	 ([dark,][naturalistic])
I(Ai): 0.10394150018692017	 ([people,][expressionist])
I(Ab): 0.10388809442520142	 ([people,][representation.])
I(D|): 0.10379371047019958	 ([cinema,][little])
I(rv): -0.10358726978302002	 ([argue][example])
I(DQ): 0.1033705472946167	 ([cinema,][contrasts])
I(Jv): -0.10287725925445557	 ([early][example])
I(P}): 0.10276257991790771	 ([extreme][unhinged])
I(Jd): 0.10263147950172424	 ([early][willing])
I(gv): -0.10251882672309875	 ([filmmakers][example])
I(Ln): 0.1025160551071167	 ([eras - - films][prerequisites])
I(An): 0.10246813297271729	 ([people,][prerequisites])
I(`j): 0.10242152214050293	 ([modes][cinema])
I(GK): 0.10208097100257874	 ([german][sound])
I(\u): -0.101784348487854	 ([order][prime])
I(Hs): 0.1017102301120758	 ([films][dodes'ka - den])
I(Vz): 0.10163116455078125	 ([occasional][dreams,])
I(Ib): -0.10105681419372559	 ([silent][representation.])
I(]): -0.10087695717811584	 ([diverge][does,])
I(Bb): -0.10087519884109497	 ([think][representation.])
I(Tx): -0.100852370262146	 ([exaggerated][film.])
I(Ss): -0.10077774524688721	 ([dark,][dodes'ka - den])
I(Ye): -0.10070332884788513	 ([create][accept])
I(LO): -0.10049957036972046	 ([eras - - films][angles,])
I(`r): 0.10038673877716064	 ([modes][argue])
I(ei): 0.10026431083679199	 ([accept][expressionist])
I(A): 0.10001301765441895	 ([people,][film,])
Sum: 65.97458654642105
==================================================
