---------- AND Interactions ----------
I(33): 3.9660277366638184	 ([crap])
I(7,38): 0.6251722574234009	 ([crass][yet])
I(0,27): 0.6163089275360107	 ([fan][vulgar.])
I(22,24): 0.6154161095619202	 ([wonderfully][characters])
I(19,42): -0.6114734411239624	 ([found][like])
I(39,42): -0.6056909561157227	 ([tv][like])
I(35,39): -0.5993354320526123	 ([sookie][tv])
I(33,44): -0.5949345827102661	 ([crap][prejudices])
I(12,35): -0.5856773853302002	 ([good][sookie])
I(11,31): -0.5856268405914307	 ([bill][books])
I(11,35): -0.5853457450866699	 ([bill][sookie])
I(28,33): -0.5842715501785278	 ([one][crap])
I(24,27): -0.5811178684234619	 ([characters][vulgar.])
I(4,30): 0.5791943073272705	 ([find][loved])
I(11,51): -0.5786259174346924	 ([bill][books.])
I(3,34): -0.5770934224128723	 ([books,][going])
I(1,10): -0.573495626449585	 ([sookie][vampire])
I(33,38): -0.5710521936416626	 ([crap][yet])
I(7,49): -0.5707333087921143	 ([crass][wide])
I(16,30): 0.5697231292724609	 ([older][loved])
I(10,27): -0.5648384094238281	 ([vampire][vulgar.])
I(9,11): -0.5593622922897339	 ([them.][bill])
I(12,38): 0.5588488578796387	 ([good][yet])
I(12,17): 0.5563011169433594	 ([good][described])
I(10,30): 0.5524721145629883	 ([vampire][loved])
I(7,45): -0.5472494959831238	 ([crass][displayed])
I(0,30): 0.5462119579315186	 ([fan][loved])
I(53,54): -0.5369190573692322	 ([exact][replica])
I(11,27): -0.5331840515136719	 ([bill][vulgar.])
I(12,22): 0.5331583023071289	 ([good][wonderfully])
I(5,47): 0.5328440070152283	 ([series][series])
I(18,51): 0.5315948128700256	 ([book.][books.])
I(28,30): -0.5304081439971924	 ([one][loved])
I(10,46): -0.5300908088684082	 ([vampire][tv])
I(5,10): -0.5281627178192139	 ([series][vampire])
I(18,46): -0.5279496908187866	 ([book.][tv])
I(7,46): 0.5249190330505371	 ([crass][tv])
I(30,42): -0.5211293697357178	 ([loved][like])
I(43,44): -0.520352303981781	 ([all.][prejudices])
I(10,29): 0.5157485008239746	 ([vampire][things])
I(27,37): 0.5157113075256348	 ([vulgar.][lady,])
I(45): 0.5120884776115417	 ([displayed])
I(3,14): -0.5065404772758484	 ([books,][looks])
I(8,27): -0.5017805099487305	 ([representation][vulgar.])
I(5,22): 0.5008068084716797	 ([series][wonderfully])
I(13,33): -0.5007235407829285	 ([looking][crap])
I(30,39): -0.4989907741546631	 ([loved][tv])
I(42,44): -0.49864256381988525	 ([like][prejudices])
I(0,51): 0.49526965618133545	 ([fan][books.])
I(20,30): 0.49478793144226074	 ([made][loved])
I(23,24): 0.4933725595474243	 ([colourful][characters])
I(3,18): 0.4909631013870239	 ([books,][book.])
I(5,6): -0.48883992433547974	 ([series][totally])
I(29,39): -0.4877898693084717	 ([things][tv])
I(6): 0.4875907301902771	 ([totally])
I(33,40): 0.48703181743621826	 ([crap][series])
I(30,53): 0.48694080114364624	 ([loved][exact])
I(1,12): -0.4847080707550049	 ([sookie][good])
I(5,46): -0.48402249813079834	 ([series][tv])
I(4,9): -0.4817831516265869	 ([find][them.])
I(2,3): -0.47819238901138306	 ([stackhouse][books,])
I(13,42): -0.4775349497795105	 ([looking][like])
I(7,54): -0.4774487018585205	 ([crass][replica])
I(22,47): 0.47498178482055664	 ([wonderfully][series])
I(22,35): -0.4725363254547119	 ([wonderfully][sookie])
I(3,12): -0.47089409828186035	 ([books,][good])
I(29,33): 0.4690220355987549	 ([things][crap])
I(28,29): 0.4679163694381714	 ([one][things])
I(4,46): -0.4669797420501709	 ([find][tv])
I(37,42): -0.46650266647338867	 ([lady,][like])
I(40,51): 0.46611344814300537	 ([series][books.])
I(5,40): 0.4654915928840637	 ([series][series])
I(39,47): -0.46328234672546387	 ([tv][series])
I(28,31): 0.4628484845161438	 ([one][books])
I(20,25): 0.4609338045120239	 ([made][seem])
I(1,33): -0.46033382415771484	 ([sookie][crap])
I(7,53): -0.46004176139831543	 ([crass][exact])
I(1,42): -0.45911574363708496	 ([sookie][like])
I(1): 0.45697468519210815	 ([sookie])
I(33,41): -0.45683079957962036	 ([crap][seem])
I(14,42): -0.45404285192489624	 ([looks][like])
I(29,32): -0.45148563385009766	 ([things][despite])
I(7,18): 0.4492948055267334	 ([crass][book.])
I(5): -0.44669073820114136	 ([series])
I(22,41): -0.4461105465888977	 ([wonderfully][seem])
I(7,11): -0.4459536075592041	 ([crass][bill])
I(12,46): -0.44490814208984375	 ([good][tv])
I(7,9): 0.4445326328277588	 ([crass][them.])
I(7,21): 0.44356560707092285	 ([crass][already])
I(33,51): -0.44269371032714844	 ([crap][books.])
I(14,33): -0.4423372149467468	 ([looks][crap])
I(8,10): 0.4371767044067383	 ([representation][vampire])
I(18,39): -0.4310317039489746	 ([book.][tv])
I(35,51): -0.4302978515625	 ([sookie][books.])
I(44,47): 0.42978334426879883	 ([prejudices][series])
I(2,12): -0.42757320404052734	 ([stackhouse][good])
I(2,35): -0.4256553053855896	 ([stackhouse][sookie])
I(1,11): -0.42487049102783203	 ([sookie][bill])
I(17,29): 0.424430251121521	 ([described][things])
I(3,54): -0.42270320653915405	 ([books,][replica])
I(30,34): -0.4216134548187256	 ([loved][going])
I(4,22): 0.42069268226623535	 ([find][wonderfully])
I(20,33): 0.4204111099243164	 ([made][crap])
I(3,7): 0.4198625087738037	 ([books,][crass])
I(32,40): 0.415635347366333	 ([despite][series])
I(22,38): 0.4130706787109375	 ([wonderfully][yet])
I(13,16): 0.4119170308113098	 ([looking][older])
I(5,14): -0.411121666431427	 ([series][looks])
I(51): 0.41065794229507446	 ([books.])
I(26,27): 0.4099276065826416	 ([course][vulgar.])
I(27,43): -0.40879058837890625	 ([vulgar.][all.])
I(30,38): 0.40763020515441895	 ([loved][yet])
I(6,13): 0.4060748219490051	 ([totally][looking])
I(33,47): 0.40607333183288574	 ([crap][series])
I(4,52): 0.40536797046661377	 ([find][expect])
I(12,28): 0.40447378158569336	 ([good][one])
I(11,46): -0.40233850479125977	 ([bill][tv])
I(3,40): 0.40100765228271484	 ([books,][series])
I(11,13): -0.400268018245697	 ([bill][looking])
I(2,7): -0.39920997619628906	 ([stackhouse][crass])
I(21,27): 0.3968336582183838	 ([already][vulgar.])
I(38,43): -0.39570122957229614	 ([yet][all.])
I(24,30): 0.3956420421600342	 ([characters][loved])
I(48,49): -0.39553433656692505	 ([nearly][wide])
I(32,42): 0.39528942108154297	 ([despite][like])
I(18,29): 0.3952305316925049	 ([book.][things])
I(2,11): -0.3947741985321045	 ([stackhouse][bill])
I(7,15): 0.39303112030029297	 ([crass][much])
I(2,10): -0.3890342712402344	 ([stackhouse][vampire])
I(4,16): 0.38832318782806396	 ([find][older])
I(7,19): -0.38705241680145264	 ([crass][found])
I(45,47): -0.38666683435440063	 ([displayed][series])
I(6,22): -0.3860306739807129	 ([totally][wonderfully])
I(2): 0.3854517340660095	 ([stackhouse])
I(22,31): 0.3839740753173828	 ([wonderfully][books])
I(42,52): 0.38306140899658203	 ([like][expect])
I(11,14): -0.380614697933197	 ([bill][looks])
I(8): -0.37739327549934387	 ([representation])
I(32): 0.37710803747177124	 ([despite])
I(48): 0.3769349455833435	 ([nearly])
I(4,29): 0.3751260042190552	 ([find][things])
I(38,41): 0.3743457794189453	 ([yet][seem])
I(22,25): 0.37271660566329956	 ([wonderfully][seem])
I(24): 0.3718363642692566	 ([characters])
I(20,31): 0.3700717091560364	 ([made][books])
I(31,42): 0.3700134754180908	 ([books][like])
I(8,33): 0.36757853627204895	 ([representation][crap])
I(35,37): 0.366682767868042	 ([sookie][lady,])
I(3,51): 0.3662869334220886	 ([books,][books.])
I(16): -0.3636329174041748	 ([older])
I(8,9): 0.3611105978488922	 ([representation][them.])
I(10,17): 0.3608543872833252	 ([vampire][described])
I(14,17): 0.357941210269928	 ([looks][described])
I(36,46): -0.3577256202697754	 ([always][tv])
I(19,43): -0.35644322633743286	 ([found][all.])
I(8,42): 0.35643720626831055	 ([representation][like])
I(9): -0.35594111680984497	 ([them.])
I(7,8): -0.35539841651916504	 ([crass][representation])
I(5,39): -0.35512852668762207	 ([series][tv])
I(49,51): -0.35511642694473267	 ([wide][books.])
I(4,33): 0.35497140884399414	 ([find][crap])
I(31,51): 0.3549007177352905	 ([books][books.])
I(11,54): -0.3546130657196045	 ([bill][replica])
I(34,51): -0.35419923067092896	 ([going][books.])
I(4,10): 0.3541034460067749	 ([find][vampire])
I(3,31): 0.35381627082824707	 ([books,][books])
I(29,38): 0.3537684679031372	 ([things][yet])
I(4,31): 0.3532462418079376	 ([find][books])
I(9,22): 0.35323959589004517	 ([them.][wonderfully])
I(33,50): -0.35265207290649414	 ([crap][spread])
I(2,33): -0.3520025610923767	 ([stackhouse][crap])
I(39,54): -0.35184669494628906	 ([tv][replica])
I(14,47): -0.35023707151412964	 ([looks][series])
I(7,23): -0.34787464141845703	 ([crass][colourful])
I(5,35): -0.3469219207763672	 ([series][sookie])
I(11,34): 0.34683823585510254	 ([bill][going])
I(18,35): -0.34597206115722656	 ([book.][sookie])
I(12,43): -0.34500885009765625	 ([good][all.])
I(21,25): -0.344413697719574	 ([already][seem])
I(0,22): 0.3427460193634033	 ([fan][wonderfully])
I(12,41): -0.34200549125671387	 ([good][seem])
I(23,30): 0.34028005599975586	 ([colourful][loved])
I(5,30): 0.3384549617767334	 ([series][loved])
I(32,38): -0.33738911151885986	 ([despite][yet])
I(11,24): -0.33725595474243164	 ([bill][characters])
I(5,43): -0.3363361358642578	 ([series][all.])
I(12,37): 0.336148738861084	 ([good][lady,])
I(6,8): -0.3351579010486603	 ([totally][representation])
I(14,40): -0.33276766538619995	 ([looks][series])
I(29,43): -0.332561731338501	 ([things][all.])
I(5,51): 0.3311261534690857	 ([series][books.])
I(28): -0.3308523893356323	 ([one])
I(40,46): -0.3299374580383301	 ([series][tv])
I(5,27): 0.3288733959197998	 ([series][vulgar.])
I(21,43): 0.32863712310791016	 ([already][all.])
I(25,41): -0.32672494649887085	 ([seem][seem])
I(10,54): -0.32630157470703125	 ([vampire][replica])
I(8,11): -0.32490110397338867	 ([representation][bill])
I(3): -0.3247230648994446	 ([books,])
I(22,37): 0.3245851993560791	 ([wonderfully][lady,])
I(30,50): 0.3228640556335449	 ([loved][spread])
I(50,51): -0.3225089907646179	 ([spread][books.])
I(14,15): -0.3214723467826843	 ([looks][much])
I(49,50): -0.32107681035995483	 ([wide][spread])
I(24,25): -0.3180709481239319	 ([characters][seem])
I(19,30): 0.31778550148010254	 ([found][loved])
I(31,46): -0.31664109230041504	 ([books][tv])
I(27,41): -0.316389799118042	 ([vulgar.][seem])
I(19,29): 0.3133586645126343	 ([found][things])
I(22,36): 0.3125040531158447	 ([wonderfully][always])
I(11,47): -0.31245875358581543	 ([bill][series])
I(13,27): 0.3096960186958313	 ([looking][vulgar.])
I(18): -0.30886679887771606	 ([book.])
I(25,30): -0.3079087734222412	 ([seem][loved])
I(7,50): -0.30405616760253906	 ([crass][spread])
I(19,25): 0.3033674955368042	 ([found][seem])
I(0,32): 0.30193960666656494	 ([fan][despite])
I(31,47): 0.30183154344558716	 ([books][series])
I(2,30): -0.30150842666625977	 ([stackhouse][loved])
I(31,34): 0.30112576484680176	 ([books][going])
I(22,49): -0.3007383346557617	 ([wonderfully][wide])
I(37,46): 0.29952573776245117	 ([lady,][tv])
I(10,34): 0.299208402633667	 ([vampire][going])
I(3,13): -0.29907411336898804	 ([books,][looking])
I(16,46): -0.29582643508911133	 ([older][tv])
I(35,46): -0.29485440254211426	 ([sookie][tv])
I(23,35): -0.294189989566803	 ([colourful][sookie])
I(27,39): -0.2940201759338379	 ([vulgar.][tv])
I(40,48): 0.2912248373031616	 ([series][nearly])
I(21,30): 0.2907755374908447	 ([already][loved])
I(23,39): -0.2884399890899658	 ([colourful][tv])
I(33,54): -0.28840965032577515	 ([crap][replica])
I(26): -0.2874166965484619	 ([course])
I(44,51): 0.2870243787765503	 ([prejudices][books.])
I(3,9): -0.2869170904159546	 ([books,][them.])
I(1,27): -0.28447413444519043	 ([sookie][vulgar.])
I(33,43): -0.2832918167114258	 ([crap][all.])
I(32,44): -0.28254061937332153	 ([despite][prejudices])
I(33,52): 0.28203529119491577	 ([crap][expect])
I(11,49): -0.28159093856811523	 ([bill][wide])
I(42,47): 0.2791857123374939	 ([like][series])
I(32,52): 0.279045045375824	 ([despite][expect])
I(41,51): 0.2787739038467407	 ([seem][books.])
I(11,45): -0.2785190939903259	 ([bill][displayed])
I(38): -0.2784169912338257	 ([yet])
I(12,54): -0.27632713317871094	 ([good][replica])
I(12,53): -0.27608633041381836	 ([good][exact])
I(18,20): 0.2759166955947876	 ([book.][made])
I(23,33): 0.27546119689941406	 ([colourful][crap])
I(14,51): -0.2753117084503174	 ([looks][books.])
I(16,22): 0.27489280700683594	 ([older][wonderfully])
I(0,40): 0.2736234962940216	 ([fan][series])
I(31,39): -0.2729465961456299	 ([books][tv])
I(12,18): -0.27222418785095215	 ([good][book.])
I(21,22): 0.27153825759887695	 ([already][wonderfully])
I(20,34): -0.27072978019714355	 ([made][going])
I(14,30): 0.2675701379776001	 ([looks][loved])
I(39,49): -0.26522064208984375	 ([tv][wide])
I(4,17): 0.2651033401489258	 ([find][described])
I(11,29): 0.2648601531982422	 ([bill][things])
I(19,38): 0.26423007249832153	 ([found][yet])
I(8,14): -0.2637982964515686	 ([representation][looks])
I(32,48): 0.2637566328048706	 ([despite][nearly])
I(5,34): -0.26239216327667236	 ([series][going])
I(30,35): -0.26230883598327637	 ([loved][sookie])
I(37,39): 0.26152658462524414	 ([lady,][tv])
I(27,38): 0.261044979095459	 ([vulgar.][yet])
I(48,51): 0.2583479881286621	 ([nearly][books.])
I(18,42): -0.25778794288635254	 ([book.][like])
I(6,33): -0.2574896812438965	 ([totally][crap])
I(47): -0.25732868909835815	 ([series])
I(31,33): 0.25707125663757324	 ([books][crap])
I(14,41): -0.25693368911743164	 ([looks][seem])
I(30,48): 0.2568807601928711	 ([loved][nearly])
I(0,52): 0.2566467523574829	 ([fan][expect])
I(27,53): -0.2554802894592285	 ([vulgar.][exact])
I(42,51): -0.25536680221557617	 ([like][books.])
I(35,38): 0.2549370527267456	 ([sookie][yet])
I(2,31): -0.2549285888671875	 ([stackhouse][books])
I(9,16): 0.2540920674800873	 ([them.][older])
I(14,39): -0.2536613345146179	 ([looks][tv])
I(39,45): -0.25351279973983765	 ([tv][displayed])
I(34,43): 0.25256919860839844	 ([going][all.])
I(4,11): -0.2521367073059082	 ([find][bill])
I(52,53): 0.2514949440956116	 ([expect][exact])
I(14,45): -0.2506340742111206	 ([looks][displayed])
I(8,34): -0.2506280839443207	 ([representation][going])
I(32,45): 0.2499922513961792	 ([despite][displayed])
I(21,33): 0.2499096393585205	 ([already][crap])
I(8,29): 0.24816548824310303	 ([representation][things])
I(37,40): -0.2465442419052124	 ([lady,][series])
I(3,16): 0.2463584542274475	 ([books,][older])
I(30,47): 0.24575281143188477	 ([loved][series])
I(0,19): -0.24515408277511597	 ([fan][found])
I(8,12): 0.24440574645996094	 ([representation][good])
I(12,49): -0.2441270351409912	 ([good][wide])
I(2,22): -0.24346590042114258	 ([stackhouse][wonderfully])
I(30,44): 0.24322724342346191	 ([loved][prejudices])
I(38,40): -0.24202847480773926	 ([yet][series])
I(32,34): -0.24187558889389038	 ([despite][going])
I(11,19): -0.24175703525543213	 ([bill][found])
I(24,35): -0.2415637969970703	 ([characters][sookie])
I(17,18): 0.2414267659187317	 ([described][book.])
I(9,27): -0.2414090633392334	 ([them.][vulgar.])
I(20): -0.24012386798858643	 ([made])
I(3,49): -0.23976469039916992	 ([books,][wide])
I(4,28): 0.23963665962219238	 ([find][one])
I(50,52): -0.23944824934005737	 ([spread][expect])
I(6,27): 0.239410400390625	 ([totally][vulgar.])
I(0,31): 0.23875480890274048	 ([fan][books])
I(31,54): -0.23829352855682373	 ([books][replica])
I(2,51): -0.2379017472267151	 ([stackhouse][books.])
I(19,45): -0.23780196905136108	 ([found][displayed])
I(11,18): -0.23772239685058594	 ([bill][book.])
I(2,39): -0.23708820343017578	 ([stackhouse][tv])
I(12,50): -0.2367243766784668	 ([good][spread])
I(43,47): -0.23604941368103027	 ([all.][series])
I(0,44): 0.23582905530929565	 ([fan][prejudices])
I(19,20): 0.23496782779693604	 ([found][made])
I(23,26): 0.2342565655708313	 ([colourful][course])
I(35,52): -0.23384737968444824	 ([sookie][expect])
I(11,16): -0.2333848476409912	 ([bill][older])
I(10,38): 0.23282241821289062	 ([vampire][yet])
I(13,41): -0.23173809051513672	 ([looking][seem])
I(14,31): -0.23173284530639648	 ([looks][books])
I(16,51): 0.23169589042663574	 ([older][books.])
I(32,47): 0.23088961839675903	 ([despite][series])
I(36,42): 0.23027074337005615	 ([always][like])
I(35,36): -0.23022764921188354	 ([sookie][always])
I(7,41): -0.2299814224243164	 ([crass][seem])
I(1,39): -0.22990918159484863	 ([sookie][tv])
I(31,50): -0.22898995876312256	 ([books][spread])
I(6,18): 0.2285054326057434	 ([totally][book.])
I(53): 0.22794491052627563	 ([exact])
I(8,28): 0.22771751880645752	 ([representation][one])
I(46,54): -0.22656917572021484	 ([tv][replica])
I(20,40): 0.22617805004119873	 ([made][series])
I(3,50): -0.2244662046432495	 ([books,][spread])
I(11,38): 0.2235656976699829	 ([bill][yet])
I(20,28): 0.22191894054412842	 ([made][one])
I(29,41): -0.2217245101928711	 ([things][seem])
I(11,23): -0.22142934799194336	 ([bill][colourful])
I(22,53): 0.2208399772644043	 ([wonderfully][exact])
I(26,30): 0.22078156471252441	 ([course][loved])
I(5,54): -0.22036200761795044	 ([series][replica])
I(36,52): -0.2200549840927124	 ([always][expect])
I(33,53): -0.21906715631484985	 ([crap][exact])
I(27,36): 0.2164907455444336	 ([vulgar.][always])
I(34,47): -0.2159022092819214	 ([going][series])
I(29,53): 0.21552538871765137	 ([things][exact])
I(30,36): 0.2148754596710205	 ([loved][always])
I(35,40): -0.2132241129875183	 ([sookie][series])
I(5,32): 0.21110373735427856	 ([series][despite])
I(34,40): -0.21043509244918823	 ([going][series])
I(6,10): 0.21004724502563477	 ([totally][vampire])
I(5,52): -0.20978865027427673	 ([series][expect])
I(46,53): -0.20805811882019043	 ([tv][exact])
I(19): -0.2080310583114624	 ([found])
I(19,46): -0.20651447772979736	 ([found][tv])
I(31,49): -0.20646345615386963	 ([books][wide])
I(5,9): -0.20641732215881348	 ([series][them.])
I(23,27): 0.2063603401184082	 ([colourful][vulgar.])
I(5,41): -0.20615291595458984	 ([series][seem])
I(12,52): -0.2059926986694336	 ([good][expect])
I(42,43): 0.20596981048583984	 ([like][all.])
I(45,50): -0.20465892553329468	 ([displayed][spread])
I(14,53): -0.20382505655288696	 ([looks][exact])
I(3,19): 0.20373404026031494	 ([books,][found])
I(6,37): 0.2027289867401123	 ([totally][lady,])
I(17,52): 0.2025434970855713	 ([described][expect])
I(10,20): 0.20150995254516602	 ([vampire][made])
I(4,27): 0.20122766494750977	 ([find][vulgar.])
I(37,52): -0.20047342777252197	 ([lady,][expect])
I(18,54): -0.19994503259658813	 ([book.][replica])
I(8,13): -0.19991534948349	 ([representation][looking])
I(4,20): 0.19819623231887817	 ([find][made])
I(4,6): 0.19802606105804443	 ([find][totally])
I(9,10): -0.1978459358215332	 ([them.][vampire])
I(7,51): 0.1974148154258728	 ([crass][books.])
I(10,41): -0.1973741054534912	 ([vampire][seem])
I(16,25): -0.19719964265823364	 ([older][seem])
I(40,44): 0.19713008403778076	 ([series][prejudices])
I(9,13): -0.19680970907211304	 ([them.][looking])
I(10,28): 0.19677722454071045	 ([vampire][one])
I(47,54): -0.196330726146698	 ([series][replica])
I(12,34): 0.19547128677368164	 ([good][going])
I(4,45): -0.1952783465385437	 ([find][displayed])
I(17,20): 0.1950603723526001	 ([described][made])
I(16,35): -0.1948990821838379	 ([older][sookie])
I(28,52): 0.19475042819976807	 ([one][expect])
I(0,47): 0.19438320398330688	 ([fan][series])
I(7,13): 0.19434791803359985	 ([crass][looking])
I(43,52): 0.1939702033996582	 ([all.][expect])
I(10,37): 0.19317245483398438	 ([vampire][lady,])
I(13,19): -0.19274139404296875	 ([looking][found])
I(52): 0.19257885217666626	 ([expect])
I(6,29): 0.19231319427490234	 ([totally][things])
I(42,46): -0.19204139709472656	 ([like][tv])
I(3,10): -0.19201445579528809	 ([books,][vampire])
I(14,19): -0.1919640302658081	 ([looks][found])
I(4,5): -0.19188499450683594	 ([find][series])
I(44,45): -0.191581130027771	 ([prejudices][displayed])
I(20,24): -0.19140231609344482	 ([made][characters])
I(33,48): 0.19021844863891602	 ([crap][nearly])
I(12,24): -0.19014477729797363	 ([good][characters])
I(23,32): 0.18991315364837646	 ([colourful][despite])
I(32,49): 0.18975400924682617	 ([despite][wide])
I(45,52): -0.18929654359817505	 ([displayed][expect])
I(23,29): -0.18889713287353516	 ([colourful][things])
I(42,48): 0.18819856643676758	 ([like][nearly])
I(29,44): 0.18761122226715088	 ([things][prejudices])
I(23,43): 0.1875467300415039	 ([colourful][all.])
I(42,54): -0.18661808967590332	 ([like][replica])
I(18,28): 0.18658232688903809	 ([book.][one])
I(45,51): -0.18629366159439087	 ([displayed][books.])
