---------- AND Interactions ----------
I(0): -4.413669586181641	 ([love])
I(35,48): -0.7430803775787354	 ([crazy][others.])
I(1,4): -0.741917610168457	 ([types][horror.])
I(0,28): 0.7393063902854919	 ([love][slasher])
I(33,34): -0.7384012341499329	 ([lately,][throw])
I(33,35): -0.728090763092041	 ([lately,][crazy])
I(54,55): -0.7280535697937012	 ([films.][plot])
I(23): 0.7157016396522522	 ([cop])
I(28,31): -0.7156363129615784	 ([slasher][crazed])
I(2,40): 0.7151793837547302	 ([films,][texas])
I(35,55): -0.7128603458404541	 ([crazy][plot])
I(18,31): 0.7072167992591858	 ([themes,][crazed])
I(30,34): 0.7024410367012024	 ([woods,][throw])
I(4,34): -0.6994905471801758	 ([horror.][throw])
I(28,30): 0.6966401934623718	 ([slasher][woods,])
I(29): -0.6944307088851929	 ([journey])
I(29,34): 0.6904484033584595	 ([journey][throw])
I(28): 0.6893025040626526	 ([slasher])
I(30): -0.6836476922035217	 ([woods,])
I(11,16): -0.682145357131958	 ([can't][wrong])
I(0,25): -0.6797394156455994	 ([love][films])
I(2,11): 0.678584098815918	 ([films,][can't])
I(32,42): -0.6774804592132568	 ([killer,][wrong])
I(49): -0.6767045855522156	 ([survival])
I(2,23): 0.6743326187133789	 ([films,][cop])
I(31,40): 0.6670196056365967	 ([crazed][texas])
I(0,29): 0.6669305562973022	 ([love][journey])
I(50,51): 0.6582368016242981	 ([falls][way])
I(29,32): 0.6437174081802368	 ([journey][killer,])
I(33): -0.6417112350463867	 ([lately,])
I(0,40): -0.6387128233909607	 ([love][texas])
I(34,35): -0.6375172138214111	 ([throw][crazy])
I(6,11): 0.6372435092926025	 ([survival][can't])
I(8,55): 0.6333258152008057	 ([hype][plot])
I(13): -0.6331443786621094	 ([points])
I(4,42): -0.628852128982544	 ([horror.][wrong])
I(6,8): 0.6282293796539307	 ([survival][hype])
I(11,12): -0.6243905425071716	 ([can't][give])
I(4,28): -0.6226902604103088	 ([horror.][slasher])
I(4,37): 0.6163203716278076	 ([horror.][lines])
I(11,32): -0.6132619380950928	 ([can't][killer,])
I(35,54): -0.613070011138916	 ([crazy][films.])
I(24,54): -0.6124798059463501	 ([indie][films.])
I(34,42): -0.6065311431884766	 ([throw][wrong])
I(8,9): 0.6011748313903809	 ([hype][surrounding])
I(7,55): 0.6006274223327637	 ([live][plot])
I(0,24): 0.5951465964317322	 ([love][indie])
I(8,49): 0.5920674204826355	 ([hype][survival])
I(11,22): -0.5830636024475098	 ([can't][become])
I(13,14): 0.5819194316864014	 ([points][originality.])
I(0,33): 0.5801167488098145	 ([love][lately,])
I(8,28): -0.5764201283454895	 ([hype][slasher])
I(1,2): 0.5705223083496094	 ([types][films,])
I(14,31): 0.5698091387748718	 ([originality.][crazed])
I(1,54): -0.5682199597358704	 ([types][films.])
I(28,42): -0.5674405694007874	 ([slasher][wrong])
I(32,55): -0.5643441677093506	 ([killer,][plot])
I(4,41): -0.5618892312049866	 ([horror.][chainsaw,])
I(0,18): 0.5610308647155762	 ([love][themes,])
I(4,31): -0.56005859375	 ([horror.][crazed])
I(0,49): 0.5506277084350586	 ([love][survival])
I(28,49): 0.5488033890724182	 ([slasher][survival])
I(7,11): -0.5408375263214111	 ([live][can't])
I(16,21): 0.5403517484664917	 ([wrong][done.])
I(26,27): -0.5380217432975769	 ([take][us])
I(2,35): 0.5362100601196289	 ([films,][crazy])
I(18,24): 0.5360324382781982	 ([themes,][indie])
I(7): 0.5323067307472229	 ([live])
I(25,35): -0.5290674567222595	 ([films][crazy])
I(24,30): 0.5275499820709229	 ([indie][woods,])
I(17,28): 0.5178057551383972	 ([exploring][slasher])
I(11,38): -0.5155706405639648	 ([can't][compare])
I(18,35): 0.5145633220672607	 ([themes,][crazy])
I(2,32): 0.51200270652771	 ([films,][killer,])
I(18,34): 0.5113738179206848	 ([themes,][throw])
I(21,31): 0.505746603012085	 ([done.][crazed])
I(21,34): 0.5056548118591309	 ([done.][throw])
I(24,50): 0.5051276087760925	 ([indie][falls])
I(11,15): -0.5023131370544434	 ([can't][nothing])
I(31,42): -0.5008249282836914	 ([crazed][wrong])
I(40,55): 0.5007768273353577	 ([texas][plot])
I(29,42): 0.49619734287261963	 ([journey][wrong])
I(27,28): 0.4955562949180603	 ([us][slasher])
I(11,28): -0.49437952041625977	 ([can't][slasher])
I(28,34): -0.49363309144973755	 ([slasher][throw])
I(22,31): 0.49121683835983276	 ([become][crazed])
I(11,31): -0.4909389019012451	 ([can't][crazed])
I(18,19): -0.49036741256713867	 ([themes,][remaking])
I(4,36): -0.4883706569671631	 ([horror.][family.])
I(4,5): 0.4861335754394531	 ([horror.][said,])
I(6,28): 0.4746193289756775	 ([survival][slasher])
I(4,24): -0.47312241792678833	 ([horror.][indie])
I(12,13): 0.4728546142578125	 ([give][points])
I(23,42): -0.47047948837280273	 ([cop][wrong])
I(4,13): 0.4704148769378662	 ([horror.][points])
I(0,13): 0.46645355224609375	 ([love][points])
I(0,1): 0.4643402099609375	 ([love][types])
I(42,44): -0.4637572765350342	 ([wrong][( though])
I(1,25): -0.46253013610839844	 ([types][films])
I(31,38): -0.45980167388916016	 ([crazed][compare])
I(13,35): 0.45917510986328125	 ([points][crazy])
I(24,53): -0.4570049047470093	 ([indie][comparable])
I(33,40): -0.45642203092575073	 ([lately,][texas])
I(24,32): -0.45007359981536865	 ([indie][killer,])
I(2,15): 0.4479345679283142	 ([films,][nothing])
I(1,11): 0.44193339347839355	 ([types][can't])
I(15,24): 0.4400922656059265	 ([nothing][indie])
I(30,32): 0.43885189294815063	 ([woods,][killer,])
I(48,50): 0.43362653255462646	 ([others.][falls])
I(31,53): -0.43294358253479004	 ([crazed][comparable])
I(0,12): 0.4323604106903076	 ([love][give])
I(41): 0.4320557713508606	 ([chainsaw,])
I(24,42): 0.431835412979126	 ([indie][wrong])
I(7,24): 0.43016594648361206	 ([live][indie])
I(2,54): -0.4297199845314026	 ([films,][films.])
I(1,8): -0.42915457487106323	 ([types][hype])
I(49,54): 0.4285438060760498	 ([survival][films.])
I(18,28): 0.4261811375617981	 ([themes,][slasher])
I(5,6): -0.42615628242492676	 ([said,][survival])
I(23,34): -0.4259675145149231	 ([cop][throw])
I(15,18): 0.4208952784538269	 ([nothing][themes,])
I(6,55): 0.41975998878479004	 ([survival][plot])
I(19,31): -0.4197366237640381	 ([remaking][crazed])
I(4,18): 0.4185464382171631	 ([horror.][themes,])
I(31,35): -0.41848254203796387	 ([crazed][crazy])
I(28,40): 0.41768360137939453	 ([slasher][texas])
I(35,49): -0.4148986339569092	 ([crazy][survival])
I(53): 0.41268831491470337	 ([comparable])
I(17,42): 0.4124312400817871	 ([exploring][wrong])
I(24,37): 0.41170990467071533	 ([indie][lines])
I(25,29): -0.4114173650741577	 ([films][journey])
I(29,35): -0.4104830026626587	 ([journey][crazy])
I(11,24): 0.4077415466308594	 ([can't][indie])
I(8,18): 0.4060724973678589	 ([hype][themes,])
I(8,30): 0.405609667301178	 ([hype][woods,])
I(20): -0.40540042519569397	 ([others])
I(31,54): 0.402616024017334	 ([crazed][films.])
I(11,30): 0.40203148126602173	 ([can't][woods,])
I(13,31): -0.3951754570007324	 ([points][crazed])
I(21): -0.39463403820991516	 ([done.])
I(31,39): 0.3941690921783447	 ([crazed][likes])
I(5,11): 0.3936028480529785	 ([said,][can't])
I(51,52): 0.3924458622932434	 ([way][short])
I(8,29): 0.3907407522201538	 ([hype][journey])
I(32,41): -0.38697510957717896	 ([killer,][chainsaw,])
I(20,21): 0.38696277141571045	 ([others][done.])
I(11,33): -0.3851749897003174	 ([can't][lately,])
I(38,42): 0.3847365379333496	 ([compare][wrong])
I(0,35): 0.38439178466796875	 ([love][crazy])
I(11,55): -0.3836338520050049	 ([can't][plot])
I(2,34): 0.3833346366882324	 ([films,][throw])
I(0,6): 0.381929874420166	 ([love][survival])
I(35,40): -0.3761608600616455	 ([crazy][texas])
I(8,42): -0.37350940704345703	 ([hype][wrong])
I(24,40): -0.37119540572166443	 ([indie][texas])
I(1,14): -0.3706779479980469	 ([types][originality.])
I(21,23): 0.37038829922676086	 ([done.][cop])
I(15,42): -0.3703277111053467	 ([nothing][wrong])
I(47,50): 0.3700489401817322	 ([obvious ),][falls])
I(13,49): 0.3698580861091614	 ([points][survival])
I(49,52): 0.36911141872406006	 ([survival][short])
I(17,31): 0.3686556816101074	 ([exploring][crazed])
I(2,39): 0.3673546314239502	 ([films,][likes])
I(26,28): 0.36631983518600464	 ([take][slasher])
I(24,36): 0.3630983829498291	 ([indie][family.])
I(32,54): -0.3616762161254883	 ([killer,][films.])
I(18,42): 0.3609635829925537	 ([themes,][wrong])
I(23,37): -0.36060774326324463	 ([cop][lines])
I(0,8): -0.36041760444641113	 ([love][hype])
I(18,36): 0.35918736457824707	 ([themes,][family.])
I(49,53): 0.3590911030769348	 ([survival][comparable])
I(0,37): 0.3589444160461426	 ([love][lines])
I(0,45): 0.3575078248977661	 ([love][twist])
I(7,35): -0.35715919733047485	 ([live][crazy])
I(15,35): -0.3561594486236572	 ([nothing][crazy])
I(5,35): -0.3489518165588379	 ([said,][crazy])
I(39,41): 0.3481554388999939	 ([likes][chainsaw,])
I(8,32): -0.3478400707244873	 ([hype][killer,])
I(45,55): -0.3467637300491333	 ([twist][plot])
I(11,54): -0.34544897079467773	 ([can't][films.])
I(8,21): 0.3440089225769043	 ([hype][done.])
I(29,55): 0.34378230571746826	 ([journey][plot])
I(17,23): 0.3435165286064148	 ([exploring][cop])
I(19,25): 0.3432186245918274	 ([remaking][films])
I(28,32): -0.3426535725593567	 ([slasher][killer,])
I(7,17): 0.3418058753013611	 ([live][exploring])
I(11,23): -0.33757925033569336	 ([can't][cop])
I(4,53): -0.3373379707336426	 ([horror.][comparable])
I(1,53): -0.33674710988998413	 ([types][comparable])
I(0,30): 0.3362942337989807	 ([love][woods,])
I(24,31): 0.3327183127403259	 ([indie][crazed])
I(11,25): -0.33223360776901245	 ([can't][films])
I(30,50): 0.33155548572540283	 ([woods,][falls])
I(17,30): 0.3307678699493408	 ([exploring][woods,])
I(41,55): -0.3305109143257141	 ([chainsaw,][plot])
I(11,37): 0.33020293712615967	 ([can't][lines])
I(4,7): 0.32919830083847046	 ([horror.][live])
I(42,55): -0.3278205394744873	 ([wrong][plot])
I(25,53): -0.3277812600135803	 ([films][comparable])
I(13,36): 0.3275710940361023	 ([points][family.])
I(21,42): 0.3272888660430908	 ([done.][wrong])
I(0,10): -0.3268985152244568	 ([love][it.])
I(36,37): 0.32589173316955566	 ([family.][lines])
I(11,47): -0.3217902183532715	 ([can't][obvious ),])
I(13,24): 0.32008838653564453	 ([points][indie])
I(8,13): 0.3185124397277832	 ([hype][points])
I(17,34): 0.3175632953643799	 ([exploring][throw])
I(22,24): -0.3174486756324768	 ([become][indie])
I(7,54): 0.31636446714401245	 ([live][films.])
I(25,27): 0.3156883716583252	 ([films][us])
I(8,11): -0.310962438583374	 ([hype][can't])
I(8,17): 0.3107633590698242	 ([hype][exploring])
I(37,53): 0.3106587529182434	 ([lines][comparable])
I(4,33): -0.3103630542755127	 ([horror.][lately,])
I(44,50): -0.3103470802307129	 ([( though][falls])
I(19,29): -0.30885565280914307	 ([remaking][journey])
I(48,54): 0.30742132663726807	 ([others.][films.])
I(31,48): 0.3068135976791382	 ([crazed][others.])
I(13,28): 0.3059767484664917	 ([points][slasher])
I(28,54): -0.30474168062210083	 ([slasher][films.])
I(7,31): 0.30437278747558594	 ([live][crazed])
I(8,35): -0.30353379249572754	 ([hype][crazy])
I(0,42): -0.30305004119873047	 ([love][wrong])
I(24,49): 0.3012043237686157	 ([indie][survival])
I(21,25): -0.3002152740955353	 ([done.][films])
I(38,50): 0.2995935082435608	 ([compare][falls])
I(18,54): 0.29873204231262207	 ([themes,][films.])
I(35,41): -0.29865866899490356	 ([crazy][chainsaw,])
I(48,52): 0.29699814319610596	 ([others.][short])
I(2,25): -0.29658716917037964	 ([films,][films])
I(42,47): -0.2960069179534912	 ([wrong][obvious ),])
I(6,23): 0.2959999442100525	 ([survival][cop])
I(44,49): 0.2954275608062744	 ([( though][survival])
I(18,49): 0.2951951026916504	 ([themes,][survival])
I(0,41): -0.2947266697883606	 ([love][chainsaw,])
I(17,18): -0.294079065322876	 ([exploring][themes,])
I(23,40): 0.2923412322998047	 ([cop][texas])
I(4,50): 0.29225587844848633	 ([horror.][falls])
I(6,14): 0.2917988896369934	 ([survival][originality.])
I(2,53): -0.2910066246986389	 ([films,][comparable])
I(1,15): 0.29026341438293457	 ([types][nothing])
I(29,50): 0.29012757539749146	 ([journey][falls])
I(18,37): 0.2887316346168518	 ([themes,][lines])
I(28,36): 0.2866057753562927	 ([slasher][family.])
I(7,18): 0.2831007242202759	 ([live][themes,])
I(19,23): 0.2828601598739624	 ([remaking][cop])
I(29,36): 0.2825184464454651	 ([journey][family.])
I(50,54): 0.28204798698425293	 ([falls][films.])
I(38,49): 0.2813926339149475	 ([compare][survival])
I(28,55): -0.2803223133087158	 ([slasher][plot])
I(2,49): 0.27783000469207764	 ([films,][survival])
I(36,55): 0.2774994373321533	 ([family.][plot])
I(14,49): 0.2769848704338074	 ([originality.][survival])
I(38,54): -0.2763950824737549	 ([compare][films.])
I(35,39): -0.2741091251373291	 ([crazy][likes])
I(33,36): 0.27396446466445923	 ([lately,][family.])
I(18,38): -0.27318429946899414	 ([themes,][compare])
I(39,40): -0.2720467448234558	 ([likes][texas])
I(2,7): 0.2716059684753418	 ([films,][live])
I(10,11): 0.2675187587738037	 ([it.][can't])
I(4,12): 0.2663395404815674	 ([horror.][give])
I(52): -0.2654961347579956	 ([short])
I(1,3): -0.265238881111145	 ([types][especially])
I(24): -0.2652072310447693	 ([indie])
I(19): 0.2650173306465149	 ([remaking])
I(2,41): 0.2645215392112732	 ([films,][chainsaw,])
I(14,34): 0.2643424868583679	 ([originality.][throw])
I(14,17): 0.2604430913925171	 ([originality.][exploring])
I(35,37): 0.25997698307037354	 ([crazy][lines])
I(0,54): -0.2590038776397705	 ([love][films.])
I(38,40): 0.25773805379867554	 ([compare][texas])
I(36,54): -0.25550299882888794	 ([family.][films.])
I(2,36): 0.25507283210754395	 ([films,][family.])
I(40,47): 0.2545601725578308	 ([texas][obvious ),])
I(2,55): 0.25385403633117676	 ([films,][plot])
I(28,53): -0.2529171109199524	 ([slasher][comparable])
I(2,45): -0.2522280216217041	 ([films,][twist])
I(2,42): 0.2510688900947571	 ([films,][wrong])
I(24,29): 0.24968945980072021	 ([indie][journey])
I(47,54): -0.24941062927246094	 ([obvious ),][films.])
I(6,36): 0.24891942739486694	 ([survival][family.])
I(8,34): -0.24848461151123047	 ([hype][throw])
I(4,8): -0.24844956398010254	 ([horror.][hype])
I(4,39): -0.24632889032363892	 ([horror.][likes])
I(25,26): 0.24577462673187256	 ([films][take])
I(35,51): -0.24556446075439453	 ([crazy][way])
I(16,34): -0.24530434608459473	 ([wrong][throw])
I(30,53): 0.2446916103363037	 ([woods,][comparable])
I(2,6): 0.24457716941833496	 ([films,][survival])
I(23,54): 0.24349713325500488	 ([cop][films.])
I(31,55): -0.2430284023284912	 ([crazed][plot])
I(14,53): -0.24253302812576294	 ([originality.][comparable])
I(50,52): 0.24210917949676514	 ([falls][short])
I(13,50): 0.24203181266784668	 ([points][falls])
I(18,55): 0.24170613288879395	 ([themes,][plot])
I(4,20): 0.24163055419921875	 ([horror.][others])
I(48,49): -0.240369975566864	 ([others.][survival])
I(28,35): -0.23955565690994263	 ([slasher][crazy])
I(17,25): -0.23947566747665405	 ([exploring][films])
I(8,39): 0.2392590045928955	 ([hype][likes])
I(40,43): 0.2375524640083313	 ([texas][turn])
I(16,35): -0.23698115348815918	 ([wrong][crazy])
I(0,22): 0.23689603805541992	 ([love][become])
I(25,31): -0.23636478185653687	 ([films][crazed])
I(24,41): -0.23612207174301147	 ([indie][chainsaw,])
I(19,21): 0.23481693863868713	 ([remaking][done.])
I(25,32): 0.2342553734779358	 ([films][killer,])
I(11,26): -0.23424172401428223	 ([can't][take])
I(6,53): 0.23420876264572144	 ([survival][comparable])
I(2,10): 0.23380333185195923	 ([films,][it.])
I(17): -0.23362773656845093	 ([exploring])
I(22,26): 0.23236030340194702	 ([become][take])
I(0,15): 0.2312777042388916	 ([love][nothing])
I(9,35): 0.22985196113586426	 ([surrounding][crazy])
I(6,13): 0.22939813137054443	 ([survival][points])
I(38,48): 0.2287435531616211	 ([compare][others.])
I(7,37): 0.22754240036010742	 ([live][lines])
I(24,47): 0.2271825671195984	 ([indie][obvious ),])
I(25,34): -0.2270938754081726	 ([films][throw])
I(39,50): 0.2252987027168274	 ([likes][falls])
I(53,55): 0.22485923767089844	 ([comparable][plot])
I(6,35): -0.22482514381408691	 ([survival][crazy])
I(17,19): -0.2232406735420227	 ([exploring][remaking])
I(23,30): 0.22313302755355835	 ([cop][woods,])
I(15): 0.22307711839675903	 ([nothing])
I(24,33): -0.22270911931991577	 ([indie][lately,])
I(27,32): 0.2226364016532898	 ([us][killer,])
I(32,36): -0.2218227982521057	 ([killer,][family.])
I(17,54): -0.2211955189704895	 ([exploring][films.])
I(6,21): -0.22104096412658691	 ([survival][done.])
I(0,14): -0.22103816270828247	 ([love][originality.])
I(45,46): 0.22046852111816406	 ([twist][one])
I(7,23): 0.22029030323028564	 ([live][cop])
I(23,39): 0.21951377391815186	 ([cop][likes])
I(36,53): -0.2186906337738037	 ([family.][comparable])
I(13,37): 0.21795642375946045	 ([points][lines])
I(25,36): -0.21655559539794922	 ([films][family.])
I(11,17): 0.21569442749023438	 ([can't][exploring])
I(20,42): 0.21551978588104248	 ([others][wrong])
I(6,25): -0.21538323163986206	 ([survival][films])
I(15,34): -0.2152256965637207	 ([nothing][throw])
I(14): -0.21512573957443237	 ([originality.])
I(40,41): -0.21482568979263306	 ([texas][chainsaw,])
I(25,38): -0.21299701929092407	 ([films][compare])
I(0,44): 0.21288639307022095	 ([love][( though])
I(18,23): 0.21275442838668823	 ([themes,][cop])
I(19,34): 0.2126104235649109	 ([remaking][throw])
I(25,33): -0.21198737621307373	 ([films][lately,])
I(30,42): 0.21150004863739014	 ([woods,][wrong])
I(39): 0.21123439073562622	 ([likes])
I(6,54): 0.2111697793006897	 ([survival][films.])
I(14,29): 0.21096360683441162	 ([originality.][journey])
I(8,14): 0.2094213366508484	 ([hype][originality.])
I(0,19): -0.2090926170349121	 ([love][remaking])
I(0,31): -0.20865702629089355	 ([love][crazed])
I(6,24): 0.20860981941223145	 ([survival][indie])
I(45,54): -0.20839667320251465	 ([twist][films.])
I(20,32): 0.2083243429660797	 ([others][killer,])
I(6,19): -0.2079305648803711	 ([survival][remaking])
I(44): -0.20760208368301392	 ([( though])
I(3): -0.2071259617805481	 ([especially])
I(1,7): 0.20691430568695068	 ([types][live])
I(0,3): 0.20667743682861328	 ([love][especially])
I(34,47): -0.20624208450317383	 ([throw][obvious ),])
I(11,21): -0.20441651344299316	 ([can't][done.])
I(38,55): 0.20389938354492188	 ([compare][plot])
I(29,52): -0.20285451412200928	 ([journey][short])
I(1,45): -0.20220792293548584	 ([types][twist])
I(45): -0.20172083377838135	 ([twist])
I(7,25): 0.2004706859588623	 ([live][films])
I(14,38): -0.20035463571548462	 ([originality.][compare])
I(13,47): 0.19934827089309692	 ([points][obvious ),])
I(45,49): 0.1989307999610901	 ([twist][survival])
I(25,51): -0.19883304834365845	 ([films][way])
I(12): -0.19864773750305176	 ([give])
I(42,54): -0.19855356216430664	 ([wrong][films.])
I(34,55): -0.19765710830688477	 ([throw][plot])
I(20,55): 0.19752991199493408	 ([others][plot])
I(14,18): 0.19665765762329102	 ([originality.][themes,])
I(7,52): 0.19651317596435547	 ([live][short])
I(1,55): -0.1955627202987671	 ([types][plot])
I(11,40): 0.19501543045043945	 ([can't][texas])
I(17,55): 0.19468212127685547	 ([exploring][plot])
I(6,41): -0.19455218315124512	 ([survival][chainsaw,])
I(31,47): 0.19369053840637207	 ([crazed][obvious ),])
I(39,42): 0.19358611106872559	 ([likes][wrong])
I(11,45): 0.19281208515167236	 ([can't][twist])
I(25,52): -0.19278216361999512	 ([films][short])
I(14,19): 0.19223922491073608	 ([originality.][remaking])
I(16,38): -0.19183093309402466	 ([wrong][compare])
I(1,34): 0.19018256664276123	 ([types][throw])
I(2,18): -0.18973827362060547	 ([films,][themes,])
I(28,39): 0.18943893909454346	 ([slasher][likes])
I(23,49): 0.18874293565750122	 ([cop][survival])
I(8,20): 0.18853223323822021	 ([hype][others])
I(16,31): -0.18823623657226562	 ([wrong][crazed])
I(7,51): 0.18817275762557983	 ([live][way])
I(6,10): 0.187810480594635	 ([survival][it.])
I(1,9): 0.18771427869796753	 ([types][surrounding])
I(3,25): -0.18769222497940063	 ([especially][films])
I(33,54): -0.18642568588256836	 ([lately,][films.])
I(1,24): -0.18634146451950073	 ([types][indie])
I(18,32): 0.18598437309265137	 ([themes,][killer,])
I(14,35): 0.18594950437545776	 ([originality.][crazy])
I(11,36): -0.1859215497970581	 ([can't][family.])
I(40,54): 0.18503695726394653	 ([texas][films.])
I(6,42): 0.1846778392791748	 ([survival][wrong])
I(8,31): -0.18413877487182617	 ([hype][crazed])
I(36,48): 0.18373000621795654	 ([family.][others.])
I(0,50): -0.18365907669067383	 ([love][falls])
I(51,55): -0.1835031509399414	 ([way][plot])
I(5,55): 0.1833038330078125	 ([said,][plot])
I(5): -0.18309015035629272	 ([said,])
I(15,19): -0.18232566118240356	 ([nothing][remaking])
I(13,33): 0.18215012550354004	 ([points][lately,])
I(8,40): 0.18188142776489258	 ([hype][texas])
I(47,52): 0.18092715740203857	 ([obvious ),][short])
I(31,36): -0.18090176582336426	 ([crazed][family.])
I(1,31): -0.18055593967437744	 ([types][crazed])
I(18,41): -0.1803070306777954	 ([themes,][chainsaw,])
I(28,33): 0.17982149124145508	 ([slasher][lately,])
I(14,15): 0.17960494756698608	 ([originality.][nothing])
I(13,21): 0.17946788668632507	 ([points][done.])
I(37,46): -0.17934340238571167	 ([lines][one])
I(2,22): 0.17896229028701782	 ([films,][become])
I(0,32): -0.17846298217773438	 ([love][killer,])
I(4,47): 0.17824411392211914	 ([horror.][obvious ),])
I(37,49): 0.17798113822937012	 ([lines][survival])
I(14,45): 0.17726582288742065	 ([originality.][twist])
I(24,43): 0.1771640181541443	 ([indie][turn])
I(44,53): -0.17712730169296265	 ([( though][comparable])
I(44,55): 0.17661720514297485	 ([( though][plot])
I(7,22): -0.17637819051742554	 ([live][become])
I(23,28): -0.17630231380462646	 ([cop][slasher])
I(40,50): 0.1758621335029602	 ([texas][falls])
I(4,21): -0.17551422119140625	 ([horror.][done.])
I(24,25): -0.17539900541305542	 ([indie][films])
I(2,27): 0.1745629906654358	 ([films,][us])
I(14,51): 0.17425650358200073	 ([originality.][way])
I(32,53): -0.17372870445251465	 ([killer,][comparable])
I(0,17): 0.1736903190612793	 ([love][exploring])
I(16,17): -0.17333218455314636	 ([wrong][exploring])
I(23,33): 0.17316985130310059	 ([cop][lately,])
I(11,13): 0.17288613319396973	 ([can't][points])
I(4,29): 0.17276489734649658	 ([horror.][journey])
I(15,40): 0.17265933752059937	 ([nothing][texas])
I(37,40): 0.17260533571243286	 ([lines][texas])
I(37,41): -0.17260140180587769	 ([lines][chainsaw,])
I(10,35): 0.1723538041114807	 ([it.][crazy])
I(7,36): -0.1722581386566162	 ([live][family.])
I(9,55): -0.17219328880310059	 ([surrounding][plot])
I(20,28): 0.17203214764595032	 ([others][slasher])
I(25,48): 0.1718602180480957	 ([films][others.])
I(52,55): 0.17176544666290283	 ([short][plot])
I(13,55): 0.17154741287231445	 ([points][plot])
I(47,49): 0.1714000105857849	 ([obvious ),][survival])
I(5,30): 0.17030280828475952	 ([said,][woods,])
I(12,55): 0.16983485221862793	 ([give][plot])
I(0,9): -0.16945290565490723	 ([love][surrounding])
I(10,34): 0.16927272081375122	 ([it.][throw])
I(8,53): -0.16898441314697266	 ([hype][comparable])
I(48,53): 0.16837382316589355	 ([others.][comparable])
I(37,55): 0.16796934604644775	 ([lines][plot])
I(21,52): -0.16761410236358643	 ([done.][short])
I(15,55): 0.16737055778503418	 ([nothing][plot])
I(11,14): -0.1671169400215149	 ([can't][originality.])
