---------- AND Interactions ----------
I(A): 6.154003620147705	 ([enjoyed])
I(BU): -0.6118978261947632	 ([movie][lilly])
I(EH): 0.5933866500854492	 ([plot][relevant])
I(M): 0.5899266004562378	 ([always])
I(CJ): 0.5832536816596985	 ([lot.][period])
I(BR): -0.5813668966293335	 ([movie][system.])
I(C]): -0.5811035633087158	 ([lot.][love])
I(bo): 0.5798792839050293	 ([men][men])
I(AH): -0.5726494789123535	 ([enjoyed][relevant])
I(AM): -0.5637331008911133	 ([enjoyed][always])
I(H): 0.5636744499206543	 ([relevant])
I(al): 0.5570857524871826	 ([movie][met])
I(L[): -0.5504217147827148	 ([history.][enjoyed])
I(G): 0.5475383996963501	 ([realistic])
I(GH): 0.5439709424972534	 ([realistic][relevant])
I(q): 0.5436453819274902	 ([everything])
I(P[): -0.5367046594619751	 ([climb][enjoyed])
I(ag): 0.532567024230957	 ([movie][everything,])
I(L): 0.5321645736694336	 ([history.])
I(Cb): 0.5313462018966675	 ([lot.][men])
I(Aq): -0.5212874412536621	 ([enjoyed][everything])
I(EL): 0.513996958732605	 ([plot][history.])
I(c): 0.5013285875320435	 ([fell])
I(Bg): 0.4966341257095337	 ([movie][everything,])
I(AF): 0.49556684494018555	 ([enjoyed][movie])
I(s): 0.49048468470573425	 ([way])
I(Al): -0.4890284538269043	 ([enjoyed][met])
I(F[): 0.4830777645111084	 ([movie][enjoyed])
I(Ao): 0.47702038288116455	 ([enjoyed][men])
I(]r): -0.4758107662200928	 ([love][happiness.])
I(AR): -0.4734773635864258	 ([enjoyed][system.])
I(BK): -0.46439751982688904	 ([movie][american])
I(P): 0.464176744222641	 ([climb])
I(EG): 0.4565475285053253	 ([plot][realistic])
I(AV): 0.454988956451416	 ([enjoyed][portrayed])
I(an): -0.449448823928833	 ([movie][understand])
I(AP): -0.4493999481201172	 ([enjoyed][climb])
I(]^): 0.44797658920288086	 ([love][really])
I(Ak): -0.4427001178264618	 ([enjoyed][her.])
I(YZ): 0.438316285610199	 ([done][better.])
I(EU): -0.4373347759246826	 ([plot][lilly])
I(Q): -0.4338102638721466	 ([class])
I([i): 0.4330465793609619	 ([enjoyed][lost])
I(Bc): -0.4271470308303833	 ([movie][fell])
I(CL): 0.42687225341796875	 ([lot.][history.])
I(BM): 0.42374539375305176	 ([movie][always])
I(pr): -0.422809362411499	 ([gave][happiness.])
I(]d): -0.4209224581718445	 ([love][love])
I(CD): -0.4207327663898468	 ([lot.][thought])
I(CR): 0.4188603460788727	 ([lot.][system.])
I(BJ): 0.41445839405059814	 ([movie][period])
I(Bo): 0.4102797508239746	 ([movie][men])
I(H[): -0.4096083641052246	 ([relevant][enjoyed])
I(V): -0.40846186876296997	 ([portrayed])
I(Qa): -0.40741729736328125	 ([class][movie])
I(]c): -0.4062538146972656	 ([love][fell])
I(CE): -0.40269148349761963	 ([lot.][plot])
I([k): -0.40065979957580566	 ([enjoyed][her.])
I([p): -0.40053677558898926	 ([enjoyed][gave])
I(As): -0.3994698226451874	 ([enjoyed][way])
I(Br): 0.3983398675918579	 ([movie][happiness.])
I(k): 0.39435169100761414	 ([her.])
I(op): 0.393924355506897	 ([men][gave])
I(EF): -0.3933755159378052	 ([plot][movie])
I(Da): 0.39194628596305847	 ([thought][movie])
I(La): 0.38859856128692627	 ([history.][movie])
I(G[): -0.386354923248291	 ([realistic][enjoyed])
I([g): -0.3836405277252197	 ([enjoyed][everything,])
I(CZ): 0.3830781579017639	 ([lot.][better.])
I([s): -0.3825821876525879	 ([enjoyed][way])
I(AG): -0.3790370225906372	 ([enjoyed][realistic])
I(U[): 0.3764101564884186	 ([lilly][enjoyed])
I(FL): 0.374230295419693	 ([movie][history.])
I(AD): -0.37195539474487305	 ([enjoyed][thought])
I(n): 0.3708445727825165	 ([understand])
I(co): 0.3665560483932495	 ([fell][men])
I(o): -0.3663884401321411	 ([men])
I(Go): -0.36520063877105713	 ([realistic][men])
I(LP): -0.36370253562927246	 ([history.][climb])
I(Bn): -0.3618340492248535	 ([movie][understand])
I(Cm): -0.3616011142730713	 ([lot.][cortland,])
I(af): 0.36093807220458984	 ([movie][given])
I(GL): 0.353737473487854	 ([realistic][history.])
I(Z): -0.3517022728919983	 ([better.])
I(CP): -0.35000237822532654	 ([lot.][climb])
I(HI): 0.3445117473602295	 ([relevant][anytime])
I(HL): 0.34254419803619385	 ([relevant][history.])
I(CF): 0.3412623405456543	 ([lot.][movie])
I(Sa): 0.3409374952316284	 ([feel][movie])
I(Y[): 0.3382575511932373	 ([done][enjoyed])
I(]a): 0.3381617069244385	 ([love][movie])
I(K`): -0.3355140686035156	 ([american][throughout])
I(fj): -0.3336591422557831	 ([given][careers])
I(U`): -0.3331025540828705	 ([lilly][throughout])
I(DS): -0.3324899971485138	 ([thought][feel])
I(Uo): -0.33089351654052734	 ([lilly][men])
I(T[): 0.3297840654850006	 ([character][enjoyed])
I(V[): 0.3275482654571533	 ([portrayed][enjoyed])
I(Bp): 0.3274308443069458	 ([movie][gave])
I([o): -0.32677674293518066	 ([enjoyed][men])
I(AQ): 0.3247842788696289	 ([enjoyed][class])
I(ae): 0.32300496101379395	 ([movie][her,])
I(GV): 0.31823405623435974	 ([realistic][portrayed])
I([q): -0.3170289993286133	 ([enjoyed][everything])
I(CU): 0.3128941059112549	 ([lot.][lilly])
I(bd): 0.30923622846603394	 ([men][love])
I(EK): -0.30768728256225586	 ([plot][american])
I(Ha): 0.3072357177734375	 ([relevant][movie])
I(B_): 0.30655375123023987	 ([movie][was.])
I(Ua): -0.3041711747646332	 ([lilly][movie])
I(am): 0.3016277551651001	 ([movie][cortland,])
I(S]): -0.29863882064819336	 ([feel][love])
I(UV): -0.2983054518699646	 ([lilly][portrayed])
I(\m): 0.29761621356010437	 ([realized][cortland,])
I([b): -0.2966965138912201	 ([enjoyed][men])
I(CO): 0.2963681221008301	 ([lot.][needs])
I(Lc): -0.29623401165008545	 ([history.][fell])
I(BE): -0.29579949378967285	 ([movie][plot])
I(gr): -0.2939683198928833	 ([everything,][happiness.])
I(DE): 0.29319795966148376	 ([thought][plot])
I(gq): -0.2920264005661011	 ([everything,][everything])
I(]b): -0.29025065898895264	 ([love][men])
I(f): 0.28747740387916565	 ([given])
I(Ed): -0.28243231773376465	 ([plot][love])
I(BO): -0.2816251218318939	 ([movie][needs])
I(cr): -0.2805405855178833	 ([fell][happiness.])
I(gp): -0.27737295627593994	 ([everything,][gave])
I(A_): -0.2764218747615814	 ([enjoyed][was.])
I([n): -0.27393218874931335	 ([enjoyed][understand])
I(j): 0.2734527289867401	 ([careers])
I(Ad): 0.27124500274658203	 ([enjoyed][love])
I(Cq): -0.27051496505737305	 ([lot.][everything])
I(fi): 0.2702983021736145	 ([given][lost])
I(]g): -0.269445538520813	 ([love][everything,])
I(BD): 0.2675820589065552	 ([movie][thought])
I(Aj): -0.267059326171875	 ([enjoyed][careers])
I(Z[): 0.2664337158203125	 ([better.][enjoyed])
I(dl): -0.2654610574245453	 ([love][met])
I(FZ): -0.26531869173049927	 ([movie][better.])
I(FJ): 0.2641751170158386	 ([movie][period])
I(Ac): -0.2641259431838989	 ([enjoyed][fell])
I(^_): 0.2636120319366455	 ([really][was.])
I([_): -0.2635650634765625	 ([enjoyed][was.])
I(Em): -0.2625577449798584	 ([plot][cortland,])
I(BT): -0.26124656200408936	 ([movie][character])
I(Kg): 0.25974082946777344	 ([american][everything,])
I(Af): -0.25957727432250977	 ([enjoyed][given])
I(BG): 0.25873684883117676	 ([movie][realistic])
I(Ej): -0.25757646560668945	 ([plot][careers])
I(FN): -0.25687175989151	 ([movie][woman])
I(VW): 0.25522032380104065	 ([portrayed][correctly])
I(Qb): 0.25202178955078125	 ([class][men])
I(]p): -0.2513309717178345	 ([love][gave])
I(Q[): 0.2505514621734619	 ([class][enjoyed])
I(Ja): -0.24793338775634766	 ([period][movie])
I(pq): -0.24686765670776367	 ([gave][everything])
I([j): 0.24656394124031067	 ([enjoyed][careers])
I(Bs): 0.24644878506660461	 ([movie][way])
I(D): 0.2448890507221222	 ([thought])
I(An): -0.2441577911376953	 ([enjoyed][understand])
I(fo): -0.24397176504135132	 ([given][men])
I(\a): 0.2431252896785736	 ([realized][movie])
I(PQ): 0.2420509159564972	 ([climb][class])
I(cg): -0.2412320375442505	 ([fell][everything,])
I(_a): 0.2399435043334961	 ([was.][movie])
I(aq): 0.23916327953338623	 ([movie][everything])
I(Sr): -0.23825061321258545	 ([feel][happiness.])
I(PR): 0.23807623982429504	 ([climb][system.])
I(kn): 0.23748543858528137	 ([her.][understand])
I(G`): -0.23634007573127747	 ([realistic][throughout])
I(Cg): -0.23632502555847168	 ([lot.][everything,])
I(Gc): -0.23615002632141113	 ([realistic][fell])
I(ah): 0.23524165153503418	 ([movie][even])
I(FP): -0.2347901463508606	 ([movie][climb])
I(O[): 0.23193001747131348	 ([needs][enjoyed])
I(VZ): 0.231697678565979	 ([portrayed][better.])
I(C`): -0.23167669773101807	 ([lot.][throughout])
I(U): 0.23145470023155212	 ([lilly])
I(Ae): 0.23136377334594727	 ([enjoyed][her,])
I(Ck): -0.22970986366271973	 ([lot.][her.])
I(GO): -0.2286653220653534	 ([realistic][needs])
I(LZ): 0.22810795903205872	 ([history.][better.])
I(ak): 0.22707846760749817	 ([movie][her.])
I(EQ): -0.2251683473587036	 ([plot][class])
I(Fg): 0.22460436820983887	 ([movie][everything,])
I(il): -0.22421112656593323	 ([lost][met])
I(lr): -0.2237168550491333	 ([met][happiness.])
I(cj): -0.22352513670921326	 ([fell][careers])
I(Fr): 0.22280403971672058	 ([movie][happiness.])
I(CG): -0.2206571102142334	 ([lot.][realistic])
I(dr): -0.220414936542511	 ([love][happiness.])
I(KS): 0.2197812795639038	 ([american][feel])
I(M[): -0.21841561794281006	 ([always][enjoyed])
I(Rc): -0.21702992916107178	 ([system.][fell])
I(MN): -0.21683618426322937	 ([always][woman])
I(`o): 0.21606910228729248	 ([throughout][men])
I(NQ): 0.215995192527771	 ([woman][class])
I(as): 0.21555116772651672	 ([movie][way])
I(ef): 0.21515071392059326	 ([her,][given])
I(cp): -0.2150949239730835	 ([fell][gave])
I(cl): -0.21475565433502197	 ([fell][met])
I(CM): -0.21411538124084473	 ([lot.][always])
I(JQ): 0.2119191288948059	 ([period][class])
I(Cd): 0.21139472723007202	 ([lot.][love])
I(N[): -0.21138834953308105	 ([woman][enjoyed])
I([h): -0.21076631546020508	 ([enjoyed][even])
I(EI): 0.2097492218017578	 ([plot][anytime])
I(bp): -0.2085573673248291	 ([men][gave])
I(QS): 0.2082071304321289	 ([class][feel])
I(CN): 0.20715779066085815	 ([lot.][woman])
I(D]): -0.2065698206424713	 ([thought][love])
I(O`): -0.20606854557991028	 ([needs][throughout])
I(AY): 0.20516586303710938	 ([enjoyed][done])
I(W[): 0.20483946800231934	 ([correctly][enjoyed])
I(L]): -0.20415198802947998	 ([history.][love])
I(Sg): -0.2035963535308838	 ([feel][everything,])
I(Cp): -0.2034618854522705	 ([lot.][gave])
I(GJ): 0.20337742567062378	 ([realistic][period])
I(No): 0.20146319270133972	 ([woman][men])
I(LV): 0.20075365900993347	 ([history.][portrayed])
I(Ra): -0.19997596740722656	 ([system.][movie])
I(N): -0.1998998522758484	 ([woman])
I(ck): -0.19874095916748047	 ([fell][her.])
I(K]): 0.19582974910736084	 ([american][love])
I(Bk): 0.19567552208900452	 ([movie][her.])
I(Ei): -0.1953665018081665	 ([plot][lost])
I(\_): 0.19515010714530945	 ([realized][was.])
I(JK): 0.19494372606277466	 ([period][american])
I(ai): 0.19481182098388672	 ([movie][lost])
I(N]): -0.19360411167144775	 ([woman][love])
I(ln): 0.19338515400886536	 ([met][understand])
I(Lg): -0.192857027053833	 ([history.][everything,])
I(]o): -0.19263935089111328	 ([love][men])
I(Sl): -0.19190967082977295	 ([feel][met])
I(JV): 0.19137042760849	 ([period][portrayed])
I(X[): 0.19124141335487366	 ([could][enjoyed])
I(KL): 0.1903374195098877	 ([american][history.])
I(jl): -0.19006717205047607	 ([careers][met])
I(A`): 0.18975353240966797	 ([enjoyed][throughout])
I(JL): -0.18946745991706848	 ([period][history.])
I(Qo): 0.18869152665138245	 ([class][men])
I(do): 0.1870627999305725	 ([love][men])
I(Zo): 0.18660396337509155	 ([better.][men])
I(FM): 0.1859956979751587	 ([movie][always])
I(Qm): -0.18366116285324097	 ([class][cortland,])
I(Pq): -0.18360015749931335	 ([climb][everything])
I(BV): 0.1831817626953125	 ([movie][portrayed])
I(`n): -0.1826624870300293	 ([throughout][understand])
I(Pa): 0.18219342827796936	 ([climb][movie])
I(Lo): -0.18195685744285583	 ([history.][men])
I(IK): 0.18185999989509583	 ([anytime][american])
I(Y): -0.18185508251190186	 ([done])
I(J[): 0.18149232864379883	 ([period][enjoyed])
I(el): -0.18062487244606018	 ([her,][met])
I(DK): 0.18045344948768616	 ([thought][american])
I(IJ): 0.1801074743270874	 ([anytime][period])
I(RZ): -0.1794927418231964	 ([system.][better.])
I(EP): 0.1793670654296875	 ([plot][climb])
I(GQ): -0.17899465560913086	 ([realistic][class])
I(Eo): 0.17860066890716553	 ([plot][men])
I(FG): 0.17848420143127441	 ([movie][realistic])
I(GZ): -0.17809277772903442	 ([realistic][better.])
I(Ll): -0.17765510082244873	 ([history.][met])
I(lp): -0.17689526081085205	 ([met][gave])
I(]s): -0.17659080028533936	 ([love][way])
I(Oa): -0.17655301094055176	 ([needs][movie])
I(`): -0.1753751039505005	 ([throughout])
I(EM): 0.1747646927833557	 ([plot][always])
I(Fd): -0.1731433868408203	 ([movie][love])
I(fl): -0.17291676998138428	 ([given][met])
I(or): 0.17217469215393066	 ([men][happiness.])
I(`j): 0.17215800285339355	 ([throughout][careers])
I(TU): -0.17186114192008972	 ([character][lilly])
I(Bq): 0.17162203788757324	 ([movie][everything])
I(kp): -0.1716153621673584	 ([her.][gave])
I(gl): -0.1712203025817871	 ([everything,][met])
I(Ko): -0.17052480578422546	 ([american][men])
I(F]): 0.16993021965026855	 ([movie][love])
I(Pp): -0.1697596311569214	 ([climb][gave])
I(ps): -0.16961097717285156	 ([gave][way])
I(R]): -0.16900932788848877	 ([system.][love])
I(bj): -0.16763433814048767	 ([men][careers])
I(nr): -0.16758227348327637	 ([understand][happiness.])
I(J`): 0.1663990616798401	 ([period][throughout])
I(im): -0.16588497161865234	 ([lost][cortland,])
I(HP): -0.16550612449645996	 ([relevant][climb])
I(BN): -0.16451573371887207	 ([movie][woman])
I(GK): -0.16412007808685303	 ([realistic][american])
I(Kr): 0.16382455825805664	 ([american][happiness.])
I(GP): -0.16349110007286072	 ([realistic][climb])
I(cf): -0.1632116138935089	 ([fell][given])
I(So): -0.16320815682411194	 ([feel][men])
I(Ea): 0.16290688514709473	 ([plot][movie])
I(qr): -0.16226327419281006	 ([everything][happiness.])
I(Lb): -0.16221314668655396	 ([history.][men])
I(`l): 0.16186821460723877	 ([throughout][met])
I(AZ): 0.16178464889526367	 ([enjoyed][better.])
I(bf): -0.16121652722358704	 ([men][given])
I(EY): -0.16103732585906982	 ([plot][done])
I(Vo): 0.1603659987449646	 ([portrayed][men])
I(Pr): -0.1602533757686615	 ([climb][happiness.])
I(DR): -0.16011109948158264	 ([thought][system.])
I(NU): -0.160071462392807	 ([woman][lilly])
I(FS): 0.15985310077667236	 ([movie][feel])
I(in): -0.1597144901752472	 ([lost][understand])
I(CW): -0.15926146507263184	 ([lot.][correctly])
I(BQ): -0.1577138602733612	 ([movie][class])
I(fr): -0.15767347812652588	 ([given][happiness.])
I(Vr): 0.15748721361160278	 ([portrayed][happiness.])
I(EV): -0.15735703706741333	 ([plot][portrayed])
I(Up): 0.1572428047657013	 ([lilly][gave])
I(QV): 0.15693017840385437	 ([class][portrayed])
I(AU): -0.15661191940307617	 ([enjoyed][lilly])
I(JZ): 0.15570470690727234	 ([period][better.])
I(Oo): -0.1548047661781311	 ([needs][men])
I(Jo): -0.15474194288253784	 ([period][men])
I(XZ): 0.1540376842021942	 ([could][better.])
I(fp): -0.1540086269378662	 ([given][gave])
I(gk): -0.15387427806854248	 ([everything,][her.])
Sum: 20.190266370773315
==================================================
