---------- AND Interactions ----------
I(20,21): 3.572964668273926	 ([problems][story.])
I(9,10): 0.6417921781539917	 ([normal.][movie])
I(3,4): -0.6322551965713501	 ([preview][austria.])
I(21,23): 0.6255369782447815	 ([story.][movie])
I(39,45): 0.6230341196060181	 ([speaking][life])
I(5): 0.6106212139129639	 ([idea])
I(5,37): -0.609870195388794	 ([idea][ok.])
I(1,4): -0.6074868440628052	 ([movie][austria.])
I(38,40): 0.6069691181182861	 ([movie][us])
I(23,51): -0.5906475782394409	 ([movie][movie.])
I(0,1): -0.5905706882476807	 ([went][movie])
I(8,43): -0.5893021821975708	 ([story][trained])
I(37,41): 0.5863949060440063	 ([ok.][coast])
I(38,47): -0.5836077928543091	 ([movie][problems])
I(6): 0.576844334602356	 ([going])
I(49,51): 0.5624761581420898	 ([much][movie.])
I(1,23): -0.5478161573410034	 ([movie][movie])
I(47): -0.5474819540977478	 ([problems])
I(10,13): -0.5430363416671753	 ([movie][believe])
I(45,48): -0.5367209911346436	 ([life][face.])
I(20,33): 0.5237665176391602	 ([problems][good])
I(24): 0.5151551365852356	 ([see])
I(7): 0.5049208402633667	 ([see.])
I(39,42): -0.4962702989578247	 ([speaking][guards,])
I(29,38): 0.4961211681365967	 ([bored][movie])
I(8,45): 0.49371832609176636	 ([story][life])
I(6,7): 0.4894605875015259	 ([going][see.])
I(37,51): 0.48655033111572266	 ([ok.][movie.])
I(37,42): -0.4792267680168152	 ([ok.][guards,])
I(36,37): 0.4786261320114136	 ([costner][ok.])
I(47,51): -0.47416985034942627	 ([problems][movie.])
I(36): 0.46222811937332153	 ([costner])
I(29,33): -0.4604957103729248	 ([bored][good])
I(38,45): 0.45921987295150757	 ([movie][life])
I(13): -0.45920997858047485	 ([believe])
I(2,3): 0.4558753967285156	 ([sneak][preview])
I(42,48): 0.45535266399383545	 ([guards,][face.])
I(18,21): 0.4550701379776001	 ([without][story.])
I(37,47): -0.4511117935180664	 ([ok.][problems])
I(26,29): 0.4502227306365967	 ([night][bored])
I(22,23): -0.44986000657081604	 ([type][movie])
I(15,21): 0.4484477937221527	 ([cut][story.])
I(0,5): -0.44691771268844604	 ([went][idea])
I(27,38): 0.4443614184856415	 ([want][movie])
I(18,19): -0.43026238679885864	 ([without][causing])
I(33,51): 0.4287482500076294	 ([good][movie.])
I(4,38): -0.42763739824295044	 ([austria.][movie])
I(23): 0.4276258945465088	 ([movie])
I(13,38): -0.4275527000427246	 ([believe][movie])
I(0,6): -0.4250004291534424	 ([went][going])
I(7,29): -0.42484450340270996	 ([see.][bored])
I(27): 0.4196925461292267	 ([want])
I(13,21): -0.4192909002304077	 ([believe][story.])
I(4,51): -0.41474831104278564	 ([austria.][movie.])
I(8,37): -0.4118349552154541	 ([story][ok.])
I(50): 0.410481721162796	 ([effects])
I(21,26): 0.4093185067176819	 ([story.][night])
I(4,39): 0.4079030156135559	 ([austria.][speaking])
I(1,43): 0.40760549902915955	 ([movie][trained])
I(10,21): 0.40708309412002563	 ([movie][story.])
I(38,42): 0.4047027826309204	 ([movie][guards,])
I(6,21): 0.3996715545654297	 ([going][story.])
I(50,51): 0.3978719711303711	 ([effects][movie.])
I(21,29): 0.3910365104675293	 ([story.][bored])
I(46,47): 0.3862130641937256	 ([style][problems])
I(38,41): 0.3846870958805084	 ([movie][coast])
I(51,53): -0.3824748992919922	 ([movie.][watch])
I(32,45): -0.38000011444091797	 ([kutcher][life])
I(19,23): 0.37956106662750244	 ([causing][movie])
I(2,8): -0.3786546587944031	 ([sneak][story])
I(38,53): -0.3773285746574402	 ([movie][watch])
I(23,37): -0.37589335441589355	 ([movie][ok.])
I(42,43): -0.37199166417121887	 ([guards,][trained])
I(48,51): -0.36961519718170166	 ([face.][movie.])
I(42,45): 0.3695456385612488	 ([guards,][life])
I(3,7): -0.36936429142951965	 ([preview][see.])
I(36,38): 0.3674484193325043	 ([costner][movie])
I(1,26): 0.3646196722984314	 ([movie][night])
I(21,42): 0.3630509376525879	 ([story.][guards,])
I(8,9): -0.3605633080005646	 ([story][normal.])
I(22): 0.3589947521686554	 ([type])
I(25,40): -0.35324549674987793	 ([boring][us])
I(0,25): 0.35151249170303345	 ([went][boring])
I(7,48): 0.3483688533306122	 ([see.][face.])
I(37,53): -0.3474881649017334	 ([ok.][watch])
I(3,15): -0.3467801511287689	 ([preview][cut])
I(38,51): -0.34402626752853394	 ([movie][movie.])
I(6,38): 0.34390342235565186	 ([going][movie])
I(24,37): 0.343864381313324	 ([see][ok.])
I(29,52): -0.3431406021118164	 ([bored][want])
I(5,25): -0.3429614305496216	 ([idea][boring])
I(37,40): 0.3421993553638458	 ([ok.][us])
I(4,19): 0.34173476696014404	 ([austria.][causing])
I(45,51): 0.3395909070968628	 ([life][movie.])
I(37,49): -0.3388758897781372	 ([ok.][much])
I(25,46): 0.334738552570343	 ([boring][style])
I(19,33): -0.3301655054092407	 ([causing][good])
I(20,29): -0.32902657985687256	 ([problems][bored])
I(20,25): -0.32664191722869873	 ([problems][boring])
I(38,46): -0.32646632194519043	 ([movie][style])
I(4,20): 0.32583630084991455	 ([austria.][problems])
I(27,28): -0.32550764083862305	 ([want][get])
I(43,51): 0.32527267932891846	 ([trained][movie.])
I(29,43): -0.3240305185317993	 ([bored][trained])
I(21,48): -0.32215404510498047	 ([story.][face.])
I(39,50): -0.3216269016265869	 ([speaking][effects])
I(23,45): 0.3182644844055176	 ([movie][life])
I(4,49): -0.31717145442962646	 ([austria.][much])
I(1,6): 0.31700360774993896	 ([movie][going])
I(1,37): 0.31637686491012573	 ([movie][ok.])
I(19): 0.31255197525024414	 ([causing])
I(6,29): -0.31228935718536377	 ([going][bored])
I(19,38): -0.30578356981277466	 ([causing][movie])
I(30): -0.30529147386550903	 ([!])
I(25,39): -0.30459558963775635	 ([boring][speaking])
I(23,29): 0.3024296760559082	 ([movie][bored])
I(33,43): 0.3019274175167084	 ([good][trained])
I(37,38): 0.30163949728012085	 ([ok.][movie])
I(37,50): 0.2991737127304077	 ([ok.][effects])
I(20,51): -0.2962980270385742	 ([problems][movie.])
I(33,36): 0.29627007246017456	 ([good][costner])
I(21,39): 0.29589682817459106	 ([story.][speaking])
I(27,37): 0.29283711314201355	 ([want][ok.])
I(29,45): 0.2923697233200073	 ([bored][life])
I(7,38): 0.29192978143692017	 ([see.][movie])
I(20,24): -0.29140350222587585	 ([problems][see])
I(8,32): -0.29041773080825806	 ([story][kutcher])
I(20,38): -0.28931987285614014	 ([problems][movie])
I(9,20): -0.28928908705711365	 ([normal.][problems])
I(4,50): 0.2887152433395386	 ([austria.][effects])
I(7,20): -0.28786399960517883	 ([see.][problems])
I(7,23): -0.2877761721611023	 ([see.][movie])
I(8,13): -0.28751707077026367	 ([story][believe])
I(14,15): 0.2859688401222229	 ([could][cut])
I(10,33): -0.28519338369369507	 ([movie][good])
I(33,40): -0.2831113040447235	 ([good][us])
I(8,33): -0.28258657455444336	 ([story][good])
I(30,38): -0.28061723709106445	 ([!][movie])
I(51,52): -0.28022027015686035	 ([movie.][want])
I(1,45): 0.2783524990081787	 ([movie][life])
I(45,49): -0.27704954147338867	 ([life][much])
I(5,15): -0.2755586504936218	 ([idea][cut])
I(4,23): -0.27251100540161133	 ([austria.][movie])
I(5,9): 0.2716691792011261	 ([idea][normal.])
I(34,38): 0.27133893966674805	 ([.][movie])
I(21,33): 0.27025580406188965	 ([story.][good])
I(8,40): -0.2701544761657715	 ([story][us])
I(4,9): 0.26958730816841125	 ([austria.][normal.])
I(33,49): -0.2687997817993164	 ([good][much])
I(1,53): -0.2684798240661621	 ([movie][watch])
I(23,36): 0.26732105016708374	 ([movie][costner])
I(0,7): -0.26372361183166504	 ([went][see.])
I(40,51): 0.26303935050964355	 ([us][movie.])
I(20,23): 0.26243069767951965	 ([problems][movie])
I(25,43): -0.2624281942844391	 ([boring][trained])
I(10,43): -0.26238182187080383	 ([movie][trained])
I(39,40): 0.2621420919895172	 ([speaking][us])
I(22,37): 0.26192378997802734	 ([type][ok.])
I(0,37): -0.2616868019104004	 ([went][ok.])
I(22,26): 0.26079249382019043	 ([type][night])
I(38,49): -0.2605249285697937	 ([movie][much])
I(4,41): 0.2598252296447754	 ([austria.][coast])
I(24,25): 0.2591404914855957	 ([see][boring])
I(37,44): -0.25869712233543396	 ([ok.][,])
I(1,7): -0.25719356536865234	 ([movie][see.])
I(21,24): -0.2569146752357483	 ([story.][see])
I(34,35): 0.2549645006656647	 ([.][kevin])
I(10,25): 0.2530058026313782	 ([movie][boring])
I(23,24): -0.2519204020500183	 ([movie][see])
I(21,31): 0.2513260841369629	 ([story.][ashton])
I(14,18): 0.25115931034088135	 ([could][without])
I(18,37): -0.2510964870452881	 ([without][ok.])
I(27,29): -0.25063931941986084	 ([want][bored])
I(3,5): -0.24682101607322693	 ([preview][idea])
I(37,48): 0.24633371829986572	 ([ok.][face.])
I(38,48): -0.24616682529449463	 ([movie][face.])
I(1,33): 0.2461339235305786	 ([movie][good])
I(43,44): 0.2457703948020935	 ([trained][,])
I(29,36): -0.24543118476867676	 ([bored][costner])
I(29,37): -0.24016892910003662	 ([bored][ok.])
I(0,51): -0.23813998699188232	 ([went][movie.])
I(22,38): -0.23719248175621033	 ([type][movie])
I(4,10): -0.23618608713150024	 ([austria.][movie])
I(14,33): -0.2355964481830597	 ([could][good])
I(7,25): -0.23480212688446045	 ([see.][boring])
I(4,53): -0.23419851064682007	 ([austria.][watch])
I(35): 0.2334531843662262	 ([kevin])
I(33,45): 0.23245203495025635	 ([good][life])
I(26,42): 0.23203277587890625	 ([night][guards,])
I(4,5): -0.23190832138061523	 ([austria.][idea])
I(22,24): -0.23134607076644897	 ([type][see])
I(22,39): -0.2304510474205017	 ([type][speaking])
I(50,53): 0.2303667962551117	 ([effects][watch])
I(21,41): 0.23029935359954834	 ([story.][coast])
I(25,51): 0.22946035861968994	 ([boring][movie.])
I(6,8): 0.2287394404411316	 ([going][story])
I(22,45): 0.22771751880645752	 ([type][life])
I(24,53): 0.22737956047058105	 ([see][watch])
I(34,37): -0.22646749019622803	 ([.][ok.])
I(18,33): -0.22618448734283447	 ([without][good])
I(1,5): 0.22535252571105957	 ([movie][idea])
I(25,30): 0.2252923846244812	 ([boring][!])
I(18): -0.22273018956184387	 ([without])
I(2,23): -0.22265347838401794	 ([sneak][movie])
I(3,21): 0.2223305106163025	 ([preview][story.])
I(32): 0.2216271162033081	 ([kutcher])
I(21,27): 0.22023329138755798	 ([story.][want])
I(3,33): -0.2198038399219513	 ([preview][good])
I(31,34): 0.2194729745388031	 ([ashton][.])
I(2,51): -0.2191464900970459	 ([sneak][movie.])
I(43,53): -0.21912801265716553	 ([trained][watch])
I(0,9): 0.21863865852355957	 ([went][normal.])
I(33,48): 0.21838581562042236	 ([good][face.])
I(6,25): -0.2183316946029663	 ([going][boring])
I(9,34): 0.21798324584960938	 ([normal.][.])
I(26,41): 0.21776092052459717	 ([night][coast])
I(3,9): 0.21761637926101685	 ([preview][normal.])
I(0,43): -0.21755674481391907	 ([went][trained])
I(9,38): -0.2167760133743286	 ([normal.][movie])
I(22,25): -0.21658086776733398	 ([type][boring])
I(25,48): 0.21491128206253052	 ([boring][face.])
I(8,10): -0.21472716331481934	 ([story][movie])
I(32,33): 0.21443384885787964	 ([kutcher][good])
I(21,47): 0.21244823932647705	 ([story.][problems])
I(4,29): 0.21204304695129395	 ([austria.][bored])
I(15,38): -0.2099829912185669	 ([cut][movie])
I(24,39): -0.20709466934204102	 ([see][speaking])
I(16,19): 0.206931471824646	 ([1][causing])
I(0,33): -0.20691609382629395	 ([went][good])
I(8,26): 0.2067689299583435	 ([story][night])
I(28,29): -0.20615828037261963	 ([get][bored])
I(2,10): -0.20610111951828003	 ([sneak][movie])
I(15,16): 0.20527932047843933	 ([cut][1])
I(13,15): 0.204969584941864	 ([believe][cut])
I(7,51): -0.203216552734375	 ([see.][movie.])
I(37,52): -0.20221388339996338	 ([ok.][want])
I(21,43): -0.2016654908657074	 ([story.][trained])
I(10,36): 0.20025205612182617	 ([movie][costner])
I(10,50): 0.20024454593658447	 ([movie][effects])
I(13,14): 0.19946596026420593	 ([believe][could])
I(16,18): 0.1986265778541565	 ([1][without])
I(21,44): 0.19764652848243713	 ([story.][,])
I(15,37): -0.19729316234588623	 ([cut][ok.])
I(5,8): 0.19676411151885986	 ([idea][story])
I(23,25): 0.19654428958892822	 ([movie][boring])
I(9,45): 0.19535887241363525	 ([normal.][life])
I(6,9): -0.19520100951194763	 ([going][normal.])
I(37,45): -0.19451868534088135	 ([ok.][life])
I(5,33): -0.19435381889343262	 ([idea][good])
I(10,14): 0.19407767057418823	 ([movie][could])
I(23,47): 0.1939992904663086	 ([movie][problems])
I(48,53): -0.19262069463729858	 ([face.][watch])
I(37,43): -0.19240131974220276	 ([ok.][trained])
I(6,43): 0.19196823239326477	 ([going][trained])
I(24,30): -0.18957221508026123	 ([see][!])
I(4,43): -0.18896666169166565	 ([austria.][trained])
I(23,48): -0.18829327821731567	 ([movie][face.])
I(40,41): 0.18757903575897217	 ([us][coast])
I(4,15): -0.1874481439590454	 ([austria.][cut])
I(10,38): 0.1873260736465454	 ([movie][movie])
I(35,36): 0.18671149015426636	 ([kevin][costner])
I(4,48): -0.18670856952667236	 ([austria.][face.])
I(33,42): 0.1866363286972046	 ([good][guards,])
I(0,40): -0.18613052368164062	 ([went][us])
I(8,14): 0.1860814392566681	 ([story][could])
I(15,20): -0.18601426482200623	 ([cut][problems])
I(3,40): -0.18504849076271057	 ([preview][us])
I(0,3): 0.18420898914337158	 ([went][preview])
I(20,47): 0.1834818720817566	 ([problems][problems])
I(28,39): -0.1831483542919159	 ([get][speaking])
I(11,13): 0.18295925855636597	 ([long][believe])
I(2,21): 0.18288075923919678	 ([sneak][story.])
I(8,39): 0.18238496780395508	 ([story][speaking])
I(4,32): 0.1821814775466919	 ([austria.][kutcher])
I(0,45): 0.1821606159210205	 ([went][life])
I(28): 0.18165245652198792	 ([get])
I(24,40): -0.1815367043018341	 ([see][us])
I(29,31): 0.1815052032470703	 ([bored][ashton])
I(26,39): 0.1812586784362793	 ([night][speaking])
I(44,45): 0.18086576461791992	 ([,][life])
I(3,8): 0.18040579557418823	 ([preview][story])
I(2,37): -0.17983877658843994	 ([sneak][ok.])
I(39,41): -0.17933988571166992	 ([speaking][coast])
I(1,32): 0.17915844917297363	 ([movie][kutcher])
I(0,10): -0.1785130500793457	 ([went][movie])
I(23,50): 0.1778883934020996	 ([movie][effects])
I(29,48): 0.1771843433380127	 ([bored][face.])
I(7,50): -0.1769580841064453	 ([see.][effects])
I(23,46): -0.1764850616455078	 ([movie][style])
I(27,48): 0.17628958821296692	 ([want][face.])
I(5,29): -0.17625808715820312	 ([idea][bored])
I(20,46): 0.17525258660316467	 ([problems][style])
I(6,13): 0.17450642585754395	 ([going][believe])
I(46,48): -0.17444127798080444	 ([style][face.])
I(3,48): -0.17432951927185059	 ([preview][face.])
I(15,45): -0.1736067533493042	 ([cut][life])
I(19,32): 0.17290276288986206	 ([causing][kutcher])
I(14,20): 0.1728810966014862	 ([could][problems])
I(5,26): -0.1717953085899353	 ([idea][night])
I(47,48): 0.17117488384246826	 ([problems][face.])
I(19,40): 0.17103150486946106	 ([causing][us])
I(21,37): 0.17077946662902832	 ([story.][ok.])
I(4,13): -0.17026478052139282	 ([austria.][believe])
I(0,23): -0.17021715641021729	 ([went][movie])
I(20,45): -0.1696246862411499	 ([problems][life])
I(10): -0.1694698929786682	 ([movie])
I(27,39): -0.1694042980670929	 ([want][speaking])
I(24,26): 0.16836592555046082	 ([see][night])
I(7,36): -0.16828465461730957	 ([see.][costner])
I(40,45): 0.16702401638031006	 ([us][life])
I(15,43): -0.1659705638885498	 ([cut][trained])
I(27,43): 0.16558074951171875	 ([want][trained])
I(23,43): -0.16490620374679565	 ([movie][trained])
I(31,33): -0.16404208540916443	 ([ashton][good])
I(9,25): -0.16398346424102783	 ([normal.][boring])
I(41,45): 0.16369843482971191	 ([coast][life])
I(25,36): -0.16261494159698486	 ([boring][costner])
I(33,46): -0.16247373819351196	 ([good][style])
I(33,47): 0.1623600721359253	 ([good][problems])
I(26,33): 0.16192245483398438	 ([night][good])
I(1,20): -0.16191279888153076	 ([movie][problems])
I(7,9): -0.1616438329219818	 ([see.][normal.])
I(38,43): 0.16096636652946472	 ([movie][trained])
I(3): -0.1608200967311859	 ([preview])
I(20,39): -0.16056260466575623	 ([problems][speaking])
I(32,50): 0.15936219692230225	 ([kutcher][effects])
I(8,48): -0.1580435037612915	 ([story][face.])
I(20,48): -0.1578230857849121	 ([problems][face.])
I(30,45): -0.15770727396011353	 ([!][life])
I(29,46): 0.15753024816513062	 ([bored][style])
I(14,19): 0.1573379933834076	 ([could][causing])
I(2,52): -0.157311350107193	 ([sneak][want])
I(49): -0.15587589144706726	 ([much])
I(21,53): 0.1555829644203186	 ([story.][watch])
I(27,45): 0.15432226657867432	 ([want][life])
I(1,14): 0.15400800108909607	 ([movie][could])
I(13,51): -0.1539294719696045	 ([believe][movie.])
I(28,33): 0.15371811389923096	 ([get][good])
I(2,9): 0.15281984210014343	 ([sneak][normal.])
I(23,30): -0.15254157781600952	 ([movie][!])
I(24,32): -0.15248233079910278	 ([see][kutcher])
I(20,53): -0.1517828404903412	 ([problems][watch])
I(23,53): -0.15136948227882385	 ([movie][watch])
I(0,53): -0.15126419067382812	 ([went][watch])
I(8,11): -0.15030795335769653	 ([story][long])
I(2,7): 0.1498938798904419	 ([sneak][see.])
I(21,32): -0.14987820386886597	 ([story.][kutcher])
I(21,22): -0.1496000587940216	 ([story.][type])
I(9,31): 0.14926612377166748	 ([normal.][ashton])
I(2,49): -0.14923050999641418	 ([sneak][much])
I(39,53): 0.14911484718322754	 ([speaking][watch])
I(45,50): 0.14899209141731262	 ([life][effects])
I(24,38): 0.14862054586410522	 ([see][movie])
I(0,21): 0.14840245246887207	 ([went][story.])
I(20,27): -0.1483319103717804	 ([problems][want])
I(31,37): -0.14833137392997742	 ([ashton][ok.])
I(43,52): -0.14673426747322083	 ([trained][want])
I(26,34): 0.14526188373565674	 ([night][.])
I(45,53): -0.14522981643676758	 ([life][watch])
I(35,37): 0.14511430263519287	 ([kevin][ok.])
I(4,33): -0.14392495155334473	 ([austria.][good])
I(8,18): -0.14365839958190918	 ([story][without])
I(4,46): -0.14364641904830933	 ([austria.][style])
I(7,53): 0.1433897614479065	 ([see.][watch])
I(33,39): -0.14334893226623535	 ([good][speaking])
I(9,47): -0.14304104447364807	 ([normal.][problems])
I(33,38): -0.14271217584609985	 ([good][movie])
I(0,38): -0.1426849365234375	 ([went][movie])
I(5,48): 0.14133977890014648	 ([idea][face.])
I(29,42): -0.13999146223068237	 ([bored][guards,])
I(9): 0.13998004794120789	 ([normal.])
I(38,44): 0.13979944586753845	 ([movie][,])
I(10,19): 0.13898739218711853	 ([movie][causing])
I(8,53): -0.13890302181243896	 ([story][watch])
I(2,29): -0.13887858390808105	 ([sneak][bored])
I(32,47): -0.13877135515213013	 ([kutcher][problems])
I(3,37): 0.1385253667831421	 ([preview][ok.])
I(12,14): 0.13843417167663574	 ([,][could])
I(14,29): 0.13828274607658386	 ([could][bored])
I(6,48): 0.1381070911884308	 ([going][face.])
I(27,30): -0.13685175776481628	 ([want][!])
I(11,29): -0.1368100643157959	 ([long][bored])
I(15,51): -0.1367192268371582	 ([cut][movie.])
I(41,53): 0.1366855800151825	 ([coast][watch])
I(26,45): 0.1366567611694336	 ([night][life])
I(15,18): 0.13650420308113098	 ([cut][without])
I(3,23): -0.13556134700775146	 ([preview][movie])
I(13,25): 0.1353016495704651	 ([believe][boring])
I(7,19): -0.13512581586837769	 ([see.][causing])
I(7,42): 0.13471651077270508	 ([see.][guards,])
I(8,20): -0.13447332382202148	 ([story][problems])
I(10,15): 0.133625328540802	 ([movie][cut])
I(6,12): 0.13350743055343628	 ([going][,])
I(20,37): 0.133398175239563	 ([problems][ok.])
I(24,29): 0.1329026222229004	 ([see][bored])
I(20): -0.13229551911354065	 ([problems])
I(10,23): -0.1315736174583435	 ([movie][movie])
I(1,34): 0.1311650276184082	 ([movie][.])
I(40,43): 0.1309920847415924	 ([us][trained])
I(7,24): 0.13093680143356323	 ([see.][see])
I(11,38): -0.13091129064559937	 ([long][movie])
I(39,49): 0.13013547658920288	 ([speaking][much])
I(25,26): 0.12925124168395996	 ([boring][night])
I(35,51): -0.12920260429382324	 ([kevin][movie.])
I(2,36): 0.12915635108947754	 ([sneak][costner])
I(23,33): -0.1286163330078125	 ([movie][good])
I(20,34): 0.12785103917121887	 ([problems][.])
I(24,36): -0.12765491008758545	 ([see][costner])
I(45,47): -0.12745070457458496	 ([life][problems])
I(39,47): -0.12701499462127686	 ([speaking][problems])
I(6,22): 0.12693893909454346	 ([going][type])
I(48,52): -0.12669295072555542	 ([face.][want])
I(39,46): 0.12623488903045654	 ([speaking][style])
I(26,28): 0.1252971589565277	 ([night][get])
I(6,45): -0.124228835105896	 ([going][life])
I(9,37): -0.1242067813873291	 ([normal.][ok.])
I(6,52): -0.12418043613433838	 ([going][want])
I(26,38): 0.12396728992462158	 ([night][movie])
I(13,40): -0.12349182367324829	 ([believe][us])
I(1,19): 0.12303459644317627	 ([movie][causing])
I(25,28): -0.12287977337837219	 ([boring][get])
I(42,46): -0.12270891666412354	 ([guards,][style])
I(3,14): -0.12223619222640991	 ([preview][could])
I(5,53): 0.12219870090484619	 ([idea][watch])
I(15,29): -0.12208890914916992	 ([cut][bored])
I(9,46): 0.12176495790481567	 ([normal.][style])
I(34,51): 0.12169551849365234	 ([.][movie.])
I(8,52): -0.12113994359970093	 ([story][want])
I(15,33): -0.12110674381256104	 ([cut][good])
I(15,46): -0.12077552080154419	 ([cut][style])
I(3,25): 0.12069332599639893	 ([preview][boring])
I(15,26): -0.12030518054962158	 ([cut][night])
I(7,33): -0.12024646997451782	 ([see.][good])
I(15,40): -0.11970585584640503	 ([cut][us])
I(4,21): -0.11970049142837524	 ([austria.][story.])
I(7,39): 0.11962485313415527	 ([see.][speaking])
I(2,40): -0.11953744292259216	 ([sneak][us])
I(23,39): 0.11927652359008789	 ([movie][speaking])
I(7,47): -0.11901190876960754	 ([see.][problems])
I(18,43): -0.11860689520835876	 ([without][trained])
I(34,36): 0.1185869574546814	 ([.][costner])
I(29,39): -0.11818575859069824	 ([bored][speaking])
I(20,41): -0.11809694766998291	 ([problems][coast])
I(5,11): -0.11787062883377075	 ([idea][long])
I(25,34): 0.11736547946929932	 ([boring][.])
I(0,42): -0.11705011129379272	 ([went][guards,])
I(1,41): -0.11701977252960205	 ([movie][coast])
I(5,45): -0.11610913276672363	 ([idea][life])
I(20,40): -0.11606740951538086	 ([problems][us])
I(15,19): 0.11560025811195374	 ([cut][causing])
I(27,34): 0.11555078625679016	 ([want][.])
I(0,12): -0.11542850732803345	 ([went][,])
I(5,21): -0.11538392305374146	 ([idea][story.])
I(10,53): -0.1151767373085022	 ([movie][watch])
I(14,21): 0.11491170525550842	 ([could][story.])
I(1,39): -0.11488372087478638	 ([movie][speaking])
I(13,33): -0.11449640989303589	 ([believe][good])
I(6,27): -0.11368259787559509	 ([going][want])
I(29,50): -0.11365032196044922	 ([bored][effects])
I(13,23): -0.11331385374069214	 ([believe][movie])
I(15): 0.11279067397117615	 ([cut])
I(36,50): 0.11275714635848999	 ([costner][effects])
I(36,43): -0.11273518204689026	 ([costner][trained])
I(1,50): 0.11252439022064209	 ([movie][effects])
I(25,45): -0.11249375343322754	 ([boring][life])
I(9,26): 0.1124809980392456	 ([normal.][night])
I(47,50): -0.11241030693054199	 ([problems][effects])
I(12): 0.1123008131980896	 ([,])
I(12,21): -0.11204332113265991	 ([,][story.])
I(45,52): -0.11190152168273926	 ([life][want])
I(25,27): 0.11187252402305603	 ([boring][want])
I(3,50): 0.11183285713195801	 ([preview][effects])
I(7,41): 0.11173856258392334	 ([see.][coast])
I(3,38): -0.11136919260025024	 ([preview][movie])
I(2,20): -0.11102238297462463	 ([sneak][problems])
I(19,43): -0.11070108413696289	 ([causing][trained])
I(32,37): 0.11059713363647461	 ([kutcher][ok.])
I(9,51): 0.11048272252082825	 ([normal.][movie.])
I(9,29): -0.11041736602783203	 ([normal.][bored])
I(0,35): -0.11023181676864624	 ([went][kevin])
I(2,6): -0.10998493432998657	 ([sneak][going])
I(31): 0.10988041758537292	 ([ashton])
I(41,49): 0.10978630185127258	 ([coast][much])
I(0,2): -0.10971009731292725	 ([went][sneak])
I(27,42): 0.10914865136146545	 ([want][guards,])
I(25,35): -0.1086355447769165	 ([boring][kevin])
I(26,48): -0.10834896564483643	 ([night][face.])
I(4,36): -0.10797739028930664	 ([austria.][costner])
I(18,36): 0.10741952061653137	 ([without][costner])
I(23,27): 0.1072673499584198	 ([movie][want])
I(25,50): -0.1070859432220459	 ([boring][effects])
I(25,44): 0.10655263066291809	 ([boring][,])
I(43): 0.10648933053016663	 ([trained])
I(13,22): 0.10626375675201416	 ([believe][type])
I(25,41): -0.10606718063354492	 ([boring][coast])
I(7,15): -0.10602396726608276	 ([see.][cut])
I(8,49): -0.10602378845214844	 ([story][much])
I(10,39): 0.10596835613250732	 ([movie][speaking])
I(49,53): 0.10541057586669922	 ([much][watch])
I(1,49): 0.10488665103912354	 ([movie][much])
I(0,24): -0.10471445322036743	 ([went][see])
I(36,48): 0.10436302423477173	 ([costner][face.])
I(6,50): -0.10410234332084656	 ([going][effects])
I(4,12): -0.104031503200531	 ([austria.][,])
I(18,45): -0.10399401187896729	 ([without][life])
I(43,47): -0.10389521718025208	 ([trained][problems])
I(4,27): 0.1037503182888031	 ([austria.][want])
